,y_pred,y_test,run
136,15.679369,17.07164,0
137,15.91982,10.679215,0
138,7.8711953,7.20511,0
139,11.822749,14.514373,0
140,15.185966,9.679443,0
141,11.994569,14.167351,0
142,16.925035,12.997718,0
143,16.212675,17.707392,0
144,9.952899,10.966689,0
145,7.9231434,9.068902,0
146,18.425339,19.793178,0
147,10.009192,9.463267,0
148,6.4756265,8.138033,0
149,11.395914,11.549395,0
150,13.803545,8.669176,0
151,14.833366,19.656741,0
152,14.57154,13.92083,0
153,12.482864,12.573351,0
154,10.550496,10.553045,0
155,6.5714717,8.767853,0
156,7.697334,7.651266,0
157,9.79628,8.488934,0
158,8.092847,6.304243,0
159,14.920651,21.189368,0
160,16.96973,15.325005,0
161,7.3642883,6.468514,0
162,8.050297,7.289299,0
163,10.843853,11.823636,0
164,10.641939,10.270933,0
165,12.4980135,11.437713,0
166,9.535452,7.105863,0
167,12.094339,14.361624,0
168,14.1020975,20.910107,0
169,11.09257,7.790326,0
170,15.028813,13.312685,0
171,10.057172,7.177161,0
172,11.205463,6.437827,0
173,10.14776,8.357061,0
174,17.887403,15.398699,0
175,9.166265,10.273556,0
176,11.060714,8.95665,0
177,13.366,10.931211,0
178,15.020793,13.936801,0
179,7.071375,9.082591,0
180,7.133975,8.091489,0
181,14.521427,14.845767,0
182,7.846399,6.769678,0
183,9.3952055,11.243326,0
184,13.063621,11.886151,0
185,13.4163475,7.798539,0
186,9.314044,6.257586,0
187,8.516418,6.289984,0
188,13.830711,9.959274,0
189,9.808338,11.344056,0
190,12.414216,12.256331,0
191,7.7824636,6.667693,0
192,8.812981,5.454939,0
193,6.439323,7.528177,0
194,13.884196,16.365845,0
195,11.75706,13.545402,0
196,7.0450273,5.892881,0
197,11.434667,9.219712,0
198,11.017052,6.235227,0
199,13.2185755,14.271389,0
200,11.065848,9.846338,0
201,9.101774,10.131759,0
202,8.8129835,5.422085,0
203,7.72423,7.752566,0
204,11.993239,12.415012,0
205,12.8928175,11.02156,0
206,17.680752,18.482203,0
207,17.560955,17.381587,0
208,18.592098,17.813483,0
209,19.199114,14.816221,0
210,14.050157,9.605521,0
211,15.170882,11.727926,0
212,12.741841,13.460871,0
213,9.296017,7.979808,0
214,6.4052725,7.710928,0
215,9.058919,9.159251,0
216,7.220055,6.103924,0
217,9.6317835,10.834816,0
218,9.271823,8.976157,0
219,8.859615,8.535021,0
220,15.028271,10.807894,0
221,10.599189,14.353639,0
222,18.90419,13.428017,0
223,8.360773,9.775268,0
224,15.261732,18.36402,0
225,11.20285,8.803331,0
226,8.933972,6.45973,0
227,14.892737,8.368012,0
228,15.051543,15.903148,0
229,12.653401,12.58704,0
230,10.342769,6.585671,0
231,9.057263,8.746292,0
232,12.032475,7.317134,0
233,7.288133,6.744581,0
234,10.726719,10.755304,0
235,10.258148,8.215149,0
236,6.8551874,6.539698,0
237,10.482781,6.846338,0
238,6.2463036,5.701232,0
239,9.302449,6.86767,0
240,6.833589,7.595824,0
241,9.98021,9.808236,0
242,10.876109,10.109171,0
243,9.68208,7.068104,0
244,12.312403,18.133926,0
245,9.84367,11.324891,0
246,10.043149,7.913415,0
247,14.02214,11.68355,0
248,10.630493,10.374857,0
249,11.953859,16.322039,0
250,14.2030945,12.466575,0
251,12.651255,9.468628,0
252,16.052162,13.783937,0
253,8.112936,9.342687,0
254,13.827007,16.587497,0
255,12.890083,14.115446,0
256,10.674571,7.645676,0
257,9.744947,8.56297,0
258,11.537977,6.32877,0
259,11.103828,12.745836,0
260,10.079953,8.398129,0
261,6.206047,6.257015,0
262,9.134313,8.959958,0
263,9.427364,9.337326,0
264,13.809132,16.757357,0
265,8.9477625,9.036162,0
266,16.022476,14.564339,0
267,16.748934,20.998174,0
268,13.504016,16.285991,0
269,12.228821,9.082477,0
270,9.780352,7.382956,0
271,14.024979,11.248916,0
272,14.59875,17.51791,0
273,9.504454,8.666438,0
274,9.673916,7.13096,0
275,15.819064,14.107232,0
276,12.867668,13.507529,0
277,14.430515,15.888888,0
278,7.4745545,9.375998,0
279,9.991938,9.318161,0
280,7.4464893,7.888888,0
281,11.549494,9.472051,0
282,13.862819,15.672598,0
283,14.67699,15.319872,0
284,16.800636,12.122062,0
285,8.267908,11.429614,0
286,16.989,13.326716,0
287,13.11035,16.445242,0
288,8.345234,11.758042,0
289,7.4520597,12.52464,0
290,9.856171,8.261122,0
291,10.059815,10.14214,0
292,9.902575,9.436344,0
293,11.076016,10.153547,0
294,10.88709,7.401551,0
295,14.909665,14.369267,0
296,11.279022,10.405658,0
297,15.705227,16.663814,0
298,10.176557,5.120921,0
299,10.286574,6.39174,0
300,7.866801,9.282454,0
301,13.689455,14.259981,0
302,9.850039,13.30219,0
303,5.901447,11.100958,0
304,13.975494,15.180355,0
305,17.460445,15.984713,0
306,9.333549,8.792835,0
307,8.358716,7.599247,0
308,16.74813,13.827743,0
309,12.360973,9.942162,0
310,9.750729,7.738307,0
311,12.805193,16.141341,0
312,9.686466,7.957449,0
313,6.77519,5.641113,0
314,8.709802,6.43566,0
315,12.972692,15.029545,0
316,19.099638,13.994866,0
317,14.377847,11.541752,0
318,10.69813,9.14271,0
319,8.190728,6.544718,0
320,15.431583,14.799224,0
321,8.08934,7.240474,0
322,16.614758,16.672484,0
323,9.822888,8.12731,0
324,11.01811,10.65138,0
325,9.625602,9.102327,0
326,8.7429085,5.580994,0
327,16.207588,20.820328,0
328,11.825526,9.036618,0
329,7.6792126,6.58898,0
330,13.923222,15.453684,0
331,11.084683,14.233059,0
332,10.57931,11.084531,0
333,6.0248036,8.557038,0
334,11.664396,11.306297,0
335,15.067741,12.480835,0
336,13.669867,13.909879,0
337,13.390206,9.641683,0
338,15.705657,17.115902,0
339,11.067133,12.042208,0
340,10.63409,12.52966,0
341,12.396593,16.406342,0
342,10.70523,9.392083,0
343,7.688895,6.394022,0
344,10.8102865,10.925621,0
345,8.754401,9.244695,0
346,7.003669,8.962696,0
347,12.379677,12.321925,0
348,8.326947,8.781428,0
349,8.804423,6.802418,0
350,12.047688,11.02099,0
351,8.042856,8.639516,0
352,13.803652,15.289869,0
353,11.219436,12.541067,0
354,16.265787,15.954597,0
355,7.092499,7.371435,0
356,9.064958,7.615103,0
357,15.750639,13.47456,0
358,14.470553,9.561829,0
359,7.036875,6.221537,0
360,10.16949,8.713552,0
361,12.079101,8.280857,0
362,9.019556,10.509012,0
363,7.5269537,7.032397,0
0,12.3051405,14.596509,1
1,10.835854,8.488934,1
2,9.820729,10.985854,1
3,15.996035,16.715833,1
4,8.138206,6.32877,1
5,7.6987934,8.261122,1
6,14.448053,12.841546,1
7,8.564655,8.201003,1
8,12.147098,13.049965,1
9,6.9782853,11.806753,1
10,11.221653,7.853524,1
11,10.700548,11.02099,1
12,16.336555,10.950376,1
13,14.639813,12.910677,1
14,14.298719,13.827743,1
15,12.480061,16.489276,1
16,11.252977,10.621149,1
17,11.100924,13.113278,1
18,10.003083,9.753251,1
19,6.2794714,12.85535,1
20,14.679867,11.341318,1
21,7.2950516,6.076317,1
22,8.013061,6.457449,1
23,10.633619,10.10381,1
24,10.391403,12.48574,1
25,11.692487,9.268993,1
26,8.084365,6.966233,1
27,12.999719,9.151608,1
28,16.441896,16.034565,1
29,7.835167,12.59263,1
30,13.464226,14.462468,1
31,12.840631,10.311886,1
32,7.664845,6.45973,1
33,10.0006275,14.353639,1
34,13.006428,7.774469,1
35,7.1640706,9.389801,1
36,9.804074,12.256331,1
37,16.642736,16.940223,1
38,13.074096,10.966689,1
39,8.065159,5.361966,1
40,13.208575,15.888888,1
41,7.249122,7.859342,1
42,13.82647,9.986196,1
43,7.4178553,6.517796,1
44,11.6645355,15.316678,1
45,9.551085,8.828542,1
46,8.43232,8.874515,1
47,13.152392,17.261122,1
48,11.228108,8.704654,1
49,9.071658,8.882728,1
50,14.872506,16.075633,1
51,7.0637803,10.096052,1
52,8.943412,10.627195,1
53,6.8154483,9.567191,1
54,17.123896,13.753935,1
55,10.691251,7.152407,1
56,9.8578615,10.287816,1
57,14.242627,20.366073,1
58,11.354735,10.821697,1
59,17.105099,12.959274,1
60,13.73521,20.412388,1
61,11.261515,10.043805,1
62,8.3901825,7.20511,1
63,11.700709,12.52966,1
64,13.430138,12.899269,1
65,8.72904,8.713552,1
66,10.488279,9.679443,1
67,15.46174,15.325005,1
68,9.53243,11.796372,1
69,11.83963,11.09765,1
70,14.423058,5.350901,1
71,8.518823,11.825918,1
72,9.578355,5.643851,1
73,11.717202,12.448094,1
74,9.591891,12.118982,1
75,15.41908,14.58031,1
76,9.815845,10.681496,1
77,10.76725,10.449235,1
78,10.524318,15.651266,1
79,7.721743,5.362537,1
80,7.9812956,9.301619,1
81,17.653452,15.453684,1
82,10.940455,9.561829,1
83,14.892794,14.410449,1
84,7.317002,5.041409,1
85,12.035918,17.042094,1
86,15.3116455,12.784166,1
87,10.368239,9.862879,1
88,11.076761,9.526579,1
89,6.694816,5.444558,1
90,8.151618,11.306297,1
91,14.4619055,12.40965,1
92,9.71928,7.013347,1
93,8.531871,9.953228,1
94,9.017986,5.061259,1
95,10.918873,6.635523,1
96,7.8662605,12.037417,1
97,11.524692,15.155258,1
98,11.951292,8.6637,1
99,5.939916,5.846452,1
100,9.518006,8.986767,1
101,10.904379,8.858658,1
102,9.654735,11.642596,1
103,14.554799,17.795003,1
104,3.6601303,10.723134,1
105,12.335004,10.823864,1
106,8.399886,6.079853,1
107,10.434606,9.477412,1
108,15.516121,16.527264,1
109,7.4539847,6.12845,1
110,13.501828,10.24401,1
111,14.839928,13.093429,1
112,8.088417,12.392653,1
113,9.059427,5.616472,1
114,9.492739,10.096167,1
115,11.628566,8.905201,1
116,8.589449,6.289984,1
117,9.805845,9.33493,1
118,17.047897,19.286561,1
119,9.715191,10.008441,1
120,20.412245,8.335272,1
121,9.242007,7.599247,1
122,7.399738,5.07164,1
123,8.397868,12.800593,1
124,15.367074,11.087268,1
125,16.632978,15.648414,1
126,10.703319,10.599361,1
127,14.548303,13.783937,1
128,9.51974,5.712297,1
129,12.435863,10.764202,1
130,12.170919,13.59514,1
131,5.04574,6.087383,1
132,14.648729,14.024982,1
133,13.313014,13.942276,1
134,8.841271,5.247547,1
135,8.376546,8.535021,1
136,11.234708,10.28793,1
137,10.679144,11.300821,1
138,7.957284,5.821811,1
139,15.620222,13.099703,1
140,10.855217,9.093543,1
141,10.039409,7.59879,1
142,14.913449,15.747091,1
143,16.579653,13.851813,1
144,8.935404,6.429614,1
145,19.25193,19.793178,1
146,16.257586,15.615674,1
147,9.27081,13.9449,1
148,8.83585,8.885922,1
149,13.135462,8.672484,1
150,10.394908,8.237166,1
151,13.67392,15.779374,1
152,10.427419,7.746976,1
153,9.340342,7.136093,1
154,7.8475213,6.333789,1
155,9.30044,11.021446,1
156,10.000175,10.788272,1
157,9.605422,7.81508,1
158,7.6072717,9.102213,1
159,14.315272,11.133127,1
160,9.837729,7.714008,1
161,11.461287,13.62788,1
162,9.794494,10.273556,1
163,7.0276465,9.504449,1
164,13.902842,12.480835,1
165,11.617756,9.137348,1
166,14.683228,13.178986,1
167,7.1265383,6.361168,1
168,8.3146105,7.437257,1
169,11.40632,10.123089,1
170,12.895789,9.901665,1
171,7.556369,8.554186,1
172,7.905798,5.312571,1
173,8.437485,6.769678,1
174,12.345546,12.097535,1
175,10.46305,11.256787,1
176,10.043118,11.81759,1
177,16.894306,20.297399,1
178,5.575311,6.191307,1
179,9.4896,5.594569,1
180,6.5496583,6.629477,1
181,13.383837,15.234542,1
182,9.77534,9.036162,1
183,6.4176817,5.386493,1
184,8.700397,9.387063,1
185,10.301432,7.949121,1
186,8.827644,8.560232,1
187,15.568345,14.367214,1
188,10.21506,10.898357,1
189,9.373418,11.842915,1
190,8.0288515,9.157084,1
191,11.669513,8.532397,1
192,8.240621,5.55624,1
193,13.567962,13.077116,1
194,13.685354,14.213324,1
195,13.081079,10.977298,1
196,14.39969,12.625941,1
197,11.382149,9.337326,1
198,11.76616,9.603353,1
199,12.935313,20.927104,1
200,15.848874,17.07164,1
201,13.818427,14.144877,1
202,7.3774586,5.055213,1
203,8.3737755,11.092744,1
204,8.996944,9.808008,1
205,11.402587,7.377481,1
206,8.8209715,5.862993,1
207,8.330933,8.515856,1
208,9.768029,7.439995,1
209,8.489015,7.596509,1
210,11.641677,11.998859,1
211,6.4759607,6.539698,1
212,7.122483,6.969541,1
213,9.018818,13.041638,1
214,8.32129,7.120009,1
215,11.557541,8.248003,1
216,11.172452,11.429614,1
217,14.883456,19.204882,1
218,10.933341,8.53023,1
219,13.422008,21.222792,1
220,9.229182,8.444672,1
221,6.31936,7.828656,1
222,8.522397,8.089322,1
223,10.625497,9.430527,1
224,8.892244,8.809148,1
225,10.722659,7.073579,1
226,9.406741,9.986652,1
227,10.314732,10.741843,1
228,12.904386,11.960757,1
229,10.009635,7.730207,1
230,6.5797915,8.737622,1
231,10.761615,9.48825,1
232,7.7847033,5.761578,1
233,13.913633,17.953798,1
234,7.1654997,8.598562,1
235,10.181242,9.756673,1
236,14.307427,13.507529,1
237,7.1364074,9.255076,1
238,16.1707,17.732032,1
239,10.060195,16.329682,1
240,10.452902,13.219598,1
241,9.377966,17.203855,1
242,10.557255,11.648528,1
243,9.870234,10.569244,1
244,17.518934,19.632101,1
245,11.195682,11.240018,1
246,10.480467,8.852612,1
247,19.712488,17.526123,1
248,8.355168,6.456992,1
249,8.133022,9.600616,1
250,12.205776,11.527378,1
251,9.7501135,9.066735,1
252,9.811118,10.008555,1
253,9.773992,7.615103,1
254,8.222061,7.371891,1
255,9.708498,8.948437,1
256,10.646936,17.805498,1
257,6.61495,9.649326,1
258,15.1480055,19.349874,1
259,16.341675,11.053844,1
260,10.560331,7.826488,1
261,8.2288265,6.552931,1
262,10.958835,10.898357,1
263,9.492983,8.565023,1
264,8.08302,6.348163,1
265,10.216692,8.781428,1
266,8.2508955,10.155829,1
267,12.681555,10.964065,1
268,10.362449,9.063997,1
269,10.625933,8.639516,1
270,6.015338,11.234998,1
271,10.537359,9.876568,1
272,11.026005,11.527948,1
273,8.153542,6.394022,1
274,15.005702,15.289869,1
275,10.482212,16.48574,1
276,18.315935,20.841775,1
277,13.891093,13.326716,1
278,9.848489,14.514373,1
279,8.703381,9.400182,1
280,12.183547,10.561715,1
281,6.030097,7.131074,1
282,4.1551776,7.70819,1
283,14.519874,17.446725,1
284,8.484587,7.314054,1
285,13.352304,12.5,1
286,8.499559,7.365959,1
287,9.205457,8.422997,1
288,12.578746,12.13039,1
289,15.52289,16.888204,1
290,10.629488,11.475587,1
291,11.680363,9.102327,1
292,9.017191,11.05989,1
293,7.7040634,9.509696,1
294,7.6325865,8.630846,1
295,8.19127,9.939995,1
296,13.082181,13.663586,1
297,7.7084284,8.74036,1
298,6.1057973,10.578028,1
299,19.703552,6.00308,1
300,13.257979,12.299566,1
301,8.072475,8.946269,1
302,6.3149037,7.774469,1
303,9.858514,7.560346,1
304,10.2292595,6.259981,1
305,8.278981,8.87999,1
306,10.163518,8.806068,1
307,14.803969,17.707392,1
308,16.530123,17.447296,1
309,11.374004,11.177503,1
310,11.705676,9.898471,1
311,11.839869,16.028405,1
312,14.316077,11.85649,1
313,6.1916213,6.204996,1
314,7.62313,8.034109,1
315,9.356065,8.151836,1
316,18.30645,20.998174,1
317,5.1098795,7.528177,1
318,9.135396,7.620693,1
319,11.78118,10.925621,1
320,11.341687,9.436344,1
321,12.306378,14.150924,1
322,7.6093373,6.514487,1
323,9.873233,6.189253,1
324,7.742616,7.957449,1
325,12.909141,15.224161,1
326,8.339434,8.428815,1
327,19.535997,16.0154,1
328,9.21592,10.131759,1
329,11.830134,10.533766,1
330,7.8734527,6.229751,1
331,11.4997835,6.235227,1
332,7.0924177,6.411019,1
333,7.8772907,10.736139,1
334,11.352816,12.445014,1
335,13.218057,13.019621,1
336,8.1096945,8.499543,1
337,6.899007,7.798539,1
338,8.412215,9.65754,1
339,18.435503,17.674652,1
340,7.8958645,8.13039,1
341,14.166009,14.451973,1
342,9.793738,9.896189,1
343,8.864469,10.98882,1
344,7.760986,7.068104,1
345,6.734149,5.584302,1
346,12.485565,11.08955,1
347,8.53357,11.780173,1
348,10.013067,8.444558,1
349,6.576989,5.838923,1
350,12.252751,16.285991,1
351,7.600743,10.374857,1
352,9.47497,8.579397,1
353,9.838949,12.163244,1
354,8.8164625,9.545288,1
355,7.511105,6.993611,1
356,8.634865,5.784052,1
357,7.182566,9.189938,1
358,11.188019,12.08647,1
359,7.378915,7.377595,1
360,9.338197,8.644535,1
361,11.109649,7.842459,1
362,9.463167,8.74093,1
363,7.7733455,7.407141,1
0,13.048587,9.107232,2
1,10.374104,11.459616,2
2,13.142531,8.858658,2
3,8.346288,9.487793,2
4,9.591806,6.45973,2
5,8.316291,6.218913,2
6,18.24974,17.348163,2
7,7.2784333,7.105863,2
8,11.68791,11.248916,2
9,6.257019,8.365274,2
10,14.686043,15.837554,2
11,10.78849,7.382956,2
12,11.096145,9.2577,2
13,12.267276,12.40965,2
14,8.871233,5.654802,2
15,9.525072,9.567191,2
16,12.957338,9.627538,2
17,14.158624,14.107232,2
18,7.6714387,6.452201,2
19,10.355186,14.117955,2
20,9.624125,9.553844,2
21,16.057646,15.730093,2
22,8.066092,5.2966,2
23,11.923594,10.189253,2
24,9.06407,12.48574,2
25,14.359539,21.216746,2
26,8.267657,8.48072,2
27,14.187249,8.860825,2
28,10.011603,10.352954,2
29,10.72802,12.52464,2
30,8.4653015,7.494638,2
31,10.610212,10.977298,2
32,11.768688,12.118982,2
33,10.785172,11.31451,2
34,10.766601,9.824549,2
35,8.368124,7.068104,2
36,10.090835,8.510951,2
37,12.142781,11.3906,2
38,5.986745,5.674081,2
39,11.8307495,9.094227,2
40,8.531091,10.287816,2
41,17.681065,17.51791,2
42,9.439329,7.439995,2
43,8.165329,8.565023,2
44,5.6108356,7.314054,2
45,9.299131,7.81508,2
46,9.175283,8.089436,2
47,11.030954,10.835158,2
48,7.92076,8.630846,2
49,11.701599,7.90851,2
50,6.5367484,7.068104,2
51,7.978246,8.584759,2
52,11.90285,12.52464,2
53,14.208596,14.88193,2
54,12.620225,18.090691,2
55,10.151408,10.271275,2
56,8.694735,12.176363,2
57,11.566734,12.836185,2
58,8.817783,9.293976,2
59,10.194667,11.751996,2
60,10.043873,9.551334,2
61,8.060413,5.586926,2
62,9.755385,10.144992,2
63,12.271991,14.407711,2
64,8.443284,6.53696,2
65,9.414388,12.368583,2
66,13.296063,11.68355,2
67,9.856797,8.556924,2
68,11.436342,9.427675,2
69,15.417059,17.471252,2
70,10.202604,11.886721,2
71,7.3947353,8.797969,2
72,9.539932,7.645676,2
73,8.388115,5.061259,2
74,8.875013,14.347592,2
75,15.938513,11.08955,2
76,6.362269,6.221537,2
77,13.007646,17.042094,2
78,11.184497,8.53274,2
79,7.9563327,7.272872,2
80,9.292224,8.003878,2
81,9.683211,11.757472,2
82,11.563039,9.816335,2
83,10.926559,12.256331,2
84,8.628193,8.256331,2
85,9.535675,9.036618,2
86,10.700539,9.082477,2
87,10.520874,10.736139,2
88,7.0052724,7.174309,2
89,11.912784,12.445014,2
90,11.298288,15.079169,2
91,7.852656,7.407027,2
92,8.989593,6.585671,2
93,13.116911,15.172256,2
94,8.058175,6.517796,2
95,15.072816,17.569815,2
96,14.2055435,19.632101,2
97,14.084885,18.881359,2
98,13.185009,12.272758,2
99,16.683733,13.860141,2
100,7.3173227,5.362537,2
101,8.840129,9.890143,2
102,9.016973,6.651266,2
103,7.9612293,5.036048,2
104,12.601205,13.942276,2
105,7.5573807,9.118297,2
106,13.031478,12.248117,2
107,7.587405,8.250741,2
108,12.655193,12.942961,2
109,12.808866,13.696326,2
110,12.582342,12.299566,2
111,14.686239,16.379534,2
112,11.82238,8.351471,2
113,12.803066,8.672484,2
114,10.284514,10.755304,2
115,9.277242,6.853981,2
116,8.844874,7.23728,2
117,10.128439,16.141341,2
118,51.46755,14.331622,2
119,7.5327716,8.499543,2
120,7.084664,5.457677,2
121,13.312413,21.419461,2
122,7.364713,7.437485,2
123,13.43533,12.940223,2
124,16.62562,15.903148,2
125,6.8125086,7.382386,2
126,10.338303,9.61921,2
127,11.727641,7.234428,2
128,14.907457,17.345995,2
129,8.623367,10.881473,2
130,8.307485,5.986082,2
131,6.900999,8.491216,2
132,10.41447,8.091489,2
133,13.943795,16.456194,2
134,14.400844,8.368012,2
135,8.426143,9.743098,2
136,8.046768,6.597193,2
137,9.66141,6.643166,2
138,11.18149,10.196897,2
139,8.128283,8.808692,2
140,13.85801,13.477412,2
141,6.963968,10.578028,2
142,12.386834,9.572781,2
143,6.6107755,7.777207,2
144,7.445052,8.212525,2
145,5.8510756,5.411248,2
146,8.203474,10.865046,2
147,12.315021,10.925165,2
148,10.703921,6.419233,2
149,8.750287,13.862879,2
150,12.663262,5.663016,2
151,11.012895,11.366529,2
152,13.3857765,16.940223,2
153,15.034402,18.328884,2
154,9.1717415,6.582934,2
155,16.885727,14.547798,2
156,9.175891,10.830025,2
157,8.346948,7.719598,2
158,11.466115,12.809034,2
159,10.043027,12.464407,2
160,15.416914,19.656741,2
161,9.29679,5.712297,2
162,10.405099,8.658224,2
163,11.731549,10.150809,2
164,13.228148,17.263746,2
165,11.479744,12.097535,2
166,10.0253315,8.340748,2
167,6.1453924,6.12845,2
168,9.992562,12.853068,2
169,7.2013984,7.749828,2
170,12.929264,7.527606,2
171,8.185739,6.43566,2
172,15.866786,15.888888,2
173,9.937436,10.53696,2
174,10.836789,8.253593,2
175,9.45454,6.755304,2
176,9.402389,12.48574,2
177,11.156807,8.206365,2
178,10.036988,10.282112,2
179,14.338683,10.964065,2
180,12.524443,10.24401,2
181,7.8787937,11.796372,2
182,7.8599014,7.730207,2
183,10.473195,11.33858,2
184,12.904629,13.326374,2
185,11.557249,12.239333,2
186,7.779736,6.489847,2
187,11.728723,13.219598,2
188,9.750384,6.339265,2
189,14.196247,14.799224,2
190,9.716692,12.745836,2
191,7.072072,5.041409,2
192,6.95882,7.136093,2
193,10.92185,10.561715,2
194,9.7829075,10.974903,2
195,12.138222,10.018936,2
196,7.324772,10.14214,2
197,5.7677183,7.437257,2
198,13.113113,11.689596,2
199,12.727864,10.788729,2
200,8.691812,7.683892,2
201,8.062148,7.870294,2
202,12.810684,11.434976,2
203,10.960514,10.46783,2
204,10.661789,13.104608,2
205,9.717702,11.256445,2
206,9.880737,10.270933,2
207,7.457238,5.956422,2
208,15.379268,19.207164,2
209,13.395223,15.486424,2
210,10.049645,6.030002,2
211,14.131291,15.453684,2
212,8.919743,8.488934,2
213,11.742063,14.405544,2
214,6.4216576,8.455624,2
215,14.89616,16.861396,2
216,14.231348,11.180355,2
217,7.1074414,7.784964,2
218,8.694243,7.365959,2
219,10.714509,11.084531,2
220,8.144083,8.825347,2
221,18.445889,16.140885,2
222,7.8494525,6.490417,2
223,10.539871,9.641683,2
224,7.2058907,5.353524,2
225,15.184515,15.421172,2
226,7.4147854,10.69028,2
227,8.153204,11.620579,2
228,13.495959,17.066621,2
229,10.521521,11.174195,2
230,16.055397,20.664271,2
231,14.367973,14.816221,2
232,11.479345,12.48072,2
233,7.61297,7.859342,2
234,9.707923,10.679215,2
235,27.158066,7.226899,2
236,6.707224,6.400068,2
237,14.551372,13.521218,2
238,11.031214,7.620693,2
239,7.2710476,7.486995,2
240,10.046599,11.229066,2
241,7.7620835,5.800479,2
242,15.199957,12.904631,2
243,7.4694686,12.576203,2
244,14.549424,17.989276,2
245,14.155107,20.366073,2
246,15.384813,15.155258,2
247,5.8282094,7.966119,2
248,7.5238657,8.724503,2
249,11.572348,6.386379,2
250,8.501422,10.273556,2
251,11.497871,10.788272,2
252,7.8792424,6.61362,2
253,15.632403,16.715833,2
254,7.261663,8.211955,2
255,12.676083,8.280857,2
256,10.911995,11.007985,2
257,13.550495,16.836185,2
258,8.464591,11.103582,2
259,12.1906805,10.65138,2
