,y_pred,y_test,run
133,9.975446,5.663016,0
134,9.976026,7.226899,0
135,9.97496,17.940109,0
136,9.976146,17.07164,0
137,9.974867,10.679215,0
138,9.973601,7.20511,0
139,9.974108,14.514373,0
140,9.975355,9.679443,0
141,9.975018,14.167351,0
142,9.975259,12.997718,0
143,9.975274,17.707392,0
144,9.975001,10.966689,0
145,9.974676,9.068902,0
146,9.976308,19.793178,0
147,9.974338,9.463267,0
148,9.972852,8.138033,0
149,9.9754095,11.549395,0
150,9.974813,8.669176,0
151,9.974755,19.656741,0
152,9.974899,13.92083,0
153,9.975087,12.573351,0
154,9.974825,10.553045,0
155,9.97435,8.767853,0
156,9.974969,7.651266,0
157,9.974831,8.488934,0
158,9.974826,6.304243,0
159,9.975322,21.189368,0
160,9.975387,15.325005,0
161,9.974673,6.468514,0
162,9.97508,7.289299,0
163,9.975371,11.823636,0
164,9.974853,10.270933,0
165,9.975795,11.437713,0
166,9.974915,7.105863,0
167,9.974696,14.361624,0
168,9.975114,20.910107,0
169,9.974348,7.790326,0
170,9.975015,13.312685,0
171,9.975151,7.177161,0
172,9.974271,6.437827,0
173,9.975607,8.357061,0
174,9.975122,15.398699,0
175,9.9746065,10.273556,0
176,9.974983,8.95665,0
177,9.975036,10.931211,0
178,9.975053,13.936801,0
179,9.975221,9.082591,0
180,9.9740095,8.091489,0
181,9.97524,14.845767,0
182,9.973644,6.769678,0
183,9.974578,11.243326,0
184,9.975428,11.886151,0
185,9.975002,7.798539,0
186,9.974797,6.257586,0
187,9.974022,6.289984,0
188,9.975485,9.959274,0
189,9.975165,11.344056,0
190,9.974376,12.256331,0
191,9.974656,6.667693,0
192,9.974729,5.454939,0
193,9.974669,7.528177,0
194,9.975279,16.365845,0
195,9.975721,13.545402,0
196,9.974706,5.892881,0
197,9.975629,9.219712,0
198,9.974162,6.235227,0
199,9.975602,14.271389,0
200,9.975231,9.846338,0
201,9.974928,10.131759,0
202,9.975286,5.422085,0
203,9.973832,7.752566,0
204,9.975276,12.415012,0
205,9.974888,11.02156,0
206,9.975614,18.482203,0
207,9.974979,17.381587,0
208,9.975284,17.813483,0
209,9.975001,14.816221,0
210,9.974754,9.605521,0
211,9.975006,11.727926,0
212,9.975122,13.460871,0
213,9.975045,7.979808,0
214,9.974885,7.710928,0
215,9.974153,9.159251,0
216,9.9749,6.103924,0
217,9.975086,10.834816,0
218,9.974866,8.976157,0
219,9.975024,8.535021,0
220,9.974903,10.807894,0
221,9.974677,14.353639,0
222,9.975121,13.428017,0
223,9.973112,9.775268,0
224,9.974959,18.36402,0
225,9.974495,8.803331,0
226,9.974833,6.45973,0
227,9.974525,8.368012,0
228,9.974986,15.903148,0
229,9.975166,12.58704,0
230,9.975182,6.585671,0
231,9.975164,8.746292,0
232,9.9752445,7.317134,0
233,9.974171,6.744581,0
234,9.974777,10.755304,0
235,9.975166,8.215149,0
236,9.9749775,6.539698,0
237,9.975044,6.846338,0
238,9.974706,5.701232,0
239,9.975134,6.86767,0
240,9.973915,7.595824,0
241,9.974134,9.808236,0
242,9.97526,10.109171,0
243,9.974895,7.068104,0
244,9.975258,18.133926,0
245,9.974045,11.324891,0
246,9.975314,7.913415,0
247,9.975521,11.68355,0
248,9.974459,10.374857,0
249,9.974704,16.322039,0
250,9.974601,12.466575,0
251,9.974917,9.468628,0
252,9.975245,13.783937,0
253,9.975204,9.342687,0
254,9.975528,16.587497,0
255,9.975496,14.115446,0
256,9.974073,7.645676,0
257,9.975153,8.56297,0
258,9.974911,6.32877,0
259,9.975141,12.745836,0
260,9.975452,8.398129,0
261,9.974232,6.257015,0
262,9.974399,8.959958,0
263,9.974386,9.337326,0
264,9.976365,16.757357,0
265,9.975058,9.036162,0
266,9.975547,14.564339,0
267,9.97576,20.998174,0
268,9.97545,16.285991,0
269,9.974912,9.082477,0
270,9.974896,7.382956,0
271,9.975261,11.248916,0
272,9.974778,17.51791,0
273,9.975425,8.666438,0
274,9.97464,7.13096,0
275,9.975188,14.107232,0
276,9.975356,13.507529,0
277,9.975444,15.888888,0
278,9.975038,9.375998,0
279,9.97515,9.318161,0
280,9.974784,7.888888,0
281,9.975314,9.472051,0
282,9.975642,15.672598,0
283,9.975521,15.319872,0
284,9.9746475,12.122062,0
285,9.97376,11.429614,0
286,9.9752245,13.326716,0
287,9.974767,16.445242,0
288,9.973089,11.758042,0
289,9.975096,12.52464,0
290,9.974803,8.261122,0
291,9.975258,10.14214,0
292,9.974879,9.436344,0
293,9.975226,10.153547,0
294,9.974074,7.401551,0
295,9.975129,14.369267,0
296,9.974277,10.405658,0
297,9.975274,16.663814,0
298,9.973872,5.120921,0
299,9.974723,6.39174,0
300,9.975091,9.282454,0
301,9.97558,14.259981,0
302,9.975196,13.30219,0
303,9.974175,11.100958,0
304,9.97494,15.180355,0
305,9.974803,15.984713,0
306,9.975309,8.792835,0
307,9.9750185,7.599247,0
308,9.975375,13.827743,0
309,9.975226,9.942162,0
310,9.973622,7.738307,0
311,9.974834,16.141341,0
312,9.974778,7.957449,0
313,9.97492,5.641113,0
314,9.974745,6.43566,0
315,9.973468,15.029545,0
316,9.975515,13.994866,0
317,9.975078,11.541752,0
318,9.975037,9.14271,0
319,9.974291,6.544718,0
320,9.975,14.799224,0
321,9.974407,7.240474,0
322,9.975345,16.672484,0
323,9.975693,8.12731,0
324,9.974909,10.65138,0
325,9.974683,9.102327,0
326,9.975046,5.580994,0
327,9.975427,20.820328,0
328,9.975131,9.036618,0
329,9.974734,6.58898,0
330,9.975595,15.453684,0
331,9.9749,14.233059,0
332,9.975254,11.084531,0
333,9.973627,8.557038,0
334,9.974474,11.306297,0
335,9.975161,12.480835,0
336,9.975114,13.909879,0
337,9.973673,9.641683,0
338,9.974926,17.115902,0
339,9.973805,12.042208,0
340,9.975304,12.52966,0
341,9.97493,16.406342,0
342,9.975073,9.392083,0
343,9.973697,6.394022,0
344,9.97485,10.925621,0
345,9.975391,9.244695,0
346,9.974296,8.962696,0
347,9.975806,12.321925,0
348,9.974841,8.781428,0
349,9.973926,6.802418,0
350,9.974747,11.02099,0
351,9.973921,8.639516,0
352,9.975519,15.289869,0
353,9.975366,12.541067,0
354,9.974952,15.954597,0
355,9.974813,7.371435,0
356,9.974302,7.615103,0
357,9.975426,13.47456,0
358,9.975347,9.561829,0
359,9.973917,6.221537,0
360,9.974999,8.713552,0
361,9.972665,8.280857,0
362,9.974011,10.509012,0
363,9.974276,7.032397,0
0,13.823978,14.596509,1
1,9.711987,8.488934,1
2,9.4588175,10.985854,1
3,13.91278,16.715833,1
4,9.292408,6.32877,1
5,9.283021,8.261122,1
6,14.223533,12.841546,1
7,9.308369,8.201003,1
8,9.291993,13.049965,1
9,9.291908,11.806753,1
10,10.44954,7.853524,1
11,10.798451,11.02099,1
12,13.942395,10.950376,1
13,12.746231,12.910677,1
14,13.690006,13.827743,1
15,9.775203,16.489276,1
16,13.435764,10.621149,1
17,9.297563,13.113278,1
18,9.280957,9.753251,1
19,9.286751,12.85535,1
20,13.5163965,11.341318,1
21,9.305995,6.076317,1
22,9.293076,6.457449,1
23,9.294209,10.10381,1
24,9.2793865,12.48574,1
25,12.546112,9.268993,1
26,9.276562,6.966233,1
27,12.316824,9.151608,1
28,13.247107,16.034565,1
29,9.287573,12.59263,1
30,13.476312,14.462468,1
31,9.291039,10.311886,1
32,9.293209,6.45973,1
33,9.293487,14.353639,1
34,11.18447,7.774469,1
35,9.29248,9.389801,1
36,9.2897415,12.256331,1
37,14.164347,16.940223,1
38,9.541146,10.966689,1
39,9.293837,5.361966,1
40,13.409045,15.888888,1
41,9.333218,7.859342,1
42,9.316153,9.986196,1
43,9.35022,6.517796,1
44,9.297713,15.316678,1
45,9.281968,8.828542,1
46,9.286746,8.874515,1
47,11.537753,17.261122,1
48,9.289408,8.704654,1
49,9.295753,8.882728,1
50,11.627529,16.075633,1
51,9.27973,10.096052,1
52,9.286674,10.627195,1
53,9.292966,9.567191,1
54,13.867513,13.753935,1
55,9.282675,7.152407,1
56,9.298166,10.287816,1
57,13.684363,20.366073,1
58,9.285794,10.821697,1
59,14.40888,12.959274,1
60,11.59503,20.412388,1
61,9.304222,10.043805,1
62,9.277771,7.20511,1
63,13.598464,12.52966,1
64,13.197455,12.899269,1
65,9.29191,8.713552,1
66,9.291676,9.679443,1
67,13.400544,15.325005,1
68,9.29309,11.796372,1
69,12.411076,11.09765,1
70,9.2698765,5.350901,1
71,9.310219,11.825918,1
72,9.288194,5.643851,1
73,10.502666,12.448094,1
74,9.281917,12.118982,1
75,13.996957,14.58031,1
76,9.32875,10.681496,1
77,9.286103,10.449235,1
78,9.28693,15.651266,1
79,9.293387,5.362537,1
80,9.274047,9.301619,1
81,14.205239,15.453684,1
82,9.590444,9.561829,1
83,11.928465,14.410449,1
84,9.295509,5.041409,1
85,9.299524,17.042094,1
86,14.038147,12.784166,1
87,9.276784,9.862879,1
88,9.634026,9.526579,1
89,9.291442,5.444558,1
90,9.292312,11.306297,1
91,10.88458,12.40965,1
92,9.471983,7.013347,1
93,9.282252,9.953228,1
94,9.293016,5.061259,1
95,9.272163,6.635523,1
96,9.288233,12.037417,1
97,10.526969,15.155258,1
98,13.414058,8.6637,1
99,9.289227,5.846452,1
100,9.318997,8.986767,1
101,9.288465,8.858658,1
102,9.301917,11.642596,1
103,13.880755,17.795003,1
104,9.288668,10.723134,1
105,11.2792845,10.823864,1
106,9.283849,6.079853,1
107,9.383975,9.477412,1
108,9.5611,16.527264,1
109,9.275759,6.12845,1
110,10.443891,10.24401,1
111,13.639866,13.093429,1
112,9.28765,12.392653,1
113,9.303308,5.616472,1
114,9.482211,10.096167,1
115,9.364085,8.905201,1
116,9.278566,6.289984,1
117,13.570038,9.33493,1
118,14.012147,19.286561,1
119,10.952158,10.008441,1
120,9.269765,8.335272,1
121,9.38006,7.599247,1
122,9.275834,5.07164,1
123,11.875902,12.800593,1
124,13.59371,11.087268,1
125,13.971575,15.648414,1
126,10.996403,10.599361,1
127,12.327074,13.783937,1
128,9.2823925,5.712297,1
129,9.292857,10.764202,1
130,13.554303,13.59514,1
131,9.279677,6.087383,1
132,13.6068325,14.024982,1
133,13.434548,13.942276,1
134,9.306301,5.247547,1
135,9.291754,8.535021,1
136,9.281608,10.28793,1
137,9.284898,11.300821,1
138,9.285871,5.821811,1
139,12.948519,13.099703,1
140,9.285721,9.093543,1
141,9.271246,7.59879,1
142,13.13644,15.747091,1
143,13.841431,13.851813,1
144,9.2720375,6.429614,1
145,14.47478,19.793178,1
146,14.092108,15.615674,1
147,9.284446,13.9449,1
148,9.293456,8.885922,1
149,9.326566,8.672484,1
150,9.2916765,8.237166,1
151,10.872612,15.779374,1
152,9.28715,7.746976,1
153,9.286275,7.136093,1
154,9.299573,6.333789,1
155,9.293192,11.021446,1
156,10.296458,10.788272,1
157,9.274859,7.81508,1
158,9.289252,9.102213,1
159,11.283142,11.133127,1
160,9.940762,7.714008,1
161,14.262122,13.62788,1
162,9.282617,10.273556,1
163,10.53926,9.504449,1
164,10.654351,12.480835,1
165,9.447357,9.137348,1
166,9.478934,13.178986,1
167,9.28234,6.361168,1
168,9.273476,7.437257,1
169,9.282681,10.123089,1
170,9.299584,9.901665,1
171,9.282714,8.554186,1
172,9.285505,5.312571,1
173,9.280008,6.769678,1
174,12.199427,12.097535,1
175,9.301274,11.256787,1
176,9.2958145,11.81759,1
177,14.396662,20.297399,1
178,9.273034,6.191307,1
179,9.290114,5.594569,1
180,9.2951765,6.629477,1
181,9.836318,15.234542,1
182,9.299015,9.036162,1
183,9.286985,5.386493,1
184,9.923239,9.387063,1
185,9.29538,7.949121,1
186,9.574781,8.560232,1
187,11.640464,14.367214,1
188,9.284104,10.898357,1
189,9.294429,11.842915,1
190,9.316906,9.157084,1
191,9.330106,8.532397,1
192,9.2836275,5.55624,1
193,13.814976,13.077116,1
194,12.252587,14.213324,1
195,9.365249,10.977298,1
196,9.291789,12.625941,1
197,9.274003,9.337326,1
198,12.962366,9.603353,1
199,9.289669,20.927104,1
200,14.477611,17.07164,1
201,13.650337,14.144877,1
202,9.294586,5.055213,1
203,9.29167,11.092744,1
204,9.288079,9.808008,1
205,12.632736,7.377481,1
206,9.757993,5.862993,1
207,9.402329,8.515856,1
208,9.279399,7.439995,1
209,11.100385,7.596509,1
210,9.292638,11.998859,1
211,9.288932,6.539698,1
212,9.291677,6.969541,1
213,9.285384,13.041638,1
214,9.283522,7.120009,1
215,10.814436,8.248003,1
216,9.279345,11.429614,1
217,12.1562805,19.204882,1
218,9.352663,8.53023,1
219,14.044453,21.222792,1
220,10.077472,8.444672,1
221,9.288539,7.828656,1
222,10.052312,8.089322,1
223,9.295141,9.430527,1
224,9.281302,8.809148,1
225,9.361821,7.073579,1
226,9.296755,9.986652,1
227,9.29068,10.741843,1
228,9.684862,11.960757,1
229,9.952105,7.730207,1
230,9.282923,8.737622,1
231,9.296696,9.48825,1
232,9.276609,5.761578,1
233,9.376517,17.953798,1
234,9.293346,8.598562,1
235,9.334174,9.756673,1
236,13.595682,13.507529,1
237,9.295478,9.255076,1
238,14.075553,17.732032,1
239,9.396365,16.329682,1
240,13.142832,13.219598,1
241,9.484698,17.203855,1
242,12.350644,11.648528,1
243,9.279393,10.569244,1
244,14.413312,19.632101,1
245,9.286584,11.240018,1
246,10.042354,8.852612,1
247,14.373905,17.526123,1
248,9.286769,6.456992,1
249,9.292942,9.600616,1
250,9.285364,11.527378,1
251,9.290277,9.066735,1
252,9.283085,10.008555,1
253,9.285982,7.615103,1
254,9.289324,7.371891,1
255,12.280432,8.948437,1
256,10.107066,17.805498,1
257,9.294353,9.649326,1
258,13.428809,19.349874,1
259,10.309551,11.053844,1
260,10.637915,7.826488,1
261,9.28547,6.552931,1
262,9.710854,10.898357,1
263,9.701301,8.565023,1
264,9.290311,6.348163,1
265,9.300773,8.781428,1
266,9.283259,10.155829,1
267,12.371949,10.964065,1
268,9.294246,9.063997,1
269,9.285321,8.639516,1
270,9.284118,11.234998,1
271,12.454929,9.876568,1
272,9.287602,11.527948,1
273,9.280758,6.394022,1
274,13.978171,15.289869,1
275,9.275936,16.48574,1
276,10.838701,20.841775,1
277,13.323396,13.326716,1
278,9.288611,14.514373,1
279,9.332354,9.400182,1
280,13.482691,10.561715,1
281,9.279193,7.131074,1
282,9.28604,7.70819,1
283,10.7763,17.446725,1
284,9.294041,7.314054,1
285,10.706432,12.5,1
286,9.27919,7.365959,1
287,9.340825,8.422997,1
288,9.623618,12.13039,1
289,14.097828,16.888204,1
290,11.6815605,11.475587,1
291,9.288412,9.102327,1
292,9.283526,11.05989,1
293,9.289351,9.509696,1
294,9.290801,8.630846,1
295,9.293679,9.939995,1
296,9.405081,13.663586,1
297,9.279354,8.74036,1
298,9.286224,10.578028,1
299,9.267442,6.00308,1
300,12.07235,12.299566,1
301,9.285867,8.946269,1
302,9.287242,7.774469,1
303,9.274763,7.560346,1
304,9.279525,6.259981,1
305,9.283214,8.87999,1
306,9.302861,8.806068,1
307,13.204116,17.707392,1
308,13.980763,17.447296,1
309,13.054915,11.177503,1
310,10.474861,9.898471,1
311,13.039161,16.028405,1
312,9.307845,11.85649,1
313,9.285825,6.204996,1
314,9.2911215,8.034109,1
315,9.295231,8.151836,1
316,14.345274,20.998174,1
317,9.283746,7.528177,1
318,9.338093,7.620693,1
319,10.747502,10.925621,1
320,9.296834,9.436344,1
321,10.450559,14.150924,1
322,9.294253,6.514487,1
323,9.289514,6.189253,1
324,9.287264,7.957449,1
325,14.005205,15.224161,1
326,9.287335,8.428815,1
327,14.357471,16.0154,1
328,9.292074,10.131759,1
329,9.274189,10.533766,1
330,9.2823305,6.229751,1
331,9.40294,6.235227,1
332,9.292308,6.411019,1
333,9.285344,10.736139,1
334,9.615031,12.445014,1
335,10.836501,13.019621,1
336,9.281018,8.499543,1
337,9.283617,7.798539,1
338,9.285277,9.65754,1
339,14.34772,17.674652,1
340,9.294976,8.13039,1
341,13.520439,14.451973,1
342,9.442373,9.896189,1
343,9.297684,10.98882,1
344,9.316905,7.068104,1
345,9.298148,5.584302,1
346,9.383041,11.08955,1
347,9.2954645,11.780173,1
348,9.445541,8.444558,1
349,9.290991,5.838923,1
350,12.24962,16.285991,1
351,9.299721,10.374857,1
352,9.286798,8.579397,1
353,9.280143,12.163244,1
354,9.290938,9.545288,1
355,9.314632,6.993611,1
356,9.312303,5.784052,1
357,9.296881,9.189938,1
358,10.997684,12.08647,1
359,9.286769,7.377595,1
360,9.287009,8.644535,1
361,10.467801,7.842459,1
362,9.339601,8.74093,1
363,9.285686,7.407141,1
0,10.106312,9.107232,2
1,10.106431,11.459616,2
2,10.106647,8.858658,2
3,10.10638,9.487793,2
4,10.106526,6.45973,2
5,10.106798,6.218913,2
6,10.106454,17.348163,2
7,10.106865,7.105863,2
8,10.106494,11.248916,2
9,10.106604,8.365274,2
10,10.105866,15.837554,2
11,10.106025,7.382956,2
12,10.107563,9.2577,2
13,10.105688,12.40965,2
14,10.108056,5.654802,2
15,10.106223,9.567191,2
16,10.106699,9.627538,2
17,10.106462,14.107232,2
18,10.105708,6.452201,2
19,10.106205,14.117955,2
20,10.106654,9.553844,2
21,10.105572,15.730093,2
22,10.106153,5.2966,2
23,10.10585,10.189253,2
24,10.10615,12.48574,2
25,10.1066475,21.216746,2
26,10.105071,8.48072,2
27,10.106963,8.860825,2
28,10.107181,10.352954,2
29,10.105987,12.52464,2
30,10.105176,7.494638,2
31,10.105777,10.977298,2
32,10.105884,12.118982,2
33,10.106199,11.31451,2
34,10.106844,9.824549,2
35,10.106459,7.068104,2
36,10.107058,8.510951,2
37,10.106603,11.3906,2
38,10.10727,5.674081,2
39,10.106425,9.094227,2
40,10.107434,10.287816,2
41,10.106053,17.51791,2
42,10.106236,7.439995,2
43,10.10625,8.565023,2
44,10.10733,7.314054,2
45,10.107698,7.81508,2
46,10.106836,8.089436,2
47,10.106892,10.835158,2
48,10.106273,8.630846,2
49,10.105797,7.90851,2
50,10.105926,7.068104,2
51,10.108367,8.584759,2
52,10.106123,12.52464,2
53,10.106615,14.88193,2
54,10.106706,18.090691,2
55,10.106767,10.271275,2
56,10.106356,12.176363,2
57,10.106266,12.836185,2
58,10.106191,9.293976,2
59,10.105704,11.751996,2
60,10.106675,9.551334,2
61,10.1072445,5.586926,2
62,10.106207,10.144992,2
63,10.10709,14.407711,2
64,10.105886,6.53696,2
65,10.106117,12.368583,2
66,10.106031,11.68355,2
67,10.1056385,8.556924,2
68,10.106403,9.427675,2
69,10.106791,17.471252,2
70,10.107633,11.886721,2
71,10.10772,8.797969,2
72,10.107889,7.645676,2
73,10.1064205,5.061259,2
74,10.10622,14.347592,2
75,10.1065445,11.08955,2
76,10.107197,6.221537,2
77,10.105633,17.042094,2
78,10.106699,8.53274,2
79,10.106124,7.272872,2
80,10.106338,8.003878,2
81,10.106236,11.757472,2
82,10.106576,9.816335,2
83,10.107396,12.256331,2
84,10.106423,8.256331,2
85,10.106022,9.036618,2
86,10.1066065,9.082477,2
87,10.107236,10.736139,2
88,10.1065645,7.174309,2
89,10.107121,12.445014,2
90,10.10758,15.079169,2
91,10.107588,7.407027,2
92,10.106104,6.585671,2
93,10.106273,15.172256,2
94,10.106349,6.517796,2
95,10.106115,17.569815,2
96,10.107058,19.632101,2
97,10.106592,18.881359,2
98,10.106452,12.272758,2
99,10.106561,13.860141,2
100,10.106016,5.362537,2
101,10.106672,9.890143,2
102,10.1076765,6.651266,2
103,10.106427,5.036048,2
104,10.106082,13.942276,2
105,10.105786,9.118297,2
106,10.107199,12.248117,2
107,10.106192,8.250741,2
108,10.105919,12.942961,2
109,10.106739,13.696326,2
110,10.106785,12.299566,2
111,10.105912,16.379534,2
112,10.105514,8.351471,2
113,10.107051,8.672484,2
114,10.105984,10.755304,2
115,10.107658,6.853981,2
116,10.10624,7.23728,2
117,10.106139,16.141341,2
118,10.105969,14.331622,2
119,10.106924,8.499543,2
120,10.107766,5.457677,2
121,10.10647,21.419461,2
122,10.106211,7.437485,2
123,10.106486,12.940223,2
124,10.106294,15.903148,2
125,10.106396,7.382386,2
126,10.106371,9.61921,2
127,10.106517,7.234428,2
128,10.106273,17.345995,2
129,10.107298,10.881473,2
130,10.106034,5.986082,2
131,10.105717,8.491216,2
132,10.106093,8.091489,2
133,10.105568,16.456194,2
134,10.106799,8.368012,2
135,10.106369,9.743098,2
136,10.1077585,6.597193,2
137,10.107338,6.643166,2
138,10.106826,10.196897,2
139,10.10591,8.808692,2
140,10.105846,13.477412,2
141,10.107362,10.578028,2
142,10.106343,9.572781,2
143,10.108343,7.777207,2
144,10.107873,8.212525,2
145,10.107957,5.411248,2
146,10.106599,10.865046,2
147,10.107134,10.925165,2
148,10.108347,6.419233,2
149,10.106913,13.862879,2
150,10.106478,5.663016,2
151,10.106544,11.366529,2
152,10.10647,16.940223,2
153,10.106475,18.328884,2
154,10.107683,6.582934,2
155,10.106089,14.547798,2
156,10.106786,10.830025,2
157,10.106294,7.719598,2
158,10.106375,12.809034,2
159,10.105401,12.464407,2
160,10.107341,19.656741,2
161,10.10641,5.712297,2
162,10.107492,8.658224,2
163,10.106362,10.150809,2
164,10.106183,17.263746,2
165,10.106412,12.097535,2
166,10.1067705,8.340748,2
167,10.107228,6.12845,2
168,10.106812,12.853068,2
169,10.106563,7.749828,2
170,10.106451,7.527606,2
171,10.106524,6.43566,2
172,10.105998,15.888888,2
173,10.107297,10.53696,2
174,10.106257,8.253593,2
175,10.106384,6.755304,2
176,10.106787,12.48574,2
177,10.107509,8.206365,2
178,10.10694,10.282112,2
179,10.106294,10.964065,2
180,10.106632,10.24401,2
181,10.106882,11.796372,2
182,10.107198,7.730207,2
183,10.107107,11.33858,2
184,10.105948,13.326374,2
185,10.10621,12.239333,2
186,10.106684,6.489847,2
187,10.10593,13.219598,2
188,10.107334,6.339265,2
189,10.106467,14.799224,2
190,10.105568,12.745836,2
191,10.106737,5.041409,2
192,10.106809,7.136093,2
193,10.1063795,10.561715,2
194,10.105368,10.974903,2
195,10.106143,10.018936,2
196,10.10561,10.14214,2
197,10.108243,7.437257,2
198,10.106099,11.689596,2
199,10.105437,10.788729,2
200,10.106343,7.683892,2
201,10.10576,7.870294,2
202,10.106969,11.434976,2
203,10.10688,10.46783,2
204,10.106426,13.104608,2
205,10.106273,11.256445,2
206,10.106801,10.270933,2
207,10.10548,5.956422,2
208,10.106237,19.207164,2
209,10.105556,15.486424,2
210,10.106707,6.030002,2
211,10.105972,15.453684,2
212,10.106735,8.488934,2
213,10.1060295,14.405544,2
214,10.107321,8.455624,2
215,10.105951,16.861396,2
216,10.106784,11.180355,2
217,10.108315,7.784964,2
218,10.10758,7.365959,2
219,10.106146,11.084531,2
220,10.106431,8.825347,2
221,10.105888,16.140885,2
222,10.108776,6.490417,2
223,10.108252,9.641683,2
224,10.105798,5.353524,2
225,10.106309,15.421172,2
226,10.1069355,10.69028,2
227,10.105911,11.620579,2
228,10.10675,17.066621,2
229,10.106533,11.174195,2
230,10.106678,20.664271,2
231,10.1065645,14.816221,2
232,10.106096,12.48072,2
233,10.106093,7.859342,2
234,10.107497,10.679215,2
235,10.103996,7.226899,2
236,10.106871,6.400068,2
237,10.106678,13.521218,2
238,10.106674,7.620693,2
239,10.106131,7.486995,2
240,10.106597,11.229066,2
241,10.106199,5.800479,2
242,10.106382,12.904631,2
243,10.105976,12.576203,2
244,10.106467,17.989276,2
245,10.106446,20.366073,2
246,10.106581,15.155258,2
247,10.107575,7.966119,2
248,10.106128,8.724503,2
249,10.107238,6.386379,2
250,10.107791,10.273556,2
251,10.106637,10.788272,2
252,10.105865,6.61362,2
253,10.1053915,16.715833,2
254,10.105686,8.211955,2
255,10.107572,8.280857,2
256,10.10782,11.007985,2
257,10.1069765,16.836185,2
258,10.107629,11.103582,2
259,10.106167,10.65138,2
260,10.106595,9.707278,2
261,10.10617,9.551334,2
262,10.106694,15.984713,2
263,10.106979,5.419803,2
264,10.10742,9.652635,2
265,10.106404,8.874515,2
266,10.106791,18.646018,2
