,y_pred,y_test,run
76,7.6158657,6.53696,0
77,13.983513,16.724503,0
78,8.582805,7.878393,0
79,7.937769,9.862879,0
80,10.081057,8.584759,0
81,16.622696,14.996235,0
82,13.186169,10.802532,0
83,8.07522,8.874629,0
84,10.877857,8.882728,0
85,10.01742,7.714008,0
86,6.4004498,5.948323,0
87,12.184692,9.928587,0
88,11.381639,8.201003,0
89,14.81702,16.927104,0
90,10.1803055,8.277549,0
91,11.992544,8.16872,0
92,13.288259,11.174195,0
93,9.303604,9.03331,0
94,9.352014,7.995779,0
95,7.8186655,5.496463,0
96,18.305643,17.101756,0
97,15.890542,16.028405,0
98,11.708977,9.610997,0
99,12.203665,11.398927,0
100,15.157381,15.747091,0
101,11.464297,7.377481,0
102,12.974108,12.299566,0
103,12.34755,18.736367,0
104,11.59385,10.144992,0
105,16.21373,16.69952,0
106,13.604719,10.372804,0
107,13.499494,14.533766,0
108,9.401812,9.759297,0
109,13.005224,13.77253,0
110,16.69372,17.795003,0
111,11.57684,16.121606,0
112,9.305809,7.98266,0
113,11.3320055,12.075062,0
114,14.90171,13.753935,0
115,5.928809,7.361168,0
116,9.405783,7.062628,0
117,14.353479,9.567191,0
118,10.029967,8.53274,0
119,10.247798,9.159822,0
120,14.806076,12.940223,0
121,18.241396,19.632101,0
122,11.405372,12.882728,0
123,14.886063,15.172256,0
124,7.0967593,10.147729,0
125,15.012445,10.211156,0
126,8.887776,5.370522,0
127,7.8419657,7.092174,0
128,18.329964,15.01848,0
129,14.470941,11.582249,0
130,13.546103,12.921058,0
131,7.869563,7.525325,0
132,8.277547,7.272872,0
133,11.587027,5.663016,0
134,15.043191,7.226899,0
135,15.39314,17.940109,0
136,19.41377,17.07164,0
137,11.218368,10.679215,0
138,7.3246603,7.20511,0
139,9.265431,14.514373,0
140,9.670515,9.679443,0
141,13.091534,14.167351,0
142,13.044728,12.997718,0
143,17.295832,17.707392,0
144,8.253187,10.966689,0
145,8.38033,9.068902,0
146,20.634188,19.793178,0
147,6.8193026,9.463267,0
148,6.2767873,8.138033,0
149,10.819593,11.549395,0
150,10.327233,8.669176,0
151,16.358274,19.656741,0
152,13.971439,13.92083,0
153,13.05353,12.573351,0
154,10.350006,10.553045,0
155,6.1505017,8.767853,0
156,9.0866375,7.651266,0
157,11.078306,8.488934,0
158,6.8309736,6.304243,0
159,19.499125,21.189368,0
160,15.771092,15.325005,0
161,7.866172,6.468514,0
162,7.630261,7.289299,0
163,12.045227,11.823636,0
164,10.246376,10.270933,0
165,8.843843,11.437713,0
166,10.195016,7.105863,0
167,13.3047495,14.361624,0
168,14.238643,20.910107,0
169,8.376766,7.790326,0
170,14.213967,13.312685,0
171,9.661484,7.177161,0
172,9.460884,6.437827,0
173,10.2862215,8.357061,0
174,13.44695,15.398699,0
175,8.880703,10.273556,0
176,9.808466,8.95665,0
177,11.128959,10.931211,0
178,16.00589,13.936801,0
179,8.470474,9.082591,0
180,6.147853,8.091489,0
181,15.580928,14.845767,0
182,7.7184386,6.769678,0
183,7.731461,11.243326,0
184,12.416782,11.886151,0
185,9.447372,7.798539,0
186,9.335668,6.257586,0
187,9.563658,6.289984,0
188,12.350638,9.959274,0
189,8.90171,11.344056,0
190,9.061075,12.256331,0
191,8.214837,6.667693,0
192,8.781729,5.454939,0
193,7.716443,7.528177,0
194,15.351121,16.365845,0
195,7.7269077,13.545402,0
196,6.930266,5.892881,0
197,11.345951,9.219712,0
198,10.073142,6.235227,0
199,12.916345,14.271389,0
200,10.125495,9.846338,0
201,11.826632,10.131759,0
202,7.2035604,5.422085,0
203,7.9696536,7.752566,0
204,14.460027,12.415012,0
205,10.345901,11.02156,0
206,17.421658,18.482203,0
207,15.439544,17.381587,0
208,15.965492,17.813483,0
209,14.607671,14.816221,0
210,11.667212,9.605521,0
211,15.876977,11.727926,0
212,13.164006,13.460871,0
213,8.549354,7.979808,0
214,7.6131396,7.710928,0
215,9.073387,9.159251,0
216,6.0425434,6.103924,0
217,10.148741,10.834816,0
218,11.545655,8.976157,0
219,9.019965,8.535021,0
220,9.870121,10.807894,0
221,11.372357,14.353639,0
222,14.669461,13.428017,0
223,7.438987,9.775268,0
224,16.805998,18.36402,0
225,10.306761,8.803331,0
226,8.165555,6.45973,0
227,11.041821,8.368012,0
228,17.898354,15.903148,0
229,13.525733,12.58704,0
230,9.962826,6.585671,0
231,9.871692,8.746292,0
232,9.712264,7.317134,0
233,7.619657,6.744581,0
234,13.805781,10.755304,0
235,9.562018,8.215149,0
236,8.657868,6.539698,0
237,9.1181345,6.846338,0
238,7.371262,5.701232,0
239,8.668323,6.86767,0
240,7.4465294,7.595824,0
241,6.3239326,9.808236,0
242,10.846736,10.109171,0
243,9.58524,7.068104,0
244,15.343706,18.133926,0
245,7.735443,11.324891,0
246,9.030671,7.913415,0
247,12.809534,11.68355,0
248,8.898664,10.374857,0
249,13.671721,16.322039,0
250,11.826649,12.466575,0
251,10.388859,9.468628,0
252,15.302783,13.783937,0
253,8.680721,9.342687,0
254,13.845872,16.587497,0
255,15.727765,14.115446,0
256,6.756139,7.645676,0
257,9.61959,8.56297,0
258,8.779923,6.32877,0
259,7.753484,12.745836,0
260,10.929107,8.398129,0
261,6.632438,6.257015,0
262,11.572622,8.959958,0
263,12.619767,9.337326,0
264,17.026718,16.757357,0
265,7.660513,9.036162,0
266,14.642233,14.564339,0
267,17.064497,20.998174,0
268,12.396312,16.285991,0
269,12.299309,9.082477,0
270,13.818538,7.382956,0
271,11.174258,11.248916,0
272,13.819535,17.51791,0
273,11.185918,8.666438,0
274,10.566369,7.13096,0
275,14.663821,14.107232,0
276,14.044581,13.507529,0
277,12.091431,15.888888,0
278,9.558028,9.375998,0
279,9.438822,9.318161,0
280,6.4903693,7.888888,0
281,10.769939,9.472051,0
282,14.597944,15.672598,0
283,16.427752,15.319872,0
284,11.641915,12.122062,0
285,6.4313536,11.429614,0
286,13.58789,13.326716,0
287,9.263766,16.445242,0
288,7.6641026,11.758042,0
289,9.198937,12.52464,0
290,7.5195036,8.261122,0
291,8.597289,10.14214,0
292,8.570074,9.436344,0
293,12.804553,10.153547,0
294,8.415269,7.401551,0
295,16.270834,14.369267,0
296,9.956283,10.405658,0
297,17.21621,16.663814,0
298,7.500605,5.120921,0
299,8.930625,6.39174,0
300,12.04045,9.282454,0
301,13.073721,14.259981,0
302,9.7190075,13.30219,0
303,9.837392,11.100958,0
304,15.062211,15.180355,0
305,17.859526,15.984713,0
306,10.68057,8.792835,0
307,9.53897,7.599247,0
308,14.974663,13.827743,0
309,12.438454,9.942162,0
310,10.0985775,7.738307,0
311,13.247798,16.141341,0
312,9.143599,7.957449,0
313,7.417076,5.641113,0
314,9.540989,6.43566,0
315,10.610722,15.029545,0
316,13.9978075,13.994866,0
317,13.909195,11.541752,0
318,13.249189,9.14271,0
319,7.082453,6.544718,0
320,15.855605,14.799224,0
321,8.307115,7.240474,0
322,14.501412,16.672484,0
323,14.039269,8.12731,0
324,10.461601,10.65138,0
325,10.256557,9.102327,0
326,9.148377,5.580994,0
327,17.572735,20.820328,0
328,11.174007,9.036618,0
329,6.839044,6.58898,0
330,13.937679,15.453684,0
331,12.75164,14.233059,0
332,9.798774,11.084531,0
333,6.5587564,8.557038,0
334,11.044539,11.306297,0
335,12.162905,12.480835,0
336,14.709841,13.909879,0
337,8.950699,9.641683,0
338,17.071012,17.115902,0
339,6.7531066,12.042208,0
340,11.595107,12.52966,0
341,14.8609915,16.406342,0
342,9.041269,9.392083,0
343,8.753349,6.394022,0
344,12.487151,10.925621,0
345,11.5769825,9.244695,0
346,10.070196,8.962696,0
347,12.679723,12.321925,0
348,8.389345,8.781428,0
349,9.326801,6.802418,0
350,10.499052,11.02099,0
351,7.255723,8.639516,0
352,14.95907,15.289869,0
353,9.304731,12.541067,0
354,15.196561,15.954597,0
355,9.866965,7.371435,0
356,9.631584,7.615103,0
357,15.096438,13.47456,0
358,11.332124,9.561829,0
359,7.537528,6.221537,0
360,10.633031,8.713552,0
361,9.503222,8.280857,0
362,8.394408,10.509012,0
363,7.9930015,7.032397,0
0,14.119615,14.596509,1
1,10.918588,8.488934,1
2,8.9933195,10.985854,1
3,14.961321,16.715833,1
4,8.557683,6.32877,1
5,7.155234,8.261122,1
6,15.06095,12.841546,1
7,9.97337,8.201003,1
8,10.707142,13.049965,1
9,8.327383,11.806753,1
10,9.962765,7.853524,1
11,10.731234,11.02099,1
12,13.799914,10.950376,1
13,13.875179,12.910677,1
14,14.970377,13.827743,1
15,10.708626,16.489276,1
16,12.536817,10.621149,1
17,10.322705,13.113278,1
18,8.39363,9.753251,1
19,7.376912,12.85535,1
20,12.644773,11.341318,1
21,8.694242,6.076317,1
22,7.2943583,6.457449,1
23,9.178776,10.10381,1
24,8.338618,12.48574,1
25,10.014481,9.268993,1
26,8.754698,6.966233,1
27,13.1681385,9.151608,1
28,12.93671,16.034565,1
29,9.789356,12.59263,1
30,13.845395,14.462468,1
31,7.6229796,10.311886,1
32,10.653397,6.45973,1
33,9.097322,14.353639,1
34,12.69391,7.774469,1
35,8.470085,9.389801,1
36,9.957949,12.256331,1
37,17.300005,16.940223,1
38,8.930163,10.966689,1
39,8.543038,5.361966,1
40,13.498404,15.888888,1
41,10.820746,7.859342,1
42,12.43998,9.986196,1
43,8.255377,6.517796,1
44,10.373673,15.316678,1
45,8.678001,8.828542,1
46,7.4608383,8.874515,1
47,10.25107,17.261122,1
48,11.9549,8.704654,1
49,11.222757,8.882728,1
50,13.633241,16.075633,1
51,8.387511,10.096052,1
52,10.550315,10.627195,1
53,7.068542,9.567191,1
54,14.827247,13.753935,1
55,9.801646,7.152407,1
56,9.4602,10.287816,1
57,12.549886,20.366073,1
58,7.2598248,10.821697,1
59,17.70301,12.959274,1
60,13.749477,20.412388,1
61,11.345084,10.043805,1
62,8.682456,7.20511,1
63,14.105666,12.52966,1
64,13.690343,12.899269,1
65,9.284931,8.713552,1
66,7.373125,9.679443,1
67,15.845796,15.325005,1
68,13.621789,11.796372,1
69,12.602558,11.09765,1
70,11.516703,5.350901,1
71,10.2211075,11.825918,1
72,6.4531584,5.643851,1
73,12.344812,12.448094,1
74,8.114368,12.118982,1
75,15.873197,14.58031,1
76,10.05808,10.681496,1
77,10.628562,10.449235,1
78,11.271702,15.651266,1
79,6.885728,5.362537,1
80,8.771818,9.301619,1
81,17.182936,15.453684,1
82,8.446467,9.561829,1
83,12.588547,14.410449,1
84,8.994813,5.041409,1
85,10.813649,17.042094,1
86,15.079645,12.784166,1
87,8.175794,9.862879,1
88,9.203537,9.526579,1
89,6.45762,5.444558,1
90,10.535306,11.306297,1
91,11.305056,12.40965,1
92,8.68368,7.013347,1
93,9.977059,9.953228,1
94,7.9917393,5.061259,1
95,7.238307,6.635523,1
96,9.083828,12.037417,1
97,13.282594,15.155258,1
98,11.441245,8.6637,1
99,9.500581,5.846452,1
100,8.589509,8.986767,1
101,9.872097,8.858658,1
102,9.4226265,11.642596,1
103,16.991455,17.795003,1
104,9.020699,10.723134,1
105,11.175389,10.823864,1
106,7.3925705,6.079853,1
107,7.3806324,9.477412,1
108,8.657918,16.527264,1
109,7.344674,6.12845,1
110,11.676599,10.24401,1
111,12.724617,13.093429,1
112,7.799537,12.392653,1
113,9.574646,5.616472,1
114,10.394441,10.096167,1
115,10.440728,8.905201,1
116,9.128702,6.289984,1
117,12.499047,9.33493,1
118,16.652664,19.286561,1
119,10.615911,10.008441,1
120,11.551194,8.335272,1
121,9.926345,7.599247,1
122,9.01753,5.07164,1
123,9.717938,12.800593,1
124,15.238185,11.087268,1
125,16.910345,15.648414,1
126,13.460394,10.599361,1
127,12.506882,13.783937,1
128,9.413272,5.712297,1
129,9.278461,10.764202,1
130,12.784769,13.59514,1
131,8.606152,6.087383,1
132,14.05187,14.024982,1
133,12.146005,13.942276,1
134,7.962893,5.247547,1
135,7.973134,8.535021,1
136,10.147815,10.28793,1
137,9.32031,11.300821,1
138,9.034535,5.821811,1
139,11.008561,13.099703,1
140,8.928288,9.093543,1
141,7.8836455,7.59879,1
142,13.06767,15.747091,1
143,14.768021,13.851813,1
144,9.72154,6.429614,1
145,18.997972,19.793178,1
146,16.224926,15.615674,1
147,11.774595,13.9449,1
148,8.587792,8.885922,1
149,9.785292,8.672484,1
150,11.229303,8.237166,1
151,11.83672,15.779374,1
152,8.068385,7.746976,1
153,8.5903225,7.136093,1
154,8.350616,6.333789,1
155,11.142822,11.021446,1
156,8.806893,10.788272,1
157,7.9930964,7.81508,1
158,8.838005,9.102213,1
159,11.478451,11.133127,1
160,10.049417,7.714008,1
161,12.298564,13.62788,1
162,8.722659,10.273556,1
163,8.8241415,9.504449,1
164,10.487959,12.480835,1
165,8.940385,9.137348,1
166,12.264279,13.178986,1
167,8.393691,6.361168,1
168,12.223974,7.437257,1
169,9.307372,10.123089,1
170,10.508912,9.901665,1
171,9.009194,8.554186,1
172,8.621019,5.312571,1
173,7.6997952,6.769678,1
174,13.511264,12.097535,1
175,10.139993,11.256787,1
176,11.072049,11.81759,1
177,18.574612,20.297399,1
178,6.5268145,6.191307,1
179,9.8863325,5.594569,1
180,8.173137,6.629477,1
181,14.521172,15.234542,1
182,7.483861,9.036162,1
183,6.719324,5.386493,1
184,10.570992,9.387063,1
185,8.170727,7.949121,1
186,9.845234,8.560232,1
187,13.696826,14.367214,1
188,9.568992,10.898357,1
189,8.486291,11.842915,1
190,8.166779,9.157084,1
191,10.668849,8.532397,1
192,8.672832,5.55624,1
193,12.922169,13.077116,1
194,15.508124,14.213324,1
195,10.641144,10.977298,1
196,9.776833,12.625941,1
197,8.278529,9.337326,1
198,11.789175,9.603353,1
199,9.280716,20.927104,1
200,16.054026,17.07164,1
201,16.357147,14.144877,1
202,8.183675,5.055213,1
203,8.12889,11.092744,1
204,8.632543,9.808008,1
205,10.330525,7.377481,1
206,10.984503,5.862993,1
207,9.945916,8.515856,1
208,9.686136,7.439995,1
209,8.231763,7.596509,1
210,10.771855,11.998859,1
211,8.313711,6.539698,1
212,9.854562,6.969541,1
213,7.480295,13.041638,1
214,9.582756,7.120009,1
215,11.041377,8.248003,1
216,8.252256,11.429614,1
217,13.805234,19.204882,1
218,8.872102,8.53023,1
219,15.38735,21.222792,1
220,8.459449,8.444672,1
221,10.307724,7.828656,1
222,9.481728,8.089322,1
223,12.237202,9.430527,1
224,8.871409,8.809148,1
225,8.715188,7.073579,1
226,12.832436,9.986652,1
227,8.875657,10.741843,1
228,10.978609,11.960757,1
229,11.21314,7.730207,1
230,8.247016,8.737622,1
231,10.283631,9.48825,1
232,9.863124,5.761578,1
233,14.270718,17.953798,1
234,7.0457044,8.598562,1
235,9.00725,9.756673,1
236,12.159105,13.507529,1
237,8.655054,9.255076,1
238,18.235327,17.732032,1
239,11.669955,16.329682,1
240,13.17959,13.219598,1
241,15.748293,17.203855,1
242,10.808383,11.648528,1
243,7.823143,10.569244,1
244,18.615505,19.632101,1
245,8.058033,11.240018,1
246,8.963022,8.852612,1
247,16.528587,17.526123,1
248,7.409294,6.456992,1
249,8.896163,9.600616,1
250,9.703707,11.527378,1
251,10.437235,9.066735,1
252,8.784821,10.008555,1
253,9.452493,7.615103,1
254,5.9481473,7.371891,1
255,10.978632,8.948437,1
256,12.610806,17.805498,1
257,8.109933,9.649326,1
258,11.361311,19.349874,1
259,11.684568,11.053844,1
260,9.612708,7.826488,1
261,7.8538218,6.552931,1
262,10.924435,10.898357,1
263,8.813608,8.565023,1
264,7.55336,6.348163,1
265,8.001492,8.781428,1
266,9.474202,10.155829,1
267,13.089159,10.964065,1
268,10.814265,9.063997,1
269,8.694704,8.639516,1
270,8.074258,11.234998,1
271,10.558197,9.876568,1
272,11.041524,11.527948,1
273,8.153518,6.394022,1
274,15.898443,15.289869,1
275,9.535803,16.48574,1
276,14.148702,20.841775,1
277,13.45707,13.326716,1
278,11.199362,14.514373,1
279,10.707062,9.400182,1
280,14.641053,10.561715,1
281,7.796557,7.131074,1
282,7.424678,7.70819,1
283,14.813522,17.446725,1
284,7.7037587,7.314054,1
285,11.647786,12.5,1
286,8.510462,7.365959,1
287,11.721853,8.422997,1
288,12.920953,12.13039,1
289,16.893814,16.888204,1
290,12.744955,11.475587,1
291,8.380091,9.102327,1
292,9.964579,11.05989,1
293,12.053266,9.509696,1
294,7.560236,8.630846,1
295,8.291568,9.939995,1
296,11.6528,13.663586,1
297,7.8099976,8.74036,1
298,7.7570057,10.578028,1
299,9.455223,6.00308,1
300,13.078786,12.299566,1
301,9.427403,8.946269,1
302,7.932402,7.774469,1
303,9.080917,7.560346,1
304,8.043089,6.259981,1
305,8.9911375,8.87999,1
306,9.101689,8.806068,1
307,14.823893,17.707392,1
308,16.573212,17.447296,1
309,11.872717,11.177503,1
310,10.322537,9.898471,1
311,13.486036,16.028405,1
312,13.425598,11.85649,1
313,7.8606415,6.204996,1
314,7.5569854,8.034109,1
315,8.241966,8.151836,1
316,17.246536,20.998174,1
317,7.7606544,7.528177,1
318,9.463877,7.620693,1
319,11.904853,10.925621,1
320,8.895854,9.436344,1
321,9.967085,14.150924,1
322,7.992512,6.514487,1
323,8.556395,6.189253,1
324,10.453827,7.957449,1
325,15.294117,15.224161,1
326,9.6925535,8.428815,1
327,18.06695,16.0154,1
328,8.558458,10.131759,1
329,9.166451,10.533766,1
330,7.739897,6.229751,1
331,8.804528,6.235227,1
332,6.995217,6.411019,1
333,8.268919,10.736139,1
334,12.494222,12.445014,1
335,10.402285,13.019621,1
336,7.037091,8.499543,1
337,8.316346,7.798539,1
338,8.236495,9.65754,1
339,16.945187,17.674652,1
340,8.982974,8.13039,1
341,15.325659,14.451973,1
342,11.308773,9.896189,1
343,8.928071,10.98882,1
344,9.376731,7.068104,1
345,8.292305,5.584302,1
346,11.467245,11.08955,1
347,7.9084325,11.780173,1
348,13.248409,8.444558,1
349,7.9037437,5.838923,1
350,11.321648,16.285991,1
351,7.945035,10.374857,1
352,9.875573,8.579397,1
353,13.310917,12.163244,1
354,7.704569,9.545288,1
355,9.354343,6.993611,1
356,10.694516,5.784052,1
357,9.057838,9.189938,1
358,13.750041,12.08647,1
359,7.5863576,7.377595,1
360,7.2886,8.644535,1
361,11.609981,7.842459,1
362,9.4191475,8.74093,1
363,9.157187,7.407141,1
0,8.16882,9.107232,2
1,8.866029,11.459616,2
2,10.383271,8.858658,2
3,7.9705853,9.487793,2
4,8.322383,6.45973,2
5,7.261795,6.218913,2
6,16.967224,17.348163,2
7,9.649809,7.105863,2
8,12.535283,11.248916,2
9,10.031166,8.365274,2
10,15.487979,15.837554,2
11,10.125177,7.382956,2
12,9.875619,9.2577,2
13,14.215164,12.40965,2
14,5.2393785,5.654802,2
15,7.379559,9.567191,2
16,10.008169,9.627538,2
17,12.058148,14.107232,2
18,9.125127,6.452201,2
19,9.222657,14.117955,2
20,11.101421,9.553844,2
21,15.577292,15.730093,2
22,7.8164515,5.2966,2
23,16.091732,10.189253,2
24,8.551619,12.48574,2
25,16.369995,21.216746,2
26,8.246277,8.48072,2
27,10.430894,8.860825,2
28,11.330706,10.352954,2
29,9.034439,12.52464,2
30,8.117401,7.494638,2
31,15.601023,10.977298,2
32,9.116005,12.118982,2
33,11.0828905,11.31451,2
34,10.843796,9.824549,2
35,9.14453,7.068104,2
36,7.2433324,8.510951,2
37,9.432262,11.3906,2
38,9.193543,5.674081,2
39,7.214691,9.094227,2
40,8.951816,10.287816,2
41,14.452341,17.51791,2
42,8.973938,7.439995,2
43,7.158398,8.565023,2
44,8.458612,7.314054,2
45,8.989274,7.81508,2
46,8.130485,8.089436,2
47,13.213991,10.835158,2
48,7.5520244,8.630846,2
49,10.079144,7.90851,2
50,7.7064652,7.068104,2
51,6.962405,8.584759,2
52,10.887944,12.52464,2
53,16.539732,14.88193,2
54,11.7912245,18.090691,2
55,10.393664,10.271275,2
56,9.895568,12.176363,2
57,9.9468155,12.836185,2
58,6.682961,9.293976,2
59,9.102894,11.751996,2
60,9.015005,9.551334,2
61,8.752725,5.586926,2
62,10.278195,10.144992,2
63,15.201713,14.407711,2
64,6.99148,6.53696,2
65,9.166114,12.368583,2
66,12.668113,11.68355,2
67,9.326699,8.556924,2
68,10.380147,9.427675,2
69,21.887995,17.471252,2
70,15.406431,11.886721,2
71,13.010065,8.797969,2
72,8.01211,7.645676,2
73,8.520221,5.061259,2
74,8.753098,14.347592,2
75,11.84999,11.08955,2
76,8.085128,6.221537,2
77,12.746694,17.042094,2
78,7.5587554,8.53274,2
79,8.657601,7.272872,2
80,8.3207855,8.003878,2
81,9.291054,11.757472,2
82,9.600958,9.816335,2
83,9.098297,12.256331,2
84,9.180343,8.256331,2
85,10.196715,9.036618,2
86,8.983628,9.082477,2
87,10.348994,10.736139,2
88,8.588342,7.174309,2
89,11.465529,12.445014,2
90,12.008091,15.079169,2
91,9.257322,7.407027,2
92,12.591278,6.585671,2
93,13.228547,15.172256,2
94,8.255497,6.517796,2
95,11.317571,17.569815,2
96,17.830416,19.632101,2
97,20.699015,18.881359,2
98,13.855206,12.272758,2
99,14.55678,13.860141,2
100,7.967944,5.362537,2
101,11.138119,9.890143,2
102,7.384432,6.651266,2
103,8.536471,5.036048,2
104,10.602778,13.942276,2
105,7.797883,9.118297,2
106,15.960282,12.248117,2
107,10.032242,8.250741,2
108,12.710902,12.942961,2
109,11.575282,13.696326,2
110,11.988205,12.299566,2
111,15.472389,16.379534,2
112,8.746608,8.351471,2
113,9.0755415,8.672484,2
114,9.640012,10.755304,2
115,7.4529743,6.853981,2
116,8.081647,7.23728,2
117,13.933587,16.141341,2
118,16.94046,14.331622,2
119,9.775814,8.499543,2
120,7.593406,5.457677,2
121,6.047819,21.419461,2
122,7.867666,7.437485,2
123,14.380475,12.940223,2
124,17.359695,15.903148,2
125,6.51729,7.382386,2
126,9.120572,9.61921,2
127,8.309103,7.234428,2
128,16.643633,17.345995,2
129,7.8010683,10.881473,2
130,10.416041,5.986082,2
131,7.444286,8.491216,2
132,7.5453105,8.091489,2
133,14.784574,16.456194,2
134,9.380567,8.368012,2
135,8.793946,9.743098,2
136,7.755469,6.597193,2
137,8.044206,6.643166,2
138,8.561469,10.196897,2
139,7.3535876,8.808692,2
140,17.625528,13.477412,2
141,6.783395,10.578028,2
142,11.649254,9.572781,2
143,6.1037745,7.777207,2
144,6.8700686,8.212525,2
145,8.469337,5.411248,2
146,10.055695,10.865046,2
147,8.400031,10.925165,2
148,7.7035637,6.419233,2
149,11.632127,13.862879,2
150,7.5874443,5.663016,2
151,9.311463,11.366529,2
152,15.697198,16.940223,2
153,19.949333,18.328884,2
154,9.536165,6.582934,2
155,13.325413,14.547798,2
156,9.272192,10.830025,2
157,8.762358,7.719598,2
158,8.591847,12.809034,2
159,10.7684,12.464407,2
160,14.884827,19.656741,2
161,7.4506736,5.712297,2
162,8.560335,8.658224,2
163,9.194857,10.150809,2
164,14.295251,17.263746,2
165,10.086114,12.097535,2
166,7.38699,8.340748,2
167,8.398831,6.12845,2
168,10.647561,12.853068,2
169,7.949258,7.749828,2
170,12.553686,7.527606,2
171,8.685313,6.43566,2
172,13.344306,15.888888,2
173,12.760152,10.53696,2
174,11.064878,8.253593,2
175,8.042331,6.755304,2
176,8.647115,12.48574,2
177,11.560577,8.206365,2
178,7.596982,10.282112,2
179,15.32992,10.964065,2
180,9.938361,10.24401,2
181,9.187909,11.796372,2
182,10.159061,7.730207,2
183,12.775637,11.33858,2
184,15.1319895,13.326374,2
185,9.838486,12.239333,2
186,6.3332214,6.489847,2
187,13.957729,13.219598,2
188,7.763348,6.339265,2
189,14.355807,14.799224,2
190,8.348022,12.745836,2
191,7.6512976,5.041409,2
192,9.500485,7.136093,2
193,10.607198,10.561715,2
194,9.565804,10.974903,2
195,9.024038,10.018936,2
196,7.6144304,10.14214,2
197,5.7110643,7.437257,2
198,11.794126,11.689596,2
199,10.44391,10.788729,2
200,8.219647,7.683892,2
201,10.648659,7.870294,2
202,12.874259,11.434976,2
203,8.988217,10.46783,2
204,10.707177,13.104608,2
205,7.5897183,11.256445,2
206,9.00318,10.270933,2
207,8.537677,5.956422,2
208,13.436638,19.207164,2
209,15.475236,15.486424,2
210,9.240935,6.030002,2
211,13.019455,15.453684,2
212,10.209439,8.488934,2
213,10.253847,14.405544,2
214,9.306415,8.455624,2
215,18.156548,16.861396,2
216,11.22923,11.180355,2
217,7.889907,7.784964,2
218,9.507512,7.365959,2
219,10.776482,11.084531,2
220,8.395111,8.825347,2
221,18.405958,16.140885,2
222,6.0493417,6.490417,2
223,8.118948,9.641683,2
224,9.220405,5.353524,2
225,12.459384,15.421172,2
226,9.266618,10.69028,2
227,8.562012,11.620579,2
228,17.993162,17.066621,2
229,14.85955,11.174195,2
230,19.474005,20.664271,2
231,10.981146,14.816221,2
232,12.4779415,12.48072,2
233,8.541057,7.859342,2
234,6.978396,10.679215,2
235,12.663205,7.226899,2
236,10.210387,6.400068,2
237,13.112874,13.521218,2
238,10.169481,7.620693,2
239,8.279429,7.486995,2
240,15.646666,11.229066,2
241,8.171709,5.800479,2
242,13.490388,12.904631,2
243,8.565607,12.576203,2
244,14.8970995,17.989276,2
245,12.717507,20.366073,2
246,12.251631,15.155258,2
247,8.051421,7.966119,2
248,8.431831,8.724503,2
249,8.5236225,6.386379,2
250,8.779191,10.273556,2
251,9.215432,10.788272,2
252,7.8621974,6.61362,2
253,12.966618,16.715833,2
254,7.988686,8.211955,2
255,4.976403,8.280857,2
256,11.695567,11.007985,2
257,16.365046,16.836185,2
258,7.9649916,11.103582,2
259,9.880434,10.65138,2
260,12.689848,9.707278,2
261,10.781842,9.551334,2
