,y_pred,y_test,run
324,11.035284,10.65138,0
325,8.040171,9.102327,0
326,8.652816,5.580994,0
327,18.090372,20.820328,0
328,11.853608,9.036618,0
329,7.531532,6.58898,0
330,16.468563,15.453684,0
331,14.025242,14.233059,0
332,8.822912,11.084531,0
333,6.381909,8.557038,0
334,8.764153,11.306297,0
335,12.124454,12.480835,0
336,12.224677,13.909879,0
337,9.467803,9.641683,0
338,15.111242,17.115902,0
339,7.8804545,12.042208,0
340,11.447083,12.52966,0
341,11.729615,16.406342,0
342,9.310278,9.392083,0
343,8.182138,6.394022,0
344,11.103232,10.925621,0
345,9.337247,9.244695,0
346,8.706677,8.962696,0
347,11.690516,12.321925,0
348,8.22453,8.781428,0
349,7.3960214,6.802418,0
350,11.561716,11.02099,0
351,8.487296,8.639516,0
352,16.462019,15.289869,0
353,9.381859,12.541067,0
354,17.665018,15.954597,0
355,7.8997836,7.371435,0
356,11.581168,7.615103,0
357,17.669237,13.47456,0
358,12.51495,9.561829,0
359,8.660397,6.221537,0
360,9.670303,8.713552,0
361,10.316231,8.280857,0
362,9.279026,10.509012,0
363,10.437875,7.032397,0
0,12.403716,14.596509,1
1,9.471162,8.488934,1
2,9.479477,10.985854,1
3,12.876591,16.715833,1
4,7.711774,6.32877,1
5,7.012324,8.261122,1
6,12.614068,12.841546,1
7,9.479304,8.201003,1
8,10.841788,13.049965,1
9,8.905528,11.806753,1
10,11.117348,7.853524,1
11,10.707633,11.02099,1
12,13.64685,10.950376,1
13,11.048653,12.910677,1
14,15.20293,13.827743,1
15,9.820627,16.489276,1
16,13.35401,10.621149,1
17,9.337891,13.113278,1
18,7.181609,9.753251,1
19,7.691355,12.85535,1
20,13.113513,11.341318,1
21,9.356604,6.076317,1
22,7.1764207,6.457449,1
23,9.674469,10.10381,1
24,7.510028,12.48574,1
25,10.291482,9.268993,1
26,6.3531566,6.966233,1
27,13.039617,9.151608,1
28,9.870405,16.034565,1
29,9.564718,12.59263,1
30,12.475452,14.462468,1
31,8.066817,10.311886,1
32,11.008881,6.45973,1
33,9.9329,14.353639,1
34,10.723549,7.774469,1
35,8.849342,9.389801,1
36,10.726229,12.256331,1
37,13.704119,16.940223,1
38,8.658662,10.966689,1
39,9.058422,5.361966,1
40,13.667338,15.888888,1
41,10.168585,7.859342,1
42,11.848761,9.986196,1
43,8.045059,6.517796,1
44,8.879412,15.316678,1
45,7.8746867,8.828542,1
46,7.6638875,8.874515,1
47,8.803053,17.261122,1
48,10.532362,8.704654,1
49,11.096589,8.882728,1
50,10.508013,16.075633,1
51,6.6297245,10.096052,1
52,8.326824,10.627195,1
53,6.918546,9.567191,1
54,10.554381,13.753935,1
55,8.352462,7.152407,1
56,9.982445,10.287816,1
57,9.845875,20.366073,1
58,7.049686,10.821697,1
59,13.700339,12.959274,1
60,11.63061,20.412388,1
61,11.846412,10.043805,1
62,7.7362056,7.20511,1
63,12.6408415,12.52966,1
64,12.375476,12.899269,1
65,8.363358,8.713552,1
66,6.820645,9.679443,1
67,13.593451,15.325005,1
68,11.753521,11.796372,1
69,11.35895,11.09765,1
70,6.4415207,5.350901,1
71,8.978336,11.825918,1
72,7.049302,5.643851,1
73,10.111987,12.448094,1
74,8.54511,12.118982,1
75,15.549652,14.58031,1
76,9.576687,10.681496,1
77,10.250928,10.449235,1
78,8.640264,15.651266,1
79,7.9657397,5.362537,1
80,6.6821437,9.301619,1
81,16.019999,15.453684,1
82,8.625604,9.561829,1
83,12.317263,14.410449,1
84,9.31219,5.041409,1
85,10.9037695,17.042094,1
86,12.037058,12.784166,1
87,7.925943,9.862879,1
88,9.051065,9.526579,1
89,6.5573173,5.444558,1
90,9.31775,11.306297,1
91,11.621417,12.40965,1
92,8.485053,7.013347,1
93,8.458882,9.953228,1
94,8.319327,5.061259,1
95,6.029644,6.635523,1
96,8.133639,12.037417,1
97,9.999014,15.155258,1
98,10.22384,8.6637,1
99,7.935919,5.846452,1
100,9.411684,8.986767,1
101,9.471058,8.858658,1
102,10.060036,11.642596,1
103,14.553233,17.795003,1
104,8.298962,10.723134,1
105,10.13779,10.823864,1
106,7.3131075,6.079853,1
107,6.6168184,9.477412,1
108,7.8135223,16.527264,1
109,6.5005713,6.12845,1
110,9.47145,10.24401,1
111,13.254254,13.093429,1
112,7.671642,12.392653,1
113,9.899499,5.616472,1
114,9.298243,10.096167,1
115,10.269839,8.905201,1
116,7.4141335,6.289984,1
117,11.031517,9.33493,1
118,13.636539,19.286561,1
119,9.072703,10.008441,1
120,6.3076506,8.335272,1
121,11.667467,7.599247,1
122,6.9506307,5.07164,1
123,9.392785,12.800593,1
124,13.183368,11.087268,1
125,15.367866,15.648414,1
126,10.870247,10.599361,1
127,12.572008,13.783937,1
128,8.495559,5.712297,1
129,8.764094,10.764202,1
130,9.818635,13.59514,1
131,7.042874,6.087383,1
132,12.871229,14.024982,1
133,10.17488,13.942276,1
134,8.706571,5.247547,1
135,7.745517,8.535021,1
136,9.211641,10.28793,1
137,8.784096,11.300821,1
138,8.259695,5.821811,1
139,12.495663,13.099703,1
140,7.3163157,9.093543,1
141,9.011398,7.59879,1
142,9.584547,15.747091,1
143,11.769294,13.851813,1
144,6.1974874,6.429614,1
145,16.935823,19.793178,1
146,12.991927,15.615674,1
147,11.134092,13.9449,1
148,8.81263,8.885922,1
149,8.061294,8.672484,1
150,12.12447,8.237166,1
151,10.59002,15.779374,1
152,7.1516266,7.746976,1
153,7.6955686,7.136093,1
154,8.646621,6.333789,1
155,11.327735,11.021446,1
156,8.789445,10.788272,1
157,8.178051,7.81508,1
158,9.379418,9.102213,1
159,9.605236,11.133127,1
160,10.797691,7.714008,1
161,10.152096,13.62788,1
162,6.8846946,10.273556,1
163,10.151376,9.504449,1
164,10.232878,12.480835,1
165,9.4749,9.137348,1
166,10.457988,13.178986,1
167,6.9855456,6.361168,1
168,6.985389,7.437257,1
169,7.269908,10.123089,1
170,10.399316,9.901665,1
171,8.19717,8.554186,1
172,7.434431,5.312571,1
173,6.6919947,6.769678,1
174,12.7980175,12.097535,1
175,9.854075,11.256787,1
176,12.776522,11.81759,1
177,16.43523,20.297399,1
178,6.223956,6.191307,1
179,9.028791,5.594569,1
180,8.908926,6.629477,1
181,11.850418,15.234542,1
182,8.982305,9.036162,1
183,7.1565795,5.386493,1
184,8.857474,9.387063,1
185,8.861894,7.949121,1
186,10.387237,8.560232,1
187,12.578215,14.367214,1
188,7.2955217,10.898357,1
189,8.941925,11.842915,1
190,8.745335,9.157084,1
191,9.125341,8.532397,1
192,7.5044913,5.55624,1
193,13.403181,13.077116,1
194,13.707659,14.213324,1
195,10.440147,10.977298,1
196,9.173708,12.625941,1
197,6.8755207,9.337326,1
198,12.372266,9.603353,1
199,8.736086,20.927104,1
200,12.510524,17.07164,1
201,13.964476,14.144877,1
202,9.063958,5.055213,1
203,8.613191,11.092744,1
204,8.421887,9.808008,1
205,10.546743,7.377481,1
206,9.967978,5.862993,1
207,10.271723,8.515856,1
208,8.69327,7.439995,1
209,8.624261,7.596509,1
210,9.785835,11.998859,1
211,7.586558,6.539698,1
212,8.320978,6.969541,1
213,6.926209,13.041638,1
214,9.75998,7.120009,1
215,11.083296,8.248003,1
216,6.5836225,11.429614,1
217,10.028927,19.204882,1
218,7.9576626,8.53023,1
219,12.766519,21.222792,1
220,9.228674,8.444672,1
221,10.746726,7.828656,1
222,9.966609,8.089322,1
223,11.557022,9.430527,1
224,7.1416306,8.809148,1
225,8.614196,7.073579,1
226,12.686691,9.986652,1
227,7.457843,10.741843,1
228,10.469094,11.960757,1
229,8.800248,7.730207,1
230,8.93032,8.737622,1
231,10.0490265,9.48825,1
232,7.672878,5.761578,1
233,12.530429,17.953798,1
234,8.259162,8.598562,1
235,7.574738,9.756673,1
236,11.084501,13.507529,1
237,8.285508,9.255076,1
238,16.66794,17.732032,1
239,9.658307,16.329682,1
240,13.154005,13.219598,1
241,10.110026,17.203855,1
242,10.198643,11.648528,1
243,7.3881216,10.569244,1
244,16.861242,19.632101,1
245,6.751127,11.240018,1
246,9.507198,8.852612,1
247,13.424135,17.526123,1
248,6.273705,6.456992,1
249,9.608167,9.600616,1
250,9.921255,11.527378,1
251,8.174223,9.066735,1
252,8.629045,10.008555,1
253,7.4243727,7.615103,1
254,7.3699393,7.371891,1
255,9.156753,8.948437,1
256,11.234711,17.805498,1
257,8.132182,9.649326,1
258,12.87128,19.349874,1
259,11.707423,11.053844,1
260,8.577936,7.826488,1
261,7.842437,6.552931,1
262,8.672354,10.898357,1
263,8.895569,8.565023,1
264,8.610044,6.348163,1
265,8.704843,8.781428,1
266,8.1934395,10.155829,1
267,10.903543,10.964065,1
268,9.422337,9.063997,1
269,9.319665,8.639516,1
270,7.0850215,11.234998,1
271,10.585015,9.876568,1
272,12.316729,11.527948,1
273,7.5784144,6.394022,1
274,12.950266,15.289869,1
275,7.32959,16.48574,1
276,10.523936,20.841775,1
277,12.249279,13.326716,1
278,10.205826,14.514373,1
279,10.593543,9.400182,1
280,13.309417,10.561715,1
281,6.295797,7.131074,1
282,7.4817953,7.70819,1
283,9.904391,17.446725,1
284,7.2298684,7.314054,1
285,10.270597,12.5,1
286,7.420327,7.365959,1
287,12.350605,8.422997,1
288,10.599419,12.13039,1
289,14.141579,16.888204,1
290,12.057944,11.475587,1
291,8.265488,9.102327,1
292,9.16829,11.05989,1
293,11.667154,9.509696,1
294,8.246148,8.630846,1
295,6.8569503,9.939995,1
296,9.397518,13.663586,1
297,7.901834,8.74036,1
298,7.7290826,10.578028,1
299,6.19375,6.00308,1
300,11.679584,12.299566,1
301,8.420909,8.946269,1
302,7.570695,7.774469,1
303,6.171526,7.560346,1
304,6.604324,6.259981,1
305,7.925536,8.87999,1
306,8.949355,8.806068,1
307,13.863268,17.707392,1
308,14.275404,17.447296,1
309,10.741424,11.177503,1
310,10.280891,9.898471,1
311,12.588976,16.028405,1
312,10.09588,11.85649,1
313,6.863296,6.204996,1
314,8.298129,8.034109,1
315,9.267345,8.151836,1
316,14.613394,20.998174,1
317,6.971957,7.528177,1
318,8.16144,7.620693,1
319,10.454371,10.925621,1
320,8.969154,9.436344,1
321,8.934006,14.150924,1
322,8.299076,6.514487,1
323,7.6170807,6.189253,1
324,9.942916,7.957449,1
325,13.519615,15.224161,1
326,9.695527,8.428815,1
327,15.693127,16.0154,1
328,7.916931,10.131759,1
329,6.5486465,10.533766,1
330,6.4666247,6.229751,1
331,7.7507744,6.235227,1
332,8.537494,6.411019,1
333,6.9395967,10.736139,1
334,11.137253,12.445014,1
335,9.823777,13.019621,1
336,6.7477436,8.499543,1
337,8.097805,7.798539,1
338,7.854019,9.65754,1
339,14.983895,17.674652,1
340,8.095507,8.13039,1
341,13.348076,14.451973,1
342,11.3127575,9.896189,1
343,8.3483925,10.98882,1
344,9.187047,7.068104,1
345,8.341726,5.584302,1
346,11.238451,11.08955,1
347,8.656234,11.780173,1
348,12.26296,8.444558,1
349,8.069821,5.838923,1
350,10.821645,16.285991,1
351,9.233817,10.374857,1
352,9.407059,8.579397,1
353,7.91727,12.163244,1
354,7.3476105,9.545288,1
355,9.410875,6.993611,1
356,8.883678,5.784052,1
357,8.880575,9.189938,1
358,11.85306,12.08647,1
359,7.5275636,7.377595,1
360,6.785148,8.644535,1
361,9.457497,7.842459,1
362,8.683341,8.74093,1
363,8.760231,7.407141,1
0,13.561994,9.107232,2
1,11.049332,11.459616,2
2,12.266829,8.858658,2
3,8.583901,9.487793,2
4,11.970235,6.45973,2
5,7.2112722,6.218913,2
6,13.741715,17.348163,2
7,9.393165,7.105863,2
8,12.670584,11.248916,2
9,11.598267,8.365274,2
10,11.391908,15.837554,2
11,7.740143,7.382956,2
12,11.6944685,9.2577,2
13,13.193306,12.40965,2
14,7.845284,5.654802,2
15,8.114326,9.567191,2
16,12.258504,9.627538,2
17,13.302508,14.107232,2
18,7.610791,6.452201,2
19,9.545587,14.117955,2
20,9.109689,9.553844,2
21,11.480702,15.730093,2
22,9.406069,5.2966,2
23,13.375771,10.189253,2
24,8.40995,12.48574,2
25,11.992005,21.216746,2
26,7.620625,8.48072,2
27,13.211427,8.860825,2
28,11.105659,10.352954,2
29,8.068159,12.52464,2
30,9.803058,7.494638,2
31,12.794478,10.977298,2
32,9.421218,12.118982,2
33,9.364991,11.31451,2
34,10.558224,9.824549,2
35,9.553266,7.068104,2
36,10.806762,8.510951,2
37,9.769476,11.3906,2
38,8.342795,5.674081,2
39,8.272249,9.094227,2
40,11.704633,10.287816,2
41,13.294851,17.51791,2
42,11.126407,7.439995,2
43,8.080338,8.565023,2
44,7.692878,7.314054,2
45,10.38388,7.81508,2
46,10.585919,8.089436,2
47,12.102086,10.835158,2
48,8.521665,8.630846,2
49,13.1179285,7.90851,2
50,8.150258,7.068104,2
51,7.7927284,8.584759,2
52,8.258101,12.52464,2
53,12.528267,14.88193,2
54,11.605565,18.090691,2
55,12.095659,10.271275,2
56,8.422824,12.176363,2
57,12.3581505,12.836185,2
58,8.218918,9.293976,2
59,8.646059,11.751996,2
60,11.03906,9.551334,2
61,7.745734,5.586926,2
62,10.703999,10.144992,2
63,11.642373,14.407711,2
64,8.233938,6.53696,2
65,9.881626,12.368583,2
66,10.659199,11.68355,2
67,9.522117,8.556924,2
68,12.36355,9.427675,2
69,13.80235,17.471252,2
70,13.57,11.886721,2
71,12.018112,8.797969,2
72,7.915968,7.645676,2
73,8.727353,5.061259,2
74,8.226025,14.347592,2
75,12.929587,11.08955,2
76,10.21765,6.221537,2
77,10.332044,17.042094,2
78,8.936642,8.53274,2
79,10.339775,7.272872,2
80,9.834173,8.003878,2
81,11.829556,11.757472,2
82,10.890507,9.816335,2
83,12.677484,12.256331,2
84,10.615325,8.256331,2
85,10.45119,9.036618,2
86,8.980948,9.082477,2
87,7.7614007,10.736139,2
88,7.498119,7.174309,2
89,13.045721,12.445014,2
90,13.127316,15.079169,2
91,12.210704,7.407027,2
92,10.603925,6.585671,2
93,9.841886,15.172256,2
94,9.598788,6.517796,2
95,11.460842,17.569815,2
96,14.36856,19.632101,2
97,14.240409,18.881359,2
98,12.079802,12.272758,2
99,11.231243,13.860141,2
100,8.735301,5.362537,2
101,12.855751,9.890143,2
102,10.380483,6.651266,2
103,8.745324,5.036048,2
104,9.651821,13.942276,2
105,8.180633,9.118297,2
106,12.886736,12.248117,2
107,8.60297,8.250741,2
108,11.021919,12.942961,2
109,11.545237,13.696326,2
110,13.271057,12.299566,2
111,13.193996,16.379534,2
112,8.795916,8.351471,2
113,11.309664,8.672484,2
114,8.799433,10.755304,2
115,8.526902,6.853981,2
116,9.376485,7.23728,2
117,12.233132,16.141341,2
118,8.690052,14.331622,2
119,8.009455,8.499543,2
120,8.210773,5.457677,2
121,7.6436315,21.419461,2
122,8.714531,7.437485,2
123,12.867783,12.940223,2
124,13.640315,15.903148,2
125,8.855406,7.382386,2
126,10.827553,9.61921,2
127,7.9840307,7.234428,2
128,14.174314,17.345995,2
129,9.578836,10.881473,2
130,8.7202,5.986082,2
131,8.250101,8.491216,2
132,8.934447,8.091489,2
133,11.873508,16.456194,2
134,13.278108,8.368012,2
135,8.31158,9.743098,2
136,7.798831,6.597193,2
137,8.960531,6.643166,2
138,8.791618,10.196897,2
139,7.973424,8.808692,2
140,13.759731,13.477412,2
141,8.029556,10.578028,2
142,13.29257,9.572781,2
143,7.498132,7.777207,2
144,8.320854,8.212525,2
145,8.4624405,5.411248,2
146,9.032168,10.865046,2
147,11.174383,10.925165,2
148,7.063847,6.419233,2
149,8.490158,13.862879,2
150,7.9993753,5.663016,2
151,12.266207,11.366529,2
152,12.777808,16.940223,2
153,14.131692,18.328884,2
154,8.135388,6.582934,2
155,13.44562,14.547798,2
156,10.86287,10.830025,2
157,10.276371,7.719598,2
158,10.609061,12.809034,2
159,7.989087,12.464407,2
160,13.12889,19.656741,2
161,8.876419,5.712297,2
162,9.538198,8.658224,2
163,9.780479,10.150809,2
164,12.84872,17.263746,2
165,12.558074,12.097535,2
166,8.069358,8.340748,2
167,7.9711485,6.12845,2
168,7.6129355,12.853068,2
169,8.125388,7.749828,2
170,10.767187,7.527606,2
171,8.220443,6.43566,2
172,13.773379,15.888888,2
173,7.5735464,10.53696,2
174,12.318115,8.253593,2
175,11.413905,6.755304,2
176,13.084879,12.48574,2
177,7.8439054,8.206365,2
178,11.133342,10.282112,2
179,13.095304,10.964065,2
180,10.942077,10.24401,2
181,11.258667,11.796372,2
182,12.7449045,7.730207,2
183,11.50975,11.33858,2
184,10.704584,13.326374,2
185,9.095776,12.239333,2
186,7.8694296,6.489847,2
187,12.712495,13.219598,2
188,8.592527,6.339265,2
189,12.745987,14.799224,2
190,8.250768,12.745836,2
191,8.363959,5.041409,2
192,10.696411,7.136093,2
193,11.704864,10.561715,2
194,11.587023,10.974903,2
195,9.173592,10.018936,2
196,7.981376,10.14214,2
197,7.6559544,7.437257,2
198,12.2369175,11.689596,2
199,9.08255,10.788729,2
200,8.845171,7.683892,2
201,8.682635,7.870294,2
202,13.811193,11.434976,2
203,11.388917,10.46783,2
204,12.634191,13.104608,2
205,8.423847,11.256445,2
206,11.158006,10.270933,2
207,8.435187,5.956422,2
208,11.877177,19.207164,2
209,10.864345,15.486424,2
210,8.164096,6.030002,2
211,13.2993765,15.453684,2
212,11.344108,8.488934,2
213,9.848124,14.405544,2
214,8.496919,8.455624,2
215,13.478986,16.861396,2
216,13.02881,11.180355,2
217,7.570098,7.784964,2
218,8.733342,7.365959,2
219,10.499101,11.084531,2
220,8.456912,8.825347,2
221,13.92888,16.140885,2
222,7.7752023,6.490417,2
223,12.201008,9.641683,2
224,7.7017603,5.353524,2
225,12.40323,15.421172,2
226,8.651442,10.69028,2
227,11.937804,11.620579,2
228,13.940116,17.066621,2
229,12.728268,11.174195,2
230,12.842847,20.664271,2
231,14.0014105,14.816221,2
232,12.066087,12.48072,2
233,9.102623,7.859342,2
234,11.591565,10.679215,2
235,12.859141,7.226899,2
236,11.157853,6.400068,2
237,10.918641,13.521218,2
238,11.831792,7.620693,2
239,8.91085,7.486995,2
240,10.442274,11.229066,2
241,9.293962,5.800479,2
242,13.429968,12.904631,2
243,9.26365,12.576203,2
244,13.688648,17.989276,2
245,10.877132,20.366073,2
246,11.730683,15.155258,2
247,10.714628,7.966119,2
248,10.427387,8.724503,2
249,12.817265,6.386379,2
250,9.308471,10.273556,2
251,9.316045,10.788272,2
252,8.929975,6.61362,2
253,12.033077,16.715833,2
254,7.871218,8.211955,2
255,7.5737267,8.280857,2
256,8.122497,11.007985,2
257,13.61205,16.836185,2
258,11.209452,11.103582,2
259,10.048859,10.65138,2
260,10.749679,9.707278,2
261,8.770454,9.551334,2
