,y_pred,y_test,run
261,7.840706,6.257015,0
262,9.752029,8.959958,0
263,10.983371,9.337326,0
264,13.194813,16.757357,0
265,9.476468,9.036162,0
266,15.391251,14.564339,0
267,16.185535,20.998174,0
268,12.338507,16.285991,0
269,13.451908,9.082477,0
270,9.478879,7.382956,0
271,13.963798,11.248916,0
272,13.315292,17.51791,0
273,11.062232,8.666438,0
274,11.833689,7.13096,0
275,15.853885,14.107232,0
276,13.615079,13.507529,0
277,15.522136,15.888888,0
278,10.164504,9.375998,0
279,10.874752,9.318161,0
280,8.492313,7.888888,0
281,11.000353,9.472051,0
282,16.183014,15.672598,0
283,15.147638,15.319872,0
284,14.614028,12.122062,0
285,9.882175,11.429614,0
286,16.393158,13.326716,0
287,10.9165,16.445242,0
288,12.398951,11.758042,0
289,9.744152,12.52464,0
290,8.443616,8.261122,0
291,8.641419,10.14214,0
292,9.477046,9.436344,0
293,11.2857685,10.153547,0
294,9.074285,7.401551,0
295,13.975576,14.369267,0
296,10.993186,10.405658,0
297,16.544134,16.663814,0
298,8.876993,5.120921,0
299,10.596783,6.39174,0
300,12.293903,9.282454,0
301,15.248952,14.259981,0
302,10.09552,13.30219,0
303,9.110012,11.100958,0
304,17.060127,15.180355,0
305,16.253044,15.984713,0
306,11.698433,8.792835,0
307,10.251636,7.599247,0
308,15.889354,13.827743,0
309,13.664311,9.942162,0
310,11.279069,7.738307,0
311,11.65972,16.141341,0
312,10.7957945,7.957449,0
313,8.289348,5.641113,0
314,9.27002,6.43566,0
315,8.328882,15.029545,0
316,14.992466,13.994866,0
317,15.05441,11.541752,0
318,12.437692,9.14271,0
319,9.970035,6.544718,0
320,15.212702,14.799224,0
321,9.102989,7.240474,0
322,16.798292,16.672484,0
323,13.435322,8.12731,0
324,11.547194,10.65138,0
325,9.32086,9.102327,0
326,9.552704,5.580994,0
327,17.517084,20.820328,0
328,13.724632,9.036618,0
329,8.180578,6.58898,0
330,15.964331,15.453684,0
331,12.549671,14.233059,0
332,10.860176,11.084531,0
333,8.971407,8.557038,0
334,11.74007,11.306297,0
335,13.825706,12.480835,0
336,13.629626,13.909879,0
337,11.624101,9.641683,0
338,14.502939,17.115902,0
339,8.6803055,12.042208,0
340,13.109099,12.52966,0
341,12.958256,16.406342,0
342,11.722315,9.392083,0
343,9.556887,6.394022,0
344,12.897549,10.925621,0
345,10.198142,9.244695,0
346,8.791048,8.962696,0
347,11.260511,12.321925,0
348,10.334289,8.781428,0
349,9.19657,6.802418,0
350,10.987418,11.02099,0
351,12.196854,8.639516,0
352,15.975566,15.289869,0
353,9.706294,12.541067,0
354,15.618741,15.954597,0
355,9.07895,7.371435,0
356,11.312601,7.615103,0
357,16.644522,13.47456,0
358,12.288142,9.561829,0
359,10.1596575,6.221537,0
360,9.6942625,8.713552,0
361,8.243223,8.280857,0
362,9.728866,10.509012,0
363,11.463689,7.032397,0
0,11.070791,14.596509,1
1,11.406412,8.488934,1
2,10.552875,10.985854,1
3,11.070602,16.715833,1
4,9.33119,6.32877,1
5,9.091493,8.261122,1
6,10.683755,12.841546,1
7,10.954214,8.201003,1
8,11.732411,13.049965,1
9,9.894099,11.806753,1
10,10.971525,7.853524,1
11,10.753781,11.02099,1
12,12.2282915,10.950376,1
13,10.42078,12.910677,1
14,12.793045,13.827743,1
15,10.128647,16.489276,1
16,11.55299,10.621149,1
17,11.341129,13.113278,1
18,8.613737,9.753251,1
19,8.759098,12.85535,1
20,12.204519,11.341318,1
21,10.354549,6.076317,1
22,9.146452,6.457449,1
23,9.486134,10.10381,1
24,8.457223,12.48574,1
25,10.393985,9.268993,1
26,8.201397,6.966233,1
27,11.237257,9.151608,1
28,9.8812475,16.034565,1
29,10.595327,12.59263,1
30,11.934237,14.462468,1
31,8.976853,10.311886,1
32,11.63653,6.45973,1
33,10.777599,14.353639,1
34,11.76367,7.774469,1
35,10.7998495,9.389801,1
36,11.6615305,12.256331,1
37,12.017348,16.940223,1
38,9.371372,10.966689,1
39,9.397758,5.361966,1
40,12.566105,15.888888,1
41,10.448539,7.859342,1
42,12.114364,9.986196,1
43,10.108793,6.517796,1
44,10.389936,15.316678,1
45,8.926571,8.828542,1
46,9.644863,8.874515,1
47,9.830807,17.261122,1
48,11.385581,8.704654,1
49,11.840876,8.882728,1
50,10.689799,16.075633,1
51,8.5048,10.096052,1
52,9.599469,10.627195,1
53,9.129205,9.567191,1
54,10.382747,13.753935,1
55,10.546025,7.152407,1
56,11.733404,10.287816,1
57,9.979639,20.366073,1
58,8.721466,10.821697,1
59,11.438966,12.959274,1
60,12.150765,20.412388,1
61,11.728549,10.043805,1
62,8.72323,7.20511,1
63,11.753792,12.52966,1
64,10.874417,12.899269,1
65,9.501849,8.713552,1
66,9.293195,9.679443,1
67,12.137375,15.325005,1
68,11.078501,11.796372,1
69,11.062185,11.09765,1
70,8.002718,5.350901,1
71,10.975469,11.825918,1
72,8.815357,5.643851,1
73,10.447076,12.448094,1
74,9.259182,12.118982,1
75,12.641144,14.58031,1
76,11.496911,10.681496,1
77,9.562566,10.449235,1
78,9.019864,15.651266,1
79,9.559426,5.362537,1
80,8.222144,9.301619,1
81,12.847114,15.453684,1
82,9.962666,9.561829,1
83,12.128254,14.410449,1
84,10.611973,5.041409,1
85,10.989187,17.042094,1
86,10.998979,12.784166,1
87,8.55839,9.862879,1
88,10.222405,9.526579,1
89,9.096945,5.444558,1
90,10.85855,11.306297,1
91,11.448189,12.40965,1
92,9.98289,7.013347,1
93,8.832501,9.953228,1
94,9.784004,5.061259,1
95,8.287352,6.635523,1
96,9.08994,12.037417,1
97,11.318705,15.155258,1
98,10.069037,8.6637,1
99,9.265545,5.846452,1
100,10.016561,8.986767,1
101,10.841111,8.858658,1
102,12.592268,11.642596,1
103,12.536027,17.795003,1
104,10.159973,10.723134,1
105,9.248324,10.823864,1
106,8.717055,6.079853,1
107,9.018279,9.477412,1
108,9.351884,16.527264,1
109,8.24193,6.12845,1
110,11.162323,10.24401,1
111,11.524811,13.093429,1
112,9.04475,12.392653,1
113,10.852533,5.616472,1
114,10.759769,10.096167,1
115,10.524895,8.905201,1
116,8.443638,6.289984,1
117,10.656363,9.33493,1
118,12.395806,19.286561,1
119,10.205836,10.008441,1
120,8.012533,8.335272,1
121,12.278568,7.599247,1
122,8.271218,5.07164,1
123,9.882542,12.800593,1
124,12.195972,11.087268,1
125,12.794858,15.648414,1
126,11.327206,10.599361,1
127,12.389303,13.783937,1
128,8.975896,5.712297,1
129,9.579341,10.764202,1
130,10.253123,13.59514,1
131,8.455571,6.087383,1
132,11.482043,14.024982,1
133,10.095557,13.942276,1
134,10.619231,5.247547,1
135,9.161218,8.535021,1
136,9.205837,10.28793,1
137,9.111489,11.300821,1
138,9.422359,5.821811,1
139,11.541171,13.099703,1
140,9.004799,9.093543,1
141,8.1758175,7.59879,1
142,9.749449,15.747091,1
143,11.571744,13.851813,1
144,8.00606,6.429614,1
145,13.033807,19.793178,1
146,11.737081,15.615674,1
147,11.656476,13.9449,1
148,10.08156,8.885922,1
149,9.837807,8.672484,1
150,11.9282875,8.237166,1
151,11.783734,15.779374,1
152,8.854159,7.746976,1
153,9.922479,7.136093,1
154,9.740013,6.333789,1
155,11.864684,11.021446,1
156,9.860565,10.788272,1
157,8.898352,7.81508,1
158,9.914052,9.102213,1
159,11.211758,11.133127,1
160,12.061962,7.714008,1
161,9.812359,13.62788,1
162,8.858724,10.273556,1
163,10.041618,9.504449,1
164,10.517849,12.480835,1
165,9.943008,9.137348,1
166,12.266056,13.178986,1
167,8.73008,6.361168,1
168,8.175255,7.437257,1
169,8.789369,10.123089,1
170,11.72691,9.901665,1
171,9.020147,8.554186,1
172,8.936261,5.312571,1
173,8.385519,6.769678,1
174,12.693772,12.097535,1
175,9.843815,11.256787,1
176,12.333721,11.81759,1
177,13.604482,20.297399,1
178,8.183522,6.191307,1
179,9.893761,5.594569,1
180,10.140979,6.629477,1
181,12.273557,15.234542,1
182,10.34918,9.036162,1
183,8.88758,5.386493,1
184,12.227162,9.387063,1
185,9.794094,7.949121,1
186,11.882604,8.560232,1
187,12.658118,14.367214,1
188,8.726598,10.898357,1
189,10.413761,11.842915,1
190,10.176303,9.157084,1
191,9.729132,8.532397,1
192,8.709234,5.55624,1
193,10.648345,13.077116,1
194,12.64884,14.213324,1
195,10.804958,10.977298,1
196,9.296877,12.625941,1
197,8.374058,9.337326,1
198,10.63613,9.603353,1
199,9.728875,20.927104,1
200,11.983454,17.07164,1
201,12.214063,14.144877,1
202,10.053878,5.055213,1
203,9.74047,11.092744,1
204,9.081096,9.808008,1
205,10.9043,7.377481,1
206,11.944032,5.862993,1
207,11.330236,8.515856,1
208,9.37316,7.439995,1
209,9.62254,7.596509,1
210,10.869938,11.998859,1
211,9.276795,6.539698,1
212,9.12461,6.969541,1
213,8.610365,13.041638,1
214,10.852334,7.120009,1
215,12.3765955,8.248003,1
216,8.238627,11.429614,1
217,11.325561,19.204882,1
218,9.693875,8.53023,1
219,11.477092,21.222792,1
220,10.414276,8.444672,1
221,12.214389,7.828656,1
222,11.200202,8.089322,1
223,11.727376,9.430527,1
224,8.937589,8.809148,1
225,10.275025,7.073579,1
226,12.397455,9.986652,1
227,8.881834,10.741843,1
228,11.809856,11.960757,1
229,11.939794,7.730207,1
230,9.000888,8.737622,1
231,12.237132,9.48825,1
232,8.337375,5.761578,1
233,12.155717,17.953798,1
234,9.629846,8.598562,1
235,9.632026,9.756673,1
236,10.271529,13.507529,1
237,9.428662,9.255076,1
238,12.241108,17.732032,1
239,11.989347,16.329682,1
240,11.7353,13.219598,1
241,11.693523,17.203855,1
242,12.059408,11.648528,1
243,8.595438,10.569244,1
244,13.379133,19.632101,1
245,8.7171955,11.240018,1
246,10.271612,8.852612,1
247,10.4745245,17.526123,1
248,8.531477,6.456992,1
249,10.825753,9.600616,1
250,9.682118,11.527378,1
251,9.830691,9.066735,1
252,9.115789,10.008555,1
253,10.642277,7.615103,1
254,8.905704,7.371891,1
255,9.458435,8.948437,1
256,10.860301,17.805498,1
257,9.732306,9.649326,1
258,10.087001,19.349874,1
259,11.791189,11.053844,1
260,9.241994,7.826488,1
261,9.192052,6.552931,1
262,11.034252,10.898357,1
263,9.770043,8.565023,1
264,9.582179,6.348163,1
265,9.947518,8.781428,1
266,9.309674,10.155829,1
267,10.976181,10.964065,1
268,11.668579,9.063997,1
269,9.202041,8.639516,1
270,9.08735,11.234998,1
271,10.031149,9.876568,1
272,11.469602,11.527948,1
273,8.751155,6.394022,1
274,11.4466305,15.289869,1
275,8.518471,16.48574,1
276,9.817983,20.841775,1
277,12.332333,13.326716,1
278,11.28512,14.514373,1
279,11.398723,9.400182,1
280,12.525849,10.561715,1
281,8.458208,7.131074,1
282,8.9085655,7.70819,1
283,11.745798,17.446725,1
284,9.303463,7.314054,1
285,9.683517,12.5,1
286,8.580263,7.365959,1
287,12.7764845,8.422997,1
288,11.841009,12.13039,1
289,11.548117,16.888204,1
290,12.767688,11.475587,1
291,9.335905,9.102327,1
292,9.674219,11.05989,1
293,12.120046,9.509696,1
294,9.427333,8.630846,1
295,8.953188,9.939995,1
296,10.311291,13.663586,1
297,8.760239,8.74036,1
298,8.902005,10.578028,1
299,7.9587383,6.00308,1
300,11.685434,12.299566,1
301,9.280144,8.946269,1
302,9.471972,7.774469,1
303,8.199721,7.560346,1
304,8.471057,6.259981,1
305,9.344592,8.87999,1
306,9.760729,8.806068,1
307,12.212244,17.707392,1
308,11.806522,17.447296,1
309,9.750956,11.177503,1
310,10.735955,9.898471,1
311,11.257866,16.028405,1
312,10.611505,11.85649,1
313,9.004045,6.204996,1
314,9.383225,8.034109,1
315,10.056901,8.151836,1
316,12.891111,20.998174,1
317,8.750305,7.528177,1
318,9.682477,7.620693,1
319,11.204479,10.925621,1
320,10.102625,9.436344,1
321,11.250804,14.150924,1
322,10.221766,6.514487,1
323,9.140725,6.189253,1
324,10.604217,7.957449,1
325,12.280111,15.224161,1
326,10.910629,8.428815,1
327,13.017807,16.0154,1
328,9.558033,10.131759,1
329,8.281021,10.533766,1
330,8.589514,6.229751,1
331,9.688958,6.235227,1
332,9.9937,6.411019,1
333,8.641421,10.736139,1
334,12.135003,12.445014,1
335,11.163082,13.019621,1
336,8.524448,8.499543,1
337,8.772519,7.798539,1
338,9.086156,9.65754,1
339,12.498825,17.674652,1
340,10.48743,8.13039,1
341,11.943796,14.451973,1
342,11.836562,9.896189,1
343,10.2106695,10.98882,1
344,10.512584,7.068104,1
345,10.432615,5.584302,1
346,12.2166605,11.08955,1
347,9.848855,11.780173,1
348,12.763767,8.444558,1
349,9.045277,5.838923,1
350,10.703402,16.285991,1
351,9.899373,10.374857,1
352,9.838446,8.579397,1
353,8.628238,12.163244,1
354,9.032815,9.545288,1
355,10.049791,6.993611,1
356,9.709132,5.784052,1
357,11.001152,9.189938,1
358,12.5996685,12.08647,1
359,9.171737,7.377595,1
360,8.554548,8.644535,1
361,11.457075,7.842459,1
362,10.159894,8.74093,1
363,9.396634,7.407141,1
0,14.002913,9.107232,2
1,9.413501,11.459616,2
2,11.689111,8.858658,2
3,8.483328,9.487793,2
4,10.228486,6.45973,2
5,6.046873,6.218913,2
6,17.473946,17.348163,2
7,9.2728,7.105863,2
8,10.642768,11.248916,2
9,10.105005,8.365274,2
10,14.010161,15.837554,2
11,8.278423,7.382956,2
12,9.767881,9.2577,2
13,12.803842,12.40965,2
14,9.047349,5.654802,2
15,7.871168,9.567191,2
16,9.846648,9.627538,2
17,14.25083,14.107232,2
18,7.459615,6.452201,2
19,8.913496,14.117955,2
20,8.719025,9.553844,2
21,13.554402,15.730093,2
22,8.886151,5.2966,2
23,10.6915045,10.189253,2
24,8.217847,12.48574,2
25,15.142334,21.216746,2
26,6.722644,8.48072,2
27,16.759323,8.860825,2
28,9.4866,10.352954,2
29,8.016166,12.52464,2
30,8.1897335,7.494638,2
31,12.254355,10.977298,2
32,8.04583,12.118982,2
33,9.595319,11.31451,2
34,10.378732,9.824549,2
35,9.094187,7.068104,2
36,8.942641,8.510951,2
37,9.774149,11.3906,2
38,8.319271,5.674081,2
39,8.09187,9.094227,2
40,9.3703985,10.287816,2
41,12.325816,17.51791,2
42,9.51962,7.439995,2
43,7.2547383,8.565023,2
44,7.137321,7.314054,2
45,9.597932,7.81508,2
46,9.427407,8.089436,2
47,14.635771,10.835158,2
48,8.296989,8.630846,2
49,12.791609,7.90851,2
50,7.407591,7.068104,2
51,7.042208,8.584759,2
52,8.411099,12.52464,2
53,15.60359,14.88193,2
54,11.111808,18.090691,2
55,10.4093895,10.271275,2
56,9.200768,12.176363,2
57,11.225556,12.836185,2
58,7.6724787,9.293976,2
59,8.093514,11.751996,2
60,9.792587,9.551334,2
61,7.7924185,5.586926,2
62,9.661429,10.144992,2
63,12.2312,14.407711,2
64,7.7137976,6.53696,2
65,8.73655,12.368583,2
66,10.421944,11.68355,2
67,10.115689,8.556924,2
68,10.812606,9.427675,2
69,17.574873,17.471252,2
70,16.999426,11.886721,2
71,11.628145,8.797969,2
72,8.245851,7.645676,2
73,8.960384,5.061259,2
74,8.454228,14.347592,2
75,11.364791,11.08955,2
76,8.684411,6.221537,2
77,10.5667715,17.042094,2
78,8.203774,8.53274,2
79,9.025396,7.272872,2
80,8.906571,8.003878,2
81,9.630483,11.757472,2
82,9.918186,9.816335,2
83,10.3532505,12.256331,2
84,9.384816,8.256331,2
85,9.938869,9.036618,2
86,8.733406,9.082477,2
87,8.599985,10.736139,2
88,8.1220665,7.174309,2
89,12.488062,12.445014,2
90,13.907632,15.079169,2
91,10.204211,7.407027,2
92,9.459445,6.585671,2
93,10.750236,15.172256,2
94,9.137944,6.517796,2
95,10.562985,17.569815,2
96,17.859081,19.632101,2
97,17.699772,18.881359,2
98,13.087889,12.272758,2
99,14.040716,13.860141,2
100,8.590405,5.362537,2
101,11.121082,9.890143,2
102,9.646658,6.651266,2
103,8.355974,5.036048,2
104,9.767997,13.942276,2
105,7.3417583,9.118297,2
106,16.53653,12.248117,2
107,8.722179,8.250741,2
108,11.11239,12.942961,2
109,11.781127,13.696326,2
110,14.654887,12.299566,2
111,11.656873,16.379534,2
112,8.1605625,8.351471,2
113,10.596289,8.672484,2
114,8.996988,10.755304,2
115,9.085075,6.853981,2
116,9.070358,7.23728,2
117,11.020718,16.141341,2
118,8.784814,14.331622,2
119,7.7647324,8.499543,2
120,8.626218,5.457677,2
121,6.8770237,21.419461,2
122,7.9691854,7.437485,2
123,14.722543,12.940223,2
124,15.446973,15.903148,2
125,7.707318,7.382386,2
126,10.096784,9.61921,2
127,7.6528716,7.234428,2
128,17.208542,17.345995,2
129,8.208767,10.881473,2
130,8.090966,5.986082,2
131,8.339354,8.491216,2
132,8.135175,8.091489,2
133,11.63556,16.456194,2
134,12.324586,8.368012,2
135,8.755703,9.743098,2
136,8.313851,6.597193,2
137,8.772123,6.643166,2
138,8.254218,10.196897,2
139,6.994843,8.808692,2
140,14.424665,13.477412,2
141,7.4119015,10.578028,2
142,12.499049,9.572781,2
143,8.504692,7.777207,2
144,9.03396,8.212525,2
145,9.382175,5.411248,2
146,8.800506,10.865046,2
147,9.560864,10.925165,2
148,5.224642,6.419233,2
149,9.492448,13.862879,2
150,6.5159063,5.663016,2
151,10.837037,11.366529,2
152,14.734568,16.940223,2
153,17.743874,18.328884,2
154,8.256217,6.582934,2
155,14.632239,14.547798,2
156,9.771082,10.830025,2
157,9.002852,7.719598,2
158,9.864281,12.809034,2
159,8.906075,12.464407,2
160,14.513345,19.656741,2
161,8.356233,5.712297,2
162,9.31706,8.658224,2
163,9.587214,10.150809,2
164,13.022473,17.263746,2
165,11.012471,12.097535,2
166,7.1116405,8.340748,2
167,8.753169,6.12845,2
168,7.943051,12.853068,2
169,8.252115,7.749828,2
170,11.012776,7.527606,2
171,8.168616,6.43566,2
172,14.050006,15.888888,2
173,8.349932,10.53696,2
174,11.256262,8.253593,2
175,9.592731,6.755304,2
176,11.631913,12.48574,2
177,8.546527,8.206365,2
178,12.253578,10.282112,2
179,16.223827,10.964065,2
180,10.001233,10.24401,2
181,9.898899,11.796372,2
182,10.899746,7.730207,2
183,9.908324,11.33858,2
184,12.726549,13.326374,2
185,9.528848,12.239333,2
186,6.549973,6.489847,2
187,13.184219,13.219598,2
188,8.643866,6.339265,2
189,12.651702,14.799224,2
190,8.9708,12.745836,2
191,8.41938,5.041409,2
192,9.225852,7.136093,2
193,10.55778,10.561715,2
194,10.456352,10.974903,2
195,8.635605,10.018936,2
196,7.42117,10.14214,2
197,10.925069,7.437257,2
198,11.028136,11.689596,2
199,9.231795,10.788729,2
200,8.484267,7.683892,2
201,9.083436,7.870294,2
202,17.292946,11.434976,2
203,9.398515,10.46783,2
204,10.998111,13.104608,2
205,8.298977,11.256445,2
206,9.338584,10.270933,2
207,8.411501,5.956422,2
208,11.551978,19.207164,2
209,13.696796,15.486424,2
210,8.485101,6.030002,2
211,12.769383,15.453684,2
212,9.8988495,8.488934,2
213,9.497586,14.405544,2
214,8.791465,8.455624,2
215,15.400912,16.861396,2
216,13.092685,11.180355,2
217,6.267599,7.784964,2
218,9.681988,7.365959,2
219,9.4748,11.084531,2
220,8.201829,8.825347,2
221,17.359737,16.140885,2
222,9.365153,6.490417,2
223,10.188088,9.641683,2
224,7.2394958,5.353524,2
225,10.6452875,15.421172,2
226,8.811376,10.69028,2
227,9.477463,11.620579,2
228,17.562544,17.066621,2
229,14.190395,11.174195,2
230,17.545399,20.664271,2
231,14.394125,14.816221,2
232,10.7041235,12.48072,2
233,8.804675,7.859342,2
234,9.452964,10.679215,2
235,11.962233,7.226899,2
236,9.683333,6.400068,2
237,13.569803,13.521218,2
238,10.863042,7.620693,2
239,7.4709797,7.486995,2
240,10.665742,11.229066,2
241,8.613029,5.800479,2
242,14.043275,12.904631,2
243,8.980979,12.576203,2
244,15.524542,17.989276,2
245,11.722762,20.366073,2
246,10.267733,15.155258,2
247,8.751593,7.966119,2
248,8.516673,8.724503,2
249,11.543196,6.386379,2
250,9.111319,10.273556,2
251,10.045413,10.788272,2
252,8.509811,6.61362,2
253,13.685559,16.715833,2
254,6.5281467,8.211955,2
255,6.545096,8.280857,2
256,9.688323,11.007985,2
257,16.854637,16.836185,2
258,8.759784,11.103582,2
259,9.894011,10.65138,2
260,11.093552,9.707278,2
261,9.088251,9.551334,2
262,16.932934,15.984713,2
263,8.471781,5.419803,2
264,12.677475,9.652635,2
265,9.200399,8.874515,2
