,y_pred,y_test,run
102,15.485942,12.299566,0
103,11.334111,18.736367,0
104,9.83537,10.144992,0
105,17.721237,16.69952,0
106,9.557721,10.372804,0
107,13.508789,14.533766,0
108,12.622458,9.759297,0
109,13.688068,13.77253,0
110,16.386702,17.795003,0
111,15.29684,16.121606,0
112,10.059884,7.98266,0
113,12.691962,12.075062,0
114,15.517605,13.753935,0
115,7.885758,7.361168,0
116,6.207336,7.062628,0
117,11.244572,9.567191,0
118,8.3310995,8.53274,0
119,10.618088,9.159822,0
120,12.839165,12.940223,0
121,17.729027,19.632101,0
122,8.681548,12.882728,0
123,12.271263,15.172256,0
124,10.437237,10.147729,0
125,13.92767,10.211156,0
126,7.455593,5.370522,0
127,7.1935205,7.092174,0
128,16.379795,15.01848,0
129,14.265248,11.582249,0
130,16.088583,12.921058,0
131,8.538767,7.525325,0
132,11.163616,7.272872,0
133,10.955772,5.663016,0
134,14.029332,7.226899,0
135,13.067056,17.940109,0
136,17.219154,17.07164,0
137,10.059388,10.679215,0
138,7.070432,7.20511,0
139,10.542706,14.514373,0
140,12.393839,9.679443,0
141,11.89278,14.167351,0
142,15.498993,12.997718,0
143,15.776634,17.707392,0
144,11.052048,10.966689,0
145,8.234169,9.068902,0
146,17.833477,19.793178,0
147,7.5723615,9.463267,0
148,7.6896257,8.138033,0
149,12.101049,11.549395,0
150,13.02213,8.669176,0
151,11.491473,19.656741,0
152,13.781211,13.92083,0
153,11.797263,12.573351,0
154,12.126007,10.553045,0
155,8.620905,8.767853,0
156,10.191815,7.651266,0
157,10.811943,8.488934,0
158,7.845576,6.304243,0
159,14.022981,21.189368,0
160,16.149502,15.325005,0
161,8.619647,6.468514,0
162,6.4626637,7.289299,0
163,10.771439,11.823636,0
164,8.741125,10.270933,0
165,13.041792,11.437713,0
166,8.287565,7.105863,0
167,11.886594,14.361624,0
168,12.977743,20.910107,0
169,8.486438,7.790326,0
170,12.433937,13.312685,0
171,8.439971,7.177161,0
172,8.907267,6.437827,0
173,7.787036,8.357061,0
174,15.848784,15.398699,0
175,9.150817,10.273556,0
176,9.741491,8.95665,0
177,9.471766,10.931211,0
178,13.96657,13.936801,0
179,8.81853,9.082591,0
180,7.838497,8.091489,0
181,16.427677,14.845767,0
182,6.1128654,6.769678,0
183,10.890077,11.243326,0
184,12.702657,11.886151,0
185,11.149652,7.798539,0
186,8.243801,6.257586,0
187,6.6276393,6.289984,0
188,12.141306,9.959274,0
189,10.872072,11.344056,0
190,10.2888365,12.256331,0
191,6.7479057,6.667693,0
192,6.979921,5.454939,0
193,8.257705,7.528177,0
194,14.322987,16.365845,0
195,10.789304,13.545402,0
196,6.9962845,5.892881,0
197,12.300292,9.219712,0
198,10.547346,6.235227,0
199,13.681075,14.271389,0
200,8.828268,9.846338,0
201,11.205228,10.131759,0
202,7.909283,5.422085,0
203,8.120333,7.752566,0
204,11.16256,12.415012,0
205,12.402979,11.02156,0
206,18.205326,18.482203,0
207,16.304476,17.381587,0
208,16.529106,17.813483,0
209,15.379882,14.816221,0
210,10.069799,9.605521,0
211,15.476134,11.727926,0
212,14.207678,13.460871,0
213,9.608279,7.979808,0
214,6.7927594,7.710928,0
215,8.622576,9.159251,0
216,5.1890373,6.103924,0
217,14.578139,10.834816,0
218,9.288768,8.976157,0
219,10.562967,8.535021,0
220,11.415472,10.807894,0
221,9.7042055,14.353639,0
222,13.140963,13.428017,0
223,6.430717,9.775268,0
224,14.763037,18.36402,0
225,9.399532,8.803331,0
226,10.889297,6.45973,0
227,7.6839395,8.368012,0
228,14.442128,15.903148,0
229,11.357841,12.58704,0
230,9.597661,6.585671,0
231,9.281222,8.746292,0
232,10.011054,7.317134,0
233,7.0367327,6.744581,0
234,10.910465,10.755304,0
235,9.048747,8.215149,0
236,7.59281,6.539698,0
237,8.115781,6.846338,0
238,5.6235876,5.701232,0
239,8.559048,6.86767,0
240,8.585328,7.595824,0
241,10.439954,9.808236,0
242,9.927227,10.109171,0
243,8.561431,7.068104,0
244,15.426008,18.133926,0
245,9.992519,11.324891,0
246,6.8872747,7.913415,0
247,16.037197,11.68355,0
248,8.957599,10.374857,0
249,11.17065,16.322039,0
250,11.238594,12.466575,0
251,11.279738,9.468628,0
252,16.951393,13.783937,0
253,8.730648,9.342687,0
254,13.6764965,16.587497,0
255,14.166111,14.115446,0
256,8.952004,7.645676,0
257,9.350349,8.56297,0
258,9.125784,6.32877,0
259,10.5402975,12.745836,0
260,10.386359,8.398129,0
261,5.8852844,6.257015,0
262,11.417852,8.959958,0
263,10.705295,9.337326,0
264,12.343661,16.757357,0
265,9.893276,9.036162,0
266,16.227356,14.564339,0
267,16.612936,20.998174,0
268,11.377775,16.285991,0
269,12.089197,9.082477,0
270,9.458272,7.382956,0
271,12.306457,11.248916,0
272,17.263887,17.51791,0
273,9.471612,8.666438,0
274,9.341857,7.13096,0
275,16.083452,14.107232,0
276,12.753728,13.507529,0
277,12.556124,15.888888,0
278,7.1321435,9.375998,0
279,6.862873,9.318161,0
280,6.597389,7.888888,0
281,10.283525,9.472051,0
282,15.668566,15.672598,0
283,15.618224,15.319872,0
284,11.764528,12.122062,0
285,7.642292,11.429614,0
286,14.497989,13.326716,0
287,13.536327,16.445242,0
288,6.9085045,11.758042,0
289,8.030945,12.52464,0
290,9.943646,8.261122,0
291,7.9977016,10.14214,0
292,8.693966,9.436344,0
293,10.607364,10.153547,0
294,7.028216,7.401551,0
295,13.476649,14.369267,0
296,7.3650527,10.405658,0
297,15.0837755,16.663814,0
298,8.062024,5.120921,0
299,10.569564,6.39174,0
300,8.672432,9.282454,0
301,14.8604145,14.259981,0
302,9.942543,13.30219,0
303,5.415789,11.100958,0
304,12.708599,15.180355,0
305,18.175207,15.984713,0
306,9.332646,8.792835,0
307,6.994532,7.599247,0
308,16.09392,13.827743,0
309,11.873415,9.942162,0
310,9.786453,7.738307,0
311,10.499359,16.141341,0
312,7.3560815,7.957449,0
313,6.0229425,5.641113,0
314,9.698289,6.43566,0
315,9.409059,15.029545,0
316,15.163518,13.994866,0
317,13.790069,11.541752,0
318,10.448895,9.14271,0
319,8.673171,6.544718,0
320,13.555556,14.799224,0
321,7.582612,7.240474,0
322,16.790756,16.672484,0
323,10.730403,8.12731,0
324,11.447782,10.65138,0
325,9.50217,9.102327,0
326,7.292612,5.580994,0
327,14.320272,20.820328,0
328,10.05969,9.036618,0
329,6.55473,6.58898,0
330,15.7918625,15.453684,0
331,12.737973,14.233059,0
332,10.560409,11.084531,0
333,9.835788,8.557038,0
334,11.180513,11.306297,0
335,11.540331,12.480835,0
336,15.494927,13.909879,0
337,7.979506,9.641683,0
338,14.585154,17.115902,0
339,8.60838,12.042208,0
340,10.974266,12.52966,0
341,12.254643,16.406342,0
342,10.59535,9.392083,0
343,7.1470847,6.394022,0
344,9.765045,10.925621,0
345,7.65503,9.244695,0
346,7.6582484,8.962696,0
347,13.195214,12.321925,0
348,7.8232503,8.781428,0
349,9.983804,6.802418,0
350,9.728966,11.02099,0
351,6.819337,8.639516,0
352,13.539754,15.289869,0
353,10.807557,12.541067,0
354,15.70241,15.954597,0
355,6.14017,7.371435,0
356,8.257053,7.615103,0
357,14.763457,13.47456,0
358,10.033387,9.561829,0
359,6.2492595,6.221537,0
360,9.830371,8.713552,0
361,9.411594,8.280857,0
362,11.283502,10.509012,0
363,10.307624,7.032397,0
0,15.512239,14.596509,1
1,10.256997,8.488934,1
2,8.702497,10.985854,1
3,15.230255,16.715833,1
4,8.242145,6.32877,1
5,8.405403,8.261122,1
6,13.777218,12.841546,1
7,8.447569,8.201003,1
8,10.801091,13.049965,1
9,7.420622,11.806753,1
10,9.921825,7.853524,1
11,11.532779,11.02099,1
12,15.151773,10.950376,1
13,13.04804,12.910677,1
14,13.523281,13.827743,1
15,12.958778,16.489276,1
16,13.888469,10.621149,1
17,11.131458,13.113278,1
18,8.276804,9.753251,1
19,10.085329,12.85535,1
20,15.801686,11.341318,1
21,7.5014806,6.076317,1
22,6.2015452,6.457449,1
23,11.082044,10.10381,1
24,9.880208,12.48574,1
25,7.119963,9.268993,1
26,5.8643713,6.966233,1
27,11.8607,9.151608,1
28,14.002689,16.034565,1
29,9.420545,12.59263,1
30,12.412621,14.462468,1
31,10.660294,10.311886,1
32,10.77195,6.45973,1
33,8.900704,14.353639,1
34,10.681605,7.774469,1
35,6.28237,9.389801,1
36,8.530695,12.256331,1
37,16.77151,16.940223,1
38,12.182934,10.966689,1
39,6.9570007,5.361966,1
40,13.199569,15.888888,1
41,8.818541,7.859342,1
42,12.174371,9.986196,1
43,7.881467,6.517796,1
44,12.415112,15.316678,1
45,9.363341,8.828542,1
46,6.688965,8.874515,1
47,13.899306,17.261122,1
48,10.212847,8.704654,1
49,9.734697,8.882728,1
50,16.230625,16.075633,1
51,6.6503963,10.096052,1
52,8.8517475,10.627195,1
53,6.853692,9.567191,1
54,15.207727,13.753935,1
55,8.552069,7.152407,1
56,7.7120633,10.287816,1
57,15.244978,20.366073,1
58,10.233935,10.821697,1
59,16.822317,12.959274,1
60,14.973128,20.412388,1
61,9.712007,10.043805,1
62,6.2550488,7.20511,1
63,8.147395,12.52966,1
64,13.802954,12.899269,1
65,8.0277605,8.713552,1
66,9.762943,9.679443,1
67,14.414686,15.325005,1
68,8.332952,11.796372,1
69,11.687427,11.09765,1
70,9.177163,5.350901,1
71,10.447054,11.825918,1
72,7.77095,5.643851,1
73,9.992142,12.448094,1
74,8.550865,12.118982,1
75,13.087755,14.58031,1
76,10.178093,10.681496,1
77,8.70026,10.449235,1
78,11.427997,15.651266,1
79,7.033439,5.362537,1
80,6.97741,9.301619,1
81,15.835899,15.453684,1
82,8.559106,9.561829,1
83,15.858939,14.410449,1
84,8.106314,5.041409,1
85,10.217862,17.042094,1
86,13.242005,12.784166,1
87,10.43234,9.862879,1
88,10.010254,9.526579,1
89,6.9220333,5.444558,1
90,8.783119,11.306297,1
91,13.648698,12.40965,1
92,9.262325,7.013347,1
93,10.869159,9.953228,1
94,8.268074,5.061259,1
95,11.456225,6.635523,1
96,7.5530415,12.037417,1
97,11.445111,15.155258,1
98,9.700607,8.6637,1
99,6.1103363,5.846452,1
100,8.647465,8.986767,1
101,9.4018755,8.858658,1
102,10.609746,11.642596,1
103,16.00011,17.795003,1
104,6.899378,10.723134,1
105,10.627226,10.823864,1
106,7.1808033,6.079853,1
107,9.187574,9.477412,1
108,10.879149,16.527264,1
109,8.44631,6.12845,1
110,12.196128,10.24401,1
111,11.214164,13.093429,1
112,8.534376,12.392653,1
113,8.157428,5.616472,1
114,10.530003,10.096167,1
115,12.069995,8.905201,1
116,10.531403,6.289984,1
117,8.820864,9.33493,1
118,14.279104,19.286561,1
119,8.82137,10.008441,1
120,9.723619,8.335272,1
121,6.8711715,7.599247,1
122,8.308487,5.07164,1
123,11.214238,12.800593,1
124,12.37372,11.087268,1
125,15.790527,15.648414,1
126,12.007618,10.599361,1
127,13.713817,13.783937,1
128,8.625268,5.712297,1
129,10.716747,10.764202,1
130,12.617645,13.59514,1
131,7.094258,6.087383,1
132,14.955242,14.024982,1
133,12.082379,13.942276,1
134,9.788626,5.247547,1
135,8.343545,8.535021,1
136,12.065501,10.28793,1
137,10.850931,11.300821,1
138,8.164585,5.821811,1
139,14.5694275,13.099703,1
140,8.242441,9.093543,1
141,5.746569,7.59879,1
142,13.907673,15.747091,1
143,16.896917,13.851813,1
144,7.3004794,6.429614,1
145,14.30162,19.793178,1
146,11.9872265,15.615674,1
147,10.029157,13.9449,1
148,9.210993,8.885922,1
149,10.409702,8.672484,1
150,7.7910194,8.237166,1
151,13.797136,15.779374,1
152,9.7521,7.746976,1
153,7.392314,7.136093,1
154,7.1706243,6.333789,1
155,8.176155,11.021446,1
156,8.740589,10.788272,1
157,7.636546,7.81508,1
158,9.71232,9.102213,1
159,11.890375,11.133127,1
160,8.22845,7.714008,1
161,10.484335,13.62788,1
162,8.579298,10.273556,1
163,8.2926655,9.504449,1
164,9.938238,12.480835,1
165,11.26543,9.137348,1
166,16.472145,13.178986,1
167,7.6979403,6.361168,1
168,5.378187,7.437257,1
169,10.50502,10.123089,1
170,12.659116,9.901665,1
171,7.1875453,8.554186,1
172,8.490954,5.312571,1
173,7.4103703,6.769678,1
174,11.328219,12.097535,1
175,9.68632,11.256787,1
176,8.207999,11.81759,1
177,17.611847,20.297399,1
178,6.8646774,6.191307,1
179,8.417699,5.594569,1
180,5.6378202,6.629477,1
181,12.179712,15.234542,1
182,8.1313925,9.036162,1
183,6.634304,5.386493,1
184,13.191551,9.387063,1
185,6.89782,7.949121,1
186,8.790032,8.560232,1
187,14.632534,14.367214,1
188,10.042369,10.898357,1
189,8.112931,11.842915,1
190,9.019846,9.157084,1
191,9.585261,8.532397,1
192,9.549779,5.55624,1
193,11.694138,13.077116,1
194,13.87439,14.213324,1
195,9.52195,10.977298,1
196,9.084979,12.625941,1
197,11.65476,9.337326,1
198,10.108965,9.603353,1
199,13.506697,20.927104,1
200,14.693395,17.07164,1
201,15.278693,14.144877,1
202,4.589629,5.055213,1
203,8.159059,11.092744,1
204,7.4333773,9.808008,1
205,11.780626,7.377481,1
206,9.166419,5.862993,1
207,9.037902,8.515856,1
208,9.5507555,7.439995,1
209,8.821918,7.596509,1
210,11.268008,11.998859,1
211,6.261578,6.539698,1
212,7.317751,6.969541,1
213,7.9228544,13.041638,1
214,8.663499,7.120009,1
215,11.309347,8.248003,1
216,7.7576413,11.429614,1
217,15.663076,19.204882,1
218,9.562373,8.53023,1
219,14.199616,21.222792,1
220,7.834627,8.444672,1
221,7.777501,7.828656,1
222,9.240795,8.089322,1
223,10.758023,9.430527,1
224,8.724397,8.809148,1
225,10.488427,7.073579,1
226,10.410832,9.986652,1
227,8.920746,10.741843,1
228,11.622945,11.960757,1
229,9.110419,7.730207,1
230,6.457488,8.737622,1
231,9.274502,9.48825,1
232,7.7268744,5.761578,1
233,14.382251,17.953798,1
234,6.3599815,8.598562,1
235,10.622297,9.756673,1
236,12.062023,13.507529,1
237,6.2497907,9.255076,1
238,13.69531,17.732032,1
239,11.015123,16.329682,1
240,8.9235,13.219598,1
241,11.191067,17.203855,1
242,9.530219,11.648528,1
243,8.930584,10.569244,1
244,16.398111,19.632101,1
245,10.763806,11.240018,1
246,9.38681,8.852612,1
247,15.31533,17.526123,1
248,7.3751917,6.456992,1
249,7.023653,9.600616,1
250,11.566762,11.527378,1
251,10.844335,9.066735,1
252,11.394212,10.008555,1
253,9.104475,7.615103,1
254,6.5589666,7.371891,1
255,9.431381,8.948437,1
256,12.617989,17.805498,1
257,6.2030406,9.649326,1
258,16.267887,19.349874,1
259,13.357376,11.053844,1
260,10.899504,7.826488,1
261,7.9415197,6.552931,1
262,9.95015,10.898357,1
263,10.520673,8.565023,1
264,6.292994,6.348163,1
265,8.030237,8.781428,1
266,8.453056,10.155829,1
267,13.34481,10.964065,1
268,11.102926,9.063997,1
269,8.460187,8.639516,1
270,8.292136,11.234998,1
271,9.148216,9.876568,1
272,12.073935,11.527948,1
273,6.4902806,6.394022,1
274,11.430909,15.289869,1
275,10.717477,16.48574,1
276,13.271805,20.841775,1
277,12.406075,13.326716,1
278,10.827856,14.514373,1
279,7.432659,9.400182,1
280,12.080322,10.561715,1
281,7.575428,7.131074,1
282,7.318051,7.70819,1
283,13.593355,17.446725,1
284,6.911204,7.314054,1
285,10.242423,12.5,1
286,7.9789233,7.365959,1
287,7.058951,8.422997,1
288,12.97765,12.13039,1
289,13.902079,16.888204,1
290,11.62196,11.475587,1
291,9.312374,9.102327,1
292,8.890602,11.05989,1
293,9.573504,9.509696,1
294,8.6514015,8.630846,1
295,12.531446,9.939995,1
296,13.142802,13.663586,1
297,7.8140464,8.74036,1
298,6.8377924,10.578028,1
299,9.267603,6.00308,1
300,13.966347,12.299566,1
301,7.231248,8.946269,1
302,8.676294,7.774469,1
303,9.496153,7.560346,1
304,7.500642,6.259981,1
305,8.129068,8.87999,1
306,8.835852,8.806068,1
307,16.657217,17.707392,1
308,15.735616,17.447296,1
309,8.628743,11.177503,1
310,10.878631,9.898471,1
311,12.225806,16.028405,1
312,12.962088,11.85649,1
313,5.955899,6.204996,1
314,5.2261996,8.034109,1
315,7.072729,8.151836,1
316,16.385263,20.998174,1
317,5.6460233,7.528177,1
318,8.483579,7.620693,1
319,10.978727,10.925621,1
320,9.487573,9.436344,1
321,11.16222,14.150924,1
322,7.1170664,6.514487,1
323,5.9088616,6.189253,1
324,7.3783517,7.957449,1
325,13.995377,15.224161,1
326,7.7538166,8.428815,1
327,16.261677,16.0154,1
328,8.624425,10.131759,1
329,13.171546,10.533766,1
330,7.167416,6.229751,1
331,9.56087,6.235227,1
332,5.919111,6.411019,1
333,7.872545,10.736139,1
334,9.092162,12.445014,1
335,12.141872,13.019621,1
336,7.211923,8.499543,1
337,6.8442397,7.798539,1
338,7.877381,9.65754,1
339,19.382332,17.674652,1
340,7.6938515,8.13039,1
341,13.05925,14.451973,1
342,8.852563,9.896189,1
343,9.172161,10.98882,1
344,8.375669,7.068104,1
345,5.3886843,5.584302,1
346,14.395403,11.08955,1
347,9.158142,11.780173,1
348,8.986447,8.444558,1
349,7.6850986,5.838923,1
350,11.798681,16.285991,1
351,7.2119617,10.374857,1
352,9.550684,8.579397,1
353,6.9312243,12.163244,1
354,8.700445,9.545288,1
355,8.312517,6.993611,1
356,7.7674227,5.784052,1
357,8.136998,9.189938,1
358,12.596408,12.08647,1
359,7.2869177,7.377595,1
360,7.7544913,8.644535,1
361,9.853336,7.842459,1
362,11.380205,8.74093,1
363,6.45385,7.407141,1
0,10.544969,9.107232,2
1,6.9817295,11.459616,2
2,11.459302,8.858658,2
3,8.47446,9.487793,2
4,8.321371,6.45973,2
5,8.707875,6.218913,2
6,16.128546,17.348163,2
7,8.503783,7.105863,2
8,10.9675665,11.248916,2
9,7.9789433,8.365274,2
10,12.372639,15.837554,2
11,9.021854,7.382956,2
12,8.072659,9.2577,2
13,15.001973,12.40965,2
14,8.391087,5.654802,2
15,8.158589,9.567191,2
16,12.725318,9.627538,2
17,15.1419115,14.107232,2
18,6.863937,6.452201,2
19,10.826204,14.117955,2
20,8.331859,9.553844,2
21,13.556635,15.730093,2
22,6.531273,5.2966,2
23,15.645896,10.189253,2
24,7.8993993,12.48574,2
25,14.216555,21.216746,2
26,7.8613586,8.48072,2
27,11.470428,8.860825,2
28,8.052029,10.352954,2
29,9.330749,12.52464,2
30,8.153116,7.494638,2
31,12.1527,10.977298,2
32,10.547904,12.118982,2
33,11.013201,11.31451,2
34,9.93615,9.824549,2
35,6.8824577,7.068104,2
36,8.606884,8.510951,2
37,10.877081,11.3906,2
38,6.4362235,5.674081,2
39,11.179452,9.094227,2
40,9.58987,10.287816,2
41,18.098347,17.51791,2
42,8.328958,7.439995,2
43,9.508615,8.565023,2
44,5.9379606,7.314054,2
45,8.988863,7.81508,2
46,8.017418,8.089436,2
47,11.179687,10.835158,2
48,6.3131065,8.630846,2
49,9.75935,7.90851,2
50,7.567073,7.068104,2
51,8.98864,8.584759,2
52,10.72715,12.52464,2
53,15.94575,14.88193,2
54,11.957879,18.090691,2
55,8.572331,10.271275,2
56,9.605641,12.176363,2
57,9.689475,12.836185,2
58,7.0939536,9.293976,2
59,11.843158,11.751996,2
60,7.243899,9.551334,2
61,7.7547307,5.586926,2
62,7.837418,10.144992,2
63,13.548486,14.407711,2
64,6.2470465,6.53696,2
65,10.522352,12.368583,2
66,12.932594,11.68355,2
67,7.7658877,8.556924,2
68,9.502922,9.427675,2
69,15.03852,17.471252,2
70,10.135518,11.886721,2
71,9.314263,8.797969,2
72,9.579178,7.645676,2
73,7.1035676,5.061259,2
74,11.988072,14.347592,2
75,13.956493,11.08955,2
76,6.855027,6.221537,2
77,10.949188,17.042094,2
78,6.8852525,8.53274,2
79,7.5727143,7.272872,2
80,6.4010115,8.003878,2
81,10.341074,11.757472,2
82,8.257984,9.816335,2
83,9.748898,12.256331,2
84,8.833176,8.256331,2
85,9.346767,9.036618,2
86,7.7926054,9.082477,2
87,8.827677,10.736139,2
88,9.0905485,7.174309,2
89,13.317953,12.445014,2
90,12.639894,15.079169,2
91,7.4495854,7.407027,2
92,6.709462,6.585671,2
93,9.855174,15.172256,2
94,5.861302,6.517796,2
95,11.977257,17.569815,2
96,18.594471,19.632101,2
97,16.638166,18.881359,2
98,14.485049,12.272758,2
99,12.714759,13.860141,2
100,6.3900075,5.362537,2
101,10.0446005,9.890143,2
102,7.8444314,6.651266,2
103,6.153371,5.036048,2
104,10.788782,13.942276,2
105,6.704273,9.118297,2
106,14.606361,12.248117,2
107,7.883369,8.250741,2
108,11.424956,12.942961,2
109,11.607856,13.696326,2
110,16.660984,12.299566,2
111,14.79163,16.379534,2
112,12.492481,8.351471,2
113,12.5105505,8.672484,2
114,11.68351,10.755304,2
115,8.032449,6.853981,2
116,9.395239,7.23728,2
117,9.284428,16.141341,2
118,14.417868,14.331622,2
119,7.919453,8.499543,2
120,6.027864,5.457677,2
121,11.425668,21.419461,2
122,5.7817655,7.437485,2
123,13.653913,12.940223,2
124,14.4330635,15.903148,2
125,9.059101,7.382386,2
126,9.294024,9.61921,2
127,8.2570715,7.234428,2
128,14.942559,17.345995,2
129,7.453952,10.881473,2
130,7.218593,5.986082,2
131,6.5119677,8.491216,2
132,7.9369254,8.091489,2
133,14.9679985,16.456194,2
134,6.5641294,8.368012,2
135,7.823657,9.743098,2
136,8.92764,6.597193,2
137,6.582139,6.643166,2
138,7.204951,10.196897,2
139,7.848658,8.808692,2
140,13.727811,13.477412,2
141,6.454492,10.578028,2
142,9.851417,9.572781,2
143,7.3385334,7.777207,2
144,7.143921,8.212525,2
145,8.061072,5.411248,2
146,7.6312623,10.865046,2
147,10.09971,10.925165,2
148,8.992058,6.419233,2
149,9.96986,13.862879,2
150,10.491476,5.663016,2
151,8.793265,11.366529,2
152,14.790883,16.940223,2
153,18.376884,18.328884,2
154,8.133382,6.582934,2
155,15.780426,14.547798,2
156,12.3704605,10.830025,2
157,7.941856,7.719598,2
158,14.022642,12.809034,2
159,10.929257,12.464407,2
160,12.970307,19.656741,2
161,7.378491,5.712297,2
162,6.9276037,8.658224,2
163,9.11253,10.150809,2
164,13.622204,17.263746,2
165,9.287861,12.097535,2
166,7.3986597,8.340748,2
167,6.6195273,6.12845,2
168,11.241644,12.853068,2
169,7.162735,7.749828,2
170,10.067723,7.527606,2
171,6.4928613,6.43566,2
172,15.390581,15.888888,2
173,14.620194,10.53696,2
174,11.378083,8.253593,2
175,5.991188,6.755304,2
176,13.171866,12.48574,2
177,10.520255,8.206365,2
178,10.828018,10.282112,2
179,13.094156,10.964065,2
180,9.267512,10.24401,2
181,7.098686,11.796372,2
182,7.0561137,7.730207,2
183,10.629957,11.33858,2
184,13.530036,13.326374,2
185,10.739721,12.239333,2
186,6.7394667,6.489847,2
187,12.54114,13.219598,2
188,9.665856,6.339265,2
189,12.338506,14.799224,2
190,7.021582,12.745836,2
191,7.0763197,5.041409,2
192,7.661616,7.136093,2
193,9.319012,10.561715,2
194,9.784491,10.974903,2
195,8.526185,10.018936,2
196,9.1356,10.14214,2
197,6.266437,7.437257,2
198,9.892459,11.689596,2
199,8.8511505,10.788729,2
200,9.518905,7.683892,2
201,9.799075,7.870294,2
202,12.63612,11.434976,2
203,10.564846,10.46783,2
204,10.330711,13.104608,2
205,6.4716053,11.256445,2
206,10.2095785,10.270933,2
207,7.326668,5.956422,2
208,15.017076,19.207164,2
209,14.780974,15.486424,2
210,9.330243,6.030002,2
211,14.253823,15.453684,2
212,8.884478,8.488934,2
213,10.679915,14.405544,2
214,6.2626247,8.455624,2
215,18.000708,16.861396,2
216,14.470562,11.180355,2
217,8.762448,7.784964,2
218,10.731925,7.365959,2
219,8.433616,11.084531,2
220,7.5011587,8.825347,2
221,18.845747,16.140885,2
222,6.8840156,6.490417,2
223,11.737696,9.641683,2
224,6.429168,5.353524,2
225,12.321888,15.421172,2
226,7.68583,10.69028,2
227,10.787687,11.620579,2
228,14.267537,17.066621,2
229,13.086705,11.174195,2
230,17.871378,20.664271,2
231,17.710754,14.816221,2
232,13.096566,12.48072,2
233,7.629985,7.859342,2
234,8.852207,10.679215,2
235,12.990459,7.226899,2
236,7.0614386,6.400068,2
237,12.447153,13.521218,2
238,9.548807,7.620693,2
239,7.109279,7.486995,2
240,9.986781,11.229066,2
241,7.1903753,5.800479,2
242,14.361544,12.904631,2
243,9.636927,12.576203,2
244,17.454191,17.989276,2
245,15.4264765,20.366073,2
246,12.622725,15.155258,2
247,5.9103203,7.966119,2
248,8.690648,8.724503,2
249,12.228304,6.386379,2
250,8.403002,10.273556,2
251,11.037979,10.788272,2
252,6.103066,6.61362,2
253,15.218908,16.715833,2
254,9.586893,8.211955,2
255,9.562298,8.280857,2
256,11.912243,11.007985,2
257,15.513666,16.836185,2
