,y_pred,y_test,run
58,8.797251,10.821697,1
59,17.092901,12.959274,1
60,15.027904,20.412388,1
61,9.901018,10.043805,1
62,7.4294333,7.20511,1
63,11.879058,12.52966,1
64,14.440601,12.899269,1
65,9.378251,8.713552,1
66,9.961849,9.679443,1
67,15.796151,15.325005,1
68,11.215459,11.796372,1
69,12.266924,11.09765,1
70,8.123302,5.350901,1
71,11.905235,11.825918,1
72,6.8612895,5.643851,1
73,14.154141,12.448094,1
74,10.083809,12.118982,1
75,13.604573,14.58031,1
76,9.462539,10.681496,1
77,9.77,10.449235,1
78,10.814396,15.651266,1
79,7.6670494,5.362537,1
80,8.660386,9.301619,1
81,16.223343,15.453684,1
82,8.506629,9.561829,1
83,14.653592,14.410449,1
84,8.12051,5.041409,1
85,10.925029,17.042094,1
86,15.1403,12.784166,1
87,11.1045,9.862879,1
88,8.9863,9.526579,1
89,7.6015296,5.444558,1
90,10.568041,11.306297,1
91,11.523122,12.40965,1
92,9.320507,7.013347,1
93,9.664303,9.953228,1
94,8.236773,5.061259,1
95,9.796228,6.635523,1
96,8.834936,12.037417,1
97,13.31974,15.155258,1
98,12.162428,8.6637,1
99,7.6530643,5.846452,1
100,9.310364,8.986767,1
101,10.321274,8.858658,1
102,9.230127,11.642596,1
103,16.193848,17.795003,1
104,10.462178,10.723134,1
105,12.804711,10.823864,1
106,7.3048983,6.079853,1
107,11.041289,9.477412,1
108,12.655315,16.527264,1
109,6.54541,6.12845,1
110,11.337897,10.24401,1
111,12.382411,13.093429,1
112,8.195417,12.392653,1
113,8.926314,5.616472,1
114,11.261695,10.096167,1
115,12.288752,8.905201,1
116,10.103051,6.289984,1
117,9.731292,9.33493,1
118,16.265688,19.286561,1
119,10.818795,10.008441,1
120,9.903905,8.335272,1
121,8.445802,7.599247,1
122,6.6453032,5.07164,1
123,10.575162,12.800593,1
124,15.257268,11.087268,1
125,16.47398,15.648414,1
126,13.15681,10.599361,1
127,14.930424,13.783937,1
128,8.212211,5.712297,1
129,10.035009,10.764202,1
130,11.619904,13.59514,1
131,7.8690968,6.087383,1
132,15.537572,14.024982,1
133,12.510148,13.942276,1
134,8.590884,5.247547,1
135,8.553801,8.535021,1
136,10.781139,10.28793,1
137,9.532138,11.300821,1
138,7.9877977,5.821811,1
139,11.456326,13.099703,1
140,9.918724,9.093543,1
141,7.95575,7.59879,1
142,14.006977,15.747091,1
143,14.314328,13.851813,1
144,6.702977,6.429614,1
145,18.292713,19.793178,1
146,16.90554,15.615674,1
147,13.694936,13.9449,1
148,8.0373125,8.885922,1
149,10.921341,8.672484,1
150,11.169751,8.237166,1
151,13.687551,15.779374,1
152,9.334505,7.746976,1
153,9.039717,7.136093,1
154,7.897249,6.333789,1
155,9.476569,11.021446,1
156,9.714915,10.788272,1
157,10.15873,7.81508,1
158,7.672076,9.102213,1
159,12.537736,11.133127,1
160,8.646275,7.714008,1
161,11.541327,13.62788,1
162,10.831983,10.273556,1
163,8.60369,9.504449,1
164,11.5587845,12.480835,1
165,9.591677,9.137348,1
166,13.858701,13.178986,1
167,7.647511,6.361168,1
168,6.8311486,7.437257,1
169,12.459722,10.123089,1
170,10.72113,9.901665,1
171,8.58438,8.554186,1
172,8.266427,5.312571,1
173,8.618506,6.769678,1
174,10.693612,12.097535,1
175,11.538013,11.256787,1
176,10.213616,11.81759,1
177,18.34965,20.297399,1
178,6.1997013,6.191307,1
179,9.269101,5.594569,1
180,7.469506,6.629477,1
181,14.244809,15.234542,1
182,7.9308414,9.036162,1
183,7.271221,5.386493,1
184,10.333786,9.387063,1
185,8.055519,7.949121,1
186,9.027839,8.560232,1
187,15.510291,14.367214,1
188,9.496939,10.898357,1
189,8.144888,11.842915,1
190,9.065402,9.157084,1
191,10.824268,8.532397,1
192,7.341245,5.55624,1
193,12.902449,13.077116,1
194,14.721235,14.213324,1
195,13.067065,10.977298,1
196,8.885316,12.625941,1
197,11.114735,9.337326,1
198,10.857078,9.603353,1
199,12.689618,20.927104,1
200,17.41909,17.07164,1
201,15.590058,14.144877,1
202,7.4961796,5.055213,1
203,10.048578,11.092744,1
204,8.7576275,9.808008,1
205,10.358711,7.377481,1
206,9.626591,5.862993,1
207,10.330965,8.515856,1
208,8.177869,7.439995,1
209,7.8111997,7.596509,1
210,12.672824,11.998859,1
211,7.505413,6.539698,1
212,8.044713,6.969541,1
213,8.987353,13.041638,1
214,8.810261,7.120009,1
215,10.660989,8.248003,1
216,7.299682,11.429614,1
217,14.636438,19.204882,1
218,9.460181,8.53023,1
219,13.850523,21.222792,1
220,8.763827,8.444672,1
221,8.849619,7.828656,1
222,8.631986,8.089322,1
223,10.746984,9.430527,1
224,10.206866,8.809148,1
225,8.884575,7.073579,1
226,10.898399,9.986652,1
227,9.401036,10.741843,1
228,9.735302,11.960757,1
229,10.849484,7.730207,1
230,8.410137,8.737622,1
231,9.484225,9.48825,1
232,8.885091,5.761578,1
233,15.268997,17.953798,1
234,7.4690237,8.598562,1
235,11.654878,9.756673,1
236,12.883266,13.507529,1
237,8.378214,9.255076,1
238,17.26788,17.732032,1
239,13.440562,16.329682,1
240,11.218903,13.219598,1
241,14.742545,17.203855,1
242,11.058107,11.648528,1
243,8.424328,10.569244,1
244,18.246662,19.632101,1
245,9.52455,11.240018,1
246,10.111837,8.852612,1
247,15.851423,17.526123,1
248,7.034646,6.456992,1
249,8.666903,9.600616,1
250,12.793727,11.527378,1
251,8.786331,9.066735,1
252,10.594649,10.008555,1
253,8.203052,7.615103,1
254,6.920863,7.371891,1
255,10.272388,8.948437,1
256,15.06636,17.805498,1
257,9.2364435,9.649326,1
258,14.308176,19.349874,1
259,13.719711,11.053844,1
260,8.891452,7.826488,1
261,7.11992,6.552931,1
262,10.876274,10.898357,1
263,10.145839,8.565023,1
264,7.6446133,6.348163,1
265,8.618292,8.781428,1
266,7.913912,10.155829,1
267,17.172903,10.964065,1
268,12.181892,9.063997,1
269,9.9962225,8.639516,1
270,8.688359,11.234998,1
271,9.012122,9.876568,1
272,12.085426,11.527948,1
273,7.443514,6.394022,1
274,14.44497,15.289869,1
275,12.054399,16.48574,1
276,15.630792,20.841775,1
277,14.977256,13.326716,1
278,13.5055485,14.514373,1
279,9.186228,9.400182,1
280,12.549664,10.561715,1
281,9.29005,7.131074,1
282,7.4072824,7.70819,1
283,16.170338,17.446725,1
284,8.428572,7.314054,1
285,11.025705,12.5,1
286,9.35147,7.365959,1
287,9.459733,8.422997,1
288,12.832301,12.13039,1
289,16.434046,16.888204,1
290,12.1431875,11.475587,1
291,9.713341,9.102327,1
292,10.456948,11.05989,1
293,8.773627,9.509696,1
294,8.91844,8.630846,1
295,11.000684,9.939995,1
296,13.263292,13.663586,1
297,9.469819,8.74036,1
298,7.7409368,10.578028,1
299,7.269819,6.00308,1
300,13.40763,12.299566,1
301,9.521417,8.946269,1
302,7.849208,7.774469,1
303,8.881336,7.560346,1
304,6.9030824,6.259981,1
305,10.737867,8.87999,1
306,10.659906,8.806068,1
307,15.5217285,17.707392,1
308,16.30589,17.447296,1
309,11.4861965,11.177503,1
310,10.552232,9.898471,1
311,14.828803,16.028405,1
312,11.7458315,11.85649,1
313,6.826958,6.204996,1
314,7.3607144,8.034109,1
315,7.9455757,8.151836,1
316,16.500345,20.998174,1
317,7.406621,7.528177,1
318,10.991232,7.620693,1
319,11.953431,10.925621,1
320,8.254369,9.436344,1
321,11.417341,14.150924,1
322,7.740642,6.514487,1
323,7.8430877,6.189253,1
324,10.48589,7.957449,1
325,15.750303,15.224161,1
326,11.666885,8.428815,1
327,17.961718,16.0154,1
328,10.033442,10.131759,1
329,8.731403,10.533766,1
330,9.176432,6.229751,1
331,10.086928,6.235227,1
332,7.252547,6.411019,1
333,8.342496,10.736139,1
334,12.274335,12.445014,1
335,12.968942,13.019621,1
336,9.114342,8.499543,1
337,7.633552,7.798539,1
338,11.260157,9.65754,1
339,17.879272,17.674652,1
340,9.140334,8.13039,1
341,15.08603,14.451973,1
342,9.689805,9.896189,1
343,9.468093,10.98882,1
344,8.979102,7.068104,1
345,7.658896,5.584302,1
346,10.14671,11.08955,1
347,10.557849,11.780173,1
348,9.802497,8.444558,1
349,7.46171,5.838923,1
350,11.861993,16.285991,1
351,8.252926,10.374857,1
352,9.175546,8.579397,1
353,9.560648,12.163244,1
354,9.3741,9.545288,1
355,10.056692,6.993611,1
356,9.394783,5.784052,1
357,8.690831,9.189938,1
358,12.564361,12.08647,1
359,7.2396264,7.377595,1
360,9.963919,8.644535,1
361,10.123465,7.842459,1
362,10.024503,8.74093,1
363,8.720731,7.407141,1
0,10.790736,9.107232,2
1,8.369937,11.459616,2
2,11.084235,8.858658,2
3,8.7403555,9.487793,2
4,9.035456,6.45973,2
5,9.643075,6.218913,2
6,16.66144,17.348163,2
7,8.3529415,7.105863,2
8,10.938531,11.248916,2
9,11.251329,8.365274,2
10,13.848977,15.837554,2
11,8.335028,7.382956,2
12,10.1925,9.2577,2
13,13.5839615,12.40965,2
14,7.480152,5.654802,2
15,9.516212,9.567191,2
16,13.828884,9.627538,2
17,14.8845625,14.107232,2
18,7.464036,6.452201,2
19,9.243184,14.117955,2
20,8.308195,9.553844,2
21,16.310219,15.730093,2
22,6.977887,5.2966,2
23,13.762523,10.189253,2
24,8.590879,12.48574,2
25,15.548404,21.216746,2
26,7.7401657,8.48072,2
27,14.0337515,8.860825,2
28,9.339775,10.352954,2
29,7.621807,12.52464,2
30,8.42193,7.494638,2
31,13.910522,10.977298,2
32,10.096812,12.118982,2
33,10.0235195,11.31451,2
34,11.116607,9.824549,2
35,8.324179,7.068104,2
36,8.069015,8.510951,2
37,8.8474,11.3906,2
38,7.9685493,5.674081,2
39,6.7308526,9.094227,2
40,9.166072,10.287816,2
41,16.018782,17.51791,2
42,8.62828,7.439995,2
43,11.171561,8.565023,2
44,6.7001243,7.314054,2
45,6.765061,7.81508,2
46,8.5289955,8.089436,2
47,12.043589,10.835158,2
48,7.554129,8.630846,2
49,9.480624,7.90851,2
50,6.75986,7.068104,2
51,7.0457144,8.584759,2
52,13.181332,12.52464,2
53,15.872537,14.88193,2
54,12.145504,18.090691,2
55,8.68069,10.271275,2
56,10.950034,12.176363,2
57,11.50554,12.836185,2
58,8.908357,9.293976,2
59,9.404464,11.751996,2
60,7.834618,9.551334,2
61,6.691846,5.586926,2
62,9.459272,10.144992,2
63,13.155349,14.407711,2
64,11.510046,6.53696,2
65,10.648827,12.368583,2
66,13.939937,11.68355,2
67,9.364345,8.556924,2
68,11.060109,9.427675,2
69,16.991432,17.471252,2
70,12.423418,11.886721,2
71,11.462295,8.797969,2
72,6.988291,7.645676,2
73,7.8198376,5.061259,2
74,10.118145,14.347592,2
75,11.786254,11.08955,2
76,7.0471635,6.221537,2
77,14.308352,17.042094,2
78,7.669474,8.53274,2
79,10.968187,7.272872,2
80,7.1300015,8.003878,2
81,11.560707,11.757472,2
82,8.940447,9.816335,2
83,11.477785,12.256331,2
84,8.42471,8.256331,2
85,9.809501,9.036618,2
86,8.411302,9.082477,2
87,8.956975,10.736139,2
88,8.566291,7.174309,2
89,12.751932,12.445014,2
90,12.468767,15.079169,2
91,8.958707,7.407027,2
92,8.915001,6.585671,2
93,12.409132,15.172256,2
94,7.07436,6.517796,2
95,13.334659,17.569815,2
96,15.608272,19.632101,2
97,17.707178,18.881359,2
98,13.847249,12.272758,2
99,15.770418,13.860141,2
100,7.3770204,5.362537,2
101,9.96597,9.890143,2
102,9.485807,6.651266,2
103,6.9563203,5.036048,2
104,11.66627,13.942276,2
105,6.9944863,9.118297,2
106,12.648117,12.248117,2
107,8.3956175,8.250741,2
108,12.853246,12.942961,2
109,12.532675,13.696326,2
110,13.239496,12.299566,2
111,15.162213,16.379534,2
112,8.004124,8.351471,2
113,11.920932,8.672484,2
114,11.512807,10.755304,2
115,7.600837,6.853981,2
116,7.855057,7.23728,2
117,15.022469,16.141341,2
118,14.728137,14.331622,2
119,7.3975,8.499543,2
120,7.3386245,5.457677,2
121,9.94577,21.419461,2
122,7.0666523,7.437485,2
123,12.1224375,12.940223,2
124,17.543264,15.903148,2
125,8.059944,7.382386,2
126,8.804646,9.61921,2
127,7.335488,7.234428,2
128,16.150602,17.345995,2
129,8.976192,10.881473,2
130,8.443711,5.986082,2
131,6.679506,8.491216,2
132,6.952299,8.091489,2
133,18.732159,16.456194,2
134,10.251523,8.368012,2
135,7.4114537,9.743098,2
136,6.8667707,6.597193,2
137,7.846024,6.643166,2
138,7.3318295,10.196897,2
139,8.476011,8.808692,2
140,17.0722,13.477412,2
141,8.408212,10.578028,2
142,10.304734,9.572781,2
143,5.921535,7.777207,2
144,5.674327,8.212525,2
145,8.157727,5.411248,2
146,8.694839,10.865046,2
147,8.282247,10.925165,2
148,10.8372,6.419233,2
149,9.917987,13.862879,2
150,7.9708815,5.663016,2
151,10.530086,11.366529,2
152,16.035994,16.940223,2
153,17.319757,18.328884,2
154,7.007229,6.582934,2
155,13.890836,14.547798,2
156,10.977288,10.830025,2
157,8.911447,7.719598,2
158,9.267155,12.809034,2
159,7.4915357,12.464407,2
160,13.681249,19.656741,2
161,7.214417,5.712297,2
162,9.176906,8.658224,2
163,10.28421,10.150809,2
164,13.928461,17.263746,2
165,9.666441,12.097535,2
166,6.403624,8.340748,2
167,7.5970674,6.12845,2
168,7.725777,12.853068,2
169,9.043653,7.749828,2
170,12.386572,7.527606,2
171,7.5333524,6.43566,2
172,14.238327,15.888888,2
173,10.302886,10.53696,2
174,10.180336,8.253593,2
175,8.221866,6.755304,2
176,12.884737,12.48574,2
177,7.4558287,8.206365,2
178,10.463301,10.282112,2
179,14.8957205,10.964065,2
180,9.093431,10.24401,2
181,10.446289,11.796372,2
182,8.334196,7.730207,2
183,10.334278,11.33858,2
184,16.90883,13.326374,2
185,9.700123,12.239333,2
186,6.4128895,6.489847,2
187,13.322692,13.219598,2
188,8.1996155,6.339265,2
189,14.324543,14.799224,2
190,7.791851,12.745836,2
191,6.5447226,5.041409,2
192,7.632776,7.136093,2
193,10.32755,10.561715,2
194,9.312832,10.974903,2
195,10.282466,10.018936,2
196,7.956597,10.14214,2
197,8.218631,7.437257,2
198,11.328126,11.689596,2
199,12.622983,10.788729,2
200,7.752826,7.683892,2
201,9.41356,7.870294,2
202,12.772734,11.434976,2
203,9.585959,10.46783,2
204,10.821664,13.104608,2
205,7.349515,11.256445,2
206,8.183249,10.270933,2
207,7.7707896,5.956422,2
208,13.417712,19.207164,2
209,16.436237,15.486424,2
210,8.327202,6.030002,2
211,13.840102,15.453684,2
212,8.2567425,8.488934,2
213,10.769653,14.405544,2
214,8.072024,8.455624,2
215,17.0551,16.861396,2
216,11.618501,11.180355,2
217,6.310146,7.784964,2
218,7.4742317,7.365959,2
219,8.497348,11.084531,2
220,8.046656,8.825347,2
221,17.001987,16.140885,2
222,7.1786213,6.490417,2
223,11.07069,9.641683,2
224,7.7235785,5.353524,2
225,13.051553,15.421172,2
226,7.357976,10.69028,2
227,9.922306,11.620579,2
228,15.829751,17.066621,2
229,14.57653,11.174195,2
230,18.478674,20.664271,2
231,15.713913,14.816221,2
232,12.764077,12.48072,2
233,8.139902,7.859342,2
234,10.481731,10.679215,2
235,17.614922,7.226899,2
236,8.780386,6.400068,2
237,16.00071,13.521218,2
238,8.787907,7.620693,2
239,7.734649,7.486995,2
240,13.112162,11.229066,2
241,7.837211,5.800479,2
242,13.513086,12.904631,2
243,8.362451,12.576203,2
244,15.183215,17.989276,2
245,14.78951,20.366073,2
246,14.1053915,15.155258,2
247,7.076314,7.966119,2
248,8.245386,8.724503,2
249,10.130985,6.386379,2
250,9.210674,10.273556,2
251,8.611831,10.788272,2
252,7.1182456,6.61362,2
253,15.74528,16.715833,2
254,8.705987,8.211955,2
255,6.486732,8.280857,2
256,8.883637,11.007985,2
257,15.597043,16.836185,2
258,9.814367,11.103582,2
259,10.360033,10.65138,2
