,y_pred,y_test,run
168,14.187154,20.910107,0
169,8.366974,7.790326,0
170,8.687655,13.312685,0
171,9.0457115,7.177161,0
172,7.421554,6.437827,0
173,11.921308,8.357061,0
174,12.861839,15.398699,0
175,11.759812,10.273556,0
176,9.572103,8.95665,0
177,9.692158,10.931211,0
178,16.159595,13.936801,0
179,6.6180177,9.082591,0
180,6.787587,8.091489,0
181,14.969411,14.845767,0
182,11.558406,6.769678,0
183,9.312235,11.243326,0
184,13.869622,11.886151,0
185,8.315229,7.798539,0
186,9.035958,6.257586,0
187,7.5129194,6.289984,0
188,9.57216,9.959274,0
189,8.2394285,11.344056,0
190,9.950578,12.256331,0
191,8.022438,6.667693,0
192,8.352863,5.454939,0
193,8.2119665,7.528177,0
194,15.385575,16.365845,0
195,10.296081,13.545402,0
196,6.669251,5.892881,0
197,11.4120455,9.219712,0
198,8.452352,6.235227,0
199,14.3426485,14.271389,0
200,8.551887,9.846338,0
201,11.575069,10.131759,0
202,7.5411215,5.422085,0
203,7.1263504,7.752566,0
204,14.231228,12.415012,0
205,10.059638,11.02156,0
206,18.54707,18.482203,0
207,16.007214,17.381587,0
208,15.8381605,17.813483,0
209,16.091822,14.816221,0
210,10.514995,9.605521,0
211,13.479055,11.727926,0
212,14.32183,13.460871,0
213,9.71822,7.979808,0
214,7.2149973,7.710928,0
215,7.783919,9.159251,0
216,7.096859,6.103924,0
217,12.46508,10.834816,0
218,13.170755,8.976157,0
219,9.564181,8.535021,0
220,8.462411,10.807894,0
221,10.663704,14.353639,0
222,15.553485,13.428017,0
223,5.778137,9.775268,0
224,15.916975,18.36402,0
225,9.032015,8.803331,0
226,9.058581,6.45973,0
227,9.722051,8.368012,0
228,17.7441,15.903148,0
229,14.923728,12.58704,0
230,9.741798,6.585671,0
231,10.547769,8.746292,0
232,11.023181,7.317134,0
233,7.740495,6.744581,0
234,13.654212,10.755304,0
235,10.086623,8.215149,0
236,8.89717,6.539698,0
237,7.989962,6.846338,0
238,8.088375,5.701232,0
239,13.126311,6.86767,0
240,7.023395,7.595824,0
241,8.657184,9.808236,0
242,9.962482,10.109171,0
243,9.591415,7.068104,0
244,16.577724,18.133926,0
245,9.769872,11.324891,0
246,8.301715,7.913415,0
247,11.3164625,11.68355,0
248,9.802182,10.374857,0
249,15.6858,16.322039,0
250,13.804772,12.466575,0
251,9.492172,9.468628,0
252,14.264421,13.783937,0
253,8.439614,9.342687,0
254,12.93913,16.587497,0
255,18.017153,14.115446,0
256,6.8081937,7.645676,0
257,8.649012,8.56297,0
258,9.899096,6.32877,0
259,10.990764,12.745836,0
260,11.083192,8.398129,0
261,7.0806913,6.257015,0
262,10.697762,8.959958,0
263,15.09262,9.337326,0
264,13.527838,16.757357,0
265,9.230582,9.036162,0
266,15.717864,14.564339,0
267,18.349941,20.998174,0
268,12.914189,16.285991,0
269,12.253768,9.082477,0
270,10.326914,7.382956,0
271,11.229672,11.248916,0
272,13.723276,17.51791,0
273,13.488351,8.666438,0
274,9.776633,7.13096,0
275,14.889817,14.107232,0
276,14.4481325,13.507529,0
277,12.922341,15.888888,0
278,10.406109,9.375998,0
279,10.940987,9.318161,0
280,7.1312494,7.888888,0
281,11.7660055,9.472051,0
282,15.242311,15.672598,0
283,15.56604,15.319872,0
284,12.941527,12.122062,0
285,6.776168,11.429614,0
286,14.441808,13.326716,0
287,9.117102,16.445242,0
288,10.166546,11.758042,0
289,11.551165,12.52464,0
290,8.628509,8.261122,0
291,10.430296,10.14214,0
292,8.4427185,9.436344,0
293,14.7177515,10.153547,0
294,9.198194,7.401551,0
295,15.170943,14.369267,0
296,8.107302,10.405658,0
297,17.042622,16.663814,0
298,6.63032,5.120921,0
299,8.787545,6.39174,0
300,16.172853,9.282454,0
301,14.539614,14.259981,0
302,10.002035,13.30219,0
303,7.4773207,11.100958,0
304,13.869807,15.180355,0
305,17.718353,15.984713,0
306,12.34,8.792835,0
307,9.880308,7.599247,0
308,16.024847,13.827743,0
309,13.080204,9.942162,0
310,10.454934,7.738307,0
311,14.973258,16.141341,0
312,8.962916,7.957449,0
313,7.2332206,5.641113,0
314,8.368426,6.43566,0
315,7.1946664,15.029545,0
316,15.988515,13.994866,0
317,14.598924,11.541752,0
318,11.039725,9.14271,0
319,7.2233286,6.544718,0
320,15.447029,14.799224,0
321,12.108004,7.240474,0
322,16.029818,16.672484,0
323,14.7358885,8.12731,0
324,10.940098,10.65138,0
325,11.09006,9.102327,0
326,9.488956,5.580994,0
327,16.84845,20.820328,0
328,10.895584,9.036618,0
329,7.7594113,6.58898,0
330,13.547513,15.453684,0
331,15.113682,14.233059,0
332,11.4138565,11.084531,0
333,6.6234946,8.557038,0
334,11.365499,11.306297,0
335,11.74528,12.480835,0
336,14.440503,13.909879,0
337,8.382344,9.641683,0
338,17.355318,17.115902,0
339,7.068933,12.042208,0
340,13.028681,12.52966,0
341,13.680453,16.406342,0
342,8.807481,9.392083,0
343,9.084911,6.394022,0
344,10.069925,10.925621,0
345,12.261125,9.244695,0
346,9.808398,8.962696,0
347,9.514897,12.321925,0
348,7.736876,8.781428,0
349,7.5134206,6.802418,0
350,8.923799,11.02099,0
351,8.338756,8.639516,0
352,15.361694,15.289869,0
353,11.560495,12.541067,0
354,16.277832,15.954597,0
355,9.437907,7.371435,0
356,9.611247,7.615103,0
357,16.399355,13.47456,0
358,11.778295,9.561829,0
359,7.2229776,6.221537,0
360,11.628924,8.713552,0
361,6.5068927,8.280857,0
362,11.616272,10.509012,0
363,7.9272776,7.032397,0
0,14.281873,14.596509,1
1,11.462864,8.488934,1
2,8.231302,10.985854,1
3,15.364387,16.715833,1
4,8.07051,6.32877,1
5,6.327169,8.261122,1
6,16.148054,12.841546,1
7,8.394673,8.201003,1
8,9.824922,13.049965,1
9,8.00652,11.806753,1
10,8.112022,7.853524,1
11,10.860713,11.02099,1
12,15.074495,10.950376,1
13,14.710359,12.910677,1
14,15.964726,13.827743,1
15,14.064961,16.489276,1
16,13.586518,10.621149,1
17,11.434563,13.113278,1
18,6.7785335,9.753251,1
19,8.4367695,12.85535,1
20,15.88209,11.341318,1
21,7.925274,6.076317,1
22,6.9716296,6.457449,1
23,10.980172,10.10381,1
24,8.688919,12.48574,1
25,9.41004,9.268993,1
26,8.014409,6.966233,1
27,13.812719,9.151608,1
28,12.791341,16.034565,1
29,11.278928,12.59263,1
30,14.622199,14.462468,1
31,7.513907,10.311886,1
32,9.57211,6.45973,1
33,8.542173,14.353639,1
34,11.480241,7.774469,1
35,7.2922573,9.389801,1
36,11.394937,12.256331,1
37,17.446716,16.940223,1
38,9.203691,10.966689,1
39,8.429041,5.361966,1
40,13.463631,15.888888,1
41,8.801045,7.859342,1
42,14.245803,9.986196,1
43,8.38905,6.517796,1
44,10.31455,15.316678,1
45,10.446193,8.828542,1
46,7.6476765,8.874515,1
47,13.803846,17.261122,1
48,10.584462,8.704654,1
49,8.740428,8.882728,1
50,15.676613,16.075633,1
51,7.455857,10.096052,1
52,10.616409,10.627195,1
53,7.452386,9.567191,1
54,15.511198,13.753935,1
55,9.730256,7.152407,1
56,8.472882,10.287816,1
57,13.442798,20.366073,1
58,7.574442,10.821697,1
59,16.952572,12.959274,1
60,13.76517,20.412388,1
61,12.4712,10.043805,1
62,10.778396,7.20511,1
63,12.82031,12.52966,1
64,15.335636,12.899269,1
65,9.4799595,8.713552,1
66,7.344207,9.679443,1
67,15.687753,15.325005,1
68,12.751426,11.796372,1
69,12.062066,11.09765,1
70,8.067298,5.350901,1
71,12.163363,11.825918,1
72,7.674543,5.643851,1
73,13.463074,12.448094,1
74,8.97469,12.118982,1
75,14.980251,14.58031,1
76,9.516209,10.681496,1
77,11.479324,10.449235,1
78,11.025967,15.651266,1
79,6.6895347,5.362537,1
80,6.2457185,9.301619,1
81,16.948801,15.453684,1
82,8.1038065,9.561829,1
83,14.0368595,14.410449,1
84,8.305485,5.041409,1
85,9.616625,17.042094,1
86,14.458497,12.784166,1
87,9.439514,9.862879,1
88,8.888083,9.526579,1
89,6.316336,5.444558,1
90,9.85528,11.306297,1
91,9.607792,12.40965,1
92,7.4622393,7.013347,1
93,11.051571,9.953228,1
94,7.4691043,5.061259,1
95,8.81058,6.635523,1
96,9.613576,12.037417,1
97,12.842455,15.155258,1
98,11.80564,8.6637,1
99,8.422303,5.846452,1
100,9.067208,8.986767,1
101,10.193336,8.858658,1
102,8.407956,11.642596,1
103,17.127045,17.795003,1
104,11.639342,10.723134,1
105,11.306071,10.823864,1
106,8.872603,6.079853,1
107,8.743986,9.477412,1
108,7.8135586,16.527264,1
109,6.8509765,6.12845,1
110,10.54947,10.24401,1
111,13.731279,13.093429,1
112,10.06551,12.392653,1
113,8.664787,5.616472,1
114,10.351907,10.096167,1
115,9.1069,8.905201,1
116,9.410356,6.289984,1
117,11.2245455,9.33493,1
118,16.674356,19.286561,1
119,9.74332,10.008441,1
120,10.19882,8.335272,1
121,8.918266,7.599247,1
122,6.96171,5.07164,1
123,9.813974,12.800593,1
124,15.786908,11.087268,1
125,17.69047,15.648414,1
126,13.64085,10.599361,1
127,13.619355,13.783937,1
128,7.8283906,5.712297,1
129,8.987995,10.764202,1
130,11.654933,13.59514,1
131,7.7574315,6.087383,1
132,16.347614,14.024982,1
133,12.722441,13.942276,1
134,6.84464,5.247547,1
135,7.6296673,8.535021,1
136,10.869824,10.28793,1
137,11.036569,11.300821,1
138,8.92402,5.821811,1
139,12.3302765,13.099703,1
140,8.5522375,9.093543,1
141,9.694722,7.59879,1
142,14.584095,15.747091,1
143,14.921864,13.851813,1
144,6.328713,6.429614,1
145,18.986038,19.793178,1
146,17.145903,15.615674,1
147,13.183535,13.9449,1
148,7.6198144,8.885922,1
149,9.113834,8.672484,1
150,8.561572,8.237166,1
151,13.889342,15.779374,1
152,8.200986,7.746976,1
153,9.67553,7.136093,1
154,8.080236,6.333789,1
155,12.395764,11.021446,1
156,10.01107,10.788272,1
157,8.622916,7.81508,1
158,8.0606365,9.102213,1
159,11.6712675,11.133127,1
160,8.7250805,7.714008,1
161,12.296742,13.62788,1
162,9.25417,10.273556,1
163,8.295392,9.504449,1
164,10.399814,12.480835,1
165,9.760912,9.137348,1
166,12.242757,13.178986,1
167,7.53722,6.361168,1
168,10.308772,7.437257,1
169,10.995807,10.123089,1
170,9.189108,9.901665,1
171,7.5901527,8.554186,1
172,8.285281,5.312571,1
173,8.14084,6.769678,1
174,13.829711,12.097535,1
175,10.684197,11.256787,1
176,10.844667,11.81759,1
177,18.837395,20.297399,1
178,6.8470783,6.191307,1
179,10.235918,5.594569,1
180,8.783724,6.629477,1
181,13.040551,15.234542,1
182,8.843521,9.036162,1
183,7.9914894,5.386493,1
184,9.816362,9.387063,1
185,7.7881556,7.949121,1
186,8.796504,8.560232,1
187,15.126873,14.367214,1
188,8.664458,10.898357,1
189,7.953196,11.842915,1
190,6.883772,9.157084,1
191,10.815541,8.532397,1
192,8.058744,5.55624,1
193,14.419151,13.077116,1
194,15.605117,14.213324,1
195,12.944936,10.977298,1
196,11.05149,12.625941,1
197,8.832337,9.337326,1
198,12.597463,9.603353,1
199,12.594237,20.927104,1
200,15.14341,17.07164,1
201,15.91362,14.144877,1
202,7.466605,5.055213,1
203,9.266329,11.092744,1
204,9.975589,9.808008,1
205,9.441837,7.377481,1
206,9.413079,5.862993,1
207,11.661157,8.515856,1
208,9.473953,7.439995,1
209,7.4930916,7.596509,1
210,13.787387,11.998859,1
211,8.441453,6.539698,1
212,8.654194,6.969541,1
213,7.3506455,13.041638,1
214,8.368303,7.120009,1
215,10.567012,8.248003,1
216,8.129599,11.429614,1
217,14.100767,19.204882,1
218,8.506004,8.53023,1
219,14.069015,21.222792,1
220,7.0941916,8.444672,1
221,8.148055,7.828656,1
222,8.130948,8.089322,1
223,11.440657,9.430527,1
224,7.5894647,8.809148,1
225,7.18031,7.073579,1
226,9.629541,9.986652,1
227,8.220416,10.741843,1
228,11.598598,11.960757,1
229,10.461824,7.730207,1
230,8.397139,8.737622,1
231,9.112263,9.48825,1
232,7.0902877,5.761578,1
233,15.354997,17.953798,1
234,7.2445593,8.598562,1
235,10.959355,9.756673,1
236,14.12038,13.507529,1
237,8.642345,9.255076,1
238,18.445044,17.732032,1
239,13.763285,16.329682,1
240,10.865076,13.219598,1
241,16.052773,17.203855,1
242,9.645064,11.648528,1
243,8.440093,10.569244,1
244,18.693645,19.632101,1
245,8.205626,11.240018,1
246,9.319263,8.852612,1
247,16.851324,17.526123,1
248,6.1973343,6.456992,1
249,9.546969,9.600616,1
250,11.036321,11.527378,1
251,9.968465,9.066735,1
252,9.97581,10.008555,1
253,8.745996,7.615103,1
254,6.5682654,7.371891,1
255,9.634825,8.948437,1
256,15.0939665,17.805498,1
257,9.562956,9.649326,1
258,14.76275,19.349874,1
259,13.06901,11.053844,1
260,8.905828,7.826488,1
261,6.9753847,6.552931,1
262,10.939901,10.898357,1
263,10.921897,8.565023,1
264,7.1196,6.348163,1
265,8.5188465,8.781428,1
266,9.071325,10.155829,1
267,13.581905,10.964065,1
268,10.8556185,9.063997,1
269,10.343264,8.639516,1
270,8.370002,11.234998,1
271,10.650256,9.876568,1
272,11.291812,11.527948,1
273,9.046704,6.394022,1
274,15.603837,15.289869,1
275,10.7962475,16.48574,1
276,16.398447,20.841775,1
277,14.809549,13.326716,1
278,13.52474,14.514373,1
279,8.534771,9.400182,1
280,13.739903,10.561715,1
281,6.8417325,7.131074,1
282,8.341155,7.70819,1
283,15.9717455,17.446725,1
284,7.954869,7.314054,1
285,10.75661,12.5,1
286,8.749956,7.365959,1
287,10.774924,8.422997,1
288,13.8864,12.13039,1
289,16.982403,16.888204,1
290,11.13479,11.475587,1
291,8.785961,9.102327,1
292,10.993897,11.05989,1
293,10.164676,9.509696,1
294,8.187416,8.630846,1
295,6.673609,9.939995,1
296,13.32721,13.663586,1
297,8.314696,8.74036,1
298,8.145084,10.578028,1
299,9.5728445,6.00308,1
300,14.790869,12.299566,1
301,8.87938,8.946269,1
302,6.9627743,7.774469,1
303,7.5776153,7.560346,1
304,7.8124924,6.259981,1
305,10.52881,8.87999,1
306,9.566805,8.806068,1
307,15.8903265,17.707392,1
308,16.837923,17.447296,1
309,12.552861,11.177503,1
310,10.14535,9.898471,1
311,12.4086,16.028405,1
312,12.655788,11.85649,1
313,6.34412,6.204996,1
314,8.1401415,8.034109,1
315,8.359462,8.151836,1
316,16.62596,20.998174,1
317,7.3589144,7.528177,1
318,11.888433,7.620693,1
319,11.137078,10.925621,1
320,8.714463,9.436344,1
321,10.043479,14.150924,1
322,7.2138033,6.514487,1
323,7.8733163,6.189253,1
324,10.88813,7.957449,1
325,15.25394,15.224161,1
326,7.874567,8.428815,1
327,18.1653,16.0154,1
328,10.136858,10.131759,1
329,8.711022,10.533766,1
330,7.9119344,6.229751,1
331,9.412433,6.235227,1
332,7.310001,6.411019,1
333,6.7513885,10.736139,1
334,10.202566,12.445014,1
335,11.966648,13.019621,1
336,7.806282,8.499543,1
337,8.243988,7.798539,1
338,10.813935,9.65754,1
339,17.350273,17.674652,1
340,8.939554,8.13039,1
341,15.973171,14.451973,1
342,9.021435,9.896189,1
343,8.698329,10.98882,1
344,9.535207,7.068104,1
345,7.148862,5.584302,1
346,10.985814,11.08955,1
347,10.335135,11.780173,1
348,10.315249,8.444558,1
349,8.096014,5.838923,1
350,12.9298935,16.285991,1
351,8.467872,10.374857,1
352,10.421632,8.579397,1
353,10.269006,12.163244,1
354,7.940442,9.545288,1
355,8.4939375,6.993611,1
356,8.943451,5.784052,1
357,7.949763,9.189938,1
358,12.817415,12.08647,1
359,7.613617,7.377595,1
360,6.6554155,8.644535,1
361,9.578094,7.842459,1
362,8.13088,8.74093,1
363,8.351177,7.407141,1
0,9.534794,9.107232,2
1,9.583362,11.459616,2
2,12.212542,8.858658,2
3,8.427841,9.487793,2
4,8.407376,6.45973,2
5,7.2818847,6.218913,2
6,18.857754,17.348163,2
7,9.267298,7.105863,2
8,12.637637,11.248916,2
9,8.942219,8.365274,2
10,15.232836,15.837554,2
11,9.913767,7.382956,2
12,8.710835,9.2577,2
13,14.229199,12.40965,2
14,6.2935753,5.654802,2
15,9.575963,9.567191,2
16,10.692428,9.627538,2
17,14.046119,14.107232,2
18,8.530869,6.452201,2
19,11.378491,14.117955,2
20,13.1991005,9.553844,2
21,14.570622,15.730093,2
22,8.830538,5.2966,2
23,13.4174185,10.189253,2
24,9.4738455,12.48574,2
25,17.935377,21.216746,2
26,7.3605323,8.48072,2
27,9.36718,8.860825,2
28,9.804923,10.352954,2
29,9.213324,12.52464,2
30,7.8098598,7.494638,2
31,15.336497,10.977298,2
32,8.434026,12.118982,2
33,9.575456,11.31451,2
34,10.999328,9.824549,2
35,8.546011,7.068104,2
36,7.933317,8.510951,2
37,9.1494465,11.3906,2
38,10.260029,5.674081,2
39,7.435126,9.094227,2
40,8.316123,10.287816,2
41,15.48804,17.51791,2
42,9.360023,7.439995,2
43,8.263292,8.565023,2
44,7.3674393,7.314054,2
45,7.89376,7.81508,2
46,8.620261,8.089436,2
47,9.90573,10.835158,2
48,7.5201387,8.630846,2
49,12.043336,7.90851,2
50,7.5630803,7.068104,2
51,6.6598086,8.584759,2
52,10.101262,12.52464,2
53,14.845821,14.88193,2
54,12.709061,18.090691,2
55,12.4107895,10.271275,2
56,11.662255,12.176363,2
57,15.39244,12.836185,2
58,7.9818115,9.293976,2
59,10.271239,11.751996,2
60,8.912459,9.551334,2
61,8.113026,5.586926,2
62,12.168263,10.144992,2
63,15.131728,14.407711,2
64,8.092236,6.53696,2
65,9.538675,12.368583,2
66,13.00025,11.68355,2
67,9.32633,8.556924,2
68,8.962883,9.427675,2
69,18.385754,17.471252,2
70,13.973129,11.886721,2
71,13.268842,8.797969,2
72,7.006092,7.645676,2
73,8.589977,5.061259,2
74,12.032328,14.347592,2
75,14.711494,11.08955,2
76,10.389388,6.221537,2
77,13.90243,17.042094,2
78,7.3360996,8.53274,2
79,8.745949,7.272872,2
80,7.9232864,8.003878,2
81,10.354258,11.757472,2
82,9.003655,9.816335,2
83,10.936121,12.256331,2
84,9.933312,8.256331,2
85,11.029722,9.036618,2
86,8.170437,9.082477,2
87,9.285167,10.736139,2
88,8.320934,7.174309,2
89,11.7868595,12.445014,2
90,13.861501,15.079169,2
91,8.922372,7.407027,2
92,10.993506,6.585671,2
93,14.268908,15.172256,2
94,8.609261,6.517796,2
95,15.0029125,17.569815,2
96,18.180527,19.632101,2
97,18.33373,18.881359,2
98,15.184191,12.272758,2
99,17.2852,13.860141,2
100,7.556559,5.362537,2
101,13.106784,9.890143,2
102,10.59759,6.651266,2
103,8.27181,5.036048,2
104,12.546241,13.942276,2
105,7.4249644,9.118297,2
106,17.201279,12.248117,2
107,8.760639,8.250741,2
108,11.475519,12.942961,2
109,10.597941,13.696326,2
110,12.396455,12.299566,2
111,17.183672,16.379534,2
112,10.159084,8.351471,2
113,9.651427,8.672484,2
114,10.310769,10.755304,2
115,7.714267,6.853981,2
116,9.094562,7.23728,2
117,16.9235,16.141341,2
118,11.249676,14.331622,2
119,8.688865,8.499543,2
120,7.6111917,5.457677,2
121,6.8334537,21.419461,2
122,7.4948096,7.437485,2
123,15.156688,12.940223,2
124,18.56859,15.903148,2
125,7.732991,7.382386,2
126,10.62531,9.61921,2
127,9.818902,7.234428,2
128,18.004435,17.345995,2
129,8.846547,10.881473,2
130,8.68876,5.986082,2
131,7.184606,8.491216,2
132,7.613741,8.091489,2
133,17.081778,16.456194,2
134,9.498998,8.368012,2
135,9.210489,9.743098,2
136,8.779203,6.597193,2
137,7.660555,6.643166,2
138,9.419829,10.196897,2
139,7.627081,8.808692,2
140,17.830883,13.477412,2
141,7.4222484,10.578028,2
142,13.762963,9.572781,2
143,6.315107,7.777207,2
144,8.362065,8.212525,2
145,10.804038,5.411248,2
146,9.274359,10.865046,2
147,8.16617,10.925165,2
148,7.279409,6.419233,2
149,12.695728,13.862879,2
150,7.636477,5.663016,2
151,13.755751,11.366529,2
152,18.062592,16.940223,2
153,18.316774,18.328884,2
154,8.098997,6.582934,2
155,12.926856,14.547798,2
156,10.89036,10.830025,2
157,11.611595,7.719598,2
158,8.563632,12.809034,2
159,8.960133,12.464407,2
160,13.826007,19.656741,2
161,9.113708,5.712297,2
162,7.851742,8.658224,2
163,11.038798,10.150809,2
164,16.42838,17.263746,2
165,12.6204195,12.097535,2
166,7.0739427,8.340748,2
167,8.319259,6.12845,2
168,9.438713,12.853068,2
169,7.8815784,7.749828,2
170,12.30553,7.527606,2
171,7.790245,6.43566,2
172,16.304895,15.888888,2
173,11.055358,10.53696,2
174,12.931309,8.253593,2
175,7.959705,6.755304,2
176,9.553504,12.48574,2
177,9.585011,8.206365,2
178,5.5636687,10.282112,2
179,14.1394005,10.964065,2
180,10.804829,10.24401,2
181,11.261673,11.796372,2
182,9.256311,7.730207,2
183,9.495453,11.33858,2
184,14.714422,13.326374,2
185,9.42229,12.239333,2
186,6.9390445,6.489847,2
187,12.685854,13.219598,2
188,7.6353793,6.339265,2
189,14.819877,14.799224,2
190,9.231441,12.745836,2
191,6.8906217,5.041409,2
192,9.009675,7.136093,2
193,12.652939,10.561715,2
194,12.235288,10.974903,2
195,8.662345,10.018936,2
196,8.522949,10.14214,2
197,7.098719,7.437257,2
198,11.364528,11.689596,2
199,10.820392,10.788729,2
200,8.093687,7.683892,2
201,11.479621,7.870294,2
202,14.479221,11.434976,2
203,9.355521,10.46783,2
204,11.615919,13.104608,2
205,8.423333,11.256445,2
206,9.966182,10.270933,2
207,8.299274,5.956422,2
208,12.609238,19.207164,2
209,13.7640705,15.486424,2
210,7.7635856,6.030002,2
211,12.440584,15.453684,2
212,10.099013,8.488934,2
213,10.556274,14.405544,2
214,7.616026,8.455624,2
215,17.854795,16.861396,2
216,10.353369,11.180355,2
217,5.531555,7.784964,2
218,9.738834,7.365959,2
219,12.123546,11.084531,2
220,8.04984,8.825347,2
221,18.478865,16.140885,2
222,6.0470276,6.490417,2
223,11.631961,9.641683,2
224,8.974966,5.353524,2
225,10.733898,15.421172,2
226,10.409429,10.69028,2
227,10.932589,11.620579,2
228,15.036473,17.066621,2
229,15.326162,11.174195,2
230,18.16667,20.664271,2
231,14.196558,14.816221,2
232,11.377468,12.48072,2
233,9.320877,7.859342,2
234,7.4707713,10.679215,2
235,10.016049,7.226899,2
236,13.381427,6.400068,2
237,13.602887,13.521218,2
238,10.724,7.620693,2
239,7.485292,7.486995,2
240,14.495376,11.229066,2
241,8.084219,5.800479,2
242,12.699592,12.904631,2
243,7.767907,12.576203,2
244,14.70825,17.989276,2
245,15.539728,20.366073,2
246,14.530698,15.155258,2
247,8.113462,7.966119,2
248,9.486599,8.724503,2
249,8.611135,6.386379,2
250,8.235112,10.273556,2
251,9.609099,10.788272,2
252,7.918596,6.61362,2
253,16.129427,16.715833,2
254,8.7476225,8.211955,2
255,6.6980467,8.280857,2
256,12.950343,11.007985,2
257,14.409149,16.836185,2
258,7.3869004,11.103582,2
