,y_pred,y_test,run
169,10.436703,7.790326,0
170,10.257661,13.312685,0
171,10.741098,7.177161,0
172,10.735952,6.437827,0
173,10.708546,8.357061,0
174,11.251891,15.398699,0
175,10.221999,10.273556,0
176,11.295549,8.95665,0
177,11.093559,10.931211,0
178,11.437547,13.936801,0
179,10.289314,9.082591,0
180,9.256339,8.091489,0
181,11.449973,14.845767,0
182,9.269974,6.769678,0
183,8.495023,11.243326,0
184,11.593696,11.886151,0
185,11.109864,7.798539,0
186,10.687959,6.257586,0
187,8.201753,6.289984,0
188,11.210941,9.959274,0
189,10.846054,11.344056,0
190,10.186414,12.256331,0
191,9.837114,6.667693,0
192,10.76933,5.454939,0
193,8.591899,7.528177,0
194,11.237157,16.365845,0
195,9.511842,13.545402,0
196,9.696605,5.892881,0
197,11.346715,9.219712,0
198,10.979214,6.235227,0
199,11.4126,14.271389,0
200,10.392783,9.846338,0
201,10.763196,10.131759,0
202,11.03125,5.422085,0
203,8.652289,7.752566,0
204,11.474447,12.415012,0
205,10.95468,11.02156,0
206,11.631156,18.482203,0
207,10.921558,17.381587,0
208,11.437477,17.813483,0
209,10.9811125,14.816221,0
210,10.858807,9.605521,0
211,11.506192,11.727926,0
212,11.244331,13.460871,0
213,10.346493,7.979808,0
214,10.662991,7.710928,0
215,10.417094,9.159251,0
216,9.71848,6.103924,0
217,9.626243,10.834816,0
218,10.904638,8.976157,0
219,10.506348,8.535021,0
220,11.187097,10.807894,0
221,10.7369585,14.353639,0
222,11.123034,13.428017,0
223,8.816209,9.775268,0
224,11.28667,18.36402,0
225,10.4814205,8.803331,0
226,10.662284,6.45973,0
227,10.983239,8.368012,0
228,11.124606,15.903148,0
229,10.876341,12.58704,0
230,10.859462,6.585671,0
231,10.778964,8.746292,0
232,10.846721,7.317134,0
233,10.579748,6.744581,0
234,10.667285,10.755304,0
235,10.479699,8.215149,0
236,10.131194,6.539698,0
237,10.76728,6.846338,0
238,10.525055,5.701232,0
239,10.573031,6.86767,0
240,8.920268,7.595824,0
241,9.789082,9.808236,0
242,10.988619,10.109171,0
243,10.779102,7.068104,0
244,11.313374,18.133926,0
245,9.3148775,11.324891,0
246,10.725787,7.913415,0
247,10.946682,11.68355,0
248,10.711026,10.374857,0
249,10.777698,16.322039,0
250,10.742589,12.466575,0
251,11.007028,9.468628,0
252,11.568321,13.783937,0
253,10.199276,9.342687,0
254,11.510034,16.587497,0
255,11.433384,14.115446,0
256,8.814305,7.645676,0
257,10.5906105,8.56297,0
258,10.616335,6.32877,0
259,10.764462,12.745836,0
260,10.5517235,8.398129,0
261,9.26569,6.257015,0
262,10.82595,8.959958,0
263,10.188876,9.337326,0
264,11.183894,16.757357,0
265,10.45174,9.036162,0
266,11.561022,14.564339,0
267,11.589903,20.998174,0
268,10.992665,16.285991,0
269,11.166515,9.082477,0
270,11.010839,7.382956,0
271,11.023392,11.248916,0
272,10.983716,17.51791,0
273,10.784991,8.666438,0
274,10.73385,7.13096,0
275,11.597376,14.107232,0
276,11.438266,13.507529,0
277,11.247566,15.888888,0
278,10.549333,9.375998,0
279,10.802073,9.318161,0
280,9.603694,7.888888,0
281,11.325927,9.472051,0
282,11.137416,15.672598,0
283,11.034379,15.319872,0
284,11.177342,12.122062,0
285,8.161214,11.429614,0
286,11.180501,13.326716,0
287,10.204423,16.445242,0
288,6.789644,11.758042,0
289,10.596225,12.52464,0
290,10.555934,8.261122,0
291,10.43983,10.14214,0
292,10.040433,9.436344,0
293,10.924933,10.153547,0
294,9.790376,7.401551,0
295,11.344429,14.369267,0
296,10.556229,10.405658,0
297,11.694833,16.663814,0
298,8.428256,5.120921,0
299,10.575574,6.39174,0
300,10.685298,9.282454,0
301,11.450368,14.259981,0
302,9.852113,13.30219,0
303,9.271823,11.100958,0
304,11.470545,15.180355,0
305,11.194149,15.984713,0
306,10.662057,8.792835,0
307,10.640951,7.599247,0
308,11.519478,13.827743,0
309,11.052276,9.942162,0
310,9.672747,7.738307,0
311,10.062237,16.141341,0
312,10.468985,7.957449,0
313,10.331837,5.641113,0
314,10.646957,6.43566,0
315,8.680899,15.029545,0
316,10.875813,13.994866,0
317,11.259244,11.541752,0
318,11.101188,9.14271,0
319,8.747401,6.544718,0
320,11.395099,14.799224,0
321,8.881089,7.240474,0
322,11.521542,16.672484,0
323,11.103797,8.12731,0
324,11.0002575,10.65138,0
325,10.763577,9.102327,0
326,10.514855,5.580994,0
327,12.1256075,20.820328,0
328,11.064153,9.036618,0
329,8.262838,6.58898,0
330,11.522885,15.453684,0
331,10.990335,14.233059,0
332,10.541568,11.084531,0
333,8.994345,8.557038,0
334,10.644851,11.306297,0
335,11.602826,12.480835,0
336,11.090314,13.909879,0
337,9.837088,9.641683,0
338,11.292472,17.115902,0
339,8.488889,12.042208,0
340,11.15446,12.52966,0
341,10.778748,16.406342,0
342,10.767587,9.392083,0
343,9.40704,6.394022,0
344,11.007603,10.925621,0
345,10.928853,9.244695,0
346,9.502452,8.962696,0
347,11.166054,12.321925,0
348,10.708415,8.781428,0
349,8.221304,6.802418,0
350,10.452462,11.02099,0
351,7.8077316,8.639516,0
352,11.5624,15.289869,0
353,10.698901,12.541067,0
354,11.345002,15.954597,0
355,10.4610815,7.371435,0
356,9.239769,7.615103,0
357,11.874164,13.47456,0
358,11.110267,9.561829,0
359,9.639797,6.221537,0
360,10.626195,8.713552,0
361,7.91751,8.280857,0
362,9.979791,10.509012,0
363,10.24727,7.032397,0
0,13.072039,14.596509,1
1,9.601437,8.488934,1
2,10.752383,10.985854,1
3,12.061422,16.715833,1
4,7.069933,6.32877,1
5,7.083732,8.261122,1
6,12.744917,12.841546,1
7,9.709008,8.201003,1
8,9.299424,13.049965,1
9,8.618516,11.806753,1
10,10.1842785,7.853524,1
11,10.354168,11.02099,1
12,11.67814,10.950376,1
13,10.349894,12.910677,1
14,12.330279,13.827743,1
15,10.943384,16.489276,1
16,10.208555,10.621149,1
17,10.820725,13.113278,1
18,8.211406,9.753251,1
19,7.3403354,12.85535,1
20,13.879322,11.341318,1
21,10.009256,6.076317,1
22,7.8561864,6.457449,1
23,9.92193,10.10381,1
24,6.871266,12.48574,1
25,10.968627,9.268993,1
26,6.2108583,6.966233,1
27,11.144766,9.151608,1
28,10.600316,16.034565,1
29,10.426646,12.59263,1
30,10.648082,14.462468,1
31,9.829985,10.311886,1
32,8.291496,6.45973,1
33,10.160193,14.353639,1
34,10.724901,7.774469,1
35,9.030335,9.389801,1
36,8.338996,12.256331,1
37,13.28746,16.940223,1
38,10.872934,10.966689,1
39,8.701192,5.361966,1
40,9.96795,15.888888,1
41,11.509043,7.859342,1
42,10.763945,9.986196,1
43,9.127634,6.517796,1
44,11.647595,15.316678,1
45,8.004687,8.828542,1
46,7.7260594,8.874515,1
47,9.779292,17.261122,1
48,11.288759,8.704654,1
49,9.470797,8.882728,1
50,11.010835,16.075633,1
51,6.6767077,10.096052,1
52,8.450345,10.627195,1
53,9.150759,9.567191,1
54,12.714806,13.753935,1
55,7.230438,7.152407,1
56,8.15029,10.287816,1
57,11.994515,20.366073,1
58,8.924009,10.821697,1
59,14.619347,12.959274,1
60,11.409852,20.412388,1
61,12.079792,10.043805,1
62,7.5914416,7.20511,1
63,9.813724,12.52966,1
64,11.678011,12.899269,1
65,9.805126,8.713552,1
66,9.613871,9.679443,1
67,12.85273,15.325005,1
68,10.039365,11.796372,1
69,11.388944,11.09765,1
70,5.05484,5.350901,1
71,9.202845,11.825918,1
72,6.9487596,5.643851,1
73,11.213779,12.448094,1
74,9.637241,12.118982,1
75,12.024763,14.58031,1
76,9.841193,10.681496,1
77,8.310968,10.449235,1
78,7.0804887,15.651266,1
79,9.654328,5.362537,1
80,7.9479585,9.301619,1
81,13.256075,15.453684,1
82,10.122464,9.561829,1
83,13.628586,14.410449,1
84,8.428761,5.041409,1
85,8.405304,17.042094,1
86,11.544357,12.784166,1
87,9.804718,9.862879,1
88,10.5553,9.526579,1
89,9.133879,5.444558,1
90,10.021514,11.306297,1
91,10.425796,12.40965,1
92,9.606574,7.013347,1
93,7.481073,9.953228,1
94,9.105904,5.061259,1
95,5.9298654,6.635523,1
96,8.983071,12.037417,1
97,11.383906,15.155258,1
98,11.134833,8.6637,1
99,6.781332,5.846452,1
100,7.8208823,8.986767,1
101,9.731044,8.858658,1
102,9.6587925,11.642596,1
103,12.234673,17.795003,1
104,5.8554487,10.723134,1
105,11.633894,10.823864,1
106,9.200895,6.079853,1
107,8.591423,9.477412,1
108,11.483315,16.527264,1
109,7.113699,6.12845,1
110,11.282663,10.24401,1
111,10.669192,13.093429,1
112,9.38632,12.392653,1
113,9.050882,5.616472,1
114,9.114963,10.096167,1
115,10.259312,8.905201,1
116,6.612625,6.289984,1
117,10.065373,9.33493,1
118,13.572702,19.286561,1
119,10.5498905,10.008441,1
120,5.2824907,8.335272,1
121,9.997456,7.599247,1
122,6.1451035,5.07164,1
123,11.053814,12.800593,1
124,11.3685055,11.087268,1
125,11.763655,15.648414,1
126,10.694751,10.599361,1
127,11.203896,13.783937,1
128,8.307032,5.712297,1
129,9.929243,10.764202,1
130,10.394833,13.59514,1
131,6.503243,6.087383,1
132,12.859253,14.024982,1
133,11.006586,13.942276,1
134,10.483393,5.247547,1
135,8.396516,8.535021,1
136,8.092384,10.28793,1
137,7.5530963,11.300821,1
138,7.762951,5.821811,1
139,11.438429,13.099703,1
140,9.548751,9.093543,1
141,7.481747,7.59879,1
142,10.808076,15.747091,1
143,12.225249,13.851813,1
144,6.46868,6.429614,1
145,15.450481,19.793178,1
146,13.823727,15.615674,1
147,7.7768245,13.9449,1
148,9.824076,8.885922,1
149,11.055238,8.672484,1
150,10.827045,8.237166,1
151,11.277736,15.779374,1
152,7.424938,7.746976,1
153,8.273951,7.136093,1
154,9.667605,6.333789,1
155,10.17805,11.021446,1
156,9.734622,10.788272,1
157,7.430299,7.81508,1
158,9.569974,9.102213,1
159,10.328481,11.133127,1
160,9.544846,7.714008,1
161,11.5184765,13.62788,1
162,8.621727,10.273556,1
163,10.130322,9.504449,1
164,11.46767,12.480835,1
165,11.061304,9.137348,1
166,11.103127,13.178986,1
167,7.558211,6.361168,1
168,6.302095,7.437257,1
169,9.71472,10.123089,1
170,11.619667,9.901665,1
171,8.617895,8.554186,1
172,7.1025934,5.312571,1
173,7.504402,6.769678,1
174,11.132045,12.097535,1
175,11.228102,11.256787,1
176,7.342507,11.81759,1
177,15.534336,20.297399,1
178,6.6930957,6.191307,1
179,8.75005,5.594569,1
180,9.255561,6.629477,1
181,11.193143,15.234542,1
182,8.506584,9.036162,1
183,8.019151,5.386493,1
184,10.268494,9.387063,1
185,7.6523204,7.949121,1
186,10.241141,8.560232,1
187,11.789296,14.367214,1
188,8.019256,10.898357,1
189,9.16477,11.842915,1
190,8.188048,9.157084,1
191,9.949175,8.532397,1
192,8.307614,5.55624,1
193,11.037513,13.077116,1
194,12.978185,14.213324,1
195,10.5966015,10.977298,1
196,9.767692,12.625941,1
197,6.3454347,9.337326,1
198,11.847768,9.603353,1
199,10.649012,20.927104,1
200,14.944965,17.07164,1
201,11.250906,14.144877,1
202,8.154119,5.055213,1
203,8.092703,11.092744,1
204,8.25421,9.808008,1
205,9.935341,7.377481,1
206,10.795142,5.862993,1
207,10.158047,8.515856,1
208,7.64338,7.439995,1
209,7.7422233,7.596509,1
210,10.403737,11.998859,1
211,7.160681,6.539698,1
212,6.959975,6.969541,1
213,6.8185964,13.041638,1
214,9.021355,7.120009,1
215,9.818827,8.248003,1
216,5.280431,11.429614,1
217,11.352999,19.204882,1
218,10.529235,8.53023,1
219,11.181549,21.222792,1
220,9.610978,8.444672,1
221,7.474631,7.828656,1
222,10.508538,8.089322,1
223,9.557725,9.430527,1
224,6.4792833,8.809148,1
225,9.643589,7.073579,1
226,11.872917,9.986652,1
227,8.60638,10.741843,1
228,11.238517,11.960757,1
229,10.510429,7.730207,1
230,8.775559,8.737622,1
231,8.3932495,9.48825,1
232,5.9398227,5.761578,1
233,11.120918,17.953798,1
234,8.764874,8.598562,1
235,9.602018,9.756673,1
236,11.51198,13.507529,1
237,7.453773,9.255076,1
238,12.952808,17.732032,1
239,11.492486,16.329682,1
240,12.114781,13.219598,1
241,10.612926,17.203855,1
242,10.150033,11.648528,1
243,7.0263486,10.569244,1
244,14.109974,19.632101,1
245,8.531485,11.240018,1
246,9.732059,8.852612,1
247,12.353446,17.526123,1
248,8.000708,6.456992,1
249,8.313816,9.600616,1
250,13.496431,11.527378,1
251,8.936317,9.066735,1
252,8.105333,10.008555,1
253,8.290048,7.615103,1
254,5.871591,7.371891,1
255,10.810936,8.948437,1
256,10.986563,17.805498,1
257,9.2600975,9.649326,1
258,12.135957,19.349874,1
259,10.292627,11.053844,1
260,9.5974045,7.826488,1
261,8.613833,6.552931,1
262,10.293122,10.898357,1
263,9.24443,8.565023,1
264,8.328846,6.348163,1
265,10.498476,8.781428,1
266,8.238973,10.155829,1
267,10.193184,10.964065,1
268,10.369234,9.063997,1
269,7.744526,8.639516,1
270,7.0296984,11.234998,1
271,10.5183325,9.876568,1
272,8.972823,11.527948,1
273,7.4005823,6.394022,1
274,11.219359,15.289869,1
275,6.938598,16.48574,1
276,9.478997,20.841775,1
277,11.950878,13.326716,1
278,8.162328,14.514373,1
279,8.619323,9.400182,1
280,11.371046,10.561715,1
281,8.194508,7.131074,1
282,6.9947147,7.70819,1
283,10.990942,17.446725,1
284,7.9034266,7.314054,1
285,11.793229,12.5,1
286,7.1129155,7.365959,1
287,9.446832,8.422997,1
288,11.884213,12.13039,1
289,11.53086,16.888204,1
290,12.015656,11.475587,1
291,9.693709,9.102327,1
292,8.468121,11.05989,1
293,8.555414,9.509696,1
294,10.0562,8.630846,1
295,9.163794,9.939995,1
296,9.735574,13.663586,1
297,6.6865654,8.74036,1
298,6.439384,10.578028,1
299,5.0844674,6.00308,1
300,9.219266,12.299566,1
301,8.132927,8.946269,1
302,10.026464,7.774469,1
303,5.63694,7.560346,1
304,6.965745,6.259981,1
305,11.124223,8.87999,1
306,9.559935,8.806068,1
307,10.874359,17.707392,1
308,11.833541,17.447296,1
309,11.248393,11.177503,1
310,9.8351,9.898471,1
311,11.244621,16.028405,1
312,11.043652,11.85649,1
313,7.347763,6.204996,1
314,7.8557496,8.034109,1
315,7.8975787,8.151836,1
316,13.084937,20.998174,1
317,6.731863,7.528177,1
318,8.287192,7.620693,1
319,10.572521,10.925621,1
320,9.619486,9.436344,1
321,10.931975,14.150924,1
322,9.559801,6.514487,1
323,8.009917,6.189253,1
324,10.649306,7.957449,1
325,12.626068,15.224161,1
326,7.604858,8.428815,1
327,13.907059,16.0154,1
328,9.089587,10.131759,1
329,6.901638,10.533766,1
330,7.8633003,6.229751,1
331,8.810038,6.235227,1
332,8.934756,6.411019,1
333,7.9985113,10.736139,1
334,11.052803,12.445014,1
335,10.672458,13.019621,1
336,9.138205,8.499543,1
337,7.8478026,7.798539,1
338,10.467221,9.65754,1
339,12.355062,17.674652,1
340,7.8820815,8.13039,1
341,10.531367,14.451973,1
342,10.335661,9.896189,1
343,10.959821,10.98882,1
344,10.114029,7.068104,1
345,7.721105,5.584302,1
346,10.001247,11.08955,1
347,7.944318,11.780173,1
348,9.534475,8.444558,1
349,9.245102,5.838923,1
350,11.321296,16.285991,1
351,7.699346,10.374857,1
352,8.106232,8.579397,1
353,5.0792212,12.163244,1
354,9.336686,9.545288,1
355,10.148266,6.993611,1
356,9.699869,5.784052,1
357,8.652246,9.189938,1
358,11.062488,12.08647,1
359,8.300776,7.377595,1
360,9.317951,8.644535,1
361,10.691203,7.842459,1
362,8.674075,8.74093,1
363,7.121594,7.407141,1
0,11.589939,9.107232,2
1,9.006163,11.459616,2
2,12.960015,8.858658,2
3,6.316814,9.487793,2
4,7.4812164,6.45973,2
5,6.430523,6.218913,2
6,11.768411,17.348163,2
7,10.489464,7.105863,2
8,10.484361,11.248916,2
9,10.6845255,8.365274,2
10,8.8596,15.837554,2
11,6.9599304,7.382956,2
12,8.668227,9.2577,2
13,11.048517,12.40965,2
14,6.4434457,5.654802,2
15,8.649176,9.567191,2
16,10.073537,9.627538,2
17,10.493697,14.107232,2
18,7.2192197,6.452201,2
19,9.323313,14.117955,2
20,8.970157,9.553844,2
21,9.774637,15.730093,2
22,9.10836,5.2966,2
23,10.277621,10.189253,2
24,9.617416,12.48574,2
25,11.882968,21.216746,2
26,6.8324456,8.48072,2
27,8.887597,8.860825,2
28,9.343105,10.352954,2
29,7.715799,12.52464,2
30,8.08221,7.494638,2
31,9.098587,10.977298,2
32,8.252436,12.118982,2
33,9.248967,11.31451,2
34,9.50532,9.824549,2
35,9.270007,7.068104,2
36,10.445033,8.510951,2
37,9.46409,11.3906,2
38,8.263968,5.674081,2
39,8.205919,9.094227,2
40,9.752127,10.287816,2
41,10.760784,17.51791,2
42,10.5873165,7.439995,2
43,9.912384,8.565023,2
44,6.278971,7.314054,2
45,6.6199613,7.81508,2
46,9.240361,8.089436,2
47,10.3861065,10.835158,2
48,8.286829,8.630846,2
49,9.735008,7.90851,2
50,6.5685773,7.068104,2
51,5.752553,8.584759,2
52,10.548513,12.52464,2
53,12.486385,14.88193,2
54,9.942288,18.090691,2
55,9.05326,10.271275,2
56,6.647879,12.176363,2
57,10.269652,12.836185,2
58,6.3182387,9.293976,2
59,7.362981,11.751996,2
60,9.899546,9.551334,2
61,8.758541,5.586926,2
62,8.497722,10.144992,2
63,11.976027,14.407711,2
64,4.9362454,6.53696,2
65,9.974068,12.368583,2
66,11.161421,11.68355,2
67,10.98005,8.556924,2
68,10.327764,9.427675,2
69,12.474596,17.471252,2
70,11.586815,11.886721,2
71,6.670591,8.797969,2
72,7.0750265,7.645676,2
73,9.807664,5.061259,2
74,8.393301,14.347592,2
75,12.022388,11.08955,2
76,7.4453955,6.221537,2
77,11.499137,17.042094,2
78,9.181873,8.53274,2
79,12.070494,7.272872,2
80,8.328788,8.003878,2
81,9.732487,11.757472,2
82,9.58235,9.816335,2
83,11.09954,12.256331,2
84,10.141268,8.256331,2
85,9.17376,9.036618,2
86,11.050359,9.082477,2
87,6.0745854,10.736139,2
88,6.142348,7.174309,2
89,10.395651,12.445014,2
90,10.74754,15.079169,2
91,8.363744,7.407027,2
92,9.153324,6.585671,2
93,9.712833,15.172256,2
94,8.870539,6.517796,2
95,11.639631,17.569815,2
96,13.947473,19.632101,2
97,14.597683,18.881359,2
98,10.591514,12.272758,2
99,11.903175,13.860141,2
100,8.462786,5.362537,2
101,9.028965,9.890143,2
102,7.5903034,6.651266,2
103,7.230736,5.036048,2
104,10.7849655,13.942276,2
105,6.5504746,9.118297,2
106,9.584175,12.248117,2
107,8.344735,8.250741,2
108,11.060653,12.942961,2
109,9.802789,13.696326,2
110,11.069407,12.299566,2
111,10.398412,16.379534,2
112,7.0720944,8.351471,2
113,9.738049,8.672484,2
114,8.004709,10.755304,2
115,6.2366304,6.853981,2
116,7.787395,7.23728,2
117,13.104157,16.141341,2
118,10.4248905,14.331622,2
119,6.6634974,8.499543,2
120,8.149098,5.457677,2
121,11.292176,21.419461,2
122,8.14044,7.437485,2
123,10.7629175,12.940223,2
124,14.871169,15.903148,2
125,11.34166,7.382386,2
126,9.467623,9.61921,2
127,6.0043225,7.234428,2
128,11.943126,17.345995,2
129,7.697674,10.881473,2
130,6.158901,5.986082,2
131,7.9658775,8.491216,2
132,9.521121,8.091489,2
133,13.12858,16.456194,2
134,10.847372,8.368012,2
135,7.3174357,9.743098,2
136,5.0452185,6.597193,2
137,7.384203,6.643166,2
138,9.405487,10.196897,2
139,6.3041797,8.808692,2
140,13.244101,13.477412,2
141,6.103293,10.578028,2
142,11.463049,9.572781,2
143,6.7373223,7.777207,2
144,6.491237,8.212525,2
145,7.145598,5.411248,2
146,7.9970303,10.865046,2
147,10.015632,10.925165,2
148,5.7035365,6.419233,2
149,7.574186,13.862879,2
150,6.945051,5.663016,2
151,11.024147,11.366529,2
152,11.516827,16.940223,2
153,13.168034,18.328884,2
154,5.7497663,6.582934,2
155,11.678231,14.547798,2
156,10.347484,10.830025,2
157,11.386918,7.719598,2
158,9.65556,12.809034,2
159,6.7298512,12.464407,2
160,13.085628,19.656741,2
161,7.848791,5.712297,2
162,7.631184,8.658224,2
163,11.7139635,10.150809,2
164,12.069673,17.263746,2
165,9.708165,12.097535,2
166,6.493974,8.340748,2
167,7.014171,6.12845,2
168,7.098622,12.853068,2
169,8.608314,7.749828,2
170,8.350762,7.527606,2
171,8.559665,6.43566,2
172,11.856378,15.888888,2
173,7.490721,10.53696,2
174,11.179171,8.253593,2
175,10.133135,6.755304,2
176,9.352721,12.48574,2
177,5.5550656,8.206365,2
178,7.721811,10.282112,2
179,7.6897907,10.964065,2
180,9.694581,10.24401,2
181,8.953806,11.796372,2
182,10.166917,7.730207,2
183,12.706064,11.33858,2
184,10.977402,13.326374,2
185,7.868235,12.239333,2
186,6.3038297,6.489847,2
187,10.592987,13.219598,2
188,8.36842,6.339265,2
189,11.158756,14.799224,2
190,8.702035,12.745836,2
191,6.6399765,5.041409,2
192,9.730212,7.136093,2
193,10.305452,10.561715,2
194,10.120396,10.974903,2
195,7.6997237,10.018936,2
196,8.426078,10.14214,2
197,7.635424,7.437257,2
198,10.241067,11.689596,2
199,8.144625,10.788729,2
200,8.302658,7.683892,2
201,8.780315,7.870294,2
202,10.882942,11.434976,2
203,8.224393,10.46783,2
204,10.6877575,13.104608,2
205,6.5059795,11.256445,2
206,10.5711,10.270933,2
207,6.971567,5.956422,2
208,10.745415,19.207164,2
209,10.9951935,15.486424,2
210,10.193055,6.030002,2
211,10.782432,15.453684,2
212,9.076971,8.488934,2
213,9.526568,14.405544,2
214,7.764881,8.455624,2
215,12.786345,16.861396,2
216,10.8527565,11.180355,2
217,5.440868,7.784964,2
218,7.493721,7.365959,2
219,9.17633,11.084531,2
220,7.961353,8.825347,2
221,12.444039,16.140885,2
222,8.297907,6.490417,2
223,8.539157,9.641683,2
224,6.9374223,5.353524,2
225,9.787779,15.421172,2
226,8.542514,10.69028,2
227,9.286671,11.620579,2
228,14.11164,17.066621,2
229,10.023651,11.174195,2
230,12.327672,20.664271,2
231,13.763417,14.816221,2
232,11.2041645,12.48072,2
233,8.38867,7.859342,2
234,10.574015,10.679215,2
235,11.957956,7.226899,2
236,9.973688,6.400068,2
237,8.440002,13.521218,2
238,9.697085,7.620693,2
239,8.906626,7.486995,2
240,8.578499,11.229066,2
241,8.8578415,5.800479,2
242,12.496407,12.904631,2
243,7.321358,12.576203,2
244,11.304323,17.989276,2
245,9.717761,20.366073,2
246,9.605663,15.155258,2
247,7.5329084,7.966119,2
248,6.719592,8.724503,2
249,9.67251,6.386379,2
250,9.192492,10.273556,2
251,8.460856,10.788272,2
252,8.342182,6.61362,2
253,9.453489,16.715833,2
254,6.339851,8.211955,2
255,10.809959,8.280857,2
256,5.8964515,11.007985,2
257,12.454354,16.836185,2
258,10.176473,11.103582,2
259,9.943878,10.65138,2
260,10.338042,9.707278,2
261,8.280183,9.551334,2
