,y_pred,y_test,run
146,19.521193,19.793178,0
147,8.396173,9.463267,0
148,7.4668045,8.138033,0
149,11.20391,11.549395,0
150,10.588338,8.669176,0
151,11.797708,19.656741,0
152,11.952659,13.92083,0
153,12.662073,12.573351,0
154,8.52157,10.553045,0
155,8.20695,8.767853,0
156,9.58983,7.651266,0
157,8.890558,8.488934,0
158,8.23484,6.304243,0
159,17.135891,21.189368,0
160,15.4520645,15.325005,0
161,8.216832,6.468514,0
162,8.30393,7.289299,0
163,10.382041,11.823636,0
164,8.666495,10.270933,0
165,10.228162,11.437713,0
166,8.938995,7.105863,0
167,9.97634,14.361624,0
168,13.600932,20.910107,0
169,8.940867,7.790326,0
170,15.573522,13.312685,0
171,9.131306,7.177161,0
172,8.153725,6.437827,0
173,9.812946,8.357061,0
174,12.428129,15.398699,0
175,8.935562,10.273556,0
176,10.93983,8.95665,0
177,9.952493,10.931211,0
178,13.819374,13.936801,0
179,7.7475142,9.082591,0
180,7.9731054,8.091489,0
181,16.048937,14.845767,0
182,9.141954,6.769678,0
183,7.63406,11.243326,0
184,12.678489,11.886151,0
185,10.932747,7.798539,0
186,9.98536,6.257586,0
187,8.164612,6.289984,0
188,9.824107,9.959274,0
189,10.199451,11.344056,0
190,9.563533,12.256331,0
191,7.786217,6.667693,0
192,9.367934,5.454939,0
193,8.144169,7.528177,0
194,12.751165,16.365845,0
195,8.3042755,13.545402,0
196,8.076523,5.892881,0
197,11.524928,9.219712,0
198,9.162883,6.235227,0
199,14.683511,14.271389,0
200,8.626563,9.846338,0
201,9.023987,10.131759,0
202,8.0045185,5.422085,0
203,6.9209747,7.752566,0
204,12.499644,12.415012,0
205,9.935534,11.02156,0
206,17.280224,18.482203,0
207,15.614751,17.381587,0
208,16.977184,17.813483,0
209,14.8227415,14.816221,0
210,10.269339,9.605521,0
211,13.0697565,11.727926,0
212,15.053585,13.460871,0
213,8.986496,7.979808,0
214,8.050431,7.710928,0
215,8.123395,9.159251,0
216,7.917032,6.103924,0
217,8.131578,10.834816,0
218,11.023724,8.976157,0
219,8.424014,8.535021,0
220,8.808797,10.807894,0
221,9.1879425,14.353639,0
222,11.999835,13.428017,0
223,6.8236814,9.775268,0
224,14.370149,18.36402,0
225,8.71136,8.803331,0
226,8.772378,6.45973,0
227,8.781962,8.368012,0
228,15.117577,15.903148,0
229,12.388013,12.58704,0
230,9.472146,6.585671,0
231,9.9337,8.746292,0
232,10.3766365,7.317134,0
233,8.751341,6.744581,0
234,10.673427,10.755304,0
235,8.974757,8.215149,0
236,8.571202,6.539698,0
237,9.071568,6.846338,0
238,8.228515,5.701232,0
239,8.315629,6.86767,0
240,8.301022,7.595824,0
241,8.700898,9.808236,0
242,9.655449,10.109171,0
243,8.630057,7.068104,0
244,14.206092,18.133926,0
245,8.244537,11.324891,0
246,9.118674,7.913415,0
247,11.024238,11.68355,0
248,9.261792,10.374857,0
249,12.066111,16.322039,0
250,11.505175,12.466575,0
251,9.109055,9.468628,0
252,13.011838,13.783937,0
253,8.553157,9.342687,0
254,13.026659,16.587497,0
255,16.856007,14.115446,0
256,8.919809,7.645676,0
257,8.934683,8.56297,0
258,8.744708,6.32877,0
259,8.984227,12.745836,0
260,9.008735,8.398129,0
261,7.4805074,6.257015,0
262,9.390699,8.959958,0
263,9.470016,9.337326,0
264,10.072291,16.757357,0
265,8.897296,9.036162,0
266,14.15902,14.564339,0
267,16.702267,20.998174,0
268,11.104553,16.285991,0
269,11.775236,9.082477,0
270,8.436971,7.382956,0
271,11.599452,11.248916,0
272,11.948261,17.51791,0
273,10.53885,8.666438,0
274,8.703269,7.13096,0
275,13.548145,14.107232,0
276,12.66355,13.507529,0
277,13.587061,15.888888,0
278,9.256372,9.375998,0
279,9.506832,9.318161,0
280,8.424175,7.888888,0
281,9.531877,9.472051,0
282,14.649375,15.672598,0
283,15.49069,15.319872,0
284,11.271583,12.122062,0
285,6.9446073,11.429614,0
286,13.619527,13.326716,0
287,8.769994,16.445242,0
288,9.153921,11.758042,0
289,9.295389,12.52464,0
290,8.167601,8.261122,0
291,8.961845,10.14214,0
292,9.113813,9.436344,0
293,9.295965,10.153547,0
294,8.684348,7.401551,0
295,14.407351,14.369267,0
296,8.675936,10.405658,0
297,15.854128,16.663814,0
298,7.639904,5.120921,0
299,8.596361,6.39174,0
300,11.927719,9.282454,0
301,14.012754,14.259981,0
302,9.048355,13.30219,0
303,8.700305,11.100958,0
304,12.148322,15.180355,0
305,16.258932,15.984713,0
306,11.854181,8.792835,0
307,8.577932,7.599247,0
308,15.418396,13.827743,0
309,13.225419,9.942162,0
310,9.341546,7.738307,0
311,12.066501,16.141341,0
312,10.037559,7.957449,0
313,8.033501,5.641113,0
314,9.631048,6.43566,0
315,8.154461,15.029545,0
316,17.888601,13.994866,0
317,12.793906,11.541752,0
318,9.791055,9.14271,0
319,8.158964,6.544718,0
320,14.153098,14.799224,0
321,9.400326,7.240474,0
322,15.234702,16.672484,0
323,13.46114,8.12731,0
324,9.750375,10.65138,0
325,9.605801,9.102327,0
326,8.631128,5.580994,0
327,16.74574,20.820328,0
328,11.39001,9.036618,0
329,7.74383,6.58898,0
330,12.95651,15.453684,0
331,11.836885,14.233059,0
332,11.330773,11.084531,0
333,6.3299165,8.557038,0
334,9.231817,11.306297,0
335,11.869037,12.480835,0
336,9.696776,13.909879,0
337,10.698747,9.641683,0
338,14.211659,17.115902,0
339,8.925088,12.042208,0
340,11.33488,12.52966,0
341,11.515709,16.406342,0
342,8.764978,9.392083,0
343,8.854274,6.394022,0
344,9.701459,10.925621,0
345,9.995236,9.244695,0
346,8.936366,8.962696,0
347,8.82863,12.321925,0
348,8.432698,8.781428,0
349,7.5204897,6.802418,0
350,8.501013,11.02099,0
351,9.650539,8.639516,0
352,14.260749,15.289869,0
353,11.024816,12.541067,0
354,15.426702,15.954597,0
355,8.2886505,7.371435,0
356,9.201131,7.615103,0
357,15.146509,13.47456,0
358,9.114219,9.561829,0
359,8.920131,6.221537,0
360,9.154569,8.713552,0
361,8.137197,8.280857,0
362,10.836474,10.509012,0
363,8.799016,7.032397,0
0,14.139534,14.596509,1
1,9.233596,8.488934,1
2,9.723967,10.985854,1
3,15.9305525,16.715833,1
4,8.0342,6.32877,1
5,7.9608965,8.261122,1
6,15.838427,12.841546,1
7,9.224607,8.201003,1
8,12.145919,13.049965,1
9,8.093757,11.806753,1
10,9.975437,7.853524,1
11,11.19179,11.02099,1
12,15.653812,10.950376,1
13,13.121117,12.910677,1
14,15.559281,13.827743,1
15,9.746377,16.489276,1
16,11.315561,10.621149,1
17,12.115577,13.113278,1
18,7.662304,9.753251,1
19,8.29366,12.85535,1
20,14.114047,11.341318,1
21,8.369773,6.076317,1
22,8.259232,6.457449,1
23,10.536427,10.10381,1
24,10.738118,12.48574,1
25,11.012398,9.268993,1
26,7.710487,6.966233,1
27,13.941141,9.151608,1
28,14.81082,16.034565,1
29,8.782603,12.59263,1
30,14.855112,14.462468,1
31,7.9575405,10.311886,1
32,8.764236,6.45973,1
33,8.705176,14.353639,1
34,11.039718,7.774469,1
35,7.863618,9.389801,1
36,9.089437,12.256331,1
37,16.721992,16.940223,1
38,8.191655,10.966689,1
39,9.360769,5.361966,1
40,13.460843,15.888888,1
41,11.1931095,7.859342,1
42,11.625429,9.986196,1
43,8.598359,6.517796,1
44,11.340668,15.316678,1
45,8.300916,8.828542,1
46,8.139256,8.874515,1
47,13.130263,17.261122,1
48,9.8453,8.704654,1
49,9.45063,8.882728,1
50,13.926133,16.075633,1
51,7.611541,10.096052,1
52,10.917894,10.627195,1
53,8.614188,9.567191,1
54,15.987318,13.753935,1
55,8.306277,7.152407,1
56,9.089468,10.287816,1
57,14.766027,20.366073,1
58,7.700996,10.821697,1
59,17.57779,12.959274,1
60,13.637554,20.412388,1
61,7.8132563,10.043805,1
62,7.7025166,7.20511,1
63,13.987057,12.52966,1
64,14.345537,12.899269,1
65,8.177461,8.713552,1
66,8.463273,9.679443,1
67,15.126566,15.325005,1
68,11.570528,11.796372,1
69,11.025429,11.09765,1
70,11.019446,5.350901,1
71,10.838328,11.825918,1
72,7.611982,5.643851,1
73,14.6944065,12.448094,1
74,7.6032095,12.118982,1
75,13.930662,14.58031,1
76,9.804571,10.681496,1
77,8.382925,10.449235,1
78,10.091405,15.651266,1
79,9.007206,5.362537,1
80,8.773862,9.301619,1
81,16.242367,15.453684,1
82,9.032982,9.561829,1
83,12.069319,14.410449,1
84,8.913509,5.041409,1
85,10.430763,17.042094,1
86,16.102324,12.784166,1
87,8.019223,9.862879,1
88,8.835662,9.526579,1
89,7.9630623,5.444558,1
90,9.754626,11.306297,1
91,10.989037,12.40965,1
92,9.407252,7.013347,1
93,11.743814,9.953228,1
94,9.10827,5.061259,1
95,7.500403,6.635523,1
96,8.028933,12.037417,1
97,13.184852,15.155258,1
98,11.531437,8.6637,1
99,8.556629,5.846452,1
100,9.483243,8.986767,1
101,8.276759,8.858658,1
102,10.733554,11.642596,1
103,16.409548,17.795003,1
104,8.354547,10.723134,1
105,9.548992,10.823864,1
106,7.7388973,6.079853,1
107,8.116099,9.477412,1
108,8.852241,16.527264,1
109,8.546247,6.12845,1
110,10.978553,10.24401,1
111,12.858666,13.093429,1
112,7.844789,12.392653,1
113,8.969231,5.616472,1
114,10.104153,10.096167,1
115,9.345514,8.905201,1
116,9.419222,6.289984,1
117,12.153759,9.33493,1
118,16.295689,19.286561,1
119,10.769275,10.008441,1
120,9.724793,8.335272,1
121,8.389018,7.599247,1
122,9.960433,5.07164,1
123,11.744396,12.800593,1
124,15.50856,11.087268,1
125,16.2297,15.648414,1
126,13.809944,10.599361,1
127,11.875252,13.783937,1
128,8.009099,5.712297,1
129,10.067258,10.764202,1
130,16.097403,13.59514,1
131,7.5903277,6.087383,1
132,15.728181,14.024982,1
133,13.194184,13.942276,1
134,8.364385,5.247547,1
135,8.375808,8.535021,1
136,9.351337,10.28793,1
137,8.313459,11.300821,1
138,8.149647,5.821811,1
139,11.361528,13.099703,1
140,7.8801723,9.093543,1
141,7.59568,7.59879,1
142,14.834982,15.747091,1
143,15.427647,13.851813,1
144,10.328956,6.429614,1
145,18.970375,19.793178,1
146,16.123499,15.615674,1
147,12.362571,13.9449,1
148,8.887218,8.885922,1
149,9.903878,8.672484,1
150,8.648614,8.237166,1
151,11.4439125,15.779374,1
152,8.876867,7.746976,1
153,8.197791,7.136093,1
154,9.26393,6.333789,1
155,13.081503,11.021446,1
156,9.292012,10.788272,1
157,8.142906,7.81508,1
158,8.218617,9.102213,1
159,10.95278,11.133127,1
160,9.50983,7.714008,1
161,12.161983,13.62788,1
162,8.354604,10.273556,1
163,9.655682,9.504449,1
164,9.860856,12.480835,1
165,9.0533085,9.137348,1
166,12.075428,13.178986,1
167,7.703985,6.361168,1
168,8.84757,7.437257,1
169,8.216304,10.123089,1
170,8.717921,9.901665,1
171,7.9088297,8.554186,1
172,7.827924,5.312571,1
173,11.292653,6.769678,1
174,13.16197,12.097535,1
175,11.617254,11.256787,1
176,15.031605,11.81759,1
177,17.885885,20.297399,1
178,7.5173397,6.191307,1
179,10.476736,5.594569,1
180,7.890339,6.629477,1
181,13.158977,15.234542,1
182,8.582802,9.036162,1
183,7.937545,5.386493,1
184,10.091215,9.387063,1
185,9.267258,7.949121,1
186,9.614417,8.560232,1
187,13.892017,14.367214,1
188,8.4435215,10.898357,1
189,8.545512,11.842915,1
190,9.290782,9.157084,1
191,9.911859,8.532397,1
192,8.221643,5.55624,1
193,14.076882,13.077116,1
194,14.685926,14.213324,1
195,9.705774,10.977298,1
196,7.790623,12.625941,1
197,7.5171156,9.337326,1
198,10.231863,9.603353,1
199,9.785473,20.927104,1
200,18.191496,17.07164,1
201,15.973913,14.144877,1
202,8.162856,5.055213,1
203,8.935001,11.092744,1
204,9.277369,9.808008,1
205,9.0022545,7.377481,1
206,10.526272,5.862993,1
207,9.8134575,8.515856,1
208,8.619943,7.439995,1
209,9.798777,7.596509,1
210,10.950938,11.998859,1
211,7.8330283,6.539698,1
212,7.93558,6.969541,1
213,7.779644,13.041638,1
214,7.750924,7.120009,1
215,10.283366,8.248003,1
216,12.498495,11.429614,1
217,14.417509,19.204882,1
218,7.9458632,8.53023,1
219,15.027508,21.222792,1
220,9.188626,8.444672,1
221,7.996607,7.828656,1
222,8.785271,8.089322,1
223,12.28615,9.430527,1
224,7.9727383,8.809148,1
225,8.607151,7.073579,1
226,13.362203,9.986652,1
227,9.087018,10.741843,1
228,9.955859,11.960757,1
229,9.630743,7.730207,1
230,7.8714085,8.737622,1
231,8.195659,9.48825,1
232,7.5356135,5.761578,1
233,12.7967,17.953798,1
234,8.02613,8.598562,1
235,9.755205,9.756673,1
236,13.551391,13.507529,1
237,8.618585,9.255076,1
238,17.228632,17.732032,1
239,11.438397,16.329682,1
240,12.784001,13.219598,1
241,13.050891,17.203855,1
242,13.501694,11.648528,1
243,7.747553,10.569244,1
244,17.639994,19.632101,1
245,7.660143,11.240018,1
246,9.313783,8.852612,1
247,16.798595,17.526123,1
248,7.4907947,6.456992,1
249,10.084317,9.600616,1
250,8.424489,11.527378,1
251,9.474172,9.066735,1
252,8.398681,10.008555,1
253,8.134053,7.615103,1
254,7.5413733,7.371891,1
255,11.282653,8.948437,1
256,9.654373,17.805498,1
257,9.091946,9.649326,1
258,11.689863,19.349874,1
259,11.213143,11.053844,1
260,9.755684,7.826488,1
261,7.688981,6.552931,1
262,10.196709,10.898357,1
263,8.184253,8.565023,1
264,8.362901,6.348163,1
265,8.432936,8.781428,1
266,7.615599,10.155829,1
267,13.924304,10.964065,1
268,9.954832,9.063997,1
269,8.582179,8.639516,1
270,7.8645287,11.234998,1
271,10.151896,9.876568,1
272,10.283698,11.527948,1
273,8.16871,6.394022,1
274,16.092806,15.289869,1
275,7.5194497,16.48574,1
276,13.4805,20.841775,1
277,13.343907,13.326716,1
278,8.323847,14.514373,1
279,8.460853,9.400182,1
280,14.974257,10.561715,1
281,7.580703,7.131074,1
282,7.6142673,7.70819,1
283,12.385624,17.446725,1
284,8.935542,7.314054,1
285,9.265013,12.5,1
286,8.251311,7.365959,1
287,10.783449,8.422997,1
288,13.91959,12.13039,1
289,16.639757,16.888204,1
290,11.035281,11.475587,1
291,10.349746,9.102327,1
292,7.984799,11.05989,1
293,8.2016735,9.509696,1
294,8.339249,8.630846,1
295,7.9958725,9.939995,1
296,12.479706,13.663586,1
297,7.8440166,8.74036,1
298,7.736082,10.578028,1
299,11.064497,6.00308,1
300,11.765705,12.299566,1
301,9.668469,8.946269,1
302,7.635157,7.774469,1
303,9.414591,7.560346,1
304,7.502943,6.259981,1
305,8.729654,8.87999,1
306,9.430677,8.806068,1
307,14.204655,17.707392,1
308,16.234375,17.447296,1
309,11.953417,11.177503,1
310,10.928375,9.898471,1
311,13.90439,16.028405,1
312,12.985709,11.85649,1
313,7.6012855,6.204996,1
314,8.609534,8.034109,1
315,7.7677374,8.151836,1
316,17.266079,20.998174,1
317,7.6426897,7.528177,1
318,9.920121,7.620693,1
319,10.686938,10.925621,1
320,10.589451,9.436344,1
321,9.089059,14.150924,1
322,9.076501,6.514487,1
323,9.025632,6.189253,1
324,9.286511,7.957449,1
325,15.533479,15.224161,1
326,8.713732,8.428815,1
327,17.474453,16.0154,1
328,9.7051325,10.131759,1
329,7.9331813,10.533766,1
330,7.660743,6.229751,1
331,8.901503,6.235227,1
332,8.056593,6.411019,1
333,7.7677364,10.736139,1
334,13.010258,12.445014,1
335,10.792278,13.019621,1
336,7.588223,8.499543,1
337,7.630602,7.798539,1
338,8.28744,9.65754,1
339,17.326662,17.674652,1
340,10.434208,8.13039,1
341,14.043816,14.451973,1
342,10.43441,9.896189,1
343,9.394639,10.98882,1
344,9.615766,7.068104,1
345,8.997689,5.584302,1
346,9.65248,11.08955,1
347,12.24289,11.780173,1
348,10.7468815,8.444558,1
349,8.01763,5.838923,1
350,10.940724,16.285991,1
351,9.407465,10.374857,1
352,8.327928,8.579397,1
353,11.118756,12.163244,1
354,8.480439,9.545288,1
355,9.280374,6.993611,1
356,12.382107,5.784052,1
357,9.780225,9.189938,1
358,12.572952,12.08647,1
359,7.748395,7.377595,1
360,7.6834946,8.644535,1
361,10.415206,7.842459,1
362,8.888053,8.74093,1
363,7.8843365,7.407141,1
0,12.576726,9.107232,2
1,9.825575,11.459616,2
2,11.523981,8.858658,2
3,7.9303155,9.487793,2
4,11.36944,6.45973,2
5,7.745345,6.218913,2
6,14.479183,17.348163,2
7,11.756453,7.105863,2
8,11.9109955,11.248916,2
9,7.8042016,8.365274,2
10,14.026441,15.837554,2
11,7.83301,7.382956,2
12,8.304778,9.2577,2
13,13.08887,12.40965,2
14,6.9962983,5.654802,2
15,8.162739,9.567191,2
16,10.985918,9.627538,2
17,12.198409,14.107232,2
18,7.8284554,6.452201,2
19,12.186958,14.117955,2
20,8.575782,9.553844,2
21,16.441042,15.730093,2
22,8.034049,5.2966,2
23,14.824726,10.189253,2
24,8.768211,12.48574,2
25,11.447205,21.216746,2
26,7.769358,8.48072,2
27,11.796792,8.860825,2
28,8.698555,10.352954,2
29,8.667236,12.52464,2
30,8.57304,7.494638,2
31,12.863806,10.977298,2
32,7.5282,12.118982,2
33,10.83568,11.31451,2
34,12.338066,9.824549,2
35,9.587096,7.068104,2
36,8.570489,8.510951,2
37,10.35815,11.3906,2
38,8.313158,5.674081,2
39,8.202451,9.094227,2
40,12.049226,10.287816,2
41,12.609342,17.51791,2
42,10.1389265,7.439995,2
43,7.985572,8.565023,2
44,8.73076,7.314054,2
45,8.180587,7.81508,2
46,8.464098,8.089436,2
47,12.5134535,10.835158,2
48,7.641289,8.630846,2
49,12.589373,7.90851,2
50,9.530271,7.068104,2
51,7.159379,8.584759,2
52,12.14387,12.52464,2
53,12.256079,14.88193,2
54,9.982005,18.090691,2
55,8.189138,10.271275,2
56,10.979829,12.176363,2
57,14.374613,12.836185,2
58,8.0563965,9.293976,2
59,9.656611,11.751996,2
60,8.1498785,9.551334,2
61,8.342391,5.586926,2
62,12.771461,10.144992,2
63,11.76159,14.407711,2
64,7.0959005,6.53696,2
65,11.0578165,12.368583,2
66,11.775933,11.68355,2
67,11.613004,8.556924,2
68,11.426232,9.427675,2
69,17.082296,17.471252,2
70,14.368112,11.886721,2
71,11.624977,8.797969,2
72,8.963157,7.645676,2
73,8.949544,5.061259,2
74,9.466614,14.347592,2
75,10.844367,11.08955,2
76,9.135591,6.221537,2
77,12.699909,17.042094,2
78,7.642065,8.53274,2
79,9.575345,7.272872,2
80,7.9867268,8.003878,2
81,11.844472,11.757472,2
82,11.594836,9.816335,2
83,11.754962,12.256331,2
84,9.172953,8.256331,2
85,11.77619,9.036618,2
86,9.568645,9.082477,2
87,10.758044,10.736139,2
88,8.555993,7.174309,2
89,11.872269,12.445014,2
90,15.518844,15.079169,2
91,7.6117687,7.407027,2
92,10.110336,6.585671,2
93,13.78723,15.172256,2
94,7.9233127,6.517796,2
95,11.915816,17.569815,2
96,17.514845,19.632101,2
97,18.41346,18.881359,2
98,12.132709,12.272758,2
99,15.838424,13.860141,2
100,10.217304,5.362537,2
101,7.8733892,9.890143,2
102,11.78242,6.651266,2
103,7.780752,5.036048,2
104,11.889195,13.942276,2
105,8.372676,9.118297,2
106,12.575345,12.248117,2
107,9.435306,8.250741,2
108,10.392966,12.942961,2
109,12.635672,13.696326,2
110,11.603557,12.299566,2
111,14.040167,16.379534,2
112,10.777295,8.351471,2
113,11.897375,8.672484,2
114,9.011125,10.755304,2
115,11.061932,6.853981,2
116,8.499078,7.23728,2
117,13.69046,16.141341,2
118,18.995579,14.331622,2
119,8.247854,8.499543,2
120,8.250787,5.457677,2
121,7.327908,21.419461,2
122,7.821217,7.437485,2
123,12.746092,12.940223,2
124,16.301136,15.903148,2
125,8.266956,7.382386,2
126,10.953215,9.61921,2
127,9.404673,7.234428,2
128,16.636026,17.345995,2
129,8.521859,10.881473,2
130,8.301381,5.986082,2
131,7.566276,8.491216,2
132,7.7680855,8.091489,2
133,16.236427,16.456194,2
134,12.292605,8.368012,2
135,8.282233,9.743098,2
136,8.063567,6.597193,2
137,7.8447247,6.643166,2
138,7.741587,10.196897,2
139,7.8909464,8.808692,2
140,16.698835,13.477412,2
141,8.80774,10.578028,2
142,12.246488,9.572781,2
143,7.2606964,7.777207,2
144,8.2354,8.212525,2
145,11.451896,5.411248,2
146,9.658451,10.865046,2
147,10.951652,10.925165,2
148,6.85633,6.419233,2
149,9.474753,13.862879,2
150,7.95951,5.663016,2
151,13.45054,11.366529,2
152,13.118765,16.940223,2
153,18.506964,18.328884,2
154,9.046463,6.582934,2
155,13.971907,14.547798,2
156,12.489753,10.830025,2
157,10.8928585,7.719598,2
158,8.249961,12.809034,2
159,11.920985,12.464407,2
160,13.884883,19.656741,2
161,9.115086,5.712297,2
162,8.164273,8.658224,2
163,11.399124,10.150809,2
164,14.284162,17.263746,2
165,10.221939,12.097535,2
166,7.9111733,8.340748,2
167,9.238587,6.12845,2
168,8.839295,12.853068,2
169,9.382578,7.749828,2
170,10.347753,7.527606,2
171,8.495265,6.43566,2
172,13.582989,15.888888,2
173,13.568685,10.53696,2
174,10.922359,8.253593,2
175,7.8992085,6.755304,2
176,11.087767,12.48574,2
177,9.127813,8.206365,2
178,7.325295,10.282112,2
179,16.18268,10.964065,2
180,10.382695,10.24401,2
181,10.152665,11.796372,2
182,10.486706,7.730207,2
183,7.9694057,11.33858,2
184,15.933334,13.326374,2
185,12.240304,12.239333,2
186,8.3394375,6.489847,2
187,13.544506,13.219598,2
188,7.8453884,6.339265,2
189,13.722242,14.799224,2
190,8.186525,12.745836,2
191,8.252344,5.041409,2
192,8.911244,7.136093,2
193,11.415149,10.561715,2
194,9.204901,10.974903,2
195,7.8609,10.018936,2
196,8.126793,10.14214,2
197,7.6060824,7.437257,2
198,9.950152,11.689596,2
199,7.9957867,10.788729,2
200,8.005871,7.683892,2
201,11.73436,7.870294,2
202,15.263225,11.434976,2
203,9.279604,10.46783,2
204,11.838872,13.104608,2
205,9.919638,11.256445,2
206,7.9434066,10.270933,2
207,8.285652,5.956422,2
208,10.239705,19.207164,2
209,16.929424,15.486424,2
210,8.497181,6.030002,2
211,13.252432,15.453684,2
212,8.616181,8.488934,2
213,11.710972,14.405544,2
214,8.421703,8.455624,2
215,17.059772,16.861396,2
216,12.520576,11.180355,2
217,6.924466,7.784964,2
218,8.13493,7.365959,2
219,12.857588,11.084531,2
220,7.6166024,8.825347,2
221,14.498737,16.140885,2
222,9.627769,6.490417,2
223,9.192206,9.641683,2
224,9.695557,5.353524,2
225,13.4025,15.421172,2
226,10.6173315,10.69028,2
227,8.047505,11.620579,2
228,16.352476,17.066621,2
229,14.117171,11.174195,2
230,16.773888,20.664271,2
231,15.283157,14.816221,2
232,11.771109,12.48072,2
233,9.52016,7.859342,2
234,11.681806,10.679215,2
235,14.540951,7.226899,2
236,8.275527,6.400068,2
237,12.226009,13.521218,2
238,9.624379,7.620693,2
239,8.2137785,7.486995,2
240,9.330824,11.229066,2
241,10.097148,5.800479,2
242,16.190756,12.904631,2
243,9.718846,12.576203,2
244,13.67724,17.989276,2
245,13.1033325,20.366073,2
246,13.32556,15.155258,2
247,8.062861,7.966119,2
248,9.555987,8.724503,2
249,12.311327,6.386379,2
250,7.8330126,10.273556,2
251,9.311702,10.788272,2
252,7.921065,6.61362,2
253,12.374551,16.715833,2
254,8.321242,8.211955,2
255,6.83225,8.280857,2
256,11.225433,11.007985,2
257,13.8256855,16.836185,2
258,7.4963374,11.103582,2
259,10.227382,10.65138,2
260,10.563125,9.707278,2
261,7.976928,9.551334,2
