,y_pred,y_test,run
288,7.7605014,11.758042,0
289,8.566306,12.52464,0
290,8.160641,8.261122,0
291,8.585387,10.14214,0
292,8.360694,9.436344,0
293,11.339156,10.153547,0
294,9.628555,7.401551,0
295,14.336272,14.369267,0
296,8.087776,10.405658,0
297,15.63815,16.663814,0
298,6.3389773,5.120921,0
299,7.4839,6.39174,0
300,13.013194,9.282454,0
301,14.233033,14.259981,0
302,9.31283,13.30219,0
303,6.5979633,11.100958,0
304,14.636843,15.180355,0
305,17.173643,15.984713,0
306,10.097775,8.792835,0
307,9.0473585,7.599247,0
308,14.979979,13.827743,0
309,11.442482,9.942162,0
310,9.758321,7.738307,0
311,11.880406,16.141341,0
312,9.843247,7.957449,0
313,7.1748285,5.641113,0
314,8.503168,6.43566,0
315,15.291135,15.029545,0
316,16.269968,13.994866,0
317,13.966852,11.541752,0
318,11.161655,9.14271,0
319,7.1089735,6.544718,0
320,14.739632,14.799224,0
321,9.775278,7.240474,0
322,14.343837,16.672484,0
323,12.333701,8.12731,0
324,10.503702,10.65138,0
325,10.012728,9.102327,0
326,8.155685,5.580994,0
327,16.629213,20.820328,0
328,9.582911,9.036618,0
329,8.008281,6.58898,0
330,14.435358,15.453684,0
331,15.744611,14.233059,0
332,8.87226,11.084531,0
333,6.17912,8.557038,0
334,9.161541,11.306297,0
335,10.820821,12.480835,0
336,14.132204,13.909879,0
337,8.101015,9.641683,0
338,17.315,17.115902,0
339,7.235723,12.042208,0
340,11.419034,12.52966,0
341,13.216186,16.406342,0
342,9.004435,9.392083,0
343,7.140754,6.394022,0
344,10.711594,10.925621,0
345,9.102398,9.244695,0
346,6.8651505,8.962696,0
347,8.6844425,12.321925,0
348,7.5464997,8.781428,0
349,6.2328854,6.802418,0
350,9.905084,11.02099,0
351,7.1839423,8.639516,0
352,15.491027,15.289869,0
353,8.343441,12.541067,0
354,17.393616,15.954597,0
355,8.0618725,7.371435,0
356,7.1105886,7.615103,0
357,16.100317,13.47456,0
358,8.871159,9.561829,0
359,7.188937,6.221537,0
360,10.28898,8.713552,0
361,8.263626,8.280857,0
362,7.2977223,10.509012,0
363,9.805369,7.032397,0
0,13.468802,14.596509,1
1,9.942493,8.488934,1
2,8.087215,10.985854,1
3,16.23867,16.715833,1
4,7.855562,6.32877,1
5,7.768243,8.261122,1
6,16.88245,12.841546,1
7,8.2286,8.201003,1
8,12.515961,13.049965,1
9,8.447052,11.806753,1
10,8.392826,7.853524,1
11,11.355841,11.02099,1
12,13.537849,10.950376,1
13,14.5429535,12.910677,1
14,15.228675,13.827743,1
15,12.127852,16.489276,1
16,13.066505,10.621149,1
17,11.891071,13.113278,1
18,8.151317,9.753251,1
19,9.480315,12.85535,1
20,14.242462,11.341318,1
21,7.038156,6.076317,1
22,7.381012,6.457449,1
23,10.309146,10.10381,1
24,10.5755,12.48574,1
25,8.550544,9.268993,1
26,6.935517,6.966233,1
27,11.328632,9.151608,1
28,14.156091,16.034565,1
29,10.316311,12.59263,1
30,13.632094,14.462468,1
31,8.643036,10.311886,1
32,8.56921,6.45973,1
33,9.748871,14.353639,1
34,9.035732,7.774469,1
35,7.454255,9.389801,1
36,12.35614,12.256331,1
37,16.58923,16.940223,1
38,8.995826,10.966689,1
39,7.8420978,5.361966,1
40,13.555495,15.888888,1
41,8.421616,7.859342,1
42,12.114124,9.986196,1
43,7.7337685,6.517796,1
44,9.976526,15.316678,1
45,8.479933,8.828542,1
46,7.095231,8.874515,1
47,11.274335,17.261122,1
48,10.662923,8.704654,1
49,9.7313385,8.882728,1
50,15.500401,16.075633,1
51,8.329904,10.096052,1
52,12.676671,10.627195,1
53,8.093322,9.567191,1
54,12.990231,13.753935,1
55,9.493894,7.152407,1
56,9.016242,10.287816,1
57,15.452347,20.366073,1
58,8.497175,10.821697,1
59,16.497656,12.959274,1
60,15.053531,20.412388,1
61,10.274956,10.043805,1
62,8.600894,7.20511,1
63,11.232861,12.52966,1
64,12.821963,12.899269,1
65,9.255257,8.713552,1
66,8.842848,9.679443,1
67,15.712719,15.325005,1
68,11.224056,11.796372,1
69,11.897013,11.09765,1
70,9.867761,5.350901,1
71,11.855087,11.825918,1
72,6.7071104,5.643851,1
73,13.805493,12.448094,1
74,8.173684,12.118982,1
75,12.959053,14.58031,1
76,9.269674,10.681496,1
77,9.826932,10.449235,1
78,10.5134115,15.651266,1
79,7.0659986,5.362537,1
80,8.915379,9.301619,1
81,14.631139,15.453684,1
82,10.395971,9.561829,1
83,13.903675,14.410449,1
84,8.03749,5.041409,1
85,11.316847,17.042094,1
86,15.073055,12.784166,1
87,7.6931596,9.862879,1
88,8.323506,9.526579,1
89,6.7214117,5.444558,1
90,10.1524105,11.306297,1
91,11.918168,12.40965,1
92,8.425999,7.013347,1
93,9.684273,9.953228,1
94,7.754893,5.061259,1
95,7.552047,6.635523,1
96,9.084332,12.037417,1
97,13.891388,15.155258,1
98,11.702929,8.6637,1
99,7.4954486,5.846452,1
100,9.4033575,8.986767,1
101,9.354315,8.858658,1
102,8.930795,11.642596,1
103,16.74121,17.795003,1
104,9.812326,10.723134,1
105,13.129699,10.823864,1
106,6.944797,6.079853,1
107,8.554281,9.477412,1
108,12.137323,16.527264,1
109,6.81607,6.12845,1
110,11.1053,10.24401,1
111,12.076668,13.093429,1
112,9.663313,12.392653,1
113,8.341308,5.616472,1
114,9.461574,10.096167,1
115,11.801699,8.905201,1
116,8.07038,6.289984,1
117,9.274029,9.33493,1
118,16.868265,19.286561,1
119,8.740892,10.008441,1
120,10.255304,8.335272,1
121,9.832281,7.599247,1
122,7.515405,5.07164,1
123,10.407646,12.800593,1
124,15.343093,11.087268,1
125,16.593988,15.648414,1
126,13.392153,10.599361,1
127,13.251355,13.783937,1
128,8.364151,5.712297,1
129,9.294791,10.764202,1
130,11.58715,13.59514,1
131,7.999424,6.087383,1
132,16.413229,14.024982,1
133,12.368388,13.942276,1
134,7.091918,5.247547,1
135,7.797733,8.535021,1
136,10.270213,10.28793,1
137,10.305523,11.300821,1
138,8.457282,5.821811,1
139,12.760217,13.099703,1
140,8.292276,9.093543,1
141,8.21886,7.59879,1
142,13.654066,15.747091,1
143,14.915847,13.851813,1
144,6.0041485,6.429614,1
145,18.564735,19.793178,1
146,17.229752,15.615674,1
147,12.701254,13.9449,1
148,8.107132,8.885922,1
149,9.492366,8.672484,1
150,11.541662,8.237166,1
151,13.904142,15.779374,1
152,7.547623,7.746976,1
153,9.668838,7.136093,1
154,7.207539,6.333789,1
155,10.982884,11.021446,1
156,9.516237,10.788272,1
157,8.26915,7.81508,1
158,8.0324955,9.102213,1
159,11.910157,11.133127,1
160,8.458937,7.714008,1
161,11.325926,13.62788,1
162,8.913612,10.273556,1
163,9.271108,9.504449,1
164,10.27308,12.480835,1
165,9.327927,9.137348,1
166,13.878503,13.178986,1
167,7.6810594,6.361168,1
168,7.419774,7.437257,1
169,11.2245035,10.123089,1
170,11.467807,9.901665,1
171,7.967968,8.554186,1
172,8.587888,5.312571,1
173,8.43993,6.769678,1
174,11.128928,12.097535,1
175,12.017053,11.256787,1
176,11.476997,11.81759,1
177,18.955114,20.297399,1
178,6.3056545,6.191307,1
179,8.461215,5.594569,1
180,7.7037687,6.629477,1
181,13.541798,15.234542,1
182,8.697164,9.036162,1
183,7.7580733,5.386493,1
184,10.319831,9.387063,1
185,8.149642,7.949121,1
186,7.9609313,8.560232,1
187,16.452019,14.367214,1
188,9.801534,10.898357,1
189,8.544203,11.842915,1
190,10.196779,9.157084,1
191,10.597309,8.532397,1
192,8.911564,5.55624,1
193,13.0259075,13.077116,1
194,14.869653,14.213324,1
195,13.096496,10.977298,1
196,8.74988,12.625941,1
197,10.40534,9.337326,1
198,10.526959,9.603353,1
199,13.116335,20.927104,1
200,19.006994,17.07164,1
201,14.491301,14.144877,1
202,7.7649813,5.055213,1
203,9.960799,11.092744,1
204,8.488093,9.808008,1
205,9.0485,7.377481,1
206,8.62808,5.862993,1
207,10.939284,8.515856,1
208,8.300083,7.439995,1
209,9.444715,7.596509,1
210,13.303335,11.998859,1
211,6.477007,6.539698,1
212,7.9987683,6.969541,1
213,9.157747,13.041638,1
214,8.251675,7.120009,1
215,9.54528,8.248003,1
216,8.273058,11.429614,1
217,15.184632,19.204882,1
218,8.366264,8.53023,1
219,15.150079,21.222792,1
220,7.8790736,8.444672,1
221,9.660803,7.828656,1
222,8.600668,8.089322,1
223,10.926598,9.430527,1
224,8.40358,8.809148,1
225,7.755552,7.073579,1
226,9.519598,9.986652,1
227,9.775244,10.741843,1
228,10.312429,11.960757,1
229,9.347498,7.730207,1
230,8.642226,8.737622,1
231,8.946698,9.48825,1
232,8.112396,5.761578,1
233,15.463555,17.953798,1
234,7.439493,8.598562,1
235,10.258833,9.756673,1
236,13.655668,13.507529,1
237,8.226326,9.255076,1
238,17.136192,17.732032,1
239,13.30387,16.329682,1
240,11.96996,13.219598,1
241,14.313771,17.203855,1
242,11.535896,11.648528,1
243,8.132972,10.569244,1
244,17.880636,19.632101,1
245,8.170035,11.240018,1
246,8.337889,8.852612,1
247,15.118624,17.526123,1
248,6.7945642,6.456992,1
249,8.48369,9.600616,1
250,12.002613,11.527378,1
251,7.981251,9.066735,1
252,9.17624,10.008555,1
253,8.026456,7.615103,1
254,7.071743,7.371891,1
255,9.993547,8.948437,1
256,15.051498,17.805498,1
257,9.314794,9.649326,1
258,14.710247,19.349874,1
259,13.039155,11.053844,1
260,7.022118,7.826488,1
261,7.6486883,6.552931,1
262,9.68196,10.898357,1
263,10.199109,8.565023,1
264,7.9943914,6.348163,1
265,7.610443,8.781428,1
266,8.546588,10.155829,1
267,17.838076,10.964065,1
268,11.688859,9.063997,1
269,8.850419,8.639516,1
270,7.301543,11.234998,1
271,8.468135,9.876568,1
272,12.293664,11.527948,1
273,7.7299404,6.394022,1
274,13.423172,15.289869,1
275,11.769936,16.48574,1
276,15.590159,20.841775,1
277,14.435196,13.326716,1
278,14.089783,14.514373,1
279,9.197494,9.400182,1
280,13.251995,10.561715,1
281,7.428321,7.131074,1
282,8.197881,7.70819,1
283,16.744362,17.446725,1
284,8.198549,7.314054,1
285,10.5901985,12.5,1
286,8.193732,7.365959,1
287,9.882693,8.422997,1
288,12.107,12.13039,1
289,16.788656,16.888204,1
290,12.106868,11.475587,1
291,9.176669,9.102327,1
292,8.383999,11.05989,1
293,9.719487,9.509696,1
294,8.066114,8.630846,1
295,11.827393,9.939995,1
296,12.723902,13.663586,1
297,7.5700307,8.74036,1
298,8.610421,10.578028,1
299,8.209331,6.00308,1
300,12.189735,12.299566,1
301,8.232565,8.946269,1
302,7.617352,7.774469,1
303,7.3941803,7.560346,1
304,7.196964,6.259981,1
305,8.769265,8.87999,1
306,9.685671,8.806068,1
307,14.573447,17.707392,1
308,16.151396,17.447296,1
309,9.78254,11.177503,1
310,10.487079,9.898471,1
311,16.019562,16.028405,1
312,13.193763,11.85649,1
313,6.182118,6.204996,1
314,7.2286034,8.034109,1
315,8.748251,8.151836,1
316,17.227282,20.998174,1
317,7.5524607,7.528177,1
318,9.816043,7.620693,1
319,10.072309,10.925621,1
320,8.998084,9.436344,1
321,11.728814,14.150924,1
322,7.4076495,6.514487,1
323,7.762517,6.189253,1
324,9.002887,7.957449,1
325,16.655779,15.224161,1
326,10.439732,8.428815,1
327,18.221306,16.0154,1
328,9.012887,10.131759,1
329,8.5988455,10.533766,1
330,8.718994,6.229751,1
331,8.568922,6.235227,1
332,6.6989584,6.411019,1
333,8.685252,10.736139,1
334,10.397834,12.445014,1
335,13.134727,13.019621,1
336,8.512825,8.499543,1
337,7.983208,7.798539,1
338,10.820459,9.65754,1
339,18.772608,17.674652,1
340,11.015472,8.13039,1
341,14.687017,14.451973,1
342,9.722891,9.896189,1
343,9.567408,10.98882,1
344,8.177885,7.068104,1
345,7.497753,5.584302,1
346,10.669237,11.08955,1
347,10.008235,11.780173,1
348,9.293599,8.444558,1
349,6.845241,5.838923,1
350,11.196689,16.285991,1
351,10.250136,10.374857,1
352,9.085871,8.579397,1
353,12.19645,12.163244,1
354,8.743042,9.545288,1
355,8.880605,6.993611,1
356,10.841927,5.784052,1
357,7.8052993,9.189938,1
358,11.512247,12.08647,1
359,7.9270678,7.377595,1
360,8.362701,8.644535,1
361,8.873079,7.842459,1
362,9.042565,8.74093,1
363,9.125264,7.407141,1
0,10.391372,9.107232,2
1,9.28397,11.459616,2
2,12.0042,8.858658,2
3,8.310197,9.487793,2
4,9.322325,6.45973,2
5,8.25019,6.218913,2
6,18.344658,17.348163,2
7,8.931182,7.105863,2
8,10.851351,11.248916,2
9,9.916864,8.365274,2
10,13.419463,15.837554,2
11,10.392945,7.382956,2
12,9.90151,9.2577,2
13,14.940911,12.40965,2
14,7.9437356,5.654802,2
15,7.6534815,9.567191,2
16,9.487095,9.627538,2
17,14.385247,14.107232,2
18,7.0762706,6.452201,2
19,12.727912,14.117955,2
20,10.739547,9.553844,2
21,14.237154,15.730093,2
22,7.7093816,5.2966,2
23,13.6955385,10.189253,2
24,8.778883,12.48574,2
25,15.689007,21.216746,2
26,6.3603387,8.48072,2
27,9.907905,8.860825,2
28,10.360501,10.352954,2
29,9.327586,12.52464,2
30,9.534244,7.494638,2
31,16.127844,10.977298,2
32,10.97567,12.118982,2
33,8.333007,11.31451,2
34,9.357753,9.824549,2
35,7.744857,7.068104,2
36,8.360046,8.510951,2
37,8.916751,11.3906,2
38,9.041242,5.674081,2
39,7.2465835,9.094227,2
40,9.414627,10.287816,2
41,15.923396,17.51791,2
42,8.543249,7.439995,2
43,9.653969,8.565023,2
44,7.213619,7.314054,2
45,8.056589,7.81508,2
46,9.449798,8.089436,2
47,10.777593,10.835158,2
48,7.5673776,8.630846,2
49,9.548345,7.90851,2
50,6.905655,7.068104,2
51,5.927701,8.584759,2
52,11.455336,12.52464,2
53,14.570321,14.88193,2
54,14.3271265,18.090691,2
55,13.612295,10.271275,2
56,13.004587,12.176363,2
57,13.989809,12.836185,2
58,8.773073,9.293976,2
59,9.456806,11.751996,2
60,8.418827,9.551334,2
61,6.633728,5.586926,2
62,10.75682,10.144992,2
63,15.244523,14.407711,2
64,9.314893,6.53696,2
65,9.395917,12.368583,2
66,11.715007,11.68355,2
67,9.308941,8.556924,2
68,8.944678,9.427675,2
69,19.044407,17.471252,2
70,15.219072,11.886721,2
71,13.47596,8.797969,2
72,6.1778407,7.645676,2
73,7.5145164,5.061259,2
74,12.938562,14.347592,2
75,11.412598,11.08955,2
76,7.7078004,6.221537,2
77,13.145778,17.042094,2
78,7.586518,8.53274,2
79,8.331506,7.272872,2
80,6.881789,8.003878,2
81,10.638218,11.757472,2
82,9.719506,9.816335,2
83,11.749304,12.256331,2
84,8.585989,8.256331,2
85,9.462375,9.036618,2
86,8.668662,9.082477,2
87,9.833102,10.736139,2
88,8.758883,7.174309,2
89,12.591321,12.445014,2
90,12.898647,15.079169,2
91,10.319891,7.407027,2
92,9.113899,6.585671,2
93,12.677171,15.172256,2
94,7.5836415,6.517796,2
95,11.67584,17.569815,2
96,18.940079,19.632101,2
97,19.27733,18.881359,2
98,13.443157,12.272758,2
99,16.532822,13.860141,2
100,6.865198,5.362537,2
101,11.894722,9.890143,2
102,9.473097,6.651266,2
103,7.9427705,5.036048,2
104,10.145127,13.942276,2
105,6.7547774,9.118297,2
106,15.266897,12.248117,2
107,8.016116,8.250741,2
108,12.16534,12.942961,2
109,11.129028,13.696326,2
110,10.417175,12.299566,2
111,15.8286,16.379534,2
112,11.09708,8.351471,2
113,10.208261,8.672484,2
114,9.849848,10.755304,2
115,8.247622,6.853981,2
116,8.031543,7.23728,2
117,14.917662,16.141341,2
118,9.807593,14.331622,2
119,8.33868,8.499543,2
120,7.540385,5.457677,2
121,8.863482,21.419461,2
122,7.132313,7.437485,2
123,13.298546,12.940223,2
124,17.233074,15.903148,2
125,7.778055,7.382386,2
126,9.311686,9.61921,2
127,8.241361,7.234428,2
128,18.218372,17.345995,2
129,9.475114,10.881473,2
130,8.591404,5.986082,2
131,7.331119,8.491216,2
132,6.5705585,8.091489,2
133,17.1513,16.456194,2
134,9.514658,8.368012,2
135,8.767729,9.743098,2
136,7.352228,6.597193,2
137,6.5287747,6.643166,2
138,9.128012,10.196897,2
139,6.919034,8.808692,2
140,17.700994,13.477412,2
141,8.447337,10.578028,2
142,11.206051,9.572781,2
143,9.577036,7.777207,2
144,6.499383,8.212525,2
145,7.668723,5.411248,2
146,9.626607,10.865046,2
147,8.861036,10.925165,2
148,8.823685,6.419233,2
149,10.381998,13.862879,2
150,6.5478015,5.663016,2
151,11.864578,11.366529,2
152,16.664513,16.940223,2
153,18.720205,18.328884,2
154,8.443527,6.582934,2
155,12.974508,14.547798,2
156,11.826246,10.830025,2
157,9.752289,7.719598,2
158,8.219008,12.809034,2
159,8.8139105,12.464407,2
160,13.225815,19.656741,2
161,7.0752487,5.712297,2
162,7.70336,8.658224,2
163,9.1003895,10.150809,2
164,14.151628,17.263746,2
165,11.089529,12.097535,2
166,7.311205,8.340748,2
167,8.56503,6.12845,2
168,10.529866,12.853068,2
169,9.015904,7.749828,2
170,11.599764,7.527606,2
171,7.1119056,6.43566,2
172,14.565546,15.888888,2
173,12.162434,10.53696,2
174,9.956157,8.253593,2
175,8.518676,6.755304,2
176,10.440258,12.48574,2
177,8.256322,8.206365,2
178,7.0270743,10.282112,2
179,18.522837,10.964065,2
180,9.2669325,10.24401,2
181,10.91492,11.796372,2
182,8.597476,7.730207,2
183,8.858913,11.33858,2
184,16.19012,13.326374,2
185,10.744284,12.239333,2
186,5.762861,6.489847,2
187,13.863589,13.219598,2
188,8.554904,6.339265,2
189,13.480592,14.799224,2
190,9.775941,12.745836,2
191,6.634615,5.041409,2
192,9.403578,7.136093,2
193,12.505674,10.561715,2
194,13.984181,10.974903,2
195,8.941686,10.018936,2
196,7.7827954,10.14214,2
197,8.207125,7.437257,2
198,12.165341,11.689596,2
199,9.257898,10.788729,2
200,7.9478965,7.683892,2
201,8.682557,7.870294,2
202,14.56513,11.434976,2
203,9.295781,10.46783,2
204,11.773527,13.104608,2
205,8.07673,11.256445,2
206,10.31669,10.270933,2
207,7.6616206,5.956422,2
208,13.172413,19.207164,2
209,16.944185,15.486424,2
210,8.342084,6.030002,2
211,12.381103,15.453684,2
212,8.934359,8.488934,2
213,9.887749,14.405544,2
214,7.816232,8.455624,2
215,17.241793,16.861396,2
216,10.907677,11.180355,2
217,4.9125795,7.784964,2
218,9.429562,7.365959,2
219,10.533665,11.084531,2
220,8.820976,8.825347,2
221,18.505276,16.140885,2
222,7.2546887,6.490417,2
223,8.71678,9.641683,2
224,7.303811,5.353524,2
225,10.058107,15.421172,2
226,11.259268,10.69028,2
227,11.264613,11.620579,2
228,18.63435,17.066621,2
229,13.924348,11.174195,2
230,18.287506,20.664271,2
231,13.635272,14.816221,2
232,10.565512,12.48072,2
233,7.9461923,7.859342,2
234,8.457708,10.679215,2
235,9.320596,7.226899,2
236,8.320218,6.400068,2
237,15.243634,13.521218,2
238,10.559863,7.620693,2
239,7.8028235,7.486995,2
240,12.4754305,11.229066,2
241,7.8357644,5.800479,2
242,11.733798,12.904631,2
243,8.63851,12.576203,2
244,14.942061,17.989276,2
245,15.20319,20.366073,2
246,14.746283,15.155258,2
247,8.813485,7.966119,2
248,8.2212715,8.724503,2
249,9.135786,6.386379,2
250,8.532688,10.273556,2
251,9.352435,10.788272,2
252,6.984736,6.61362,2
253,16.777782,16.715833,2
254,9.753021,8.211955,2
255,12.618057,8.280857,2
256,9.17577,11.007985,2
257,17.028587,16.836185,2
258,8.730777,11.103582,2
259,9.0587015,10.65138,2
260,12.942253,9.707278,2
261,9.788649,9.551334,2
