,y_pred,y_test,run
202,10.257731,5.422085,0
203,10.257704,7.752566,0
204,10.257736,12.415012,0
205,10.257731,11.02156,0
206,10.257733,18.482203,0
207,10.257737,17.381587,0
208,10.257745,17.813483,0
209,10.25773,14.816221,0
210,10.257722,9.605521,0
211,10.257724,11.727926,0
212,10.257733,13.460871,0
213,10.25773,7.979808,0
214,10.257729,7.710928,0
215,10.257714,9.159251,0
216,10.257718,6.103924,0
217,10.257729,10.834816,0
218,10.2577305,8.976157,0
219,10.257719,8.535021,0
220,10.257729,10.807894,0
221,10.257729,14.353639,0
222,10.257737,13.428017,0
223,10.257702,9.775268,0
224,10.257729,18.36402,0
225,10.25772,8.803331,0
226,10.25773,6.45973,0
227,10.257727,8.368012,0
228,10.257733,15.903148,0
229,10.257728,12.58704,0
230,10.257724,6.585671,0
231,10.257731,8.746292,0
232,10.257724,7.317134,0
233,10.25773,6.744581,0
234,10.257725,10.755304,0
235,10.257733,8.215149,0
236,10.257719,6.539698,0
237,10.257721,6.846338,0
238,10.25773,5.701232,0
239,10.257731,6.86767,0
240,10.257724,7.595824,0
241,10.257721,9.808236,0
242,10.257733,10.109171,0
243,10.257727,7.068104,0
244,10.257739,18.133926,0
245,10.257706,11.324891,0
246,10.257729,7.913415,0
247,10.257727,11.68355,0
248,10.257723,10.374857,0
249,10.257734,16.322039,0
250,10.257715,12.466575,0
251,10.257732,9.468628,0
252,10.257719,13.783937,0
253,10.257729,9.342687,0
254,10.257743,16.587497,0
255,10.257739,14.115446,0
256,10.257714,7.645676,0
257,10.257727,8.56297,0
258,10.257731,6.32877,0
259,10.257737,12.745836,0
260,10.257732,8.398129,0
261,10.257724,6.257015,0
262,10.257728,8.959958,0
263,10.257727,9.337326,0
264,10.257726,16.757357,0
265,10.257744,9.036162,0
266,10.257729,14.564339,0
267,10.257735,20.998174,0
268,10.257735,16.285991,0
269,10.2577305,9.082477,0
270,10.257726,7.382956,0
271,10.257743,11.248916,0
272,10.2577305,17.51791,0
273,10.257741,8.666438,0
274,10.257726,7.13096,0
275,10.257729,14.107232,0
276,10.2577305,13.507529,0
277,10.257737,15.888888,0
278,10.257731,9.375998,0
279,10.257738,9.318161,0
280,10.257729,7.888888,0
281,10.257737,9.472051,0
282,10.25774,15.672598,0
283,10.257736,15.319872,0
284,10.257732,12.122062,0
285,10.2577,11.429614,0
286,10.257732,13.326716,0
287,10.257727,16.445242,0
288,10.257717,11.758042,0
289,10.257744,12.52464,0
290,10.257718,8.261122,0
291,10.257735,10.14214,0
292,10.2577305,9.436344,0
293,10.257724,10.153547,0
294,10.257724,7.401551,0
295,10.257729,14.369267,0
296,10.257726,10.405658,0
297,10.257738,16.663814,0
298,10.257711,5.120921,0
299,10.25773,6.39174,0
300,10.257727,9.282454,0
301,10.257741,14.259981,0
302,10.257737,13.30219,0
303,10.257725,11.100958,0
304,10.257736,15.180355,0
305,10.257734,15.984713,0
306,10.257737,8.792835,0
307,10.257734,7.599247,0
308,10.257735,13.827743,0
309,10.257742,9.942162,0
310,10.257724,7.738307,0
311,10.257731,16.141341,0
312,10.25772,7.957449,0
313,10.257729,5.641113,0
314,10.25773,6.43566,0
315,10.257716,15.029545,0
316,10.257749,13.994866,0
317,10.2577305,11.541752,0
318,10.257731,9.14271,0
319,10.257717,6.544718,0
320,10.257732,14.799224,0
321,10.257719,7.240474,0
322,10.257736,16.672484,0
323,10.257738,8.12731,0
324,10.2577305,10.65138,0
325,10.257733,9.102327,0
326,10.257733,5.580994,0
327,10.257738,20.820328,0
328,10.257733,9.036618,0
329,10.257727,6.58898,0
330,10.257736,15.453684,0
331,10.25772,14.233059,0
332,10.257736,11.084531,0
333,10.257713,8.557038,0
334,10.257725,11.306297,0
335,10.257731,12.480835,0
336,10.25773,13.909879,0
337,10.257721,9.641683,0
338,10.2577305,17.115902,0
339,10.257722,12.042208,0
340,10.257738,12.52966,0
341,10.257726,16.406342,0
342,10.257727,9.392083,0
343,10.257708,6.394022,0
344,10.257728,10.925621,0
345,10.257734,9.244695,0
346,10.257718,8.962696,0
347,10.25773,12.321925,0
348,10.257728,8.781428,0
349,10.257714,6.802418,0
350,10.2577305,11.02099,0
351,10.257711,8.639516,0
352,10.2577305,15.289869,0
353,10.257736,12.541067,0
354,10.257725,15.954597,0
355,10.257729,7.371435,0
356,10.257708,7.615103,0
357,10.257732,13.47456,0
358,10.257727,9.561829,0
359,10.257708,6.221537,0
360,10.2577305,8.713552,0
361,10.257705,8.280857,0
362,10.257715,10.509012,0
363,10.257729,7.032397,0
0,11.042142,14.596509,1
1,11.041957,8.488934,1
2,11.042142,10.985854,1
3,11.042187,16.715833,1
4,11.042035,6.32877,1
5,11.042061,8.261122,1
6,11.042219,12.841546,1
7,11.041975,8.201003,1
8,11.041761,13.049965,1
9,11.042031,11.806753,1
10,11.042056,7.853524,1
11,11.0420885,11.02099,1
12,11.042174,10.950376,1
13,11.042131,12.910677,1
14,11.042129,13.827743,1
15,11.042014,16.489276,1
16,11.042161,10.621149,1
17,11.041976,13.113278,1
18,11.04179,9.753251,1
19,11.042016,12.85535,1
20,11.042171,11.341318,1
21,11.042072,6.076317,1
22,11.042017,6.457449,1
23,11.042,10.10381,1
24,11.041601,12.48574,1
25,11.042183,9.268993,1
26,11.041806,6.966233,1
27,11.0421915,9.151608,1
28,11.0421095,16.034565,1
29,11.042044,12.59263,1
30,11.042097,14.462468,1
31,11.042035,10.311886,1
32,11.041939,6.45973,1
33,11.041978,14.353639,1
34,11.042077,7.774469,1
35,11.042042,9.389801,1
36,11.041725,12.256331,1
37,11.04211,16.940223,1
38,11.042097,10.966689,1
39,11.042061,5.361966,1
40,11.042118,15.888888,1
41,11.042103,7.859342,1
42,11.041889,9.986196,1
43,11.042063,6.517796,1
44,11.042091,15.316678,1
45,11.041854,8.828542,1
46,11.041867,8.874515,1
47,11.042057,17.261122,1
48,11.041955,8.704654,1
49,11.042042,8.882728,1
50,11.042017,16.075633,1
51,11.0418825,10.096052,1
52,11.041884,10.627195,1
53,11.04215,9.567191,1
54,11.042048,13.753935,1
55,11.041677,7.152407,1
56,11.041904,10.287816,1
57,11.042131,20.366073,1
58,11.041949,10.821697,1
59,11.042133,12.959274,1
60,11.041986,20.412388,1
61,11.042222,10.043805,1
62,11.0417385,7.20511,1
63,11.042156,12.52966,1
64,11.042132,12.899269,1
65,11.042106,8.713552,1
66,11.042019,9.679443,1
67,11.042081,15.325005,1
68,11.04189,11.796372,1
69,11.042065,11.09765,1
70,11.04126,5.350901,1
71,11.041996,11.825918,1
72,11.042051,5.643851,1
73,11.042026,12.448094,1
74,11.042001,12.118982,1
75,11.042142,14.58031,1
76,11.04207,10.681496,1
77,11.04178,10.449235,1
78,11.041784,15.651266,1
79,11.042053,5.362537,1
80,11.041671,9.301619,1
81,11.04218,15.453684,1
82,11.042097,9.561829,1
83,11.041964,14.410449,1
84,11.04201,5.041409,1
85,11.04206,17.042094,1
86,11.042129,12.784166,1
87,11.041756,9.862879,1
88,11.042119,9.526579,1
89,11.042096,5.444558,1
90,11.041884,11.306297,1
91,11.042111,12.40965,1
92,11.042064,7.013347,1
93,11.0418415,9.953228,1
94,11.041996,5.061259,1
95,11.041783,6.635523,1
96,11.041977,12.037417,1
97,11.042179,15.155258,1
98,11.042192,8.6637,1
99,11.041965,5.846452,1
100,11.04201,8.986767,1
101,11.041942,8.858658,1
102,11.042008,11.642596,1
103,11.042047,17.795003,1
104,11.042062,10.723134,1
105,11.04212,10.823864,1
106,11.041929,6.079853,1
107,11.042041,9.477412,1
108,11.042114,16.527264,1
109,11.04161,6.12845,1
110,11.042044,10.24401,1
111,11.042182,13.093429,1
112,11.042016,12.392653,1
113,11.041966,5.616472,1
114,11.042012,10.096167,1
115,11.042064,8.905201,1
116,11.041668,6.289984,1
117,11.042216,9.33493,1
118,11.042072,19.286561,1
119,11.04207,10.008441,1
120,11.0412855,8.335272,1
121,11.042085,7.599247,1
122,11.041581,5.07164,1
123,11.042169,12.800593,1
124,11.042085,11.087268,1
125,11.042016,15.648414,1
126,11.041979,10.599361,1
127,11.041963,13.783937,1
128,11.041825,5.712297,1
129,11.041941,10.764202,1
130,11.042138,13.59514,1
131,11.041882,6.087383,1
132,11.042123,14.024982,1
133,11.042134,13.942276,1
134,11.042028,5.247547,1
135,11.042098,8.535021,1
136,11.041709,10.28793,1
137,11.041785,11.300821,1
138,11.041903,5.821811,1
139,11.042165,13.099703,1
140,11.041913,9.093543,1
141,11.0418415,7.59879,1
142,11.042078,15.747091,1
143,11.042034,13.851813,1
144,11.041483,6.429614,1
145,11.042338,19.793178,1
146,11.0421295,15.615674,1
147,11.0417185,13.9449,1
148,11.041916,8.885922,1
149,11.041978,8.672484,1
150,11.041954,8.237166,1
151,11.04204,15.779374,1
152,11.042006,7.746976,1
153,11.041802,7.136093,1
154,11.042145,6.333789,1
155,11.041876,11.021446,1
156,11.042105,10.788272,1
157,11.041612,7.81508,1
158,11.041964,9.102213,1
159,11.042059,11.133127,1
160,11.042136,7.714008,1
161,11.042354,13.62788,1
162,11.041867,10.273556,1
163,11.042175,9.504449,1
164,11.042104,12.480835,1
165,11.042008,9.137348,1
166,11.041945,13.178986,1
167,11.04189,6.361168,1
168,11.041506,7.437257,1
169,11.041833,10.123089,1
170,11.042128,9.901665,1
171,11.041953,8.554186,1
172,11.041805,5.312571,1
173,11.041634,6.769678,1
174,11.042066,12.097535,1
175,11.041973,11.256787,1
176,11.041683,11.81759,1
177,11.042142,20.297399,1
178,11.041698,6.191307,1
179,11.041872,5.594569,1
180,11.042087,6.629477,1
181,11.041897,15.234542,1
182,11.04214,9.036162,1
183,11.04203,5.386493,1
184,11.042009,9.387063,1
185,11.041951,7.949121,1
186,11.042012,8.560232,1
187,11.041956,14.367214,1
188,11.041811,10.898357,1
189,11.042031,11.842915,1
190,11.042073,9.157084,1
191,11.0419855,8.532397,1
192,11.041808,5.55624,1
193,11.042138,13.077116,1
194,11.041931,14.213324,1
195,11.042054,10.977298,1
196,11.042135,12.625941,1
197,11.041611,9.337326,1
198,11.0421915,9.603353,1
199,11.041982,20.927104,1
200,11.042305,17.07164,1
201,11.0420885,14.144877,1
202,11.042044,5.055213,1
203,11.041994,11.092744,1
204,11.041965,9.808008,1
205,11.042191,7.377481,1
206,11.04209,5.862993,1
207,11.042089,8.515856,1
208,11.041736,7.439995,1
209,11.042126,7.596509,1
210,11.041948,11.998859,1
211,11.042036,6.539698,1
212,11.042021,6.969541,1
213,11.041907,13.041638,1
214,11.041888,7.120009,1
215,11.042026,8.248003,1
216,11.041555,11.429614,1
217,11.042003,19.204882,1
218,11.042057,8.53023,1
219,11.042182,21.222792,1
220,11.042063,8.444672,1
221,11.041845,7.828656,1
222,11.04204,8.089322,1
223,11.041984,9.430527,1
224,11.041825,8.809148,1
225,11.041979,7.073579,1
226,11.04188,9.986652,1
227,11.042007,10.741843,1
228,11.042057,11.960757,1
229,11.04195,7.730207,1
230,11.041876,8.737622,1
231,11.041978,9.48825,1
232,11.041805,5.761578,1
233,11.041974,17.953798,1
234,11.042073,8.598562,1
235,11.0420265,9.756673,1
236,11.042095,13.507529,1
237,11.042029,9.255076,1
238,11.042109,17.732032,1
239,11.042048,16.329682,1
240,11.042098,13.219598,1
241,11.042014,17.203855,1
242,11.042113,11.648528,1
243,11.041772,10.569244,1
244,11.042104,19.632101,1
245,11.042168,11.240018,1
246,11.042089,8.852612,1
247,11.042288,17.526123,1
248,11.042188,6.456992,1
249,11.041999,9.600616,1
250,11.041947,11.527378,1
251,11.041833,9.066735,1
252,11.041834,10.008555,1
253,11.041827,7.615103,1
254,11.04195,7.371891,1
255,11.042161,8.948437,1
256,11.042108,17.805498,1
257,11.042077,9.649326,1
258,11.042207,19.349874,1
259,11.041843,11.053844,1
260,11.042171,7.826488,1
261,11.041932,6.552931,1
262,11.041997,10.898357,1
263,11.042099,8.565023,1
264,11.042016,6.348163,1
265,11.042089,8.781428,1
266,11.042022,10.155829,1
267,11.042147,10.964065,1
268,11.042,9.063997,1
269,11.041655,8.639516,1
270,11.041781,11.234998,1
271,11.042175,9.876568,1
272,11.041891,11.527948,1
273,11.041685,6.394022,1
274,11.042033,15.289869,1
275,11.041664,16.48574,1
276,11.042151,20.841775,1
277,11.042029,13.326716,1
278,11.0419035,14.514373,1
279,11.041982,9.400182,1
280,11.042142,10.561715,1
281,11.042055,7.131074,1
282,11.041961,7.70819,1
283,11.042013,17.446725,1
284,11.042032,7.314054,1
285,11.042137,12.5,1
286,11.041601,7.365959,1
287,11.042006,8.422997,1
288,11.041982,12.13039,1
289,11.042115,16.888204,1
290,11.041943,11.475587,1
291,11.041924,9.102327,1
292,11.041894,11.05989,1
293,11.042035,9.509696,1
294,11.042047,8.630846,1
295,11.042044,9.939995,1
296,11.04193,13.663586,1
297,11.041692,8.74036,1
298,11.041925,10.578028,1
299,11.041244,6.00308,1
300,11.041981,12.299566,1
301,11.041885,8.946269,1
302,11.042007,7.774469,1
303,11.041503,7.560346,1
304,11.041875,6.259981,1
305,11.041915,8.87999,1
306,11.041937,8.806068,1
307,11.0421095,17.707392,1
308,11.042073,17.447296,1
309,11.042153,11.177503,1
310,11.042085,9.898471,1
311,11.042168,16.028405,1
312,11.0420885,11.85649,1
313,11.041974,6.204996,1
314,11.041931,8.034109,1
315,11.042162,8.151836,1
316,11.042162,20.998174,1
317,11.041808,7.528177,1
318,11.0420265,7.620693,1
319,11.0420065,10.925621,1
320,11.041968,9.436344,1
321,11.042009,14.150924,1
322,11.042056,6.514487,1
323,11.041891,6.189253,1
324,11.041871,7.957449,1
325,11.042141,15.224161,1
326,11.041875,8.428815,1
327,11.0421505,16.0154,1
328,11.042064,10.131759,1
329,11.041571,10.533766,1
330,11.041875,6.229751,1
331,11.041911,6.235227,1
332,11.042025,6.411019,1
333,11.04185,10.736139,1
334,11.041894,12.445014,1
335,11.042002,13.019621,1
336,11.041906,8.499543,1
337,11.0419235,7.798539,1
338,11.04204,9.65754,1
339,11.042154,17.674652,1
340,11.04182,8.13039,1
341,11.042096,14.451973,1
342,11.042109,9.896189,1
343,11.042094,10.98882,1
344,11.041997,7.068104,1
345,11.042063,5.584302,1
346,11.042035,11.08955,1
347,11.042043,11.780173,1
348,11.042038,8.444558,1
349,11.04203,5.838923,1
350,11.042163,16.285991,1
351,11.042153,10.374857,1
352,11.041841,8.579397,1
353,11.041479,12.163244,1
354,11.042098,9.545288,1
355,11.042046,6.993611,1
356,11.04235,5.784052,1
357,11.042045,9.189938,1
358,11.042063,12.08647,1
359,11.041884,7.377595,1
360,11.042075,8.644535,1
361,11.041995,7.842459,1
362,11.041949,8.74093,1
363,11.041881,7.407141,1
0,10.622578,9.107232,2
1,10.622606,11.459616,2
2,10.622523,8.858658,2
3,10.622437,9.487793,2
4,10.622495,6.45973,2
5,10.622614,6.218913,2
6,10.622665,17.348163,2
7,10.622654,7.105863,2
8,10.622641,11.248916,2
9,10.622429,8.365274,2
10,10.622653,15.837554,2
11,10.622489,7.382956,2
12,10.622363,9.2577,2
13,10.622634,12.40965,2
14,10.622271,5.654802,2
15,10.622647,9.567191,2
16,10.622636,9.627538,2
17,10.622572,14.107232,2
18,10.622613,6.452201,2
19,10.622717,14.117955,2
20,10.622623,9.553844,2
21,10.622604,15.730093,2
22,10.622588,5.2966,2
23,10.622484,10.189253,2
24,10.622667,12.48574,2
25,10.622525,21.216746,2
26,10.622566,8.48072,2
27,10.622646,8.860825,2
28,10.622383,10.352954,2
29,10.622712,12.52464,2
30,10.622455,7.494638,2
31,10.622583,10.977298,2
32,10.622557,12.118982,2
33,10.622605,11.31451,2
34,10.622674,9.824549,2
35,10.622579,7.068104,2
36,10.622539,8.510951,2
37,10.622577,11.3906,2
38,10.622431,5.674081,2
39,10.622657,9.094227,2
40,10.622554,10.287816,2
41,10.622595,17.51791,2
42,10.622572,7.439995,2
43,10.622636,8.565023,2
44,10.622686,7.314054,2
45,10.622325,7.81508,2
46,10.62263,8.089436,2
47,10.622582,10.835158,2
48,10.62256,8.630846,2
49,10.622523,7.90851,2
50,10.62264,7.068104,2
51,10.622684,8.584759,2
52,10.622716,12.52464,2
53,10.622463,14.88193,2
54,10.622515,18.090691,2
55,10.622547,10.271275,2
56,10.622599,12.176363,2
57,10.622578,12.836185,2
58,10.622529,9.293976,2
59,10.622586,11.751996,2
60,10.622582,9.551334,2
61,10.622588,5.586926,2
62,10.622639,10.144992,2
63,10.622608,14.407711,2
64,10.622503,6.53696,2
65,10.622545,12.368583,2
66,10.622687,11.68355,2
67,10.622688,8.556924,2
68,10.622541,9.427675,2
69,10.622634,17.471252,2
70,10.62247,11.886721,2
71,10.622306,8.797969,2
72,10.622431,7.645676,2
73,10.622586,5.061259,2
74,10.622741,14.347592,2
75,10.622647,11.08955,2
76,10.622367,6.221537,2
77,10.622613,17.042094,2
78,10.622556,8.53274,2
79,10.622569,7.272872,2
80,10.62258,8.003878,2
81,10.622575,11.757472,2
82,10.622539,9.816335,2
83,10.622311,12.256331,2
84,10.62247,8.256331,2
85,10.62262,9.036618,2
86,10.622621,9.082477,2
87,10.622572,10.736139,2
88,10.622549,7.174309,2
89,10.622504,12.445014,2
90,10.622542,15.079169,2
91,10.622221,7.407027,2
92,10.622611,6.585671,2
93,10.62264,15.172256,2
94,10.622563,6.517796,2
95,10.622576,17.569815,2
96,10.622779,19.632101,2
97,10.622706,18.881359,2
98,10.622573,12.272758,2
99,10.622659,13.860141,2
100,10.622587,5.362537,2
101,10.622505,9.890143,2
102,10.622261,6.651266,2
103,10.622492,5.036048,2
104,10.622632,13.942276,2
105,10.62269,9.118297,2
106,10.622596,12.248117,2
107,10.622631,8.250741,2
108,10.622651,12.942961,2
109,10.622518,13.696326,2
110,10.62251,12.299566,2
111,10.622634,16.379534,2
112,10.62262,8.351471,2
113,10.62255,8.672484,2
114,10.622529,10.755304,2
115,10.622493,6.853981,2
116,10.622609,7.23728,2
117,10.622586,16.141341,2
118,10.623314,14.331622,2
119,10.622502,8.499543,2
120,10.622406,5.457677,2
121,10.62245,21.419461,2
122,10.622579,7.437485,2
123,10.622632,12.940223,2
124,10.622613,15.903148,2
125,10.622542,7.382386,2
126,10.622627,9.61921,2
127,10.622598,7.234428,2
128,10.622672,17.345995,2
129,10.622559,10.881473,2
130,10.622638,5.986082,2
131,10.622404,8.491216,2
132,10.622634,8.091489,2
133,10.622828,16.456194,2
134,10.62253,8.368012,2
135,10.622589,9.743098,2
136,10.622353,6.597193,2
137,10.622513,6.643166,2
138,10.622478,10.196897,2
139,10.62265,8.808692,2
140,10.622712,13.477412,2
141,10.622534,10.578028,2
142,10.6225605,9.572781,2
143,10.622265,7.777207,2
144,10.622221,8.212525,2
145,10.622381,5.411248,2
146,10.622543,10.865046,2
147,10.622449,10.925165,2
148,10.622566,6.419233,2
149,10.622381,13.862879,2
150,10.622695,5.663016,2
151,10.622622,11.366529,2
152,10.622624,16.940223,2
153,10.622658,18.328884,2
154,10.622665,6.582934,2
155,10.62262,14.547798,2
156,10.622467,10.830025,2
157,10.622684,7.719598,2
158,10.622698,12.809034,2
159,10.622587,12.464407,2
160,10.622557,19.656741,2
161,10.622469,5.712297,2
162,10.622531,8.658224,2
163,10.622598,10.150809,2
164,10.622645,17.263746,2
165,10.622616,12.097535,2
166,10.622605,8.340748,2
167,10.62238,6.12845,2
168,10.622601,12.853068,2
169,10.62246,7.749828,2
170,10.622601,7.527606,2
171,10.622558,6.43566,2
172,10.622636,15.888888,2
173,10.622894,10.53696,2
174,10.622602,8.253593,2
175,10.622415,6.755304,2
176,10.622495,12.48574,2
177,10.622381,8.206365,2
178,10.622357,10.282112,2
179,10.622723,10.964065,2
180,10.622601,10.24401,2
181,10.622485,11.796372,2
182,10.622476,7.730207,2
183,10.622347,11.33858,2
184,10.62271,13.326374,2
185,10.622647,12.239333,2
186,10.622729,6.489847,2
187,10.62268,13.219598,2
188,10.622484,6.339265,2
189,10.622601,14.799224,2
190,10.622659,12.745836,2
191,10.622353,5.041409,2
192,10.622426,7.136093,2
193,10.622657,10.561715,2
194,10.62274,10.974903,2
195,10.6225815,10.018936,2
196,10.622702,10.14214,2
197,10.622306,7.437257,2
198,10.622461,11.689596,2
199,10.622816,10.788729,2
200,10.62265,7.683892,2
201,10.622772,7.870294,2
202,10.622565,11.434976,2
203,10.622432,10.46783,2
204,10.622608,13.104608,2
205,10.622514,11.256445,2
206,10.6225605,10.270933,2
207,10.622745,5.956422,2
208,10.622532,19.207164,2
209,10.622662,15.486424,2
210,10.622578,6.030002,2
211,10.622714,15.453684,2
212,10.622504,8.488934,2
213,10.622582,14.405544,2
214,10.622554,8.455624,2
215,10.6226225,16.861396,2
216,10.622506,11.180355,2
217,10.622339,7.784964,2
218,10.622365,7.365959,2
219,10.622595,11.084531,2
220,10.622478,8.825347,2
221,10.622505,16.140885,2
222,10.622419,6.490417,2
223,10.622316,9.641683,2
224,10.622715,5.353524,2
225,10.62261,15.421172,2
226,10.622555,10.69028,2
227,10.622531,11.620579,2
228,10.622569,17.066621,2
229,10.622574,11.174195,2
230,10.62265,20.664271,2
231,10.622563,14.816221,2
232,10.622682,12.48072,2
233,10.622687,7.859342,2
234,10.622474,10.679215,2
235,10.622815,7.226899,2
236,10.622545,6.400068,2
237,10.622477,13.521218,2
238,10.622556,7.620693,2
239,10.62254,7.486995,2
240,10.622533,11.229066,2
241,10.622623,5.800479,2
242,10.622692,12.904631,2
243,10.622489,12.576203,2
244,10.622632,17.989276,2
245,10.622585,20.366073,2
246,10.622705,15.155258,2
247,10.622524,7.966119,2
248,10.622481,8.724503,2
249,10.622492,6.386379,2
250,10.622468,10.273556,2
251,10.622679,10.788272,2
252,10.622638,6.61362,2
253,10.622618,16.715833,2
254,10.622707,8.211955,2
255,10.622301,8.280857,2
256,10.622286,11.007985,2
257,10.622459,16.836185,2
258,10.622317,11.103582,2
259,10.622552,10.65138,2
260,10.622627,9.707278,2
261,10.622633,9.551334,2
262,10.622515,15.984713,2
263,10.622518,5.419803,2
264,10.622625,9.652635,2
265,10.622445,8.874515,2
266,10.622529,18.646018,2
