,y_pred,y_test,run
125,9.890642,10.211156,0
126,7.7111287,5.370522,0
127,7.7223883,7.092174,0
128,14.895799,15.01848,0
129,13.0267105,11.582249,0
130,13.113301,12.921058,0
131,10.032016,7.525325,0
132,8.4164295,7.272872,0
133,11.910633,5.663016,0
134,47.733154,7.226899,0
135,14.272381,17.940109,0
136,12.283924,17.07164,0
137,11.511886,10.679215,0
138,10.054421,7.20511,0
139,9.482217,14.514373,0
140,14.649789,9.679443,0
141,12.358764,14.167351,0
142,14.446083,12.997718,0
143,14.331254,17.707392,0
144,12.921425,10.966689,0
145,10.3035345,9.068902,0
146,15.068476,19.793178,0
147,10.508026,9.463267,0
148,8.128752,8.138033,0
149,11.095591,11.549395,0
150,13.01083,8.669176,0
151,12.389287,19.656741,0
152,13.530106,13.92083,0
153,13.878458,12.573351,0
154,9.688461,10.553045,0
155,9.80664,8.767853,0
156,8.524195,7.651266,0
157,11.611832,8.488934,0
158,8.654831,6.304243,0
159,13.929716,21.189368,0
160,15.876574,15.325005,0
161,9.266892,6.468514,0
162,7.3332295,7.289299,0
163,12.18755,11.823636,0
164,10.379467,10.270933,0
165,10.021454,11.437713,0
166,8.071221,7.105863,0
167,14.3872795,14.361624,0
168,13.584685,20.910107,0
169,10.6017275,7.790326,0
170,13.039265,13.312685,0
171,8.769414,7.177161,0
172,10.108451,6.437827,0
173,9.858984,8.357061,0
174,14.127887,15.398699,0
175,11.62548,10.273556,0
176,10.183092,8.95665,0
177,12.901591,10.931211,0
178,13.5373745,13.936801,0
179,7.931047,9.082591,0
180,8.239143,8.091489,0
181,13.592235,14.845767,0
182,8.904586,6.769678,0
183,9.104812,11.243326,0
184,14.372178,11.886151,0
185,11.529017,7.798539,0
186,7.4579344,6.257586,0
187,7.6287913,6.289984,0
188,14.227873,9.959274,0
189,9.265034,11.344056,0
190,9.725232,12.256331,0
191,9.128437,6.667693,0
192,8.547394,5.454939,0
193,10.099994,7.528177,0
194,14.964229,16.365845,0
195,8.014724,13.545402,0
196,9.298735,5.892881,0
197,11.356202,9.219712,0
198,10.369514,6.235227,0
199,13.12406,14.271389,0
200,8.513274,9.846338,0
201,11.2752695,10.131759,0
202,9.725445,5.422085,0
203,6.171885,7.752566,0
204,11.750094,12.415012,0
205,15.003097,11.02156,0
206,16.589247,18.482203,0
207,17.10292,17.381587,0
208,16.204756,17.813483,0
209,15.694309,14.816221,0
210,12.505603,9.605521,0
211,14.485481,11.727926,0
212,12.062898,13.460871,0
213,10.522298,7.979808,0
214,10.562423,7.710928,0
215,9.302502,9.159251,0
216,8.654655,6.103924,0
217,9.154252,10.834816,0
218,10.4777975,8.976157,0
219,9.920831,8.535021,0
220,14.455359,10.807894,0
221,11.273112,14.353639,0
222,15.994607,13.428017,0
223,8.130158,9.775268,0
224,14.692506,18.36402,0
225,10.099239,8.803331,0
226,8.1528425,6.45973,0
227,11.338873,8.368012,0
228,16.259102,15.903148,0
229,10.7263365,12.58704,0
230,9.117703,6.585671,0
231,8.513927,8.746292,0
232,9.532514,7.317134,0
233,9.193502,6.744581,0
234,11.671317,10.755304,0
235,10.878993,8.215149,0
236,6.585229,6.539698,0
237,9.86053,6.846338,0
238,8.235979,5.701232,0
239,8.45608,6.86767,0
240,8.914674,7.595824,0
241,9.283203,9.808236,0
242,11.192708,10.109171,0
243,9.948058,7.068104,0
244,12.649062,18.133926,0
245,9.372466,11.324891,0
246,10.443064,7.913415,0
247,16.917305,11.68355,0
248,10.677887,10.374857,0
249,12.991772,16.322039,0
250,13.682269,12.466575,0
251,11.8362665,9.468628,0
252,12.862468,13.783937,0
253,8.978862,9.342687,0
254,13.51578,16.587497,0
255,13.4087,14.115446,0
256,6.617656,7.645676,0
257,9.362397,8.56297,0
258,10.797356,6.32877,0
259,10.993501,12.745836,0
260,9.63304,8.398129,0
261,6.2324467,6.257015,0
262,8.936724,8.959958,0
263,11.504898,9.337326,0
264,13.029649,16.757357,0
265,8.557949,9.036162,0
266,14.805443,14.564339,0
267,14.010812,20.998174,0
268,11.711819,16.285991,0
269,11.470659,9.082477,0
270,9.337185,7.382956,0
271,13.259335,11.248916,0
272,16.273726,17.51791,0
273,8.637785,8.666438,0
274,10.005103,7.13096,0
275,14.191523,14.107232,0
276,14.245709,13.507529,0
277,14.073103,15.888888,0
278,7.415874,9.375998,0
279,10.010058,9.318161,0
280,8.321184,7.888888,0
281,13.743659,9.472051,0
282,12.425732,15.672598,0
283,15.397937,15.319872,0
284,11.840301,12.122062,0
285,6.814622,11.429614,0
286,14.403686,13.326716,0
287,12.475473,16.445242,0
288,8.419003,11.758042,0
289,7.2167416,12.52464,0
290,11.360422,8.261122,0
291,9.441945,10.14214,0
292,8.688221,9.436344,0
293,11.813701,10.153547,0
294,7.058191,7.401551,0
295,14.293151,14.369267,0
296,10.042964,10.405658,0
297,16.232782,16.663814,0
298,8.406488,5.120921,0
299,8.145436,6.39174,0
300,8.513455,9.282454,0
301,12.727862,14.259981,0
302,8.530848,13.30219,0
303,8.9512205,11.100958,0
304,12.67121,15.180355,0
305,16.750082,15.984713,0
306,9.080789,8.792835,0
307,8.552255,7.599247,0
308,14.174202,13.827743,0
309,11.652764,9.942162,0
310,8.88382,7.738307,0
311,8.270734,16.141341,0
312,10.442238,7.957449,0
313,6.946769,5.641113,0
314,8.913256,6.43566,0
315,7.6604266,15.029545,0
316,12.383581,13.994866,0
317,15.538233,11.541752,0
318,10.914758,9.14271,0
319,7.657409,6.544718,0
320,14.5747,14.799224,0
321,8.222962,7.240474,0
322,14.749434,16.672484,0
323,11.2652645,8.12731,0
324,12.286024,10.65138,0
325,10.596146,9.102327,0
326,8.049017,5.580994,0
327,14.297727,20.820328,0
328,11.8043165,9.036618,0
329,8.331555,6.58898,0
330,12.4353485,15.453684,0
331,11.062866,14.233059,0
332,8.183984,11.084531,0
333,9.190853,8.557038,0
334,10.49632,11.306297,0
335,13.460661,12.480835,0
336,14.659834,13.909879,0
337,9.301095,9.641683,0
338,13.441342,17.115902,0
339,6.8002586,12.042208,0
340,9.014617,12.52966,0
341,11.284222,16.406342,0
342,13.839033,9.392083,0
343,8.896037,6.394022,0
344,12.189523,10.925621,0
345,8.778304,9.244695,0
346,8.633451,8.962696,0
347,11.824845,12.321925,0
348,11.048488,8.781428,0
349,7.773868,6.802418,0
350,9.923499,11.02099,0
351,8.455825,8.639516,0
352,13.296265,15.289869,0
353,13.70126,12.541067,0
354,13.633377,15.954597,0
355,7.62041,7.371435,0
356,9.031607,7.615103,0
357,13.522021,13.47456,0
358,14.361822,9.561829,0
359,7.457013,6.221537,0
360,9.495678,8.713552,0
361,7.8768916,8.280857,0
362,9.608751,10.509012,0
363,9.751892,7.032397,0
0,14.922027,14.596509,1
1,12.086147,8.488934,1
2,9.770895,10.985854,1
3,13.821307,16.715833,1
4,7.0513988,6.32877,1
5,8.173255,8.261122,1
6,17.650965,12.841546,1
7,10.545213,8.201003,1
8,8.40276,13.049965,1
9,7.4070516,11.806753,1
10,12.6187525,7.853524,1
11,9.372784,11.02099,1
12,13.376583,10.950376,1
13,13.267423,12.910677,1
14,12.8035555,13.827743,1
15,10.587374,16.489276,1
16,14.504728,10.621149,1
17,8.813461,13.113278,1
18,7.1368833,9.753251,1
19,8.888796,12.85535,1
20,12.28243,11.341318,1
21,7.6282516,6.076317,1
22,8.964461,6.457449,1
23,9.803725,10.10381,1
24,9.616354,12.48574,1
25,11.55853,9.268993,1
26,7.6254754,6.966233,1
27,11.114515,9.151608,1
28,16.190516,16.034565,1
29,14.603232,12.59263,1
30,12.82169,14.462468,1
31,10.247893,10.311886,1
32,9.974655,6.45973,1
33,8.859484,14.353639,1
34,10.907506,7.774469,1
35,6.503449,9.389801,1
36,9.850601,12.256331,1
37,14.801757,16.940223,1
38,10.866897,10.966689,1
39,9.543278,5.361966,1
40,12.688336,15.888888,1
41,8.896057,7.859342,1
42,12.719902,9.986196,1
43,9.88114,6.517796,1
44,12.382592,15.316678,1
45,8.316547,8.828542,1
46,8.580287,8.874515,1
47,10.917959,17.261122,1
48,10.898461,8.704654,1
49,10.135479,8.882728,1
50,14.80116,16.075633,1
51,8.387029,10.096052,1
52,9.468449,10.627195,1
53,7.1166673,9.567191,1
54,15.802146,13.753935,1
55,8.632644,7.152407,1
56,8.681889,10.287816,1
57,15.886663,20.366073,1
58,10.803304,10.821697,1
59,15.769617,12.959274,1
60,12.717792,20.412388,1
61,10.741441,10.043805,1
62,7.567357,7.20511,1
63,12.361168,12.52966,1
64,14.455716,12.899269,1
65,7.564017,8.713552,1
66,7.6916304,9.679443,1
67,13.978477,15.325005,1
68,9.883446,11.796372,1
69,12.760072,11.09765,1
70,14.6131935,5.350901,1
71,8.252425,11.825918,1
72,6.4759765,5.643851,1
73,11.990503,12.448094,1
74,10.659946,12.118982,1
75,14.942672,14.58031,1
76,9.091122,10.681496,1
77,8.47655,10.449235,1
78,8.806859,15.651266,1
79,7.1226044,5.362537,1
80,9.819144,9.301619,1
81,15.565046,15.453684,1
82,10.628345,9.561829,1
83,15.528403,14.410449,1
84,8.30156,5.041409,1
85,8.423249,17.042094,1
86,13.364359,12.784166,1
87,10.505362,9.862879,1
88,11.280978,9.526579,1
89,9.463139,5.444558,1
90,9.683231,11.306297,1
91,12.152965,12.40965,1
92,10.52654,7.013347,1
93,7.5936174,9.953228,1
94,9.866773,5.061259,1
95,9.125853,6.635523,1
96,10.440173,12.037417,1
97,10.260979,15.155258,1
98,14.306653,8.6637,1
99,6.81374,5.846452,1
100,7.6705065,8.986767,1
101,9.567867,8.858658,1
102,9.248918,11.642596,1
103,14.987591,17.795003,1
104,8.390294,10.723134,1
105,12.856235,10.823864,1
106,8.494299,6.079853,1
107,8.514243,9.477412,1
108,12.98242,16.527264,1
109,8.926049,6.12845,1
110,13.993705,10.24401,1
111,13.637591,13.093429,1
112,7.3130503,12.392653,1
113,9.560638,5.616472,1
114,9.59199,10.096167,1
115,11.202951,8.905201,1
116,10.183915,6.289984,1
117,12.339536,9.33493,1
118,15.975994,19.286561,1
119,11.12075,10.008441,1
120,19.05793,8.335272,1
121,9.476744,7.599247,1
122,6.231188,5.07164,1
123,12.092103,12.800593,1
124,14.355181,11.087268,1
125,13.518138,15.648414,1
126,10.980212,10.599361,1
127,13.679532,13.783937,1
128,8.292203,5.712297,1
129,10.416163,10.764202,1
130,12.170697,13.59514,1
131,7.2954087,6.087383,1
132,14.705318,14.024982,1
133,15.398513,13.942276,1
134,9.673592,5.247547,1
135,7.2141976,8.535021,1
136,10.000233,10.28793,1
137,9.46228,11.300821,1
138,8.170443,5.821811,1
139,14.018545,13.099703,1
140,11.494566,9.093543,1
141,10.406939,7.59879,1
142,14.335375,15.747091,1
143,15.394816,13.851813,1
144,11.231804,6.429614,1
145,14.106999,19.793178,1
146,12.956256,15.615674,1
147,9.655418,13.9449,1
148,7.904454,8.885922,1
149,12.649104,8.672484,1
150,9.632661,8.237166,1
151,13.82149,15.779374,1
152,9.263963,7.746976,1
153,8.32843,7.136093,1
154,7.0405755,6.333789,1
155,8.246846,11.021446,1
156,11.676849,10.788272,1
157,9.44077,7.81508,1
158,8.786558,9.102213,1
159,12.922014,11.133127,1
160,8.867778,7.714008,1
161,10.069937,13.62788,1
162,10.0182295,10.273556,1
163,13.016133,9.504449,1
164,12.383497,12.480835,1
165,11.857337,9.137348,1
166,11.047982,13.178986,1
167,6.419184,6.361168,1
168,10.268191,7.437257,1
169,9.918529,10.123089,1
170,12.376627,9.901665,1
171,7.4010406,8.554186,1
172,6.682979,5.312571,1
173,8.197001,6.769678,1
174,14.802337,12.097535,1
175,10.116586,11.256787,1
176,8.501168,11.81759,1
177,14.74,20.297399,1
178,8.78819,6.191307,1
179,8.28405,5.594569,1
180,5.3792453,6.629477,1
181,11.051992,15.234542,1
182,7.6852922,9.036162,1
183,5.85617,5.386493,1
184,11.085294,9.387063,1
185,8.3325815,7.949121,1
186,10.261895,8.560232,1
187,13.103047,14.367214,1
188,10.353344,10.898357,1
189,7.205299,11.842915,1
190,9.2029085,9.157084,1
191,10.459936,8.532397,1
192,9.103144,5.55624,1
193,13.16075,13.077116,1
194,14.728632,14.213324,1
195,10.260798,10.977298,1
196,9.322954,12.625941,1
197,10.095286,9.337326,1
198,11.215288,9.603353,1
199,11.673614,20.927104,1
200,15.408052,17.07164,1
201,13.962337,14.144877,1
202,5.9596176,5.055213,1
203,9.795647,11.092744,1
204,8.50378,9.808008,1
205,11.417504,7.377481,1
206,10.263541,5.862993,1
207,9.032413,8.515856,1
208,7.98823,7.439995,1
209,9.345403,7.596509,1
210,9.160926,11.998859,1
211,7.1599565,6.539698,1
212,6.121748,6.969541,1
213,7.200463,13.041638,1
214,8.717466,7.120009,1
215,14.016375,8.248003,1
216,11.705699,11.429614,1
217,12.884665,19.204882,1
218,10.752807,8.53023,1
219,13.322892,21.222792,1
220,10.472207,8.444672,1
221,9.467106,7.828656,1
222,10.217541,8.089322,1
223,10.804525,9.430527,1
224,5.8984265,8.809148,1
225,10.833465,7.073579,1
226,9.796858,9.986652,1
227,11.012009,10.741843,1
228,12.417935,11.960757,1
229,11.4919,7.730207,1
230,7.0639367,8.737622,1
231,8.130588,9.48825,1
232,6.8943477,5.761578,1
233,12.124749,17.953798,1
234,7.5589,8.598562,1
235,11.213559,9.756673,1
236,14.614533,13.507529,1
237,8.053681,9.255076,1
238,15.0834675,17.732032,1
239,10.228749,16.329682,1
240,10.836918,13.219598,1
241,8.526234,17.203855,1
242,11.623408,11.648528,1
243,6.3434134,10.569244,1
244,14.88863,19.632101,1
245,11.702052,11.240018,1
246,9.90074,8.852612,1
247,15.956572,17.526123,1
248,7.097046,6.456992,1
249,7.919433,9.600616,1
250,11.889252,11.527378,1
251,6.1106367,9.066735,1
252,10.481477,10.008555,1
253,7.430253,7.615103,1
254,8.469463,7.371891,1
255,11.202211,8.948437,1
256,12.943522,17.805498,1
257,6.1410565,9.649326,1
258,15.70832,19.349874,1
259,15.029567,11.053844,1
260,10.030459,7.826488,1
261,7.8856983,6.552931,1
262,11.314184,10.898357,1
263,13.436649,8.565023,1
264,8.127981,6.348163,1
265,10.559593,8.781428,1
266,7.6316185,10.155829,1
267,12.557901,10.964065,1
268,9.93893,9.063997,1
269,9.107998,8.639516,1
270,10.212549,11.234998,1
271,11.513709,9.876568,1
272,12.686874,11.527948,1
273,7.5314484,6.394022,1
274,14.821648,15.289869,1
275,9.689706,16.48574,1
276,10.997412,20.841775,1
277,11.250475,13.326716,1
278,10.007673,14.514373,1
279,8.969858,9.400182,1
280,14.561188,10.561715,1
281,8.79209,7.131074,1
282,6.588118,7.70819,1
283,13.1001,17.446725,1
284,10.181603,7.314054,1
285,11.020609,12.5,1
286,8.329438,7.365959,1
287,9.725946,8.422997,1
288,12.207665,12.13039,1
289,13.983346,16.888204,1
290,10.940528,11.475587,1
291,10.197787,9.102327,1
292,9.161469,11.05989,1
293,8.098784,9.509696,1
294,7.0573664,8.630846,1
295,8.836623,9.939995,1
296,11.845688,13.663586,1
297,8.349974,8.74036,1
298,5.9224854,10.578028,1
299,18.314384,6.00308,1
300,13.272224,12.299566,1
301,7.280349,8.946269,1
302,8.4613495,7.774469,1
303,8.909525,7.560346,1
304,5.5366416,6.259981,1
305,9.4229555,8.87999,1
306,8.251294,8.806068,1
307,13.922432,17.707392,1
308,15.7968,17.447296,1
309,13.50476,11.177503,1
310,11.636799,9.898471,1
311,11.371796,16.028405,1
312,10.700745,11.85649,1
313,5.599686,6.204996,1
314,8.061737,8.034109,1
315,8.787539,8.151836,1
316,13.668375,20.998174,1
317,5.9298186,7.528177,1
318,9.838363,7.620693,1
319,9.916994,10.925621,1
320,7.124466,9.436344,1
321,13.046961,14.150924,1
322,8.513101,6.514487,1
323,7.448956,6.189253,1
324,6.6251993,7.957449,1
325,15.19686,15.224161,1
326,9.462321,8.428815,1
327,16.473776,16.0154,1
328,10.799432,10.131759,1
329,12.995923,10.533766,1
330,6.862178,6.229751,1
331,9.420617,6.235227,1
332,7.1490393,6.411019,1
333,8.391807,10.736139,1
334,11.171937,12.445014,1
335,13.245024,13.019621,1
336,8.721775,8.499543,1
337,7.0250797,7.798539,1
338,10.014758,9.65754,1
339,17.688437,17.674652,1
340,8.71273,8.13039,1
341,12.225652,14.451973,1
342,11.531573,9.896189,1
343,10.231066,10.98882,1
344,9.158431,7.068104,1
345,5.828898,5.584302,1
346,11.789971,11.08955,1
347,9.418589,11.780173,1
348,10.0226145,8.444558,1
349,8.914861,5.838923,1
350,14.174747,16.285991,1
351,6.602143,10.374857,1
352,9.547638,8.579397,1
353,9.492223,12.163244,1
354,8.696624,9.545288,1
355,9.695331,6.993611,1
356,7.42909,5.784052,1
357,8.874983,9.189938,1
358,11.132792,12.08647,1
359,7.4763927,7.377595,1
360,8.888991,8.644535,1
361,11.025332,7.842459,1
362,9.264579,8.74093,1
363,7.1408105,7.407141,1
0,13.157105,9.107232,2
1,10.133906,11.459616,2
2,12.553875,8.858658,2
3,8.14137,9.487793,2
4,10.990009,6.45973,2
5,5.84036,6.218913,2
6,15.271006,17.348163,2
7,9.913094,7.105863,2
8,11.192519,11.248916,2
9,10.329641,8.365274,2
10,13.452286,15.837554,2
11,9.937581,7.382956,2
12,11.171068,9.2577,2
13,11.930703,12.40965,2
14,9.221993,5.654802,2
15,7.5639014,9.567191,2
16,11.273563,9.627538,2
17,13.541842,14.107232,2
18,7.836759,6.452201,2
19,10.772947,14.117955,2
20,10.443765,9.553844,2
21,12.817186,15.730093,2
22,8.369812,5.2966,2
23,11.270096,10.189253,2
24,8.455952,12.48574,2
25,12.408759,21.216746,2
26,9.243004,8.48072,2
27,14.464908,8.860825,2
28,9.844901,10.352954,2
29,8.2076845,12.52464,2
30,8.319996,7.494638,2
31,8.854027,10.977298,2
32,10.168625,12.118982,2
33,12.765498,11.31451,2
34,9.717816,9.824549,2
35,10.233698,7.068104,2
36,10.431521,8.510951,2
37,11.063171,11.3906,2
38,8.552526,5.674081,2
39,11.658524,9.094227,2
40,9.5497875,10.287816,2
41,13.610244,17.51791,2
42,10.552484,7.439995,2
43,9.868095,8.565023,2
44,7.340538,7.314054,2
45,12.167866,7.81508,2
46,8.550864,8.089436,2
47,11.681675,10.835158,2
48,7.4099073,8.630846,2
49,10.697242,7.90851,2
50,8.968856,7.068104,2
51,6.710367,8.584759,2
52,10.473075,12.52464,2
53,14.714807,14.88193,2
54,11.251056,18.090691,2
55,9.851169,10.271275,2
56,8.165626,12.176363,2
57,10.968918,12.836185,2
58,9.012028,9.293976,2
59,9.48374,11.751996,2
60,9.746779,9.551334,2
61,6.7174745,5.586926,2
62,10.139567,10.144992,2
63,12.178534,14.407711,2
64,8.799253,6.53696,2
65,9.4022455,12.368583,2
66,12.0275,11.68355,2
67,10.168043,8.556924,2
68,10.942564,9.427675,2
69,13.902661,17.471252,2
70,11.452775,11.886721,2
71,8.926171,8.797969,2
72,13.474714,7.645676,2
73,8.607887,5.061259,2
74,9.294077,14.347592,2
75,13.742092,11.08955,2
76,7.9632554,6.221537,2
77,11.523426,17.042094,2
78,11.109817,8.53274,2
79,9.458722,7.272872,2
80,9.571601,8.003878,2
81,11.007379,11.757472,2
82,11.086914,9.816335,2
83,10.844877,12.256331,2
84,10.845289,8.256331,2
85,10.365918,9.036618,2
86,10.633861,9.082477,2
87,9.030171,10.736139,2
88,9.284289,7.174309,2
89,12.213189,12.445014,2
90,11.428493,15.079169,2
91,9.951011,7.407027,2
92,9.393279,6.585671,2
93,9.838584,15.172256,2
94,9.326276,6.517796,2
95,12.496592,17.569815,2
96,15.280675,19.632101,2
97,13.374982,18.881359,2
98,13.673764,12.272758,2
99,13.112582,13.860141,2
100,8.54741,5.362537,2
101,10.769895,9.890143,2
102,10.871464,6.651266,2
103,8.72556,5.036048,2
104,11.749517,13.942276,2
105,8.497412,9.118297,2
106,12.841643,12.248117,2
107,8.2136755,8.250741,2
108,11.685368,12.942961,2
109,12.328122,13.696326,2
110,14.374192,12.299566,2
111,11.985181,16.379534,2
112,9.347068,8.351471,2
113,10.792205,8.672484,2
114,9.771545,10.755304,2
115,9.767049,6.853981,2
116,9.320241,7.23728,2
117,11.780235,16.141341,2
118,25.441902,14.331622,2
119,7.1796417,8.499543,2
120,9.687829,5.457677,2
121,9.227844,21.419461,2
122,9.299939,7.437485,2
123,12.86993,12.940223,2
124,13.945432,15.903148,2
125,6.469335,7.382386,2
126,11.700734,9.61921,2
127,8.457406,7.234428,2
128,14.968594,17.345995,2
129,9.566353,10.881473,2
130,8.515015,5.986082,2
131,7.9128575,8.491216,2
132,9.021499,8.091489,2
133,12.109461,16.456194,2
134,13.441657,8.368012,2
135,7.0286946,9.743098,2
136,10.243682,6.597193,2
137,9.95753,6.643166,2
138,9.217479,10.196897,2
139,8.014293,8.808692,2
140,13.220195,13.477412,2
141,6.2699914,10.578028,2
142,13.753041,9.572781,2
143,9.216048,7.777207,2
144,11.770896,8.212525,2
145,10.36063,5.411248,2
146,8.335784,10.865046,2
147,12.531731,10.925165,2
148,11.044075,6.419233,2
149,12.234967,13.862879,2
150,8.936616,5.663016,2
151,11.869339,11.366529,2
152,13.358183,16.940223,2
153,14.809584,18.328884,2
154,10.049409,6.582934,2
155,14.614162,14.547798,2
156,10.360976,10.830025,2
157,9.458566,7.719598,2
158,10.639959,12.809034,2
159,11.395155,12.464407,2
160,13.504764,19.656741,2
161,8.799602,5.712297,2
162,11.186561,8.658224,2
163,11.683575,10.150809,2
164,13.408732,17.263746,2
165,11.095648,12.097535,2
166,9.248259,8.340748,2
167,11.787301,6.12845,2
168,9.454803,12.853068,2
169,8.329928,7.749828,2
170,9.472388,7.527606,2
171,8.957688,6.43566,2
172,13.0757265,15.888888,2
173,9.062949,10.53696,2
174,12.805912,8.253593,2
175,7.954839,6.755304,2
176,10.848719,12.48574,2
177,10.390335,8.206365,2
178,11.275913,10.282112,2
179,11.4873495,10.964065,2
180,11.024073,10.24401,2
181,10.146998,11.796372,2
182,11.167587,7.730207,2
183,11.080413,11.33858,2
184,13.114226,13.326374,2
185,11.140526,12.239333,2
186,6.7471013,6.489847,2
187,11.196431,13.219598,2
188,11.12269,6.339265,2
189,12.75417,14.799224,2
190,9.513335,12.745836,2
191,7.132617,5.041409,2
192,10.036059,7.136093,2
193,10.8991165,10.561715,2
194,10.398309,10.974903,2
195,9.740226,10.018936,2
196,8.513554,10.14214,2
197,6.530466,7.437257,2
198,13.05391,11.689596,2
199,11.518073,10.788729,2
200,10.98326,7.683892,2
201,9.921808,7.870294,2
202,15.149253,11.434976,2
203,11.383829,10.46783,2
204,11.043496,13.104608,2
205,9.030477,11.256445,2
206,11.377018,10.270933,2
207,7.5786214,5.956422,2
208,11.806985,19.207164,2
209,11.231954,15.486424,2
210,10.066309,6.030002,2
211,11.117078,15.453684,2
212,10.686724,8.488934,2
213,11.031269,14.405544,2
214,10.7362795,8.455624,2
215,14.257104,16.861396,2
216,13.911996,11.180355,2
217,11.144007,7.784964,2
218,10.560488,7.365959,2
219,10.721733,11.084531,2
220,9.721901,8.825347,2
221,19.032295,16.140885,2
222,7.796066,6.490417,2
223,10.482289,9.641683,2
224,9.017911,5.353524,2
225,11.907778,15.421172,2
226,8.934176,10.69028,2
227,10.222276,11.620579,2
228,12.224529,17.066621,2
229,11.904549,11.174195,2
230,15.740684,20.664271,2
231,12.853691,14.816221,2
232,13.485378,12.48072,2
233,8.141647,7.859342,2
234,10.882715,10.679215,2
235,21.664078,7.226899,2
236,8.136522,6.400068,2
237,14.358836,13.521218,2
238,10.653728,7.620693,2
239,6.446098,7.486995,2
240,10.518368,11.229066,2
241,8.04869,5.800479,2
242,13.387415,12.904631,2
243,8.145806,12.576203,2
244,12.921367,17.989276,2
245,12.437765,20.366073,2
246,10.522029,15.155258,2
247,10.282842,7.966119,2
248,8.541678,8.724503,2
249,10.649765,6.386379,2
250,10.231662,10.273556,2
251,12.299884,10.788272,2
252,9.194385,6.61362,2
253,13.77753,16.715833,2
254,7.601518,8.211955,2
255,7.4430575,8.280857,2
256,8.863864,11.007985,2
257,13.012891,16.836185,2
258,9.017295,11.103582,2
259,10.810296,10.65138,2
260,12.370311,9.707278,2
261,9.30062,9.551334,2
262,14.272187,15.984713,2
