,y_pred,y_test,run
176,10.365461,8.95665,0
177,11.470941,10.931211,0
178,15.263142,13.936801,0
179,6.7642407,9.082591,0
180,9.532655,8.091489,0
181,16.958424,14.845767,0
182,8.059037,6.769678,0
183,8.42402,11.243326,0
184,12.700212,11.886151,0
185,11.390984,7.798539,0
186,8.610714,6.257586,0
187,9.391106,6.289984,0
188,11.92396,9.959274,0
189,8.836387,11.344056,0
190,11.575958,12.256331,0
191,6.32061,6.667693,0
192,5.8383985,5.454939,0
193,7.519161,7.528177,0
194,13.948628,16.365845,0
195,14.310222,13.545402,0
196,6.761756,5.892881,0
197,9.1929865,9.219712,0
198,11.872371,6.235227,0
199,10.487448,14.271389,0
200,9.527743,9.846338,0
201,11.346862,10.131759,0
202,8.394706,5.422085,0
203,12.536675,7.752566,0
204,12.585265,12.415012,0
205,11.080111,11.02156,0
206,16.52336,18.482203,0
207,17.079063,17.381587,0
208,20.814653,17.813483,0
209,15.600698,14.816221,0
210,13.264861,9.605521,0
211,12.857782,11.727926,0
212,11.586417,13.460871,0
213,8.827012,7.979808,0
214,8.860066,7.710928,0
215,6.0335603,9.159251,0
216,7.580609,6.103924,0
217,8.754919,10.834816,0
218,8.2230015,8.976157,0
219,9.08593,8.535021,0
220,11.919522,10.807894,0
221,10.903148,14.353639,0
222,13.33458,13.428017,0
223,9.969232,9.775268,0
224,13.950835,18.36402,0
225,12.505995,8.803331,0
226,7.4604187,6.45973,0
227,13.605216,8.368012,0
228,14.247758,15.903148,0
229,10.806892,12.58704,0
230,10.669412,6.585671,0
231,10.243137,8.746292,0
232,9.42894,7.317134,0
233,7.5121946,6.744581,0
234,8.5831,10.755304,0
235,9.732466,8.215149,0
236,9.193938,6.539698,0
237,9.671963,6.846338,0
238,8.246135,5.701232,0
239,9.087595,6.86767,0
240,6.656744,7.595824,0
241,10.601644,9.808236,0
242,7.1586537,10.109171,0
243,8.297274,7.068104,0
244,13.262889,18.133926,0
245,10.866464,11.324891,0
246,6.7758265,7.913415,0
247,13.913157,11.68355,0
248,10.10227,10.374857,0
249,10.448376,16.322039,0
250,11.481212,12.466575,0
251,12.02087,9.468628,0
252,15.532593,13.783937,0
253,11.422429,9.342687,0
254,13.197437,16.587497,0
255,11.859416,14.115446,0
256,9.233526,7.645676,0
257,9.537101,8.56297,0
258,6.8172665,6.32877,0
259,9.91055,12.745836,0
260,10.963118,8.398129,0
261,4.0478487,6.257015,0
262,11.499818,8.959958,0
263,11.010474,9.337326,0
264,23.196323,16.757357,0
265,8.724722,9.036162,0
266,15.324468,14.564339,0
267,14.623576,20.998174,0
268,10.745877,16.285991,0
269,11.785184,9.082477,0
270,10.349964,7.382956,0
271,11.750811,11.248916,0
272,16.308594,17.51791,0
273,9.140823,8.666438,0
274,11.40699,7.13096,0
275,15.308156,14.107232,0
276,13.254966,13.507529,0
277,14.050065,15.888888,0
278,8.288346,9.375998,0
279,8.753936,9.318161,0
280,8.094499,7.888888,0
281,9.224589,9.472051,0
282,11.107546,15.672598,0
283,14.404309,15.319872,0
284,13.719541,12.122062,0
285,5.999125,11.429614,0
286,13.926282,13.326716,0
287,12.153481,16.445242,0
288,10.785865,11.758042,0
289,9.217801,12.52464,0
290,8.169744,8.261122,0
291,8.590161,10.14214,0
292,10.28855,9.436344,0
293,10.664942,10.153547,0
294,15.004489,7.401551,0
295,11.9414015,14.369267,0
296,10.107266,10.405658,0
297,13.744077,16.663814,0
298,10.207955,5.120921,0
299,8.812901,6.39174,0
300,8.800705,9.282454,0
301,11.870891,14.259981,0
302,11.060197,13.30219,0
303,10.229155,11.100958,0
304,13.23244,15.180355,0
305,18.368603,15.984713,0
306,9.711494,8.792835,0
307,7.6128316,7.599247,0
308,17.097313,13.827743,0
309,10.48003,9.942162,0
310,11.287394,7.738307,0
311,10.8582735,16.141341,0
312,8.144656,7.957449,0
313,7.2609286,5.641113,0
314,8.252625,6.43566,0
315,13.520403,15.029545,0
316,22.477707,13.994866,0
317,17.811424,11.541752,0
318,10.777631,9.14271,0
319,9.050663,6.544718,0
320,16.172934,14.799224,0
321,6.4522076,7.240474,0
322,14.146871,16.672484,0
323,9.58216,8.12731,0
324,12.033926,10.65138,0
325,10.037815,9.102327,0
326,7.1278424,5.580994,0
327,17.789658,20.820328,0
328,8.815384,9.036618,0
329,4.4907975,6.58898,0
330,12.213668,15.453684,0
331,13.381143,14.233059,0
332,10.711027,11.084531,0
333,9.693807,8.557038,0
334,11.070341,11.306297,0
335,12.273004,12.480835,0
336,11.459508,13.909879,0
337,7.632088,9.641683,0
338,15.715725,17.115902,0
339,11.336945,12.042208,0
340,10.025174,12.52966,0
341,13.033491,16.406342,0
342,9.58018,9.392083,0
343,7.5893345,6.394022,0
344,9.584937,10.925621,0
345,10.162232,9.244695,0
346,7.923306,8.962696,0
347,10.934924,12.321925,0
348,7.8469768,8.781428,0
349,8.055929,6.802418,0
350,10.908525,11.02099,0
351,6.631364,8.639516,0
352,14.811335,15.289869,0
353,12.343448,12.541067,0
354,16.642885,15.954597,0
355,6.593573,7.371435,0
356,9.396734,7.615103,0
357,11.763525,13.47456,0
358,15.577448,9.561829,0
359,7.0455675,6.221537,0
360,7.7620106,8.713552,0
361,12.592277,8.280857,0
362,6.82425,10.509012,0
363,7.048543,7.032397,0
0,14.091177,14.596509,1
1,12.411883,8.488934,1
2,9.340381,10.985854,1
3,14.293283,16.715833,1
4,6.611777,6.32877,1
5,9.22117,8.261122,1
6,16.344751,12.841546,1
7,9.283998,8.201003,1
8,8.140646,13.049965,1
9,6.964158,11.806753,1
10,11.424034,7.853524,1
11,10.107521,11.02099,1
12,15.54693,10.950376,1
13,17.179653,12.910677,1
14,15.048468,13.827743,1
15,11.207606,16.489276,1
16,11.124107,10.621149,1
17,11.233278,13.113278,1
18,6.4304237,9.753251,1
19,10.321974,12.85535,1
20,14.977494,11.341318,1
21,7.2573614,6.076317,1
22,6.8526983,6.457449,1
23,12.268843,10.10381,1
24,10.846062,12.48574,1
25,13.218167,9.268993,1
26,6.7244473,6.966233,1
27,13.29388,9.151608,1
28,15.560757,16.034565,1
29,15.089718,12.59263,1
30,13.1787815,14.462468,1
31,16.745823,10.311886,1
32,7.4897413,6.45973,1
33,8.702811,14.353639,1
34,13.54263,7.774469,1
35,8.267424,9.389801,1
36,6.918217,12.256331,1
37,17.336418,16.940223,1
38,11.992686,10.966689,1
39,9.083059,5.361966,1
40,14.616321,15.888888,1
41,7.5963674,7.859342,1
42,13.5326805,9.986196,1
43,8.008353,6.517796,1
44,12.137868,15.316678,1
45,9.057251,8.828542,1
46,7.781127,8.874515,1
47,13.005974,17.261122,1
48,9.495677,8.704654,1
49,9.339664,8.882728,1
50,15.223225,16.075633,1
51,7.0770245,10.096052,1
52,6.2402024,10.627195,1
53,8.718126,9.567191,1
54,17.741396,13.753935,1
55,8.2432165,7.152407,1
56,6.890202,10.287816,1
57,16.397636,20.366073,1
58,10.422333,10.821697,1
59,14.268806,12.959274,1
60,14.768916,20.412388,1
61,9.851451,10.043805,1
62,7.546793,7.20511,1
63,12.710545,12.52966,1
64,15.628888,12.899269,1
65,6.687363,8.713552,1
66,10.802949,9.679443,1
67,16.440334,15.325005,1
68,10.670694,11.796372,1
69,13.40043,11.09765,1
70,11.836515,5.350901,1
71,8.087401,11.825918,1
72,6.627327,5.643851,1
73,11.562807,12.448094,1
74,8.884724,12.118982,1
75,16.517458,14.58031,1
76,10.341061,10.681496,1
77,8.728294,10.449235,1
78,9.289671,15.651266,1
79,8.425175,5.362537,1
80,10.138794,9.301619,1
81,15.134765,15.453684,1
82,11.080185,9.561829,1
83,16.067493,14.410449,1
84,7.1535926,5.041409,1
85,8.333423,17.042094,1
86,14.30373,12.784166,1
87,10.15372,9.862879,1
88,11.479389,9.526579,1
89,7.2174935,5.444558,1
90,9.165017,11.306297,1
91,13.60182,12.40965,1
92,10.622403,7.013347,1
93,6.45177,9.953228,1
94,8.329237,5.061259,1
95,11.665608,6.635523,1
96,12.506769,12.037417,1
97,11.408209,15.155258,1
98,12.904194,8.6637,1
99,7.307276,5.846452,1
100,7.125692,8.986767,1
101,9.871577,8.858658,1
102,7.5959005,11.642596,1
103,16.030857,17.795003,1
104,5.43554,10.723134,1
105,13.547385,10.823864,1
106,9.112835,6.079853,1
107,9.661446,9.477412,1
108,13.484556,16.527264,1
109,8.227428,6.12845,1
110,13.507863,10.24401,1
111,14.822158,13.093429,1
112,9.572261,12.392653,1
113,11.26117,5.616472,1
114,10.053208,10.096167,1
115,11.534712,8.905201,1
116,9.456868,6.289984,1
117,10.972704,9.33493,1
118,17.499113,19.286561,1
119,13.150074,10.008441,1
120,13.648377,8.335272,1
121,7.925984,7.599247,1
122,5.6800666,5.07164,1
123,14.247024,12.800593,1
124,16.153925,11.087268,1
125,17.305548,15.648414,1
126,11.82557,10.599361,1
127,14.403914,13.783937,1
128,7.43156,5.712297,1
129,10.20039,10.764202,1
130,15.09662,13.59514,1
131,6.098915,6.087383,1
132,16.263813,14.024982,1
133,15.428539,13.942276,1
134,11.252715,5.247547,1
135,8.342275,8.535021,1
136,7.71652,10.28793,1
137,10.80341,11.300821,1
138,7.821422,5.821811,1
139,15.154071,13.099703,1
140,8.077625,9.093543,1
141,8.606879,7.59879,1
142,14.718684,15.747091,1
143,17.769278,13.851813,1
144,10.250616,6.429614,1
145,17.712803,19.793178,1
146,14.204441,15.615674,1
147,9.89648,13.9449,1
148,8.123548,8.885922,1
149,12.055246,8.672484,1
150,9.754594,8.237166,1
151,14.307137,15.779374,1
152,8.390909,7.746976,1
153,7.021072,7.136093,1
154,9.535899,6.333789,1
155,11.022208,11.021446,1
156,14.752577,10.788272,1
157,9.902316,7.81508,1
158,9.395021,9.102213,1
159,11.110956,11.133127,1
160,9.6301985,7.714008,1
161,10.8408785,13.62788,1
162,7.504816,10.273556,1
163,10.240482,9.504449,1
164,16.021427,12.480835,1
165,9.734265,9.137348,1
166,16.625307,13.178986,1
167,9.065391,6.361168,1
168,8.354571,7.437257,1
169,12.867683,10.123089,1
170,12.76269,9.901665,1
171,7.2094116,8.554186,1
172,7.9393167,5.312571,1
173,7.5201335,6.769678,1
174,12.342001,12.097535,1
175,10.095507,11.256787,1
176,8.867385,11.81759,1
177,16.833961,20.297399,1
178,6.3674283,6.191307,1
179,7.9420524,5.594569,1
180,6.9774246,6.629477,1
181,11.540483,15.234542,1
182,7.697568,9.036162,1
183,8.827309,5.386493,1
184,10.360523,9.387063,1
185,8.940995,7.949121,1
186,9.783958,8.560232,1
187,15.640684,14.367214,1
188,8.437426,10.898357,1
189,8.698038,11.842915,1
190,7.076511,9.157084,1
191,13.432216,8.532397,1
192,9.218539,5.55624,1
193,16.24706,13.077116,1
194,13.986472,14.213324,1
195,11.356056,10.977298,1
196,10.641228,12.625941,1
197,10.6185665,9.337326,1
198,10.910392,9.603353,1
199,13.965315,20.927104,1
200,12.415941,17.07164,1
201,14.489247,14.144877,1
202,8.527671,5.055213,1
203,9.664508,11.092744,1
204,6.7966514,9.808008,1
205,11.071232,7.377481,1
206,9.514384,5.862993,1
207,10.202786,8.515856,1
208,10.933944,7.439995,1
209,12.135536,7.596509,1
210,9.160969,11.998859,1
211,7.7812176,6.539698,1
212,7.8452177,6.969541,1
213,8.669948,13.041638,1
214,8.533599,7.120009,1
215,13.757752,8.248003,1
216,9.672263,11.429614,1
217,16.361872,19.204882,1
218,9.340517,8.53023,1
219,15.2536745,21.222792,1
220,9.405428,8.444672,1
221,6.405501,7.828656,1
222,8.857861,8.089322,1
223,8.945119,9.430527,1
224,8.563016,8.809148,1
225,10.782827,7.073579,1
226,9.082322,9.986652,1
227,9.419856,10.741843,1
228,13.304883,11.960757,1
229,11.102183,7.730207,1
230,7.7010713,8.737622,1
231,12.439068,9.48825,1
232,7.6230226,5.761578,1
233,15.151733,17.953798,1
234,7.2929645,8.598562,1
235,11.620216,9.756673,1
236,15.504809,13.507529,1
237,8.726539,9.255076,1
238,14.990235,17.732032,1
239,10.718531,16.329682,1
240,12.383071,13.219598,1
241,11.295642,17.203855,1
242,11.698317,11.648528,1
243,7.1215568,10.569244,1
244,12.484755,19.632101,1
245,6.1629753,11.240018,1
246,11.044252,8.852612,1
247,17.461119,17.526123,1
248,7.8863583,6.456992,1
249,8.537165,9.600616,1
250,9.688689,11.527378,1
251,11.566594,9.066735,1
252,9.53809,10.008555,1
253,10.172168,7.615103,1
254,6.3197136,7.371891,1
255,11.830702,8.948437,1
256,12.513706,17.805498,1
257,6.7375207,9.649326,1
258,16.429293,19.349874,1
259,14.568251,11.053844,1
260,9.490581,7.826488,1
261,7.5987186,6.552931,1
262,11.695951,10.898357,1
263,11.476417,8.565023,1
264,9.696108,6.348163,1
265,9.819511,8.781428,1
266,8.309234,10.155829,1
267,9.039643,10.964065,1
268,11.787187,9.063997,1
269,10.060941,8.639516,1
270,10.7633095,11.234998,1
271,13.136421,9.876568,1
272,12.710402,11.527948,1
273,6.9344125,6.394022,1
274,18.1593,15.289869,1
275,11.015238,16.48574,1
276,15.274099,20.841775,1
277,12.828463,13.326716,1
278,10.494987,14.514373,1
279,9.398431,9.400182,1
280,10.145056,10.561715,1
281,7.343979,7.131074,1
282,5.576742,7.70819,1
283,12.249393,17.446725,1
284,8.629499,7.314054,1
285,10.680326,12.5,1
286,7.6726203,7.365959,1
287,10.091708,8.422997,1
288,12.900775,12.13039,1
289,16.621443,16.888204,1
290,11.996614,11.475587,1
291,12.867065,9.102327,1
292,8.029992,11.05989,1
293,7.20716,9.509696,1
294,9.600397,8.630846,1
295,10.495609,9.939995,1
296,14.121607,13.663586,1
297,8.162467,8.74036,1
298,8.0644865,10.578028,1
299,18.320541,6.00308,1
300,12.223436,12.299566,1
301,8.477563,8.946269,1
302,7.9638867,7.774469,1
303,10.910347,7.560346,1
304,8.809464,6.259981,1
305,10.224305,8.87999,1
306,7.221286,8.806068,1
307,12.042935,17.707392,1
308,15.666684,17.447296,1
309,12.4274235,11.177503,1
310,11.156548,9.898471,1
311,11.1889,16.028405,1
312,16.085768,11.85649,1
313,5.2764335,6.204996,1
314,7.969756,8.034109,1
315,7.5736876,8.151836,1
316,13.829288,20.998174,1
317,6.9405274,7.528177,1
318,10.980464,7.620693,1
319,9.845633,10.925621,1
320,10.068119,9.436344,1
321,15.356575,14.150924,1
322,7.870599,6.514487,1
323,7.8786373,6.189253,1
324,7.419832,7.957449,1
325,15.2106085,15.224161,1
326,6.459389,8.428815,1
327,14.39645,16.0154,1
328,9.4964285,10.131759,1
329,12.4573965,10.533766,1
330,9.161349,6.229751,1
331,11.957131,6.235227,1
332,10.53078,6.411019,1
333,4.9690723,10.736139,1
334,10.67221,12.445014,1
335,14.807377,13.019621,1
336,7.1233554,8.499543,1
337,8.333879,7.798539,1
338,8.054017,9.65754,1
339,17.94957,17.674652,1
340,7.974799,8.13039,1
341,12.834955,14.451973,1
342,9.275248,9.896189,1
343,11.31217,10.98882,1
344,9.258966,7.068104,1
345,8.085563,5.584302,1
346,11.730384,11.08955,1
347,8.7081175,11.780173,1
348,9.154423,8.444558,1
349,8.08108,5.838923,1
350,13.909585,16.285991,1
351,6.6656585,10.374857,1
352,10.136464,8.579397,1
353,8.797936,12.163244,1
354,8.46347,9.545288,1
355,9.461007,6.993611,1
356,8.896813,5.784052,1
357,10.716576,9.189938,1
358,12.614724,12.08647,1
359,7.930683,7.377595,1
360,11.265753,8.644535,1
361,10.927437,7.842459,1
362,8.567907,8.74093,1
363,8.325696,7.407141,1
0,14.234736,9.107232,2
1,9.987908,11.459616,2
2,11.074061,8.858658,2
3,10.150448,9.487793,2
4,8.970065,6.45973,2
5,9.284258,6.218913,2
6,15.966497,17.348163,2
7,7.6854057,7.105863,2
8,10.123929,11.248916,2
9,8.990886,8.365274,2
10,15.751677,15.837554,2
11,8.192131,7.382956,2
12,11.107683,9.2577,2
13,14.826857,12.40965,2
14,7.43888,5.654802,2
15,10.881564,9.567191,2
16,11.138806,9.627538,2
17,13.597128,14.107232,2
18,7.4508963,6.452201,2
19,7.9488544,14.117955,2
20,7.9204836,9.553844,2
21,16.136364,15.730093,2
22,7.4225616,5.2966,2
23,9.982914,10.189253,2
24,6.594077,12.48574,2
25,12.740837,21.216746,2
26,9.418457,8.48072,2
27,13.051211,8.860825,2
28,9.231861,10.352954,2
29,10.211396,12.52464,2
30,9.85232,7.494638,2
31,10.889875,10.977298,2
32,10.944779,12.118982,2
33,11.92827,11.31451,2
34,6.9312534,9.824549,2
35,8.6325655,7.068104,2
36,7.5598373,8.510951,2
37,12.607485,11.3906,2
38,8.925557,5.674081,2
39,9.628979,9.094227,2
40,8.236205,10.287816,2
41,13.851127,17.51791,2
42,9.223715,7.439995,2
43,8.862695,8.565023,2
44,7.679847,7.314054,2
45,10.2855015,7.81508,2
46,8.055919,8.089436,2
47,13.51725,10.835158,2
48,8.029981,8.630846,2
49,9.8928995,7.90851,2
50,11.028039,7.068104,2
51,8.129037,8.584759,2
52,8.845952,12.52464,2
53,14.2056055,14.88193,2
54,10.585227,18.090691,2
55,11.100954,10.271275,2
56,8.618305,12.176363,2
57,10.159091,12.836185,2
58,10.438328,9.293976,2
59,8.365915,11.751996,2
60,8.292413,9.551334,2
61,7.523864,5.586926,2
62,10.36109,10.144992,2
63,10.441002,14.407711,2
64,7.380661,6.53696,2
65,9.511195,12.368583,2
66,10.556766,11.68355,2
67,10.499289,8.556924,2
68,9.37894,9.427675,2
69,16.861328,17.471252,2
70,13.184831,11.886721,2
71,9.770169,8.797969,2
72,9.096134,7.645676,2
73,8.377375,5.061259,2
74,9.013367,14.347592,2
75,11.231328,11.08955,2
76,6.784296,6.221537,2
77,10.115081,17.042094,2
78,9.338126,8.53274,2
79,9.056905,7.272872,2
80,8.030387,8.003878,2
81,14.794218,11.757472,2
82,10.978483,9.816335,2
83,9.998883,12.256331,2
84,9.946517,8.256331,2
85,8.133035,9.036618,2
86,10.18276,9.082477,2
87,8.719275,10.736139,2
88,7.951885,7.174309,2
89,10.640539,12.445014,2
90,11.162268,15.079169,2
91,8.261181,7.407027,2
92,7.0250597,6.585671,2
93,11.432011,15.172256,2
94,8.099544,6.517796,2
95,9.582334,17.569815,2
96,15.477143,19.632101,2
97,17.334558,18.881359,2
98,12.631707,12.272758,2
99,13.674403,13.860141,2
100,7.745492,5.362537,2
101,7.25527,9.890143,2
102,8.349493,6.651266,2
103,5.7821283,5.036048,2
104,9.970471,13.942276,2
105,8.061043,9.118297,2
106,12.104646,12.248117,2
107,7.4022684,8.250741,2
108,9.437269,12.942961,2
109,11.8006735,13.696326,2
110,12.9841175,12.299566,2
111,10.230098,16.379534,2
112,9.959499,8.351471,2
113,11.626541,8.672484,2
114,8.957707,10.755304,2
115,9.413647,6.853981,2
116,8.2630415,7.23728,2
117,10.209211,16.141341,2
118,20.079502,14.331622,2
119,8.05089,8.499543,2
120,8.683264,5.457677,2
121,9.364973,21.419461,2
122,7.2080774,7.437485,2
123,13.110728,12.940223,2
124,11.985498,15.903148,2
125,8.299619,7.382386,2
126,8.440289,9.61921,2
127,9.866799,7.234428,2
128,16.464544,17.345995,2
129,8.470258,10.881473,2
130,10.795188,5.986082,2
131,7.7628374,8.491216,2
132,10.039204,8.091489,2
133,11.301155,16.456194,2
134,11.089631,8.368012,2
135,7.9394674,9.743098,2
136,6.225526,6.597193,2
137,9.989479,6.643166,2
138,6.630625,10.196897,2
139,10.048573,8.808692,2
140,14.417615,13.477412,2
141,8.666429,10.578028,2
142,9.831082,9.572781,2
143,6.5536222,7.777207,2
144,9.877777,8.212525,2
145,7.94073,5.411248,2
146,7.2548876,10.865046,2
147,11.006174,10.925165,2
148,7.9286795,6.419233,2
149,10.876077,13.862879,2
150,10.712929,5.663016,2
151,9.520311,11.366529,2
152,13.908931,16.940223,2
153,15.872402,18.328884,2
154,8.022091,6.582934,2
155,15.325244,14.547798,2
156,10.160385,10.830025,2
157,6.9498787,7.719598,2
158,12.91858,12.809034,2
159,12.762882,12.464407,2
160,10.190047,19.656741,2
161,7.4312563,5.712297,2
162,9.430125,8.658224,2
163,8.700348,10.150809,2
164,11.566269,17.263746,2
165,9.242385,12.097535,2
166,8.796027,8.340748,2
167,8.70708,6.12845,2
168,9.186837,12.853068,2
169,6.8532867,7.749828,2
170,11.29482,7.527606,2
171,8.374829,6.43566,2
172,16.652315,15.888888,2
173,9.450899,10.53696,2
174,10.754929,8.253593,2
175,7.3689365,6.755304,2
176,8.32227,12.48574,2
177,9.976309,8.206365,2
178,10.580928,10.282112,2
179,13.290113,10.964065,2
180,8.662984,10.24401,2
181,10.225011,11.796372,2
182,9.389655,7.730207,2
183,9.275368,11.33858,2
184,14.649045,13.326374,2
185,10.001439,12.239333,2
186,10.742035,6.489847,2
187,12.4427595,13.219598,2
188,9.861588,6.339265,2
189,12.654442,14.799224,2
190,8.92018,12.745836,2
191,8.949746,5.041409,2
192,9.056119,7.136093,2
193,8.488332,10.561715,2
194,7.078187,10.974903,2
195,8.954892,10.018936,2
196,10.800139,10.14214,2
197,2.714328,7.437257,2
198,10.562164,11.689596,2
199,12.951846,10.788729,2
200,8.837503,7.683892,2
201,12.098297,7.870294,2
202,15.056566,11.434976,2
203,8.030293,10.46783,2
204,10.256882,13.104608,2
205,7.696678,11.256445,2
206,6.2643557,10.270933,2
207,7.3927402,5.956422,2
208,13.72372,19.207164,2
209,17.73693,15.486424,2
210,8.769697,6.030002,2
211,13.353526,15.453684,2
212,9.138437,8.488934,2
213,12.259517,14.405544,2
214,8.599064,8.455624,2
215,16.263355,16.861396,2
216,13.821315,11.180355,2
217,7.625041,7.784964,2
218,9.433951,7.365959,2
219,9.660909,11.084531,2
220,7.9598284,8.825347,2
221,16.92871,16.140885,2
222,4.6579123,6.490417,2
223,10.9962015,9.641683,2
224,8.322837,5.353524,2
225,11.025504,15.421172,2
226,10.590709,10.69028,2
227,7.334199,11.620579,2
228,14.150261,17.066621,2
229,12.443623,11.174195,2
230,18.521406,20.664271,2
231,11.708348,14.816221,2
232,12.876452,12.48072,2
233,7.3391056,7.859342,2
234,8.5642805,10.679215,2
235,18.76576,7.226899,2
236,6.216984,6.400068,2
237,13.341949,13.521218,2
238,10.02043,7.620693,2
239,8.471132,7.486995,2
240,7.838708,11.229066,2
241,7.1324244,5.800479,2
242,14.867561,12.904631,2
243,9.752435,12.576203,2
244,14.2985525,17.989276,2
245,13.025326,20.366073,2
246,11.817797,15.155258,2
247,7.482338,7.966119,2
248,6.5367556,8.724503,2
249,9.853215,6.386379,2
250,8.63531,10.273556,2
251,12.906025,10.788272,2
252,7.251174,6.61362,2
253,16.410606,16.715833,2
254,8.381107,8.211955,2
255,4.769121,8.280857,2
256,9.362072,11.007985,2
257,14.540665,16.836185,2
258,9.052412,11.103582,2
259,9.873449,10.65138,2
