,y_pred,y_test,run
107,14.105861,14.533766,0
108,11.376271,9.759297,0
109,14.913724,13.77253,0
110,16.323898,17.795003,0
111,15.096122,16.121606,0
112,9.541387,7.98266,0
113,10.630843,12.075062,0
114,14.256972,13.753935,0
115,8.59984,7.361168,0
116,6.2866206,7.062628,0
117,11.137409,9.567191,0
118,8.859875,8.53274,0
119,10.07763,9.159822,0
120,15.223621,12.940223,0
121,17.20818,19.632101,0
122,9.319914,12.882728,0
123,12.393604,15.172256,0
124,8.94898,10.147729,0
125,12.440086,10.211156,0
126,7.0701184,5.370522,0
127,7.6134043,7.092174,0
128,17.829422,15.01848,0
129,13.861392,11.582249,0
130,15.336865,12.921058,0
131,9.241576,7.525325,0
132,7.967215,7.272872,0
133,9.358008,5.663016,0
134,26.615202,7.226899,0
135,15.762774,17.940109,0
136,15.20371,17.07164,0
137,12.237256,10.679215,0
138,6.7178197,7.20511,0
139,13.491352,14.514373,0
140,9.3794565,9.679443,0
141,11.141118,14.167351,0
142,15.493653,12.997718,0
143,16.916142,17.707392,0
144,11.011895,10.966689,0
145,8.120114,9.068902,0
146,17.469269,19.793178,0
147,9.503432,9.463267,0
148,9.239597,8.138033,0
149,10.961498,11.549395,0
150,10.326171,8.669176,0
151,12.316353,19.656741,0
152,14.829396,13.92083,0
153,12.992915,12.573351,0
154,10.877366,10.553045,0
155,6.727851,8.767853,0
156,9.768135,7.651266,0
157,9.973304,8.488934,0
158,8.7197075,6.304243,0
159,19.380615,21.189368,0
160,15.307597,15.325005,0
161,6.4069843,6.468514,0
162,7.270264,7.289299,0
163,9.091164,11.823636,0
164,8.636532,10.270933,0
165,8.844205,11.437713,0
166,6.951114,7.105863,0
167,12.991185,14.361624,0
168,16.076962,20.910107,0
169,10.826766,7.790326,0
170,12.5857525,13.312685,0
171,7.901503,7.177161,0
172,9.271675,6.437827,0
173,7.845769,8.357061,0
174,15.265235,15.398699,0
175,10.149278,10.273556,0
176,9.894152,8.95665,0
177,10.992917,10.931211,0
178,13.481651,13.936801,0
179,7.8898745,9.082591,0
180,7.2308917,8.091489,0
181,15.82733,14.845767,0
182,9.174521,6.769678,0
183,9.07471,11.243326,0
184,13.639544,11.886151,0
185,10.754762,7.798539,0
186,8.360595,6.257586,0
187,6.9279275,6.289984,0
188,10.529238,9.959274,0
189,8.594412,11.344056,0
190,11.977454,12.256331,0
191,7.132496,6.667693,0
192,7.8666754,5.454939,0
193,5.7623687,7.528177,0
194,13.357309,16.365845,0
195,12.708721,13.545402,0
196,7.791061,5.892881,0
197,10.641737,9.219712,0
198,10.018877,6.235227,0
199,13.679734,14.271389,0
200,9.290028,9.846338,0
201,12.254041,10.131759,0
202,9.188057,5.422085,0
203,10.318939,7.752566,0
204,12.461056,12.415012,0
205,11.194823,11.02156,0
206,18.542799,18.482203,0
207,13.944853,17.381587,0
208,16.064852,17.813483,0
209,16.603992,14.816221,0
210,12.355397,9.605521,0
211,14.632159,11.727926,0
212,11.024974,13.460871,0
213,7.6698985,7.979808,0
214,8.584232,7.710928,0
215,9.200311,9.159251,0
216,8.623906,6.103924,0
217,9.006123,10.834816,0
218,10.6940775,8.976157,0
219,8.376064,8.535021,0
220,10.840457,10.807894,0
221,10.504288,14.353639,0
222,12.731524,13.428017,0
223,7.7266407,9.775268,0
224,13.805149,18.36402,0
225,9.134789,8.803331,0
226,9.058968,6.45973,0
227,9.253811,8.368012,0
228,17.187582,15.903148,0
229,9.815087,12.58704,0
230,10.079516,6.585671,0
231,8.235764,8.746292,0
232,9.127123,7.317134,0
233,8.970604,6.744581,0
234,12.572779,10.755304,0
235,9.1528635,8.215149,0
236,8.148511,6.539698,0
237,9.59776,6.846338,0
238,7.2600627,5.701232,0
239,8.120094,6.86767,0
240,6.6390166,7.595824,0
241,8.493135,9.808236,0
242,10.191053,10.109171,0
243,7.0126505,7.068104,0
244,14.429467,18.133926,0
245,12.052239,11.324891,0
246,8.060494,7.913415,0
247,14.2823515,11.68355,0
248,8.768542,10.374857,0
249,11.927161,16.322039,0
250,13.009246,12.466575,0
251,11.946021,9.468628,0
252,14.96392,13.783937,0
253,8.2765,9.342687,0
254,13.087153,16.587497,0
255,14.354417,14.115446,0
256,8.153879,7.645676,0
257,8.017498,8.56297,0
258,7.1867585,6.32877,0
259,9.132228,12.745836,0
260,7.3096952,8.398129,0
261,5.8405795,6.257015,0
262,8.823811,8.959958,0
263,8.289364,9.337326,0
264,12.012041,16.757357,0
265,8.52003,9.036162,0
266,16.54032,14.564339,0
267,15.832396,20.998174,0
268,11.158654,16.285991,0
269,11.1999235,9.082477,0
270,10.322755,7.382956,0
271,11.140828,11.248916,0
272,17.053114,17.51791,0
273,8.981877,8.666438,0
274,10.937233,7.13096,0
275,14.330448,14.107232,0
276,12.52444,13.507529,0
277,13.400968,15.888888,0
278,9.253074,9.375998,0
279,8.545345,9.318161,0
280,6.2219205,7.888888,0
281,9.9441395,9.472051,0
282,13.2789,15.672598,0
283,14.76427,15.319872,0
284,12.408561,12.122062,0
285,7.9811444,11.429614,0
286,12.714266,13.326716,0
287,13.87589,16.445242,0
288,7.9548726,11.758042,0
289,8.462977,12.52464,0
290,8.042877,8.261122,0
291,9.045306,10.14214,0
292,10.459047,9.436344,0
293,8.5479145,10.153547,0
294,8.098389,7.401551,0
295,14.523174,14.369267,0
296,9.414369,10.405658,0
297,15.359414,16.663814,0
298,5.623394,5.120921,0
299,7.875412,6.39174,0
300,8.519591,9.282454,0
301,14.637629,14.259981,0
302,8.046526,13.30219,0
303,8.804454,11.100958,0
304,13.870844,15.180355,0
305,17.307213,15.984713,0
306,9.542281,8.792835,0
307,7.3037224,7.599247,0
308,16.245874,13.827743,0
309,11.593528,9.942162,0
310,10.39265,7.738307,0
311,9.654883,16.141341,0
312,8.26797,7.957449,0
313,6.050463,5.641113,0
314,7.8208423,6.43566,0
315,11.808462,15.029545,0
316,16.441687,13.994866,0
317,15.002805,11.541752,0
318,9.847902,9.14271,0
319,7.8530946,6.544718,0
320,15.638141,14.799224,0
321,7.2432184,7.240474,0
322,15.986083,16.672484,0
323,9.4956665,8.12731,0
324,10.506646,10.65138,0
325,9.745354,9.102327,0
326,7.0590577,5.580994,0
327,17.10445,20.820328,0
328,9.752483,9.036618,0
329,6.485218,6.58898,0
330,16.692757,15.453684,0
331,11.693512,14.233059,0
332,11.046082,11.084531,0
333,8.361332,8.557038,0
334,9.686113,11.306297,0
335,15.89206,12.480835,0
336,13.992662,13.909879,0
337,7.6995654,9.641683,0
338,14.830243,17.115902,0
339,7.797501,12.042208,0
340,9.476975,12.52966,0
341,14.352561,16.406342,0
342,9.483319,9.392083,0
343,7.3090186,6.394022,0
344,8.863757,10.925621,0
345,8.644731,9.244695,0
346,8.040321,8.962696,0
347,11.121322,12.321925,0
348,8.587985,8.781428,0
349,9.5071535,6.802418,0
350,9.907093,11.02099,0
351,8.269155,8.639516,0
352,12.3415,15.289869,0
353,10.147244,12.541067,0
354,16.953436,15.954597,0
355,8.888877,7.371435,0
356,6.79674,7.615103,0
357,14.000756,13.47456,0
358,11.669843,9.561829,0
359,8.047219,6.221537,0
360,10.53108,8.713552,0
361,7.3412924,8.280857,0
362,10.047551,10.509012,0
363,10.162405,7.032397,0
0,16.234964,14.596509,1
1,10.918576,8.488934,1
2,9.407469,10.985854,1
3,16.523457,16.715833,1
4,8.28036,6.32877,1
5,9.883478,8.261122,1
6,17.037727,12.841546,1
7,10.029143,8.201003,1
8,11.841399,13.049965,1
9,6.3515935,11.806753,1
10,9.280249,7.853524,1
11,11.945206,11.02099,1
12,16.218685,10.950376,1
13,14.074741,12.910677,1
14,15.845947,13.827743,1
15,14.750754,16.489276,1
16,13.628265,10.621149,1
17,12.902554,13.113278,1
18,9.162406,9.753251,1
19,8.3970175,12.85535,1
20,16.591185,11.341318,1
21,6.652536,6.076317,1
22,7.0238566,6.457449,1
23,12.012812,10.10381,1
24,10.85981,12.48574,1
25,9.921473,9.268993,1
26,7.3743515,6.966233,1
27,10.622471,9.151608,1
28,17.09833,16.034565,1
29,9.815004,12.59263,1
30,13.282456,14.462468,1
31,8.622081,10.311886,1
32,9.230783,6.45973,1
33,10.708751,14.353639,1
34,11.604908,7.774469,1
35,7.318817,9.389801,1
36,11.04184,12.256331,1
37,14.944372,16.940223,1
38,12.053104,10.966689,1
39,7.123823,5.361966,1
40,11.602774,15.888888,1
41,9.691962,7.859342,1
42,11.109909,9.986196,1
43,7.238531,6.517796,1
44,12.036414,15.316678,1
45,9.164234,8.828542,1
46,8.437866,8.874515,1
47,14.428602,17.261122,1
48,12.500348,8.704654,1
49,8.060409,8.882728,1
50,17.549997,16.075633,1
51,7.3744903,10.096052,1
52,8.158904,10.627195,1
53,8.297073,9.567191,1
54,16.20901,13.753935,1
55,9.418607,7.152407,1
56,8.575473,10.287816,1
57,17.897543,20.366073,1
58,11.685969,10.821697,1
59,17.285994,12.959274,1
60,13.951881,20.412388,1
61,10.357973,10.043805,1
62,6.31138,7.20511,1
63,9.503284,12.52966,1
64,15.715645,12.899269,1
65,10.046504,8.713552,1
66,9.618268,9.679443,1
67,15.717344,15.325005,1
68,9.107554,11.796372,1
69,11.415256,11.09765,1
70,7.0133977,5.350901,1
71,9.916526,11.825918,1
72,10.410939,5.643851,1
73,12.71112,12.448094,1
74,11.453104,12.118982,1
75,15.43518,14.58031,1
76,10.794724,10.681496,1
77,7.9940767,10.449235,1
78,11.516503,15.651266,1
79,6.4256387,5.362537,1
80,8.426216,9.301619,1
81,16.304804,15.453684,1
82,8.126668,9.561829,1
83,14.604358,14.410449,1
84,8.329754,5.041409,1
85,11.092433,17.042094,1
86,13.733715,12.784166,1
87,8.807099,9.862879,1
88,11.043035,9.526579,1
89,8.31005,5.444558,1
90,10.075539,11.306297,1
91,13.83667,12.40965,1
92,8.647122,7.013347,1
93,7.6148963,9.953228,1
94,7.4424524,5.061259,1
95,13.149587,6.635523,1
96,10.237308,12.037417,1
97,13.454186,15.155258,1
98,11.818294,8.6637,1
99,6.5685825,5.846452,1
100,7.684943,8.986767,1
101,10.768597,8.858658,1
102,9.44945,11.642596,1
103,19.782951,17.795003,1
104,6.030287,10.723134,1
105,12.825805,10.823864,1
106,8.359992,6.079853,1
107,8.351907,9.477412,1
108,14.825237,16.527264,1
109,7.486199,6.12845,1
110,12.105372,10.24401,1
111,11.843211,13.093429,1
112,10.455274,12.392653,1
113,8.961108,5.616472,1
114,11.548577,10.096167,1
115,13.475812,8.905201,1
116,7.7543073,6.289984,1
117,7.845519,9.33493,1
118,18.835522,19.286561,1
119,9.49863,10.008441,1
120,9.14849,8.335272,1
121,7.2081633,7.599247,1
122,7.2010617,5.07164,1
123,10.023839,12.800593,1
124,15.803285,11.087268,1
125,18.001331,15.648414,1
126,13.055161,10.599361,1
127,13.796953,13.783937,1
128,9.567867,5.712297,1
129,11.663125,10.764202,1
130,10.58304,13.59514,1
131,7.5555544,6.087383,1
132,14.715332,14.024982,1
133,11.550739,13.942276,1
134,9.932785,5.247547,1
135,7.8744774,8.535021,1
136,10.182984,10.28793,1
137,8.818051,11.300821,1
138,8.973183,5.821811,1
139,15.812385,13.099703,1
140,9.992225,9.093543,1
141,9.0096245,7.59879,1
142,15.320882,15.747091,1
143,14.138776,13.851813,1
144,7.206606,6.429614,1
145,16.810997,19.793178,1
146,16.370546,15.615674,1
147,9.97882,13.9449,1
148,10.821034,8.885922,1
149,12.687442,8.672484,1
150,10.708603,8.237166,1
151,13.613091,15.779374,1
152,9.1953,7.746976,1
153,8.379501,7.136093,1
154,8.569937,6.333789,1
155,9.793044,11.021446,1
156,8.976506,10.788272,1
157,7.023581,7.81508,1
158,7.921269,9.102213,1
159,10.383243,11.133127,1
160,8.726804,7.714008,1
161,8.90454,13.62788,1
162,9.534323,10.273556,1
163,7.8806205,9.504449,1
164,11.198777,12.480835,1
165,9.514416,9.137348,1
166,15.973073,13.178986,1
167,6.9744477,6.361168,1
168,6.02454,7.437257,1
169,9.870732,10.123089,1
170,13.654054,9.901665,1
171,6.377635,8.554186,1
172,7.7171774,5.312571,1
173,6.9437094,6.769678,1
174,11.568845,12.097535,1
175,10.749741,11.256787,1
176,8.246832,11.81759,1
177,18.399303,20.297399,1
178,7.9502444,6.191307,1
179,7.3217187,5.594569,1
180,6.4674926,6.629477,1
181,13.491964,15.234542,1
182,9.234942,9.036162,1
183,6.648682,5.386493,1
184,9.786425,9.387063,1
185,7.278976,7.949121,1
186,8.444962,8.560232,1
187,17.239716,14.367214,1
188,10.863168,10.898357,1
189,7.793999,11.842915,1
190,8.984521,9.157084,1
191,11.227792,8.532397,1
192,7.95325,5.55624,1
193,11.599187,13.077116,1
194,15.341686,14.213324,1
195,10.360068,10.977298,1
196,13.589957,12.625941,1
197,10.474224,9.337326,1
198,9.533902,9.603353,1
199,14.515637,20.927104,1
200,18.908428,17.07164,1
201,15.911353,14.144877,1
202,5.2495303,5.055213,1
203,7.480775,11.092744,1
204,8.483596,9.808008,1
205,9.902617,7.377481,1
206,9.531197,5.862993,1
207,9.969901,8.515856,1
208,10.643862,7.439995,1
209,9.575559,7.596509,1
210,13.849388,11.998859,1
211,7.604936,6.539698,1
212,7.9693284,6.969541,1
213,9.142197,13.041638,1
214,8.154401,7.120009,1
215,10.871532,8.248003,1
216,6.8842254,11.429614,1
217,17.61379,19.204882,1
218,10.653259,8.53023,1
219,14.26684,21.222792,1
220,9.797309,8.444672,1
221,8.627811,7.828656,1
222,8.991149,8.089322,1
223,9.840514,9.430527,1
224,9.327763,8.809148,1
225,8.6588335,7.073579,1
226,11.327613,9.986652,1
227,9.733003,10.741843,1
228,13.089582,11.960757,1
229,8.692063,7.730207,1
230,7.0080194,8.737622,1
231,9.2775955,9.48825,1
232,8.171612,5.761578,1
233,15.592806,17.953798,1
234,7.298989,8.598562,1
235,11.451738,9.756673,1
236,13.086653,13.507529,1
237,8.679646,9.255076,1
238,14.83627,17.732032,1
239,12.379333,16.329682,1
240,12.933876,13.219598,1
241,11.999848,17.203855,1
242,9.30141,11.648528,1
243,10.46701,10.569244,1
244,16.077477,19.632101,1
245,12.5724535,11.240018,1
246,8.791837,8.852612,1
247,19.18104,17.526123,1
248,7.5733852,6.456992,1
249,7.764425,9.600616,1
250,12.4286785,11.527378,1
251,10.010855,9.066735,1
252,10.564782,10.008555,1
253,8.479424,7.615103,1
254,8.929156,7.371891,1
255,11.032054,8.948437,1
256,13.753672,17.805498,1
257,7.622697,9.649326,1
258,17.182722,19.349874,1
259,12.720042,11.053844,1
260,10.75434,7.826488,1
261,7.0041127,6.552931,1
262,10.030494,10.898357,1
263,11.142796,8.565023,1
264,7.1206064,6.348163,1
265,10.446451,8.781428,1
266,8.607527,10.155829,1
267,14.902134,10.964065,1
268,13.060918,9.063997,1
269,9.670596,8.639516,1
270,8.641559,11.234998,1
271,10.254559,9.876568,1
272,11.899384,11.527948,1
273,7.8424325,6.394022,1
274,13.602681,15.289869,1
275,12.000627,16.48574,1
276,15.302718,20.841775,1
277,14.213192,13.326716,1
278,13.2182045,14.514373,1
279,9.252741,9.400182,1
280,10.889191,10.561715,1
281,9.891525,7.131074,1
282,7.4818335,7.70819,1
283,15.872415,17.446725,1
284,8.569486,7.314054,1
285,13.7723055,12.5,1
286,9.992589,7.365959,1
287,7.7160916,8.422997,1
288,16.126945,12.13039,1
289,17.972591,16.888204,1
290,11.013425,11.475587,1
291,9.665105,9.102327,1
292,8.815939,11.05989,1
293,8.337144,9.509696,1
294,8.237914,8.630846,1
295,15.037901,9.939995,1
296,16.393053,13.663586,1
297,6.925329,8.74036,1
298,5.921527,10.578028,1
299,7.3471947,6.00308,1
300,15.518912,12.299566,1
301,9.401335,8.946269,1
302,6.9420304,7.774469,1
303,9.346347,7.560346,1
304,7.9525137,6.259981,1
305,9.073347,8.87999,1
306,9.312087,8.806068,1
307,17.054356,17.707392,1
308,16.163208,17.447296,1
309,11.241474,11.177503,1
310,10.212774,9.898471,1
311,11.055544,16.028405,1
312,12.813707,11.85649,1
313,5.2168045,6.204996,1
314,6.883261,8.034109,1
315,8.882918,8.151836,1
316,17.820185,20.998174,1
317,6.7985997,7.528177,1
318,8.941678,7.620693,1
319,9.992911,10.925621,1
320,9.111389,9.436344,1
321,11.859318,14.150924,1
322,6.712074,6.514487,1
323,6.6829343,6.189253,1
324,8.9326315,7.957449,1
325,13.871804,15.224161,1
326,8.573596,8.428815,1
327,18.914919,16.0154,1
328,10.285681,10.131759,1
329,10.554948,10.533766,1
330,7.236932,6.229751,1
331,11.296298,6.235227,1
332,6.9976444,6.411019,1
333,8.4577465,10.736139,1
334,9.627589,12.445014,1
335,13.222387,13.019621,1
336,7.3885994,8.499543,1
337,7.6649103,7.798539,1
338,11.902318,9.65754,1
339,20.585323,17.674652,1
340,10.083204,8.13039,1
341,15.282226,14.451973,1
342,8.661117,9.896189,1
343,10.649402,10.98882,1
344,7.2945023,7.068104,1
345,6.2619424,5.584302,1
346,11.442528,11.08955,1
347,8.527732,11.780173,1
348,8.435727,8.444558,1
349,9.398453,5.838923,1
350,12.417799,16.285991,1
351,10.034316,10.374857,1
352,11.519001,8.579397,1
353,10.033072,12.163244,1
354,11.319521,9.545288,1
355,9.189906,6.993611,1
356,8.75911,5.784052,1
357,7.4506054,9.189938,1
358,13.6476965,12.08647,1
359,6.8222933,7.377595,1
360,7.8887253,8.644535,1
361,9.967115,7.842459,1
362,9.645015,8.74093,1
363,9.006745,7.407141,1
0,9.402971,9.107232,2
1,9.841549,11.459616,2
2,12.111964,8.858658,2
3,9.753265,9.487793,2
4,11.260789,6.45973,2
5,8.297389,6.218913,2
6,16.18814,17.348163,2
7,8.157821,7.105863,2
8,13.499407,11.248916,2
9,10.012995,8.365274,2
10,15.397973,15.837554,2
11,8.335667,7.382956,2
12,8.461849,9.2577,2
13,13.863852,12.40965,2
14,7.377791,5.654802,2
15,10.521921,9.567191,2
16,11.915244,9.627538,2
17,12.663826,14.107232,2
18,8.144732,6.452201,2
19,10.744816,14.117955,2
20,8.577345,9.553844,2
21,16.273125,15.730093,2
22,7.678199,5.2966,2
23,14.558837,10.189253,2
24,8.908348,12.48574,2
25,15.809501,21.216746,2
26,7.708792,8.48072,2
27,11.908421,8.860825,2
28,12.664883,10.352954,2
29,7.2848697,12.52464,2
30,7.617226,7.494638,2
31,12.689713,10.977298,2
32,10.190386,12.118982,2
33,13.403163,11.31451,2
34,9.918901,9.824549,2
35,9.235324,7.068104,2
36,9.845381,8.510951,2
37,8.309981,11.3906,2
38,5.8132114,5.674081,2
39,8.163597,9.094227,2
40,8.596837,10.287816,2
41,17.359325,17.51791,2
42,9.39588,7.439995,2
43,9.166126,8.565023,2
44,6.269254,7.314054,2
45,6.9252014,7.81508,2
46,6.2500157,8.089436,2
47,8.219518,10.835158,2
48,7.557443,8.630846,2
49,7.698986,7.90851,2
50,6.8236585,7.068104,2
51,6.6773467,8.584759,2
52,11.025374,12.52464,2
53,16.1395,14.88193,2
54,13.0492325,18.090691,2
55,9.982851,10.271275,2
56,9.960518,12.176363,2
57,10.572315,12.836185,2
58,7.8987136,9.293976,2
59,9.6887245,11.751996,2
60,9.389272,9.551334,2
61,6.941629,5.586926,2
62,7.3471346,10.144992,2
63,13.217652,14.407711,2
64,11.667347,6.53696,2
65,9.463541,12.368583,2
66,15.516524,11.68355,2
67,9.497076,8.556924,2
68,10.149233,9.427675,2
69,17.378242,17.471252,2
70,13.773589,11.886721,2
71,8.084716,8.797969,2
72,8.469847,7.645676,2
73,7.5334663,5.061259,2
74,7.7536764,14.347592,2
75,9.680967,11.08955,2
76,6.930087,6.221537,2
77,13.291313,17.042094,2
78,9.411627,8.53274,2
79,9.58916,7.272872,2
80,6.850675,8.003878,2
81,9.1971035,11.757472,2
82,8.904664,9.816335,2
83,10.125469,12.256331,2
84,9.8579445,8.256331,2
85,9.156841,9.036618,2
86,9.8705225,9.082477,2
87,8.128974,10.736139,2
88,9.9608345,7.174309,2
89,10.068828,12.445014,2
90,11.023056,15.079169,2
91,7.72746,7.407027,2
92,7.840387,6.585671,2
93,10.504528,15.172256,2
94,7.570605,6.517796,2
95,11.364798,17.569815,2
96,18.578976,19.632101,2
97,16.419607,18.881359,2
98,12.79662,12.272758,2
99,14.980359,13.860141,2
100,6.34886,5.362537,2
101,9.725195,9.890143,2
102,8.299824,6.651266,2
103,6.3382916,5.036048,2
104,10.961726,13.942276,2
105,7.642339,9.118297,2
106,12.222268,12.248117,2
107,8.949121,8.250741,2
108,11.594595,12.942961,2
109,13.13959,13.696326,2
110,13.667854,12.299566,2
111,13.970415,16.379534,2
112,12.208374,8.351471,2
113,13.104066,8.672484,2
114,11.415352,10.755304,2
115,8.684873,6.853981,2
116,9.990554,7.23728,2
117,11.661506,16.141341,2
118,19.43656,14.331622,2
119,8.372496,8.499543,2
120,7.363008,5.457677,2
121,11.828486,21.419461,2
122,7.108088,7.437485,2
123,13.688672,12.940223,2
124,15.406491,15.903148,2
125,6.682659,7.382386,2
126,7.5453863,9.61921,2
127,11.435238,7.234428,2
128,19.830542,17.345995,2
129,8.41547,10.881473,2
130,9.076077,5.986082,2
131,6.37434,8.491216,2
132,8.617895,8.091489,2
133,16.836178,16.456194,2
134,8.353335,8.368012,2
135,6.4956474,9.743098,2
136,7.20734,6.597193,2
137,7.3889613,6.643166,2
138,7.201413,10.196897,2
139,10.072051,8.808692,2
140,15.062958,13.477412,2
141,10.109129,10.578028,2
142,11.497942,9.572781,2
143,5.185824,7.777207,2
144,7.6413217,8.212525,2
145,6.2804236,5.411248,2
146,8.158124,10.865046,2
147,11.518759,10.925165,2
148,7.879234,6.419233,2
149,10.56821,13.862879,2
150,7.9398828,5.663016,2
151,10.112596,11.366529,2
152,13.492537,16.940223,2
153,16.348759,18.328884,2
154,8.767406,6.582934,2
155,14.117056,14.547798,2
156,10.138006,10.830025,2
157,7.658923,7.719598,2
158,11.358554,12.809034,2
159,10.206545,12.464407,2
160,15.226878,19.656741,2
161,8.139562,5.712297,2
162,7.6573315,8.658224,2
163,10.256754,10.150809,2
164,11.397788,17.263746,2
165,7.9575458,12.097535,2
166,8.147251,8.340748,2
167,6.2499857,6.12845,2
168,9.464044,12.853068,2
169,7.4002147,7.749828,2
170,10.475908,7.527606,2
171,8.304112,6.43566,2
172,13.084465,15.888888,2
173,11.451801,10.53696,2
174,8.684954,8.253593,2
175,6.4380364,6.755304,2
176,10.8498955,12.48574,2
177,11.506367,8.206365,2
178,8.6370325,10.282112,2
179,11.338788,10.964065,2
180,10.672616,10.24401,2
181,8.690264,11.796372,2
182,8.721125,7.730207,2
183,10.647533,11.33858,2
184,14.005873,13.326374,2
185,9.289355,12.239333,2
186,6.4148545,6.489847,2
187,13.366495,13.219598,2
188,11.431675,6.339265,2
189,15.7731905,14.799224,2
190,9.951795,12.745836,2
191,7.1355205,5.041409,2
192,8.954893,7.136093,2
193,9.428828,10.561715,2
194,10.931385,10.974903,2
195,8.7272215,10.018936,2
196,8.524438,10.14214,2
197,8.278691,7.437257,2
198,13.429993,11.689596,2
199,14.482643,10.788729,2
200,8.265636,7.683892,2
201,9.361906,7.870294,2
202,13.934126,11.434976,2
203,10.713058,10.46783,2
204,10.897444,13.104608,2
205,8.874573,11.256445,2
206,8.576221,10.270933,2
207,6.5736856,5.956422,2
208,12.802192,19.207164,2
209,15.002069,15.486424,2
210,10.161942,6.030002,2
211,13.962563,15.453684,2
212,8.738071,8.488934,2
213,10.812632,14.405544,2
214,7.0908933,8.455624,2
215,16.261572,16.861396,2
216,12.84022,11.180355,2
217,6.731191,7.784964,2
218,10.371903,7.365959,2
219,10.401925,11.084531,2
220,8.179758,8.825347,2
221,18.204342,16.140885,2
222,7.2667136,6.490417,2
223,9.4936285,9.641683,2
224,5.8550186,5.353524,2
225,14.468271,15.421172,2
226,8.024365,10.69028,2
227,10.880349,11.620579,2
228,17.405544,17.066621,2
229,10.055903,11.174195,2
230,15.255749,20.664271,2
231,18.717491,14.816221,2
232,11.109268,12.48072,2
233,10.125845,7.859342,2
234,10.63514,10.679215,2
235,11.586578,7.226899,2
236,7.8038163,6.400068,2
237,12.372286,13.521218,2
238,10.074999,7.620693,2
239,6.911924,7.486995,2
240,9.910908,11.229066,2
241,8.069312,5.800479,2
242,14.286373,12.904631,2
243,11.029153,12.576203,2
244,14.357107,17.989276,2
245,14.527917,20.366073,2
246,14.93349,15.155258,2
247,7.0193324,7.966119,2
248,10.150748,8.724503,2
249,10.980385,6.386379,2
250,9.542595,10.273556,2
251,9.001692,10.788272,2
252,6.7346287,6.61362,2
253,16.864508,16.715833,2
254,8.142933,8.211955,2
255,10.864381,8.280857,2
256,7.9145417,11.007985,2
257,16.276257,16.836185,2
258,10.166231,11.103582,2
