,y_pred,y_test,run
177,8.304765,10.931211,0
178,15.7509165,13.936801,0
179,7.9901204,9.082591,0
180,8.198964,8.091489,0
181,14.637378,14.845767,0
182,10.505159,6.769678,0
183,8.561937,11.243326,0
184,9.551258,11.886151,0
185,8.502759,7.798539,0
186,8.316156,6.257586,0
187,6.4724073,6.289984,0
188,7.54158,9.959274,0
189,9.587276,11.344056,0
190,11.6191435,12.256331,0
191,7.624618,6.667693,0
192,8.440147,5.454939,0
193,7.0359826,7.528177,0
194,10.228765,16.365845,0
195,5.9702187,13.545402,0
196,9.144827,5.892881,0
197,9.367957,9.219712,0
198,7.235784,6.235227,0
199,12.732278,14.271389,0
200,8.953255,9.846338,0
201,11.889781,10.131759,0
202,7.53074,5.422085,0
203,7.804446,7.752566,0
204,10.561042,12.415012,0
205,8.33818,11.02156,0
206,18.139948,18.482203,0
207,13.376315,17.381587,0
208,13.61685,17.813483,0
209,17.534325,14.816221,0
210,9.999238,9.605521,0
211,11.623983,11.727926,0
212,13.41946,13.460871,0
213,10.34103,7.979808,0
214,8.169958,7.710928,0
215,9.032814,9.159251,0
216,7.081843,6.103924,0
217,10.486732,10.834816,0
218,8.089945,8.976157,0
219,8.469264,8.535021,0
220,11.712511,10.807894,0
221,9.131544,14.353639,0
222,11.959919,13.428017,0
223,5.30624,9.775268,0
224,13.7177,18.36402,0
225,8.835029,8.803331,0
226,9.687156,6.45973,0
227,8.188474,8.368012,0
228,15.597221,15.903148,0
229,9.972557,12.58704,0
230,7.953928,6.585671,0
231,7.426286,8.746292,0
232,7.905062,7.317134,0
233,7.7218432,6.744581,0
234,11.4564495,10.755304,0
235,8.428442,8.215149,0
236,8.563195,6.539698,0
237,8.105319,6.846338,0
238,5.7968845,5.701232,0
239,8.296926,6.86767,0
240,8.308765,7.595824,0
241,9.054571,9.808236,0
242,9.992058,10.109171,0
243,7.233306,7.068104,0
244,15.436715,18.133926,0
245,7.820462,11.324891,0
246,9.725043,7.913415,0
247,12.170944,11.68355,0
248,9.230356,10.374857,0
249,13.547649,16.322039,0
250,14.193265,12.466575,0
251,9.154041,9.468628,0
252,11.273559,13.783937,0
253,8.721568,9.342687,0
254,9.641854,16.587497,0
255,16.069956,14.115446,0
256,8.030714,7.645676,0
257,9.530215,8.56297,0
258,5.468838,6.32877,0
259,7.5254927,12.745836,0
260,8.333808,8.398129,0
261,5.9491796,6.257015,0
262,10.874916,8.959958,0
263,8.540454,9.337326,0
264,9.257291,16.757357,0
265,8.443089,9.036162,0
266,13.287429,14.564339,0
267,14.959726,20.998174,0
268,9.120823,16.285991,0
269,9.5585165,9.082477,0
270,6.9609876,7.382956,0
271,12.229784,11.248916,0
272,14.389501,17.51791,0
273,9.221114,8.666438,0
274,9.61185,7.13096,0
275,11.553124,14.107232,0
276,10.581867,13.507529,0
277,11.217274,15.888888,0
278,7.341343,9.375998,0
279,9.490626,9.318161,0
280,6.773624,7.888888,0
281,10.26732,9.472051,0
282,12.165944,15.672598,0
283,14.833244,15.319872,0
284,11.043389,12.122062,0
285,7.7688394,11.429614,0
286,12.422817,13.326716,0
287,12.708441,16.445242,0
288,6.2367315,11.758042,0
289,8.309026,12.52464,0
290,7.8205605,8.261122,0
291,9.683396,10.14214,0
292,8.505581,9.436344,0
293,10.740579,10.153547,0
294,6.421633,7.401551,0
295,12.939551,14.369267,0
296,10.516484,10.405658,0
297,15.654677,16.663814,0
298,7.0904217,5.120921,0
299,7.597345,6.39174,0
300,9.901478,9.282454,0
301,13.341742,14.259981,0
302,7.522793,13.30219,0
303,9.414589,11.100958,0
304,12.485499,15.180355,0
305,18.604849,15.984713,0
306,11.012021,8.792835,0
307,9.32163,7.599247,0
308,14.668887,13.827743,0
309,12.657899,9.942162,0
310,12.623706,7.738307,0
311,13.521457,16.141341,0
312,8.179456,7.957449,0
313,6.621416,5.641113,0
314,8.303946,6.43566,0
315,14.108214,15.029545,0
316,16.801426,13.994866,0
317,13.21686,11.541752,0
318,8.621708,9.14271,0
319,7.677054,6.544718,0
320,14.845856,14.799224,0
321,6.1060762,7.240474,0
322,14.015385,16.672484,0
323,9.041939,8.12731,0
324,8.121652,10.65138,0
325,9.138248,9.102327,0
326,6.984639,5.580994,0
327,14.852535,20.820328,0
328,8.842338,9.036618,0
329,7.836568,6.58898,0
330,12.6638155,15.453684,0
331,10.334527,14.233059,0
332,9.519674,11.084531,0
333,7.828024,8.557038,0
334,12.177488,11.306297,0
335,10.671073,12.480835,0
336,10.55106,13.909879,0
337,9.45928,9.641683,0
338,14.720898,17.115902,0
339,6.887285,12.042208,0
340,10.092262,12.52966,0
341,12.1012945,16.406342,0
342,8.826362,9.392083,0
343,10.049623,6.394022,0
344,8.487195,10.925621,0
345,6.797994,9.244695,0
346,7.9018865,8.962696,0
347,9.436701,12.321925,0
348,7.3518295,8.781428,0
349,7.1605983,6.802418,0
350,8.722496,11.02099,0
351,8.774186,8.639516,0
352,15.246261,15.289869,0
353,7.982499,12.541067,0
354,14.241178,15.954597,0
355,7.4091454,7.371435,0
356,8.803129,7.615103,0
357,14.604273,13.47456,0
358,9.12912,9.561829,0
359,6.5604863,6.221537,0
360,7.730252,8.713552,0
361,8.208385,8.280857,0
362,8.57169,10.509012,0
363,8.386752,7.032397,0
0,9.991248,14.596509,1
1,11.135825,8.488934,1
2,9.294219,10.985854,1
3,13.789125,16.715833,1
4,7.725612,6.32877,1
5,9.2360525,8.261122,1
6,14.0394535,12.841546,1
7,12.016408,8.201003,1
8,10.231411,13.049965,1
9,7.4873977,11.806753,1
10,8.406345,7.853524,1
11,10.097924,11.02099,1
12,13.700927,10.950376,1
13,10.650112,12.910677,1
14,13.303678,13.827743,1
15,13.195761,16.489276,1
16,11.188275,10.621149,1
17,9.41324,13.113278,1
18,7.521311,9.753251,1
19,8.106318,12.85535,1
20,14.566375,11.341318,1
21,10.729784,6.076317,1
22,9.272557,6.457449,1
23,10.254677,10.10381,1
24,9.773731,12.48574,1
25,8.555579,9.268993,1
26,7.3119287,6.966233,1
27,13.484065,9.151608,1
28,11.481476,16.034565,1
29,10.429005,12.59263,1
30,13.41818,14.462468,1
31,9.236552,10.311886,1
32,9.634539,6.45973,1
33,8.56949,14.353639,1
34,11.915021,7.774469,1
35,8.473154,9.389801,1
36,10.089323,12.256331,1
37,15.263305,16.940223,1
38,11.396281,10.966689,1
39,8.203119,5.361966,1
40,12.161473,15.888888,1
41,10.067281,7.859342,1
42,12.06547,9.986196,1
43,9.555496,6.517796,1
44,9.819967,15.316678,1
45,8.178369,8.828542,1
46,7.696321,8.874515,1
47,9.8632965,17.261122,1
48,12.63965,8.704654,1
49,11.225991,8.882728,1
50,14.585781,16.075633,1
51,8.024827,10.096052,1
52,8.453104,10.627195,1
53,8.398814,9.567191,1
54,12.841225,13.753935,1
55,7.7427206,7.152407,1
56,8.187105,10.287816,1
57,13.134935,20.366073,1
58,9.16503,10.821697,1
59,13.116224,12.959274,1
60,14.235207,20.412388,1
61,8.533667,10.043805,1
62,7.365454,7.20511,1
63,10.10343,12.52966,1
64,13.393563,12.899269,1
65,9.356712,8.713552,1
66,7.445366,9.679443,1
67,11.703458,15.325005,1
68,10.22332,11.796372,1
69,12.622688,11.09765,1
70,7.125812,5.350901,1
71,8.775735,11.825918,1
72,7.112542,5.643851,1
73,11.655112,12.448094,1
74,9.616646,12.118982,1
75,12.197034,14.58031,1
76,10.503658,10.681496,1
77,9.635313,10.449235,1
78,8.300719,15.651266,1
79,8.580513,5.362537,1
80,8.296948,9.301619,1
81,14.186532,15.453684,1
82,9.005788,9.561829,1
83,11.430446,14.410449,1
84,8.129048,5.041409,1
85,10.840964,17.042094,1
86,13.197221,12.784166,1
87,7.756231,9.862879,1
88,9.32461,9.526579,1
89,8.43043,5.444558,1
90,9.038574,11.306297,1
91,8.640783,12.40965,1
92,7.4421496,7.013347,1
93,8.8029,9.953228,1
94,8.724491,5.061259,1
95,7.6299777,6.635523,1
96,9.035263,12.037417,1
97,11.250061,15.155258,1
98,9.810933,8.6637,1
99,8.449306,5.846452,1
100,10.158157,8.986767,1
101,9.213818,8.858658,1
102,9.864882,11.642596,1
103,15.772407,17.795003,1
104,9.630019,10.723134,1
105,10.757771,10.823864,1
106,7.445575,6.079853,1
107,9.109025,9.477412,1
108,8.933433,16.527264,1
109,8.696001,6.12845,1
110,12.751529,10.24401,1
111,9.779025,13.093429,1
112,8.428461,12.392653,1
113,10.155581,5.616472,1
114,10.881595,10.096167,1
115,9.8659315,8.905201,1
116,8.863723,6.289984,1
117,10.626245,9.33493,1
118,15.934865,19.286561,1
119,9.507956,10.008441,1
120,7.2962565,8.335272,1
121,10.428217,7.599247,1
122,6.9941783,5.07164,1
123,8.973362,12.800593,1
124,14.293331,11.087268,1
125,15.57358,15.648414,1
126,14.283874,10.599361,1
127,12.593103,13.783937,1
128,8.755372,5.712297,1
129,9.854841,10.764202,1
130,10.344907,13.59514,1
131,7.4595513,6.087383,1
132,14.744834,14.024982,1
133,10.727995,13.942276,1
134,6.9886866,5.247547,1
135,7.1265454,8.535021,1
136,8.9876795,10.28793,1
137,8.4517145,11.300821,1
138,7.699505,5.821811,1
139,9.306059,13.099703,1
140,8.980864,9.093543,1
141,7.3643904,7.59879,1
142,12.045761,15.747091,1
143,13.4889765,13.851813,1
144,8.833059,6.429614,1
145,18.504051,19.793178,1
146,13.56268,15.615674,1
147,12.418025,13.9449,1
148,8.390185,8.885922,1
149,10.334843,8.672484,1
150,11.391496,8.237166,1
151,13.223284,15.779374,1
152,9.0217,7.746976,1
153,7.291085,7.136093,1
154,8.129816,6.333789,1
155,12.15395,11.021446,1
156,8.703269,10.788272,1
157,9.410265,7.81508,1
158,8.430304,9.102213,1
159,12.0187845,11.133127,1
160,8.248721,7.714008,1
161,12.055929,13.62788,1
162,9.984204,10.273556,1
163,8.293258,9.504449,1
164,7.775431,12.480835,1
165,10.119876,9.137348,1
166,11.286656,13.178986,1
167,7.2965117,6.361168,1
168,9.536306,7.437257,1
169,11.075439,10.123089,1
170,10.744485,9.901665,1
171,8.55259,8.554186,1
172,10.240694,5.312571,1
173,8.220295,6.769678,1
174,13.444024,12.097535,1
175,11.151092,11.256787,1
176,11.807273,11.81759,1
177,17.078608,20.297399,1
178,11.287274,6.191307,1
179,10.329206,5.594569,1
180,9.335834,6.629477,1
181,10.3824415,15.234542,1
182,8.115844,9.036162,1
183,8.053911,5.386493,1
184,11.265025,9.387063,1
185,8.810992,7.949121,1
186,8.73825,8.560232,1
187,14.579078,14.367214,1
188,9.450971,10.898357,1
189,7.8609123,11.842915,1
190,10.314884,9.157084,1
191,9.8442,8.532397,1
192,9.022233,5.55624,1
193,10.684201,13.077116,1
194,13.980483,14.213324,1
195,10.652097,10.977298,1
196,9.951151,12.625941,1
197,7.7600355,9.337326,1
198,9.5718155,9.603353,1
199,9.858112,20.927104,1
200,16.966387,17.07164,1
201,14.172356,14.144877,1
202,7.867253,5.055213,1
203,9.116502,11.092744,1
204,8.07194,9.808008,1
205,8.680501,7.377481,1
206,9.386107,5.862993,1
207,12.037815,8.515856,1
208,8.186232,7.439995,1
209,10.094554,7.596509,1
210,13.018485,11.998859,1
211,7.7537627,6.539698,1
212,8.475612,6.969541,1
213,8.33142,13.041638,1
214,8.974309,7.120009,1
215,11.965179,8.248003,1
216,10.588794,11.429614,1
217,14.239576,19.204882,1
218,9.052276,8.53023,1
219,12.199635,21.222792,1
220,9.793304,8.444672,1
221,8.807942,7.828656,1
222,8.880685,8.089322,1
223,10.929974,9.430527,1
224,8.848686,8.809148,1
225,7.194609,7.073579,1
226,9.51314,9.986652,1
227,9.197417,10.741843,1
228,9.717549,11.960757,1
229,10.251538,7.730207,1
230,8.796973,8.737622,1
231,8.333134,9.48825,1
232,8.922418,5.761578,1
233,14.772721,17.953798,1
234,6.1807184,8.598562,1
235,10.375142,9.756673,1
236,10.99718,13.507529,1
237,9.374146,9.255076,1
238,17.09231,17.732032,1
239,12.275083,16.329682,1
240,10.696716,13.219598,1
241,13.168699,17.203855,1
242,10.980113,11.648528,1
243,8.414144,10.569244,1
244,16.932945,19.632101,1
245,9.831489,11.240018,1
246,11.2109375,8.852612,1
247,12.7482815,17.526123,1
248,7.2534633,6.456992,1
249,7.414433,9.600616,1
250,9.413187,11.527378,1
251,10.412172,9.066735,1
252,8.754148,10.008555,1
253,10.121024,7.615103,1
254,8.663186,7.371891,1
255,10.163048,8.948437,1
256,12.442209,17.805498,1
257,9.2595625,9.649326,1
258,13.193486,19.349874,1
259,11.349534,11.053844,1
260,10.074675,7.826488,1
261,9.040289,6.552931,1
262,11.260613,10.898357,1
263,9.639444,8.565023,1
264,7.117441,6.348163,1
265,7.3386207,8.781428,1
266,9.337687,10.155829,1
267,12.40532,10.964065,1
268,10.414211,9.063997,1
269,8.789268,8.639516,1
270,8.634804,11.234998,1
271,8.76814,9.876568,1
272,12.629239,11.527948,1
273,8.358005,6.394022,1
274,11.5407,15.289869,1
275,7.6062894,16.48574,1
276,13.7343645,20.841775,1
277,10.882316,13.326716,1
278,11.5467005,14.514373,1
279,12.05653,9.400182,1
280,13.6647215,10.561715,1
281,9.363567,7.131074,1
282,6.0368915,7.70819,1
283,14.7602825,17.446725,1
284,8.011388,7.314054,1
285,9.46285,12.5,1
286,8.057631,7.365959,1
287,9.520799,8.422997,1
288,12.412102,12.13039,1
289,15.424483,16.888204,1
290,12.663247,11.475587,1
291,9.631065,9.102327,1
292,9.7568445,11.05989,1
293,7.754892,9.509696,1
294,9.453638,8.630846,1
295,9.558836,9.939995,1
296,12.51048,13.663586,1
297,7.6966457,8.74036,1
298,8.691779,10.578028,1
299,6.690267,6.00308,1
300,12.0519495,12.299566,1
301,8.103054,8.946269,1
302,7.162239,7.774469,1
303,9.280607,7.560346,1
304,7.726052,6.259981,1
305,8.439403,8.87999,1
306,9.621484,8.806068,1
307,13.32814,17.707392,1
308,14.945624,17.447296,1
309,8.87631,11.177503,1
310,9.1293,9.898471,1
311,11.695149,16.028405,1
312,11.933185,11.85649,1
313,7.105397,6.204996,1
314,7.840056,8.034109,1
315,8.183318,8.151836,1
316,14.022149,20.998174,1
317,6.1094728,7.528177,1
318,11.109882,7.620693,1
319,9.919384,10.925621,1
320,8.560858,9.436344,1
321,12.43164,14.150924,1
322,9.249304,6.514487,1
323,9.150095,6.189253,1
324,10.885577,7.957449,1
325,14.770855,15.224161,1
326,9.535141,8.428815,1
327,15.95224,16.0154,1
328,9.602063,10.131759,1
329,9.278146,10.533766,1
330,8.354781,6.229751,1
331,9.525526,6.235227,1
332,7.3843203,6.411019,1
333,8.7946825,10.736139,1
334,10.693299,12.445014,1
335,12.362332,13.019621,1
336,7.37585,8.499543,1
337,9.1038685,7.798539,1
338,9.471537,9.65754,1
339,16.588535,17.674652,1
340,11.525813,8.13039,1
341,11.323761,14.451973,1
342,8.098559,9.896189,1
343,8.47504,10.98882,1
344,10.566038,7.068104,1
345,7.696498,5.584302,1
346,10.338801,11.08955,1
347,9.544742,11.780173,1
348,9.027153,8.444558,1
349,8.280337,5.838923,1
350,11.558026,16.285991,1
351,8.642894,10.374857,1
352,8.863567,8.579397,1
353,8.881293,12.163244,1
354,9.452982,9.545288,1
355,9.222774,6.993611,1
356,7.1571784,5.784052,1
357,11.035566,9.189938,1
358,14.339802,12.08647,1
359,7.91205,7.377595,1
360,9.127988,8.644535,1
361,9.353476,7.842459,1
362,12.34,8.74093,1
363,7.8246408,7.407141,1
0,10.274204,9.107232,2
1,8.922759,11.459616,2
2,10.936543,8.858658,2
3,10.187353,9.487793,2
4,11.064088,6.45973,2
5,6.9190598,6.218913,2
6,14.548895,17.348163,2
7,7.647744,7.105863,2
8,11.985788,11.248916,2
9,7.8888364,8.365274,2
10,12.834109,15.837554,2
11,13.002194,7.382956,2
12,10.137808,9.2577,2
13,9.99825,12.40965,2
14,7.074464,5.654802,2
15,10.32503,9.567191,2
16,11.180704,9.627538,2
17,14.362032,14.107232,2
18,8.810294,6.452201,2
19,8.172057,14.117955,2
20,8.646054,9.553844,2
21,14.033853,15.730093,2
22,8.470625,5.2966,2
23,12.614783,10.189253,2
24,8.433749,12.48574,2
25,13.160095,21.216746,2
26,8.716709,8.48072,2
27,11.95713,8.860825,2
28,13.379769,10.352954,2
29,8.744158,12.52464,2
30,9.602909,7.494638,2
31,9.31952,10.977298,2
32,11.102277,12.118982,2
33,9.177981,11.31451,2
34,9.834702,9.824549,2
35,9.084751,7.068104,2
36,9.471251,8.510951,2
37,9.475856,11.3906,2
38,7.9543424,5.674081,2
39,9.097318,9.094227,2
40,9.039515,10.287816,2
41,18.236675,17.51791,2
42,10.359979,7.439995,2
43,8.830391,8.565023,2
44,7.5092587,7.314054,2
45,6.7315383,7.81508,2
46,8.561482,8.089436,2
47,11.474904,10.835158,2
48,8.366177,8.630846,2
49,7.875512,7.90851,2
50,7.5826583,7.068104,2
51,9.17474,8.584759,2
52,11.053616,12.52464,2
53,14.038434,14.88193,2
54,11.196953,18.090691,2
55,9.453366,10.271275,2
56,13.485206,12.176363,2
57,13.737937,12.836185,2
58,8.693679,9.293976,2
59,8.972736,11.751996,2
60,9.853109,9.551334,2
61,8.383013,5.586926,2
62,8.728689,10.144992,2
63,13.95208,14.407711,2
64,8.802622,6.53696,2
65,10.467512,12.368583,2
66,14.919907,11.68355,2
67,8.477553,8.556924,2
68,11.827245,9.427675,2
69,21.117329,17.471252,2
70,13.056028,11.886721,2
71,8.807315,8.797969,2
72,8.237249,7.645676,2
73,9.277503,5.061259,2
74,9.121985,14.347592,2
75,10.332708,11.08955,2
76,7.6757746,6.221537,2
77,14.127395,17.042094,2
78,8.6776285,8.53274,2
79,7.9217234,7.272872,2
80,6.7675247,8.003878,2
81,9.616087,11.757472,2
82,10.025775,9.816335,2
83,11.606494,12.256331,2
84,9.705575,8.256331,2
85,9.738769,9.036618,2
86,8.653103,9.082477,2
87,11.349333,10.736139,2
88,8.170331,7.174309,2
89,12.054072,12.445014,2
90,15.0104265,15.079169,2
91,9.599492,7.407027,2
92,10.287419,6.585671,2
93,13.410789,15.172256,2
94,6.6524444,6.517796,2
95,12.380931,17.569815,2
96,15.829278,19.632101,2
97,20.639898,18.881359,2
98,12.6412525,12.272758,2
99,14.905081,13.860141,2
100,9.094315,5.362537,2
101,8.884295,9.890143,2
102,8.647821,6.651266,2
103,6.4887047,5.036048,2
104,10.881251,13.942276,2
105,6.9624624,9.118297,2
106,14.101914,12.248117,2
107,9.691291,8.250741,2
108,12.65284,12.942961,2
109,12.831901,13.696326,2
110,11.887547,12.299566,2
111,15.964942,16.379534,2
112,9.090786,8.351471,2
113,11.555146,8.672484,2
114,12.40285,10.755304,2
115,6.9369044,6.853981,2
116,9.654164,7.23728,2
117,14.320054,16.141341,2
118,20.895552,14.331622,2
119,8.996366,8.499543,2
120,7.5928273,5.457677,2
121,14.537057,21.419461,2
122,7.420622,7.437485,2
123,12.829525,12.940223,2
124,19.05462,15.903148,2
125,7.049257,7.382386,2
126,9.335294,9.61921,2
127,11.520903,7.234428,2
128,17.377708,17.345995,2
129,8.43658,10.881473,2
130,13.717905,5.986082,2
131,8.7434435,8.491216,2
132,8.261155,8.091489,2
133,17.104992,16.456194,2
134,8.33814,8.368012,2
135,7.1314783,9.743098,2
136,8.15307,6.597193,2
137,7.776933,6.643166,2
138,8.226167,10.196897,2
139,9.253176,8.808692,2
140,13.678542,13.477412,2
141,9.489199,10.578028,2
142,12.046196,9.572781,2
143,7.7632885,7.777207,2
144,7.9778523,8.212525,2
145,7.8989644,5.411248,2
146,9.034628,10.865046,2
147,9.433214,10.925165,2
148,10.872627,6.419233,2
149,8.3115225,13.862879,2
150,11.207954,5.663016,2
151,11.749302,11.366529,2
152,15.867761,16.940223,2
153,19.047506,18.328884,2
154,8.476602,6.582934,2
155,14.781707,14.547798,2
156,11.490489,10.830025,2
157,8.250982,7.719598,2
158,10.278979,12.809034,2
159,9.103761,12.464407,2
160,16.111797,19.656741,2
161,5.944262,5.712297,2
162,9.800274,8.658224,2
163,11.4346075,10.150809,2
164,15.231512,17.263746,2
165,10.272081,12.097535,2
166,8.517962,8.340748,2
167,7.6450067,6.12845,2
168,10.708991,12.853068,2
169,8.697468,7.749828,2
170,9.092308,7.527606,2
171,8.296031,6.43566,2
172,12.440879,15.888888,2
173,15.465052,10.53696,2
174,9.155301,8.253593,2
175,6.148189,6.755304,2
176,9.506715,12.48574,2
177,9.712947,8.206365,2
178,9.205825,10.282112,2
179,15.627514,10.964065,2
180,10.0332775,10.24401,2
181,7.705044,11.796372,2
182,9.5979185,7.730207,2
183,12.279958,11.33858,2
184,11.870202,13.326374,2
185,11.061952,12.239333,2
186,6.723026,6.489847,2
187,10.971408,13.219598,2
188,7.895108,6.339265,2
189,14.246371,14.799224,2
190,7.6887107,12.745836,2
191,7.2176967,5.041409,2
192,7.8873825,7.136093,2
193,11.557565,10.561715,2
194,11.268695,10.974903,2
195,9.491165,10.018936,2
196,9.362954,10.14214,2
197,7.438714,7.437257,2
198,14.712858,11.689596,2
199,8.958445,10.788729,2
200,8.217784,7.683892,2
201,8.391331,7.870294,2
202,12.389386,11.434976,2
203,9.166669,10.46783,2
204,12.583949,13.104608,2
205,7.7779946,11.256445,2
206,9.22525,10.270933,2
207,7.2862606,5.956422,2
208,14.602947,19.207164,2
209,15.748064,15.486424,2
210,9.284165,6.030002,2
211,13.137936,15.453684,2
212,10.181465,8.488934,2
213,10.918167,14.405544,2
214,8.7086,8.455624,2
215,14.855207,16.861396,2
216,13.439145,11.180355,2
217,9.5107155,7.784964,2
218,9.467831,7.365959,2
219,9.160312,11.084531,2
220,7.0845394,8.825347,2
221,18.50611,16.140885,2
222,6.361964,6.490417,2
223,11.719146,9.641683,2
224,8.040199,5.353524,2
225,13.687192,15.421172,2
226,8.618105,10.69028,2
227,9.996528,11.620579,2
228,18.96797,17.066621,2
229,12.281188,11.174195,2
230,21.03308,20.664271,2
231,16.210466,14.816221,2
232,14.2780285,12.48072,2
233,8.626587,7.859342,2
234,9.511313,10.679215,2
235,24.330215,7.226899,2
236,7.4495707,6.400068,2
237,14.027822,13.521218,2
238,11.462545,7.620693,2
239,6.8354726,7.486995,2
240,9.223046,11.229066,2
241,6.7320347,5.800479,2
242,14.125994,12.904631,2
243,11.610192,12.576203,2
244,14.448585,17.989276,2
245,15.500199,20.366073,2
246,14.143539,15.155258,2
247,7.8079786,7.966119,2
248,9.022499,8.724503,2
249,10.950583,6.386379,2
250,9.971346,10.273556,2
251,8.435505,10.788272,2
252,8.267336,6.61362,2
253,17.287382,16.715833,2
254,10.076127,8.211955,2
255,11.20627,8.280857,2
256,12.40737,11.007985,2
257,18.435593,16.836185,2
258,9.19859,11.103582,2
259,11.269422,10.65138,2
