,y_pred,y_test,run
250,12.77773,11.527378,1
251,8.150183,9.066735,1
252,10.008177,10.008555,1
253,7.456189,7.615103,1
254,7.0526953,7.371891,1
255,9.032871,8.948437,1
256,15.93165,17.805498,1
257,9.44899,9.649326,1
258,14.19944,19.349874,1
259,13.579977,11.053844,1
260,7.3424315,7.826488,1
261,7.213677,6.552931,1
262,10.532046,10.898357,1
263,10.82349,8.565023,1
264,7.4151,6.348163,1
265,7.989668,8.781428,1
266,7.827754,10.155829,1
267,14.588527,10.964065,1
268,11.661869,9.063997,1
269,9.879936,8.639516,1
270,10.366157,11.234998,1
271,7.724787,9.876568,1
272,11.805346,11.527948,1
273,6.813378,6.394022,1
274,15.472781,15.289869,1
275,14.412451,16.48574,1
276,15.24514,20.841775,1
277,15.996403,13.326716,1
278,14.588765,14.514373,1
279,9.550707,9.400182,1
280,14.04731,10.561715,1
281,7.0999365,7.131074,1
282,7.0804334,7.70819,1
283,17.257284,17.446725,1
284,7.822016,7.314054,1
285,9.223836,12.5,1
286,8.340863,7.365959,1
287,8.524153,8.422997,1
288,14.037923,12.13039,1
289,17.172178,16.888204,1
290,12.508295,11.475587,1
291,9.099163,9.102327,1
292,10.206358,11.05989,1
293,8.380425,9.509696,1
294,8.460704,8.630846,1
295,12.269827,9.939995,1
296,13.654341,13.663586,1
297,8.130834,8.74036,1
298,7.412052,10.578028,1
299,6.0070305,6.00308,1
300,13.392868,12.299566,1
301,9.610641,8.946269,1
302,8.165557,7.774469,1
303,6.7343097,7.560346,1
304,7.6562157,6.259981,1
305,10.18452,8.87999,1
306,10.647918,8.806068,1
307,15.668649,17.707392,1
308,16.294632,17.447296,1
309,10.623023,11.177503,1
310,10.177498,9.898471,1
311,14.313019,16.028405,1
312,12.147385,11.85649,1
313,6.8423843,6.204996,1
314,6.966216,8.034109,1
315,8.027373,8.151836,1
316,16.960592,20.998174,1
317,6.72771,7.528177,1
318,11.323419,7.620693,1
319,10.78976,10.925621,1
320,8.424484,9.436344,1
321,12.421753,14.150924,1
322,7.4185023,6.514487,1
323,7.39683,6.189253,1
324,9.075589,7.957449,1
325,16.28697,15.224161,1
326,9.670798,8.428815,1
327,17.931095,16.0154,1
328,10.273249,10.131759,1
329,8.006442,10.533766,1
330,7.8879633,6.229751,1
331,9.846971,6.235227,1
332,6.986869,6.411019,1
333,8.026292,10.736139,1
334,11.666962,12.445014,1
335,13.584223,13.019621,1
336,8.6669655,8.499543,1
337,7.1559615,7.798539,1
338,12.218288,9.65754,1
339,17.979486,17.674652,1
340,10.367395,8.13039,1
341,14.560063,14.451973,1
342,9.330395,9.896189,1
343,10.061003,10.98882,1
344,8.721782,7.068104,1
345,7.3439927,5.584302,1
346,10.202579,11.08955,1
347,11.1372385,11.780173,1
348,8.502017,8.444558,1
349,7.338196,5.838923,1
350,11.513769,16.285991,1
351,7.834677,10.374857,1
352,8.267456,8.579397,1
353,10.04022,12.163244,1
354,9.446905,9.545288,1
355,8.865023,6.993611,1
356,9.078712,5.784052,1
357,8.85424,9.189938,1
358,14.170327,12.08647,1
359,6.936502,7.377595,1
360,9.153994,8.644535,1
361,9.113079,7.842459,1
362,9.912586,8.74093,1
363,8.275269,7.407141,1
0,10.219613,9.107232,2
1,9.5667715,11.459616,2
2,12.027412,8.858658,2
3,9.131979,9.487793,2
4,9.353113,6.45973,2
5,7.6987014,6.218913,2
6,18.288927,17.348163,2
7,10.580772,7.105863,2
8,11.2765665,11.248916,2
9,11.945228,8.365274,2
10,16.094086,15.837554,2
11,9.967871,7.382956,2
12,9.380528,9.2577,2
13,15.830847,12.40965,2
14,6.6831875,5.654802,2
15,8.338503,9.567191,2
16,10.432491,9.627538,2
17,13.974968,14.107232,2
18,8.009433,6.452201,2
19,10.8348055,14.117955,2
20,10.223087,9.553844,2
21,15.262713,15.730093,2
22,6.98268,5.2966,2
23,15.85404,10.189253,2
24,8.334498,12.48574,2
25,16.389666,21.216746,2
26,6.767431,8.48072,2
27,10.736631,8.860825,2
28,9.089238,10.352954,2
29,9.02504,12.52464,2
30,9.051439,7.494638,2
31,14.681907,10.977298,2
32,10.14582,12.118982,2
33,12.010748,11.31451,2
34,11.881677,9.824549,2
35,8.517186,7.068104,2
36,7.6466026,8.510951,2
37,9.385864,11.3906,2
38,8.875955,5.674081,2
39,6.600883,9.094227,2
40,8.563316,10.287816,2
41,15.789362,17.51791,2
42,8.920288,7.439995,2
43,7.5960245,8.565023,2
44,6.9419713,7.314054,2
45,7.621185,7.81508,2
46,8.706487,8.089436,2
47,12.771402,10.835158,2
48,7.839608,8.630846,2
49,9.008633,7.90851,2
50,6.8224506,7.068104,2
51,5.69958,8.584759,2
52,13.219338,12.52464,2
53,15.770426,14.88193,2
54,13.566536,18.090691,2
55,12.582807,10.271275,2
56,10.441343,12.176363,2
57,12.240929,12.836185,2
58,7.1603603,9.293976,2
59,9.807401,11.751996,2
60,8.267811,9.551334,2
61,6.8574915,5.586926,2
62,11.230828,10.144992,2
63,15.593668,14.407711,2
64,9.319058,6.53696,2
65,10.815794,12.368583,2
66,12.981849,11.68355,2
67,9.914392,8.556924,2
68,9.781883,9.427675,2
69,18.458092,17.471252,2
70,14.429749,11.886721,2
71,12.764633,8.797969,2
72,6.923452,7.645676,2
73,7.904627,5.061259,2
74,10.8838825,14.347592,2
75,11.341692,11.08955,2
76,8.210129,6.221537,2
77,12.059771,17.042094,2
78,7.9990296,8.53274,2
79,8.43806,7.272872,2
80,7.922267,8.003878,2
81,10.848246,11.757472,2
82,9.707124,9.816335,2
83,12.86617,12.256331,2
84,8.59792,8.256331,2
85,10.696343,9.036618,2
86,8.249868,9.082477,2
87,10.609026,10.736139,2
88,8.143999,7.174309,2
89,12.03297,12.445014,2
90,12.485236,15.079169,2
91,10.759442,7.407027,2
92,10.812392,6.585671,2
93,13.829014,15.172256,2
94,7.513168,6.517796,2
95,12.233433,17.569815,2
96,18.710909,19.632101,2
97,18.845583,18.881359,2
98,14.339277,12.272758,2
99,16.028027,13.860141,2
100,7.4684515,5.362537,2
101,11.978645,9.890143,2
102,11.159905,6.651266,2
103,7.798104,5.036048,2
104,11.135936,13.942276,2
105,6.9003034,9.118297,2
106,15.070358,12.248117,2
107,9.754731,8.250741,2
108,12.296236,12.942961,2
109,12.04381,13.696326,2
110,11.478977,12.299566,2
111,15.077538,16.379534,2
112,9.467041,8.351471,2
113,11.655961,8.672484,2
114,10.944889,10.755304,2
115,8.0265255,6.853981,2
116,8.179244,7.23728,2
117,13.659863,16.141341,2
118,12.016564,14.331622,2
119,8.470045,8.499543,2
120,7.4512954,5.457677,2
121,14.646591,21.419461,2
122,7.6238227,7.437485,2
123,15.015574,12.940223,2
124,17.044102,15.903148,2
125,7.3262234,7.382386,2
126,8.884833,9.61921,2
127,7.8748527,7.234428,2
128,17.943478,17.345995,2
129,8.9743595,10.881473,2
130,8.2934885,5.986082,2
131,7.762447,8.491216,2
132,6.9854326,8.091489,2
133,17.654152,16.456194,2
134,9.627518,8.368012,2
135,8.738346,9.743098,2
136,7.6367936,6.597193,2
137,7.3586917,6.643166,2
138,8.597481,10.196897,2
139,6.541973,8.808692,2
140,17.658127,13.477412,2
141,7.43134,10.578028,2
142,11.225135,9.572781,2
143,6.155354,7.777207,2
144,5.9789815,8.212525,2
145,9.443942,5.411248,2
146,9.6237955,10.865046,2
147,8.678376,10.925165,2
148,5.4630322,6.419233,2
149,10.864744,13.862879,2
150,7.6074686,5.663016,2
151,11.473013,11.366529,2
152,16.379639,16.940223,2
153,18.88605,18.328884,2
154,8.054164,6.582934,2
155,13.951551,14.547798,2
156,11.906703,10.830025,2
157,9.1792145,7.719598,2
158,9.6930895,12.809034,2
159,7.89492,12.464407,2
160,14.7513895,19.656741,2
161,8.264189,5.712297,2
162,8.654184,8.658224,2
163,8.952121,10.150809,2
164,15.142783,17.263746,2
165,10.634617,12.097535,2
166,7.3135123,8.340748,2
167,6.9988017,6.12845,2
168,10.2223625,12.853068,2
169,8.207311,7.749828,2
170,11.078539,7.527606,2
171,7.5064735,6.43566,2
172,15.28222,15.888888,2
173,10.820001,10.53696,2
174,10.829561,8.253593,2
175,7.4720078,6.755304,2
176,11.131048,12.48574,2
177,8.735578,8.206365,2
178,9.017497,10.282112,2
179,16.87396,10.964065,2
180,10.294697,10.24401,2
181,10.647361,11.796372,2
182,8.869529,7.730207,2
183,8.791994,11.33858,2
184,15.668121,13.326374,2
185,9.451376,12.239333,2
186,6.13705,6.489847,2
187,14.374957,13.219598,2
188,10.012221,6.339265,2
189,15.549139,14.799224,2
190,9.164187,12.745836,2
191,7.0629506,5.041409,2
192,9.05341,7.136093,2
193,12.13281,10.561715,2
194,13.502148,10.974903,2
195,9.662707,10.018936,2
196,7.7278357,10.14214,2
197,6.782417,7.437257,2
198,10.887484,11.689596,2
199,10.266007,10.788729,2
200,7.619476,7.683892,2
201,10.017953,7.870294,2
202,14.722922,11.434976,2
203,8.792267,10.46783,2
204,11.740467,13.104608,2
205,8.165888,11.256445,2
206,10.20388,10.270933,2
207,8.573024,5.956422,2
208,11.892189,19.207164,2
209,16.659216,15.486424,2
210,9.749049,6.030002,2
211,13.432617,15.453684,2
212,9.092674,8.488934,2
213,9.924046,14.405544,2
214,9.27573,8.455624,2
215,17.357746,16.861396,2
216,11.790808,11.180355,2
217,5.38466,7.784964,2
218,8.592052,7.365959,2
219,10.085423,11.084531,2
220,8.474436,8.825347,2
221,17.719107,16.140885,2
222,6.2325854,6.490417,2
223,10.471846,9.641683,2
224,7.962869,5.353524,2
225,12.989898,15.421172,2
226,10.943889,10.69028,2
227,9.465846,11.620579,2
228,17.495695,17.066621,2
229,15.360531,11.174195,2
230,18.164127,20.664271,2
231,16.992437,14.816221,2
232,11.920983,12.48072,2
233,8.728716,7.859342,2
234,7.850187,10.679215,2
235,6.839812,7.226899,2
236,8.780204,6.400068,2
237,14.957458,13.521218,2
238,10.339154,7.620693,2
239,7.2443357,7.486995,2
240,12.635967,11.229066,2
241,8.178956,5.800479,2
242,13.528317,12.904631,2
243,9.129914,12.576203,2
244,16.34997,17.989276,2
245,14.853114,20.366073,2
246,15.506011,15.155258,2
247,7.8982363,7.966119,2
248,7.1999216,8.724503,2
249,8.949896,6.386379,2
250,8.766618,10.273556,2
251,9.881756,10.788272,2
252,7.016173,6.61362,2
253,16.272047,16.715833,2
254,9.2542,8.211955,2
255,6.2451515,8.280857,2
256,7.6433406,11.007985,2
257,16.660688,16.836185,2
258,8.216056,11.103582,2
