,y_pred,y_test,run
161,7.2566953,6.468514,0
162,7.5734963,7.289299,0
163,10.428604,11.823636,0
164,8.8676,10.270933,0
165,7.638261,11.437713,0
166,8.660214,7.105863,0
167,12.787966,14.361624,0
168,15.095177,20.910107,0
169,8.894982,7.790326,0
170,14.094375,13.312685,0
171,7.951824,7.177161,0
172,9.765954,6.437827,0
173,9.2338,8.357061,0
174,13.44215,15.398699,0
175,10.802148,10.273556,0
176,9.669014,8.95665,0
177,9.332963,10.931211,0
178,15.667351,13.936801,0
179,7.826845,9.082591,0
180,7.278451,8.091489,0
181,15.707242,14.845767,0
182,9.118786,6.769678,0
183,10.167906,11.243326,0
184,12.845666,11.886151,0
185,8.871516,7.798539,0
186,8.337379,6.257586,0
187,9.996556,6.289984,0
188,8.685714,9.959274,0
189,8.08847,11.344056,0
190,11.128535,12.256331,0
191,8.871553,6.667693,0
192,8.714618,5.454939,0
193,7.3314776,7.528177,0
194,13.759055,16.365845,0
195,7.5004597,13.545402,0
196,8.757043,5.892881,0
197,8.980154,9.219712,0
198,9.45204,6.235227,0
199,15.390643,14.271389,0
200,8.315131,9.846338,0
201,11.737868,10.131759,0
202,7.789797,5.422085,0
203,8.653294,7.752566,0
204,12.907935,12.415012,0
205,11.128178,11.02156,0
206,17.074535,18.482203,0
207,16.528772,17.381587,0
208,15.847308,17.813483,0
209,16.244722,14.816221,0
210,9.624284,9.605521,0
211,15.292899,11.727926,0
212,14.166462,13.460871,0
213,8.306083,7.979808,0
214,7.7093263,7.710928,0
215,10.495782,9.159251,0
216,7.2587814,6.103924,0
217,9.240317,10.834816,0
218,11.515278,8.976157,0
219,8.287306,8.535021,0
220,8.303078,10.807894,0
221,9.395081,14.353639,0
222,13.614113,13.428017,0
223,7.269792,9.775268,0
224,15.197347,18.36402,0
225,9.059159,8.803331,0
226,10.242211,6.45973,0
227,9.005809,8.368012,0
228,16.259844,15.903148,0
229,12.779246,12.58704,0
230,9.480116,6.585671,0
231,9.961866,8.746292,0
232,9.674721,7.317134,0
233,8.646121,6.744581,0
234,12.824019,10.755304,0
235,7.9511094,8.215149,0
236,7.742755,6.539698,0
237,8.240514,6.846338,0
238,7.132355,5.701232,0
239,7.919578,6.86767,0
240,8.630952,7.595824,0
241,8.915843,9.808236,0
242,10.569662,10.109171,0
243,8.67494,7.068104,0
244,15.724427,18.133926,0
245,8.735416,11.324891,0
246,8.410463,7.913415,0
247,13.284974,11.68355,0
248,8.3148155,10.374857,0
249,13.8756895,16.322039,0
250,12.322219,12.466575,0
251,9.222261,9.468628,0
252,15.104882,13.783937,0
253,7.451265,9.342687,0
254,11.870785,16.587497,0
255,16.475529,14.115446,0
256,7.5497346,7.645676,0
257,8.731438,8.56297,0
258,8.160365,6.32877,0
259,9.020352,12.745836,0
260,9.720234,8.398129,0
261,7.590233,6.257015,0
262,10.906691,8.959958,0
263,11.38965,9.337326,0
264,8.893964,16.757357,0
265,8.168543,9.036162,0
266,14.820378,14.564339,0
267,16.34789,20.998174,0
268,11.485257,16.285991,0
269,10.863346,9.082477,0
270,9.838257,7.382956,0
271,12.059606,11.248916,0
272,14.228932,17.51791,0
273,10.090383,8.666438,0
274,9.837555,7.13096,0
275,15.446612,14.107232,0
276,13.212554,13.507529,0
277,13.57932,15.888888,0
278,9.086741,9.375998,0
279,9.020619,9.318161,0
280,7.5764766,7.888888,0
281,10.667496,9.472051,0
282,16.27036,15.672598,0
283,16.064024,15.319872,0
284,12.771598,12.122062,0
285,7.323444,11.429614,0
286,15.64792,13.326716,0
287,9.775788,16.445242,0
288,7.978078,11.758042,0
289,8.739908,12.52464,0
290,8.048816,8.261122,0
291,8.309552,10.14214,0
292,8.61435,9.436344,0
293,9.775007,10.153547,0
294,8.723715,7.401551,0
295,13.897673,14.369267,0
296,8.351362,10.405658,0
297,16.378386,16.663814,0
298,8.112299,5.120921,0
299,7.5975204,6.39174,0
300,11.046617,9.282454,0
301,15.124618,14.259981,0
302,10.242018,13.30219,0
303,7.957518,11.100958,0
304,15.50889,15.180355,0
305,16.20666,15.984713,0
306,10.938204,8.792835,0
307,7.840219,7.599247,0
308,14.660438,13.827743,0
309,11.709107,9.942162,0
310,10.634935,7.738307,0
311,11.454449,16.141341,0
312,9.99396,7.957449,0
313,7.094882,5.641113,0
314,8.680974,6.43566,0
315,7.757339,15.029545,0
316,15.561383,13.994866,0
317,13.958827,11.541752,0
318,9.639942,9.14271,0
319,10.351287,6.544718,0
320,15.170431,14.799224,0
321,11.344868,7.240474,0
322,15.94126,16.672484,0
323,11.939727,8.12731,0
324,10.557811,10.65138,0
325,10.370035,9.102327,0
326,7.928436,5.580994,0
327,17.072966,20.820328,0
328,10.537833,9.036618,0
329,8.218751,6.58898,0
330,14.316753,15.453684,0
331,14.543317,14.233059,0
332,9.101979,11.084531,0
333,6.752188,8.557038,0
334,10.007227,11.306297,0
335,11.415957,12.480835,0
336,13.481636,13.909879,0
337,9.241893,9.641683,0
338,15.637597,17.115902,0
339,9.832188,12.042208,0
340,11.019025,12.52966,0
341,12.675919,16.406342,0
342,8.485665,9.392083,0
343,8.244958,6.394022,0
344,9.925925,10.925621,0
345,9.684453,9.244695,0
346,10.014584,8.962696,0
347,10.110798,12.321925,0
348,7.4449096,8.781428,0
349,7.343192,6.802418,0
350,9.691766,11.02099,0
351,8.302791,8.639516,0
352,15.252133,15.289869,0
353,9.014156,12.541067,0
354,15.3144245,15.954597,0
355,8.358951,7.371435,0
356,9.954873,7.615103,0
357,16.431046,13.47456,0
358,8.453424,9.561829,0
359,8.492067,6.221537,0
360,9.659555,8.713552,0
361,8.195372,8.280857,0
362,9.372917,10.509012,0
363,10.389413,7.032397,0
0,14.390296,14.596509,1
1,10.402171,8.488934,1
2,8.556175,10.985854,1
3,15.699724,16.715833,1
4,8.067005,6.32877,1
5,7.0908427,8.261122,1
6,16.34174,12.841546,1
7,9.259683,8.201003,1
8,11.408677,13.049965,1
9,8.024917,11.806753,1
10,8.466956,7.853524,1
11,11.392343,11.02099,1
12,15.151022,10.950376,1
13,14.834064,12.910677,1
14,15.787392,13.827743,1
15,13.171723,16.489276,1
16,13.669177,10.621149,1
17,11.535263,13.113278,1
18,8.572127,9.753251,1
19,7.352052,12.85535,1
20,12.844835,11.341318,1
21,8.010568,6.076317,1
22,7.644909,6.457449,1
23,11.589403,10.10381,1
24,7.5718613,12.48574,1
25,9.128091,9.268993,1
26,8.162342,6.966233,1
27,12.300017,9.151608,1
28,14.660322,16.034565,1
29,10.414025,12.59263,1
30,13.895678,14.462468,1
31,7.973535,10.311886,1
32,8.530528,6.45973,1
33,9.200439,14.353639,1
34,9.903072,7.774469,1
35,7.2166247,9.389801,1
36,13.483167,12.256331,1
37,17.168682,16.940223,1
38,9.090966,10.966689,1
39,8.908213,5.361966,1
40,13.05378,15.888888,1
41,8.892556,7.859342,1
42,12.039233,9.986196,1
43,8.354965,6.517796,1
44,9.624019,15.316678,1
45,9.331409,8.828542,1
46,6.892483,8.874515,1
47,11.926765,17.261122,1
48,9.684606,8.704654,1
49,9.146195,8.882728,1
50,16.009315,16.075633,1
51,8.450404,10.096052,1
52,10.264157,10.627195,1
53,7.347015,9.567191,1
54,14.721465,13.753935,1
55,9.462637,7.152407,1
56,10.134949,10.287816,1
57,14.664228,20.366073,1
58,8.328873,10.821697,1
59,17.404884,12.959274,1
60,15.431448,20.412388,1
61,9.2248745,10.043805,1
62,7.942415,7.20511,1
63,11.544176,12.52966,1
64,13.446722,12.899269,1
65,9.553297,8.713552,1
66,8.095759,9.679443,1
67,16.008837,15.325005,1
68,11.843442,11.796372,1
69,12.371487,11.09765,1
70,7.217606,5.350901,1
71,10.630867,11.825918,1
72,6.1893787,5.643851,1
73,13.31904,12.448094,1
74,9.084892,12.118982,1
75,12.785891,14.58031,1
76,8.928014,10.681496,1
77,8.571066,10.449235,1
78,9.332655,15.651266,1
79,6.2753224,5.362537,1
80,9.004716,9.301619,1
81,14.80639,15.453684,1
82,8.9769125,9.561829,1
83,14.347428,14.410449,1
84,8.35559,5.041409,1
85,10.632303,17.042094,1
86,15.795575,12.784166,1
87,8.645249,9.862879,1
88,9.045045,9.526579,1
89,6.786,5.444558,1
90,9.6652155,11.306297,1
91,11.689324,12.40965,1
92,7.777039,7.013347,1
93,11.772242,9.953228,1
94,8.245434,5.061259,1
95,8.283106,6.635523,1
96,8.888307,12.037417,1
97,13.085409,15.155258,1
98,10.383564,8.6637,1
99,8.131229,5.846452,1
100,9.9061165,8.986767,1
101,9.091543,8.858658,1
102,9.057429,11.642596,1
103,16.917053,17.795003,1
104,7.044153,10.723134,1
105,12.884332,10.823864,1
106,7.155764,6.079853,1
107,8.878256,9.477412,1
108,10.786626,16.527264,1
109,6.732392,6.12845,1
110,11.097017,10.24401,1
111,11.868217,13.093429,1
112,9.657143,12.392653,1
113,8.955603,5.616472,1
114,10.202733,10.096167,1
115,10.205943,8.905201,1
116,7.0288467,6.289984,1
117,9.990003,9.33493,1
118,15.878131,19.286561,1
119,9.964273,10.008441,1
120,10.307812,8.335272,1
121,9.677914,7.599247,1
122,7.298997,5.07164,1
123,9.826151,12.800593,1
124,15.83308,11.087268,1
125,17.414335,15.648414,1
126,13.656656,10.599361,1
127,15.196806,13.783937,1
128,9.131661,5.712297,1
129,9.76458,10.764202,1
130,11.112628,13.59514,1
131,7.499055,6.087383,1
132,16.635386,14.024982,1
133,11.777895,13.942276,1
134,7.102343,5.247547,1
135,7.7071824,8.535021,1
136,11.746799,10.28793,1
137,11.1335535,11.300821,1
138,8.626094,5.821811,1
139,12.026229,13.099703,1
140,9.039945,9.093543,1
141,6.9263797,7.59879,1
142,13.6936,15.747091,1
143,13.629173,13.851813,1
144,6.265779,6.429614,1
145,17.521194,19.793178,1
146,17.128325,15.615674,1
147,14.454379,13.9449,1
148,8.323908,8.885922,1
149,9.563664,8.672484,1
150,10.447737,8.237166,1
151,13.159927,15.779374,1
152,9.181749,7.746976,1
153,8.884237,7.136093,1
154,7.221222,6.333789,1
155,10.545228,11.021446,1
156,9.477317,10.788272,1
157,6.7870355,7.81508,1
158,8.058896,9.102213,1
159,11.188814,11.133127,1
160,8.113373,7.714008,1
161,11.367364,13.62788,1
162,9.446934,10.273556,1
163,8.797533,9.504449,1
164,10.455601,12.480835,1
165,9.921362,9.137348,1
166,14.222558,13.178986,1
167,8.41894,6.361168,1
168,7.5838976,7.437257,1
169,11.773196,10.123089,1
170,11.648366,9.901665,1
171,7.166347,8.554186,1
172,8.863268,5.312571,1
173,8.137912,6.769678,1
174,10.9022255,12.097535,1
175,11.689357,11.256787,1
176,15.466645,11.81759,1
177,17.528572,20.297399,1
178,6.973382,6.191307,1
179,10.516145,5.594569,1
180,7.7069,6.629477,1
181,13.125959,15.234542,1
182,7.514458,9.036162,1
183,7.3994255,5.386493,1
184,8.972431,9.387063,1
185,8.9872055,7.949121,1
186,9.0086775,8.560232,1
187,16.890228,14.367214,1
188,12.288541,10.898357,1
189,8.675389,11.842915,1
190,7.9038296,9.157084,1
191,11.124799,8.532397,1
192,10.263483,5.55624,1
193,11.991671,13.077116,1
194,13.328986,14.213324,1
195,13.857813,10.977298,1
196,8.424423,12.625941,1
197,8.291139,9.337326,1
198,9.435421,9.603353,1
199,13.528588,20.927104,1
200,16.684303,17.07164,1
201,15.7968645,14.144877,1
202,7.695947,5.055213,1
203,9.358368,11.092744,1
204,8.188685,9.808008,1
205,8.881014,7.377481,1
206,8.999867,5.862993,1
207,10.842548,8.515856,1
208,8.344091,7.439995,1
209,8.137662,7.596509,1
210,12.598165,11.998859,1
211,7.597636,6.539698,1
212,8.28948,6.969541,1
213,8.690339,13.041638,1
214,7.3847523,7.120009,1
215,9.664066,8.248003,1
216,7.9480166,11.429614,1
217,15.692163,19.204882,1
218,9.455855,8.53023,1
219,12.943009,21.222792,1
220,8.171812,8.444672,1
221,8.005228,7.828656,1
222,8.897813,8.089322,1
223,11.437104,9.430527,1
224,7.976322,8.809148,1
225,8.120492,7.073579,1
226,10.343876,9.986652,1
227,9.215702,10.741843,1
228,9.613211,11.960757,1
229,9.216442,7.730207,1
230,9.039392,8.737622,1
231,8.747171,9.48825,1
232,10.106667,5.761578,1
233,15.894978,17.953798,1
234,7.116772,8.598562,1
235,10.909277,9.756673,1
236,14.04524,13.507529,1
237,8.045304,9.255076,1
238,17.918665,17.732032,1
239,12.348307,16.329682,1
240,10.810312,13.219598,1
241,15.334936,17.203855,1
242,9.452913,11.648528,1
243,8.866045,10.569244,1
244,16.27508,19.632101,1
245,7.0638347,11.240018,1
246,8.493079,8.852612,1
247,14.838677,17.526123,1
248,6.0628047,6.456992,1
249,8.958235,9.600616,1
250,11.77595,11.527378,1
251,8.41765,9.066735,1
252,9.20365,10.008555,1
253,7.182313,7.615103,1
254,6.261859,7.371891,1
255,9.203437,8.948437,1
256,14.874365,17.805498,1
257,8.916772,9.649326,1
258,14.833099,19.349874,1
259,13.923175,11.053844,1
260,7.3577285,7.826488,1
261,6.9658704,6.552931,1
262,9.861252,10.898357,1
263,10.578862,8.565023,1
264,7.872604,6.348163,1
265,7.772668,8.781428,1
266,7.8785653,10.155829,1
267,15.178984,10.964065,1
268,9.735248,9.063997,1
269,9.087329,8.639516,1
270,9.653507,11.234998,1
271,8.751042,9.876568,1
272,13.436491,11.527948,1
273,9.017683,6.394022,1
274,14.790233,15.289869,1
275,8.705663,16.48574,1
276,15.384317,20.841775,1
277,13.477536,13.326716,1
278,13.44403,14.514373,1
279,8.93879,9.400182,1
280,13.289715,10.561715,1
281,6.810003,7.131074,1
282,5.9465666,7.70819,1
283,16.040535,17.446725,1
284,8.13332,7.314054,1
285,10.177476,12.5,1
286,7.8859887,7.365959,1
287,9.566517,8.422997,1
288,12.565195,12.13039,1
289,16.990753,16.888204,1
290,11.384428,11.475587,1
291,9.332159,9.102327,1
292,8.827515,11.05989,1
293,8.688432,9.509696,1
294,7.4393115,8.630846,1
295,11.2244215,9.939995,1
296,14.415657,13.663586,1
297,8.00878,8.74036,1
298,6.719665,10.578028,1
299,7.7148547,6.00308,1
300,11.536705,12.299566,1
301,9.498166,8.946269,1
302,7.162977,7.774469,1
303,6.717359,7.560346,1
304,6.670914,6.259981,1
305,8.646593,8.87999,1
306,10.368377,8.806068,1
307,15.603517,17.707392,1
308,16.633036,17.447296,1
309,10.256781,11.177503,1
310,10.478829,9.898471,1
311,15.344458,16.028405,1
312,11.845004,11.85649,1
313,6.2585826,6.204996,1
314,7.199822,8.034109,1
315,7.489425,8.151836,1
316,16.592579,20.998174,1
317,6.84931,7.528177,1
318,10.623214,7.620693,1
319,10.78972,10.925621,1
320,9.865081,9.436344,1
321,11.940493,14.150924,1
322,7.4394855,6.514487,1
323,8.299058,6.189253,1
324,8.556498,7.957449,1
325,16.21883,15.224161,1
326,9.962121,8.428815,1
327,17.959978,16.0154,1
328,8.951088,10.131759,1
329,7.4782696,10.533766,1
330,7.8310637,6.229751,1
331,9.488849,6.235227,1
332,7.260792,6.411019,1
333,8.076302,10.736139,1
334,11.939245,12.445014,1
335,14.557504,13.019621,1
336,8.45756,8.499543,1
337,7.219106,7.798539,1
338,9.945925,9.65754,1
339,17.470798,17.674652,1
340,9.144364,8.13039,1
341,14.684684,14.451973,1
342,9.608776,9.896189,1
343,9.293073,10.98882,1
344,8.801165,7.068104,1
345,7.6423373,5.584302,1
346,10.337198,11.08955,1
347,10.543161,11.780173,1
348,10.469904,8.444558,1
349,7.743984,5.838923,1
350,11.498051,16.285991,1
351,8.716667,10.374857,1
352,8.91637,8.579397,1
353,9.379539,12.163244,1
354,8.488723,9.545288,1
355,8.543359,6.993611,1
356,8.667351,5.784052,1
357,8.272123,9.189938,1
358,12.645495,12.08647,1
359,7.389717,7.377595,1
360,8.014335,8.644535,1
361,10.081148,7.842459,1
362,9.445882,8.74093,1
363,9.969014,7.407141,1
0,11.22294,9.107232,2
1,8.633698,11.459616,2
2,12.243929,8.858658,2
3,8.736848,9.487793,2
4,8.996054,6.45973,2
5,7.1559014,6.218913,2
6,17.39517,17.348163,2
7,8.693313,7.105863,2
8,11.542453,11.248916,2
9,8.285589,8.365274,2
10,17.211697,15.837554,2
11,8.834148,7.382956,2
12,9.884467,9.2577,2
13,16.076763,12.40965,2
14,7.2161083,5.654802,2
15,7.4802504,9.567191,2
16,11.760061,9.627538,2
17,14.501831,14.107232,2
18,6.4375005,6.452201,2
19,10.739112,14.117955,2
20,8.735171,9.553844,2
21,17.908722,15.730093,2
22,7.144351,5.2966,2
23,13.061914,10.189253,2
24,9.948006,12.48574,2
25,18.951052,21.216746,2
26,5.9669857,8.48072,2
27,13.313173,8.860825,2
28,10.537458,10.352954,2
29,7.689033,12.52464,2
30,8.329393,7.494638,2
31,12.4062805,10.977298,2
32,9.783759,12.118982,2
33,8.842403,11.31451,2
34,12.070668,9.824549,2
35,9.570958,7.068104,2
36,8.213188,8.510951,2
37,10.496103,11.3906,2
38,9.209488,5.674081,2
39,6.9142494,9.094227,2
40,10.953452,10.287816,2
41,15.339852,17.51791,2
42,10.042963,7.439995,2
43,7.4804306,8.565023,2
44,7.7806296,7.314054,2
45,9.971363,7.81508,2
46,8.043245,8.089436,2
47,11.862553,10.835158,2
48,7.61722,8.630846,2
49,10.445766,7.90851,2
50,6.768569,7.068104,2
51,8.093366,8.584759,2
52,14.341859,12.52464,2
53,18.028162,14.88193,2
54,14.695107,18.090691,2
55,9.6277075,10.271275,2
56,10.72306,12.176363,2
57,12.396178,12.836185,2
58,7.7703934,9.293976,2
59,8.833026,11.751996,2
60,7.971971,9.551334,2
61,7.4854727,5.586926,2
62,11.052049,10.144992,2
63,13.031193,14.407711,2
64,7.0716767,6.53696,2
65,11.396128,12.368583,2
66,12.9365,11.68355,2
67,10.145701,8.556924,2
68,10.635142,9.427675,2
69,17.34216,17.471252,2
70,13.497652,11.886721,2
71,10.622298,8.797969,2
72,9.148615,7.645676,2
73,9.629914,5.061259,2
74,11.9402895,14.347592,2
75,10.092858,11.08955,2
76,9.005061,6.221537,2
77,13.104088,17.042094,2
78,8.673184,8.53274,2
79,9.912411,7.272872,2
80,7.221598,8.003878,2
81,12.04516,11.757472,2
82,9.167539,9.816335,2
83,11.391673,12.256331,2
84,9.495974,8.256331,2
85,11.296362,9.036618,2
86,9.056977,9.082477,2
87,10.200678,10.736139,2
88,8.897543,7.174309,2
89,13.038483,12.445014,2
90,13.63898,15.079169,2
91,10.477685,7.407027,2
92,9.495063,6.585671,2
93,13.05835,15.172256,2
94,7.136402,6.517796,2
95,12.398595,17.569815,2
96,17.07736,19.632101,2
97,17.916336,18.881359,2
98,14.170139,12.272758,2
99,16.216604,13.860141,2
100,6.432835,5.362537,2
101,10.014102,9.890143,2
102,7.7019,6.651266,2
103,8.40501,5.036048,2
104,11.264655,13.942276,2
105,5.878883,9.118297,2
106,14.90883,12.248117,2
107,9.739104,8.250741,2
108,13.728638,12.942961,2
109,14.013529,13.696326,2
110,11.977482,12.299566,2
111,15.285653,16.379534,2
112,8.883341,8.351471,2
113,11.48337,8.672484,2
114,12.546702,10.755304,2
115,9.695231,6.853981,2
116,9.339368,7.23728,2
117,12.595253,16.141341,2
118,16.969112,14.331622,2
119,8.174134,8.499543,2
120,9.332678,5.457677,2
121,9.492707,21.419461,2
122,6.8292212,7.437485,2
123,14.163152,12.940223,2
124,20.066448,15.903148,2
125,7.437179,7.382386,2
126,10.588568,9.61921,2
127,10.742824,7.234428,2
128,16.852613,17.345995,2
129,10.37689,10.881473,2
130,8.608608,5.986082,2
131,7.4383044,8.491216,2
132,7.4779596,8.091489,2
133,16.34647,16.456194,2
134,10.137711,8.368012,2
135,8.083637,9.743098,2
136,9.024347,6.597193,2
137,7.9276786,6.643166,2
138,8.419451,10.196897,2
139,6.8132114,8.808692,2
140,19.062286,13.477412,2
141,9.84654,10.578028,2
142,11.550902,9.572781,2
143,8.1505165,7.777207,2
144,8.04469,8.212525,2
145,9.543095,5.411248,2
146,9.402791,10.865046,2
147,8.874926,10.925165,2
148,7.441959,6.419233,2
149,12.986212,13.862879,2
150,9.439487,5.663016,2
151,11.995271,11.366529,2
152,15.369386,16.940223,2
153,17.127346,18.328884,2
154,7.4447293,6.582934,2
155,14.645884,14.547798,2
156,11.601528,10.830025,2
157,10.373113,7.719598,2
158,9.779816,12.809034,2
159,7.6996346,12.464407,2
160,14.500731,19.656741,2
161,8.334108,5.712297,2
162,9.662244,8.658224,2
163,8.130168,10.150809,2
164,15.572113,17.263746,2
165,9.689196,12.097535,2
166,7.073273,8.340748,2
167,8.949914,6.12845,2
168,10.024227,12.853068,2
169,8.482068,7.749828,2
170,12.29156,7.527606,2
171,7.2366767,6.43566,2
172,14.381038,15.888888,2
173,10.633116,10.53696,2
174,11.678888,8.253593,2
175,8.822443,6.755304,2
176,11.834292,12.48574,2
177,9.967489,8.206365,2
178,9.417848,10.282112,2
179,14.087859,10.964065,2
180,10.569986,10.24401,2
181,13.504026,11.796372,2
182,9.293857,7.730207,2
183,9.591401,11.33858,2
184,15.420131,13.326374,2
185,8.615819,12.239333,2
186,7.185948,6.489847,2
187,14.792574,13.219598,2
188,8.668919,6.339265,2
189,16.8035,14.799224,2
190,9.479819,12.745836,2
191,8.140446,5.041409,2
192,8.992246,7.136093,2
193,10.907695,10.561715,2
194,11.314808,10.974903,2
195,9.7967205,10.018936,2
196,9.241628,10.14214,2
197,6.4104576,7.437257,2
198,11.632151,11.689596,2
199,11.240643,10.788729,2
200,8.43519,7.683892,2
201,11.286586,7.870294,2
202,14.138329,11.434976,2
203,10.754065,10.46783,2
204,10.321538,13.104608,2
205,7.8022904,11.256445,2
206,8.620613,10.270933,2
207,7.596261,5.956422,2
208,11.911563,19.207164,2
209,17.91059,15.486424,2
210,8.914859,6.030002,2
211,13.795786,15.453684,2
212,9.336999,8.488934,2
213,9.965062,14.405544,2
214,8.734232,8.455624,2
215,19.283154,16.861396,2
216,11.821002,11.180355,2
217,7.734745,7.784964,2
218,10.534076,7.365959,2
219,11.43914,11.084531,2
220,9.161218,8.825347,2
221,16.678144,16.140885,2
222,7.140897,6.490417,2
223,12.631643,9.641683,2
224,6.354513,5.353524,2
225,13.755471,15.421172,2
226,10.3493185,10.69028,2
227,9.595003,11.620579,2
228,14.824842,17.066621,2
229,14.771523,11.174195,2
230,19.71859,20.664271,2
231,14.093403,14.816221,2
232,11.53727,12.48072,2
233,8.606416,7.859342,2
234,9.496391,10.679215,2
235,16.609964,7.226899,2
236,9.219804,6.400068,2
237,16.75715,13.521218,2
238,9.336413,7.620693,2
239,7.3996797,7.486995,2
240,13.613401,11.229066,2
241,7.891035,5.800479,2
242,13.647082,12.904631,2
243,9.549931,12.576203,2
244,15.632124,17.989276,2
245,14.766907,20.366073,2
246,15.3487,15.155258,2
247,7.4689326,7.966119,2
248,7.8430023,8.724503,2
249,9.849763,6.386379,2
250,10.421941,10.273556,2
251,10.518198,10.788272,2
252,7.0010996,6.61362,2
253,15.198743,16.715833,2
254,10.635546,8.211955,2
255,9.801964,8.280857,2
256,11.198701,11.007985,2
257,16.836103,16.836185,2
258,9.615049,11.103582,2
259,10.419848,10.65138,2
260,11.239917,9.707278,2
261,10.889239,9.551334,2
262,17.61355,15.984713,2
