,y_pred,y_test,run
363,9.019688,7.032397,0
0,14.46202,14.596509,1
1,8.572647,8.488934,1
2,7.913287,10.985854,1
3,16.240374,16.715833,1
4,7.5158553,6.32877,1
5,7.560589,8.261122,1
6,16.43938,12.841546,1
7,9.158522,8.201003,1
8,10.476765,13.049965,1
9,7.1813455,11.806753,1
10,8.594157,7.853524,1
11,11.041761,11.02099,1
12,13.74454,10.950376,1
13,12.666484,12.910677,1
14,16.169594,13.827743,1
15,12.143036,16.489276,1
16,11.468309,10.621149,1
17,14.47074,13.113278,1
18,7.534815,9.753251,1
19,8.257826,12.85535,1
20,14.302386,11.341318,1
21,6.8481016,6.076317,1
22,7.966812,6.457449,1
23,9.565139,10.10381,1
24,8.273256,12.48574,1
25,9.483101,9.268993,1
26,6.4820833,6.966233,1
27,11.87123,9.151608,1
28,16.330465,16.034565,1
29,11.219871,12.59263,1
30,15.295124,14.462468,1
31,7.811383,10.311886,1
32,8.54101,6.45973,1
33,9.783328,14.353639,1
34,8.383103,7.774469,1
35,6.9153934,9.389801,1
36,6.6161313,12.256331,1
37,17.04896,16.940223,1
38,9.5480175,10.966689,1
39,8.439806,5.361966,1
40,13.36535,15.888888,1
41,9.280493,7.859342,1
42,11.780248,9.986196,1
43,7.157681,6.517796,1
44,10.208947,15.316678,1
45,7.6880326,8.828542,1
46,7.7445717,8.874515,1
47,13.637164,17.261122,1
48,9.547266,8.704654,1
49,8.6276455,8.882728,1
50,15.408048,16.075633,1
51,7.388477,10.096052,1
52,13.169615,10.627195,1
53,7.775147,9.567191,1
54,16.255663,13.753935,1
55,8.720895,7.152407,1
56,8.894001,10.287816,1
57,15.795583,20.366073,1
58,7.983958,10.821697,1
59,16.5376,12.959274,1
60,16.545315,20.412388,1
61,7.643747,10.043805,1
62,7.4875107,7.20511,1
63,11.451369,12.52966,1
64,13.535658,12.899269,1
65,9.270035,8.713552,1
66,7.0275407,9.679443,1
67,16.12367,15.325005,1
68,12.296713,11.796372,1
69,11.103223,11.09765,1
70,6.585201,5.350901,1
71,12.659167,11.825918,1
72,7.039314,5.643851,1
73,16.317524,12.448094,1
74,7.745292,12.118982,1
75,11.299336,14.58031,1
76,7.592681,10.681496,1
77,9.226805,10.449235,1
78,12.7529545,15.651266,1
79,7.739755,5.362537,1
80,7.991703,9.301619,1
81,14.154699,15.453684,1
82,9.014526,9.561829,1
83,12.852645,14.410449,1
84,7.3069777,5.041409,1
85,10.597537,17.042094,1
86,16.87283,12.784166,1
87,8.420204,9.862879,1
88,7.894535,9.526579,1
89,7.132799,5.444558,1
90,10.285352,11.306297,1
91,11.492809,12.40965,1
92,8.731824,7.013347,1
93,9.810219,9.953228,1
94,7.3869605,5.061259,1
95,7.7804275,6.635523,1
96,7.0065217,12.037417,1
97,12.99609,15.155258,1
98,12.247654,8.6637,1
99,8.072296,5.846452,1
100,10.617214,8.986767,1
101,8.785585,8.858658,1
102,8.561356,11.642596,1
103,17.538782,17.795003,1
104,7.635341,10.723134,1
105,14.53139,10.823864,1
106,7.8588758,6.079853,1
107,8.368919,9.477412,1
108,12.42101,16.527264,1
109,7.0512767,6.12845,1
110,10.30699,10.24401,1
111,11.5479355,13.093429,1
112,7.112222,12.392653,1
113,9.1229725,5.616472,1
114,11.208787,10.096167,1
115,11.43245,8.905201,1
116,9.075097,6.289984,1
117,8.308703,9.33493,1
118,17.402325,19.286561,1
119,8.99408,10.008441,1
120,6.8315372,8.335272,1
121,7.5931473,7.599247,1
122,6.2296276,5.07164,1
123,9.629547,12.800593,1
124,15.894777,11.087268,1
125,16.567265,15.648414,1
126,13.343159,10.599361,1
127,12.926897,13.783937,1
128,8.21265,5.712297,1
129,10.238125,10.764202,1
130,14.329628,13.59514,1
131,6.6713505,6.087383,1
132,15.650092,14.024982,1
133,13.569478,13.942276,1
134,7.2086444,5.247547,1
135,8.050938,8.535021,1
136,10.057073,10.28793,1
137,10.694478,11.300821,1
138,7.5711346,5.821811,1
139,9.803245,13.099703,1
140,8.2418165,9.093543,1
141,6.9123855,7.59879,1
142,15.316211,15.747091,1
143,16.055819,13.851813,1
144,6.3067904,6.429614,1
145,17.866827,19.793178,1
146,17.1247,15.615674,1
147,12.525296,13.9449,1
148,7.5834413,8.885922,1
149,9.318178,8.672484,1
150,10.351134,8.237166,1
151,13.179544,15.779374,1
152,7.9827266,7.746976,1
153,8.932807,7.136093,1
154,7.1125617,6.333789,1
155,9.89842,11.021446,1
156,8.534,10.788272,1
157,8.225011,7.81508,1
158,7.232864,9.102213,1
159,10.494258,11.133127,1
160,7.750486,7.714008,1
161,14.005435,13.62788,1
162,8.279241,10.273556,1
163,8.4862385,9.504449,1
164,11.272891,12.480835,1
165,8.006753,9.137348,1
166,13.832667,13.178986,1
167,7.211412,6.361168,1
168,6.0257254,7.437257,1
169,8.993208,10.123089,1
170,7.9142003,9.901665,1
171,8.297335,8.554186,1
172,7.4519877,5.312571,1
173,6.400618,6.769678,1
174,10.755961,12.097535,1
175,12.964221,11.256787,1
176,11.337856,11.81759,1
177,17.891544,20.297399,1
178,6.8831177,6.191307,1
179,9.840668,5.594569,1
180,6.8667836,6.629477,1
181,16.042618,15.234542,1
182,7.2009087,9.036162,1
183,7.109833,5.386493,1
184,8.735918,9.387063,1
185,7.9311514,7.949121,1
186,7.857782,8.560232,1
187,17.142265,14.367214,1
188,9.446094,10.898357,1
189,8.152246,11.842915,1
190,10.584094,9.157084,1
191,11.056704,8.532397,1
192,8.163019,5.55624,1
193,12.353926,13.077116,1
194,15.679729,14.213324,1
195,11.141974,10.977298,1
196,8.149223,12.625941,1
197,9.235329,9.337326,1
198,9.422671,9.603353,1
199,12.915021,20.927104,1
200,17.48121,17.07164,1
201,14.738945,14.144877,1
202,7.2558646,5.055213,1
203,9.919231,11.092744,1
204,8.010524,9.808008,1
205,7.475211,7.377481,1
206,8.598338,5.862993,1
207,9.5908785,8.515856,1
208,7.9048357,7.439995,1
209,7.434114,7.596509,1
210,15.912711,11.998859,1
211,7.189827,6.539698,1
212,8.037335,6.969541,1
213,7.3658075,13.041638,1
214,7.0582824,7.120009,1
215,9.274961,8.248003,1
216,9.26038,11.429614,1
217,15.55749,19.204882,1
218,7.804898,8.53023,1
219,14.507902,21.222792,1
220,7.947222,8.444672,1
221,8.237829,7.828656,1
222,7.9283123,8.089322,1
223,9.889568,9.430527,1
224,7.9650474,8.809148,1
225,8.346464,7.073579,1
226,9.960583,9.986652,1
227,11.266041,10.741843,1
228,10.443856,11.960757,1
229,8.256915,7.730207,1
230,7.469935,8.737622,1
231,8.200493,9.48825,1
232,6.930714,5.761578,1
233,15.969553,17.953798,1
234,6.8347974,8.598562,1
235,10.032006,9.756673,1
236,14.42943,13.507529,1
237,7.9857726,9.255076,1
238,17.151964,17.732032,1
239,13.030597,16.329682,1
240,11.395544,13.219598,1
241,13.8416195,17.203855,1
242,12.802562,11.648528,1
243,8.22437,10.569244,1
244,16.84395,19.632101,1
245,7.278672,11.240018,1
246,7.7624874,8.852612,1
247,15.342148,17.526123,1
248,5.819432,6.456992,1
249,8.15929,9.600616,1
250,11.587374,11.527378,1
251,7.625732,9.066735,1
252,8.36067,10.008555,1
253,7.7772183,7.615103,1
254,6.5849395,7.371891,1
255,13.161145,8.948437,1
256,14.342111,17.805498,1
257,9.281289,9.649326,1
258,13.670077,19.349874,1
259,10.598066,11.053844,1
260,7.1980004,7.826488,1
261,7.122428,6.552931,1
262,10.521855,10.898357,1
263,8.647977,8.565023,1
264,7.4565563,6.348163,1
265,7.024991,8.781428,1
266,6.915347,10.155829,1
267,17.036694,10.964065,1
268,10.563334,9.063997,1
269,7.7767596,8.639516,1
270,5.9168563,11.234998,1
271,8.940617,9.876568,1
272,9.164059,11.527948,1
273,7.1438293,6.394022,1
274,14.256742,15.289869,1
275,9.111594,16.48574,1
276,16.624142,20.841775,1
277,16.283304,13.326716,1
278,11.265872,14.514373,1
279,8.504898,9.400182,1
280,13.05742,10.561715,1
281,8.808727,7.131074,1
282,7.1798,7.70819,1
283,15.198942,17.446725,1
284,8.298578,7.314054,1
285,10.049288,12.5,1
286,8.499749,7.365959,1
287,9.461709,8.422997,1
288,12.199089,12.13039,1
289,17.477375,16.888204,1
290,14.081938,11.475587,1
291,8.75393,9.102327,1
292,7.149812,11.05989,1
293,8.329093,9.509696,1
294,7.0859823,8.630846,1
295,10.00851,9.939995,1
296,12.459833,13.663586,1
297,7.966872,8.74036,1
298,7.0759163,10.578028,1
299,6.8780704,6.00308,1
300,11.658127,12.299566,1
301,8.690146,8.946269,1
302,7.401241,7.774469,1
303,8.176149,7.560346,1
304,6.858374,6.259981,1
305,8.56295,8.87999,1
306,9.484051,8.806068,1
307,15.422626,17.707392,1
308,17.176628,17.447296,1
309,11.538882,11.177503,1
310,10.322278,9.898471,1
311,15.1565,16.028405,1
312,14.029231,11.85649,1
313,7.000829,6.204996,1
314,7.2418737,8.034109,1
315,7.727246,8.151836,1
316,16.976122,20.998174,1
317,6.969175,7.528177,1
318,9.307373,7.620693,1
319,9.458963,10.925621,1
320,8.392049,9.436344,1
321,12.402943,14.150924,1
322,7.111344,6.514487,1
323,7.623469,6.189253,1
324,8.975882,7.957449,1
325,16.684542,15.224161,1
326,10.007544,8.428815,1
327,16.908842,16.0154,1
328,8.674622,10.131759,1
329,9.05383,10.533766,1
330,7.023273,6.229751,1
331,9.010799,6.235227,1
332,7.069535,6.411019,1
333,6.9754157,10.736139,1
334,9.011187,12.445014,1
335,13.259434,13.019621,1
336,7.1920743,8.499543,1
337,7.47171,7.798539,1
338,9.971936,9.65754,1
339,17.804438,17.674652,1
340,9.590608,8.13039,1
341,14.345259,14.451973,1
342,9.103204,9.896189,1
343,8.914696,10.98882,1
344,8.765542,7.068104,1
345,7.1471224,5.584302,1
346,10.394859,11.08955,1
347,10.790681,11.780173,1
348,7.6951323,8.444558,1
349,6.7046742,5.838923,1
350,12.168504,16.285991,1
351,7.472297,10.374857,1
352,8.1711235,8.579397,1
353,13.63602,12.163244,1
354,9.403534,9.545288,1
355,9.82711,6.993611,1
356,10.90499,5.784052,1
357,7.7793765,9.189938,1
358,12.144195,12.08647,1
359,7.448449,7.377595,1
360,6.854579,8.644535,1
361,8.578228,7.842459,1
362,7.704997,8.74093,1
363,8.470659,7.407141,1
0,10.078228,9.107232,2
1,8.170157,11.459616,2
2,9.629078,8.858658,2
3,7.7225447,9.487793,2
4,9.002272,6.45973,2
5,7.6654315,6.218913,2
6,15.753804,17.348163,2
7,9.925282,7.105863,2
8,10.799517,11.248916,2
9,9.438841,8.365274,2
10,15.641058,15.837554,2
11,7.820357,7.382956,2
12,8.664419,9.2577,2
13,14.919041,12.40965,2
14,6.7015324,5.654802,2
15,9.336506,9.567191,2
16,9.169484,9.627538,2
17,14.005994,14.107232,2
18,7.675334,6.452201,2
19,10.759337,14.117955,2
20,10.693716,9.553844,2
21,15.591391,15.730093,2
22,6.866198,5.2966,2
23,13.569431,10.189253,2
24,9.098721,12.48574,2
25,15.998818,21.216746,2
26,6.4993052,8.48072,2
27,11.853878,8.860825,2
28,8.290422,10.352954,2
29,8.647223,12.52464,2
30,8.806749,7.494638,2
31,13.273118,10.977298,2
32,8.453717,12.118982,2
33,9.260128,11.31451,2
34,14.336406,9.824549,2
35,8.164612,7.068104,2
36,7.5364437,8.510951,2
37,8.549936,11.3906,2
38,9.734563,5.674081,2
39,7.006689,9.094227,2
40,10.299302,10.287816,2
41,14.714736,17.51791,2
42,8.935831,7.439995,2
43,7.5626383,8.565023,2
44,7.4187684,7.314054,2
45,7.0770755,7.81508,2
46,7.634086,8.089436,2
47,11.302196,10.835158,2
48,6.7131157,8.630846,2
49,8.438333,7.90851,2
50,7.445519,7.068104,2
51,7.1615076,8.584759,2
52,12.464971,12.52464,2
53,15.583749,14.88193,2
54,15.478339,18.090691,2
55,10.206289,10.271275,2
56,10.973018,12.176363,2
57,14.75544,12.836185,2
58,7.767379,9.293976,2
59,9.917669,11.751996,2
60,7.3560367,9.551334,2
61,7.211688,5.586926,2
62,10.52835,10.144992,2
63,13.896937,14.407711,2
64,6.4577737,6.53696,2
65,11.446488,12.368583,2
66,9.934405,11.68355,2
67,8.26345,8.556924,2
68,8.180808,9.427675,2
69,18.419722,17.471252,2
70,14.023862,11.886721,2
71,14.683762,8.797969,2
72,7.778333,7.645676,2
73,7.9593935,5.061259,2
74,10.15206,14.347592,2
75,12.576843,11.08955,2
76,8.187882,6.221537,2
77,13.563499,17.042094,2
78,7.5235853,8.53274,2
79,8.055643,7.272872,2
80,7.2585826,8.003878,2
81,9.774738,11.757472,2
82,7.672829,9.816335,2
83,10.356429,12.256331,2
84,8.424311,8.256331,2
85,11.394159,9.036618,2
86,8.874268,9.082477,2
87,8.761927,10.736139,2
88,8.139548,7.174309,2
89,10.018712,12.445014,2
90,16.878277,15.079169,2
91,10.006202,7.407027,2
92,9.626646,6.585671,2
93,13.832471,15.172256,2
94,7.1599665,6.517796,2
95,12.262103,17.569815,2
96,18.90963,19.632101,2
97,18.520706,18.881359,2
98,14.344383,12.272758,2
99,17.165981,13.860141,2
100,7.396548,5.362537,2
101,10.640843,9.890143,2
102,7.098539,6.651266,2
103,7.302131,5.036048,2
104,13.167045,13.942276,2
105,7.4426403,9.118297,2
106,16.289577,12.248117,2
107,9.061975,8.250741,2
108,10.116355,12.942961,2
109,11.21532,13.696326,2
110,10.348355,12.299566,2
111,15.901171,16.379534,2
112,10.167614,8.351471,2
113,10.589288,8.672484,2
114,9.948063,10.755304,2
115,9.961575,6.853981,2
116,7.7041717,7.23728,2
117,14.275434,16.141341,2
118,18.855782,14.331622,2
119,8.045531,8.499543,2
120,7.9282966,5.457677,2
121,16.177494,21.419461,2
122,7.407375,7.437485,2
123,13.774922,12.940223,2
124,17.341017,15.903148,2
125,7.7017508,7.382386,2
126,9.559504,9.61921,2
127,8.999156,7.234428,2
128,17.961056,17.345995,2
129,6.8206487,10.881473,2
130,7.3648705,5.986082,2
131,7.754543,8.491216,2
132,6.946552,8.091489,2
133,16.27327,16.456194,2
134,8.927395,8.368012,2
135,8.134209,9.743098,2
136,6.9087224,6.597193,2
137,7.5446863,6.643166,2
138,9.219191,10.196897,2
139,7.68211,8.808692,2
140,17.64775,13.477412,2
141,7.2581306,10.578028,2
142,9.402285,9.572781,2
143,6.8274302,7.777207,2
144,7.3899107,8.212525,2
145,9.6356125,5.411248,2
146,11.31335,10.865046,2
147,8.017186,10.925165,2
148,6.904133,6.419233,2
149,10.473155,13.862879,2
150,7.034022,5.663016,2
151,9.592227,11.366529,2
152,16.174221,16.940223,2
153,19.153708,18.328884,2
154,8.591422,6.582934,2
155,12.037914,14.547798,2
156,14.54032,10.830025,2
157,8.483478,7.719598,2
158,9.445884,12.809034,2
159,10.87206,12.464407,2
160,12.049874,19.656741,2
161,8.389623,5.712297,2
162,9.120649,8.658224,2
163,9.623579,10.150809,2
164,14.483278,17.263746,2
165,9.475652,12.097535,2
166,7.198031,8.340748,2
167,9.326159,6.12845,2
168,7.530969,12.853068,2
169,9.082123,7.749828,2
170,10.682605,7.527606,2
171,9.330973,6.43566,2
172,15.084407,15.888888,2
173,11.452353,10.53696,2
174,10.056185,8.253593,2
175,7.385097,6.755304,2
176,8.646777,12.48574,2
177,9.669758,8.206365,2
178,7.622961,10.282112,2
179,14.849657,10.964065,2
180,10.526715,10.24401,2
181,12.997704,11.796372,2
182,8.497577,7.730207,2
183,8.75323,11.33858,2
184,15.570545,13.326374,2
185,9.011932,12.239333,2
186,6.8175106,6.489847,2
187,12.631174,13.219598,2
188,9.193961,6.339265,2
189,14.532974,14.799224,2
190,10.6660385,12.745836,2
191,7.725784,5.041409,2
192,8.872301,7.136093,2
193,11.420532,10.561715,2
194,13.773654,10.974903,2
195,8.709993,10.018936,2
196,8.076879,10.14214,2
197,6.6547885,7.437257,2
198,11.365177,11.689596,2
199,9.073873,10.788729,2
200,8.033328,7.683892,2
201,8.895923,7.870294,2
202,15.122773,11.434976,2
203,7.9709787,10.46783,2
204,11.845335,13.104608,2
205,8.962366,11.256445,2
206,10.75968,10.270933,2
207,8.213232,5.956422,2
208,12.795187,19.207164,2
209,16.721312,15.486424,2
210,10.502464,6.030002,2
211,13.063178,15.453684,2
212,9.25938,8.488934,2
213,13.60912,14.405544,2
214,9.578135,8.455624,2
215,17.511847,16.861396,2
216,11.901007,11.180355,2
217,6.9167485,7.784964,2
218,8.052024,7.365959,2
219,9.958498,11.084531,2
220,7.9850817,8.825347,2
221,18.012016,16.140885,2
222,8.153979,6.490417,2
223,9.179408,9.641683,2
224,7.765165,5.353524,2
225,12.671717,15.421172,2
226,8.62608,10.69028,2
227,9.569858,11.620579,2
228,17.661442,17.066621,2
229,13.770629,11.174195,2
230,18.691916,20.664271,2
231,16.336988,14.816221,2
232,11.10617,12.48072,2
233,8.096548,7.859342,2
234,7.6226525,10.679215,2
235,15.182103,7.226899,2
236,7.846101,6.400068,2
237,15.151978,13.521218,2
238,10.036969,7.620693,2
239,6.885168,7.486995,2
240,11.32822,11.229066,2
241,8.017414,5.800479,2
242,13.29832,12.904631,2
243,8.0907135,12.576203,2
244,14.756809,17.989276,2
245,14.622925,20.366073,2
246,15.752838,15.155258,2
247,7.372049,7.966119,2
248,7.2615643,8.724503,2
249,10.918827,6.386379,2
250,9.590541,10.273556,2
251,9.811022,10.788272,2
252,6.6103644,6.61362,2
253,15.979609,16.715833,2
254,10.435506,8.211955,2
255,7.8043733,8.280857,2
256,10.950917,11.007985,2
257,16.263313,16.836185,2
258,7.819496,11.103582,2
