,y_pred,y_test,run
7,7.4939985,8.201003,1
8,10.758595,13.049965,1
9,7.673876,11.806753,1
10,9.462691,7.853524,1
11,11.154156,11.02099,1
12,15.114422,10.950376,1
13,14.713584,12.910677,1
14,14.076321,13.827743,1
15,14.573155,16.489276,1
16,14.052895,10.621149,1
17,12.510474,13.113278,1
18,7.0635514,9.753251,1
19,8.468681,12.85535,1
20,13.909383,11.341318,1
21,7.212359,6.076317,1
22,6.9980097,6.457449,1
23,10.684122,10.10381,1
24,8.265788,12.48574,1
25,9.082525,9.268993,1
26,7.2803946,6.966233,1
27,13.413678,9.151608,1
28,18.576366,16.034565,1
29,10.407646,12.59263,1
30,12.584919,14.462468,1
31,8.681329,10.311886,1
32,8.362396,6.45973,1
33,8.993011,14.353639,1
34,10.486215,7.774469,1
35,7.0644755,9.389801,1
36,10.4372835,12.256331,1
37,16.54742,16.940223,1
38,13.25339,10.966689,1
39,7.9317923,5.361966,1
40,12.085489,15.888888,1
41,8.096651,7.859342,1
42,12.678628,9.986196,1
43,7.8624697,6.517796,1
44,11.663538,15.316678,1
45,7.6777387,8.828542,1
46,7.7650037,8.874515,1
47,13.4539585,17.261122,1
48,11.736199,8.704654,1
49,8.745643,8.882728,1
50,17.899042,16.075633,1
51,6.384599,10.096052,1
52,9.122058,10.627195,1
53,8.249642,9.567191,1
54,16.13847,13.753935,1
55,9.411966,7.152407,1
56,8.954741,10.287816,1
57,16.709934,20.366073,1
58,9.418381,10.821697,1
59,16.274492,12.959274,1
60,15.708824,20.412388,1
61,11.581067,10.043805,1
62,6.6513224,7.20511,1
63,9.510376,12.52966,1
64,16.385183,12.899269,1
65,8.974099,8.713552,1
66,10.026075,9.679443,1
67,15.641677,15.325005,1
68,9.047661,11.796372,1
69,12.137458,11.09765,1
70,9.410556,5.350901,1
71,10.880022,11.825918,1
72,5.740611,5.643851,1
73,12.548692,12.448094,1
74,9.901065,12.118982,1
75,17.40668,14.58031,1
76,11.035062,10.681496,1
77,8.616613,10.449235,1
78,10.229768,15.651266,1
79,7.616217,5.362537,1
80,6.263605,9.301619,1
81,17.81682,15.453684,1
82,8.605966,9.561829,1
83,14.475609,14.410449,1
84,8.152294,5.041409,1
85,12.0504875,17.042094,1
86,14.620975,12.784166,1
87,8.17697,9.862879,1
88,9.144483,9.526579,1
89,7.5239305,5.444558,1
90,10.510364,11.306297,1
91,15.317055,12.40965,1
92,8.38711,7.013347,1
93,8.535033,9.953228,1
94,8.194265,5.061259,1
95,8.562768,6.635523,1
96,10.05588,12.037417,1
97,11.709116,15.155258,1
98,12.002626,8.6637,1
99,5.9491863,5.846452,1
100,9.204903,8.986767,1
101,11.634404,8.858658,1
102,9.636464,11.642596,1
103,18.768883,17.795003,1
104,5.4049473,10.723134,1
105,13.206197,10.823864,1
106,6.8319044,6.079853,1
107,8.855931,9.477412,1
108,15.3819685,16.527264,1
109,7.3009276,6.12845,1
110,12.001816,10.24401,1
111,12.852023,13.093429,1
112,9.289325,12.392653,1
113,8.929344,5.616472,1
114,8.770984,10.096167,1
115,13.205693,8.905201,1
116,8.58997,6.289984,1
117,8.410275,9.33493,1
118,17.887568,19.286561,1
119,10.443905,10.008441,1
120,14.90078,8.335272,1
121,6.268979,7.599247,1
122,6.687626,5.07164,1
123,10.52291,12.800593,1
124,15.279621,11.087268,1
125,17.324364,15.648414,1
126,13.816439,10.599361,1
127,14.648785,13.783937,1
128,10.321034,5.712297,1
129,11.517368,10.764202,1
130,13.486011,13.59514,1
131,6.7997456,6.087383,1
132,14.383322,14.024982,1
133,13.840034,13.942276,1
134,8.420598,5.247547,1
135,10.29596,8.535021,1
136,9.806457,10.28793,1
137,10.450054,11.300821,1
138,8.218127,5.821811,1
139,14.992492,13.099703,1
140,9.423221,9.093543,1
141,3.8341143,7.59879,1
142,14.400869,15.747091,1
143,16.614347,13.851813,1
144,6.4919906,6.429614,1
145,19.08183,19.793178,1
146,15.067384,15.615674,1
147,10.873777,13.9449,1
148,8.95703,8.885922,1
149,13.639137,8.672484,1
150,8.325016,8.237166,1
151,13.95456,15.779374,1
152,8.816355,7.746976,1
153,9.069477,7.136093,1
154,7.6181264,6.333789,1
155,8.050042,11.021446,1
156,9.508826,10.788272,1
157,7.5160117,7.81508,1
158,7.381384,9.102213,1
159,11.770154,11.133127,1
160,9.085821,7.714008,1
161,9.174333,13.62788,1
162,8.996133,10.273556,1
163,8.637067,9.504449,1
164,12.039925,12.480835,1
165,9.258583,9.137348,1
166,16.690063,13.178986,1
167,8.798078,6.361168,1
168,6.151217,7.437257,1
169,12.492192,10.123089,1
170,10.905998,9.901665,1
171,9.153648,8.554186,1
172,7.361583,5.312571,1
173,7.4358473,6.769678,1
174,9.993505,12.097535,1
175,11.91266,11.256787,1
176,8.3502245,11.81759,1
177,15.580873,20.297399,1
178,5.474658,6.191307,1
179,8.374916,5.594569,1
180,6.553101,6.629477,1
181,13.627033,15.234542,1
182,9.061313,9.036162,1
183,7.325334,5.386493,1
184,8.314119,9.387063,1
185,7.9606733,7.949121,1
186,7.2584248,8.560232,1
187,19.185818,14.367214,1
188,10.854188,10.898357,1
189,8.873769,11.842915,1
190,8.756424,9.157084,1
191,10.260714,8.532397,1
192,10.013096,5.55624,1
193,13.645066,13.077116,1
194,15.122362,14.213324,1
195,11.018004,10.977298,1
196,10.717811,12.625941,1
197,12.263202,9.337326,1
198,9.1773405,9.603353,1
199,14.164682,20.927104,1
200,16.281233,17.07164,1
201,15.97861,14.144877,1
202,5.251705,5.055213,1
203,9.979844,11.092744,1
204,8.029747,9.808008,1
205,10.154171,7.377481,1
206,8.580183,5.862993,1
207,9.0977,8.515856,1
208,10.523456,7.439995,1
209,7.7314825,7.596509,1
210,13.926327,11.998859,1
211,8.3457775,6.539698,1
212,6.118075,6.969541,1
213,8.989991,13.041638,1
214,7.6974382,7.120009,1
215,10.145087,8.248003,1
216,7.195079,11.429614,1
217,17.11294,19.204882,1
218,10.135726,8.53023,1
219,14.15541,21.222792,1
220,8.882052,8.444672,1
221,7.653475,7.828656,1
222,8.136422,8.089322,1
223,10.93459,9.430527,1
224,9.93476,8.809148,1
225,8.012231,7.073579,1
226,8.998724,9.986652,1
227,10.4449,10.741843,1
228,12.16548,11.960757,1
229,9.087871,7.730207,1
230,9.528249,8.737622,1
231,9.319442,9.48825,1
232,8.945728,5.761578,1
233,16.293646,17.953798,1
234,7.7810917,8.598562,1
235,12.047149,9.756673,1
236,15.409917,13.507529,1
237,8.938464,9.255076,1
238,17.359716,17.732032,1
239,11.37603,16.329682,1
240,9.865233,13.219598,1
241,12.653021,17.203855,1
242,9.32101,11.648528,1
243,9.767794,10.569244,1
244,17.191628,19.632101,1
245,11.637537,11.240018,1
246,10.805985,8.852612,1
247,18.166048,17.526123,1
248,7.132286,6.456992,1
249,8.704716,9.600616,1
250,12.505804,11.527378,1
251,10.664094,9.066735,1
252,10.57562,10.008555,1
253,9.871051,7.615103,1
254,8.812585,7.371891,1
255,11.818835,8.948437,1
256,12.327971,17.805498,1
257,7.088913,9.649326,1
258,16.28036,19.349874,1
259,12.801774,11.053844,1
260,11.785924,7.826488,1
261,6.3782806,6.552931,1
262,10.631631,10.898357,1
263,10.22219,8.565023,1
264,5.348252,6.348163,1
265,9.790779,8.781428,1
266,8.949113,10.155829,1
267,12.920452,10.964065,1
268,11.545674,9.063997,1
269,8.632914,8.639516,1
270,8.894789,11.234998,1
271,9.172213,9.876568,1
272,11.3757925,11.527948,1
273,7.541442,6.394022,1
274,13.367158,15.289869,1
275,11.711237,16.48574,1
276,19.968184,20.841775,1
277,12.973594,13.326716,1
278,12.104499,14.514373,1
279,8.119017,9.400182,1
280,12.627779,10.561715,1
281,7.114876,7.131074,1
282,6.0260296,7.70819,1
283,15.350186,17.446725,1
284,8.377824,7.314054,1
285,11.9645815,12.5,1
286,10.059557,7.365959,1
287,7.569965,8.422997,1
288,14.143677,12.13039,1
289,16.836456,16.888204,1
290,11.07467,11.475587,1
291,8.875711,9.102327,1
292,9.577412,11.05989,1
293,7.3817077,9.509696,1
294,7.835135,8.630846,1
295,14.408435,9.939995,1
296,16.07505,13.663586,1
297,7.505959,8.74036,1
298,7.8917713,10.578028,1
299,11.27185,6.00308,1
300,16.046095,12.299566,1
301,10.072426,8.946269,1
302,7.300604,7.774469,1
303,9.913366,7.560346,1
304,7.865582,6.259981,1
305,8.449441,8.87999,1
306,8.477337,8.806068,1
307,17.982851,17.707392,1
308,16.546024,17.447296,1
309,13.372544,11.177503,1
310,10.837066,9.898471,1
311,12.057275,16.028405,1
312,15.849124,11.85649,1
313,5.0794086,6.204996,1
314,6.633017,8.034109,1
315,7.6575537,8.151836,1
316,17.556969,20.998174,1
317,5.868037,7.528177,1
318,9.381185,7.620693,1
319,10.11086,10.925621,1
320,9.432473,9.436344,1
321,11.331607,14.150924,1
322,6.4619436,6.514487,1
323,7.418451,6.189253,1
324,9.376692,7.957449,1
325,14.50495,15.224161,1
326,7.8091116,8.428815,1
327,17.488075,16.0154,1
328,9.694364,10.131759,1
329,11.51653,10.533766,1
330,7.6997347,6.229751,1
331,9.664459,6.235227,1
332,6.605864,6.411019,1
333,7.352298,10.736139,1
334,9.08812,12.445014,1
335,12.373071,13.019621,1
336,7.6850386,8.499543,1
337,7.0770364,7.798539,1
338,11.407222,9.65754,1
339,19.286613,17.674652,1
340,8.214132,8.13039,1
341,13.729455,14.451973,1
342,8.4431715,9.896189,1
343,9.577281,10.98882,1
344,9.837258,7.068104,1
345,6.2012305,5.584302,1
346,10.398718,11.08955,1
347,10.110233,11.780173,1
348,7.6502757,8.444558,1
349,8.215997,5.838923,1
350,12.87775,16.285991,1
351,8.108744,10.374857,1
352,9.034368,8.579397,1
353,8.5876045,12.163244,1
354,8.583925,9.545288,1
355,8.768498,6.993611,1
356,9.352873,5.784052,1
357,5.573953,9.189938,1
358,11.629897,12.08647,1
359,9.293188,7.377595,1
360,8.509888,8.644535,1
361,8.400716,7.842459,1
362,9.275945,8.74093,1
363,9.162187,7.407141,1
0,12.633416,9.107232,2
1,8.9838,11.459616,2
2,12.860648,8.858658,2
3,7.6945453,9.487793,2
4,8.518939,6.45973,2
5,6.903203,6.218913,2
6,16.724854,17.348163,2
7,8.503774,7.105863,2
8,10.154382,11.248916,2
9,10.025089,8.365274,2
10,14.332436,15.837554,2
11,8.812421,7.382956,2
12,9.35721,9.2577,2
13,16.892391,12.40965,2
14,9.517883,5.654802,2
15,8.954,9.567191,2
16,13.235196,9.627538,2
17,14.64729,14.107232,2
18,9.462169,6.452201,2
19,9.647868,14.117955,2
20,8.145137,9.553844,2
21,14.345153,15.730093,2
22,6.8943357,5.2966,2
23,15.497563,10.189253,2
24,7.247701,12.48574,2
25,15.043177,21.216746,2
26,9.259433,8.48072,2
27,13.071654,8.860825,2
28,8.70048,10.352954,2
29,8.63827,12.52464,2
30,8.9298315,7.494638,2
31,11.761352,10.977298,2
32,10.234425,12.118982,2
33,10.927249,11.31451,2
34,10.268073,9.824549,2
35,7.168064,7.068104,2
36,8.235731,8.510951,2
37,9.484931,11.3906,2
38,7.2354393,5.674081,2
39,10.928412,9.094227,2
40,10.645934,10.287816,2
41,16.845364,17.51791,2
42,8.371342,7.439995,2
43,9.016323,8.565023,2
44,6.652359,7.314054,2
45,7.5233593,7.81508,2
46,7.1583724,8.089436,2
47,10.421314,10.835158,2
48,7.2868447,8.630846,2
49,9.087286,7.90851,2
50,6.8689632,7.068104,2
51,6.705574,8.584759,2
52,11.1315365,12.52464,2
53,18.557299,14.88193,2
54,13.141529,18.090691,2
55,10.31459,10.271275,2
56,7.910305,12.176363,2
57,10.77106,12.836185,2
58,6.71701,9.293976,2
59,10.402368,11.751996,2
60,8.538785,9.551334,2
61,8.12247,5.586926,2
62,9.271668,10.144992,2
63,12.734143,14.407711,2
64,8.2461815,6.53696,2
65,10.313387,12.368583,2
66,12.181743,11.68355,2
67,8.588756,8.556924,2
68,9.849486,9.427675,2
69,16.075695,17.471252,2
70,12.4817505,11.886721,2
71,9.434328,8.797969,2
72,7.2164545,7.645676,2
73,7.017642,5.061259,2
74,9.940078,14.347592,2
75,13.094468,11.08955,2
76,7.4494395,6.221537,2
77,14.693676,17.042094,2
78,7.270077,8.53274,2
79,8.005109,7.272872,2
80,7.589683,8.003878,2
81,9.912132,11.757472,2
82,9.621821,9.816335,2
83,12.768086,12.256331,2
84,8.097518,8.256331,2
85,9.550004,9.036618,2
86,8.844441,9.082477,2
87,8.711938,10.736139,2
88,9.145792,7.174309,2
89,11.818854,12.445014,2
90,13.278522,15.079169,2
91,8.988054,7.407027,2
92,8.933706,6.585671,2
93,11.126599,15.172256,2
94,7.4054427,6.517796,2
95,10.386724,17.569815,2
96,16.794926,19.632101,2
97,17.21069,18.881359,2
98,13.277804,12.272758,2
99,15.141311,13.860141,2
100,6.5137086,5.362537,2
101,11.805126,9.890143,2
102,7.3263974,6.651266,2
103,6.5281525,5.036048,2
104,10.055213,13.942276,2
105,9.22756,9.118297,2
106,12.402494,12.248117,2
107,8.474831,8.250741,2
108,12.717565,12.942961,2
109,12.451571,13.696326,2
110,15.647193,12.299566,2
111,14.006016,16.379534,2
112,12.552226,8.351471,2
113,13.917414,8.672484,2
114,10.732385,10.755304,2
115,7.619246,6.853981,2
116,6.8328967,7.23728,2
117,9.248685,16.141341,2
118,38.72351,14.331622,2
119,8.129826,8.499543,2
120,6.786655,5.457677,2
121,13.311435,21.419461,2
122,7.715242,7.437485,2
123,11.366044,12.940223,2
124,16.451256,15.903148,2
125,10.843362,7.382386,2
126,8.157603,9.61921,2
127,8.136877,7.234428,2
128,17.47597,17.345995,2
129,8.871331,10.881473,2
130,9.096609,5.986082,2
131,7.4363275,8.491216,2
132,8.197881,8.091489,2
133,16.205744,16.456194,2
134,6.38175,8.368012,2
135,8.741639,9.743098,2
136,6.9859195,6.597193,2
137,8.74653,6.643166,2
138,6.6532683,10.196897,2
139,8.147272,8.808692,2
140,16.321169,13.477412,2
141,6.1384525,10.578028,2
142,8.984882,9.572781,2
143,5.8745837,7.777207,2
144,6.2906194,8.212525,2
145,8.210561,5.411248,2
146,8.606416,10.865046,2
147,8.524282,10.925165,2
148,11.856313,6.419233,2
149,10.981016,13.862879,2
150,12.10979,5.663016,2
151,10.286957,11.366529,2
152,14.873633,16.940223,2
153,17.21698,18.328884,2
154,7.606034,6.582934,2
155,15.192421,14.547798,2
156,10.73306,10.830025,2
157,9.514025,7.719598,2
158,13.197891,12.809034,2
159,8.760585,12.464407,2
160,12.618871,19.656741,2
161,10.260198,5.712297,2
162,8.759748,8.658224,2
163,8.701611,10.150809,2
164,11.928216,17.263746,2
165,9.206842,12.097535,2
166,7.244218,8.340748,2
167,7.578167,6.12845,2
168,10.616967,12.853068,2
169,7.8766346,7.749828,2
170,10.143434,7.527606,2
171,7.6889734,6.43566,2
172,12.621372,15.888888,2
173,14.219106,10.53696,2
174,10.212131,8.253593,2
175,8.018695,6.755304,2
176,11.767852,12.48574,2
177,9.034702,8.206365,2
178,9.662683,10.282112,2
179,11.14702,10.964065,2
180,9.00015,10.24401,2
181,9.532576,11.796372,2
182,7.2469234,7.730207,2
183,9.690581,11.33858,2
184,13.936644,13.326374,2
185,11.037868,12.239333,2
186,6.787731,6.489847,2
187,14.814701,13.219598,2
188,10.06792,6.339265,2
189,14.63077,14.799224,2
190,9.071827,12.745836,2
191,7.0616536,5.041409,2
192,8.58128,7.136093,2
193,9.485266,10.561715,2
194,13.622793,10.974903,2
195,9.382536,10.018936,2
196,10.713715,10.14214,2
197,7.258188,7.437257,2
198,10.98224,11.689596,2
199,14.148557,10.788729,2
200,7.431539,7.683892,2
201,9.0956,7.870294,2
202,17.408735,11.434976,2
203,11.101814,10.46783,2
204,9.574162,13.104608,2
205,7.757873,11.256445,2
206,9.394432,10.270933,2
207,9.290649,5.956422,2
208,14.109715,19.207164,2
209,14.540205,15.486424,2
210,10.038051,6.030002,2
211,15.977913,15.453684,2
212,9.257123,8.488934,2
213,10.593802,14.405544,2
214,7.195844,8.455624,2
215,18.737972,16.861396,2
216,11.300542,11.180355,2
217,7.232302,7.784964,2
218,11.861714,7.365959,2
219,12.015684,11.084531,2
220,7.944112,8.825347,2
221,16.485859,16.140885,2
222,8.920619,6.490417,2
223,12.319966,9.641683,2
224,7.246116,5.353524,2
225,12.419994,15.421172,2
226,7.3434343,10.69028,2
227,11.338838,11.620579,2
228,15.128207,17.066621,2
229,13.08603,11.174195,2
230,19.393087,20.664271,2
231,17.265705,14.816221,2
232,13.537148,12.48072,2
233,7.8765564,7.859342,2
234,10.289529,10.679215,2
235,34.500523,7.226899,2
236,6.343451,6.400068,2
237,16.177473,13.521218,2
238,8.90998,7.620693,2
239,8.279207,7.486995,2
240,10.324081,11.229066,2
241,8.3663025,5.800479,2
242,12.920187,12.904631,2
243,8.41022,12.576203,2
244,15.627872,17.989276,2
245,15.058816,20.366073,2
246,15.231243,15.155258,2
247,7.49171,7.966119,2
248,6.7189116,8.724503,2
249,11.099748,6.386379,2
250,9.687954,10.273556,2
251,9.611234,10.788272,2
252,6.5987678,6.61362,2
253,15.295648,16.715833,2
254,7.8175235,8.211955,2
255,9.64153,8.280857,2
256,8.988568,11.007985,2
257,15.267089,16.836185,2
258,9.5403,11.103582,2
259,9.396339,10.65138,2
260,12.303811,9.707278,2
