,y_pred,y_test,run
304,14.20254,15.180355,0
305,13.0773535,15.984713,0
306,10.801238,8.792835,0
307,9.5678,7.599247,0
308,13.80967,13.827743,0
309,12.437968,9.942162,0
310,7.0330887,7.738307,0
311,10.937939,16.141341,0
312,10.478435,7.957449,0
313,11.006215,5.641113,0
314,10.422481,6.43566,0
315,13.704935,15.029545,0
316,15.022605,13.994866,0
317,15.807927,11.541752,0
318,12.130652,9.14271,0
319,7.8458343,6.544718,0
320,14.600488,14.799224,0
321,6.8370314,7.240474,0
322,16.963707,16.672484,0
323,14.48026,8.12731,0
324,12.2655115,10.65138,0
325,13.855043,9.102327,0
326,9.458662,5.580994,0
327,15.854802,20.820328,0
328,11.349113,9.036618,0
329,8.668945,6.58898,0
330,12.692623,15.453684,0
331,13.003142,14.233059,0
332,10.258231,11.084531,0
333,6.472689,8.557038,0
334,11.179117,11.306297,0
335,8.576285,12.480835,0
336,15.46931,13.909879,0
337,7.4895673,9.641683,0
338,14.153764,17.115902,0
339,13.21861,12.042208,0
340,11.212642,12.52966,0
341,13.816431,16.406342,0
342,14.121806,9.392083,0
343,8.070759,6.394022,0
344,9.820813,10.925621,0
345,7.684201,9.244695,0
346,6.560469,8.962696,0
347,12.479465,12.321925,0
348,9.4660845,8.781428,0
349,8.790581,6.802418,0
350,10.014309,11.02099,0
351,8.62253,8.639516,0
352,17.631573,15.289869,0
353,11.228676,12.541067,0
354,12.225146,15.954597,0
355,8.046337,7.371435,0
356,9.740125,7.615103,0
357,14.170024,13.47456,0
358,11.141686,9.561829,0
359,9.670215,6.221537,0
360,8.436223,8.713552,0
361,11.607766,8.280857,0
362,11.31978,10.509012,0
363,10.550506,7.032397,0
0,14.121321,14.596509,1
1,12.546461,8.488934,1
2,12.391458,10.985854,1
3,16.660395,16.715833,1
4,8.775469,6.32877,1
5,12.218943,8.261122,1
6,12.301905,12.841546,1
7,11.883438,8.201003,1
8,11.146079,13.049965,1
9,10.422618,11.806753,1
10,11.864358,7.853524,1
11,10.730989,11.02099,1
12,13.1901245,10.950376,1
13,13.801001,12.910677,1
14,14.305847,13.827743,1
15,13.36128,16.489276,1
16,13.966026,10.621149,1
17,10.435748,13.113278,1
18,6.473054,9.753251,1
19,6.9655924,12.85535,1
20,15.258595,11.341318,1
21,10.653511,6.076317,1
22,9.918325,6.457449,1
23,11.577455,10.10381,1
24,8.369975,12.48574,1
25,12.379964,9.268993,1
26,8.757774,6.966233,1
27,12.601856,9.151608,1
28,13.457961,16.034565,1
29,13.30004,12.59263,1
30,13.839751,14.462468,1
31,13.10437,10.311886,1
32,13.220746,6.45973,1
33,10.137464,14.353639,1
34,13.066312,7.774469,1
35,9.5603075,9.389801,1
36,10.770829,12.256331,1
37,14.359345,16.940223,1
38,11.538994,10.966689,1
39,13.575221,5.361966,1
40,13.018776,15.888888,1
41,11.797816,7.859342,1
42,12.828542,9.986196,1
43,11.983934,6.517796,1
44,10.804191,15.316678,1
45,9.276558,8.828542,1
46,11.181818,8.874515,1
47,13.254464,17.261122,1
48,14.708859,8.704654,1
49,12.547424,8.882728,1
50,14.808854,16.075633,1
51,9.288782,10.096052,1
52,13.934579,10.627195,1
53,10.548308,9.567191,1
54,13.543763,13.753935,1
55,8.992704,7.152407,1
56,10.931802,10.287816,1
57,17.257029,20.366073,1
58,10.418724,10.821697,1
59,16.99759,12.959274,1
60,11.711834,20.412388,1
61,10.232409,10.043805,1
62,6.77328,7.20511,1
63,11.45107,12.52966,1
64,13.1964655,12.899269,1
65,9.705825,8.713552,1
66,14.49515,9.679443,1
67,14.3644285,15.325005,1
68,10.935042,11.796372,1
69,11.854523,11.09765,1
70,16.305548,5.350901,1
71,11.180977,11.825918,1
72,11.609021,5.643851,1
73,10.859929,12.448094,1
74,12.410353,12.118982,1
75,13.139645,14.58031,1
76,11.603286,10.681496,1
77,7.7800565,10.449235,1
78,8.908671,15.651266,1
79,9.884836,5.362537,1
80,8.655108,9.301619,1
81,13.837675,15.453684,1
82,12.117512,9.561829,1
83,18.440788,14.410449,1
84,10.862297,5.041409,1
85,11.501983,17.042094,1
86,13.425131,12.784166,1
87,8.300819,9.862879,1
88,11.666755,9.526579,1
89,11.152302,5.444558,1
90,13.650318,11.306297,1
91,12.704942,12.40965,1
92,12.208987,7.013347,1
93,9.335382,9.953228,1
94,11.340535,5.061259,1
95,6.403551,6.635523,1
96,15.774027,12.037417,1
97,11.880712,15.155258,1
98,12.906711,8.6637,1
99,8.88564,5.846452,1
100,9.390715,8.986767,1
101,12.725911,8.858658,1
102,9.856487,11.642596,1
103,14.883143,17.795003,1
104,12.580586,10.723134,1
105,11.921977,10.823864,1
106,8.238874,6.079853,1
107,12.538231,9.477412,1
108,14.568586,16.527264,1
109,7.2111287,6.12845,1
110,11.899264,10.24401,1
111,14.37992,13.093429,1
112,7.4637203,12.392653,1
113,11.9554,5.616472,1
114,11.616748,10.096167,1
115,11.615834,8.905201,1
116,9.034599,6.289984,1
117,12.513001,9.33493,1
118,12.970998,19.286561,1
119,11.126241,10.008441,1
120,39.251755,8.335272,1
121,12.46092,7.599247,1
122,7.7408834,5.07164,1
123,13.620064,12.800593,1
124,13.984514,11.087268,1
125,15.05579,15.648414,1
126,12.444132,10.599361,1
127,14.827561,13.783937,1
128,7.8081145,5.712297,1
129,10.956601,10.764202,1
130,12.497633,13.59514,1
131,8.184198,6.087383,1
132,17.06858,14.024982,1
133,11.904513,13.942276,1
134,10.763121,5.247547,1
135,9.045753,8.535021,1
136,10.82907,10.28793,1
137,11.701419,11.300821,1
138,9.74616,5.821811,1
139,13.017517,13.099703,1
140,10.15097,9.093543,1
141,7.526253,7.59879,1
142,14.3801365,15.747091,1
143,14.238467,13.851813,1
144,13.857174,6.429614,1
145,18.820814,19.793178,1
146,12.897913,15.615674,1
147,11.812321,13.9449,1
148,11.414016,8.885922,1
149,12.632711,8.672484,1
150,11.399119,8.237166,1
151,12.694589,15.779374,1
152,12.147467,7.746976,1
153,10.130196,7.136093,1
154,9.9564705,6.333789,1
155,10.362985,11.021446,1
156,14.244348,10.788272,1
157,9.525765,7.81508,1
158,10.907337,9.102213,1
159,12.616101,11.133127,1
160,12.252851,7.714008,1
161,13.48093,13.62788,1
162,11.996973,10.273556,1
163,10.91309,9.504449,1
164,12.490248,12.480835,1
165,13.116321,9.137348,1
166,13.578941,13.178986,1
167,9.689462,6.361168,1
168,12.890174,7.437257,1
169,13.565634,10.123089,1
170,11.933378,9.901665,1
171,10.147146,8.554186,1
172,8.836807,5.312571,1
173,6.4608774,6.769678,1
174,13.610574,12.097535,1
175,12.206613,11.256787,1
176,10.205809,11.81759,1
177,16.750444,20.297399,1
178,7.3682227,6.191307,1
179,13.522314,5.594569,1
180,10.563279,6.629477,1
181,10.474101,15.234542,1
182,9.655503,9.036162,1
183,9.436424,5.386493,1
184,11.51304,9.387063,1
185,12.046102,7.949121,1
186,13.616935,8.560232,1
187,14.24622,14.367214,1
188,10.96528,10.898357,1
189,8.399572,11.842915,1
190,14.825458,9.157084,1
191,10.18053,8.532397,1
192,11.492255,5.55624,1
193,13.73851,13.077116,1
194,13.45506,14.213324,1
195,11.0868435,10.977298,1
196,4.4263606,12.625941,1
197,7.195812,9.337326,1
198,12.344887,9.603353,1
199,13.022435,20.927104,1
200,16.65051,17.07164,1
201,13.463364,14.144877,1
202,8.427088,5.055213,1
203,14.573987,11.092744,1
204,10.45978,9.808008,1
205,11.980315,7.377481,1
206,11.146457,5.862993,1
207,12.320956,8.515856,1
208,11.214389,7.439995,1
209,12.511027,7.596509,1
210,11.9116,11.998859,1
211,9.608393,6.539698,1
212,10.258235,6.969541,1
213,9.780278,13.041638,1
214,11.808762,7.120009,1
215,12.9417095,8.248003,1
216,9.573166,11.429614,1
217,13.303182,19.204882,1
218,11.503535,8.53023,1
219,12.74786,21.222792,1
220,12.01656,8.444672,1
221,12.905818,7.828656,1
222,12.013637,8.089322,1
223,11.379101,9.430527,1
224,11.705298,8.809148,1
225,11.3770075,7.073579,1
226,13.611339,9.986652,1
227,10.618339,10.741843,1
228,12.597661,11.960757,1
229,13.434065,7.730207,1
230,11.222137,8.737622,1
231,11.8250265,9.48825,1
232,7.666891,5.761578,1
233,13.901545,17.953798,1
234,11.527582,8.598562,1
235,12.835747,9.756673,1
236,13.6017065,13.507529,1
237,14.628762,9.255076,1
238,14.996285,17.732032,1
239,12.0102005,16.329682,1
240,12.606731,13.219598,1
241,11.0065155,17.203855,1
242,13.801537,11.648528,1
243,9.386277,10.569244,1
244,15.479217,19.632101,1
245,12.072682,11.240018,1
246,11.254079,8.852612,1
247,14.048889,17.526123,1
248,11.97061,6.456992,1
249,10.60557,9.600616,1
250,10.301241,11.527378,1
251,10.059359,9.066735,1
252,11.274235,10.008555,1
253,10.26957,7.615103,1
254,10.435904,7.371891,1
255,11.551968,8.948437,1
256,12.00365,17.805498,1
257,10.740653,9.649326,1
258,13.83271,19.349874,1
259,16.087008,11.053844,1
260,10.2562065,7.826488,1
261,11.153231,6.552931,1
262,11.416826,10.898357,1
263,10.654621,8.565023,1
264,9.066997,6.348163,1
265,11.576423,8.781428,1
266,11.419202,10.155829,1
267,18.446445,10.964065,1
268,12.629815,9.063997,1
269,9.498599,8.639516,1
270,12.069381,11.234998,1
271,11.55177,9.876568,1
272,19.482134,11.527948,1
273,8.636888,6.394022,1
274,14.907515,15.289869,1
275,6.0600176,16.48574,1
276,11.847322,20.841775,1
277,11.900292,13.326716,1
278,13.173545,14.514373,1
279,13.265998,9.400182,1
280,13.922646,10.561715,1
281,13.229669,7.131074,1
282,10.229737,7.70819,1
283,14.190755,17.446725,1
284,10.92394,7.314054,1
285,12.354183,12.5,1
286,7.94636,7.365959,1
287,12.997813,8.422997,1
288,15.044059,12.13039,1
289,14.32792,16.888204,1
290,12.507063,11.475587,1
291,12.371605,9.102327,1
292,11.6955805,11.05989,1
293,10.852481,9.509696,1
294,11.293341,8.630846,1
295,12.556118,9.939995,1
296,12.726801,13.663586,1
297,7.9717097,8.74036,1
298,6.006202,10.578028,1
299,27.728813,6.00308,1
300,13.551796,12.299566,1
301,9.406815,8.946269,1
302,12.143943,7.774469,1
303,8.219446,7.560346,1
304,6.3938007,6.259981,1
305,10.616717,8.87999,1
306,9.684936,8.806068,1
307,12.00928,17.707392,1
308,15.436634,17.447296,1
309,11.7402525,11.177503,1
310,10.462762,9.898471,1
311,12.870516,16.028405,1
312,10.995585,11.85649,1
313,9.18912,6.204996,1
314,11.063789,8.034109,1
315,10.671223,8.151836,1
316,13.931514,20.998174,1
317,10.648759,7.528177,1
318,13.3362055,7.620693,1
319,11.862447,10.925621,1
320,9.921565,9.436344,1
321,14.482459,14.150924,1
322,11.697973,6.514487,1
323,10.164896,6.189253,1
324,11.283716,7.957449,1
325,16.426863,15.224161,1
326,11.528502,8.428815,1
327,16.085274,16.0154,1
328,13.711356,10.131759,1
329,9.138108,10.533766,1
330,8.769912,6.229751,1
331,12.380164,6.235227,1
332,8.197729,6.411019,1
333,11.74854,10.736139,1
334,13.0288315,12.445014,1
335,13.438545,13.019621,1
336,10.190315,8.499543,1
337,9.856549,7.798539,1
338,13.361979,9.65754,1
339,15.610164,17.674652,1
340,11.163462,8.13039,1
341,14.074876,14.451973,1
342,10.641445,9.896189,1
343,11.137364,10.98882,1
344,12.032712,7.068104,1
345,11.766617,5.584302,1
346,11.688084,11.08955,1
347,12.2548065,11.780173,1
348,10.937833,8.444558,1
349,9.728774,5.838923,1
350,12.613803,16.285991,1
351,10.398969,10.374857,1
352,7.426497,8.579397,1
353,6.152751,12.163244,1
354,10.985454,9.545288,1
355,12.2732315,6.993611,1
356,11.397437,5.784052,1
357,12.052796,9.189938,1
358,12.636576,12.08647,1
359,9.905564,7.377595,1
360,8.512098,8.644535,1
361,12.6727495,7.842459,1
362,11.592721,8.74093,1
363,10.291695,7.407141,1
0,11.83432,9.107232,2
1,8.110848,11.459616,2
2,11.97973,8.858658,2
3,5.7309327,9.487793,2
4,11.70196,6.45973,2
5,5.2982464,6.218913,2
6,13.130332,17.348163,2
7,6.260624,7.105863,2
8,13.7796135,11.248916,2
9,5.289088,8.365274,2
10,11.67192,15.837554,2
11,13.023954,7.382956,2
12,8.800634,9.2577,2
13,9.817329,12.40965,2
14,7.645674,5.654802,2
15,8.252048,9.567191,2
16,8.561736,9.627538,2
17,11.95113,14.107232,2
18,7.4725533,6.452201,2
19,4.007773,14.117955,2
20,9.448343,9.553844,2
21,10.951765,15.730093,2
22,7.712171,5.2966,2
23,12.561307,10.189253,2
24,7.7299013,12.48574,2
25,11.150712,21.216746,2
26,8.909817,8.48072,2
27,13.334094,8.860825,2
28,9.527101,10.352954,2
29,6.587674,12.52464,2
30,8.753313,7.494638,2
31,10.311525,10.977298,2
32,6.1458783,12.118982,2
33,13.095165,11.31451,2
34,7.9004526,9.824549,2
35,10.821898,7.068104,2
36,11.097463,8.510951,2
37,11.375386,11.3906,2
38,8.150011,5.674081,2
39,6.323453,9.094227,2
40,6.784622,10.287816,2
41,13.192344,17.51791,2
42,9.479079,7.439995,2
43,12.8888,8.565023,2
44,4.5460134,7.314054,2
45,11.159544,7.81508,2
46,10.384859,8.089436,2
47,13.882583,10.835158,2
48,6.972545,8.630846,2
49,11.165562,7.90851,2
50,6.461797,7.068104,2
51,4.3178763,8.584759,2
52,12.745885,12.52464,2
53,13.457266,14.88193,2
54,9.875712,18.090691,2
55,8.736704,10.271275,2
56,7.477994,12.176363,2
57,12.234377,12.836185,2
58,6.783493,9.293976,2
59,8.594066,11.751996,2
60,12.182754,9.551334,2
61,8.464502,5.586926,2
62,8.887265,10.144992,2
63,14.10098,14.407711,2
64,4.5060706,6.53696,2
65,9.627118,12.368583,2
66,12.857588,11.68355,2
67,10.782147,8.556924,2
68,11.385753,9.427675,2
69,14.000754,17.471252,2
70,11.145539,11.886721,2
71,11.653502,8.797969,2
72,11.082886,7.645676,2
73,9.481434,5.061259,2
74,7.738686,14.347592,2
75,17.361832,11.08955,2
76,7.59662,6.221537,2
77,11.800206,17.042094,2
78,8.383617,8.53274,2
79,10.155597,7.272872,2
80,8.346451,8.003878,2
81,7.9005747,11.757472,2
82,10.810018,9.816335,2
83,10.455361,12.256331,2
84,9.315413,8.256331,2
85,11.794224,9.036618,2
86,12.3653,9.082477,2
87,7.969887,10.736139,2
88,8.223864,7.174309,2
89,12.107312,12.445014,2
90,13.680373,15.079169,2
91,5.9764357,7.407027,2
92,8.950187,6.585671,2
93,10.11855,15.172256,2
94,12.1365185,6.517796,2
95,14.269758,17.569815,2
96,15.826613,19.632101,2
97,14.532192,18.881359,2
98,13.924464,12.272758,2
99,11.696356,13.860141,2
100,7.330811,5.362537,2
101,12.002793,9.890143,2
102,10.61355,6.651266,2
103,6.307239,5.036048,2
104,14.140503,13.942276,2
105,4.5539274,9.118297,2
106,15.396256,12.248117,2
107,10.508287,8.250741,2
108,13.276928,12.942961,2
109,12.233462,13.696326,2
110,15.252059,12.299566,2
111,11.821359,16.379534,2
112,5.6144814,8.351471,2
113,10.286631,8.672484,2
114,8.240199,10.755304,2
115,5.5784516,6.853981,2
116,9.137758,7.23728,2
117,12.117852,16.141341,2
118,37.966774,14.331622,2
119,6.794369,8.499543,2
120,12.2794895,5.457677,2
121,8.54361,21.419461,2
122,7.4108996,7.437485,2
123,13.97398,12.940223,2
124,12.121829,15.903148,2
125,12.744642,7.382386,2
126,11.414175,9.61921,2
127,7.9079437,7.234428,2
128,15.681918,17.345995,2
129,9.758061,10.881473,2
130,5.4301877,5.986082,2
131,6.2715244,8.491216,2
132,7.2283044,8.091489,2
133,15.770744,16.456194,2
134,13.51115,8.368012,2
135,7.521423,9.743098,2
136,7.241208,6.597193,2
137,8.095818,6.643166,2
138,6.9089613,10.196897,2
139,6.390186,8.808692,2
140,10.654926,13.477412,2
141,5.937259,10.578028,2
142,14.8705,9.572781,2
143,8.4148655,7.777207,2
144,10.889039,8.212525,2
145,9.943593,5.411248,2
146,7.682716,10.865046,2
147,12.881457,10.925165,2
148,14.231562,6.419233,2
149,12.907153,13.862879,2
150,11.797158,5.663016,2
151,8.080225,11.366529,2
152,17.271101,16.940223,2
153,13.473216,18.328884,2
154,8.958542,6.582934,2
155,15.084768,14.547798,2
156,11.366976,10.830025,2
157,8.841503,7.719598,2
158,12.485268,12.809034,2
159,6.7832956,12.464407,2
160,13.567009,19.656741,2
161,6.312987,5.712297,2
162,7.4798017,8.658224,2
163,14.111077,10.150809,2
164,15.641034,17.263746,2
165,10.820178,12.097535,2
166,4.937341,8.340748,2
167,8.255023,6.12845,2
168,11.907841,12.853068,2
169,6.536764,7.749828,2
170,8.5384655,7.527606,2
171,7.795496,6.43566,2
172,14.471798,15.888888,2
173,7.23563,10.53696,2
174,12.068565,8.253593,2
175,11.738805,6.755304,2
176,6.426513,12.48574,2
177,9.514423,8.206365,2
178,9.338791,10.282112,2
179,15.087574,10.964065,2
180,8.58904,10.24401,2
181,7.9895835,11.796372,2
182,11.157916,7.730207,2
183,9.316067,11.33858,2
184,13.157623,13.326374,2
185,6.2392,12.239333,2
186,7.9184694,6.489847,2
187,12.28645,13.219598,2
188,10.596314,6.339265,2
189,14.803222,14.799224,2
190,8.406105,12.745836,2
191,7.3105245,5.041409,2
192,10.205329,7.136093,2
193,11.769555,10.561715,2
194,14.831809,10.974903,2
195,4.8806663,10.018936,2
196,7.811593,10.14214,2
197,6.5680604,7.437257,2
198,12.272756,11.689596,2
199,8.782454,10.788729,2
200,7.1614966,7.683892,2
201,12.394721,7.870294,2
202,12.943874,11.434976,2
203,7.9943805,10.46783,2
204,14.48253,13.104608,2
205,6.549971,11.256445,2
206,11.7326145,10.270933,2
207,6.951207,5.956422,2
208,15.79603,19.207164,2
209,10.794718,15.486424,2
210,9.606564,6.030002,2
211,16.420168,15.453684,2
212,12.137499,8.488934,2
213,11.408062,14.405544,2
214,10.877153,8.455624,2
215,13.820973,16.861396,2
216,13.207676,11.180355,2
217,11.088823,7.784964,2
218,10.239996,7.365959,2
219,7.327493,11.084531,2
220,6.8294897,8.825347,2
221,18.51912,16.140885,2
222,5.8606596,6.490417,2
223,10.016862,9.641683,2
224,6.4054575,5.353524,2
225,11.634285,15.421172,2
226,9.874705,10.69028,2
227,7.5903535,11.620579,2
228,14.492799,17.066621,2
229,11.102039,11.174195,2
230,14.650446,20.664271,2
231,15.652809,14.816221,2
232,13.412616,12.48072,2
233,8.003177,7.859342,2
234,8.00806,10.679215,2
235,39.46173,7.226899,2
236,9.933163,6.400068,2
237,9.427257,13.521218,2
238,12.1529875,7.620693,2
239,8.491322,7.486995,2
240,10.202706,11.229066,2
241,6.552675,5.800479,2
242,13.15707,12.904631,2
243,4.2490106,12.576203,2
244,14.341753,17.989276,2
245,15.139883,20.366073,2
246,10.940182,15.155258,2
247,9.1117935,7.966119,2
248,6.2992005,8.724503,2
249,10.498465,6.386379,2
250,8.12905,10.273556,2
251,11.961242,10.788272,2
252,10.327459,6.61362,2
253,10.716984,16.715833,2
254,6.5542693,8.211955,2
255,6.957459,8.280857,2
256,4.311129,11.007985,2
257,12.684064,16.836185,2
258,10.750188,11.103582,2
259,12.238458,10.65138,2
260,10.7892885,9.707278,2
261,10.974412,9.551334,2
