,y_pred,y_test,run
65,9.270055,8.713552,1
66,8.786016,9.679443,1
67,12.872999,15.325005,1
68,9.78194,11.796372,1
69,10.690936,11.09765,1
70,5.783251,5.350901,1
71,8.533599,11.825918,1
72,5.7455196,5.643851,1
73,10.698814,12.448094,1
74,8.392986,12.118982,1
75,11.371096,14.58031,1
76,9.227226,10.681496,1
77,7.1469326,10.449235,1
78,8.113386,15.651266,1
79,8.400859,5.362537,1
80,6.2183647,9.301619,1
81,12.168367,15.453684,1
82,9.761513,9.561829,1
83,12.780275,14.410449,1
84,8.359779,5.041409,1
85,9.642824,17.042094,1
86,11.075727,12.784166,1
87,10.025586,9.862879,1
88,9.326836,9.526579,1
89,6.8960905,5.444558,1
90,10.232897,11.306297,1
91,9.801809,12.40965,1
92,8.620582,7.013347,1
93,6.7411957,9.953228,1
94,8.586026,5.061259,1
95,6.7004204,6.635523,1
96,6.369031,12.037417,1
97,10.585048,15.155258,1
98,10.115867,8.6637,1
99,5.6124973,5.846452,1
100,7.012582,8.986767,1
101,10.183585,8.858658,1
102,9.214769,11.642596,1
103,13.524488,17.795003,1
104,4.995058,10.723134,1
105,11.93632,10.823864,1
106,6.2232428,6.079853,1
107,6.942643,9.477412,1
108,10.323596,16.527264,1
109,6.5200233,6.12845,1
110,10.568887,10.24401,1
111,9.465369,13.093429,1
112,7.3411045,12.392653,1
113,8.545896,5.616472,1
114,8.590511,10.096167,1
115,10.467752,8.905201,1
116,6.737109,6.289984,1
117,8.949623,9.33493,1
118,14.888055,19.286561,1
119,9.041627,10.008441,1
120,6.308508,8.335272,1
121,7.848425,7.599247,1
122,6.6122055,5.07164,1
123,9.323703,12.800593,1
124,11.125259,11.087268,1
125,13.511635,15.648414,1
126,10.616655,10.599361,1
127,11.6093445,13.783937,1
128,7.249629,5.712297,1
129,9.8444195,10.764202,1
130,10.458751,13.59514,1
131,5.0914593,6.087383,1
132,12.392898,14.024982,1
133,11.183211,13.942276,1
134,9.06132,5.247547,1
135,7.5130453,8.535021,1
136,7.8176355,10.28793,1
137,6.6535845,11.300821,1
138,7.7023935,5.821811,1
139,10.867575,13.099703,1
140,9.155605,9.093543,1
141,6.980176,7.59879,1
142,10.652292,15.747091,1
143,12.432684,13.851813,1
144,6.1228876,6.429614,1
145,14.895149,19.793178,1
146,15.171215,15.615674,1
147,9.423938,13.9449,1
148,8.456286,8.885922,1
149,10.557157,8.672484,1
150,10.098743,8.237166,1
151,11.236401,15.779374,1
152,6.1372766,7.746976,1
153,8.344058,7.136093,1
154,8.39765,6.333789,1
155,9.152907,11.021446,1
156,7.3506994,10.788272,1
157,6.3553896,7.81508,1
158,7.344907,9.102213,1
159,10.3748,11.133127,1
160,8.123667,7.714008,1
161,9.939636,13.62788,1
162,7.4734964,10.273556,1
163,7.433546,9.504449,1
164,9.953717,12.480835,1
165,9.083376,9.137348,1
166,11.5035715,13.178986,1
167,5.8772087,6.361168,1
168,6.1693563,7.437257,1
169,8.679796,10.123089,1
170,10.445211,9.901665,1
171,6.1245174,8.554186,1
172,6.563407,5.312571,1
173,7.508198,6.769678,1
174,10.323422,12.097535,1
175,10.667901,11.256787,1
176,7.3362446,11.81759,1
177,16.94546,20.297399,1
178,6.0907993,6.191307,1
179,6.7563744,5.594569,1
180,7.3829145,6.629477,1
181,12.003857,15.234542,1
182,7.3949404,9.036162,1
183,5.694005,5.386493,1
184,9.1212225,9.387063,1
185,7.4684076,7.949121,1
186,8.225064,8.560232,1
187,13.382098,14.367214,1
188,6.775729,10.898357,1
189,8.527041,11.842915,1
190,7.192093,9.157084,1
191,9.603073,8.532397,1
192,6.203601,5.55624,1
193,9.353366,13.077116,1
194,13.622105,14.213324,1
195,9.013053,10.977298,1
196,9.890809,12.625941,1
197,6.4859915,9.337326,1
198,9.788664,9.603353,1
199,9.705019,20.927104,1
200,15.105315,17.07164,1
201,12.852047,14.144877,1
202,6.694619,5.055213,1
203,6.6094885,11.092744,1
204,7.1950035,9.808008,1
205,8.66243,7.377481,1
206,10.638179,5.862993,1
207,9.816445,8.515856,1
208,6.730957,7.439995,1
209,7.7033625,7.596509,1
210,10.642714,11.998859,1
211,5.5769806,6.539698,1
212,6.803403,6.969541,1
213,5.8870296,13.041638,1
214,6.5438004,7.120009,1
215,9.763393,8.248003,1
216,6.1495867,11.429614,1
217,11.620223,19.204882,1
218,9.375366,8.53023,1
219,10.819378,21.222792,1
220,9.003808,8.444672,1
221,7.2248735,7.828656,1
222,9.268361,8.089322,1
223,8.913457,9.430527,1
224,7.14538,8.809148,1
225,8.899392,7.073579,1
226,9.542282,9.986652,1
227,8.953438,10.741843,1
228,10.918897,11.960757,1
229,9.308147,7.730207,1
230,8.123144,8.737622,1
231,8.863189,9.48825,1
232,4.744561,5.761578,1
233,12.034153,17.953798,1
234,7.463724,8.598562,1
235,9.737561,9.756673,1
236,10.297701,13.507529,1
237,6.8182335,9.255076,1
238,13.256304,17.732032,1
239,10.439568,16.329682,1
240,10.811113,13.219598,1
241,11.010278,17.203855,1
242,9.742141,11.648528,1
243,6.700264,10.569244,1
244,14.59297,19.632101,1
245,7.505246,11.240018,1
246,9.763908,8.852612,1
247,13.184025,17.526123,1
248,5.651478,6.456992,1
249,6.4962635,9.600616,1
250,10.806636,11.527378,1
251,8.436872,9.066735,1
252,6.977045,10.008555,1
253,8.331369,7.615103,1
254,5.2090073,7.371891,1
255,10.02435,8.948437,1
256,9.981916,17.805498,1
257,7.016877,9.649326,1
258,11.535597,19.349874,1
259,10.1868725,11.053844,1
260,8.892698,7.826488,1
261,6.93565,6.552931,1
262,10.545157,10.898357,1
263,9.604069,8.565023,1
264,7.4940634,6.348163,1
265,8.801311,8.781428,1
266,6.153634,10.155829,1
267,10.280434,10.964065,1
268,9.745753,9.063997,1
269,8.380131,8.639516,1
270,6.1011515,11.234998,1
271,7.4899883,9.876568,1
272,6.9839506,11.527948,1
273,6.7540083,6.394022,1
274,10.88853,15.289869,1
275,7.3514347,16.48574,1
276,13.117242,20.841775,1
277,13.116488,13.326716,1
278,8.678826,14.514373,1
279,7.232381,9.400182,1
280,10.713291,10.561715,1
281,6.2416344,7.131074,1
282,4.7391376,7.70819,1
283,12.646353,17.446725,1
284,6.494233,7.314054,1
285,10.457307,12.5,1
286,6.9295444,7.365959,1
287,8.640142,8.422997,1
288,11.54611,12.13039,1
289,12.206245,16.888204,1
290,11.362735,11.475587,1
291,8.386925,9.102327,1
292,7.2111273,11.05989,1
293,7.12998,9.509696,1
294,8.709418,8.630846,1
295,6.524308,9.939995,1
296,10.772839,13.663586,1
297,6.81971,8.74036,1
298,6.0776377,10.578028,1
299,6.5395393,6.00308,1
300,10.052099,12.299566,1
301,8.100008,8.946269,1
302,7.773884,7.774469,1
303,6.4563513,7.560346,1
304,6.0475616,6.259981,1
305,9.0978985,8.87999,1
306,8.300105,8.806068,1
307,12.552717,17.707392,1
308,12.420271,17.447296,1
309,10.145764,11.177503,1
310,9.7132635,9.898471,1
311,9.965547,16.028405,1
312,11.764246,11.85649,1
313,6.1321716,6.204996,1
314,6.628627,8.034109,1
315,6.0277243,8.151836,1
316,13.531164,20.998174,1
317,5.653702,7.528177,1
318,7.3750715,7.620693,1
319,9.659446,10.925621,1
320,8.282328,9.436344,1
321,10.755619,14.150924,1
322,8.232981,6.514487,1
323,8.296368,6.189253,1
324,9.674526,7.957449,1
325,12.671123,15.224161,1
326,7.9215317,8.428815,1
327,17.56587,16.0154,1
328,8.300143,10.131759,1
329,7.8740273,10.533766,1
330,6.97744,6.229751,1
331,8.038641,6.235227,1
332,7.345643,6.411019,1
333,6.2452965,10.736139,1
334,11.061755,12.445014,1
335,10.453612,13.019621,1
336,6.561161,8.499543,1
337,6.713422,7.798539,1
338,8.236808,9.65754,1
339,14.448458,17.674652,1
340,8.170485,8.13039,1
341,11.207155,14.451973,1
342,8.530515,9.896189,1
343,9.346333,10.98882,1
344,9.019873,7.068104,1
345,6.0864058,5.584302,1
346,9.617319,11.08955,1
347,8.085102,11.780173,1
348,8.224634,8.444558,1
349,6.834709,5.838923,1
350,10.169022,16.285991,1
351,6.623989,10.374857,1
352,7.271329,8.579397,1
353,6.889019,12.163244,1
354,7.959448,9.545288,1
355,8.921224,6.993611,1
356,7.3615274,5.784052,1
357,7.813941,9.189938,1
358,11.250175,12.08647,1
359,5.802807,7.377595,1
360,6.629382,8.644535,1
361,9.944802,7.842459,1
362,8.351369,8.74093,1
363,7.294468,7.407141,1
0,11.713075,9.107232,2
1,9.9935,11.459616,2
2,11.506192,8.858658,2
3,9.564506,9.487793,2
4,8.68496,6.45973,2
5,8.845044,6.218913,2
6,12.207107,17.348163,2
7,9.813998,7.105863,2
8,11.962521,11.248916,2
9,7.9799147,8.365274,2
10,10.904406,15.837554,2
11,7.490651,7.382956,2
12,9.595289,9.2577,2
13,11.149179,12.40965,2
14,6.9977746,5.654802,2
15,8.75408,9.567191,2
16,11.909625,9.627538,2
17,11.60805,14.107232,2
18,8.161085,6.452201,2
19,9.624169,14.117955,2
20,9.239007,9.553844,2
21,13.031448,15.730093,2
22,8.795103,5.2966,2
23,12.653384,10.189253,2
24,10.133034,12.48574,2
25,11.803003,21.216746,2
26,8.282671,8.48072,2
27,10.52373,8.860825,2
28,10.55275,10.352954,2
29,9.673026,12.52464,2
30,8.6385565,7.494638,2
31,11.375691,10.977298,2
32,10.644162,12.118982,2
33,9.283169,11.31451,2
34,10.3006115,9.824549,2
35,10.0620775,7.068104,2
36,9.664767,8.510951,2
37,10.97559,11.3906,2
38,8.837188,5.674081,2
39,9.199648,9.094227,2
40,9.840085,10.287816,2
41,12.854482,17.51791,2
42,10.923292,7.439995,2
43,9.529011,8.565023,2
44,6.7972713,7.314054,2
45,8.043804,7.81508,2
46,8.527658,8.089436,2
47,10.28204,10.835158,2
48,9.335949,8.630846,2
49,9.3348675,7.90851,2
50,8.424948,7.068104,2
51,8.03436,8.584759,2
52,10.965336,12.52464,2
53,12.776582,14.88193,2
54,10.205685,18.090691,2
55,10.281385,10.271275,2
56,9.149956,12.176363,2
57,11.132921,12.836185,2
58,7.3943415,9.293976,2
59,8.749927,11.751996,2
60,9.924635,9.551334,2
61,8.154115,5.586926,2
62,10.056924,10.144992,2
63,11.202905,14.407711,2
64,9.525862,6.53696,2
65,10.953038,12.368583,2
66,11.690654,11.68355,2
67,10.105203,8.556924,2
68,10.231176,9.427675,2
69,16.127256,17.471252,2
70,11.572839,11.886721,2
71,6.9650187,8.797969,2
72,6.827133,7.645676,2
73,10.559884,5.061259,2
74,7.3067937,14.347592,2
75,10.192744,11.08955,2
76,7.82399,6.221537,2
77,12.485974,17.042094,2
78,9.909749,8.53274,2
79,9.985385,7.272872,2
80,9.27091,8.003878,2
81,11.108733,11.757472,2
82,10.911664,9.816335,2
83,11.402527,12.256331,2
84,10.384459,8.256331,2
85,10.077055,9.036618,2
86,9.508556,9.082477,2
87,9.2768135,10.736139,2
88,8.1756935,7.174309,2
89,10.907859,12.445014,2
90,10.453914,15.079169,2
91,8.484693,7.407027,2
92,10.212382,6.585671,2
93,11.492213,15.172256,2
94,8.828455,6.517796,2
95,11.097441,17.569815,2
96,13.813389,19.632101,2
97,14.599663,18.881359,2
98,11.292063,12.272758,2
99,12.6390505,13.860141,2
100,9.529353,5.362537,2
101,8.815441,9.890143,2
102,7.4537354,6.651266,2
103,8.993993,5.036048,2
104,10.623008,13.942276,2
105,8.289738,9.118297,2
106,10.219853,12.248117,2
107,9.942316,8.250741,2
108,10.844149,12.942961,2
109,10.121556,13.696326,2
110,10.375073,12.299566,2
111,12.136988,16.379534,2
112,10.383799,8.351471,2
113,11.520359,8.672484,2
114,10.465007,10.755304,2
115,8.485952,6.853981,2
116,9.168686,7.23728,2
117,11.629791,16.141341,2
118,17.351376,14.331622,2
119,7.914075,8.499543,2
120,8.282845,5.457677,2
121,10.81718,21.419461,2
122,9.2760315,7.437485,2
123,10.9393215,12.940223,2
124,15.1349,15.903148,2
125,8.635485,7.382386,2
126,9.825198,9.61921,2
127,6.8128133,7.234428,2
128,13.288833,17.345995,2
129,7.8648787,10.881473,2
130,7.54901,5.986082,2
131,8.883912,8.491216,2
132,10.010263,8.091489,2
133,12.830912,16.456194,2
134,10.05075,8.368012,2
135,8.02072,9.743098,2
136,7.1045833,6.597193,2
137,8.964803,6.643166,2
138,9.209955,10.196897,2
139,8.804657,8.808692,2
140,13.497452,13.477412,2
141,9.111605,10.578028,2
142,10.866602,9.572781,2
143,6.941359,7.777207,2
144,8.716145,8.212525,2
145,7.665767,5.411248,2
146,9.645368,10.865046,2
147,9.461023,10.925165,2
148,7.809629,6.419233,2
149,8.489885,13.862879,2
150,8.851794,5.663016,2
151,11.0198965,11.366529,2
152,11.236407,16.940223,2
153,14.353077,18.328884,2
154,6.177766,6.582934,2
155,12.849139,14.547798,2
156,10.544322,10.830025,2
157,10.699716,7.719598,2
158,10.104581,12.809034,2
159,10.132353,12.464407,2
160,13.089011,19.656741,2
161,8.42205,5.712297,2
162,8.81268,8.658224,2
163,10.4181185,10.150809,2
164,11.470494,17.263746,2
165,10.006291,12.097535,2
166,8.141998,8.340748,2
167,8.100292,6.12845,2
168,9.160326,12.853068,2
169,8.638484,7.749828,2
170,10.080836,7.527606,2
171,9.047875,6.43566,2
172,11.920379,15.888888,2
173,11.185902,10.53696,2
174,10.583009,8.253593,2
175,8.303226,6.755304,2
176,10.754907,12.48574,2
177,9.250985,8.206365,2
178,9.635637,10.282112,2
179,14.437346,10.964065,2
180,10.426287,10.24401,2
181,10.249211,11.796372,2
182,10.220269,7.730207,2
183,10.6294,11.33858,2
184,12.582509,13.326374,2
185,10.558918,12.239333,2
186,7.1348524,6.489847,2
187,12.027379,13.219598,2
188,9.416209,6.339265,2
189,12.858676,14.799224,2
190,9.420131,12.745836,2
191,8.250833,5.041409,2
192,10.1751995,7.136093,2
193,10.379647,10.561715,2
194,10.5068655,10.974903,2
195,9.029666,10.018936,2
196,9.488346,10.14214,2
197,7.100031,7.437257,2
198,10.882037,11.689596,2
199,11.122053,10.788729,2
200,9.547567,7.683892,2
201,9.774138,7.870294,2
202,11.648649,11.434976,2
203,9.053986,10.46783,2
204,10.790313,13.104608,2
205,8.24019,11.256445,2
206,9.070007,10.270933,2
207,8.426177,5.956422,2
208,11.406924,19.207164,2
209,12.7715845,15.486424,2
210,10.976684,6.030002,2
211,11.444617,15.453684,2
212,9.248555,8.488934,2
213,10.749233,14.405544,2
214,7.946569,8.455624,2
215,13.339439,16.861396,2
216,11.485758,11.180355,2
217,7.2238283,7.784964,2
218,8.832506,7.365959,2
219,10.849259,11.084531,2
220,9.468157,8.825347,2
221,12.637805,16.140885,2
222,7.5074086,6.490417,2
223,9.766198,9.641683,2
224,7.6676526,5.353524,2
225,12.157118,15.421172,2
226,8.213697,10.69028,2
227,10.479604,11.620579,2
228,14.051451,17.066621,2
229,11.45184,11.174195,2
230,14.145267,20.664271,2
231,13.940491,14.816221,2
232,11.36592,12.48072,2
233,9.705066,7.859342,2
234,11.010146,10.679215,2
235,15.403459,7.226899,2
236,8.027979,6.400068,2
237,11.125828,13.521218,2
238,9.900473,7.620693,2
239,7.263564,7.486995,2
240,9.008889,11.229066,2
241,9.206547,5.800479,2
242,12.085815,12.904631,2
243,9.832433,12.576203,2
244,12.350875,17.989276,2
245,11.737618,20.366073,2
246,12.155992,15.155258,2
247,7.2207336,7.966119,2
248,7.0622077,8.724503,2
249,10.9407625,6.386379,2
250,9.244567,10.273556,2
251,9.132814,10.788272,2
252,8.702603,6.61362,2
253,12.808912,16.715833,2
254,7.8766193,8.211955,2
255,7.8773394,8.280857,2
256,8.423001,11.007985,2
257,12.879581,16.836185,2
258,10.538687,11.103582,2
