,y_pred,y_test,run
246,7.7244554,7.913415,0
247,12.33009,11.68355,0
248,8.532719,10.374857,0
249,12.472735,16.322039,0
250,11.926561,12.466575,0
251,9.594212,9.468628,0
252,14.491215,13.783937,0
253,7.1243787,9.342687,0
254,11.822522,16.587497,0
255,15.928875,14.115446,0
256,8.269694,7.645676,0
257,8.658793,8.56297,0
258,7.409651,6.32877,0
259,9.86202,12.745836,0
260,9.007682,8.398129,0
261,7.752092,6.257015,0
262,9.301291,8.959958,0
263,10.415559,9.337326,0
264,11.690835,16.757357,0
265,8.344879,9.036162,0
266,14.577228,14.564339,0
267,16.44923,20.998174,0
268,11.202153,16.285991,0
269,10.783964,9.082477,0
270,8.232807,7.382956,0
271,10.816468,11.248916,0
272,12.119996,17.51791,0
273,10.356894,8.666438,0
274,8.933949,7.13096,0
275,14.154143,14.107232,0
276,11.928112,13.507529,0
277,14.357444,15.888888,0
278,8.57489,9.375998,0
279,8.7693615,9.318161,0
280,7.1676893,7.888888,0
281,10.316995,9.472051,0
282,15.828831,15.672598,0
283,15.07856,15.319872,0
284,12.570807,12.122062,0
285,6.8065147,11.429614,0
286,15.367066,13.326716,0
287,10.064414,16.445242,0
288,6.8851743,11.758042,0
289,8.087348,12.52464,0
290,7.772157,8.261122,0
291,8.011769,10.14214,0
292,8.110179,9.436344,0
293,9.127026,10.153547,0
294,9.504776,7.401551,0
295,13.566986,14.369267,0
296,7.9970527,10.405658,0
297,15.644177,16.663814,0
298,7.8751216,5.120921,0
299,7.458336,6.39174,0
300,11.4284115,9.282454,0
301,15.355833,14.259981,0
302,8.878559,13.30219,0
303,7.6345363,11.100958,0
304,14.24414,15.180355,0
305,16.737114,15.984713,0
306,10.9674015,8.792835,0
307,7.518386,7.599247,0
308,14.844367,13.827743,0
309,11.891722,9.942162,0
310,10.034034,7.738307,0
311,11.195075,16.141341,0
312,9.050033,7.957449,0
313,6.8376656,5.641113,0
314,8.668667,6.43566,0
315,11.280444,15.029545,0
316,15.994633,13.994866,0
317,12.350211,11.541752,0
318,9.929758,9.14271,0
319,9.561211,6.544718,0
320,14.960478,14.799224,0
321,10.54005,7.240474,0
322,15.729382,16.672484,0
323,12.814052,8.12731,0
324,10.10854,10.65138,0
325,8.751874,9.102327,0
326,7.690043,5.580994,0
327,16.834776,20.820328,0
328,9.818047,9.036618,0
329,9.460237,6.58898,0
330,13.100297,15.453684,0
331,13.255174,14.233059,0
332,8.916353,11.084531,0
333,7.904937,8.557038,0
334,9.6004925,11.306297,0
335,9.901292,12.480835,0
336,11.292992,13.909879,0
337,9.83329,9.641683,0
338,15.177472,17.115902,0
339,10.540057,12.042208,0
340,10.148046,12.52966,0
341,12.132461,16.406342,0
342,9.188989,9.392083,0
343,7.700742,6.394022,0
344,8.794205,10.925621,0
345,8.702737,9.244695,0
346,7.6993294,8.962696,0
347,8.998766,12.321925,0
348,7.4440546,8.781428,0
349,9.350798,6.802418,0
350,9.047933,11.02099,0
351,8.693812,8.639516,0
352,14.824149,15.289869,0
353,8.420257,12.541067,0
354,15.474752,15.954597,0
355,7.9236937,7.371435,0
356,9.745275,7.615103,0
357,16.558434,13.47456,0
358,8.153611,9.561829,0
359,9.17421,6.221537,0
360,9.660554,8.713552,0
361,10.112418,8.280857,0
362,8.91768,10.509012,0
363,10.288411,7.032397,0
0,14.106726,14.596509,1
1,10.035033,8.488934,1
2,8.359065,10.985854,1
3,16.442736,16.715833,1
4,7.393463,6.32877,1
5,7.3802624,8.261122,1
6,16.46161,12.841546,1
7,9.056298,8.201003,1
8,12.161738,13.049965,1
9,7.64523,11.806753,1
10,8.350572,7.853524,1
11,10.967131,11.02099,1
12,14.68399,10.950376,1
13,13.667917,12.910677,1
14,16.148142,13.827743,1
15,12.175679,16.489276,1
16,13.265894,10.621149,1
17,11.725231,13.113278,1
18,7.8622146,9.753251,1
19,9.168331,12.85535,1
20,14.415576,11.341318,1
21,7.4975324,6.076317,1
22,7.5884447,6.457449,1
23,10.94011,10.10381,1
24,8.1725855,12.48574,1
25,8.613467,9.268993,1
26,8.226237,6.966233,1
27,11.8459,9.151608,1
28,15.2021,16.034565,1
29,10.311381,12.59263,1
30,14.217409,14.462468,1
31,8.148645,10.311886,1
32,8.9914875,6.45973,1
33,9.098355,14.353639,1
34,9.684729,7.774469,1
35,7.6799235,9.389801,1
36,11.451971,12.256331,1
37,17.025026,16.940223,1
38,9.261641,10.966689,1
39,8.3138685,5.361966,1
40,14.539879,15.888888,1
41,8.28478,7.859342,1
42,12.616253,9.986196,1
43,8.082469,6.517796,1
44,10.035152,15.316678,1
45,8.988457,8.828542,1
46,7.6621637,8.874515,1
47,12.45295,17.261122,1
48,11.281032,8.704654,1
49,9.9543495,8.882728,1
50,14.933048,16.075633,1
51,8.308088,10.096052,1
52,12.833785,10.627195,1
53,8.049564,9.567191,1
54,13.620376,13.753935,1
55,9.516044,7.152407,1
56,8.812866,10.287816,1
57,15.95229,20.366073,1
58,8.631327,10.821697,1
59,17.228525,12.959274,1
60,14.483954,20.412388,1
61,9.129474,10.043805,1
62,7.6184683,7.20511,1
63,10.880632,12.52966,1
64,13.322364,12.899269,1
65,8.888146,8.713552,1
66,8.182408,9.679443,1
67,15.986117,15.325005,1
68,10.721817,11.796372,1
69,11.427611,11.09765,1
70,8.80275,5.350901,1
71,11.2228985,11.825918,1
72,6.5941133,5.643851,1
73,12.872504,12.448094,1
74,9.650665,12.118982,1
75,12.685996,14.58031,1
76,9.171988,10.681496,1
77,9.270973,10.449235,1
78,11.055857,15.651266,1
79,7.0835385,5.362537,1
80,8.175766,9.301619,1
81,15.103915,15.453684,1
82,8.866112,9.561829,1
83,14.011539,14.410449,1
84,7.847482,5.041409,1
85,10.428746,17.042094,1
86,15.867909,12.784166,1
87,11.119599,9.862879,1
88,8.410303,9.526579,1
89,7.157617,5.444558,1
90,9.6020975,11.306297,1
91,11.928499,12.40965,1
92,8.450201,7.013347,1
93,10.366554,9.953228,1
94,7.7243643,5.061259,1
95,7.466865,6.635523,1
96,9.485589,12.037417,1
97,13.4761,15.155258,1
98,10.976819,8.6637,1
99,7.9166574,5.846452,1
100,8.908047,8.986767,1
101,9.160409,8.858658,1
102,9.178793,11.642596,1
103,16.764542,17.795003,1
104,8.379722,10.723134,1
105,12.49507,10.823864,1
106,7.171786,6.079853,1
107,8.792325,9.477412,1
108,12.015743,16.527264,1
109,7.6465,6.12845,1
110,9.972591,10.24401,1
111,11.381293,13.093429,1
112,9.104393,12.392653,1
113,8.892689,5.616472,1
114,9.518177,10.096167,1
115,11.063816,8.905201,1
116,7.3558693,6.289984,1
117,9.190308,9.33493,1
118,16.917334,19.286561,1
119,9.127229,10.008441,1
120,9.584549,8.335272,1
121,8.72363,7.599247,1
122,7.498256,5.07164,1
123,9.97571,12.800593,1
124,14.905568,11.087268,1
125,16.47423,15.648414,1
126,13.0763,10.599361,1
127,14.284292,13.783937,1
128,8.272003,5.712297,1
129,9.137779,10.764202,1
130,12.21353,13.59514,1
131,8.416797,6.087383,1
132,15.221378,14.024982,1
133,11.829426,13.942276,1
134,7.393387,5.247547,1
135,7.8018804,8.535021,1
136,12.0938225,10.28793,1
137,10.533874,11.300821,1
138,7.819418,5.821811,1
139,11.752247,13.099703,1
140,8.54739,9.093543,1
141,8.358066,7.59879,1
142,14.409615,15.747091,1
143,14.344635,13.851813,1
144,8.802367,6.429614,1
145,18.294947,19.793178,1
146,17.27747,15.615674,1
147,14.569162,13.9449,1
148,7.8604517,8.885922,1
149,9.508275,8.672484,1
150,10.832351,8.237166,1
151,13.252273,15.779374,1
152,7.945048,7.746976,1
153,9.009831,7.136093,1
154,7.1661673,6.333789,1
155,11.1206,11.021446,1
156,9.056675,10.788272,1
157,7.316119,7.81508,1
158,7.717542,9.102213,1
159,10.886942,11.133127,1
160,7.989199,7.714008,1
161,10.767683,13.62788,1
162,9.812413,10.273556,1
163,8.442578,9.504449,1
164,10.301976,12.480835,1
165,9.680382,9.137348,1
166,13.514642,13.178986,1
167,7.539784,6.361168,1
168,8.014612,7.437257,1
169,12.79389,10.123089,1
170,11.318459,9.901665,1
171,8.227758,8.554186,1
172,8.064366,5.312571,1
173,9.44394,6.769678,1
174,11.366983,12.097535,1
175,10.939167,11.256787,1
176,10.283308,11.81759,1
177,17.779768,20.297399,1
178,7.0205555,6.191307,1
179,9.722972,5.594569,1
180,7.97965,6.629477,1
181,12.744233,15.234542,1
182,7.6455765,9.036162,1
183,7.3559127,5.386493,1
184,9.315846,9.387063,1
185,7.7639456,7.949121,1
186,8.426843,8.560232,1
187,15.968442,14.367214,1
188,9.855062,10.898357,1
189,8.083821,11.842915,1
190,10.623528,9.157084,1
191,10.395037,8.532397,1
192,9.076671,5.55624,1
193,11.871733,13.077116,1
194,14.190166,14.213324,1
195,12.956862,10.977298,1
196,9.006498,12.625941,1
197,8.91238,9.337326,1
198,9.142776,9.603353,1
199,11.515012,20.927104,1
200,17.325308,17.07164,1
201,14.998263,14.144877,1
202,7.4886665,5.055213,1
203,9.942457,11.092744,1
204,8.656741,9.808008,1
205,8.697551,7.377481,1
206,8.992999,5.862993,1
207,10.02386,8.515856,1
208,7.628796,7.439995,1
209,8.276908,7.596509,1
210,12.378259,11.998859,1
211,7.378716,6.539698,1
212,7.801806,6.969541,1
213,9.162015,13.041638,1
214,8.499695,7.120009,1
215,10.168596,8.248003,1
216,9.113959,11.429614,1
217,15.090029,19.204882,1
218,8.970438,8.53023,1
219,14.511187,21.222792,1
220,8.103492,8.444672,1
221,8.855014,7.828656,1
222,8.4591,8.089322,1
223,11.424889,9.430527,1
224,8.593896,8.809148,1
225,7.9474044,7.073579,1
226,10.131144,9.986652,1
227,9.322498,10.741843,1
228,10.0709095,11.960757,1
229,9.475522,7.730207,1
230,8.984576,8.737622,1
231,9.3065405,9.48825,1
232,8.312696,5.761578,1
233,15.384488,17.953798,1
234,7.5142083,8.598562,1
235,10.143346,9.756673,1
236,13.14081,13.507529,1
237,8.101362,9.255076,1
238,17.792677,17.732032,1
239,13.050456,16.329682,1
240,11.279504,13.219598,1
241,14.615502,17.203855,1
242,11.579499,11.648528,1
243,8.746349,10.569244,1
244,18.079842,19.632101,1
245,9.132855,11.240018,1
246,8.400238,8.852612,1
247,14.226378,17.526123,1
248,6.692464,6.456992,1
249,8.715935,9.600616,1
250,11.476988,11.527378,1
251,8.441339,9.066735,1
252,11.084511,10.008555,1
253,7.517825,7.615103,1
254,6.9035335,7.371891,1
255,9.647528,8.948437,1
256,15.765691,17.805498,1
257,8.635669,9.649326,1
258,14.383119,19.349874,1
259,13.287647,11.053844,1
260,7.5400877,7.826488,1
261,7.0966663,6.552931,1
262,9.581193,10.898357,1
263,9.670817,8.565023,1
264,7.6236224,6.348163,1
265,7.556687,8.781428,1
266,8.439718,10.155829,1
267,15.338935,10.964065,1
268,11.166819,9.063997,1
269,9.508611,8.639516,1
270,6.995704,11.234998,1
271,8.167532,9.876568,1
272,12.098164,11.527948,1
273,8.390315,6.394022,1
274,14.5569315,15.289869,1
275,9.036062,16.48574,1
276,16.192415,20.841775,1
277,14.602205,13.326716,1
278,13.812464,14.514373,1
279,9.310961,9.400182,1
280,14.184592,10.561715,1
281,8.049924,7.131074,1
282,7.3627176,7.70819,1
283,16.076227,17.446725,1
284,8.523868,7.314054,1
285,9.606622,12.5,1
286,8.848923,7.365959,1
287,9.492575,8.422997,1
288,11.920794,12.13039,1
289,17.434242,16.888204,1
290,11.782304,11.475587,1
291,8.775661,9.102327,1
292,9.901477,11.05989,1
293,9.076323,9.509696,1
294,7.6575737,8.630846,1
295,11.963802,9.939995,1
296,12.362484,13.663586,1
297,8.034863,8.74036,1
298,8.097938,10.578028,1
299,10.080283,6.00308,1
300,11.977855,12.299566,1
301,9.036942,8.946269,1
302,7.814955,7.774469,1
303,7.2761474,7.560346,1
304,7.444755,6.259981,1
305,9.420425,8.87999,1
306,9.547901,8.806068,1
307,15.177945,17.707392,1
308,16.682318,17.447296,1
309,9.682932,11.177503,1
310,9.649119,9.898471,1
311,15.694131,16.028405,1
312,12.54346,11.85649,1
313,6.8180785,6.204996,1
314,7.295341,8.034109,1
315,7.768189,8.151836,1
316,17.103264,20.998174,1
317,7.255156,7.528177,1
318,10.439101,7.620693,1
319,10.414087,10.925621,1
320,8.836155,9.436344,1
321,11.556693,14.150924,1
322,7.5198307,6.514487,1
323,7.802743,6.189253,1
324,9.301508,7.957449,1
325,16.531076,15.224161,1
326,11.594197,8.428815,1
327,17.66498,16.0154,1
328,9.8486185,10.131759,1
329,8.02593,10.533766,1
330,8.10418,6.229751,1
331,8.548011,6.235227,1
332,7.1269736,6.411019,1
333,8.216129,10.736139,1
334,11.358168,12.445014,1
335,12.137058,13.019621,1
336,8.8028145,8.499543,1
337,7.430758,7.798539,1
338,9.896187,9.65754,1
339,18.2183,17.674652,1
340,9.459179,8.13039,1
341,14.753577,14.451973,1
342,9.531197,9.896189,1
343,9.237002,10.98882,1
344,8.4092045,7.068104,1
345,7.8890147,5.584302,1
346,10.307499,11.08955,1
347,10.277288,11.780173,1
348,9.438215,8.444558,1
349,7.4859753,5.838923,1
350,10.983185,16.285991,1
351,8.241672,10.374857,1
352,9.550438,8.579397,1
353,11.622159,12.163244,1
354,8.32426,9.545288,1
355,8.641757,6.993611,1
356,9.7734165,5.784052,1
357,8.891299,9.189938,1
358,13.049962,12.08647,1
359,7.7743425,7.377595,1
360,8.764111,8.644535,1
361,9.2589245,7.842459,1
362,9.173683,8.74093,1
363,9.035128,7.407141,1
0,9.498132,9.107232,2
1,8.931773,11.459616,2
2,10.829269,8.858658,2
3,8.382824,9.487793,2
4,9.525884,6.45973,2
5,9.065902,6.218913,2
6,16.840029,17.348163,2
7,9.104468,7.105863,2
8,10.19791,11.248916,2
9,8.437756,8.365274,2
10,13.162617,15.837554,2
11,9.361034,7.382956,2
12,10.26264,9.2577,2
13,12.570177,12.40965,2
14,6.783165,5.654802,2
15,7.467376,9.567191,2
16,9.980613,9.627538,2
17,13.715484,14.107232,2
18,7.678173,6.452201,2
19,9.427764,14.117955,2
20,9.582718,9.553844,2
21,13.995546,15.730093,2
22,7.7843766,5.2966,2
23,15.322677,10.189253,2
24,8.205464,12.48574,2
25,14.280326,21.216746,2
26,7.6906996,8.48072,2
27,10.825497,8.860825,2
28,8.758833,10.352954,2
29,8.174046,12.52464,2
30,9.092025,7.494638,2
31,16.318539,10.977298,2
32,10.891669,12.118982,2
33,8.991606,11.31451,2
34,10.732813,9.824549,2
35,7.9441576,7.068104,2
36,7.810239,8.510951,2
37,8.398735,11.3906,2
38,9.387467,5.674081,2
39,7.4632406,9.094227,2
40,8.853785,10.287816,2
41,16.458525,17.51791,2
42,8.74366,7.439995,2
43,9.049206,8.565023,2
44,7.396198,7.314054,2
45,6.769797,7.81508,2
46,8.815855,8.089436,2
47,11.642204,10.835158,2
48,7.5713515,8.630846,2
49,9.905951,7.90851,2
50,7.4674444,7.068104,2
51,7.077066,8.584759,2
52,11.251229,12.52464,2
53,13.531373,14.88193,2
54,13.187234,18.090691,2
55,11.809039,10.271275,2
56,8.957354,12.176363,2
57,10.613346,12.836185,2
58,7.791965,9.293976,2
59,9.837433,11.751996,2
60,8.449137,9.551334,2
61,7.48019,5.586926,2
62,9.426737,10.144992,2
63,14.289507,14.407711,2
64,8.833916,6.53696,2
65,10.302619,12.368583,2
66,10.636604,11.68355,2
67,9.840665,8.556924,2
68,9.698199,9.427675,2
69,17.841799,17.471252,2
70,13.624777,11.886721,2
71,11.970161,8.797969,2
72,6.889266,7.645676,2
73,7.5076313,5.061259,2
74,9.456351,14.347592,2
75,11.207077,11.08955,2
76,7.8567734,6.221537,2
77,11.012641,17.042094,2
78,7.627922,8.53274,2
79,8.51465,7.272872,2
80,7.5636296,8.003878,2
81,9.146165,11.757472,2
82,9.002003,9.816335,2
83,12.529999,12.256331,2
84,8.309233,8.256331,2
85,9.455417,9.036618,2
86,8.54475,9.082477,2
87,7.2998786,10.736139,2
88,8.0995455,7.174309,2
89,10.933254,12.445014,2
90,10.285011,15.079169,2
91,9.963339,7.407027,2
92,8.908218,6.585671,2
93,10.69591,15.172256,2
94,8.125935,6.517796,2
95,11.121304,17.569815,2
96,18.064732,19.632101,2
97,18.10074,18.881359,2
98,12.941419,12.272758,2
99,15.009278,13.860141,2
100,7.542497,5.362537,2
101,10.6972065,9.890143,2
102,9.71237,6.651266,2
103,7.8242636,5.036048,2
104,9.962355,13.942276,2
105,7.6438437,9.118297,2
106,13.73146,12.248117,2
107,8.694653,8.250741,2
108,13.169833,12.942961,2
109,12.078215,13.696326,2
110,12.298953,12.299566,2
111,14.783252,16.379534,2
112,8.871533,8.351471,2
113,10.49127,8.672484,2
114,9.822806,10.755304,2
115,6.995407,6.853981,2
116,7.876504,7.23728,2
117,11.283437,16.141341,2
118,10.139482,14.331622,2
119,8.502257,8.499543,2
120,7.127745,5.457677,2
121,8.8999195,21.419461,2
122,7.7015653,7.437485,2
123,13.955802,12.940223,2
124,15.140449,15.903148,2
125,8.539536,7.382386,2
126,9.149093,9.61921,2
127,7.910536,7.234428,2
128,17.498627,17.345995,2
129,8.085508,10.881473,2
130,7.8402367,5.986082,2
131,7.7086883,8.491216,2
132,7.441589,8.091489,2
133,16.813879,16.456194,2
134,9.508393,8.368012,2
135,7.7174716,9.743098,2
136,6.837253,6.597193,2
137,7.6157527,6.643166,2
138,7.647044,10.196897,2
139,7.6100225,8.808692,2
140,17.27889,13.477412,2
141,7.7923684,10.578028,2
142,10.559169,9.572781,2
143,6.8017845,7.777207,2
144,6.726572,8.212525,2
145,7.11255,5.411248,2
146,9.38491,10.865046,2
147,7.8353486,10.925165,2
148,9.072589,6.419233,2
149,10.896009,13.862879,2
150,7.798864,5.663016,2
151,10.516542,11.366529,2
152,16.26633,16.940223,2
153,17.536964,18.328884,2
154,7.448322,6.582934,2
155,12.654415,14.547798,2
156,11.364931,10.830025,2
157,9.358466,7.719598,2
158,9.229943,12.809034,2
159,7.7703032,12.464407,2
160,13.600225,19.656741,2
161,7.6022696,5.712297,2
162,7.579322,8.658224,2
163,9.088625,10.150809,2
164,13.59691,17.263746,2
165,10.06496,12.097535,2
166,7.4828744,8.340748,2
167,6.983183,6.12845,2
168,8.718381,12.853068,2
169,7.966566,7.749828,2
170,10.336595,7.527606,2
171,7.544822,6.43566,2
172,13.810725,15.888888,2
173,8.697795,10.53696,2
174,10.831436,8.253593,2
175,8.20153,6.755304,2
176,11.297226,12.48574,2
177,7.371113,8.206365,2
178,9.390893,10.282112,2
179,17.028448,10.964065,2
180,9.424748,10.24401,2
181,10.469202,11.796372,2
182,9.832594,7.730207,2
183,10.810124,11.33858,2
184,16.157677,13.326374,2
185,8.659317,12.239333,2
186,7.3722672,6.489847,2
187,12.390311,13.219598,2
188,7.84516,6.339265,2
189,14.613299,14.799224,2
190,8.0835705,12.745836,2
191,7.3773293,5.041409,2
192,8.008288,7.136093,2
193,11.056752,10.561715,2
194,15.70888,10.974903,2
195,9.025759,10.018936,2
196,8.088488,10.14214,2
197,9.4062,7.437257,2
198,10.903748,11.689596,2
199,12.283232,10.788729,2
200,7.755833,7.683892,2
201,12.361911,7.870294,2
202,11.974208,11.434976,2
203,9.318634,10.46783,2
204,10.38121,13.104608,2
205,7.9350696,11.256445,2
206,9.582366,10.270933,2
207,8.203156,5.956422,2
208,12.056422,19.207164,2
209,16.326414,15.486424,2
210,8.884365,6.030002,2
211,12.0069065,15.453684,2
212,8.780482,8.488934,2
213,9.980957,14.405544,2
214,7.5178843,8.455624,2
215,16.352201,16.861396,2
216,11.197055,11.180355,2
217,6.916894,7.784964,2
218,7.6297054,7.365959,2
219,9.259857,11.084531,2
220,8.103265,8.825347,2
221,17.492037,16.140885,2
222,6.706041,6.490417,2
223,10.302952,9.641683,2
224,7.795005,5.353524,2
225,10.522225,15.421172,2
226,8.96479,10.69028,2
227,10.071301,11.620579,2
228,16.787579,17.066621,2
229,13.907197,11.174195,2
230,17.659138,20.664271,2
231,12.261951,14.816221,2
232,9.74589,12.48072,2
233,8.198306,7.859342,2
234,8.087421,10.679215,2
235,14.362201,7.226899,2
236,9.351173,6.400068,2
237,14.702659,13.521218,2
238,9.466508,7.620693,2
239,7.802167,7.486995,2
240,11.648491,11.229066,2
241,8.263,5.800479,2
242,12.277139,12.904631,2
243,7.655606,12.576203,2
244,15.492874,17.989276,2
245,13.904564,20.366073,2
246,14.727187,15.155258,2
247,8.10416,7.966119,2
248,8.924171,8.724503,2
249,8.563919,6.386379,2
250,8.871395,10.273556,2
251,8.769667,10.788272,2
252,7.8023305,6.61362,2
253,15.7337265,16.715833,2
254,7.822481,8.211955,2
255,7.399065,8.280857,2
256,7.2265863,11.007985,2
257,15.801327,16.836185,2
258,9.677248,11.103582,2
259,9.105211,10.65138,2
