,y_pred,y_test,run
83,8.973253,8.874629,0
84,10.150159,8.882728,0
85,10.812757,7.714008,0
86,7.2496524,5.948323,0
87,12.776275,9.928587,0
88,9.216759,8.201003,0
89,16.36496,16.927104,0
90,9.823365,8.277549,0
91,8.249204,8.16872,0
92,12.389762,11.174195,0
93,9.069668,9.03331,0
94,8.424871,7.995779,0
95,7.864563,5.496463,0
96,18.139427,17.101756,0
97,15.524115,16.028405,0
98,9.251596,9.610997,0
99,13.431005,11.398927,0
100,12.726268,15.747091,0
101,12.20835,7.377481,0
102,12.034291,12.299566,0
103,11.954716,18.736367,0
104,11.063778,10.144992,0
105,16.141443,16.69952,0
106,10.08116,10.372804,0
107,12.313221,14.533766,0
108,11.089735,9.759297,0
109,13.655069,13.77253,0
110,14.706589,17.795003,0
111,13.374985,16.121606,0
112,10.304668,7.98266,0
113,11.864349,12.075062,0
114,13.171625,13.753935,0
115,6.2639956,7.361168,0
116,7.010604,7.062628,0
117,11.881984,9.567191,0
118,9.546098,8.53274,0
119,9.442988,9.159822,0
120,14.670534,12.940223,0
121,18.134056,19.632101,0
122,9.404124,12.882728,0
123,12.006428,15.172256,0
124,8.48453,10.147729,0
125,12.223179,10.211156,0
126,8.355624,5.370522,0
127,7.093183,7.092174,0
128,17.41011,15.01848,0
129,14.197276,11.582249,0
130,14.661327,12.921058,0
131,9.735491,7.525325,0
132,9.347057,7.272872,0
133,12.008427,5.663016,0
134,28.887611,7.226899,0
135,13.754807,17.940109,0
136,19.09529,17.07164,0
137,10.763808,10.679215,0
138,8.592989,7.20511,0
139,11.675786,14.514373,0
140,13.092936,9.679443,0
141,12.543158,14.167351,0
142,15.965181,12.997718,0
143,13.332755,17.707392,0
144,11.010729,10.966689,0
145,8.650767,9.068902,0
146,20.937595,19.793178,0
147,8.298072,9.463267,0
148,6.1803207,8.138033,0
149,11.059167,11.549395,0
150,13.021596,8.669176,0
151,12.661283,19.656741,0
152,13.991189,13.92083,0
153,12.765708,12.573351,0
154,10.824287,10.553045,0
155,7.8450155,8.767853,0
156,8.316501,7.651266,0
157,9.610983,8.488934,0
158,7.1994677,6.304243,0
159,17.480919,21.189368,0
160,17.411968,15.325005,0
161,7.9649777,6.468514,0
162,8.993275,7.289299,0
163,11.528537,11.823636,0
164,10.209588,10.270933,0
165,9.220827,11.437713,0
166,8.181109,7.105863,0
167,12.840239,14.361624,0
168,13.701435,20.910107,0
169,10.69031,7.790326,0
170,12.385232,13.312685,0
171,8.814782,7.177161,0
172,8.384205,6.437827,0
173,12.775494,8.357061,0
174,15.917409,15.398699,0
175,9.580108,10.273556,0
176,12.0695,8.95665,0
177,12.306087,10.931211,0
178,13.388503,13.936801,0
179,8.574995,9.082591,0
180,8.259797,8.091489,0
181,14.939541,14.845767,0
182,7.9399853,6.769678,0
183,10.033997,11.243326,0
184,13.812789,11.886151,0
185,11.811203,7.798539,0
186,9.145337,6.257586,0
187,8.31173,6.289984,0
188,13.0815,9.959274,0
189,11.136348,11.344056,0
190,9.125262,12.256331,0
191,11.564555,6.667693,0
192,9.164107,5.454939,0
193,7.905152,7.528177,0
194,13.43822,16.365845,0
195,10.229767,13.545402,0
196,7.5655704,5.892881,0
197,14.286381,9.219712,0
198,9.240078,6.235227,0
199,14.065554,14.271389,0
200,10.774933,9.846338,0
201,11.029085,10.131759,0
202,11.6684885,5.422085,0
203,8.595291,7.752566,0
204,14.769161,12.415012,0
205,12.170715,11.02156,0
206,15.092484,18.482203,0
207,13.735668,17.381587,0
208,14.815891,17.813483,0
209,15.479928,14.816221,0
210,11.545736,9.605521,0
211,13.081585,11.727926,0
212,11.7543125,13.460871,0
213,9.289285,7.979808,0
214,10.08731,7.710928,0
215,8.799417,9.159251,0
216,10.618142,6.103924,0
217,9.385913,10.834816,0
218,10.41295,8.976157,0
219,9.020548,8.535021,0
220,11.22779,10.807894,0
221,10.9922085,14.353639,0
222,15.295591,13.428017,0
223,8.149168,9.775268,0
224,14.032405,18.36402,0
225,9.998551,8.803331,0
226,9.560433,6.45973,0
227,9.627316,8.368012,0
228,12.43357,15.903148,0
229,11.656507,12.58704,0
230,9.648032,6.585671,0
231,10.868958,8.746292,0
232,11.273028,7.317134,0
233,8.62774,6.744581,0
234,9.966389,10.755304,0
235,9.730227,8.215149,0
236,6.6075683,6.539698,0
237,10.861583,6.846338,0
238,10.235181,5.701232,0
239,8.505608,6.86767,0
240,8.195571,7.595824,0
241,10.561895,9.808236,0
242,10.913518,10.109171,0
243,10.459566,7.068104,0
244,12.730922,18.133926,0
245,8.659086,11.324891,0
246,11.239456,7.913415,0
247,14.482829,11.68355,0
248,9.378573,10.374857,0
249,11.631232,16.322039,0
250,11.774039,12.466575,0
251,10.281107,9.468628,0
252,14.220118,13.783937,0
253,7.645162,9.342687,0
254,14.780474,16.587497,0
255,13.826633,14.115446,0
256,8.862934,7.645676,0
257,9.227143,8.56297,0
258,10.318422,6.32877,0
259,11.495167,12.745836,0
260,9.654247,8.398129,0
261,7.423381,6.257015,0
262,9.549411,8.959958,0
263,9.677101,9.337326,0
264,14.901264,16.757357,0
265,10.047172,9.036162,0
266,14.302184,14.564339,0
267,14.045382,20.998174,0
268,11.44638,16.285991,0
269,11.327427,9.082477,0
270,9.159981,7.382956,0
271,11.977359,11.248916,0
272,14.859655,17.51791,0
273,10.288577,8.666438,0
274,10.335471,7.13096,0
275,13.440957,14.107232,0
276,14.278525,13.507529,0
277,15.823741,15.888888,0
278,7.326823,9.375998,0
279,10.459661,9.318161,0
280,9.351514,7.888888,0
281,10.53304,9.472051,0
282,12.9319315,15.672598,0
283,15.246904,15.319872,0
284,12.355198,12.122062,0
285,6.889444,11.429614,0
286,11.961369,13.326716,0
287,10.864313,16.445242,0
288,8.235326,11.758042,0
289,7.757487,12.52464,0
290,9.15393,8.261122,0
291,11.429998,10.14214,0
292,10.101737,9.436344,0
293,10.036561,10.153547,0
294,6.7559304,7.401551,0
295,13.600979,14.369267,0
296,9.386868,10.405658,0
297,17.372204,16.663814,0
298,8.519658,5.120921,0
299,8.709443,6.39174,0
300,8.570234,9.282454,0
301,13.3818445,14.259981,0
302,9.903849,13.30219,0
303,9.904707,11.100958,0
304,13.200727,15.180355,0
305,14.258568,15.984713,0
306,10.388094,8.792835,0
307,10.063879,7.599247,0
308,14.894556,13.827743,0
309,12.329358,9.942162,0
310,6.7638354,7.738307,0
311,9.276479,16.141341,0
312,9.839138,7.957449,0
313,7.523359,5.641113,0
314,9.566352,6.43566,0
315,10.74462,15.029545,0
316,12.017283,13.994866,0
317,14.79232,11.541752,0
318,11.377691,9.14271,0
319,6.792556,6.544718,0
320,12.986622,14.799224,0
321,6.6853557,7.240474,0
322,15.9387,16.672484,0
323,10.509209,8.12731,0
324,10.619258,10.65138,0
325,10.857509,9.102327,0
326,9.328347,5.580994,0
327,15.392871,20.820328,0
328,11.489005,9.036618,0
329,7.693235,6.58898,0
330,13.186629,15.453684,0
331,11.963384,14.233059,0
332,10.273847,11.084531,0
333,6.4553995,8.557038,0
334,9.976661,11.306297,0
335,12.37988,12.480835,0
336,10.666163,13.909879,0
337,8.212304,9.641683,0
338,14.289839,17.115902,0
339,9.801461,12.042208,0
340,9.973951,12.52966,0
341,11.267301,16.406342,0
342,11.541436,9.392083,0
343,7.3068743,6.394022,0
344,10.090821,10.925621,0
345,9.402764,9.244695,0
346,7.730315,8.962696,0
347,12.286759,12.321925,0
348,9.126246,8.781428,0
349,8.929528,6.802418,0
350,10.042719,11.02099,0
351,7.414548,8.639516,0
352,14.027025,15.289869,0
353,9.001646,12.541067,0
354,14.533676,15.954597,0
355,7.4368353,7.371435,0
356,7.8085356,7.615103,0
357,14.335485,13.47456,0
358,12.646967,9.561829,0
359,10.689294,6.221537,0
360,9.637002,8.713552,0
361,10.049742,8.280857,0
362,8.72647,10.509012,0
363,10.362154,7.032397,0
0,16.206835,14.596509,1
1,9.995326,8.488934,1
2,10.439571,10.985854,1
3,10.809972,16.715833,1
4,9.015076,6.32877,1
5,8.442147,8.261122,1
6,12.425316,12.841546,1
7,9.583564,8.201003,1
8,11.92756,13.049965,1
9,8.116311,11.806753,1
10,8.891665,7.853524,1
11,10.620138,11.02099,1
12,13.669008,10.950376,1
13,9.284284,12.910677,1
14,12.46894,13.827743,1
15,11.067974,16.489276,1
16,12.691374,10.621149,1
17,9.590453,13.113278,1
18,9.670783,9.753251,1
19,7.424965,12.85535,1
20,11.368901,11.341318,1
21,9.5244875,6.076317,1
22,8.879665,6.457449,1
23,9.21063,10.10381,1
24,9.376174,12.48574,1
25,10.997672,9.268993,1
26,8.615084,6.966233,1
27,8.018888,9.151608,1
28,11.870197,16.034565,1
29,8.412311,12.59263,1
30,11.4223385,14.462468,1
31,9.024683,10.311886,1
32,8.648511,6.45973,1
33,9.5585,14.353639,1
34,9.463206,7.774469,1
35,9.004907,9.389801,1
36,9.800021,12.256331,1
37,12.3755245,16.940223,1
38,8.42469,10.966689,1
39,9.153015,5.361966,1
40,9.017657,15.888888,1
41,9.4475355,7.859342,1
42,9.596003,9.986196,1
43,9.72802,6.517796,1
44,11.218614,15.316678,1
45,12.560208,8.828542,1
46,9.31604,8.874515,1
47,11.968821,17.261122,1
48,11.733974,8.704654,1
49,9.391648,8.882728,1
50,13.742631,16.075633,1
51,9.609623,10.096052,1
52,9.954898,10.627195,1
53,8.459902,9.567191,1
54,13.128612,13.753935,1
55,9.081245,7.152407,1
56,9.00839,10.287816,1
57,14.317797,20.366073,1
58,9.588534,10.821697,1
59,20.28982,12.959274,1
60,11.632182,20.412388,1
61,9.977556,10.043805,1
62,12.160484,7.20511,1
63,10.136529,12.52966,1
64,14.144054,12.899269,1
65,8.567229,8.713552,1
66,9.10473,9.679443,1
67,13.855667,15.325005,1
68,9.32464,11.796372,1
69,10.280701,11.09765,1
70,25.38035,5.350901,1
71,11.117193,11.825918,1
72,8.6459465,5.643851,1
73,9.77164,12.448094,1
74,8.64594,12.118982,1
75,11.777305,14.58031,1
76,9.783711,10.681496,1
77,10.476899,10.449235,1
78,10.031473,15.651266,1
79,9.211843,5.362537,1
80,10.439086,9.301619,1
81,13.921565,15.453684,1
82,9.373537,9.561829,1
83,17.151068,14.410449,1
84,9.529469,5.041409,1
85,9.485982,17.042094,1
86,17.530653,12.784166,1
87,11.612779,9.862879,1
88,9.995493,9.526579,1
89,8.11296,5.444558,1
90,9.377859,11.306297,1
91,12.099783,12.40965,1
92,9.122733,7.013347,1
93,7.315827,9.953228,1
94,10.315813,5.061259,1
95,9.509487,6.635523,1
96,8.67778,12.037417,1
97,9.547706,15.155258,1
98,11.678568,8.6637,1
99,8.759782,5.846452,1
100,10.136599,8.986767,1
101,10.941849,8.858658,1
102,11.569787,11.642596,1
103,14.5502405,17.795003,1
104,7.204882,10.723134,1
105,11.255584,10.823864,1
106,9.018104,6.079853,1
107,10.734271,9.477412,1
108,12.443244,16.527264,1
109,12.973977,6.12845,1
110,9.946049,10.24401,1
111,13.0547905,13.093429,1
112,10.490561,12.392653,1
113,9.856812,5.616472,1
114,10.784787,10.096167,1
115,10.047647,8.905201,1
116,9.472208,6.289984,1
117,8.585422,9.33493,1
118,10.80135,19.286561,1
119,10.023893,10.008441,1
120,40.714222,8.335272,1
121,9.560238,7.599247,1
122,13.942825,5.07164,1
123,8.964274,12.800593,1
124,11.239665,11.087268,1
125,14.63913,15.648414,1
126,9.880684,10.599361,1
127,14.472175,13.783937,1
128,8.319311,5.712297,1
129,9.730456,10.764202,1
130,8.542616,13.59514,1
131,8.420157,6.087383,1
132,18.608221,14.024982,1
133,9.152447,13.942276,1
134,10.449792,5.247547,1
135,9.217853,8.535021,1
136,10.81148,10.28793,1
137,8.081194,11.300821,1
138,8.875676,5.821811,1
139,11.517478,13.099703,1
140,10.052477,9.093543,1
141,15.274686,7.59879,1
142,13.875511,15.747091,1
143,11.046036,13.851813,1
144,13.030178,6.429614,1
145,20.65647,19.793178,1
146,11.540862,15.615674,1
147,8.500738,13.9449,1
148,9.92824,8.885922,1
149,8.777129,8.672484,1
150,8.800546,8.237166,1
151,9.931067,15.779374,1
152,8.929151,7.746976,1
153,8.60669,7.136093,1
154,9.1977215,6.333789,1
155,8.925285,11.021446,1
156,11.124993,10.788272,1
157,11.313548,7.81508,1
158,8.870535,9.102213,1
159,9.41373,11.133127,1
160,9.793891,7.714008,1
161,9.974186,13.62788,1
162,10.546054,10.273556,1
163,8.73687,9.504449,1
164,11.370233,12.480835,1
165,10.532362,9.137348,1
166,10.949882,13.178986,1
167,8.167587,6.361168,1
168,36.557297,7.437257,1
169,10.460483,10.123089,1
170,8.82415,9.901665,1
171,7.0701594,8.554186,1
172,8.570053,5.312571,1
173,10.261249,6.769678,1
174,9.313596,12.097535,1
175,8.860868,11.256787,1
176,8.683045,11.81759,1
177,15.513478,20.297399,1
178,9.065645,6.191307,1
179,9.374644,5.594569,1
180,8.725864,6.629477,1
181,10.941388,15.234542,1
182,7.9971747,9.036162,1
183,8.28448,5.386493,1
184,9.463834,9.387063,1
185,10.381294,7.949121,1
186,10.83936,8.560232,1
187,16.73747,14.367214,1
188,7.911859,10.898357,1
189,10.468469,11.842915,1
190,7.80922,9.157084,1
191,9.784986,8.532397,1
192,8.588526,5.55624,1
193,15.191736,13.077116,1
194,12.2553215,14.213324,1
195,9.075961,10.977298,1
196,11.583973,12.625941,1
197,10.9368305,9.337326,1
198,10.175316,9.603353,1
199,9.429562,20.927104,1
200,16.630293,17.07164,1
201,12.7191925,14.144877,1
202,7.02781,5.055213,1
203,8.169533,11.092744,1
204,9.271906,9.808008,1
205,9.641203,7.377481,1
206,10.580292,5.862993,1
207,9.566514,8.515856,1
208,8.910331,7.439995,1
209,9.386901,7.596509,1
210,7.613985,11.998859,1
211,8.057694,6.539698,1
212,8.762882,6.969541,1
213,6.8977995,13.041638,1
214,8.274985,7.120009,1
215,10.302735,8.248003,1
216,14.484654,11.429614,1
217,11.724564,19.204882,1
218,10.095047,8.53023,1
219,9.215912,21.222792,1
220,9.654238,8.444672,1
221,7.9895267,7.828656,1
222,10.177756,8.089322,1
223,8.923056,9.430527,1
224,8.490713,8.809148,1
225,8.946799,7.073579,1
226,11.147055,9.986652,1
227,9.707759,10.741843,1
228,12.212716,11.960757,1
229,10.992291,7.730207,1
230,8.25174,8.737622,1
231,9.065954,9.48825,1
232,7.793373,5.761578,1
233,10.527246,17.953798,1
234,9.957572,8.598562,1
235,8.643062,9.756673,1
236,15.313963,13.507529,1
237,9.287012,9.255076,1
238,16.028381,17.732032,1
239,10.273996,16.329682,1
240,10.037886,13.219598,1
241,10.351767,17.203855,1
242,9.25146,11.648528,1
243,7.707662,10.569244,1
244,13.44985,19.632101,1
245,8.7788725,11.240018,1
246,10.11105,8.852612,1
247,15.006617,17.526123,1
248,9.320263,6.456992,1
249,7.033229,9.600616,1
250,9.826252,11.527378,1
251,8.020596,9.066735,1
252,9.238758,10.008555,1
253,9.495093,7.615103,1
254,7.1199665,7.371891,1
255,10.895814,8.948437,1
256,9.680479,17.805498,1
257,8.807195,9.649326,1
258,13.1278,19.349874,1
259,18.110065,11.053844,1
260,10.04368,7.826488,1
261,9.797823,6.552931,1
262,10.994338,10.898357,1
263,8.530695,8.565023,1
264,8.495846,6.348163,1
265,9.96735,8.781428,1
266,9.292232,10.155829,1
267,13.618756,10.964065,1
268,12.776684,9.063997,1
269,11.50724,8.639516,1
270,14.704049,11.234998,1
271,8.707497,9.876568,1
272,14.935759,11.527948,1
273,12.809988,6.394022,1
274,16.025114,15.289869,1
275,11.750393,16.48574,1
276,15.333736,20.841775,1
277,9.380212,13.326716,1
278,9.159276,14.514373,1
279,10.132934,9.400182,1
280,8.9786415,10.561715,1
281,8.348321,7.131074,1
282,6.975206,7.70819,1
283,9.077721,17.446725,1
284,9.952683,7.314054,1
285,12.067989,12.5,1
286,12.819182,7.365959,1
287,9.766503,8.422997,1
288,9.451705,12.13039,1
289,13.276611,16.888204,1
290,10.280765,11.475587,1
291,8.732166,9.102327,1
292,9.550455,11.05989,1
293,9.381198,9.509696,1
294,9.1994,8.630846,1
295,7.680025,9.939995,1
296,11.388716,13.663586,1
297,13.445383,8.74036,1
298,7.8287807,10.578028,1
299,45.958454,6.00308,1
300,9.962529,12.299566,1
301,9.951516,8.946269,1
302,8.246271,7.774469,1
303,8.465016,7.560346,1
304,4.1673784,6.259981,1
305,10.525259,8.87999,1
306,9.665596,8.806068,1
307,12.604818,17.707392,1
308,14.3491955,17.447296,1
309,9.528991,11.177503,1
310,9.76948,9.898471,1
311,11.1310005,16.028405,1
312,9.003835,11.85649,1
313,7.687995,6.204996,1
314,12.580254,8.034109,1
315,7.778838,8.151836,1
316,11.969696,20.998174,1
317,7.286659,7.528177,1
318,9.502084,7.620693,1
319,8.501635,10.925621,1
320,8.405416,9.436344,1
321,10.462045,14.150924,1
322,9.848804,6.514487,1
323,8.662717,6.189253,1
324,8.764679,7.957449,1
325,17.723509,15.224161,1
326,10.471882,8.428815,1
327,19.353615,16.0154,1
328,9.055473,10.131759,1
329,9.200009,10.533766,1
330,6.140858,6.229751,1
331,10.908943,6.235227,1
332,8.645945,6.411019,1
333,9.918455,10.736139,1
334,11.089012,12.445014,1
335,12.039017,13.019621,1
336,8.708908,8.499543,1
337,7.9567704,7.798539,1
338,8.714245,9.65754,1
339,15.847024,17.674652,1
340,7.93151,8.13039,1
341,14.0707655,14.451973,1
342,9.644253,9.896189,1
343,9.862258,10.98882,1
344,10.758994,7.068104,1
345,6.8590226,5.584302,1
346,9.094495,11.08955,1
347,9.402045,11.780173,1
348,8.414939,8.444558,1
349,9.56492,5.838923,1
350,9.69142,16.285991,1
351,8.154832,10.374857,1
352,13.593526,8.579397,1
353,12.831652,12.163244,1
354,9.701298,9.545288,1
355,10.099119,6.993611,1
356,6.8020535,5.784052,1
357,9.7211685,9.189938,1
358,10.734648,12.08647,1
359,8.232013,7.377595,1
360,8.983314,8.644535,1
361,12.754819,7.842459,1
362,8.703072,8.74093,1
363,7.56228,7.407141,1
0,15.080807,9.107232,2
1,7.0872993,11.459616,2
2,13.022337,8.858658,2
3,7.662325,9.487793,2
4,7.706978,6.45973,2
5,3.975687,6.218913,2
6,12.553748,17.348163,2
7,8.392401,7.105863,2
8,12.236441,11.248916,2
9,11.159641,8.365274,2
10,15.009407,15.837554,2
11,9.607818,7.382956,2
12,8.622847,9.2577,2
13,14.662304,12.40965,2
14,8.027919,5.654802,2
15,5.287305,9.567191,2
16,9.158547,9.627538,2
17,15.360465,14.107232,2
18,6.826195,6.452201,2
19,4.553014,14.117955,2
20,7.8387527,9.553844,2
21,15.029546,15.730093,2
22,6.7066755,5.2966,2
23,10.845529,10.189253,2
24,7.4625826,12.48574,2
25,11.412013,21.216746,2
26,6.622877,8.48072,2
27,15.720658,8.860825,2
28,10.650452,10.352954,2
29,6.661628,12.52464,2
30,7.595517,7.494638,2
31,8.810835,10.977298,2
32,7.453519,12.118982,2
33,14.684528,11.31451,2
34,8.848166,9.824549,2
35,9.001202,7.068104,2
36,8.363962,8.510951,2
37,10.69438,11.3906,2
38,7.9843407,5.674081,2
39,6.950425,9.094227,2
40,6.839608,10.287816,2
41,14.377888,17.51791,2
42,8.23967,7.439995,2
43,11.287998,8.565023,2
44,6.9965487,7.314054,2
45,9.074317,7.81508,2
46,7.5468416,8.089436,2
47,13.3152275,10.835158,2
48,5.4804764,8.630846,2
49,11.480014,7.90851,2
50,6.864562,7.068104,2
51,5.9916897,8.584759,2
52,9.616632,12.52464,2
53,12.793329,14.88193,2
54,10.513701,18.090691,2
55,11.610039,10.271275,2
56,5.043626,12.176363,2
57,11.866515,12.836185,2
58,7.329089,9.293976,2
59,8.427073,11.751996,2
60,10.891781,9.551334,2
61,5.1466084,5.586926,2
62,9.936606,10.144992,2
63,10.049409,14.407711,2
64,6.2892714,6.53696,2
65,7.4864836,12.368583,2
66,10.974616,11.68355,2
67,9.0787325,8.556924,2
68,10.862391,9.427675,2
69,14.628163,17.471252,2
70,14.704171,11.886721,2
71,9.27713,8.797969,2
72,9.55454,7.645676,2
73,8.454574,5.061259,2
74,9.214263,14.347592,2
75,15.378362,11.08955,2
76,7.156559,6.221537,2
77,10.893504,17.042094,2
78,8.902182,8.53274,2
79,8.725671,7.272872,2
80,9.496446,8.003878,2
81,6.861286,11.757472,2
82,8.894588,9.816335,2
83,10.613797,12.256331,2
84,7.747445,8.256331,2
85,8.673746,9.036618,2
86,9.536226,9.082477,2
87,6.9315968,10.736139,2
88,6.3008747,7.174309,2
89,12.427617,12.445014,2
90,13.4955435,15.079169,2
91,7.922289,7.407027,2
92,6.993059,6.585671,2
93,11.06051,15.172256,2
94,8.657311,6.517796,2
95,11.254938,17.569815,2
96,16.011381,19.632101,2
97,12.075439,18.881359,2
98,14.442428,12.272758,2
99,13.994692,13.860141,2
100,6.511445,5.362537,2
101,11.753319,9.890143,2
102,9.042321,6.651266,2
103,7.281019,5.036048,2
104,12.186784,13.942276,2
105,5.373392,9.118297,2
106,15.148961,12.248117,2
107,8.131605,8.250741,2
108,11.384594,12.942961,2
109,12.919211,13.696326,2
110,15.188465,12.299566,2
111,11.327944,16.379534,2
112,6.231427,8.351471,2
113,12.178104,8.672484,2
114,7.525099,10.755304,2
115,7.1660013,6.853981,2
116,8.038796,7.23728,2
117,9.867646,16.141341,2
118,32.207893,14.331622,2
119,6.6215353,8.499543,2
120,9.171079,5.457677,2
121,11.134769,21.419461,2
122,7.556961,7.437485,2
123,14.650758,12.940223,2
124,13.66208,15.903148,2
125,8.950729,7.382386,2
126,11.806278,9.61921,2
127,7.4372044,7.234428,2
128,16.631832,17.345995,2
129,10.915142,10.881473,2
130,6.467556,5.986082,2
131,5.829529,8.491216,2
132,7.4315214,8.091489,2
133,13.5273485,16.456194,2
134,12.880118,8.368012,2
135,6.326248,9.743098,2
136,7.2174587,6.597193,2
137,7.983567,6.643166,2
138,6.555626,10.196897,2
139,8.130323,8.808692,2
140,16.037193,13.477412,2
141,8.130684,10.578028,2
142,13.724614,9.572781,2
143,8.848058,7.777207,2
144,10.362465,8.212525,2
145,9.024969,5.411248,2
146,6.924268,10.865046,2
147,11.229895,10.925165,2
148,9.563506,6.419233,2
149,11.183077,13.862879,2
150,7.546981,5.663016,2
151,8.017576,11.366529,2
152,16.380983,16.940223,2
153,16.271816,18.328884,2
154,8.3064165,6.582934,2
155,16.886019,14.547798,2
156,9.586271,10.830025,2
157,7.176278,7.719598,2
158,14.515642,12.809034,2
159,10.684122,12.464407,2
160,15.86716,19.656741,2
161,5.4494953,5.712297,2
162,8.001574,8.658224,2
163,8.036204,10.150809,2
164,15.218975,17.263746,2
165,10.442082,12.097535,2
166,6.2311544,8.340748,2
167,9.704127,6.12845,2
168,9.305006,12.853068,2
169,7.364522,7.749828,2
170,7.2921543,7.527606,2
171,8.526871,6.43566,2
172,15.126837,15.888888,2
173,9.962298,10.53696,2
174,13.415498,8.253593,2
175,7.6181793,6.755304,2
176,10.310336,12.48574,2
177,7.880314,8.206365,2
178,12.646309,10.282112,2
179,10.705614,10.964065,2
180,9.741978,10.24401,2
181,7.1945868,11.796372,2
182,11.437811,7.730207,2
183,9.444827,11.33858,2
184,14.905601,13.326374,2
185,10.362691,12.239333,2
186,5.542756,6.489847,2
187,14.627655,13.219598,2
188,8.174368,6.339265,2
189,11.664919,14.799224,2
190,9.853134,12.745836,2
191,7.9432,5.041409,2
192,10.175237,7.136093,2
193,10.198093,10.561715,2
194,9.955874,10.974903,2
195,7.602951,10.018936,2
196,7.9665194,10.14214,2
197,6.353758,7.437257,2
198,11.816673,11.689596,2
199,12.214756,10.788729,2
200,6.730851,7.683892,2
201,11.361425,7.870294,2
202,13.765906,11.434976,2
203,7.4698925,10.46783,2
204,13.360377,13.104608,2
205,4.561473,11.256445,2
206,8.733546,10.270933,2
207,6.210369,5.956422,2
208,12.920177,19.207164,2
209,12.624035,15.486424,2
210,9.941492,6.030002,2
211,15.470556,15.453684,2
212,10.522572,8.488934,2
213,12.674641,14.405544,2
214,8.290229,8.455624,2
215,16.117867,16.861396,2
216,15.954162,11.180355,2
217,11.700405,7.784964,2
218,10.13487,7.365959,2
219,6.32446,11.084531,2
220,7.46089,8.825347,2
221,14.940596,16.140885,2
222,5.110631,6.490417,2
223,9.204626,9.641683,2
224,5.356161,5.353524,2
225,12.486806,15.421172,2
226,7.3764286,10.69028,2
227,6.983163,11.620579,2
228,14.405876,17.066621,2
229,13.058494,11.174195,2
230,13.325764,20.664271,2
231,13.4595175,14.816221,2
232,14.831137,12.48072,2
233,6.726259,7.859342,2
234,9.043002,10.679215,2
235,27.314528,7.226899,2
236,9.812902,6.400068,2
237,13.049132,13.521218,2
238,11.782551,7.620693,2
239,6.3473196,7.486995,2
240,8.52779,11.229066,2
241,6.238841,5.800479,2
242,16.172152,12.904631,2
243,7.448447,12.576203,2
244,15.896439,17.989276,2
245,14.011618,20.366073,2
246,9.458211,15.155258,2
247,8.969299,7.966119,2
248,6.7044697,8.724503,2
249,12.3971815,6.386379,2
250,9.6963005,10.273556,2
251,13.56642,10.788272,2
252,8.210573,6.61362,2
253,14.57527,16.715833,2
254,6.1366425,8.211955,2
255,9.588747,8.280857,2
256,8.169716,11.007985,2
257,15.929279,16.836185,2
258,11.144634,11.103582,2
259,10.003917,10.65138,2
260,11.968174,9.707278,2
261,9.364947,9.551334,2
262,14.8566885,15.984713,2
