,y_pred,y_test,run
171,9.71775,7.177161,0
172,7.7212324,6.437827,0
173,8.855979,8.357061,0
174,14.059087,15.398699,0
175,8.191412,10.273556,0
176,11.361571,8.95665,0
177,13.189652,10.931211,0
178,14.170926,13.936801,0
179,7.2951307,9.082591,0
180,7.1654463,8.091489,0
181,15.258707,14.845767,0
182,7.2314577,6.769678,0
183,7.789852,11.243326,0
184,10.2197275,11.886151,0
185,12.471364,7.798539,0
186,9.358938,6.257586,0
187,7.96529,6.289984,0
188,11.255012,9.959274,0
189,9.138838,11.344056,0
190,9.771952,12.256331,0
191,7.149899,6.667693,0
192,8.377676,5.454939,0
193,8.446284,7.528177,0
194,13.6314,16.365845,0
195,9.375122,13.545402,0
196,6.738559,5.892881,0
197,13.124133,9.219712,0
198,9.137683,6.235227,0
199,14.336316,14.271389,0
200,8.765423,9.846338,0
201,8.85165,10.131759,0
202,9.586043,5.422085,0
203,6.869557,7.752566,0
204,14.881278,12.415012,0
205,13.1783085,11.02156,0
206,15.208043,18.482203,0
207,14.446993,17.381587,0
208,15.426722,17.813483,0
209,15.523864,14.816221,0
210,13.251136,9.605521,0
211,14.890893,11.727926,0
212,13.751128,13.460871,0
213,8.728329,7.979808,0
214,8.998312,7.710928,0
215,7.3599806,9.159251,0
216,6.692945,6.103924,0
217,8.052041,10.834816,0
218,10.826683,8.976157,0
219,8.293127,8.535021,0
220,11.068166,10.807894,0
221,10.6627655,14.353639,0
222,14.852496,13.428017,0
223,6.3468633,9.775268,0
224,13.36218,18.36402,0
225,8.746021,8.803331,0
226,8.800822,6.45973,0
227,11.53561,8.368012,0
228,15.322614,15.903148,0
229,12.37234,12.58704,0
230,10.571001,6.585671,0
231,11.336293,8.746292,0
232,10.274538,7.317134,0
233,8.163294,6.744581,0
234,9.604002,10.755304,0
235,9.0245,8.215149,0
236,8.224156,6.539698,0
237,10.146268,6.846338,0
238,7.3411117,5.701232,0
239,8.3460045,6.86767,0
240,6.5115495,7.595824,0
241,7.8856497,9.808236,0
242,9.787431,10.109171,0
243,9.084453,7.068104,0
244,13.572582,18.133926,0
245,7.0942063,11.324891,0
246,8.7369,7.913415,0
247,13.716023,11.68355,0
248,7.756162,10.374857,0
249,13.627632,16.322039,0
250,10.745241,12.466575,0
251,11.289949,9.468628,0
252,15.026344,13.783937,0
253,8.082841,9.342687,0
254,14.226033,16.587497,0
255,15.348144,14.115446,0
256,7.934469,7.645676,0
257,8.96795,8.56297,0
258,8.46996,6.32877,0
259,8.505064,12.745836,0
260,8.903745,8.398129,0
261,6.5495872,6.257015,0
262,9.05118,8.959958,0
263,9.857912,9.337326,0
264,13.618796,16.757357,0
265,8.22074,9.036162,0
266,14.550812,14.564339,0
267,15.497567,20.998174,0
268,12.247938,16.285991,0
269,13.071721,9.082477,0
270,7.112789,7.382956,0
271,13.273901,11.248916,0
272,14.66007,17.51791,0
273,9.642507,8.666438,0
274,9.379066,7.13096,0
275,15.072809,14.107232,0
276,12.920377,13.507529,0
277,14.478343,15.888888,0
278,8.482569,9.375998,0
279,10.18298,9.318161,0
280,7.5019546,7.888888,0
281,11.596099,9.472051,0
282,15.54119,15.672598,0
283,15.426176,15.319872,0
284,13.203599,12.122062,0
285,6.900524,11.429614,0
286,14.145257,13.326716,0
287,9.7308235,16.445242,0
288,8.542241,11.758042,0
289,8.467905,12.52464,0
290,7.4192076,8.261122,0
291,7.96448,10.14214,0
292,8.690284,9.436344,0
293,10.899867,10.153547,0
294,7.9783955,7.401551,0
295,13.788126,14.369267,0
296,8.531646,10.405658,0
297,15.544488,16.663814,0
298,8.03612,5.120921,0
299,9.035648,6.39174,0
300,10.070223,9.282454,0
301,14.959739,14.259981,0
302,8.719273,13.30219,0
303,8.373953,11.100958,0
304,15.842921,15.180355,0
305,14.357334,15.984713,0
306,10.9514475,8.792835,0
307,9.292573,7.599247,0
308,15.479884,13.827743,0
309,13.357546,9.942162,0
310,8.715936,7.738307,0
311,9.104359,16.141341,0
312,8.856663,7.957449,0
313,7.1406865,5.641113,0
314,8.581527,6.43566,0
315,8.236766,15.029545,0
316,12.599433,13.994866,0
317,14.433065,11.541752,0
318,13.203509,9.14271,0
319,7.750759,6.544718,0
320,14.283629,14.799224,0
321,8.467478,7.240474,0
322,15.841865,16.672484,0
323,11.796197,8.12731,0
324,11.1972885,10.65138,0
325,9.980987,9.102327,0
326,8.810168,5.580994,0
327,16.078724,20.820328,0
328,13.12755,9.036618,0
329,6.6358194,6.58898,0
330,15.364749,15.453684,0
331,9.223909,14.233059,0
332,9.120025,11.084531,0
333,7.345565,8.557038,0
334,10.453851,11.306297,0
335,13.207937,12.480835,0
336,13.969419,13.909879,0
337,8.171005,9.641683,0
338,12.903789,17.115902,0
339,7.6397924,12.042208,0
340,12.748692,12.52966,0
341,11.476374,16.406342,0
342,11.10571,9.392083,0
343,7.876212,6.394022,0
344,12.241566,10.925621,0
345,9.372803,9.244695,0
346,7.8916574,8.962696,0
347,12.253656,12.321925,0
348,8.29704,8.781428,0
349,7.53466,6.802418,0
350,9.434007,11.02099,0
351,8.886127,8.639516,0
352,13.832127,15.289869,0
353,8.960134,12.541067,0
354,14.03021,15.954597,0
355,7.643147,7.371435,0
356,9.985482,7.615103,0
357,15.426669,13.47456,0
358,12.135926,9.561829,0
359,7.524682,6.221537,0
360,9.285579,8.713552,0
361,8.446637,8.280857,0
362,8.266341,10.509012,0
363,9.123352,7.032397,0
0,14.700346,14.596509,1
1,12.143064,8.488934,1
2,10.084231,10.985854,1
3,13.427649,16.715833,1
4,8.075152,6.32877,1
5,7.7966337,8.261122,1
6,14.3962965,12.841546,1
7,10.8882265,8.201003,1
8,11.869718,13.049965,1
9,8.163007,11.806753,1
10,12.2097645,7.853524,1
11,12.141944,11.02099,1
12,13.896268,10.950376,1
13,12.29403,12.910677,1
14,13.974193,13.827743,1
15,13.294662,16.489276,1
16,13.489902,10.621149,1
17,10.766231,13.113278,1
18,7.7449594,9.753251,1
19,7.8366294,12.85535,1
20,14.484278,11.341318,1
21,9.832834,6.076317,1
22,9.224829,6.457449,1
23,9.849218,10.10381,1
24,7.600227,12.48574,1
25,12.257276,9.268993,1
26,7.507709,6.966233,1
27,12.404989,9.151608,1
28,13.258412,16.034565,1
29,11.132189,12.59263,1
30,13.576411,14.462468,1
31,10.1279335,10.311886,1
32,11.581813,6.45973,1
33,11.057458,14.353639,1
34,11.843194,7.774469,1
35,8.142264,9.389801,1
36,11.684924,12.256331,1
37,14.545593,16.940223,1
38,11.061896,10.966689,1
39,9.129723,5.361966,1
40,12.747375,15.888888,1
41,9.362735,7.859342,1
42,12.813748,9.986196,1
43,9.727988,6.517796,1
44,10.128454,15.316678,1
45,7.885702,8.828542,1
46,8.353947,8.874515,1
47,11.676883,17.261122,1
48,12.226117,8.704654,1
49,12.160922,8.882728,1
50,13.685676,16.075633,1
51,7.779419,10.096052,1
52,9.308951,10.627195,1
53,7.896823,9.567191,1
54,14.22782,13.753935,1
55,9.043618,7.152407,1
56,11.004862,10.287816,1
57,13.5236635,20.366073,1
58,7.9301615,10.821697,1
59,14.721634,12.959274,1
60,13.566619,20.412388,1
61,11.814429,10.043805,1
62,7.952548,7.20511,1
63,13.011955,12.52966,1
64,14.084285,12.899269,1
65,8.086638,8.713552,1
66,9.502704,9.679443,1
67,14.00004,15.325005,1
68,10.80668,11.796372,1
69,13.243684,11.09765,1
70,7.339013,5.350901,1
71,12.059955,11.825918,1
72,7.8658624,5.643851,1
73,12.481216,12.448094,1
74,8.039207,12.118982,1
75,13.66841,14.58031,1
76,10.326693,10.681496,1
77,7.99589,10.449235,1
78,7.832737,15.651266,1
79,8.614371,5.362537,1
80,7.5553584,9.301619,1
81,14.618377,15.453684,1
82,10.009887,9.561829,1
83,14.218541,14.410449,1
84,9.070659,5.041409,1
85,11.457812,17.042094,1
86,14.306146,12.784166,1
87,8.476135,9.862879,1
88,9.928548,9.526579,1
89,9.391419,5.444558,1
90,11.069374,11.306297,1
91,13.279013,12.40965,1
92,10.995209,7.013347,1
93,8.709446,9.953228,1
94,8.722855,5.061259,1
95,7.5623784,6.635523,1
96,8.411231,12.037417,1
97,11.9483595,15.155258,1
98,13.069161,8.6637,1
99,7.896497,5.846452,1
100,8.292214,8.986767,1
101,11.123609,8.858658,1
102,11.713859,11.642596,1
103,14.195855,17.795003,1
104,7.960547,10.723134,1
105,12.520983,10.823864,1
106,7.7760453,6.079853,1
107,12.285542,9.477412,1
108,11.60963,16.527264,1
109,7.64071,6.12845,1
110,12.267809,10.24401,1
111,14.200826,13.093429,1
112,7.864688,12.392653,1
113,10.557766,5.616472,1
114,12.188291,10.096167,1
115,12.456559,8.905201,1
116,7.6239457,6.289984,1
117,12.225558,9.33493,1
118,14.09554,19.286561,1
119,12.618533,10.008441,1
120,7.391002,8.335272,1
121,11.677788,7.599247,1
122,7.622541,5.07164,1
123,11.359334,12.800593,1
124,13.769228,11.087268,1
125,14.008792,15.648414,1
126,12.561054,10.599361,1
127,14.21278,13.783937,1
128,8.316095,5.712297,1
129,10.854766,10.764202,1
130,10.4367485,13.59514,1
131,7.713696,6.087383,1
132,14.759112,14.024982,1
133,13.230013,13.942276,1
134,10.692401,5.247547,1
135,8.06732,8.535021,1
136,10.48121,10.28793,1
137,7.8953605,11.300821,1
138,8.510102,5.821811,1
139,13.465461,13.099703,1
140,11.155258,9.093543,1
141,7.9343967,7.59879,1
142,13.284475,15.747091,1
143,13.873812,13.851813,1
144,7.3508234,6.429614,1
145,14.935733,19.793178,1
146,14.418529,15.615674,1
147,10.025451,13.9449,1
148,10.704429,8.885922,1
149,11.055863,8.672484,1
150,12.590456,8.237166,1
151,12.9777975,15.779374,1
152,7.8426037,7.746976,1
153,9.378533,7.136093,1
154,8.188907,6.333789,1
155,10.324794,11.021446,1
156,11.729373,10.788272,1
157,7.80872,7.81508,1
158,9.645144,9.102213,1
159,13.071834,11.133127,1
160,11.522354,7.714008,1
161,13.07444,13.62788,1
162,8.516878,10.273556,1
163,10.953233,9.504449,1
164,13.636413,12.480835,1
165,12.102881,9.137348,1
166,12.606906,13.178986,1
167,7.838956,6.361168,1
168,7.534992,7.437257,1
169,10.628165,10.123089,1
170,11.231673,9.901665,1
171,8.515145,8.554186,1
172,8.983981,5.312571,1
173,7.665372,6.769678,1
174,12.258168,12.097535,1
175,11.27807,11.256787,1
176,11.1129675,11.81759,1
177,14.956259,20.297399,1
178,7.640984,6.191307,1
179,9.715719,5.594569,1
180,8.15291,6.629477,1
181,13.064975,15.234542,1
182,8.156559,9.036162,1
183,7.883581,5.386493,1
184,12.668764,9.387063,1
185,8.089384,7.949121,1
186,11.61689,8.560232,1
187,13.749369,14.367214,1
188,7.792033,10.898357,1
189,9.297071,11.842915,1
190,9.743692,9.157084,1
191,11.203325,8.532397,1
192,7.8329034,5.55624,1
193,14.223745,13.077116,1
194,13.909457,14.213324,1
195,12.867041,10.977298,1
196,8.044383,12.625941,1
197,7.6048346,9.337326,1
198,13.2961235,9.603353,1
199,11.161524,20.927104,1
200,14.930821,17.07164,1
201,14.043307,14.144877,1
202,8.104925,5.055213,1
203,10.605043,11.092744,1
204,7.9439325,9.808008,1
205,12.999595,7.377481,1
206,11.554999,5.862993,1
207,11.646413,8.515856,1
208,9.115797,7.439995,1
209,9.204299,7.596509,1
210,11.999095,11.998859,1
211,7.912961,6.539698,1
212,7.848733,6.969541,1
213,7.7806683,13.041638,1
214,11.344066,7.120009,1
215,12.7398815,8.248003,1
216,7.429347,11.429614,1
217,13.296726,19.204882,1
218,10.548384,8.53023,1
219,12.347083,21.222792,1
220,11.458464,8.444672,1
221,10.614904,7.828656,1
222,12.011717,8.089322,1
223,11.287039,9.430527,1
224,9.749463,8.809148,1
225,10.534543,7.073579,1
226,12.698773,9.986652,1
227,8.089701,10.741843,1
228,12.999546,11.960757,1
229,12.70086,7.730207,1
230,9.815511,8.737622,1
231,11.576858,9.48825,1
232,7.6034164,5.761578,1
233,13.174626,17.953798,1
234,8.822379,8.598562,1
235,11.326844,9.756673,1
236,13.954453,13.507529,1
237,8.025864,9.255076,1
238,14.786935,17.732032,1
239,12.415297,16.329682,1
240,12.613574,13.219598,1
241,12.51837,17.203855,1
242,11.823062,11.648528,1
243,7.7148743,10.569244,1
244,14.826491,19.632101,1
245,7.927387,11.240018,1
246,11.656862,8.852612,1
247,14.776044,17.526123,1
248,7.788801,6.456992,1
249,10.487887,9.600616,1
250,10.817192,11.527378,1
251,10.327241,9.066735,1
252,9.9260025,10.008555,1
253,9.955325,7.615103,1
254,8.105342,7.371891,1
255,12.23648,8.948437,1
256,13.234705,17.805498,1
257,8.539323,9.649326,1
258,14.760689,19.349874,1
259,13.847991,11.053844,1
260,9.533697,7.826488,1
261,8.410519,6.552931,1
262,12.4800825,10.898357,1
263,10.938862,8.565023,1
264,8.340718,6.348163,1
265,11.352372,8.781428,1
266,10.059973,10.155829,1
267,14.729153,10.964065,1
268,12.411205,9.063997,1
269,8.075346,8.639516,1
270,7.8832397,11.234998,1
271,12.213146,9.876568,1
272,11.931325,11.527948,1
273,7.889735,6.394022,1
274,14.3088665,15.289869,1
275,7.702118,16.48574,1
276,13.648567,20.841775,1
277,13.07253,13.326716,1
278,10.66281,14.514373,1
279,11.678692,9.400182,1
280,12.850086,10.561715,1
281,9.377135,7.131074,1
282,7.822061,7.70819,1
283,13.07174,17.446725,1
284,9.3806505,7.314054,1
285,12.274343,12.5,1
286,7.6887455,7.365959,1
287,11.435106,8.422997,1
288,12.214603,12.13039,1
289,13.971435,16.888204,1
290,13.370453,11.475587,1
291,10.829852,9.102327,1
292,9.657714,11.05989,1
293,10.990243,9.509696,1
294,8.456452,8.630846,1
295,11.529032,9.939995,1
296,11.912734,13.663586,1
297,7.7567506,8.74036,1
298,7.815797,10.578028,1
299,7.3007073,6.00308,1
300,13.489161,12.299566,1
301,8.625506,8.946269,1
302,9.254512,7.774469,1
303,7.43389,7.560346,1
304,7.7499323,6.259981,1
305,9.338177,8.87999,1
306,11.712922,8.806068,1
307,14.473613,17.707392,1
308,14.667239,17.447296,1
309,13.398582,11.177503,1
310,12.0281105,9.898471,1
311,13.299016,16.028405,1
312,9.463917,11.85649,1
313,7.9936075,6.204996,1
314,7.9813633,8.034109,1
315,8.999984,8.151836,1
316,14.776248,20.998174,1
317,7.785111,7.528177,1
318,9.872673,7.620693,1
319,13.003882,10.925621,1
320,8.217367,9.436344,1
321,12.382139,14.150924,1
322,8.440733,6.514487,1
323,8.011854,6.189253,1
324,11.587098,7.957449,1
325,14.531317,15.224161,1
326,10.888896,8.428815,1
327,14.835515,16.0154,1
328,8.3462305,10.131759,1
329,7.562784,10.533766,1
330,7.758281,6.229751,1
331,11.045964,6.235227,1
332,8.059879,6.411019,1
333,7.919949,10.736139,1
334,13.085668,12.445014,1
335,12.645638,13.019621,1
336,7.782077,8.499543,1
337,7.9422817,7.798539,1
338,10.271932,9.65754,1
339,14.846977,17.674652,1
340,8.930673,8.13039,1
341,14.0987835,14.451973,1
342,11.703153,9.896189,1
343,9.176992,10.98882,1
344,10.689923,7.068104,1
345,8.31143,5.584302,1
346,12.551785,11.08955,1
347,9.240924,11.780173,1
348,12.447605,8.444558,1
349,8.053887,5.838923,1
350,12.718929,16.285991,1
351,8.124693,10.374857,1
352,9.6477995,8.579397,1
353,7.628122,12.163244,1
354,9.568765,9.545288,1
355,11.165905,6.993611,1
356,8.379886,5.784052,1
357,9.826282,9.189938,1
358,11.726499,12.08647,1
359,7.9392447,7.377595,1
360,7.8511844,8.644535,1
361,12.925466,7.842459,1
362,10.968328,8.74093,1
363,8.4347315,7.407141,1
0,10.903706,9.107232,2
1,8.968657,11.459616,2
2,13.358066,8.858658,2
3,7.8028035,9.487793,2
4,8.745687,6.45973,2
5,7.0358562,6.218913,2
6,14.286178,17.348163,2
7,10.375337,7.105863,2
8,9.792697,11.248916,2
9,9.397457,8.365274,2
10,12.870851,15.837554,2
11,6.842302,7.382956,2
12,10.171215,9.2577,2
13,13.741558,12.40965,2
14,9.632595,5.654802,2
15,7.6310496,9.567191,2
16,9.180603,9.627538,2
17,13.563422,14.107232,2
18,7.3878145,6.452201,2
19,10.415408,14.117955,2
20,8.031809,9.553844,2
21,12.912672,15.730093,2
22,8.398274,5.2966,2
23,9.932899,10.189253,2
24,8.724416,12.48574,2
25,11.925874,21.216746,2
26,6.160821,8.48072,2
27,12.378462,8.860825,2
28,10.748516,10.352954,2
29,9.113385,12.52464,2
30,9.073879,7.494638,2
31,10.778383,10.977298,2
32,10.438975,12.118982,2
33,8.959548,11.31451,2
34,11.028909,9.824549,2
35,8.440495,7.068104,2
36,7.478241,8.510951,2
37,8.480357,11.3906,2
38,7.517685,5.674081,2
39,8.170504,9.094227,2
40,9.714565,10.287816,2
41,13.002085,17.51791,2
42,10.168633,7.439995,2
43,7.5588236,8.565023,2
44,7.3708043,7.314054,2
45,10.052848,7.81508,2
46,9.515241,8.089436,2
47,12.526368,10.835158,2
48,7.6125073,8.630846,2
49,12.642499,7.90851,2
50,7.845095,7.068104,2
51,6.092469,8.584759,2
52,9.181162,12.52464,2
53,12.732217,14.88193,2
54,10.797819,18.090691,2
55,8.233395,10.271275,2
56,10.878992,12.176363,2
57,10.335192,12.836185,2
58,7.5223436,9.293976,2
59,7.795678,11.751996,2
60,9.354756,9.551334,2
61,7.326869,5.586926,2
62,10.218097,10.144992,2
63,13.0176735,14.407711,2
64,7.8646345,6.53696,2
65,7.9259734,12.368583,2
66,12.047123,11.68355,2
67,9.498885,8.556924,2
68,9.648804,9.427675,2
69,18.028069,17.471252,2
70,12.823228,11.886721,2
71,8.976068,8.797969,2
72,7.4028835,7.645676,2
73,9.268909,5.061259,2
74,8.479978,14.347592,2
75,12.139267,11.08955,2
76,8.700426,6.221537,2
77,10.324209,17.042094,2
78,8.075805,8.53274,2
79,9.74689,7.272872,2
80,8.900753,8.003878,2
81,11.191316,11.757472,2
82,8.654328,9.816335,2
83,11.442958,12.256331,2
84,10.093077,8.256331,2
85,9.911021,9.036618,2
86,9.261423,9.082477,2
87,8.283359,10.736139,2
88,8.181338,7.174309,2
89,10.764133,12.445014,2
90,11.8989315,15.079169,2
91,9.941111,7.407027,2
92,9.416511,6.585671,2
93,9.397002,15.172256,2
94,8.617027,6.517796,2
95,11.031972,17.569815,2
96,18.385044,19.632101,2
97,18.506504,18.881359,2
98,10.4820795,12.272758,2
99,12.716963,13.860141,2
100,8.59214,5.362537,2
101,11.12361,9.890143,2
102,7.9693794,6.651266,2
103,7.7730627,5.036048,2
104,9.178315,13.942276,2
105,7.4742627,9.118297,2
106,13.308542,12.248117,2
107,7.366048,8.250741,2
108,12.231081,12.942961,2
109,10.105204,13.696326,2
110,10.768469,12.299566,2
111,11.970742,16.379534,2
112,8.234816,8.351471,2
113,9.591399,8.672484,2
114,8.381536,10.755304,2
115,8.221323,6.853981,2
116,8.632536,7.23728,2
117,13.549585,16.141341,2
118,12.251619,14.331622,2
119,6.6102586,8.499543,2
120,8.961983,5.457677,2
121,8.319361,21.419461,2
122,7.82671,7.437485,2
123,13.080898,12.940223,2
124,15.261693,15.903148,2
125,8.600454,7.382386,2
126,8.98939,9.61921,2
127,7.2636228,7.234428,2
128,15.714138,17.345995,2
129,8.704464,10.881473,2
130,8.909539,5.986082,2
131,6.939366,8.491216,2
132,7.880245,8.091489,2
133,16.376303,16.456194,2
134,12.926862,8.368012,2
135,8.223443,9.743098,2
136,6.9113455,6.597193,2
137,9.063616,6.643166,2
138,7.2875404,10.196897,2
139,7.6032352,8.808692,2
140,13.928339,13.477412,2
141,6.5575013,10.578028,2
142,12.506119,9.572781,2
143,6.878513,7.777207,2
144,6.5115867,8.212525,2
145,7.675239,5.411248,2
146,8.223727,10.865046,2
147,8.414904,10.925165,2
148,5.3127575,6.419233,2
149,9.751188,13.862879,2
150,7.350155,5.663016,2
151,13.715602,11.366529,2
152,13.796971,16.940223,2
153,18.640024,18.328884,2
154,7.491831,6.582934,2
155,14.122846,14.547798,2
156,8.581765,10.830025,2
157,9.277916,7.719598,2
158,8.085742,12.809034,2
159,7.901381,12.464407,2
160,11.438306,19.656741,2
161,8.008807,5.712297,2
162,8.7204895,8.658224,2
163,8.656379,10.150809,2
164,13.452228,17.263746,2
165,10.367553,12.097535,2
166,6.5911593,8.340748,2
167,7.4886956,6.12845,2
168,6.286348,12.853068,2
169,8.070057,7.749828,2
170,11.82897,7.527606,2
171,7.239348,6.43566,2
172,12.333554,15.888888,2
173,12.367979,10.53696,2
174,11.633734,8.253593,2
175,8.535815,6.755304,2
176,12.809526,12.48574,2
177,7.1868715,8.206365,2
178,8.34735,10.282112,2
179,16.313023,10.964065,2
180,9.340304,10.24401,2
181,10.423058,11.796372,2
182,9.777185,7.730207,2
183,11.307913,11.33858,2
184,12.916237,13.326374,2
185,8.567779,12.239333,2
186,7.139839,6.489847,2
187,14.57723,13.219598,2
188,7.6501822,6.339265,2
189,13.131225,14.799224,2
190,7.9855514,12.745836,2
191,9.489485,5.041409,2
192,9.536317,7.136093,2
193,10.398134,10.561715,2
194,12.150949,10.974903,2
195,8.742445,10.018936,2
196,7.9997654,10.14214,2
197,8.261325,7.437257,2
198,11.929822,11.689596,2
199,10.224443,10.788729,2
200,7.8932753,7.683892,2
201,10.178309,7.870294,2
202,15.013024,11.434976,2
203,10.125854,10.46783,2
204,9.376459,13.104608,2
205,7.7878404,11.256445,2
206,8.537241,10.270933,2
207,8.1229925,5.956422,2
208,8.722324,19.207164,2
209,14.091791,15.486424,2
210,8.500901,6.030002,2
211,13.375031,15.453684,2
212,9.5590515,8.488934,2
213,7.7473974,14.405544,2
214,7.69626,8.455624,2
215,13.058345,16.861396,2
216,12.33048,11.180355,2
217,7.5816326,7.784964,2
218,9.731105,7.365959,2
219,10.6371,11.084531,2
220,7.1028795,8.825347,2
221,15.013387,16.140885,2
222,7.2517166,6.490417,2
223,10.602755,9.641683,2
224,8.299852,5.353524,2
225,10.103686,15.421172,2
226,10.381567,10.69028,2
227,9.314736,11.620579,2
228,17.285881,17.066621,2
229,12.027192,11.174195,2
230,15.94976,20.664271,2
231,13.492271,14.816221,2
232,10.353895,12.48072,2
233,9.230872,7.859342,2
234,10.329217,10.679215,2
235,14.142867,7.226899,2
236,12.049584,6.400068,2
237,9.649852,13.521218,2
238,10.061427,7.620693,2
239,7.1706505,7.486995,2
240,11.845384,11.229066,2
241,9.325904,5.800479,2
242,13.0616865,12.904631,2
243,7.718823,12.576203,2
244,15.223378,17.989276,2
245,10.105291,20.366073,2
246,11.231171,15.155258,2
247,7.3208904,7.966119,2
248,8.298029,8.724503,2
249,9.75832,6.386379,2
250,8.928341,10.273556,2
251,9.81038,10.788272,2
252,8.129775,6.61362,2
253,15.008624,16.715833,2
254,6.7192507,8.211955,2
255,9.454042,8.280857,2
256,7.06297,11.007985,2
257,13.4649315,16.836185,2
258,10.45662,11.103582,2
259,8.803938,10.65138,2
