,y_pred,y_test,run
141,14.719553,14.167351,0
142,14.339563,12.997718,0
143,14.749176,17.707392,0
144,10.028245,10.966689,0
145,7.6762567,9.068902,0
146,12.376064,19.793178,0
147,11.504948,9.463267,0
148,8.152996,8.138033,0
149,11.582488,11.549395,0
150,11.658629,8.669176,0
151,14.153243,19.656741,0
152,14.592539,13.92083,0
153,12.658815,12.573351,0
154,11.286374,10.553045,0
155,8.442259,8.767853,0
156,9.46446,7.651266,0
157,13.304174,8.488934,0
158,9.329382,6.304243,0
159,11.958209,21.189368,0
160,14.834318,15.325005,0
161,8.618201,6.468514,0
162,8.738904,7.289299,0
163,11.805437,11.823636,0
164,12.309916,10.270933,0
165,9.94712,11.437713,0
166,12.858522,7.105863,0
167,11.993391,14.361624,0
168,14.856006,20.910107,0
169,11.622075,7.790326,0
170,13.262339,13.312685,0
171,11.623607,7.177161,0
172,9.276294,6.437827,0
173,9.829676,8.357061,0
174,14.631958,15.398699,0
175,10.95142,10.273556,0
176,12.520952,8.95665,0
177,13.573666,10.931211,0
178,13.936198,13.936801,0
179,8.448911,9.082591,0
180,8.242725,8.091489,0
181,13.628449,14.845767,0
182,9.788121,6.769678,0
183,8.695958,11.243326,0
184,12.199079,11.886151,0
185,11.826447,7.798539,0
186,11.18898,6.257586,0
187,11.626387,6.289984,0
188,13.075828,9.959274,0
189,9.853336,11.344056,0
190,12.09753,12.256331,0
191,8.003766,6.667693,0
192,10.752993,5.454939,0
193,11.623364,7.528177,0
194,13.958146,16.365845,0
195,12.194843,13.545402,0
196,7.8879375,5.892881,0
197,12.763084,9.219712,0
198,10.92189,6.235227,0
199,13.1554,14.271389,0
200,11.791824,9.846338,0
201,9.415042,10.131759,0
202,10.687635,5.422085,0
203,8.09309,7.752566,0
204,14.629846,12.415012,0
205,11.714377,11.02156,0
206,14.58725,18.482203,0
207,14.468156,17.381587,0
208,14.668,17.813483,0
209,14.761597,14.816221,0
210,13.913471,9.605521,0
211,14.997126,11.727926,0
212,14.465345,13.460871,0
213,10.107623,7.979808,0
214,9.694568,7.710928,0
215,9.244688,9.159251,0
216,7.881166,6.103924,0
217,8.41003,10.834816,0
218,11.263417,8.976157,0
219,9.052774,8.535021,0
220,12.917026,10.807894,0
221,12.816354,14.353639,0
222,14.534575,13.428017,0
223,7.996518,9.775268,0
224,11.830415,18.36402,0
225,11.495683,8.803331,0
226,10.150228,6.45973,0
227,14.557505,8.368012,0
228,14.550875,15.903148,0
229,11.539251,12.58704,0
230,11.909821,6.585671,0
231,11.172989,8.746292,0
232,10.760221,7.317134,0
233,9.110121,6.744581,0
234,11.229319,10.755304,0
235,11.643953,8.215149,0
236,11.332448,6.539698,0
237,9.363465,6.846338,0
238,9.165471,5.701232,0
239,9.817688,6.86767,0
240,7.692824,7.595824,0
241,10.536295,9.808236,0
242,11.250608,10.109171,0
243,12.2889185,7.068104,0
244,12.6719675,18.133926,0
245,8.766688,11.324891,0
246,9.542166,7.913415,0
247,14.633204,11.68355,0
248,8.7473755,10.374857,0
249,13.4015255,16.322039,0
250,8.719088,12.466575,0
251,12.918049,9.468628,0
252,14.567101,13.783937,0
253,10.095444,9.342687,0
254,14.892713,16.587497,0
255,14.044513,14.115446,0
256,10.592296,7.645676,0
257,11.620141,8.56297,0
258,11.18148,6.32877,0
259,10.384199,12.745836,0
260,12.011904,8.398129,0
261,7.9394865,6.257015,0
262,11.601525,8.959958,0
263,12.054409,9.337326,0
264,11.765415,16.757357,0
265,9.705083,9.036162,0
266,12.924246,14.564339,0
267,14.438456,20.998174,0
268,12.679226,16.285991,0
269,14.711312,9.082477,0
270,9.880916,7.382956,0
271,12.30999,11.248916,0
272,12.109421,17.51791,0
273,11.351885,8.666438,0
274,12.597891,7.13096,0
275,13.6879835,14.107232,0
276,14.449978,13.507529,0
277,12.703542,15.888888,0
278,12.327086,9.375998,0
279,11.683241,9.318161,0
280,8.955849,7.888888,0
281,11.733407,9.472051,0
282,15.112177,15.672598,0
283,13.118511,15.319872,0
284,14.734131,12.122062,0
285,7.2147646,11.429614,0
286,14.952463,13.326716,0
287,9.129135,16.445242,0
288,12.457301,11.758042,0
289,11.549188,12.52464,0
290,8.21432,8.261122,0
291,9.152199,10.14214,0
292,12.165232,9.436344,0
293,11.816102,10.153547,0
294,11.659729,7.401551,0
295,12.448806,14.369267,0
296,11.316271,10.405658,0
297,14.584827,16.663814,0
298,11.133066,5.120921,0
299,10.556187,6.39174,0
300,13.678253,9.282454,0
301,14.406337,14.259981,0
302,9.356225,13.30219,0
303,12.497415,11.100958,0
304,15.225843,15.180355,0
305,13.539824,15.984713,0
306,12.322039,8.792835,0
307,10.940837,7.599247,0
308,13.2137575,13.827743,0
309,11.795487,9.942162,0
310,9.063398,7.738307,0
311,13.393796,16.141341,0
312,11.613622,7.957449,0
313,8.283604,5.641113,0
314,9.980333,6.43566,0
315,13.090086,15.029545,0
316,9.122679,13.994866,0
317,14.727108,11.541752,0
318,12.613201,9.14271,0
319,9.022808,6.544718,0
320,14.775236,14.799224,0
321,11.648956,7.240474,0
322,15.215942,16.672484,0
323,14.789768,8.12731,0
324,13.181831,10.65138,0
325,10.798418,9.102327,0
326,12.170701,5.580994,0
327,14.922242,20.820328,0
328,14.026907,9.036618,0
329,7.940363,6.58898,0
330,14.139665,15.453684,0
331,12.716739,14.233059,0
332,11.30836,11.084531,0
333,7.712614,8.557038,0
334,10.692076,11.306297,0
335,14.509723,12.480835,0
336,11.821677,13.909879,0
337,12.163603,9.641683,0
338,12.622489,17.115902,0
339,11.242758,12.042208,0
340,12.621631,12.52966,0
341,13.909428,16.406342,0
342,11.5794935,9.392083,0
343,8.867159,6.394022,0
344,13.696738,10.925621,0
345,11.388673,9.244695,0
346,8.55708,8.962696,0
347,11.066772,12.321925,0
348,12.118986,8.781428,0
349,11.457129,6.802418,0
350,12.470429,11.02099,0
351,10.877928,8.639516,0
352,15.041936,15.289869,0
353,11.438553,12.541067,0
354,13.636399,15.954597,0
355,8.894827,7.371435,0
356,12.759415,7.615103,0
357,15.23415,13.47456,0
358,13.112882,9.561829,0
359,8.660753,6.221537,0
360,11.818067,8.713552,0
361,12.585192,8.280857,0
362,12.218673,10.509012,0
363,11.251282,7.032397,0
0,13.510057,14.596509,1
1,10.609671,8.488934,1
2,10.423547,10.985854,1
3,13.736647,16.715833,1
4,9.688817,6.32877,1
5,9.065664,8.261122,1
6,13.620164,12.841546,1
7,9.354868,8.201003,1
8,9.069656,13.049965,1
9,9.777703,11.806753,1
10,11.231527,7.853524,1
11,11.75233,11.02099,1
12,13.663607,10.950376,1
13,12.6495905,12.910677,1
14,13.70999,13.827743,1
15,11.299736,16.489276,1
16,13.768258,10.621149,1
17,9.434311,13.113278,1
18,8.833992,9.753251,1
19,9.113593,12.85535,1
20,13.510014,11.341318,1
21,10.070608,6.076317,1
22,9.164084,6.457449,1
23,9.209153,10.10381,1
24,8.412444,12.48574,1
25,13.405494,9.268993,1
26,8.483502,6.966233,1
27,12.518678,9.151608,1
28,13.278367,16.034565,1
29,9.293954,12.59263,1
30,13.45006,14.462468,1
31,10.273914,10.311886,1
32,9.451485,6.45973,1
33,9.839234,14.353639,1
34,11.143332,7.774469,1
35,9.714697,9.389801,1
36,8.691405,12.256331,1
37,13.643375,16.940223,1
38,11.290919,10.966689,1
39,10.236428,5.361966,1
40,13.003777,15.888888,1
41,10.712815,7.859342,1
42,10.3456335,9.986196,1
43,10.2132635,6.517796,1
44,9.980445,15.316678,1
45,8.665608,8.828542,1
46,8.947893,8.874515,1
47,11.77983,17.261122,1
48,9.149028,8.704654,1
49,9.959611,8.882728,1
50,12.3059225,16.075633,1
51,8.76003,10.096052,1
52,8.686988,10.627195,1
53,9.4481125,9.567191,1
54,13.288243,13.753935,1
55,8.756243,7.152407,1
56,9.210741,10.287816,1
57,12.77493,20.366073,1
58,8.982866,10.821697,1
59,13.42078,12.959274,1
60,11.329952,20.412388,1
61,10.8073225,10.043805,1
62,8.464512,7.20511,1
63,13.682036,12.52966,1
64,13.097853,12.899269,1
65,9.901937,8.713552,1
66,9.183961,9.679443,1
67,13.07979,15.325005,1
68,9.257484,11.796372,1
69,13.108864,11.09765,1
70,8.006645,5.350901,1
71,10.201909,11.825918,1
72,9.35755,5.643851,1
73,11.689656,12.448094,1
74,9.320213,12.118982,1
75,13.776128,14.58031,1
76,9.952681,10.681496,1
77,9.552253,10.449235,1
78,8.679866,15.651266,1
79,9.781764,5.362537,1
80,8.341549,9.301619,1
81,14.006242,15.453684,1
82,11.297202,9.561829,1
83,11.871653,14.410449,1
84,10.052956,5.041409,1
85,9.875762,17.042094,1
86,13.287462,12.784166,1
87,8.621797,9.862879,1
88,10.128012,9.526579,1
89,9.16838,5.444558,1
90,8.979915,11.306297,1
91,12.811739,12.40965,1
92,10.909451,7.013347,1
93,8.636563,9.953228,1
94,9.594247,5.061259,1
95,8.438819,6.635523,1
96,9.093392,12.037417,1
97,11.9089985,15.155258,1
98,13.53941,8.6637,1
99,9.629985,5.846452,1
100,10.906497,8.986767,1
101,9.086635,8.858658,1
102,9.83127,11.642596,1
103,13.356502,17.795003,1
104,9.326939,10.723134,1
105,12.225939,10.823864,1
106,8.83465,6.079853,1
107,9.78803,9.477412,1
108,10.997919,16.527264,1
109,8.407599,6.12845,1
110,11.476379,10.24401,1
111,13.681249,13.093429,1
112,9.036073,12.392653,1
113,9.508324,5.616472,1
114,10.972305,10.096167,1
115,9.8466015,8.905201,1
116,8.625279,6.289984,1
117,13.107018,9.33493,1
118,13.521084,19.286561,1
119,11.133029,10.008441,1
120,8.081591,8.335272,1
121,11.587587,7.599247,1
122,8.219066,5.07164,1
123,12.433876,12.800593,1
124,13.42087,11.087268,1
125,13.467337,15.648414,1
126,11.05181,10.599361,1
127,13.180549,13.783937,1
128,9.019709,5.712297,1
129,9.15394,10.764202,1
130,12.633489,13.59514,1
131,8.94785,6.087383,1
132,13.380717,14.024982,1
133,13.189468,13.942276,1
134,9.799101,5.247547,1
135,9.609569,8.535021,1
136,8.872753,10.28793,1
137,9.097427,11.300821,1
138,9.030766,5.821811,1
139,13.033927,13.099703,1
140,9.175763,9.093543,1
141,8.293578,7.59879,1
142,12.877664,15.747091,1
143,12.954885,13.851813,1
144,8.099597,6.429614,1
145,14.20438,19.793178,1
146,13.572564,15.615674,1
147,8.857138,13.9449,1
148,9.353134,8.885922,1
149,10.057419,8.672484,1
150,9.593059,8.237166,1
151,10.970823,15.779374,1
152,9.371524,7.746976,1
153,8.8967,7.136093,1
154,10.391888,6.333789,1
155,9.738837,11.021446,1
156,12.607076,10.788272,1
157,8.45591,7.81508,1
158,9.313029,9.102213,1
159,11.342761,11.133127,1
160,12.356994,7.714008,1
161,14.03185,13.62788,1
162,8.568431,10.273556,1
163,12.037035,9.504449,1
164,12.7604885,12.480835,1
165,11.808264,9.137348,1
166,10.324858,13.178986,1
167,8.815459,6.361168,1
168,8.218505,7.437257,1
169,8.625817,10.123089,1
170,10.171906,9.901665,1
171,9.05215,8.554186,1
172,8.682737,5.312571,1
173,8.36456,6.769678,1
174,12.35147,12.097535,1
175,9.608956,11.256787,1
176,9.108735,11.81759,1
177,14.061631,20.297399,1
178,8.409949,6.191307,1
179,9.535363,5.594569,1
180,10.190372,6.629477,1
181,10.673182,15.234542,1
182,10.106507,9.036162,1
183,9.239383,5.386493,1
184,11.224037,9.387063,1
185,9.554002,7.949121,1
186,10.941449,8.560232,1
187,11.993919,14.367214,1
188,8.757798,10.898357,1
189,9.926712,11.842915,1
190,10.222039,9.157084,1
191,11.16568,8.532397,1
192,8.734516,5.55624,1
193,13.787084,13.077116,1
194,12.490636,14.213324,1
195,10.900844,10.977298,1
196,10.885094,12.625941,1
197,8.54669,9.337326,1
198,13.483905,9.603353,1
199,9.43265,20.927104,1
200,14.070433,17.07164,1
201,13.484115,14.144877,1
202,9.886724,5.055213,1
203,9.186213,11.092744,1
204,9.188675,9.808008,1
205,13.162371,7.377481,1
206,11.740279,5.862993,1
207,10.331161,8.515856,1
208,8.581699,7.439995,1
209,10.648374,7.596509,1
210,9.038113,11.998859,1
211,9.536111,6.539698,1
212,9.245592,6.969541,1
213,8.970859,13.041638,1
214,8.910376,7.120009,1
215,11.956206,8.248003,1
216,8.256224,11.429614,1
217,11.955003,19.204882,1
218,10.7507715,8.53023,1
219,13.537685,21.222792,1
220,11.546757,8.444672,1
221,8.930361,7.828656,1
222,11.384714,8.089322,1
223,9.375683,9.430527,1
224,8.519658,8.809148,1
225,10.177578,7.073579,1
226,9.5205145,9.986652,1
227,9.107522,10.741843,1
228,10.980939,11.960757,1
229,10.413831,7.730207,1
230,8.741297,8.737622,1
231,10.121985,9.48825,1
232,8.89967,5.761578,1
233,10.699951,17.953798,1
234,9.317669,8.598562,1
235,9.987855,9.756673,1
236,13.487336,13.507529,1
237,9.994002,9.255076,1
238,13.633198,17.732032,1
239,9.948065,16.329682,1
240,12.749943,13.219598,1
241,10.982487,17.203855,1
242,11.366251,11.648528,1
243,8.645226,10.569244,1
244,14.11306,19.632101,1
245,9.0669775,11.240018,1
246,11.446746,8.852612,1
247,13.925292,17.526123,1
248,9.085164,6.456992,1
249,9.083357,9.600616,1
250,8.932832,11.527378,1
251,8.915683,9.066735,1
252,8.614347,10.008555,1
253,9.036583,7.615103,1
254,8.896408,7.371891,1
255,12.442259,8.948437,1
256,11.694136,17.805498,1
257,9.716664,9.649326,1
258,13.196228,19.349874,1
259,11.532767,11.053844,1
260,12.099252,7.826488,1
261,9.11812,6.552931,1
262,11.084949,10.898357,1
263,11.395015,8.565023,1
264,9.306085,6.348163,1
265,9.787971,8.781428,1
266,9.07815,10.155829,1
267,12.909473,10.964065,1
268,9.507565,9.063997,1
269,8.902036,8.639516,1
270,8.596899,11.234998,1
271,13.467752,9.876568,1
272,8.662384,11.527948,1
273,8.504235,6.394022,1
274,13.308136,15.289869,1
275,8.786312,16.48574,1
276,11.931693,20.841775,1
277,12.871052,13.326716,1
278,8.858662,14.514373,1
279,10.117431,9.400182,1
280,12.682207,10.561715,1
281,8.709247,7.131074,1
282,9.380698,7.70819,1
283,11.361817,17.446725,1
284,9.535446,7.314054,1
285,12.171525,12.5,1
286,8.604836,7.365959,1
287,10.529907,8.422997,1
288,10.2690325,12.13039,1
289,13.497284,16.888204,1
290,11.589931,11.475587,1
291,8.85975,9.102327,1
292,8.986704,11.05989,1
293,9.985914,9.509696,1
294,9.471885,8.630846,1
295,9.322753,9.939995,1
296,10.523564,13.663586,1
297,8.738535,8.74036,1
298,8.969517,10.578028,1
299,8.04066,6.00308,1
300,12.474536,12.299566,1
301,8.765328,8.946269,1
302,9.079606,7.774469,1
303,8.312407,7.560346,1
304,8.759464,6.259981,1
305,8.664506,8.87999,1
306,10.338974,8.806068,1
307,13.191051,17.707392,1
308,13.557908,17.447296,1
309,13.205823,11.177503,1
310,11.938892,9.898471,1
311,13.250918,16.028405,1
312,10.149619,11.85649,1
313,9.169852,6.204996,1
314,9.313205,8.034109,1
315,9.76789,8.151836,1
316,13.897782,20.998174,1
317,8.818486,7.528177,1
318,9.948736,7.620693,1
319,11.698062,10.925621,1
320,9.708117,9.436344,1
321,11.221212,14.150924,1
322,9.587819,6.514487,1
323,8.87918,6.189253,1
324,8.90706,7.957449,1
325,13.343359,15.224161,1
326,8.680959,8.428815,1
327,13.783816,16.0154,1
328,9.39508,10.131759,1
329,8.393329,10.533766,1
330,8.757963,6.229751,1
331,9.335,6.235227,1
332,9.675773,6.411019,1
333,8.897317,10.736139,1
334,11.221211,12.445014,1
335,11.436343,13.019621,1
336,8.753788,8.499543,1
337,9.005279,7.798539,1
338,9.019446,9.65754,1
339,13.735275,17.674652,1
340,9.183775,8.13039,1
341,13.403693,14.451973,1
342,11.566761,9.896189,1
343,10.060494,10.98882,1
344,9.733051,7.068104,1
345,9.808848,5.584302,1
346,10.902642,11.08955,1
347,9.131554,11.780173,1
348,10.556151,8.444558,1
349,9.873314,5.838923,1
350,12.601893,16.285991,1
351,10.002829,10.374857,1
352,8.943274,8.579397,1
353,8.42169,12.163244,1
354,9.471433,9.545288,1
355,9.444581,6.993611,1
356,11.272037,5.784052,1
357,9.60097,9.189938,1
358,11.644735,12.08647,1
359,9.423658,7.377595,1
360,9.006022,8.644535,1
361,11.03381,7.842459,1
362,10.008492,8.74093,1
363,9.029932,7.407141,1
0,11.01495,9.107232,2
1,9.384074,11.459616,2
2,9.364557,8.858658,2
3,8.92052,9.487793,2
4,9.312177,6.45973,2
5,8.869315,6.218913,2
6,11.129673,17.348163,2
7,9.443086,7.105863,2
8,10.334497,11.248916,2
9,9.202822,8.365274,2
10,10.865665,15.837554,2
11,9.121441,7.382956,2
12,9.120752,9.2577,2
13,11.045681,12.40965,2
14,8.54519,5.654802,2
15,9.219165,9.567191,2
16,9.428582,9.627538,2
17,10.78266,14.107232,2
18,9.09886,6.452201,2
19,9.510309,14.117955,2
20,9.223721,9.553844,2
21,10.859041,15.730093,2
22,9.304436,5.2966,2
23,10.209853,10.189253,2
24,9.342536,12.48574,2
25,9.350735,21.216746,2
26,8.943268,8.48072,2
27,10.839545,8.860825,2
28,9.152638,10.352954,2
29,9.28671,12.52464,2
30,9.161818,7.494638,2
31,9.843636,10.977298,2
32,9.155921,12.118982,2
33,10.6173935,11.31451,2
34,10.827211,9.824549,2
35,9.260849,7.068104,2
36,9.268426,8.510951,2
37,10.036485,11.3906,2
38,8.932875,5.674081,2
39,9.177084,9.094227,2
40,9.345265,10.287816,2
41,10.866555,17.51791,2
42,9.377112,7.439995,2
43,9.122469,8.565023,2
44,9.118922,7.314054,2
45,8.925549,7.81508,2
46,9.343825,8.089436,2
47,10.820395,10.835158,2
48,9.113842,8.630846,2
49,9.776327,7.90851,2
50,9.168279,7.068104,2
51,9.037146,8.584759,2
52,9.257508,12.52464,2
53,9.623123,14.88193,2
54,9.315691,18.090691,2
55,9.367936,10.271275,2
56,9.4992075,12.176363,2
57,9.966175,12.836185,2
58,9.052737,9.293976,2
59,9.155717,11.751996,2
60,9.285874,9.551334,2
61,9.018948,5.586926,2
62,10.1595955,10.144992,2
63,9.519876,14.407711,2
64,8.935989,6.53696,2
65,9.241507,12.368583,2
66,9.394701,11.68355,2
67,10.676851,8.556924,2
68,9.704401,9.427675,2
69,11.140689,17.471252,2
70,10.807066,11.886721,2
71,9.156852,8.797969,2
72,8.853233,7.645676,2
73,9.248896,5.061259,2
74,9.345261,14.347592,2
75,10.437607,11.08955,2
76,8.972165,6.221537,2
77,9.441759,17.042094,2
78,9.130142,8.53274,2
79,9.4184475,7.272872,2
80,9.244664,8.003878,2
81,9.426754,11.757472,2
82,9.294872,9.816335,2
83,9.313535,12.256331,2
84,9.2200985,8.256331,2
85,9.950322,9.036618,2
86,9.2361355,9.082477,2
87,8.971651,10.736139,2
88,8.995468,7.174309,2
89,10.790361,12.445014,2
90,10.733317,15.079169,2
91,9.109235,7.407027,2
92,9.262548,6.585671,2
93,10.803509,15.172256,2
94,9.290762,6.517796,2
95,9.514765,17.569815,2
96,11.746434,19.632101,2
97,11.515855,18.881359,2
98,10.646627,12.272758,2
99,11.020884,13.860141,2
100,9.198692,5.362537,2
101,9.280839,9.890143,2
102,8.869389,6.651266,2
103,9.100143,5.036048,2
104,10.676847,13.942276,2
105,9.257769,9.118297,2
106,10.700121,12.248117,2
107,9.582941,8.250741,2
108,10.759856,12.942961,2
109,10.213378,13.696326,2
110,10.704098,12.299566,2
111,10.907861,16.379534,2
112,9.263765,8.351471,2
113,9.5182,8.672484,2
114,9.07108,10.755304,2
115,8.966637,6.853981,2
116,9.317321,7.23728,2
117,9.504022,16.141341,2
118,11.853457,14.331622,2
119,8.935195,8.499543,2
120,8.856188,5.457677,2
121,8.820016,21.419461,2
122,9.16328,7.437485,2
123,10.881172,12.940223,2
124,11.124941,15.903148,2
125,9.132311,7.382386,2
126,10.239863,9.61921,2
127,9.126017,7.234428,2
128,11.4083,17.345995,2
129,9.0993395,10.881473,2
130,9.088706,5.986082,2
131,8.900619,8.491216,2
132,9.288757,8.091489,2
133,11.284674,16.456194,2
134,10.802372,8.368012,2
135,9.1595545,9.743098,2
136,8.74439,6.597193,2
137,9.144207,6.643166,2
138,9.063403,10.196897,2
139,9.209666,8.808692,2
140,11.2441025,13.477412,2
141,9.028824,10.578028,2
142,10.863652,9.572781,2
143,8.572588,7.777207,2
144,8.739754,8.212525,2
145,8.842125,5.411248,2
146,9.154643,10.865046,2
147,9.293006,10.925165,2
148,8.617911,6.419233,2
149,8.950599,13.862879,2
150,9.137651,5.663016,2
151,9.61711,11.366529,2
152,10.939105,16.940223,2
153,11.501487,18.328884,2
154,9.079827,6.582934,2
155,11.0228195,14.547798,2
156,9.285705,10.830025,2
157,9.536995,7.719598,2
158,10.731215,12.809034,2
159,10.070437,12.464407,2
160,10.684349,19.656741,2
161,8.991394,5.712297,2
162,9.137556,8.658224,2
163,9.3958235,10.150809,2
164,10.987776,17.263746,2
165,9.603749,12.097535,2
166,9.071162,8.340748,2
167,8.740633,6.12845,2
168,8.96447,12.853068,2
169,9.063481,7.749828,2
170,9.344921,7.527606,2
171,9.167715,6.43566,2
172,11.267492,15.888888,2
173,9.768981,10.53696,2
174,10.709571,8.253593,2
175,9.174784,6.755304,2
176,9.509257,12.48574,2
177,8.8398,8.206365,2
178,9.489447,10.282112,2
179,10.322684,10.964065,2
180,9.752009,10.24401,2
181,9.29949,11.796372,2
182,9.740952,7.730207,2
183,9.136307,11.33858,2
184,11.11169,13.326374,2
185,10.0571575,12.239333,2
186,9.199073,6.489847,2
187,11.090122,13.219598,2
188,8.971277,6.339265,2
189,10.77454,14.799224,2
190,9.173988,12.745836,2
191,8.870962,5.041409,2
192,9.141038,7.136093,2
193,10.245333,10.561715,2
194,11.137273,10.974903,2
195,9.242747,10.018936,2
196,9.244123,10.14214,2
197,8.57238,7.437257,2
198,9.376921,11.689596,2
199,10.812158,10.788729,2
200,9.262724,7.683892,2
201,10.948486,7.870294,2
202,11.233196,11.434976,2
203,9.271219,10.46783,2
204,10.798103,13.104608,2
205,9.066381,11.256445,2
206,9.259578,10.270933,2
207,9.317762,5.956422,2
208,10.555744,19.207164,2
209,11.146164,15.486424,2
210,9.143217,6.030002,2
211,11.149953,15.453684,2
212,9.376342,8.488934,2
213,9.474139,14.405544,2
214,9.064087,8.455624,2
215,11.126378,16.861396,2
216,10.665537,11.180355,2
217,8.646927,7.784964,2
218,8.841684,7.365959,2
219,9.52301,11.084531,2
220,9.040696,8.825347,2
221,10.954144,16.140885,2
222,8.605431,6.490417,2
223,9.105545,9.641683,2
224,9.219961,5.353524,2
225,10.752607,15.421172,2
226,9.2379,10.69028,2
227,9.379751,11.620579,2
228,11.12513,17.066621,2
229,10.784061,11.174195,2
230,11.062486,20.664271,2
231,10.607227,14.816221,2
232,10.942257,12.48072,2
233,9.349967,7.859342,2
234,9.160835,10.679215,2
235,11.450779,7.226899,2
236,9.262508,6.400068,2
237,10.437201,13.521218,2
238,9.812043,7.620693,2
239,9.169469,7.486995,2
240,9.262768,11.229066,2
241,9.375227,5.800479,2
242,11.207389,12.904631,2
243,9.126872,12.576203,2
244,11.030653,17.989276,2
245,10.500661,20.366073,2
246,10.700853,15.155258,2
247,9.19351,7.966119,2
248,9.208634,8.724503,2
249,9.536616,6.386379,2
250,9.010837,10.273556,2
251,10.748921,10.788272,2
252,9.305825,6.61362,2
253,10.824718,16.715833,2
254,9.160642,8.211955,2
255,8.621019,8.280857,2
256,8.7315,11.007985,2
257,10.734467,16.836185,2
258,9.067093,11.103582,2
259,10.256676,10.65138,2
260,10.589473,9.707278,2
261,9.162613,9.551334,2
262,10.969782,15.984713,2
263,8.9844055,5.419803,2
264,10.805323,9.652635,2
265,9.224402,8.874515,2
