,y_pred,y_test,run
75,12.650916,10.876454,0
76,9.088105,6.53696,0
77,12.497532,16.724503,0
78,12.892652,7.878393,0
79,8.718191,9.862879,0
80,9.326882,8.584759,0
81,13.357996,14.996235,0
82,12.957528,10.802532,0
83,8.52741,8.874629,0
84,11.285859,8.882728,0
85,12.938798,7.714008,0
86,9.450779,5.948323,0
87,12.610156,9.928587,0
88,11.393681,8.201003,0
89,13.413265,16.927104,0
90,10.533876,8.277549,0
91,9.010638,8.16872,0
92,12.1756315,11.174195,0
93,9.045528,9.03331,0
94,9.562663,7.995779,0
95,8.873899,5.496463,0
96,13.289865,17.101756,0
97,13.272572,16.028405,0
98,11.819757,9.610997,0
99,13.019802,11.398927,0
100,12.872257,15.747091,0
101,13.176688,7.377481,0
102,12.435565,12.299566,0
103,12.993843,18.736367,0
104,12.828487,10.144992,0
105,13.014294,16.69952,0
106,9.160381,10.372804,0
107,12.593928,14.533766,0
108,12.847707,9.759297,0
109,12.920635,13.77253,0
110,13.038906,17.795003,0
111,13.290693,16.121606,0
112,12.676174,7.98266,0
113,13.128085,12.075062,0
114,13.045031,13.753935,0
115,8.451459,7.361168,0
116,9.738947,7.062628,0
117,11.050422,9.567191,0
118,9.286633,8.53274,0
119,9.359835,9.159822,0
120,13.122621,12.940223,0
121,13.323076,19.632101,0
122,9.108933,12.882728,0
123,12.929215,15.172256,0
124,8.982843,10.147729,0
125,13.213292,10.211156,0
126,9.702852,5.370522,0
127,9.296926,7.092174,0
128,13.313372,15.01848,0
129,11.438082,11.582249,0
130,12.385769,12.921058,0
131,10.7834,7.525325,0
132,11.143715,7.272872,0
133,9.775528,5.663016,0
134,13.565049,7.226899,0
135,13.045397,17.940109,0
136,13.403455,17.07164,0
137,10.957575,10.679215,0
138,8.5830765,7.20511,0
139,9.101529,14.514373,0
140,11.180803,9.679443,0
141,12.150449,14.167351,0
142,13.151575,12.997718,0
143,13.205431,17.707392,0
144,12.380749,10.966689,0
145,9.40112,9.068902,0
146,13.383414,19.793178,0
147,9.345737,9.463267,0
148,8.182523,8.138033,0
149,13.103523,11.549395,0
150,11.686655,8.669176,0
151,11.671246,19.656741,0
152,12.512538,13.92083,0
153,12.262315,12.573351,0
154,11.894351,10.553045,0
155,8.844314,8.767853,0
156,9.493863,7.651266,0
157,11.06804,8.488934,0
158,10.673426,6.304243,0
159,13.239721,21.189368,0
160,13.151522,15.325005,0
161,10.491256,6.468514,0
162,11.714259,7.289299,0
163,13.090669,11.823636,0
164,11.316659,10.270933,0
165,10.060355,11.437713,0
166,9.63027,7.105863,0
167,10.976676,14.361624,0
168,13.225374,20.910107,0
169,8.831331,7.790326,0
170,8.6742,13.312685,0
171,12.758623,7.177161,0
172,9.515349,6.437827,0
173,12.166824,8.357061,0
174,12.212839,15.398699,0
175,8.820834,10.273556,0
176,12.789958,8.95665,0
177,12.780251,10.931211,0
178,12.964051,13.936801,0
179,9.089955,9.082591,0
180,9.2077675,8.091489,0
181,13.294751,14.845767,0
182,8.475412,6.769678,0
183,9.133424,11.243326,0
184,12.965116,11.886151,0
185,13.033311,7.798539,0
186,12.143309,6.257586,0
187,8.763514,6.289984,0
188,13.213832,9.959274,0
189,12.748855,11.344056,0
190,8.772765,12.256331,0
191,9.284153,6.667693,0
192,11.227759,5.454939,0
193,8.940942,7.528177,0
194,12.971333,16.365845,0
195,9.87397,13.545402,0
196,9.0729265,5.892881,0
197,13.302299,9.219712,0
198,9.965828,6.235227,0
199,13.016859,14.271389,0
200,10.890378,9.846338,0
201,10.98786,10.131759,0
202,12.475768,5.422085,0
203,8.43646,7.752566,0
204,13.109792,12.415012,0
205,12.911096,11.02156,0
206,13.055054,18.482203,0
207,12.664316,17.381587,0
208,13.316757,17.813483,0
209,11.93526,14.816221,0
210,12.373768,9.605521,0
211,12.69104,11.727926,0
212,12.850102,13.460871,0
213,9.365723,7.979808,0
214,10.846405,7.710928,0
215,9.028449,9.159251,0
216,9.374939,6.103924,0
217,9.546091,10.834816,0
218,11.85008,8.976157,0
219,10.654641,8.535021,0
220,12.214207,10.807894,0
221,11.949387,14.353639,0
222,12.95361,13.428017,0
223,8.358337,9.775268,0
224,12.408503,18.36402,0
225,9.783903,8.803331,0
226,10.045766,6.45973,0
227,10.050029,8.368012,0
228,12.844387,15.903148,0
229,12.717909,12.58704,0
230,12.295828,6.585671,0
231,12.62431,8.746292,0
232,12.152987,7.317134,0
233,9.743466,6.744581,0
234,11.443442,10.755304,0
235,11.913943,8.215149,0
236,9.471781,6.539698,0
237,11.948733,6.846338,0
238,10.741039,5.701232,0
239,12.574023,6.86767,0
240,8.760765,7.595824,0
241,8.958847,9.808236,0
242,12.003605,10.109171,0
243,11.741946,7.068104,0
244,13.104326,18.133926,0
245,8.767065,11.324891,0
246,12.181318,7.913415,0
247,13.180324,11.68355,0
248,9.768095,10.374857,0
249,12.313613,16.322039,0
250,9.295658,12.466575,0
251,12.235189,9.468628,0
252,12.533062,13.783937,0
253,10.57682,9.342687,0
254,13.354855,16.587497,0
255,13.365609,14.115446,0
256,8.696473,7.645676,0
257,10.496937,8.56297,0
258,11.305405,6.32877,0
259,11.493738,12.745836,0
260,12.501748,8.398129,0
261,9.146116,6.257015,0
262,10.500996,8.959958,0
263,9.163929,9.337326,0
264,13.219575,16.757357,0
265,12.322125,9.036162,0
266,13.243166,14.564339,0
267,13.31881,20.998174,0
268,13.007986,16.285991,0
269,12.600706,9.082477,0
270,10.654765,7.382956,0
271,12.8768215,11.248916,0
272,12.660786,17.51791,0
273,13.198986,8.666438,0
274,10.934198,7.13096,0
275,12.943078,14.107232,0
276,13.155054,13.507529,0
277,13.086524,15.888888,0
278,11.7711,9.375998,0
279,12.811946,9.318161,0
280,9.475599,7.888888,0
281,12.809683,9.472051,0
282,13.134148,15.672598,0
283,13.063044,15.319872,0
284,11.713194,12.122062,0
285,8.301162,11.429614,0
286,12.988626,13.326716,0
287,9.852106,16.445242,0
288,8.394711,11.758042,0
289,12.871002,12.52464,0
290,9.688869,8.261122,0
291,12.480158,10.14214,0
292,9.498482,9.436344,0
293,12.347272,10.153547,0
294,9.17099,7.401551,0
295,12.868152,14.369267,0
296,9.2343,10.405658,0
297,13.267704,16.663814,0
298,8.730566,5.120921,0
299,11.988832,6.39174,0
300,11.795736,9.282454,0
301,13.206889,14.259981,0
302,9.83441,13.30219,0
303,9.277254,11.100958,0
304,12.885919,15.180355,0
305,12.283783,15.984713,0
306,12.6494255,8.792835,0
307,12.277878,7.599247,0
308,13.165075,13.827743,0
309,12.854235,9.942162,0
310,8.812958,7.738307,0
311,9.386536,16.141341,0
312,9.614701,7.957449,0
313,9.647328,5.641113,0
314,11.768762,6.43566,0
315,9.145807,15.029545,0
316,13.288477,13.994866,0
317,13.004771,11.541752,0
318,12.787671,9.14271,0
319,8.811955,6.544718,0
320,13.05745,14.799224,0
321,9.08357,7.240474,0
322,13.262771,16.672484,0
323,13.140055,8.12731,0
324,12.37413,10.65138,0
325,11.636212,9.102327,0
326,12.003179,5.580994,0
327,13.28871,20.820328,0
328,12.9698715,9.036618,0
329,9.347278,6.58898,0
330,13.308906,15.453684,0
331,9.783906,14.233059,0
332,11.368887,11.084531,0
333,8.466166,8.557038,0
334,10.229308,11.306297,0
335,13.152444,12.480835,0
336,12.439147,13.909879,0
337,8.75728,9.641683,0
338,11.539102,17.115902,0
339,9.060663,12.042208,0
340,13.231018,12.52966,0
341,12.495328,16.406342,0
342,12.308284,9.392083,0
343,8.554457,6.394022,0
344,12.510029,10.925621,0
345,12.364648,9.244695,0
346,9.059198,8.962696,0
347,13.211882,12.321925,0
348,11.773639,8.781428,0
349,8.660038,6.802418,0
350,9.259363,11.02099,0
351,8.671911,8.639516,0
352,13.090667,15.289869,0
353,12.745167,12.541067,0
354,11.520993,15.954597,0
355,10.320025,7.371435,0
356,8.9326105,7.615103,0
357,13.075996,13.47456,0
358,13.135761,9.561829,0
359,8.690082,6.221537,0
360,12.407664,8.713552,0
361,8.702075,8.280857,0
362,8.898506,10.509012,0
363,8.768755,7.032397,0
0,13.450152,14.596509,1
1,12.5947,8.488934,1
2,10.704521,10.985854,1
3,12.660268,16.715833,1
4,9.28862,6.32877,1
5,8.89541,8.261122,1
6,13.057203,12.841546,1
7,10.585317,8.201003,1
8,11.067097,13.049965,1
9,9.414563,11.806753,1
10,12.504728,7.853524,1
11,10.879172,11.02099,1
12,13.369918,10.950376,1
13,11.632564,12.910677,1
14,13.421477,13.827743,1
15,12.186337,16.489276,1
16,12.400496,10.621149,1
17,10.436338,13.113278,1
18,8.559479,9.753251,1
19,8.666376,12.85535,1
20,13.63161,11.341318,1
21,10.52975,6.076317,1
22,9.340662,6.457449,1
23,9.30313,10.10381,1
24,8.683116,12.48574,1
25,11.744631,9.268993,1
26,8.384085,6.966233,1
27,12.080072,9.151608,1
28,11.414216,16.034565,1
29,10.189444,12.59263,1
30,13.419404,14.462468,1
31,9.272916,10.311886,1
32,12.035093,6.45973,1
33,10.049577,14.353639,1
34,11.743369,7.774469,1
35,9.120755,9.389801,1
36,11.781566,12.256331,1
37,13.446087,16.940223,1
38,11.754832,10.966689,1
39,9.32778,5.361966,1
40,12.717549,15.888888,1
41,10.675054,7.859342,1
42,12.763134,9.986196,1
43,10.085721,6.517796,1
44,10.671778,15.316678,1
45,8.946079,8.828542,1
46,8.894828,8.874515,1
47,10.059386,17.261122,1
48,12.177482,8.704654,1
49,12.185559,8.882728,1
50,13.213548,16.075633,1
51,8.708529,10.096052,1
52,9.265792,10.627195,1
53,8.838226,9.567191,1
54,13.059495,13.753935,1
55,9.305941,7.152407,1
56,10.023068,10.287816,1
57,12.090853,20.366073,1
58,8.762305,10.821697,1
59,13.64805,12.959274,1
60,12.6494465,20.412388,1
61,13.109729,10.043805,1
62,8.779897,7.20511,1
63,13.085753,12.52966,1
64,12.382367,12.899269,1
65,9.250347,8.713552,1
66,9.621796,9.679443,1
67,13.422349,15.325005,1
68,9.839592,11.796372,1
69,13.208472,11.09765,1
70,8.444538,5.350901,1
71,12.508196,11.825918,1
72,8.762401,5.643851,1
73,11.217513,12.448094,1
74,9.105645,12.118982,1
75,13.292622,14.58031,1
76,11.501996,10.681496,1
77,8.970479,10.449235,1
78,8.776865,15.651266,1
79,9.471403,5.362537,1
80,8.515249,9.301619,1
81,13.671051,15.453684,1
82,10.254964,9.561829,1
83,13.544519,14.410449,1
84,10.133638,5.041409,1
85,10.720706,17.042094,1
86,13.097383,12.784166,1
87,8.659555,9.862879,1
88,11.417126,9.526579,1
89,9.370275,5.444558,1
90,9.67854,11.306297,1
91,12.907335,12.40965,1
92,11.391816,7.013347,1
93,8.986968,9.953228,1
94,9.760958,5.061259,1
95,8.662504,6.635523,1
96,9.186804,12.037417,1
97,12.853568,15.155258,1
98,12.102503,8.6637,1
99,8.761848,5.846452,1
100,9.293333,8.986767,1
101,9.942002,8.858658,1
102,9.854267,11.642596,1
103,13.67325,17.795003,1
104,9.422085,10.723134,1
105,10.105224,10.823864,1
106,8.715138,6.079853,1
107,10.678467,9.477412,1
108,9.66328,16.527264,1
109,8.671643,6.12845,1
110,12.712866,10.24401,1
111,13.275518,13.093429,1
112,8.857332,12.392653,1
113,10.186415,5.616472,1
114,11.264591,10.096167,1
115,11.123898,8.905201,1
116,8.763526,6.289984,1
117,12.418532,9.33493,1
118,13.404653,19.286561,1
119,11.628583,10.008441,1
120,8.504481,8.335272,1
121,12.813996,7.599247,1
122,8.747818,5.07164,1
123,11.017266,12.800593,1
124,13.181287,11.087268,1
125,13.374916,15.648414,1
126,11.988757,10.599361,1
127,13.569436,13.783937,1
128,8.875174,5.712297,1
129,9.110353,10.764202,1
130,9.746253,13.59514,1
131,8.718201,6.087383,1
132,13.528607,14.024982,1
133,12.311131,13.942276,1
134,10.589496,5.247547,1
135,9.2047825,8.535021,1
136,9.276757,10.28793,1
137,8.807728,11.300821,1
138,9.126612,5.821811,1
139,13.079416,13.099703,1
140,9.591407,9.093543,1
141,8.887302,7.59879,1
142,11.090227,15.747091,1
143,13.389365,13.851813,1
144,8.3983,6.429614,1
145,13.784074,19.793178,1
146,13.265124,15.615674,1
147,9.706403,13.9449,1
148,10.082856,8.885922,1
149,9.787287,8.672484,1
150,11.804907,8.237166,1
151,13.164907,15.779374,1
152,8.649542,7.746976,1
153,9.3479805,7.136093,1
154,9.332402,6.333789,1
155,9.601621,11.021446,1
156,11.112437,10.788272,1
157,9.228447,7.81508,1
158,9.342042,9.102213,1
159,12.977975,11.133127,1
160,13.012785,7.714008,1
161,11.9724655,13.62788,1
162,9.37139,10.273556,1
163,11.121404,9.504449,1
164,12.6044655,12.480835,1
165,10.091526,9.137348,1
166,12.540259,13.178986,1
167,8.866429,6.361168,1
168,8.638834,7.437257,1
169,9.278592,10.123089,1
170,10.182929,9.901665,1
171,9.389791,8.554186,1
172,8.95426,5.312571,1
173,8.69509,6.769678,1
174,12.501596,12.097535,1
175,9.560125,11.256787,1
176,10.873308,11.81759,1
177,14.048515,20.297399,1
178,8.717398,6.191307,1
179,9.303244,5.594569,1
180,9.4594755,6.629477,1
181,13.107748,15.234542,1
182,9.322234,9.036162,1
183,8.643296,5.386493,1
184,13.434438,9.387063,1
185,9.079637,7.949121,1
186,11.860013,8.560232,1
187,13.221105,14.367214,1
188,8.688037,10.898357,1
189,10.197049,11.842915,1
190,9.405705,9.157084,1
191,9.690819,8.532397,1
192,8.7562,5.55624,1
193,12.848111,13.077116,1
194,13.662707,14.213324,1
195,10.417367,10.977298,1
196,8.638658,12.625941,1
197,8.530633,9.337326,1
198,13.058957,9.603353,1
199,9.596404,20.927104,1
200,13.560994,17.07164,1
201,13.269826,14.144877,1
202,9.041452,5.055213,1
203,9.700519,11.092744,1
204,8.656321,9.808008,1
205,12.794344,7.377481,1
206,12.141751,5.862993,1
207,11.979659,8.515856,1
208,9.268666,7.439995,1
209,9.45818,7.596509,1
210,10.658944,11.998859,1
211,8.736687,6.539698,1
212,8.64137,6.969541,1
213,8.612633,13.041638,1
214,10.679374,7.120009,1
215,12.957692,8.248003,1
216,8.433448,11.429614,1
217,12.839817,19.204882,1
218,11.425096,8.53023,1
219,12.84622,21.222792,1
220,11.220482,8.444672,1
221,10.535239,7.828656,1
222,12.483501,8.089322,1
223,10.1940565,9.430527,1
224,9.0739565,8.809148,1
225,11.248236,7.073579,1
226,12.892241,9.986652,1
227,8.937605,10.741843,1
228,12.830971,11.960757,1
229,12.60537,7.730207,1
230,8.997521,8.737622,1
231,10.968153,9.48825,1
232,8.381199,5.761578,1
233,13.110003,17.953798,1
234,9.195216,8.598562,1
235,11.6208935,9.756673,1
236,12.668307,13.507529,1
237,8.924732,9.255076,1
238,13.6692095,17.732032,1
239,12.569118,16.329682,1
240,11.788174,13.219598,1
241,11.860302,17.203855,1
242,11.880733,11.648528,1
243,8.762338,10.569244,1
244,13.790492,19.632101,1
245,8.927376,11.240018,1
246,11.852035,8.852612,1
247,12.306698,17.526123,1
248,9.010985,6.456992,1
249,9.770884,9.600616,1
250,9.175644,11.527378,1
251,10.3633995,9.066735,1
252,9.025065,10.008555,1
253,9.7566,7.615103,1
254,8.893894,7.371891,1
255,10.507313,8.948437,1
256,12.234242,17.805498,1
257,9.477848,9.649326,1
258,13.010168,19.349874,1
259,13.313264,11.053844,1
260,9.535178,7.826488,1
261,9.700579,6.552931,1
262,12.58711,10.898357,1
263,10.6053705,8.565023,1
264,9.277669,6.348163,1
265,10.926722,8.781428,1
266,9.241294,10.155829,1
267,11.655895,10.964065,1
268,12.183499,9.063997,1
269,9.099537,8.639516,1
270,9.3771715,11.234998,1
271,11.19117,9.876568,1
272,11.590883,11.527948,1
273,8.900053,6.394022,1
274,13.426619,15.289869,1
275,8.641655,16.48574,1
276,11.083776,20.841775,1
277,13.286697,13.326716,1
278,9.813197,14.514373,1
279,11.007298,9.400182,1
280,13.1382885,10.561715,1
281,9.251697,7.131074,1
282,8.9202795,7.70819,1
283,12.554295,17.446725,1
284,9.402671,7.314054,1
285,10.314908,12.5,1
286,8.733443,7.365959,1
287,11.8885,8.422997,1
288,12.337958,12.13039,1
289,13.249621,16.888204,1
290,13.683897,11.475587,1
291,10.093772,9.102327,1
292,9.155225,11.05989,1
293,9.759125,9.509696,1
294,9.818754,8.630846,1
295,11.87488,9.939995,1
296,11.833879,13.663586,1
297,8.929065,8.74036,1
298,8.828514,10.578028,1
299,8.493915,6.00308,1
300,13.17033,12.299566,1
301,8.963888,8.946269,1
302,10.196356,7.774469,1
303,8.537417,7.560346,1
304,8.6812525,6.259981,1
305,9.026693,8.87999,1
306,10.3623085,8.806068,1
307,13.657396,17.707392,1
308,13.329468,17.447296,1
309,11.948657,11.177503,1
310,11.468401,9.898471,1
311,12.501369,16.028405,1
312,10.30512,11.85649,1
313,9.105077,6.204996,1
314,8.948037,8.034109,1
315,9.196999,8.151836,1
316,13.720538,20.998174,1
317,8.986228,7.528177,1
318,9.78667,7.620693,1
319,12.984147,10.925621,1
320,9.264902,9.436344,1
321,12.109672,14.150924,1
322,9.7685375,6.514487,1
323,8.813166,6.189253,1
324,11.363379,7.957449,1
325,13.692572,15.224161,1
326,9.678003,8.428815,1
327,13.753236,16.0154,1
328,9.416501,10.131759,1
329,8.614498,10.533766,1
330,8.677143,6.229751,1
331,9.823563,6.235227,1
332,8.949884,6.411019,1
333,8.770495,10.736139,1
334,12.827214,12.445014,1
335,12.337717,13.019621,1
336,8.746878,8.499543,1
337,8.758831,7.798539,1
338,9.617162,9.65754,1
339,13.6002245,17.674652,1
340,9.204648,8.13039,1
341,13.010121,14.451973,1
342,12.397394,9.896189,1
343,10.018422,10.98882,1
344,10.93584,7.068104,1
345,9.42093,5.584302,1
346,13.280847,11.08955,1
347,9.036688,11.780173,1
348,13.345306,8.444558,1
349,9.106349,5.838923,1
350,12.882734,16.285991,1
351,9.023438,10.374857,1
352,9.210724,8.579397,1
353,8.653595,12.163244,1
354,9.165625,9.545288,1
355,10.676501,6.993611,1
356,12.332976,5.784052,1
357,10.124075,9.189938,1
358,12.488938,12.08647,1
359,8.98026,7.377595,1
360,8.617166,8.644535,1
361,12.303359,7.842459,1
362,10.73909,8.74093,1
363,9.222987,7.407141,1
0,13.9905405,9.107232,2
1,9.832517,11.459616,2
2,13.091383,8.858658,2
3,8.002359,9.487793,2
4,10.386876,6.45973,2
5,6.219495,6.218913,2
6,17.229939,17.348163,2
7,10.589485,7.105863,2
8,11.619082,11.248916,2
9,8.680749,8.365274,2
10,15.352585,15.837554,2
11,7.496524,7.382956,2
12,9.2838125,9.2577,2
13,13.989046,12.40965,2
14,7.6271,5.654802,2
15,8.97838,9.567191,2
16,10.2422,9.627538,2
17,14.623187,14.107232,2
18,7.551816,6.452201,2
19,11.735,14.117955,2
20,8.206262,9.553844,2
21,13.65918,15.730093,2
22,9.603478,5.2966,2
23,12.260283,10.189253,2
24,8.843021,12.48574,2
25,10.105574,21.216746,2
26,6.665822,8.48072,2
27,12.488516,8.860825,2
28,8.923948,10.352954,2
29,8.734517,12.52464,2
30,9.548395,7.494638,2
31,9.7343,10.977298,2
32,7.9950647,12.118982,2
33,11.386425,11.31451,2
34,10.171955,9.824549,2
35,9.073934,7.068104,2
36,8.706412,8.510951,2
37,8.976144,11.3906,2
38,8.220072,5.674081,2
39,8.34522,9.094227,2
40,11.738167,10.287816,2
41,12.009384,17.51791,2
42,10.646453,7.439995,2
43,7.638837,8.565023,2
44,7.0359488,7.314054,2
45,8.702672,7.81508,2
46,10.295462,8.089436,2
47,12.795592,10.835158,2
48,8.203515,8.630846,2
49,14.808257,7.90851,2
50,8.446428,7.068104,2
51,6.6062536,8.584759,2
52,8.317343,12.52464,2
53,11.03068,14.88193,2
54,9.837723,18.090691,2
55,8.959767,10.271275,2
56,13.291797,12.176363,2
57,13.662733,12.836185,2
58,7.0909023,9.293976,2
59,9.002278,11.751996,2
60,9.49615,9.551334,2
61,7.0970106,5.586926,2
62,11.285392,10.144992,2
63,11.21677,14.407711,2
64,6.58025,6.53696,2
65,9.070312,12.368583,2
66,11.919656,11.68355,2
67,10.9369,8.556924,2
68,11.166805,9.427675,2
69,17.784018,17.471252,2
70,15.679608,11.886721,2
71,11.356337,8.797969,2
72,8.106189,7.645676,2
73,10.027207,5.061259,2
74,8.233776,14.347592,2
75,11.541346,11.08955,2
76,8.831458,6.221537,2
77,11.445705,17.042094,2
78,8.807963,8.53274,2
79,9.920433,7.272872,2
80,8.673956,8.003878,2
81,14.230768,11.757472,2
82,9.927866,9.816335,2
83,11.152334,12.256331,2
84,10.523881,8.256331,2
85,10.912886,9.036618,2
86,8.824026,9.082477,2
87,7.5168066,10.736139,2
88,7.1126137,7.174309,2
89,12.303015,12.445014,2
90,11.711599,15.079169,2
91,9.421347,7.407027,2
92,9.541307,6.585671,2
93,11.285368,15.172256,2
94,9.118217,6.517796,2
95,11.548398,17.569815,2
96,18.86951,19.632101,2
97,18.239117,18.881359,2
98,11.027032,12.272758,2
99,14.95205,13.860141,2
100,9.771577,5.362537,2
101,9.129677,9.890143,2
102,9.160797,6.651266,2
103,8.055506,5.036048,2
104,9.929121,13.942276,2
105,7.5763474,9.118297,2
106,14.068599,12.248117,2
107,7.8218737,8.250741,2
108,11.316575,12.942961,2
109,10.970279,13.696326,2
110,12.679272,12.299566,2
111,13.235174,16.379534,2
112,8.762477,8.351471,2
113,10.500217,8.672484,2
114,8.929012,10.755304,2
115,7.926075,6.853981,2
116,8.808057,7.23728,2
117,13.696202,16.141341,2
118,15.189905,14.331622,2
119,7.363329,8.499543,2
120,8.29971,5.457677,2
121,7.60163,21.419461,2
122,8.450448,7.437485,2
123,15.524603,12.940223,2
124,14.129703,15.903148,2
125,8.374877,7.382386,2
126,10.899971,9.61921,2
127,8.462158,7.234428,2
128,17.66104,17.345995,2
129,7.620264,10.881473,2
130,7.1610165,5.986082,2
131,7.9533663,8.491216,2
132,8.721683,8.091489,2
133,15.5964575,16.456194,2
134,12.538215,8.368012,2
135,8.743758,9.743098,2
136,7.0239353,6.597193,2
137,8.770133,6.643166,2
138,7.9869556,10.196897,2
139,8.039696,8.808692,2
140,15.284202,13.477412,2
141,7.1447268,10.578028,2
142,14.463058,9.572781,2
143,6.670783,7.777207,2
144,7.773283,8.212525,2
145,7.9002743,5.411248,2
146,8.524783,10.865046,2
147,9.479926,10.925165,2
148,4.9080772,6.419233,2
149,9.392147,13.862879,2
150,7.3986797,5.663016,2
151,14.825204,11.366529,2
152,15.865728,16.940223,2
153,18.814583,18.328884,2
154,7.323716,6.582934,2
155,15.181364,14.547798,2
156,10.300487,10.830025,2
157,10.432898,7.719598,2
158,9.683701,12.809034,2
159,7.903702,12.464407,2
160,11.91469,19.656741,2
161,9.286892,5.712297,2
162,9.158767,8.658224,2
163,10.807988,10.150809,2
164,15.57531,17.263746,2
165,11.716737,12.097535,2
166,7.294527,8.340748,2
167,7.7558975,6.12845,2
168,6.2146387,12.853068,2
169,8.974928,7.749828,2
170,11.957066,7.527606,2
171,7.719262,6.43566,2
172,16.505991,15.888888,2
173,14.747578,10.53696,2
174,10.586058,8.253593,2
175,9.421958,6.755304,2
176,12.2362995,12.48574,2
177,7.980855,8.206365,2
178,8.653723,10.282112,2
179,12.331732,10.964065,2
180,9.93344,10.24401,2
181,11.901341,11.796372,2
182,11.0336685,7.730207,2
183,9.85679,11.33858,2
184,15.531507,13.326374,2
185,10.212475,12.239333,2
186,7.077506,6.489847,2
187,14.643919,13.219598,2
188,8.406883,6.339265,2
189,11.799471,14.799224,2
190,8.291351,12.745836,2
191,8.297696,5.041409,2
192,9.833112,7.136093,2
193,10.9819,10.561715,2
194,12.035662,10.974903,2
195,8.564288,10.018936,2
196,8.045863,10.14214,2
197,7.4401913,7.437257,2
198,10.615072,11.689596,2
199,8.525319,10.788729,2
200,8.22129,7.683892,2
201,10.188708,7.870294,2
202,17.87551,11.434976,2
203,10.377517,10.46783,2
204,11.280688,13.104608,2
205,8.388168,11.256445,2
206,9.310307,10.270933,2
207,8.11626,5.956422,2
208,10.159876,19.207164,2
209,16.13747,15.486424,2
210,8.262135,6.030002,2
211,15.910158,15.453684,2
212,9.340825,8.488934,2
213,8.994274,14.405544,2
214,9.852144,8.455624,2
215,15.886108,16.861396,2
216,13.417391,11.180355,2
217,6.673993,7.784964,2
218,8.110593,7.365959,2
219,12.936546,11.084531,2
220,7.92453,8.825347,2
221,16.1624,16.140885,2
222,7.3389425,6.490417,2
223,11.126444,9.641683,2
224,8.461388,5.353524,2
225,11.142977,15.421172,2
226,11.416589,10.69028,2
227,10.382007,11.620579,2
228,18.037264,17.066621,2
229,11.262182,11.174195,2
230,16.90514,20.664271,2
231,14.865725,14.816221,2
232,11.332143,12.48072,2
233,10.269127,7.859342,2
234,10.356894,10.679215,2
235,18.293234,7.226899,2
236,10.698765,6.400068,2
237,9.880279,13.521218,2
238,10.609046,7.620693,2
239,8.149285,7.486995,2
240,10.70085,11.229066,2
241,9.597372,5.800479,2
242,15.513169,12.904631,2
243,9.005646,12.576203,2
244,16.017454,17.989276,2
245,10.662825,20.366073,2
246,11.529726,15.155258,2
247,8.288224,7.966119,2
248,9.077707,8.724503,2
249,10.856452,6.386379,2
250,8.504798,10.273556,2
251,10.410067,10.788272,2
252,8.698373,6.61362,2
253,15.544284,16.715833,2
254,6.7234955,8.211955,2
255,7.575551,8.280857,2
256,8.08878,11.007985,2
257,14.550373,16.836185,2
258,8.748328,11.103582,2
259,9.663734,10.65138,2
260,10.070168,9.707278,2
261,8.734156,9.551334,2
262,14.99933,15.984713,2
263,8.177189,5.419803,2
264,10.156949,9.652635,2
265,10.52629,8.874515,2
