,y_pred,y_test,run
236,7.995031,6.539698,0
237,8.107333,6.846338,0
238,7.298082,5.701232,0
239,10.203453,6.86767,0
240,7.437882,7.595824,0
241,7.7654862,9.808236,0
242,10.058019,10.109171,0
243,9.020973,7.068104,0
244,15.752972,18.133926,0
245,9.9205265,11.324891,0
246,8.051388,7.913415,0
247,11.452001,11.68355,0
248,7.749825,10.374857,0
249,14.808553,16.322039,0
250,12.551811,12.466575,0
251,9.409947,9.468628,0
252,14.161489,13.783937,0
253,7.933987,9.342687,0
254,12.071135,16.587497,0
255,17.976791,14.115446,0
256,6.248623,7.645676,0
257,7.4897876,8.56297,0
258,8.176258,6.32877,0
259,10.449185,12.745836,0
260,9.581701,8.398129,0
261,6.805,6.257015,0
262,11.832511,8.959958,0
263,9.539279,9.337326,0
264,11.972848,16.757357,0
265,8.365304,9.036162,0
266,15.598102,14.564339,0
267,16.682936,20.998174,0
268,11.851251,16.285991,0
269,11.147021,9.082477,0
270,9.008246,7.382956,0
271,11.257579,11.248916,0
272,14.977266,17.51791,0
273,10.842029,8.666438,0
274,9.661488,7.13096,0
275,14.627331,14.107232,0
276,14.793523,13.507529,0
277,14.085041,15.888888,0
278,8.767551,9.375998,0
279,9.3355055,9.318161,0
280,7.170221,7.888888,0
281,10.923869,9.472051,0
282,15.810236,15.672598,0
283,16.705847,15.319872,0
284,12.607365,12.122062,0
285,7.820208,11.429614,0
286,14.207729,13.326716,0
287,11.120976,16.445242,0
288,8.93543,11.758042,0
289,10.747129,12.52464,0
290,7.6997633,8.261122,0
291,8.7861,10.14214,0
292,8.604265,9.436344,0
293,11.501737,10.153547,0
294,8.22576,7.401551,0
295,14.684077,14.369267,0
296,7.5745125,10.405658,0
297,17.493647,16.663814,0
298,6.6334515,5.120921,0
299,7.371926,6.39174,0
300,11.284397,9.282454,0
301,15.166632,14.259981,0
302,10.605584,13.30219,0
303,7.8694777,11.100958,0
304,16.173334,15.180355,0
305,16.41837,15.984713,0
306,11.546179,8.792835,0
307,8.820121,7.599247,0
308,15.031682,13.827743,0
309,12.094455,9.942162,0
310,9.676505,7.738307,0
311,14.84085,16.141341,0
312,8.565641,7.957449,0
313,6.8835044,5.641113,0
314,8.550754,6.43566,0
315,8.922334,15.029545,0
316,17.058418,13.994866,0
317,15.007466,11.541752,0
318,11.143213,9.14271,0
319,8.627914,6.544718,0
320,14.981869,14.799224,0
321,9.807024,7.240474,0
322,15.459766,16.672484,0
323,11.565468,8.12731,0
324,10.994141,10.65138,0
325,10.595184,9.102327,0
326,8.064324,5.580994,0
327,16.633606,20.820328,0
328,10.696234,9.036618,0
329,6.056449,6.58898,0
330,14.36076,15.453684,0
331,15.251311,14.233059,0
332,9.055692,11.084531,0
333,7.255094,8.557038,0
334,8.849158,11.306297,0
335,10.871639,12.480835,0
336,13.66832,13.909879,0
337,8.891453,9.641683,0
338,17.380209,17.115902,0
339,8.630273,12.042208,0
340,13.014013,12.52966,0
341,14.148729,16.406342,0
342,8.644137,9.392083,0
343,6.973781,6.394022,0
344,11.010689,10.925621,0
345,10.944099,9.244695,0
346,7.0876923,8.962696,0
347,9.578769,12.321925,0
348,7.238445,8.781428,0
349,7.306437,6.802418,0
350,9.959656,11.02099,0
351,9.519544,8.639516,0
352,15.359648,15.289869,0
353,9.460393,12.541067,0
354,14.455339,15.954597,0
355,7.6836867,7.371435,0
356,9.249752,7.615103,0
357,15.388039,13.47456,0
358,9.937377,9.561829,0
359,7.998306,6.221537,0
360,10.691697,8.713552,0
361,8.707557,8.280857,0
362,9.212389,10.509012,0
363,8.728488,7.032397,0
0,13.022225,14.596509,1
1,10.606737,8.488934,1
2,8.086687,10.985854,1
3,16.646286,16.715833,1
4,7.1277947,6.32877,1
5,7.8035283,8.261122,1
6,16.593977,12.841546,1
7,8.3935995,8.201003,1
8,11.231955,13.049965,1
9,8.105108,11.806753,1
10,8.865448,7.853524,1
11,12.166237,11.02099,1
12,15.045188,10.950376,1
13,15.458388,12.910677,1
14,16.335775,13.827743,1
15,13.289948,16.489276,1
16,13.158611,10.621149,1
17,12.715314,13.113278,1
18,7.06417,9.753251,1
19,9.041798,12.85535,1
20,12.136141,11.341318,1
21,7.394174,6.076317,1
22,7.0312843,6.457449,1
23,11.452378,10.10381,1
24,9.312159,12.48574,1
25,8.775436,9.268993,1
26,6.224571,6.966233,1
27,12.051623,9.151608,1
28,14.664762,16.034565,1
29,11.225007,12.59263,1
30,14.695768,14.462468,1
31,7.9961677,10.311886,1
32,8.453484,6.45973,1
33,9.401357,14.353639,1
34,9.9567995,7.774469,1
35,7.262292,9.389801,1
36,10.314173,12.256331,1
37,17.057726,16.940223,1
38,10.459992,10.966689,1
39,8.411393,5.361966,1
40,14.241652,15.888888,1
41,9.225314,7.859342,1
42,13.168476,9.986196,1
43,8.09568,6.517796,1
44,11.077046,15.316678,1
45,9.533715,8.828542,1
46,7.516436,8.874515,1
47,12.292232,17.261122,1
48,9.584193,8.704654,1
49,8.912377,8.882728,1
50,16.053543,16.075633,1
51,8.758761,10.096052,1
52,11.796144,10.627195,1
53,8.396636,9.567191,1
54,13.86872,13.753935,1
55,11.366239,7.152407,1
56,9.191555,10.287816,1
57,14.430603,20.366073,1
58,8.508453,10.821697,1
59,17.357555,12.959274,1
60,14.281447,20.412388,1
61,8.062545,10.043805,1
62,7.1877785,7.20511,1
63,11.578355,12.52966,1
64,12.26714,12.899269,1
65,8.634973,8.713552,1
66,8.02978,9.679443,1
67,16.315804,15.325005,1
68,11.391607,11.796372,1
69,11.7051935,11.09765,1
70,7.8125777,5.350901,1
71,11.544564,11.825918,1
72,6.241194,5.643851,1
73,14.135836,12.448094,1
74,8.441738,12.118982,1
75,14.117011,14.58031,1
76,9.082766,10.681496,1
77,9.5217495,10.449235,1
78,10.3268175,15.651266,1
79,6.7744737,5.362537,1
80,8.454015,9.301619,1
81,15.121608,15.453684,1
82,10.176843,9.561829,1
83,13.437874,14.410449,1
84,8.042219,5.041409,1
85,10.763072,17.042094,1
86,15.482458,12.784166,1
87,10.9302,9.862879,1
88,8.729332,9.526579,1
89,6.724756,5.444558,1
90,10.182609,11.306297,1
91,13.31614,12.40965,1
92,8.204492,7.013347,1
93,11.666813,9.953228,1
94,7.8561225,5.061259,1
95,8.399349,6.635523,1
96,8.650908,12.037417,1
97,14.46102,15.155258,1
98,11.66336,8.6637,1
99,8.117927,5.846452,1
100,9.116779,8.986767,1
101,9.800969,8.858658,1
102,8.198468,11.642596,1
103,17.693993,17.795003,1
104,9.787607,10.723134,1
105,13.373037,10.823864,1
106,6.9701185,6.079853,1
107,8.1698675,9.477412,1
108,11.476932,16.527264,1
109,8.189558,6.12845,1
110,11.127108,10.24401,1
111,12.524164,13.093429,1
112,9.174081,12.392653,1
113,9.515346,5.616472,1
114,10.1259575,10.096167,1
115,9.967441,8.905201,1
116,8.301737,6.289984,1
117,9.305148,9.33493,1
118,16.041847,19.286561,1
119,8.601169,10.008441,1
120,10.230934,8.335272,1
121,9.807885,7.599247,1
122,6.168579,5.07164,1
123,10.503231,12.800593,1
124,16.344791,11.087268,1
125,17.433596,15.648414,1
126,15.236973,10.599361,1
127,14.102458,13.783937,1
128,8.258035,5.712297,1
129,10.277679,10.764202,1
130,11.396501,13.59514,1
131,8.244317,6.087383,1
132,15.847236,14.024982,1
133,12.468049,13.942276,1
134,7.233737,5.247547,1
135,7.786855,8.535021,1
136,11.323466,10.28793,1
137,10.432554,11.300821,1
138,8.584109,5.821811,1
139,13.426337,13.099703,1
140,9.732235,9.093543,1
141,7.681405,7.59879,1
142,14.82104,15.747091,1
143,14.332761,13.851813,1
144,6.3308234,6.429614,1
145,17.495035,19.793178,1
146,16.690641,15.615674,1
147,13.90994,13.9449,1
148,8.423857,8.885922,1
149,9.952475,8.672484,1
150,10.516087,8.237166,1
151,14.800192,15.779374,1
152,8.563905,7.746976,1
153,10.259203,7.136093,1
154,6.7257013,6.333789,1
155,12.124715,11.021446,1
156,9.625032,10.788272,1
157,8.0198,7.81508,1
158,8.081301,9.102213,1
159,12.267994,11.133127,1
160,8.056296,7.714008,1
161,13.431476,13.62788,1
162,9.082572,10.273556,1
163,9.133186,9.504449,1
164,10.825943,12.480835,1
165,7.97271,9.137348,1
166,14.956937,13.178986,1
167,8.028363,6.361168,1
168,9.316019,7.437257,1
169,10.1959305,10.123089,1
170,10.840978,9.901665,1
171,7.739289,8.554186,1
172,7.635574,5.312571,1
173,7.762866,6.769678,1
174,12.255767,12.097535,1
175,13.076615,11.256787,1
176,12.119819,11.81759,1
177,17.024853,20.297399,1
178,6.608224,6.191307,1
179,9.916079,5.594569,1
180,7.6686583,6.629477,1
181,13.886971,15.234542,1
182,7.7476006,9.036162,1
183,7.951187,5.386493,1
184,8.370417,9.387063,1
185,8.07328,7.949121,1
186,9.050217,8.560232,1
187,16.830463,14.367214,1
188,11.825683,10.898357,1
189,8.206457,11.842915,1
190,8.631879,9.157084,1
191,11.417834,8.532397,1
192,9.553008,5.55624,1
193,13.766544,13.077116,1
194,13.672539,14.213324,1
195,13.2563,10.977298,1
196,7.996956,12.625941,1
197,7.958065,9.337326,1
198,9.444627,9.603353,1
199,13.50826,20.927104,1
200,17.2718,17.07164,1
201,14.780503,14.144877,1
202,7.138635,5.055213,1
203,10.26136,11.092744,1
204,9.098032,9.808008,1
205,8.718231,7.377481,1
206,9.149685,5.862993,1
207,12.18163,8.515856,1
208,8.997644,7.439995,1
209,7.9965763,7.596509,1
210,13.113056,11.998859,1
211,6.791373,6.539698,1
212,7.836056,6.969541,1
213,8.133469,13.041638,1
214,7.6738257,7.120009,1
215,10.048454,8.248003,1
216,6.970215,11.429614,1
217,15.682178,19.204882,1
218,9.499525,8.53023,1
219,15.70414,21.222792,1
220,8.118209,8.444672,1
221,10.11651,7.828656,1
222,9.087597,8.089322,1
223,11.38827,9.430527,1
224,7.978656,8.809148,1
225,8.285959,7.073579,1
226,9.26515,9.986652,1
227,10.202715,10.741843,1
228,9.957846,11.960757,1
229,10.200574,7.730207,1
230,9.031909,8.737622,1
231,9.587367,9.48825,1
232,8.866592,5.761578,1
233,15.7551775,17.953798,1
234,7.0199556,8.598562,1
235,10.39422,9.756673,1
236,14.207056,13.507529,1
237,8.52186,9.255076,1
238,17.444715,17.732032,1
239,12.838193,16.329682,1
240,11.982981,13.219598,1
241,15.227058,17.203855,1
242,10.505208,11.648528,1
243,8.646802,10.569244,1
244,17.613064,19.632101,1
245,8.309049,11.240018,1
246,8.284565,8.852612,1
247,15.6259165,17.526123,1
248,6.4990683,6.456992,1
249,9.774471,9.600616,1
250,10.368446,11.527378,1
251,8.281467,9.066735,1
252,11.002101,10.008555,1
253,7.5765595,7.615103,1
254,6.458673,7.371891,1
255,10.284525,8.948437,1
256,16.341572,17.805498,1
257,9.478305,9.649326,1
258,15.031851,19.349874,1
259,13.5259,11.053844,1
260,7.204747,7.826488,1
261,7.1082735,6.552931,1
262,10.334907,10.898357,1
263,11.343458,8.565023,1
264,7.906797,6.348163,1
265,7.515533,8.781428,1
266,8.1799345,10.155829,1
267,14.753274,10.964065,1
268,9.573248,9.063997,1
269,10.571417,8.639516,1
270,7.5657506,11.234998,1
271,8.767175,9.876568,1
272,9.316067,11.527948,1
273,7.726955,6.394022,1
274,14.032465,15.289869,1
275,7.627373,16.48574,1
276,15.9954195,20.841775,1
277,13.519025,13.326716,1
278,13.877822,14.514373,1
279,9.509595,9.400182,1
280,14.827084,10.561715,1
281,7.368353,7.131074,1
282,7.201571,7.70819,1
283,16.729252,17.446725,1
284,8.208743,7.314054,1
285,10.285364,12.5,1
286,7.6305733,7.365959,1
287,10.037057,8.422997,1
288,13.75487,12.13039,1
289,17.445253,16.888204,1
290,11.079139,11.475587,1
291,9.747351,9.102327,1
292,8.527257,11.05989,1
293,9.529359,9.509696,1
294,7.7333474,8.630846,1
295,11.423056,9.939995,1
296,13.679496,13.663586,1
297,9.6303005,8.74036,1
298,7.9116096,10.578028,1
299,8.741789,6.00308,1
300,11.39197,12.299566,1
301,9.441231,8.946269,1
302,7.1260514,7.774469,1
303,8.196749,7.560346,1
304,6.8840876,6.259981,1
305,9.39109,8.87999,1
306,11.221267,8.806068,1
307,15.7504225,17.707392,1
308,16.767927,17.447296,1
309,10.088867,11.177503,1
310,10.874192,9.898471,1
311,16.245218,16.028405,1
312,14.13524,11.85649,1
313,6.25181,6.204996,1
314,7.246582,8.034109,1
315,7.4408684,8.151836,1
316,16.758387,20.998174,1
317,6.9888053,7.528177,1
318,9.982612,7.620693,1
319,10.249663,10.925621,1
320,9.567065,9.436344,1
321,12.262439,14.150924,1
322,7.2701464,6.514487,1
323,7.709437,6.189253,1
324,8.446088,7.957449,1
325,16.460474,15.224161,1
326,10.627064,8.428815,1
327,16.823204,16.0154,1
328,10.170443,10.131759,1
329,10.755053,10.533766,1
330,8.578608,6.229751,1
331,9.1123085,6.235227,1
332,6.9870963,6.411019,1
333,7.6965513,10.736139,1
334,10.799121,12.445014,1
335,13.680668,13.019621,1
336,9.348424,8.499543,1
337,7.2193384,7.798539,1
338,10.16405,9.65754,1
339,18.310223,17.674652,1
340,10.593276,8.13039,1
341,13.839467,14.451973,1
342,10.151548,9.896189,1
343,10.037137,10.98882,1
344,8.74257,7.068104,1
345,7.4614635,5.584302,1
346,10.446396,11.08955,1
347,10.203106,11.780173,1
348,9.390441,8.444558,1
349,7.2979803,5.838923,1
350,10.9726095,16.285991,1
351,8.481904,10.374857,1
352,9.297141,8.579397,1
353,11.351002,12.163244,1
354,8.997369,9.545288,1
355,8.677226,6.993611,1
356,9.618356,5.784052,1
357,7.868578,9.189938,1
358,12.52537,12.08647,1
359,7.9015465,7.377595,1
360,7.588348,8.644535,1
361,9.102458,7.842459,1
362,9.411801,8.74093,1
363,10.365338,7.407141,1
0,9.668791,9.107232,2
1,9.396446,11.459616,2
2,9.186522,8.858658,2
3,9.204431,9.487793,2
4,9.282662,6.45973,2
5,9.089937,6.218913,2
6,17.708899,17.348163,2
7,8.792779,7.105863,2
8,12.035121,11.248916,2
9,8.231247,8.365274,2
10,15.6881695,15.837554,2
11,9.105007,7.382956,2
12,9.6669,9.2577,2
13,12.31804,12.40965,2
14,9.624825,5.654802,2
15,8.133141,9.567191,2
16,9.610915,9.627538,2
17,14.195983,14.107232,2
18,8.7254095,6.452201,2
19,11.8706045,14.117955,2
20,10.691767,9.553844,2
21,14.29888,15.730093,2
22,7.168147,5.2966,2
23,13.731401,10.189253,2
24,8.538819,12.48574,2
25,19.235994,21.216746,2
26,7.8199663,8.48072,2
27,10.587667,8.860825,2
28,9.159289,10.352954,2
29,9.664991,12.52464,2
30,9.462977,7.494638,2
31,15.738763,10.977298,2
32,9.672402,12.118982,2
33,8.917852,11.31451,2
34,11.253742,9.824549,2
35,8.279126,7.068104,2
36,6.4052644,8.510951,2
37,8.907611,11.3906,2
38,10.323631,5.674081,2
39,6.3527737,9.094227,2
40,11.785077,10.287816,2
41,16.529758,17.51791,2
42,9.946013,7.439995,2
43,8.553867,8.565023,2
44,7.8332767,7.314054,2
45,9.241202,7.81508,2
46,8.599281,8.089436,2
47,11.30125,10.835158,2
48,8.23281,8.630846,2
49,10.227975,7.90851,2
50,6.464529,7.068104,2
51,7.1900983,8.584759,2
52,12.282922,12.52464,2
53,16.171354,14.88193,2
54,15.000064,18.090691,2
55,12.484666,10.271275,2
56,9.279087,12.176363,2
57,13.585815,12.836185,2
58,6.929103,9.293976,2
59,12.453688,11.751996,2
60,9.256323,9.551334,2
61,7.709489,5.586926,2
62,11.129873,10.144992,2
63,15.450035,14.407711,2
64,7.0609903,6.53696,2
65,11.653202,12.368583,2
66,11.8275795,11.68355,2
67,9.610782,8.556924,2
68,10.309015,9.427675,2
69,19.155806,17.471252,2
70,12.476309,11.886721,2
71,13.257628,8.797969,2
72,6.30975,7.645676,2
73,8.06395,5.061259,2
74,11.0795145,14.347592,2
75,12.65446,11.08955,2
76,11.127022,6.221537,2
77,14.319644,17.042094,2
78,7.379458,8.53274,2
79,8.386042,7.272872,2
80,7.412236,8.003878,2
81,9.887477,11.757472,2
82,8.653215,9.816335,2
83,12.994861,12.256331,2
84,8.530777,8.256331,2
85,10.891663,9.036618,2
86,8.223194,9.082477,2
87,8.3862705,10.736139,2
88,7.9070916,7.174309,2
89,13.3553915,12.445014,2
90,12.18419,15.079169,2
91,9.899685,7.407027,2
92,10.473945,6.585671,2
93,14.753583,15.172256,2
94,8.275985,6.517796,2
95,13.726695,17.569815,2
96,18.776535,19.632101,2
97,18.057262,18.881359,2
98,14.006611,12.272758,2
99,18.951912,13.860141,2
100,6.966377,5.362537,2
101,10.444787,9.890143,2
102,11.499509,6.651266,2
103,8.150537,5.036048,2
104,11.402628,13.942276,2
105,7.5374255,9.118297,2
106,15.878226,12.248117,2
107,9.489192,8.250741,2
108,11.325304,12.942961,2
109,12.153568,13.696326,2
110,10.751206,12.299566,2
111,15.454366,16.379534,2
112,9.205343,8.351471,2
113,11.155459,8.672484,2
114,10.707934,10.755304,2
115,7.3934593,6.853981,2
116,7.611567,7.23728,2
117,16.493698,16.141341,2
118,11.697045,14.331622,2
119,8.377233,8.499543,2
120,7.365491,5.457677,2
121,10.7957,21.419461,2
122,7.416478,7.437485,2
123,12.900932,12.940223,2
124,16.080051,15.903148,2
125,6.9918146,7.382386,2
126,11.411785,9.61921,2
127,9.558513,7.234428,2
128,18.902586,17.345995,2
129,10.523732,10.881473,2
130,7.7149863,5.986082,2
131,6.994906,8.491216,2
132,6.597714,8.091489,2
133,19.422855,16.456194,2
134,8.621032,8.368012,2
135,8.324096,9.743098,2
136,6.9502506,6.597193,2
137,6.985791,6.643166,2
138,8.43441,10.196897,2
139,7.002438,8.808692,2
140,18.378675,13.477412,2
141,8.699297,10.578028,2
142,11.468335,9.572781,2
143,7.2144384,7.777207,2
144,6.3000245,8.212525,2
145,7.5588,5.411248,2
146,11.312881,10.865046,2
147,8.364431,10.925165,2
148,6.3249965,6.419233,2
149,12.947287,13.862879,2
150,8.185863,5.663016,2
151,10.661954,11.366529,2
152,16.564014,16.940223,2
153,16.831232,18.328884,2
154,7.5054474,6.582934,2
155,14.493816,14.547798,2
156,12.200714,10.830025,2
157,10.140811,7.719598,2
158,7.973709,12.809034,2
159,8.957537,12.464407,2
160,14.743186,19.656741,2
161,8.4380045,5.712297,2
162,7.4700456,8.658224,2
163,9.066589,10.150809,2
164,15.7045,17.263746,2
165,10.327936,12.097535,2
166,6.3724675,8.340748,2
167,8.381836,6.12845,2
168,10.631462,12.853068,2
169,8.987414,7.749828,2
170,10.893559,7.527606,2
171,8.085057,6.43566,2
172,16.454096,15.888888,2
173,11.75529,10.53696,2
174,10.149989,8.253593,2
175,7.2209315,6.755304,2
176,11.91222,12.48574,2
177,8.099012,8.206365,2
178,8.59062,10.282112,2
179,16.795914,10.964065,2
180,10.590771,10.24401,2
181,9.522046,11.796372,2
182,8.517583,7.730207,2
183,10.309083,11.33858,2
184,17.192785,13.326374,2
185,9.538875,12.239333,2
186,5.6204925,6.489847,2
187,14.624047,13.219598,2
188,9.28002,6.339265,2
189,14.943729,14.799224,2
190,10.285568,12.745836,2
191,7.5125422,5.041409,2
192,8.552758,7.136093,2
193,11.863893,10.561715,2
194,10.917214,10.974903,2
195,9.897428,10.018936,2
196,8.51353,10.14214,2
197,8.64968,7.437257,2
198,11.5409155,11.689596,2
199,10.317608,10.788729,2
200,7.987123,7.683892,2
201,9.157774,7.870294,2
202,13.857487,11.434976,2
203,9.418155,10.46783,2
204,11.477788,13.104608,2
205,9.112068,11.256445,2
206,10.613172,10.270933,2
207,7.4444366,5.956422,2
208,11.420882,19.207164,2
209,13.557612,15.486424,2
210,7.725009,6.030002,2
211,11.725461,15.453684,2
212,9.079534,8.488934,2
213,11.459979,14.405544,2
214,6.926493,8.455624,2
215,17.72966,16.861396,2
216,10.120166,11.180355,2
217,6.5825386,7.784964,2
218,9.445774,7.365959,2
219,12.1094,11.084531,2
220,8.795093,8.825347,2
221,17.356443,16.140885,2
222,8.133439,6.490417,2
223,12.179872,9.641683,2
224,9.554603,5.353524,2
225,12.435853,15.421172,2
226,11.301149,10.69028,2
227,7.0463853,11.620579,2
228,16.941214,17.066621,2
229,15.015155,11.174195,2
230,19.080471,20.664271,2
231,17.62823,14.816221,2
232,12.967256,12.48072,2
233,9.011131,7.859342,2
234,6.133454,10.679215,2
235,12.407487,7.226899,2
236,6.970848,6.400068,2
237,16.155508,13.521218,2
238,9.744875,7.620693,2
239,6.4414167,7.486995,2
240,15.204416,11.229066,2
241,8.673721,5.800479,2
242,14.086262,12.904631,2
243,7.0454054,12.576203,2
244,14.259613,17.989276,2
245,15.966902,20.366073,2
246,15.442666,15.155258,2
247,6.8337517,7.966119,2
248,7.5166297,8.724503,2
249,8.293592,6.386379,2
250,10.437547,10.273556,2
251,8.726484,10.788272,2
252,6.916988,6.61362,2
253,16.384874,16.715833,2
254,8.342649,8.211955,2
255,7.409826,8.280857,2
256,8.864573,11.007985,2
257,14.241986,16.836185,2
258,9.601652,11.103582,2
259,10.193442,10.65138,2
260,13.066252,9.707278,2
