,y_pred,y_test,run
15,12.388955,16.489276,1
16,12.810011,10.621149,1
17,11.764929,13.113278,1
18,7.2287784,9.753251,1
19,8.175663,12.85535,1
20,15.160551,11.341318,1
21,7.5762067,6.076317,1
22,8.03577,6.457449,1
23,11.260642,10.10381,1
24,7.1662636,12.48574,1
25,9.040662,9.268993,1
26,6.9171357,6.966233,1
27,13.168167,9.151608,1
28,15.860363,16.034565,1
29,9.9257765,12.59263,1
30,13.168022,14.462468,1
31,8.773207,10.311886,1
32,9.626765,6.45973,1
33,9.134342,14.353639,1
34,9.76109,7.774469,1
35,8.057154,9.389801,1
36,11.989567,12.256331,1
37,16.191063,16.940223,1
38,11.324636,10.966689,1
39,7.5948973,5.361966,1
40,12.706118,15.888888,1
41,8.935749,7.859342,1
42,12.387694,9.986196,1
43,8.051136,6.517796,1
44,11.153211,15.316678,1
45,8.031316,8.828542,1
46,7.585901,8.874515,1
47,11.390806,17.261122,1
48,12.035997,8.704654,1
49,9.74709,8.882728,1
50,14.833958,16.075633,1
51,7.6737328,10.096052,1
52,11.988873,10.627195,1
53,7.735651,9.567191,1
54,15.097127,13.753935,1
55,9.180504,7.152407,1
56,10.00912,10.287816,1
57,13.9508,20.366073,1
58,8.675211,10.821697,1
59,17.39991,12.959274,1
60,15.7379265,20.412388,1
61,10.671623,10.043805,1
62,8.1999445,7.20511,1
63,11.754587,12.52966,1
64,15.545677,12.899269,1
65,9.272482,8.713552,1
66,9.763374,9.679443,1
67,15.916406,15.325005,1
68,11.014579,11.796372,1
69,11.904547,11.09765,1
70,6.883881,5.350901,1
71,11.615423,11.825918,1
72,7.166254,5.643851,1
73,14.048519,12.448094,1
74,9.016677,12.118982,1
75,13.8061905,14.58031,1
76,9.901951,10.681496,1
77,8.955805,10.449235,1
78,11.189054,15.651266,1
79,7.657162,5.362537,1
80,7.5088544,9.301619,1
81,15.116983,15.453684,1
82,7.99809,9.561829,1
83,14.338373,14.410449,1
84,8.01041,5.041409,1
85,11.296869,17.042094,1
86,14.024627,12.784166,1
87,10.503543,9.862879,1
88,8.460622,9.526579,1
89,7.102759,5.444558,1
90,10.173722,11.306297,1
91,11.359919,12.40965,1
92,9.075263,7.013347,1
93,9.312872,9.953228,1
94,7.918202,5.061259,1
95,8.895299,6.635523,1
96,9.064379,12.037417,1
97,13.62179,15.155258,1
98,11.181863,8.6637,1
99,7.311412,5.846452,1
100,9.254352,8.986767,1
101,9.672963,8.858658,1
102,9.911879,11.642596,1
103,15.829609,17.795003,1
104,7.8278623,10.723134,1
105,11.523121,10.823864,1
106,7.0547137,6.079853,1
107,10.062827,9.477412,1
108,11.967058,16.527264,1
109,6.98188,6.12845,1
110,10.949544,10.24401,1
111,11.715953,13.093429,1
112,8.855333,12.392653,1
113,8.525739,5.616472,1
114,10.915053,10.096167,1
115,11.6192875,8.905201,1
116,8.154092,6.289984,1
117,9.95405,9.33493,1
118,15.881889,19.286561,1
119,10.195424,10.008441,1
120,10.042786,8.335272,1
121,8.278321,7.599247,1
122,7.4836135,5.07164,1
123,10.179611,12.800593,1
124,15.741613,11.087268,1
125,15.522828,15.648414,1
126,12.906668,10.599361,1
127,14.963162,13.783937,1
128,7.870061,5.712297,1
129,10.231334,10.764202,1
130,10.5145855,13.59514,1
131,7.465941,6.087383,1
132,17.43995,14.024982,1
133,12.225542,13.942276,1
134,8.444325,5.247547,1
135,8.239592,8.535021,1
136,10.816547,10.28793,1
137,9.067994,11.300821,1
138,7.6779284,5.821811,1
139,10.836522,13.099703,1
140,9.264968,9.093543,1
141,6.2609477,7.59879,1
142,14.425099,15.747091,1
143,14.795862,13.851813,1
144,6.400717,6.429614,1
145,17.429106,19.793178,1
146,16.05909,15.615674,1
147,14.155825,13.9449,1
148,7.82239,8.885922,1
149,10.813221,8.672484,1
150,10.422933,8.237166,1
151,13.446316,15.779374,1
152,9.072439,7.746976,1
153,9.04713,7.136093,1
154,7.8472657,6.333789,1
155,9.986878,11.021446,1
156,9.167985,10.788272,1
157,8.347072,7.81508,1
158,7.231689,9.102213,1
159,11.951794,11.133127,1
160,8.931268,7.714008,1
161,10.595325,13.62788,1
162,9.428257,10.273556,1
163,8.418123,9.504449,1
164,10.602967,12.480835,1
165,10.22801,9.137348,1
166,15.153532,13.178986,1
167,7.0320725,6.361168,1
168,7.435733,7.437257,1
169,10.582572,10.123089,1
170,11.427723,9.901665,1
171,7.7833548,8.554186,1
172,7.4850326,5.312571,1
173,8.267669,6.769678,1
174,10.19803,12.097535,1
175,11.15276,11.256787,1
176,11.237628,11.81759,1
177,17.356035,20.297399,1
178,7.0037746,6.191307,1
179,9.7165,5.594569,1
180,8.7186575,6.629477,1
181,15.010239,15.234542,1
182,7.8996162,9.036162,1
183,6.9065285,5.386493,1
184,9.928399,9.387063,1
185,7.6115727,7.949121,1
186,8.437144,8.560232,1
187,14.601987,14.367214,1
188,9.657566,10.898357,1
189,8.655305,11.842915,1
190,9.703718,9.157084,1
191,10.111403,8.532397,1
192,7.4714093,5.55624,1
193,13.300957,13.077116,1
194,15.621945,14.213324,1
195,12.289755,10.977298,1
196,10.700755,12.625941,1
197,8.532204,9.337326,1
198,10.792679,9.603353,1
199,11.944797,20.927104,1
200,17.439478,17.07164,1
201,15.746325,14.144877,1
202,7.5927663,5.055213,1
203,9.769891,11.092744,1
204,8.432888,9.808008,1
205,10.462693,7.377481,1
206,9.904305,5.862993,1
207,10.543564,8.515856,1
208,7.770019,7.439995,1
209,7.2258167,7.596509,1
210,12.895528,11.998859,1
211,7.2447762,6.539698,1
212,7.6656203,6.969541,1
213,8.200323,13.041638,1
214,8.883621,7.120009,1
215,11.054666,8.248003,1
216,8.552548,11.429614,1
217,15.154092,19.204882,1
218,9.497192,8.53023,1
219,14.141572,21.222792,1
220,8.503329,8.444672,1
221,9.159452,7.828656,1
222,8.179931,8.089322,1
223,10.0822735,9.430527,1
224,9.015312,8.809148,1
225,8.897274,7.073579,1
226,10.477956,9.986652,1
227,8.855025,10.741843,1
228,9.620035,11.960757,1
229,10.396478,7.730207,1
230,7.9329257,8.737622,1
231,9.023081,9.48825,1
232,7.7612114,5.761578,1
233,15.89576,17.953798,1
234,7.4764752,8.598562,1
235,11.227428,9.756673,1
236,12.121433,13.507529,1
237,8.40007,9.255076,1
238,17.240019,17.732032,1
239,13.5450325,16.329682,1
240,10.9016,13.219598,1
241,15.107647,17.203855,1
242,11.074123,11.648528,1
243,7.8721485,10.569244,1
244,17.278807,19.632101,1
245,8.97822,11.240018,1
246,9.847415,8.852612,1
247,16.283703,17.526123,1
248,8.208687,6.456992,1
249,8.775902,9.600616,1
250,12.778465,11.527378,1
251,9.052239,9.066735,1
252,10.282421,10.008555,1
253,8.119326,7.615103,1
254,7.07282,7.371891,1
255,9.722086,8.948437,1
256,15.426188,17.805498,1
257,8.416356,9.649326,1
258,15.370897,19.349874,1
259,13.400084,11.053844,1
260,8.377282,7.826488,1
261,7.0017815,6.552931,1
262,10.432657,10.898357,1
263,10.162203,8.565023,1
264,7.2362814,6.348163,1
265,8.681531,8.781428,1
266,8.53435,10.155829,1
267,17.420063,10.964065,1
268,11.598918,9.063997,1
269,9.971005,8.639516,1
270,9.036082,11.234998,1
271,8.645794,9.876568,1
272,13.232193,11.527948,1
273,7.7585664,6.394022,1
274,14.480353,15.289869,1
275,17.402971,16.48574,1
276,16.00983,20.841775,1
277,15.275059,13.326716,1
278,11.958871,14.514373,1
279,8.529309,9.400182,1
280,11.731101,10.561715,1
281,7.480464,7.131074,1
282,7.065729,7.70819,1
283,16.208355,17.446725,1
284,7.849355,7.314054,1
285,10.6052685,12.5,1
286,7.805043,7.365959,1
287,8.6737995,8.422997,1
288,11.788728,12.13039,1
289,15.712311,16.888204,1
290,12.44903,11.475587,1
291,9.269753,9.102327,1
292,9.793198,11.05989,1
293,8.534598,9.509696,1
294,8.782867,8.630846,1
295,11.305348,9.939995,1
296,13.274769,13.663586,1
297,8.055965,8.74036,1
298,7.626714,10.578028,1
299,7.985533,6.00308,1
300,13.328308,12.299566,1
301,8.769039,8.946269,1
302,7.607603,7.774469,1
303,6.8605967,7.560346,1
304,7.9856977,6.259981,1
305,9.667076,8.87999,1
306,9.680695,8.806068,1
307,15.763828,17.707392,1
308,17.09086,17.447296,1
309,11.691436,11.177503,1
310,10.49875,9.898471,1
311,13.878866,16.028405,1
312,11.782557,11.85649,1
313,6.8190165,6.204996,1
314,7.4448876,8.034109,1
315,7.508438,8.151836,1
316,16.943277,20.998174,1
317,7.1268687,7.528177,1
318,10.621443,7.620693,1
319,12.049099,10.925621,1
320,8.470452,9.436344,1
321,10.238583,14.150924,1
322,7.397438,6.514487,1
323,7.7627273,6.189253,1
324,9.647874,7.957449,1
325,14.657204,15.224161,1
326,10.29896,8.428815,1
327,17.42278,16.0154,1
328,9.489787,10.131759,1
329,7.507487,10.533766,1
330,8.142797,6.229751,1
331,9.073751,6.235227,1
332,7.2722697,6.411019,1
333,7.241769,10.736139,1
334,12.288507,12.445014,1
335,12.348772,13.019621,1
336,8.946079,8.499543,1
337,7.3902574,7.798539,1
338,10.321487,9.65754,1
339,17.384712,17.674652,1
340,10.14834,8.13039,1
341,15.198238,14.451973,1
342,9.71025,9.896189,1
343,9.98053,10.98882,1
344,9.245193,7.068104,1
345,7.9272385,5.584302,1
346,10.078911,11.08955,1
347,9.594479,11.780173,1
348,9.652522,8.444558,1
349,7.4875116,5.838923,1
350,11.578185,16.285991,1
351,7.452617,10.374857,1
352,8.703392,8.579397,1
353,13.843725,12.163244,1
354,9.801109,9.545288,1
355,9.381285,6.993611,1
356,9.537573,5.784052,1
357,9.228277,9.189938,1
358,12.451782,12.08647,1
359,7.247027,7.377595,1
360,9.919443,8.644535,1
361,10.250229,7.842459,1
362,10.045851,8.74093,1
363,8.338169,7.407141,1
0,10.841108,9.107232,2
1,9.286553,11.459616,2
2,10.949999,8.858658,2
3,8.4574585,9.487793,2
4,9.824098,6.45973,2
5,7.384457,6.218913,2
6,17.216412,17.348163,2
7,9.104537,7.105863,2
8,10.928085,11.248916,2
9,10.894613,8.365274,2
10,14.468486,15.837554,2
11,10.078421,7.382956,2
12,10.6001215,9.2577,2
13,14.017455,12.40965,2
14,7.4120665,5.654802,2
15,7.406636,9.567191,2
16,10.917652,9.627538,2
17,14.514599,14.107232,2
18,7.6936784,6.452201,2
19,9.365713,14.117955,2
20,10.034165,9.553844,2
21,15.433254,15.730093,2
22,7.327529,5.2966,2
23,15.8074255,10.189253,2
24,8.177661,12.48574,2
25,14.646765,21.216746,2
26,6.5561075,8.48072,2
27,12.572589,8.860825,2
28,10.173927,10.352954,2
29,8.453424,12.52464,2
30,9.260171,7.494638,2
31,15.527865,10.977298,2
32,10.423651,12.118982,2
33,10.557595,11.31451,2
34,11.455838,9.824549,2
35,8.588438,7.068104,2
36,8.595337,8.510951,2
37,9.333061,11.3906,2
38,8.454702,5.674081,2
39,6.807791,9.094227,2
40,9.984461,10.287816,2
41,15.617885,17.51791,2
42,9.213101,7.439995,2
43,8.132039,8.565023,2
44,7.1873655,7.314054,2
45,7.116686,7.81508,2
46,8.869827,8.089436,2
47,12.017981,10.835158,2
48,7.8853755,8.630846,2
49,10.292285,7.90851,2
50,6.6812143,7.068104,2
51,6.89524,8.584759,2
52,12.278762,12.52464,2
53,14.748868,14.88193,2
54,13.157542,18.090691,2
55,11.714907,10.271275,2
56,10.039512,12.176363,2
57,11.659452,12.836185,2
58,7.1129966,9.293976,2
59,9.367121,11.751996,2
60,8.779824,9.551334,2
61,7.369239,5.586926,2
62,10.67335,10.144992,2
63,13.255078,14.407711,2
64,10.343933,6.53696,2
65,11.526119,12.368583,2
66,11.938133,11.68355,2
67,10.464148,8.556924,2
68,10.537814,9.427675,2
69,18.168116,17.471252,2
70,14.142829,11.886721,2
71,10.806676,8.797969,2
72,7.7341447,7.645676,2
73,7.9153166,5.061259,2
74,10.985764,14.347592,2
75,11.377395,11.08955,2
76,8.256984,6.221537,2
77,12.334257,17.042094,2
78,7.9343157,8.53274,2
79,8.831048,7.272872,2
80,8.20966,8.003878,2
81,9.752729,11.757472,2
82,9.351447,9.816335,2
83,10.847621,12.256331,2
84,8.705315,8.256331,2
85,10.065597,9.036618,2
86,8.7054405,9.082477,2
87,8.61392,10.736139,2
88,7.7325287,7.174309,2
89,13.114991,12.445014,2
90,13.049333,15.079169,2
91,9.766922,7.407027,2
92,9.787723,6.585671,2
93,11.7902565,15.172256,2
94,8.078769,6.517796,2
95,12.187812,17.569815,2
96,19.095701,19.632101,2
97,18.288605,18.881359,2
98,13.727894,12.272758,2
99,14.996887,13.860141,2
100,7.3377905,5.362537,2
101,11.32474,9.890143,2
102,10.30944,6.651266,2
103,8.0253935,5.036048,2
104,10.719854,13.942276,2
105,6.9469304,9.118297,2
106,14.463744,12.248117,2
107,9.744447,8.250741,2
108,12.183158,12.942961,2
109,12.09769,13.696326,2
110,12.396664,12.299566,2
111,15.334307,16.379534,2
112,8.680197,8.351471,2
113,11.272546,8.672484,2
114,11.122458,10.755304,2
115,8.443303,6.853981,2
116,8.050832,7.23728,2
117,13.050092,16.141341,2
118,15.161204,14.331622,2
119,8.612872,8.499543,2
120,8.026361,5.457677,2
121,13.607399,21.419461,2
122,8.0909,7.437485,2
123,14.098711,12.940223,2
124,16.9877,15.903148,2
125,8.265865,7.382386,2
126,9.404105,9.61921,2
127,7.21954,7.234428,2
128,17.324728,17.345995,2
129,8.485375,10.881473,2
130,8.2067375,5.986082,2
131,7.6407924,8.491216,2
132,7.26058,8.091489,2
133,16.98584,16.456194,2
134,10.494363,8.368012,2
135,8.206781,9.743098,2
136,7.7390695,6.597193,2
137,8.317546,6.643166,2
138,9.228492,10.196897,2
139,7.038256,8.808692,2
140,16.9397,13.477412,2
141,7.1011834,10.578028,2
142,11.16803,9.572781,2
143,6.468742,7.777207,2
144,7.035496,8.212525,2
145,9.913428,5.411248,2
146,9.900494,10.865046,2
147,9.389501,10.925165,2
148,7.310445,6.419233,2
149,10.600767,13.862879,2
150,8.633028,5.663016,2
151,11.066033,11.366529,2
152,15.485561,16.940223,2
153,18.921707,18.328884,2
154,8.566081,6.582934,2
155,13.884342,14.547798,2
156,11.284925,10.830025,2
157,8.863936,7.719598,2
158,9.805939,12.809034,2
159,8.463412,12.464407,2
160,14.882344,19.656741,2
161,7.7940054,5.712297,2
162,8.731067,8.658224,2
163,9.017173,10.150809,2
164,14.693372,17.263746,2
165,10.036236,12.097535,2
166,7.4646163,8.340748,2
167,8.072831,6.12845,2
168,10.407116,12.853068,2
169,8.510712,7.749828,2
170,11.352453,7.527606,2
171,7.778695,6.43566,2
172,14.470945,15.888888,2
173,10.781026,10.53696,2
174,10.579704,8.253593,2
175,8.789079,6.755304,2
176,13.308492,12.48574,2
177,9.802356,8.206365,2
178,9.936658,10.282112,2
179,15.6984215,10.964065,2
180,9.912817,10.24401,2
181,10.292114,11.796372,2
182,9.833311,7.730207,2
183,8.837202,11.33858,2
184,15.327796,13.326374,2
185,8.925405,12.239333,2
186,6.2630525,6.489847,2
187,13.978326,13.219598,2
188,8.069076,6.339265,2
189,14.934463,14.799224,2
190,8.171844,12.745836,2
191,7.359388,5.041409,2
192,8.270446,7.136093,2
193,11.082389,10.561715,2
194,11.281049,10.974903,2
195,9.783787,10.018936,2
196,7.270797,10.14214,2
197,8.44009,7.437257,2
198,11.561438,11.689596,2
199,10.775083,10.788729,2
200,8.02804,7.683892,2
201,8.989667,7.870294,2
202,15.139209,11.434976,2
203,10.646228,10.46783,2
204,10.936354,13.104608,2
205,7.528452,11.256445,2
206,9.714662,10.270933,2
207,7.7021165,5.956422,2
208,11.98432,19.207164,2
209,15.599876,15.486424,2
210,8.896131,6.030002,2
211,13.691159,15.453684,2
212,9.254024,8.488934,2
213,10.007333,14.405544,2
214,9.011908,8.455624,2
215,16.203487,16.861396,2
216,11.817178,11.180355,2
217,7.4211564,7.784964,2
218,8.393105,7.365959,2
219,9.12076,11.084531,2
220,8.51441,8.825347,2
221,16.549849,16.140885,2
222,6.847334,6.490417,2
223,9.735281,9.641683,2
224,6.9367676,5.353524,2
225,12.642293,15.421172,2
226,9.747558,10.69028,2
227,9.303636,11.620579,2
228,17.246378,17.066621,2
229,14.172228,11.174195,2
230,17.536762,20.664271,2
231,15.494233,14.816221,2
232,11.696329,12.48072,2
233,8.626949,7.859342,2
234,9.769958,10.679215,2
235,13.471926,7.226899,2
236,9.200061,6.400068,2
237,14.88274,13.521218,2
238,10.155128,7.620693,2
239,7.51919,7.486995,2
240,10.966709,11.229066,2
241,8.927689,5.800479,2
242,13.982893,12.904631,2
243,9.069288,12.576203,2
244,15.769872,17.989276,2
245,14.037795,20.366073,2
246,15.74662,15.155258,2
247,8.07072,7.966119,2
248,7.4576845,8.724503,2
249,10.626349,6.386379,2
250,9.533587,10.273556,2
251,10.054233,10.788272,2
252,7.3981614,6.61362,2
253,15.572883,16.715833,2
254,8.620967,8.211955,2
255,6.6633043,8.280857,2
256,8.944301,11.007985,2
257,16.008024,16.836185,2
258,10.129367,11.103582,2
259,9.745085,10.65138,2
