,y_pred,y_test,run
136,14.085072,17.07164,0
137,10.007544,10.679215,0
138,7.5690556,7.20511,0
139,10.799793,14.514373,0
140,13.709301,9.679443,0
141,10.726379,14.167351,0
142,17.60397,12.997718,0
143,17.045403,17.707392,0
144,13.521584,10.966689,0
145,9.044852,9.068902,0
146,17.081076,19.793178,0
147,9.306345,9.463267,0
148,7.026487,8.138033,0
149,14.281827,11.549395,0
150,11.62423,8.669176,0
151,15.289755,19.656741,0
152,12.765299,13.92083,0
153,13.73418,12.573351,0
154,9.234084,10.553045,0
155,5.2904787,8.767853,0
156,10.547284,7.651266,0
157,8.779202,8.488934,0
158,8.0771475,6.304243,0
159,13.636249,21.189368,0
160,15.537773,15.325005,0
161,7.583467,6.468514,0
162,7.056394,7.289299,0
163,8.241566,11.823636,0
164,9.133919,10.270933,0
165,10.672536,11.437713,0
166,8.165849,7.105863,0
167,13.668511,14.361624,0
168,15.126452,20.910107,0
169,10.546228,7.790326,0
170,12.238127,13.312685,0
171,8.471654,7.177161,0
172,9.216407,6.437827,0
173,7.1025486,8.357061,0
174,15.257302,15.398699,0
175,8.260328,10.273556,0
176,10.95247,8.95665,0
177,11.698086,10.931211,0
178,15.642308,13.936801,0
179,6.9343133,9.082591,0
180,6.9285703,8.091489,0
181,16.661638,14.845767,0
182,7.3275023,6.769678,0
183,7.919079,11.243326,0
184,11.510947,11.886151,0
185,10.265081,7.798539,0
186,7.9268594,6.257586,0
187,7.623387,6.289984,0
188,11.22441,9.959274,0
189,9.878381,11.344056,0
190,10.397582,12.256331,0
191,4.813101,6.667693,0
192,6.5780935,5.454939,0
193,6.0468216,7.528177,0
194,14.107753,16.365845,0
195,6.171763,13.545402,0
196,7.076768,5.892881,0
197,10.711755,9.219712,0
198,9.464289,6.235227,0
199,11.840437,14.271389,0
200,7.998482,9.846338,0
201,14.365915,10.131759,0
202,8.594395,5.422085,0
203,6.335828,7.752566,0
204,11.33642,12.415012,0
205,13.006212,11.02156,0
206,18.91783,18.482203,0
207,17.74557,17.381587,0
208,17.524607,17.813483,0
209,17.290535,14.816221,0
210,11.62491,9.605521,0
211,14.445583,11.727926,0
212,14.180645,13.460871,0
213,8.89974,7.979808,0
214,7.0282674,7.710928,0
215,5.638958,9.159251,0
216,5.5273366,6.103924,0
217,10.147583,10.834816,0
218,10.35851,8.976157,0
219,10.952115,8.535021,0
220,9.109776,10.807894,0
221,10.10685,14.353639,0
222,12.647443,13.428017,0
223,9.311182,9.775268,0
224,15.647291,18.36402,0
225,8.071885,8.803331,0
226,8.706839,6.45973,0
227,8.626531,8.368012,0
228,15.790484,15.903148,0
229,9.822635,12.58704,0
230,8.034123,6.585671,0
231,12.43034,8.746292,0
232,8.4930725,7.317134,0
233,7.9529123,6.744581,0
234,12.002764,10.755304,0
235,9.001814,8.215149,0
236,7.635856,6.539698,0
237,8.830303,6.846338,0
238,6.3363547,5.701232,0
239,7.7450995,6.86767,0
240,6.527365,7.595824,0
241,10.703232,9.808236,0
242,8.604312,10.109171,0
243,7.8922906,7.068104,0
244,15.226576,18.133926,0
245,8.8297415,11.324891,0
246,8.797567,7.913415,0
247,14.940703,11.68355,0
248,9.642308,10.374857,0
249,13.142273,16.322039,0
250,12.329098,12.466575,0
251,8.994744,9.468628,0
252,16.651157,13.783937,0
253,7.242274,9.342687,0
254,15.036577,16.587497,0
255,14.002251,14.115446,0
256,8.807906,7.645676,0
257,11.452995,8.56297,0
258,6.3294187,6.32877,0
259,11.939795,12.745836,0
260,10.029668,8.398129,0
261,5.02253,6.257015,0
262,7.827313,8.959958,0
263,9.648811,9.337326,0
264,10.660313,16.757357,0
265,7.548368,9.036162,0
266,15.383403,14.564339,0
267,15.273743,20.998174,0
268,10.815159,16.285991,0
269,9.114488,9.082477,0
270,6.188171,7.382956,0
271,12.361845,11.248916,0
272,20.589937,17.51791,0
273,10.067608,8.666438,0
274,10.61864,7.13096,0
275,16.524426,14.107232,0
276,14.913604,13.507529,0
277,12.342701,15.888888,0
278,7.2445197,9.375998,0
279,8.061659,9.318161,0
280,8.347403,7.888888,0
281,11.685275,9.472051,0
282,15.923889,15.672598,0
283,13.542767,15.319872,0
284,14.219519,12.122062,0
285,8.974772,11.429614,0
286,13.904626,13.326716,0
287,12.878412,16.445242,0
288,8.691115,11.758042,0
289,9.4979925,12.52464,0
290,8.023656,8.261122,0
291,7.8562884,10.14214,0
292,11.364381,9.436344,0
293,7.103649,10.153547,0
294,7.981735,7.401551,0
295,14.079381,14.369267,0
296,8.053269,10.405658,0
297,13.2408695,16.663814,0
298,6.3526835,5.120921,0
299,9.985881,6.39174,0
300,8.952772,9.282454,0
301,14.838497,14.259981,0
302,10.158237,13.30219,0
303,8.781687,11.100958,0
304,13.604639,15.180355,0
305,16.475018,15.984713,0
306,10.962858,8.792835,0
307,9.345399,7.599247,0
308,12.789795,13.827743,0
309,14.364141,9.942162,0
310,8.626469,7.738307,0
311,13.045416,16.141341,0
312,7.012356,7.957449,0
313,8.32504,5.641113,0
314,8.501208,6.43566,0
315,13.0304785,15.029545,0
316,16.686644,13.994866,0
317,15.918713,11.541752,0
318,10.400871,9.14271,0
319,6.9508934,6.544718,0
320,15.426086,14.799224,0
321,6.563839,7.240474,0
322,16.591059,16.672484,0
323,11.766464,8.12731,0
324,9.39831,10.65138,0
325,9.898526,9.102327,0
326,6.769287,5.580994,0
327,19.68725,20.820328,0
328,8.854585,9.036618,0
329,7.0842137,6.58898,0
330,15.492099,15.453684,0
331,13.134285,14.233059,0
332,12.455765,11.084531,0
333,9.971882,8.557038,0
334,13.374484,11.306297,0
335,9.951413,12.480835,0
336,11.85565,13.909879,0
337,7.6677814,9.641683,0
338,15.93292,17.115902,0
339,8.558076,12.042208,0
340,10.695211,12.52966,0
341,11.9077835,16.406342,0
342,11.505714,9.392083,0
343,9.088194,6.394022,0
344,9.166748,10.925621,0
345,7.4184213,9.244695,0
346,11.22431,8.962696,0
347,11.973111,12.321925,0
348,8.594414,8.781428,0
349,6.588968,6.802418,0
350,9.067373,11.02099,0
351,7.243519,8.639516,0
352,16.119827,15.289869,0
353,10.151315,12.541067,0
354,15.388093,15.954597,0
355,5.8264546,7.371435,0
356,6.0608397,7.615103,0
357,15.725312,13.47456,0
358,9.919935,9.561829,0
359,7.105139,6.221537,0
360,8.389766,8.713552,0
361,10.136121,8.280857,0
362,6.9108405,10.509012,0
363,10.521809,7.032397,0
0,14.787873,14.596509,1
1,12.001617,8.488934,1
2,9.229945,10.985854,1
3,14.305535,16.715833,1
4,6.517545,6.32877,1
5,8.788146,8.261122,1
6,15.557423,12.841546,1
7,8.08972,8.201003,1
8,13.314993,13.049965,1
9,7.137912,11.806753,1
10,10.70568,7.853524,1
11,12.475961,11.02099,1
12,17.313206,10.950376,1
13,14.352204,12.910677,1
14,16.85149,13.827743,1
15,12.6628065,16.489276,1
16,13.592231,10.621149,1
17,11.448721,13.113278,1
18,7.7871323,9.753251,1
19,12.022293,12.85535,1
20,16.486704,11.341318,1
21,5.4693904,6.076317,1
22,7.457694,6.457449,1
23,9.743258,10.10381,1
24,8.884145,12.48574,1
25,9.923964,9.268993,1
26,7.7384367,6.966233,1
27,10.764537,9.151608,1
28,16.313097,16.034565,1
29,12.600543,12.59263,1
30,12.316503,14.462468,1
31,10.9747305,10.311886,1
32,9.599608,6.45973,1
33,9.064622,14.353639,1
34,11.479021,7.774469,1
35,7.986878,9.389801,1
36,8.748771,12.256331,1
37,16.610893,16.940223,1
38,11.005712,10.966689,1
39,7.217196,5.361966,1
40,16.579994,15.888888,1
41,7.1222005,7.859342,1
42,13.426123,9.986196,1
43,6.0908923,6.517796,1
44,17.21864,15.316678,1
45,9.277895,8.828542,1
46,7.590164,8.874515,1
47,15.9329605,17.261122,1
48,9.990176,8.704654,1
49,8.507214,8.882728,1
50,16.676012,16.075633,1
51,8.738096,10.096052,1
52,8.323923,10.627195,1
53,8.800496,9.567191,1
54,14.560517,13.753935,1
55,10.952523,7.152407,1
56,9.229271,10.287816,1
57,18.674658,20.366073,1
58,13.920247,10.821697,1
59,18.196295,12.959274,1
60,18.273746,20.412388,1
61,12.357362,10.043805,1
62,7.6494155,7.20511,1
63,9.804032,12.52966,1
64,14.447299,12.899269,1
65,8.737322,8.713552,1
66,13.583784,9.679443,1
67,18.220463,15.325005,1
68,7.8036113,11.796372,1
69,12.029444,11.09765,1
70,11.223809,5.350901,1
71,7.3921995,11.825918,1
72,8.183441,5.643851,1
73,11.841871,12.448094,1
74,9.885443,12.118982,1
75,17.282488,14.58031,1
76,12.694517,10.681496,1
77,9.265045,10.449235,1
78,11.762284,15.651266,1
79,7.4167852,5.362537,1
80,9.224515,9.301619,1
81,17.058788,15.453684,1
82,13.7714815,9.561829,1
83,12.832646,14.410449,1
84,7.470008,5.041409,1
85,8.195014,17.042094,1
86,14.123854,12.784166,1
87,6.7280383,9.862879,1
88,11.61162,9.526579,1
89,7.8558965,5.444558,1
90,10.674743,11.306297,1
91,14.81887,12.40965,1
92,8.203793,7.013347,1
93,9.965957,9.953228,1
94,10.220938,5.061259,1
95,8.232873,6.635523,1
96,15.323217,12.037417,1
97,12.512584,15.155258,1
98,11.262289,8.6637,1
99,4.776689,5.846452,1
100,8.847063,8.986767,1
101,10.164029,8.858658,1
102,9.160234,11.642596,1
103,16.244469,17.795003,1
104,6.7989907,10.723134,1
105,12.749261,10.823864,1
106,9.705357,6.079853,1
107,8.41488,9.477412,1
108,12.858763,16.527264,1
109,8.558795,6.12845,1
110,12.124379,10.24401,1
111,13.614033,13.093429,1
112,7.332396,12.392653,1
113,7.2012477,5.616472,1
114,10.862475,10.096167,1
115,11.89659,8.905201,1
116,8.530256,6.289984,1
117,10.015931,9.33493,1
118,20.140055,19.286561,1
119,10.145146,10.008441,1
120,12.84498,8.335272,1
121,4.8804746,7.599247,1
122,5.0803885,5.07164,1
123,11.984308,12.800593,1
124,13.646309,11.087268,1
125,15.820096,15.648414,1
126,11.128813,10.599361,1
127,12.1309185,13.783937,1
128,9.731496,5.712297,1
129,10.134306,10.764202,1
130,12.701143,13.59514,1
131,7.5167966,6.087383,1
132,15.368436,14.024982,1
133,15.559678,13.942276,1
134,9.160081,5.247547,1
135,9.373953,8.535021,1
136,10.582432,10.28793,1
137,10.891485,11.300821,1
138,8.629415,5.821811,1
139,14.724207,13.099703,1
140,12.251996,9.093543,1
141,6.761171,7.59879,1
142,15.402865,15.747091,1
143,16.668135,13.851813,1
144,8.210125,6.429614,1
145,17.56526,19.793178,1
146,16.807186,15.615674,1
147,11.328526,13.9449,1
148,10.3306675,8.885922,1
149,13.858088,8.672484,1
150,7.3183374,8.237166,1
151,13.694463,15.779374,1
152,10.410863,7.746976,1
153,8.7760935,7.136093,1
154,8.347977,6.333789,1
155,9.136215,11.021446,1
156,8.841436,10.788272,1
157,8.956856,7.81508,1
158,9.40539,9.102213,1
159,10.505512,11.133127,1
160,7.3235383,7.714008,1
161,11.168928,13.62788,1
162,10.657635,10.273556,1
163,7.140388,9.504449,1
164,8.595138,12.480835,1
165,11.484056,9.137348,1
166,15.1004305,13.178986,1
167,10.051379,6.361168,1
168,5.14385,7.437257,1
169,13.070657,10.123089,1
170,10.279116,9.901665,1
171,6.9770627,8.554186,1
172,6.519719,5.312571,1
173,8.074806,6.769678,1
174,9.153453,12.097535,1
175,11.28181,11.256787,1
176,10.020762,11.81759,1
177,17.058859,20.297399,1
178,5.65903,6.191307,1
179,9.690393,5.594569,1
180,7.726791,6.629477,1
181,11.272241,15.234542,1
182,9.566535,9.036162,1
183,8.402816,5.386493,1
184,11.8182535,9.387063,1
185,8.296267,7.949121,1
186,9.495194,8.560232,1
187,17.09359,14.367214,1
188,12.191705,10.898357,1
189,12.420888,11.842915,1
190,7.39789,9.157084,1
191,8.492584,8.532397,1
192,9.920732,5.55624,1
193,10.351485,13.077116,1
194,14.764822,14.213324,1
195,12.918268,10.977298,1
196,10.494192,12.625941,1
197,11.355139,9.337326,1
198,10.069015,9.603353,1
199,15.945825,20.927104,1
200,13.7384205,17.07164,1
201,18.184874,14.144877,1
202,6.1340384,5.055213,1
203,11.286367,11.092744,1
204,9.052073,9.808008,1
205,11.130483,7.377481,1
206,8.607003,5.862993,1
207,9.629287,8.515856,1
208,9.732765,7.439995,1
209,10.017386,7.596509,1
210,10.671013,11.998859,1
211,6.4695897,6.539698,1
212,11.825282,6.969541,1
213,9.6741705,13.041638,1
214,8.774982,7.120009,1
215,11.33746,8.248003,1
216,8.409777,11.429614,1
217,16.345997,19.204882,1
218,9.94369,8.53023,1
219,16.845425,21.222792,1
220,9.977224,8.444672,1
221,7.301129,7.828656,1
222,7.9770937,8.089322,1
223,8.54914,9.430527,1
224,7.441853,8.809148,1
225,10.238881,7.073579,1
226,8.6836605,9.986652,1
227,9.591273,10.741843,1
228,12.635049,11.960757,1
229,9.256841,7.730207,1
230,7.4700203,8.737622,1
231,10.252213,9.48825,1
232,9.547779,5.761578,1
233,16.670261,17.953798,1
234,7.9996777,8.598562,1
235,11.589243,9.756673,1
236,13.323958,13.507529,1
237,8.190577,9.255076,1
238,14.779067,17.732032,1
239,9.158676,16.329682,1
240,10.142319,13.219598,1
241,8.6246195,17.203855,1
242,11.613692,11.648528,1
243,11.001007,10.569244,1
244,13.160793,19.632101,1
245,11.396316,11.240018,1
246,10.819741,8.852612,1
247,17.371252,17.526123,1
248,9.041296,6.456992,1
249,6.8624644,9.600616,1
250,12.943464,11.527378,1
251,11.746784,9.066735,1
252,9.606711,10.008555,1
253,9.01776,7.615103,1
254,9.034446,7.371891,1
255,11.439959,8.948437,1
256,13.652807,17.805498,1
257,5.701988,9.649326,1
258,21.097914,19.349874,1
259,13.35835,11.053844,1
260,9.957866,7.826488,1
261,7.1845565,6.552931,1
262,10.975468,10.898357,1
263,11.11534,8.565023,1
264,10.051047,6.348163,1
265,8.480956,8.781428,1
266,8.283108,10.155829,1
267,12.995852,10.964065,1
268,8.079608,9.063997,1
269,9.139094,8.639516,1
270,10.217277,11.234998,1
271,9.032291,9.876568,1
272,13.013377,11.527948,1
273,7.5640035,6.394022,1
274,12.316424,15.289869,1
275,9.145474,16.48574,1
276,17.5864,20.841775,1
277,12.926014,13.326716,1
278,12.138599,14.514373,1
279,6.8125153,9.400182,1
280,12.77547,10.561715,1
281,5.835189,7.131074,1
282,6.4738636,7.70819,1
283,16.168947,17.446725,1
284,7.63168,7.314054,1
285,13.092104,12.5,1
286,10.166465,7.365959,1
287,8.862153,8.422997,1
288,13.253178,12.13039,1
289,17.107252,16.888204,1
290,12.338475,11.475587,1
291,10.38087,9.102327,1
292,8.02584,11.05989,1
293,8.612954,9.509696,1
294,7.952373,8.630846,1
295,11.021528,9.939995,1
296,14.922371,13.663586,1
297,8.234695,8.74036,1
298,7.8704886,10.578028,1
299,10.133481,6.00308,1
300,13.6471195,12.299566,1
301,9.267671,8.946269,1
302,7.178353,7.774469,1
303,8.044544,7.560346,1
304,6.716992,6.259981,1
305,7.0118217,8.87999,1
306,9.874754,8.806068,1
307,16.159681,17.707392,1
308,15.621957,17.447296,1
309,10.40921,11.177503,1
310,11.903441,9.898471,1
311,12.566365,16.028405,1
312,17.008608,11.85649,1
313,4.233876,6.204996,1
314,6.1376705,8.034109,1
315,6.9512954,8.151836,1
316,16.54711,20.998174,1
317,5.049602,7.528177,1
318,10.511076,7.620693,1
319,8.526918,10.925621,1
320,10.797351,9.436344,1
321,13.005889,14.150924,1
322,7.160732,6.514487,1
323,7.4597387,6.189253,1
324,8.591456,7.957449,1
325,13.298019,15.224161,1
326,6.9058805,8.428815,1
327,15.4478445,16.0154,1
328,10.007446,10.131759,1
329,8.994099,10.533766,1
330,5.990974,6.229751,1
331,9.902847,6.235227,1
332,8.408198,6.411019,1
333,8.314154,10.736139,1
334,11.069397,12.445014,1
335,14.69899,13.019621,1
336,8.263492,8.499543,1
337,6.733507,7.798539,1
338,10.793991,9.65754,1
339,17.063757,17.674652,1
340,9.927699,8.13039,1
341,13.861486,14.451973,1
342,8.47413,9.896189,1
343,9.854861,10.98882,1
344,7.84725,7.068104,1
345,4.3174624,5.584302,1
346,12.2411,11.08955,1
347,8.281147,11.780173,1
348,10.893477,8.444558,1
349,11.500538,5.838923,1
350,11.575176,16.285991,1
351,8.829908,10.374857,1
352,10.761002,8.579397,1
353,6.377789,12.163244,1
354,8.109504,9.545288,1
355,9.044417,6.993611,1
356,8.193779,5.784052,1
357,8.698704,9.189938,1
358,13.707995,12.08647,1
359,8.568311,7.377595,1
360,10.555278,8.644535,1
361,9.685963,7.842459,1
362,8.298459,8.74093,1
363,7.9264054,7.407141,1
0,13.758843,9.107232,2
1,8.1447315,11.459616,2
2,12.993305,8.858658,2
3,7.9655466,9.487793,2
4,10.154168,6.45973,2
5,9.278425,6.218913,2
6,13.499251,17.348163,2
7,8.535531,7.105863,2
8,12.538418,11.248916,2
9,10.974685,8.365274,2
10,12.173974,15.837554,2
11,9.228601,7.382956,2
12,8.698224,9.2577,2
13,14.26132,12.40965,2
14,8.264141,5.654802,2
15,5.1731234,9.567191,2
16,11.476892,9.627538,2
17,11.967125,14.107232,2
18,9.695771,6.452201,2
19,9.069947,14.117955,2
20,6.8880444,9.553844,2
21,14.891973,15.730093,2
22,5.999599,5.2966,2
23,15.185295,10.189253,2
24,8.006614,12.48574,2
25,13.202392,21.216746,2
26,5.7640266,8.48072,2
27,12.775175,8.860825,2
28,10.41153,10.352954,2
29,7.7303452,12.52464,2
30,7.184715,7.494638,2
31,12.321869,10.977298,2
32,11.369257,12.118982,2
33,10.591871,11.31451,2
34,7.710057,9.824549,2
35,7.1309996,7.068104,2
36,6.860383,8.510951,2
37,11.652329,11.3906,2
38,4.3737206,5.674081,2
39,12.167197,9.094227,2
40,9.081564,10.287816,2
41,16.860817,17.51791,2
42,7.9462113,7.439995,2
43,6.50381,8.565023,2
44,4.382646,7.314054,2
45,10.026872,7.81508,2
46,8.444343,8.089436,2
47,12.107538,10.835158,2
48,6.2309985,8.630846,2
49,8.322481,7.90851,2
50,4.31153,7.068104,2
51,4.7736087,8.584759,2
52,10.774502,12.52464,2
53,15.704074,14.88193,2
54,9.991832,18.090691,2
55,9.98071,10.271275,2
56,12.226017,12.176363,2
57,12.451721,12.836185,2
58,8.390167,9.293976,2
59,8.574934,11.751996,2
60,7.166511,9.551334,2
61,9.523733,5.586926,2
62,8.950264,10.144992,2
63,13.0670595,14.407711,2
64,5.525641,6.53696,2
65,12.032239,12.368583,2
66,12.598006,11.68355,2
67,9.76717,8.556924,2
68,8.517614,9.427675,2
69,18.018635,17.471252,2
70,13.960358,11.886721,2
71,9.134856,8.797969,2
72,7.7331786,7.645676,2
73,8.305914,5.061259,2
74,11.570277,14.347592,2
75,11.565616,11.08955,2
76,5.02931,6.221537,2
77,15.039452,17.042094,2
78,8.255519,8.53274,2
79,9.164904,7.272872,2
80,6.3794427,8.003878,2
81,12.406521,11.757472,2
82,8.723984,9.816335,2
83,9.263661,12.256331,2
84,10.198519,8.256331,2
85,8.274356,9.036618,2
86,7.1429644,9.082477,2
87,9.019401,10.736139,2
88,11.524981,7.174309,2
89,12.648222,12.445014,2
90,12.777146,15.079169,2
91,7.9509144,7.407027,2
92,7.734351,6.585671,2
93,10.177608,15.172256,2
94,6.1458516,6.517796,2
95,11.249408,17.569815,2
96,16.901728,19.632101,2
97,16.063936,18.881359,2
98,10.222992,12.272758,2
99,13.726338,13.860141,2
100,7.5999618,5.362537,2
101,9.09311,9.890143,2
102,9.176709,6.651266,2
103,5.882646,5.036048,2
104,11.7561245,13.942276,2
105,10.849025,9.118297,2
106,12.252749,12.248117,2
107,7.448155,8.250741,2
108,13.74262,12.942961,2
109,11.3722,13.696326,2
110,13.672612,12.299566,2
111,14.2655735,16.379534,2
112,10.980299,8.351471,2
113,9.176045,8.672484,2
114,10.231362,10.755304,2
115,8.320081,6.853981,2
116,6.885207,7.23728,2
117,11.24696,16.141341,2
118,12.452754,14.331622,2
119,5.986096,8.499543,2
120,10.0177355,5.457677,2
121,8.977461,21.419461,2
122,6.7946405,7.437485,2
123,12.953522,12.940223,2
124,15.289793,15.903148,2
125,6.6353893,7.382386,2
126,8.175719,9.61921,2
127,9.492587,7.234428,2
128,14.309648,17.345995,2
129,10.889947,10.881473,2
130,8.398622,5.986082,2
131,7.7701044,8.491216,2
132,8.194634,8.091489,2
133,16.546831,16.456194,2
134,6.9944625,8.368012,2
135,6.908905,9.743098,2
136,9.725689,6.597193,2
137,9.297461,6.643166,2
138,5.377722,10.196897,2
139,7.1103716,8.808692,2
140,14.908931,13.477412,2
141,8.321385,10.578028,2
142,10.427613,9.572781,2
143,7.366314,7.777207,2
144,12.08551,8.212525,2
145,5.383906,5.411248,2
146,9.237241,10.865046,2
147,8.656274,10.925165,2
148,10.553914,6.419233,2
149,9.338794,13.862879,2
150,12.302344,5.663016,2
151,9.979562,11.366529,2
152,14.023336,16.940223,2
153,17.351505,18.328884,2
154,7.8200784,6.582934,2
155,17.512606,14.547798,2
156,10.5610285,10.830025,2
157,7.121591,7.719598,2
158,12.996269,12.809034,2
159,9.898037,12.464407,2
160,15.849059,19.656741,2
161,5.9835024,5.712297,2
162,8.656288,8.658224,2
163,10.278199,10.150809,2
164,12.278381,17.263746,2
165,7.1385274,12.097535,2
166,8.020667,8.340748,2
167,7.502856,6.12845,2
168,10.506016,12.853068,2
169,5.1792445,7.749828,2
170,8.270092,7.527606,2
171,4.8688936,6.43566,2
172,16.06597,15.888888,2
173,11.204218,10.53696,2
174,10.380872,8.253593,2
175,4.8923697,6.755304,2
176,13.039042,12.48574,2
177,11.475745,8.206365,2
178,8.002274,10.282112,2
179,12.021992,10.964065,2
180,8.503914,10.24401,2
181,9.054776,11.796372,2
182,7.2045197,7.730207,2
183,7.0168657,11.33858,2
184,13.611027,13.326374,2
185,6.0371814,12.239333,2
186,4.9501257,6.489847,2
187,12.252921,13.219598,2
188,7.2949257,6.339265,2
189,14.9216795,14.799224,2
190,8.514739,12.745836,2
191,5.292684,5.041409,2
192,7.929782,7.136093,2
193,7.3391814,10.561715,2
194,8.989369,10.974903,2
195,8.000863,10.018936,2
196,6.646115,10.14214,2
197,3.3907354,7.437257,2
198,13.702143,11.689596,2
199,13.884306,10.788729,2
200,7.639442,7.683892,2
201,11.76799,7.870294,2
202,13.600928,11.434976,2
203,8.999204,10.46783,2
204,10.835615,13.104608,2
205,6.7780104,11.256445,2
206,9.4184265,10.270933,2
207,8.138073,5.956422,2
208,14.201282,19.207164,2
209,13.6358795,15.486424,2
210,8.261158,6.030002,2
211,17.216536,15.453684,2
212,7.233019,8.488934,2
213,11.990068,14.405544,2
214,5.270893,8.455624,2
215,17.943842,16.861396,2
216,12.836632,11.180355,2
217,7.863627,7.784964,2
218,11.555641,7.365959,2
219,9.802504,11.084531,2
220,8.4908905,8.825347,2
221,16.323168,16.140885,2
222,3.4806473,6.490417,2
223,10.550463,9.641683,2
224,6.2327223,5.353524,2
225,12.523834,15.421172,2
226,8.799528,10.69028,2
227,7.542436,11.620579,2
228,15.64597,17.066621,2
229,15.013336,11.174195,2
230,15.596207,20.664271,2
231,16.39655,14.816221,2
232,13.65235,12.48072,2
233,6.6067395,7.859342,2
234,8.477357,10.679215,2
235,8.269288,7.226899,2
236,8.051895,6.400068,2
237,15.0805235,13.521218,2
238,9.1078005,7.620693,2
239,5.4435925,7.486995,2
240,10.16376,11.229066,2
241,9.401778,5.800479,2
242,17.294203,12.904631,2
243,8.104216,12.576203,2
244,17.213352,17.989276,2
245,14.220037,20.366073,2
246,11.748985,15.155258,2
247,8.212331,7.966119,2
248,4.6214375,8.724503,2
249,10.590242,6.386379,2
250,8.052298,10.273556,2
251,10.051558,10.788272,2
252,5.5262823,6.61362,2
253,12.732848,16.715833,2
254,8.474076,8.211955,2
255,8.669543,8.280857,2
256,6.719436,11.007985,2
257,14.661752,16.836185,2
258,7.9625645,11.103582,2
