,y_pred,y_test,run
168,14.058976,20.910107,0
169,9.543883,7.790326,0
170,17.028358,13.312685,0
171,8.969261,7.177161,0
172,8.056175,6.437827,0
173,9.564087,8.357061,0
174,14.42314,15.398699,0
175,9.298235,10.273556,0
176,9.89284,8.95665,0
177,11.049158,10.931211,0
178,14.645568,13.936801,0
179,7.8329606,9.082591,0
180,7.3048115,8.091489,0
181,13.1298065,14.845767,0
182,9.063805,6.769678,0
183,7.550683,11.243326,0
184,12.045471,11.886151,0
185,9.629327,7.798539,0
186,9.447969,6.257586,0
187,9.468768,6.289984,0
188,10.055706,9.959274,0
189,8.9532795,11.344056,0
190,11.603295,12.256331,0
191,7.831073,6.667693,0
192,8.541994,5.454939,0
193,8.402011,7.528177,0
194,14.316081,16.365845,0
195,9.981063,13.545402,0
196,9.505291,5.892881,0
197,10.727544,9.219712,0
198,9.459865,6.235227,0
199,13.494261,14.271389,0
200,9.164522,9.846338,0
201,9.980449,10.131759,0
202,8.423278,5.422085,0
203,9.270739,7.752566,0
204,12.923326,12.415012,0
205,11.132145,11.02156,0
206,16.195387,18.482203,0
207,14.596688,17.381587,0
208,15.116342,17.813483,0
209,13.788245,14.816221,0
210,11.511861,9.605521,0
211,15.155906,11.727926,0
212,12.273784,13.460871,0
213,8.601001,7.979808,0
214,8.122731,7.710928,0
215,8.429002,9.159251,0
216,7.6726046,6.103924,0
217,8.797101,10.834816,0
218,11.200576,8.976157,0
219,8.261,8.535021,0
220,9.834319,10.807894,0
221,10.592018,14.353639,0
222,14.53722,13.428017,0
223,7.1536775,9.775268,0
224,15.124502,18.36402,0
225,9.503386,8.803331,0
226,9.10538,6.45973,0
227,10.625965,8.368012,0
228,16.479727,15.903148,0
229,11.480995,12.58704,0
230,11.034652,6.585671,0
231,8.9585905,8.746292,0
232,9.194167,7.317134,0
233,8.087583,6.744581,0
234,12.938388,10.755304,0
235,8.7457,8.215149,0
236,8.938035,6.539698,0
237,9.663304,6.846338,0
238,7.712943,5.701232,0
239,9.365174,6.86767,0
240,8.013857,7.595824,0
241,8.307,9.808236,0
242,10.517471,10.109171,0
243,9.575014,7.068104,0
244,13.548164,18.133926,0
245,8.775896,11.324891,0
246,8.918746,7.913415,0
247,12.936045,11.68355,0
248,8.1976385,10.374857,0
249,11.552392,16.322039,0
250,12.949032,12.466575,0
251,10.452125,9.468628,0
252,15.454452,13.783937,0
253,8.320318,9.342687,0
254,12.758529,16.587497,0
255,16.118345,14.115446,0
256,9.044906,7.645676,0
257,9.678305,8.56297,0
258,9.770306,6.32877,0
259,8.529642,12.745836,0
260,9.544735,8.398129,0
261,7.2918587,6.257015,0
262,10.061865,8.959958,0
263,9.904325,9.337326,0
264,9.131161,16.757357,0
265,8.520652,9.036162,0
266,15.273363,14.564339,0
267,16.203606,20.998174,0
268,11.307649,16.285991,0
269,12.101233,9.082477,0
270,10.151243,7.382956,0
271,10.805473,11.248916,0
272,13.6503105,17.51791,0
273,9.867191,8.666438,0
274,9.755883,7.13096,0
275,15.356441,14.107232,0
276,11.851289,13.507529,0
277,11.84121,15.888888,0
278,9.480134,9.375998,0
279,9.657308,9.318161,0
280,7.6475906,7.888888,0
281,10.537747,9.472051,0
282,15.027131,15.672598,0
283,14.143494,15.319872,0
284,11.9479065,12.122062,0
285,6.8090115,11.429614,0
286,15.54099,13.326716,0
287,9.310023,16.445242,0
288,7.960581,11.758042,0
289,8.75589,12.52464,0
290,8.099018,8.261122,0
291,8.225318,10.14214,0
292,8.948345,9.436344,0
293,11.366546,10.153547,0
294,8.481718,7.401551,0
295,14.188185,14.369267,0
296,8.930965,10.405658,0
297,15.13515,16.663814,0
298,8.254876,5.120921,0
299,8.891231,6.39174,0
300,10.397094,9.282454,0
301,12.745604,14.259981,0
302,9.750959,13.30219,0
303,8.632138,11.100958,0
304,14.684913,15.180355,0
305,16.946974,15.984713,0
306,9.664059,8.792835,0
307,8.319162,7.599247,0
308,13.960391,13.827743,0
309,11.286908,9.942162,0
310,9.218346,7.738307,0
311,11.372365,16.141341,0
312,9.593441,7.957449,0
313,7.4310894,5.641113,0
314,8.363438,6.43566,0
315,10.499871,15.029545,0
316,14.519359,13.994866,0
317,13.779262,11.541752,0
318,10.955711,9.14271,0
319,9.179787,6.544718,0
320,15.193526,14.799224,0
321,10.062634,7.240474,0
322,15.088572,16.672484,0
323,12.931414,8.12731,0
324,10.405087,10.65138,0
325,9.636301,9.102327,0
326,9.244258,5.580994,0
327,17.461802,20.820328,0
328,11.586123,9.036618,0
329,7.3825917,6.58898,0
330,13.839062,15.453684,0
331,12.473603,14.233059,0
332,9.184636,11.084531,0
333,5.1420617,8.557038,0
334,10.287777,11.306297,0
335,11.660113,12.480835,0
336,13.430883,13.909879,0
337,9.5575285,9.641683,0
338,15.753964,17.115902,0
339,10.216414,12.042208,0
340,11.227195,12.52966,0
341,13.772717,16.406342,0
342,9.128706,9.392083,0
343,9.32982,6.394022,0
344,11.706853,10.925621,0
345,10.77956,9.244695,0
346,10.203292,8.962696,0
347,10.760685,12.321925,0
348,7.924452,8.781428,0
349,8.372553,6.802418,0
350,9.623275,11.02099,0
351,10.006885,8.639516,0
352,14.321613,15.289869,0
353,9.255452,12.541067,0
354,15.928583,15.954597,0
355,8.828791,7.371435,0
356,10.321811,7.615103,0
357,15.767749,13.47456,0
358,10.640556,9.561829,0
359,8.367696,6.221537,0
360,10.456385,8.713552,0
361,8.713766,8.280857,0
362,8.679238,10.509012,0
363,10.344778,7.032397,0
0,14.005307,14.596509,1
1,11.164532,8.488934,1
2,9.9688835,10.985854,1
3,14.121038,16.715833,1
4,8.401222,6.32877,1
5,8.107756,8.261122,1
6,15.530164,12.841546,1
7,10.180111,8.201003,1
8,9.703022,13.049965,1
9,8.775432,11.806753,1
10,10.608064,7.853524,1
11,11.471721,11.02099,1
12,14.87416,10.950376,1
13,13.810838,12.910677,1
14,14.613675,13.827743,1
15,10.891758,16.489276,1
16,13.529308,10.621149,1
17,10.504508,13.113278,1
18,7.161083,9.753251,1
19,7.6558194,12.85535,1
20,13.190168,11.341318,1
21,9.260823,6.076317,1
22,8.359341,6.457449,1
23,10.148169,10.10381,1
24,9.920368,12.48574,1
25,12.026671,9.268993,1
26,6.6120915,6.966233,1
27,13.951904,9.151608,1
28,12.512793,16.034565,1
29,9.153902,12.59263,1
30,13.881856,14.462468,1
31,8.164477,10.311886,1
32,10.961431,6.45973,1
33,10.137917,14.353639,1
34,11.907705,7.774469,1
35,9.6576185,9.389801,1
36,9.950931,12.256331,1
37,15.658556,16.940223,1
38,9.046706,10.966689,1
39,9.274008,5.361966,1
40,14.536149,15.888888,1
41,10.992467,7.859342,1
42,11.284132,9.986196,1
43,9.465143,6.517796,1
44,9.940845,15.316678,1
45,9.083828,8.828542,1
46,8.794504,8.874515,1
47,11.46914,17.261122,1
48,10.204021,8.704654,1
49,10.657341,8.882728,1
50,12.287731,16.075633,1
51,7.5036416,10.096052,1
52,10.213313,10.627195,1
53,8.167632,9.567191,1
54,13.878396,13.753935,1
55,9.925806,7.152407,1
56,9.615143,10.287816,1
57,13.558318,20.366073,1
58,7.872534,10.821697,1
59,16.730545,12.959274,1
60,12.915792,20.412388,1
61,10.611474,10.043805,1
62,9.641423,7.20511,1
63,13.579033,12.52966,1
64,14.177509,12.899269,1
65,8.931296,8.713552,1
66,8.508721,9.679443,1
67,14.722561,15.325005,1
68,11.276198,11.796372,1
69,12.687745,11.09765,1
70,10.155917,5.350901,1
71,10.8726635,11.825918,1
72,7.1372027,5.643851,1
73,12.184112,12.448094,1
74,8.4774065,12.118982,1
75,14.593042,14.58031,1
76,10.110897,10.681496,1
77,9.835473,10.449235,1
78,9.832815,15.651266,1
79,8.253815,5.362537,1
80,9.075801,9.301619,1
81,16.056404,15.453684,1
82,9.308451,9.561829,1
83,12.544269,14.410449,1
84,9.576701,5.041409,1
85,10.860853,17.042094,1
86,14.68059,12.784166,1
87,9.400377,9.862879,1
88,9.853584,9.526579,1
89,7.8350544,5.444558,1
90,9.792009,11.306297,1
91,11.827405,12.40965,1
92,9.649046,7.013347,1
93,9.230585,9.953228,1
94,8.936808,5.061259,1
95,8.682116,6.635523,1
96,9.0141115,12.037417,1
97,12.564061,15.155258,1
98,12.437266,8.6637,1
99,8.53199,5.846452,1
100,9.363909,8.986767,1
101,10.186478,8.858658,1
102,10.942153,11.642596,1
103,15.392113,17.795003,1
104,8.955564,10.723134,1
105,11.999773,10.823864,1
106,7.9619694,6.079853,1
107,8.375935,9.477412,1
108,8.8216305,16.527264,1
109,8.571494,6.12845,1
110,11.157679,10.24401,1
111,13.533639,13.093429,1
112,8.292591,12.392653,1
113,10.366125,5.616472,1
114,10.781421,10.096167,1
115,10.889199,8.905201,1
116,9.075002,6.289984,1
117,12.903847,9.33493,1
118,15.200548,19.286561,1
119,11.675235,10.008441,1
120,10.14111,8.335272,1
121,10.463318,7.599247,1
122,9.138628,5.07164,1
123,10.754328,12.800593,1
124,14.390695,11.087268,1
125,15.768605,15.648414,1
126,12.415918,10.599361,1
127,13.445579,13.783937,1
128,9.003043,5.712297,1
129,10.031243,10.764202,1
130,12.651809,13.59514,1
131,7.273315,6.087383,1
132,14.592835,14.024982,1
133,11.909149,13.942276,1
134,9.370478,5.247547,1
135,8.176644,8.535021,1
136,8.931482,10.28793,1
137,9.107604,11.300821,1
138,9.072606,5.821811,1
139,12.720645,13.099703,1
140,8.785585,9.093543,1
141,9.312281,7.59879,1
142,12.621013,15.747091,1
143,13.360352,13.851813,1
144,8.62319,6.429614,1
145,17.597818,19.793178,1
146,15.400751,15.615674,1
147,9.494481,13.9449,1
148,8.852927,8.885922,1
149,10.214249,8.672484,1
150,10.491231,8.237166,1
151,11.638632,15.779374,1
152,8.077308,7.746976,1
153,9.349407,7.136093,1
154,8.805402,6.333789,1
155,10.572643,11.021446,1
156,10.571985,10.788272,1
157,9.898566,7.81508,1
158,9.134812,9.102213,1
159,11.565816,11.133127,1
160,10.3097725,7.714008,1
161,12.878701,13.62788,1
162,8.754844,10.273556,1
163,10.155085,9.504449,1
164,11.320998,12.480835,1
165,10.274956,9.137348,1
166,11.439324,13.178986,1
167,7.616959,6.361168,1
168,8.303099,7.437257,1
169,9.015993,10.123089,1
170,10.998561,9.901665,1
171,8.173208,8.554186,1
172,8.951967,5.312571,1
173,10.095088,6.769678,1
174,13.325789,12.097535,1
175,10.088724,11.256787,1
176,9.447413,11.81759,1
177,17.56889,20.297399,1
178,7.0956216,6.191307,1
179,10.124705,5.594569,1
180,9.165818,6.629477,1
181,13.376021,15.234542,1
182,9.027824,9.036162,1
183,7.4899063,5.386493,1
184,10.31239,9.387063,1
185,8.41697,7.949121,1
186,10.773721,8.560232,1
187,13.356426,14.367214,1
188,8.614461,10.898357,1
189,8.74611,11.842915,1
190,9.522084,9.157084,1
191,10.572359,8.532397,1
192,7.9976573,5.55624,1
193,14.16887,13.077116,1
194,13.500914,14.213324,1
195,11.538284,10.977298,1
196,8.563201,12.625941,1
197,7.629848,9.337326,1
198,12.024396,9.603353,1
199,10.052887,20.927104,1
200,15.126307,17.07164,1
201,14.62672,14.144877,1
202,8.863702,5.055213,1
203,8.942719,11.092744,1
204,8.938644,9.808008,1
205,10.883019,7.377481,1
206,11.100411,5.862993,1
207,10.72428,8.515856,1
208,10.244306,7.439995,1
209,9.23658,7.596509,1
210,10.036016,11.998859,1
211,8.010743,6.539698,1
212,8.839848,6.969541,1
213,7.5262055,13.041638,1
214,9.511734,7.120009,1
215,12.479002,8.248003,1
216,8.156082,11.429614,1
217,13.346443,19.204882,1
218,9.08814,8.53023,1
219,13.347213,21.222792,1
220,9.913075,8.444672,1
221,9.812196,7.828656,1
222,10.964633,8.089322,1
223,11.216498,9.430527,1
224,9.619364,8.809148,1
225,8.942931,7.073579,1
226,10.550708,9.986652,1
227,8.640292,10.741843,1
228,10.941794,11.960757,1
229,11.208476,7.730207,1
230,8.861861,8.737622,1
231,10.400561,9.48825,1
232,7.5649786,5.761578,1
233,12.955621,17.953798,1
234,8.49652,8.598562,1
235,9.8947935,9.756673,1
236,13.328748,13.507529,1
237,8.742243,9.255076,1
238,16.443798,17.732032,1
239,11.692863,16.329682,1
240,12.934428,13.219598,1
241,12.963259,17.203855,1
242,11.683609,11.648528,1
243,8.446485,10.569244,1
244,17.431698,19.632101,1
245,7.3190312,11.240018,1
246,9.72782,8.852612,1
247,15.15662,17.526123,1
248,6.4868913,6.456992,1
249,9.750095,9.600616,1
250,10.217597,11.527378,1
251,9.960167,9.066735,1
252,9.362368,10.008555,1
253,9.813014,7.615103,1
254,7.348188,7.371891,1
255,11.1909275,8.948437,1
256,11.8429575,17.805498,1
257,8.976211,9.649326,1
258,13.45112,19.349874,1
259,11.4959955,11.053844,1
260,10.023225,7.826488,1
261,8.217091,6.552931,1
262,10.851286,10.898357,1
263,10.077814,8.565023,1
264,8.424884,6.348163,1
265,9.29357,8.781428,1
266,8.464409,10.155829,1
267,13.696221,10.964065,1
268,10.344087,9.063997,1
269,9.702032,8.639516,1
270,10.147227,11.234998,1
271,11.88358,9.876568,1
272,9.414476,11.527948,1
273,9.226547,6.394022,1
274,15.044652,15.289869,1
275,7.83455,16.48574,1
276,13.716964,20.841775,1
277,13.270413,13.326716,1
278,10.854002,14.514373,1
279,10.297776,9.400182,1
280,14.082316,10.561715,1
281,7.20904,7.131074,1
282,7.481874,7.70819,1
283,12.298128,17.446725,1
284,8.550199,7.314054,1
285,11.754772,12.5,1
286,8.971169,7.365959,1
287,11.121467,8.422997,1
288,11.878954,12.13039,1
289,15.687095,16.888204,1
290,11.596773,11.475587,1
291,9.303256,9.102327,1
292,9.445691,11.05989,1
293,10.916342,9.509696,1
294,8.550979,8.630846,1
295,8.590996,9.939995,1
296,11.008206,13.663586,1
297,8.288238,8.74036,1
298,7.811581,10.578028,1
299,9.52467,6.00308,1
300,12.184615,12.299566,1
301,9.569679,8.946269,1
302,8.043816,7.774469,1
303,10.191333,7.560346,1
304,7.039436,6.259981,1
305,9.382729,8.87999,1
306,9.156896,8.806068,1
307,14.219972,17.707392,1
308,15.366042,17.447296,1
309,11.830322,11.177503,1
310,11.242225,9.898471,1
311,13.505998,16.028405,1
312,11.471513,11.85649,1
313,7.5770984,6.204996,1
314,8.369528,8.034109,1
315,9.074324,8.151836,1
316,16.344997,20.998174,1
317,7.393926,7.528177,1
318,9.617951,7.620693,1
319,11.6780815,10.925621,1
320,9.046011,9.436344,1
321,10.642061,14.150924,1
322,9.199086,6.514487,1
323,9.160189,6.189253,1
324,9.709417,7.957449,1
325,14.837128,15.224161,1
326,9.333407,8.428815,1
327,17.01128,16.0154,1
328,9.479803,10.131759,1
329,10.443646,10.533766,1
330,7.5819025,6.229751,1
331,9.868299,6.235227,1
332,8.514897,6.411019,1
333,7.5042186,10.736139,1
334,12.208428,12.445014,1
335,11.411808,13.019621,1
336,7.460439,8.499543,1
337,7.8193974,7.798539,1
338,8.83544,9.65754,1
339,16.043367,17.674652,1
340,9.563145,8.13039,1
341,14.132184,14.451973,1
342,11.395909,9.896189,1
343,9.393356,10.98882,1
344,9.762236,7.068104,1
345,9.350363,5.584302,1
346,10.703465,11.08955,1
347,9.3156185,11.780173,1
348,12.121768,8.444558,1
349,8.160971,5.838923,1
350,12.110671,16.285991,1
351,8.814826,10.374857,1
352,10.01678,8.579397,1
353,11.267821,12.163244,1
354,8.184044,9.545288,1
355,9.951737,6.993611,1
356,11.516055,5.784052,1
357,10.075518,9.189938,1
358,12.511045,12.08647,1
359,7.754105,7.377595,1
360,7.8501086,8.644535,1
361,11.339647,7.842459,1
362,9.7357,8.74093,1
363,8.540251,7.407141,1
0,10.59574,9.107232,2
1,9.454593,11.459616,2
2,10.605591,8.858658,2
3,10.079426,9.487793,2
4,8.747112,6.45973,2
5,7.0666003,6.218913,2
6,17.569988,17.348163,2
7,9.884403,7.105863,2
8,11.092607,11.248916,2
9,9.4302435,8.365274,2
10,14.727968,15.837554,2
11,8.747759,7.382956,2
12,9.608507,9.2577,2
13,14.447977,12.40965,2
14,7.8696647,5.654802,2
15,7.914547,9.567191,2
16,10.533958,9.627538,2
17,14.25094,14.107232,2
18,8.055184,6.452201,2
19,9.678926,14.117955,2
20,9.524309,9.553844,2
21,16.31121,15.730093,2
22,7.8772545,5.2966,2
23,13.606989,10.189253,2
24,8.381028,12.48574,2
25,14.752298,21.216746,2
26,7.3750834,8.48072,2
27,12.849968,8.860825,2
28,10.898553,10.352954,2
29,8.692959,12.52464,2
30,8.710925,7.494638,2
31,15.371191,10.977298,2
32,9.96255,12.118982,2
33,11.064051,11.31451,2
34,12.560756,9.824549,2
35,9.097588,7.068104,2
36,8.319707,8.510951,2
37,9.840542,11.3906,2
38,8.958351,5.674081,2
39,7.1078944,9.094227,2
40,9.86815,10.287816,2
41,15.111163,17.51791,2
42,9.476152,7.439995,2
43,6.851829,8.565023,2
44,7.478738,7.314054,2
45,8.092154,7.81508,2
46,8.842401,8.089436,2
47,12.72122,10.835158,2
48,7.6654706,8.630846,2
49,10.691477,7.90851,2
50,7.060035,7.068104,2
51,5.6971235,8.584759,2
52,11.644122,12.52464,2
53,15.017731,14.88193,2
54,12.425861,18.090691,2
55,10.741706,10.271275,2
56,9.692593,12.176363,2
57,12.053351,12.836185,2
58,7.1209917,9.293976,2
59,9.251609,11.751996,2
60,8.971527,9.551334,2
61,7.5857644,5.586926,2
62,10.6815,10.144992,2
63,13.629739,14.407711,2
64,7.930121,6.53696,2
65,10.301136,12.368583,2
66,12.17659,11.68355,2
67,10.001708,8.556924,2
68,10.882656,9.427675,2
69,18.568857,17.471252,2
70,13.496493,11.886721,2
71,11.213256,8.797969,2
72,6.675477,7.645676,2
73,8.423835,5.061259,2
74,9.368513,14.347592,2
75,11.151262,11.08955,2
76,8.597594,6.221537,2
77,12.323668,17.042094,2
78,7.819169,8.53274,2
79,9.019787,7.272872,2
80,8.162487,8.003878,2
81,11.514213,11.757472,2
82,10.247734,9.816335,2
83,9.694321,12.256331,2
84,9.276289,8.256331,2
85,10.668019,9.036618,2
86,8.759754,9.082477,2
87,11.903652,10.736139,2
88,8.489281,7.174309,2
89,12.511069,12.445014,2
90,11.618618,15.079169,2
91,8.691498,7.407027,2
92,10.161661,6.585671,2
93,11.716371,15.172256,2
94,8.147156,6.517796,2
95,12.211791,17.569815,2
96,17.339756,19.632101,2
97,18.413198,18.881359,2
98,14.07502,12.272758,2
99,15.461434,13.860141,2
100,7.8021245,5.362537,2
101,10.995102,9.890143,2
102,9.349319,6.651266,2
103,8.171105,5.036048,2
104,11.277104,13.942276,2
105,7.385515,9.118297,2
106,14.159952,12.248117,2
107,9.621942,8.250741,2
108,12.7835245,12.942961,2
109,12.788234,13.696326,2
110,12.528306,12.299566,2
111,15.222281,16.379534,2
112,8.705893,8.351471,2
113,10.665673,8.672484,2
114,10.773964,10.755304,2
115,9.395481,6.853981,2
116,8.233795,7.23728,2
117,13.864248,16.141341,2
118,11.665997,14.331622,2
119,8.973327,8.499543,2
120,8.656995,5.457677,2
121,5.745862,21.419461,2
122,7.747117,7.437485,2
123,13.886734,12.940223,2
124,16.78593,15.903148,2
125,8.215727,7.382386,2
126,9.504938,9.61921,2
127,7.939043,7.234428,2
128,16.197323,17.345995,2
129,9.37718,10.881473,2
130,10.164024,5.986082,2
131,7.3605967,8.491216,2
132,7.215299,8.091489,2
133,14.238788,16.456194,2
134,10.259829,8.368012,2
135,8.796298,9.743098,2
136,8.565672,6.597193,2
137,7.808265,6.643166,2
138,8.556571,10.196897,2
139,6.8040204,8.808692,2
140,16.262577,13.477412,2
141,8.209988,10.578028,2
142,11.888839,9.572781,2
143,6.9523406,7.777207,2
144,7.352976,8.212525,2
145,10.5912695,5.411248,2
146,9.334504,10.865046,2
147,9.001787,10.925165,2
148,6.826636,6.419233,2
149,12.379312,13.862879,2
150,7.5971,5.663016,2
151,10.992076,11.366529,2
152,15.565187,16.940223,2
153,17.839771,18.328884,2
154,8.537737,6.582934,2
155,14.2074795,14.547798,2
156,10.240631,10.830025,2
157,9.247399,7.719598,2
158,9.789919,12.809034,2
159,9.984679,12.464407,2
160,13.31721,19.656741,2
161,8.426665,5.712297,2
162,9.318908,8.658224,2
163,9.129564,10.150809,2
164,14.955056,17.263746,2
165,10.353501,12.097535,2
166,6.9038196,8.340748,2
167,8.165818,6.12845,2
168,9.285572,12.853068,2
169,8.291586,7.749828,2
170,12.415671,7.527606,2
171,8.229176,6.43566,2
172,14.000807,15.888888,2
173,10.103037,10.53696,2
174,11.744212,8.253593,2
175,10.102544,6.755304,2
176,10.03677,12.48574,2
177,9.088049,8.206365,2
178,8.468768,10.282112,2
179,14.986388,10.964065,2
180,10.439615,10.24401,2
181,10.29797,11.796372,2
182,10.301134,7.730207,2
183,10.322456,11.33858,2
184,14.532753,13.326374,2
185,9.934884,12.239333,2
186,6.7914677,6.489847,2
187,14.551432,13.219598,2
188,8.681117,6.339265,2
189,14.825606,14.799224,2
190,8.127787,12.745836,2
191,9.327198,5.041409,2
192,10.532751,7.136093,2
193,11.55244,10.561715,2
194,9.904414,10.974903,2
195,9.67077,10.018936,2
196,7.6120563,10.14214,2
197,6.4277215,7.437257,2
198,11.079616,11.689596,2
199,10.363053,10.788729,2
200,8.359229,7.683892,2
201,9.818822,7.870294,2
202,12.155495,11.434976,2
203,10.294918,10.46783,2
204,10.738712,13.104608,2
205,8.719295,11.256445,2
206,9.546136,10.270933,2
207,8.249804,5.956422,2
208,11.739039,19.207164,2
209,15.429546,15.486424,2
210,8.946837,6.030002,2
211,13.77503,15.453684,2
212,9.890529,8.488934,2
213,10.035462,14.405544,2
214,8.036265,8.455624,2
215,16.544939,16.861396,2
216,11.896301,11.180355,2
217,5.843775,7.784964,2
218,10.525807,7.365959,2
219,9.283497,11.084531,2
220,8.61779,8.825347,2
221,16.78186,16.140885,2
222,5.4167876,6.490417,2
223,8.919936,9.641683,2
224,7.857687,5.353524,2
225,13.01288,15.421172,2
226,10.981811,10.69028,2
227,9.341392,11.620579,2
228,16.10155,17.066621,2
229,14.935971,11.174195,2
230,17.458502,20.664271,2
231,12.163386,14.816221,2
232,11.911104,12.48072,2
233,8.474147,7.859342,2
234,9.052074,10.679215,2
235,10.29199,7.226899,2
236,10.10418,6.400068,2
237,14.8389845,13.521218,2
238,9.85444,7.620693,2
239,7.5395684,7.486995,2
240,13.961742,11.229066,2
241,8.851917,5.800479,2
242,13.560786,12.904631,2
243,9.239758,12.576203,2
244,15.437248,17.989276,2
245,14.595451,20.366073,2
246,14.163352,15.155258,2
247,7.666096,7.966119,2
248,8.8023615,8.724503,2
249,10.292446,6.386379,2
250,9.958686,10.273556,2
251,10.120867,10.788272,2
252,7.764919,6.61362,2
253,15.219182,16.715833,2
254,7.883782,8.211955,2
255,5.594016,8.280857,2
256,10.176805,11.007985,2
257,15.421113,16.836185,2
258,9.445575,11.103582,2
259,10.288748,10.65138,2
260,11.227406,9.707278,2
261,9.579922,9.551334,2
262,16.040655,15.984713,2
263,9.806107,5.419803,2
