,y_pred,y_test,run
187,11.799269,14.367214,1
188,10.620738,10.898357,1
189,8.315565,11.842915,1
190,7.80937,9.157084,1
191,10.489647,8.532397,1
192,7.56593,5.55624,1
193,14.592616,13.077116,1
194,12.559279,14.213324,1
195,8.3993225,10.977298,1
196,7.4518595,12.625941,1
197,3.5823684,9.337326,1
198,9.596163,9.603353,1
199,13.657468,20.927104,1
200,15.209763,17.07164,1
201,13.166507,14.144877,1
202,7.011084,5.055213,1
203,9.82761,11.092744,1
204,8.882968,9.808008,1
205,11.213875,7.377481,1
206,10.272656,5.862993,1
207,11.361017,8.515856,1
208,13.322084,7.439995,1
209,10.440754,7.596509,1
210,10.25852,11.998859,1
211,8.125427,6.539698,1
212,6.4301214,6.969541,1
213,9.386796,13.041638,1
214,8.310779,7.120009,1
215,12.594534,8.248003,1
216,11.85345,11.429614,1
217,13.114538,19.204882,1
218,11.280258,8.53023,1
219,11.201213,21.222792,1
220,13.00033,8.444672,1
221,8.424717,7.828656,1
222,9.327288,8.089322,1
223,11.440856,9.430527,1
224,6.036415,8.809148,1
225,9.3478,7.073579,1
226,13.856315,9.986652,1
227,10.1455345,10.741843,1
228,11.61265,11.960757,1
229,14.715701,7.730207,1
230,9.527445,8.737622,1
231,7.6599793,9.48825,1
232,3.431012,5.761578,1
233,12.7526655,17.953798,1
234,8.3349285,8.598562,1
235,11.424081,9.756673,1
236,12.991802,13.507529,1
237,6.274469,9.255076,1
238,12.671309,17.732032,1
239,14.005715,16.329682,1
240,11.158234,13.219598,1
241,10.71586,17.203855,1
242,11.067475,11.648528,1
243,8.834103,10.569244,1
244,11.496727,19.632101,1
245,6.59873,11.240018,1
246,11.124632,8.852612,1
247,11.698646,17.526123,1
248,8.544605,6.456992,1
249,8.178394,9.600616,1
250,12.599608,11.527378,1
251,10.387051,9.066735,1
252,8.401162,10.008555,1
253,8.217967,7.615103,1
254,6.908263,7.371891,1
255,13.77663,8.948437,1
256,11.707065,17.805498,1
257,7.8791323,9.649326,1
258,14.094288,19.349874,1
259,10.228178,11.053844,1
260,8.69369,7.826488,1
261,8.339909,6.552931,1
262,12.044817,10.898357,1
263,10.54077,8.565023,1
264,8.424521,6.348163,1
265,12.56159,8.781428,1
266,10.472344,10.155829,1
267,8.541647,10.964065,1
268,12.382983,9.063997,1
269,8.261474,8.639516,1
270,10.665493,11.234998,1
271,14.930841,9.876568,1
272,10.9783125,11.527948,1
273,10.069774,6.394022,1
274,12.74755,15.289869,1
275,4.576226,16.48574,1
276,10.515113,20.841775,1
277,9.693631,13.326716,1
278,10.402094,14.514373,1
279,9.01384,9.400182,1
280,10.362346,10.561715,1
281,7.309057,7.131074,1
282,6.8253713,7.70819,1
283,10.231777,17.446725,1
284,8.000194,7.314054,1
285,13.896686,12.5,1
286,10.031105,7.365959,1
287,10.904361,8.422997,1
288,13.030062,12.13039,1
289,12.931867,16.888204,1
290,11.674169,11.475587,1
291,12.326251,9.102327,1
292,7.8919597,11.05989,1
293,8.149287,9.509696,1
294,9.8498125,8.630846,1
295,10.534759,9.939995,1
296,10.339651,13.663586,1
297,10.152871,8.74036,1
298,6.995835,10.578028,1
299,30.962887,6.00308,1
300,10.365618,12.299566,1
301,10.719661,8.946269,1
302,9.151339,7.774469,1
303,5.148568,7.560346,1
304,7.2072773,6.259981,1
305,10.864717,8.87999,1
306,8.694682,8.806068,1
307,10.59501,17.707392,1
308,14.518597,17.447296,1
309,13.010254,11.177503,1
310,9.243229,9.898471,1
311,11.695369,16.028405,1
312,10.97787,11.85649,1
313,4.6766458,6.204996,1
314,11.419745,8.034109,1
315,10.539071,8.151836,1
316,12.271516,20.998174,1
317,7.71466,7.528177,1
318,6.091439,7.620693,1
319,10.083077,10.925621,1
320,9.218322,9.436344,1
321,16.088558,14.150924,1
322,9.317263,6.514487,1
323,10.088679,6.189253,1
324,11.607625,7.957449,1
325,10.963295,15.224161,1
326,9.038086,8.428815,1
327,10.867771,16.0154,1
328,8.493141,10.131759,1
329,4.0993633,10.533766,1
330,7.9442844,6.229751,1
331,8.703511,6.235227,1
332,9.508637,6.411019,1
333,10.100387,10.736139,1
334,12.010257,12.445014,1
335,14.277516,13.019621,1
336,9.584643,8.499543,1
337,10.686226,7.798539,1
338,11.242341,9.65754,1
339,10.69047,17.674652,1
340,7.1695065,8.13039,1
341,13.5690565,14.451973,1
342,11.326955,9.896189,1
343,13.941901,10.98882,1
344,10.534299,7.068104,1
345,6.453081,5.584302,1
346,8.262784,11.08955,1
347,7.113387,11.780173,1
348,10.203382,8.444558,1
349,8.665702,5.838923,1
350,15.140405,16.285991,1
351,5.895,10.374857,1
352,10.478156,8.579397,1
353,8.058921,12.163244,1
354,10.350892,9.545288,1
355,11.378155,6.993611,1
356,6.8619504,5.784052,1
357,8.08799,9.189938,1
358,12.844552,12.08647,1
359,7.0073767,7.377595,1
360,8.287607,8.644535,1
361,14.121202,7.842459,1
362,7.234087,8.74093,1
363,9.780127,7.407141,1
0,12.796162,9.107232,2
1,7.9056487,11.459616,2
2,13.064026,8.858658,2
3,6.8136363,9.487793,2
4,8.408265,6.45973,2
5,7.7155204,6.218913,2
6,15.340551,17.348163,2
7,6.973862,7.105863,2
8,8.574353,11.248916,2
9,12.856819,8.365274,2
10,12.972122,15.837554,2
11,11.276017,7.382956,2
12,8.496886,9.2577,2
13,11.070323,12.40965,2
14,9.8411045,5.654802,2
15,6.0752273,9.567191,2
16,10.101206,9.627538,2
17,14.432469,14.107232,2
18,7.986342,6.452201,2
19,10.018724,14.117955,2
20,6.883903,9.553844,2
21,9.239247,15.730093,2
22,8.570564,5.2966,2
23,13.2550745,10.189253,2
24,7.851686,12.48574,2
25,12.343499,21.216746,2
26,5.1990156,8.48072,2
27,14.146013,8.860825,2
28,8.089701,10.352954,2
29,7.0573974,12.52464,2
30,6.1983986,7.494638,2
31,10.175055,10.977298,2
32,7.642754,12.118982,2
33,14.34477,11.31451,2
34,7.688576,9.824549,2
35,8.182847,7.068104,2
36,9.151789,8.510951,2
37,11.046276,11.3906,2
38,8.3345175,5.674081,2
39,6.9459457,9.094227,2
40,12.188113,10.287816,2
41,10.977178,17.51791,2
42,8.90694,7.439995,2
43,11.819401,8.565023,2
44,6.958361,7.314054,2
45,10.889419,7.81508,2
46,8.807748,8.089436,2
47,13.184094,10.835158,2
48,6.4187846,8.630846,2
49,10.930881,7.90851,2
50,6.103748,7.068104,2
51,6.0388474,8.584759,2
52,10.444853,12.52464,2
53,13.330253,14.88193,2
54,11.0922365,18.090691,2
55,9.725914,10.271275,2
56,6.406277,12.176363,2
57,9.459,12.836185,2
58,9.4692745,9.293976,2
59,8.035618,11.751996,2
60,9.756986,9.551334,2
61,6.7677655,5.586926,2
62,8.963008,10.144992,2
63,13.132282,14.407711,2
64,5.105837,6.53696,2
65,10.155837,12.368583,2
66,10.971863,11.68355,2
67,9.885693,8.556924,2
68,11.028642,9.427675,2
69,13.904619,17.471252,2
70,14.672507,11.886721,2
71,10.837822,8.797969,2
72,10.800258,7.645676,2
73,8.412558,5.061259,2
74,14.322243,14.347592,2
75,13.003114,11.08955,2
76,7.7706623,6.221537,2
77,10.1572075,17.042094,2
78,9.706804,8.53274,2
79,8.0270815,7.272872,2
80,8.331446,8.003878,2
81,10.422193,11.757472,2
82,9.097151,9.816335,2
83,12.739297,12.256331,2
84,8.923967,8.256331,2
85,9.322985,9.036618,2
86,12.295982,9.082477,2
87,8.327179,10.736139,2
88,6.050096,7.174309,2
89,12.94437,12.445014,2
90,12.883246,15.079169,2
91,8.921924,7.407027,2
92,7.984328,6.585671,2
93,11.085866,15.172256,2
94,9.226351,6.517796,2
95,12.408642,17.569815,2
96,16.14021,19.632101,2
97,14.267274,18.881359,2
98,13.316839,12.272758,2
99,10.605593,13.860141,2
100,6.987832,5.362537,2
101,11.810894,9.890143,2
102,12.715141,6.651266,2
103,7.391075,5.036048,2
104,10.712244,13.942276,2
105,8.895272,9.118297,2
106,13.910073,12.248117,2
107,8.487124,8.250741,2
108,10.326671,12.942961,2
109,12.856128,13.696326,2
110,13.9955845,12.299566,2
111,9.80185,16.379534,2
112,4.3716297,8.351471,2
113,12.809845,8.672484,2
114,8.165977,10.755304,2
115,9.6036005,6.853981,2
116,7.3680468,7.23728,2
117,12.131004,16.141341,2
118,40.027317,14.331622,2
119,5.543268,8.499543,2
120,9.651097,5.457677,2
121,12.546115,21.419461,2
122,6.8210588,7.437485,2
123,13.719056,12.940223,2
124,10.612857,15.903148,2
125,11.586669,7.382386,2
126,10.621495,9.61921,2
127,4.546727,7.234428,2
128,16.44116,17.345995,2
129,10.814722,10.881473,2
130,6.55878,5.986082,2
131,7.3855257,8.491216,2
132,7.960628,8.091489,2
133,11.512242,16.456194,2
134,11.987744,8.368012,2
135,7.8770313,9.743098,2
136,7.8770847,6.597193,2
137,14.392896,6.643166,2
138,8.858581,10.196897,2
139,7.976626,8.808692,2
140,13.034939,13.477412,2
141,7.8980794,10.578028,2
142,12.839019,9.572781,2
143,11.286292,7.777207,2
144,11.208886,8.212525,2
145,10.657893,5.411248,2
146,6.568941,10.865046,2
147,13.43654,10.925165,2
148,8.348402,6.419233,2
149,9.27944,13.862879,2
150,12.145828,5.663016,2
151,8.201416,11.366529,2
152,14.622991,16.940223,2
153,12.650545,18.328884,2
154,10.752185,6.582934,2
155,14.791083,14.547798,2
156,10.218211,10.830025,2
157,7.196837,7.719598,2
158,13.002244,12.809034,2
159,5.701416,12.464407,2
160,10.869103,19.656741,2
161,9.587101,5.712297,2
162,10.190789,8.658224,2
163,9.782643,10.150809,2
164,13.765118,17.263746,2
165,8.728144,12.097535,2
166,5.816027,8.340748,2
167,10.139797,6.12845,2
168,9.920232,12.853068,2
169,6.9687686,7.749828,2
170,8.994378,7.527606,2
171,7.965228,6.43566,2
172,13.415339,15.888888,2
173,9.024533,10.53696,2
174,11.412778,8.253593,2
175,11.319304,6.755304,2
176,9.25565,12.48574,2
177,8.309133,8.206365,2
178,12.221649,10.282112,2
179,11.661171,10.964065,2
180,8.504257,10.24401,2
181,10.000918,11.796372,2
182,9.302817,7.730207,2
183,11.5270405,11.33858,2
184,13.085141,13.326374,2
185,5.6331387,12.239333,2
186,7.7045374,6.489847,2
187,12.287684,13.219598,2
188,8.786571,6.339265,2
189,12.901998,14.799224,2
190,8.436569,12.745836,2
191,5.8235445,5.041409,2
192,8.660702,7.136093,2
193,9.524938,10.561715,2
194,9.977559,10.974903,2
195,6.7976766,10.018936,2
196,7.7150106,10.14214,2
197,8.047116,7.437257,2
198,12.300072,11.689596,2
199,9.874398,10.788729,2
200,7.658753,7.683892,2
201,9.356044,7.870294,2
202,15.398097,11.434976,2
203,8.342668,10.46783,2
204,12.881845,13.104608,2
205,9.459497,11.256445,2
206,10.407444,10.270933,2
207,8.42993,5.956422,2
208,10.865591,19.207164,2
209,13.566646,15.486424,2
210,11.238193,6.030002,2
211,14.0114355,15.453684,2
212,11.379058,8.488934,2
213,9.579979,14.405544,2
214,10.887769,8.455624,2
215,12.302989,16.861396,2
216,13.77101,11.180355,2
217,11.04582,7.784964,2
218,9.181754,7.365959,2
219,7.45829,11.084531,2
220,7.367517,8.825347,2
221,17.73031,16.140885,2
222,9.721753,6.490417,2
223,11.595783,9.641683,2
224,8.063119,5.353524,2
225,8.5460205,15.421172,2
226,11.656733,10.69028,2
227,9.094906,11.620579,2
228,14.297958,17.066621,2
229,10.531039,11.174195,2
230,16.318184,20.664271,2
231,12.303418,14.816221,2
232,11.412454,12.48072,2
233,7.197958,7.859342,2
234,10.245443,10.679215,2
235,41.67075,7.226899,2
236,11.603922,6.400068,2
237,12.927242,13.521218,2
238,12.118605,7.620693,2
239,6.18467,7.486995,2
240,9.527359,11.229066,2
241,8.596004,5.800479,2
242,13.933474,12.904631,2
243,5.4608655,12.576203,2
244,13.567856,17.989276,2
245,12.824098,20.366073,2
246,10.245965,15.155258,2
247,10.114868,7.966119,2
248,7.729902,8.724503,2
249,11.120838,6.386379,2
250,9.325672,10.273556,2
251,12.066043,10.788272,2
252,9.800227,6.61362,2
253,10.804916,16.715833,2
254,4.798193,8.211955,2
255,12.019656,8.280857,2
256,9.379503,11.007985,2
257,15.225692,16.836185,2
258,11.465077,11.103582,2
259,9.674091,10.65138,2
260,9.310904,9.707278,2
