,y_pred,y_test,run
113,10.38132,12.075062,0
114,14.030081,13.753935,0
115,7.612677,7.361168,0
116,8.642966,7.062628,0
117,11.13156,9.567191,0
118,8.416681,8.53274,0
119,9.04474,9.159822,0
120,13.180051,12.940223,0
121,16.880854,19.632101,0
122,7.877433,12.882728,0
123,12.8441305,15.172256,0
124,8.118692,10.147729,0
125,13.613021,10.211156,0
126,9.37151,5.370522,0
127,7.483278,7.092174,0
128,14.176978,15.01848,0
129,13.010763,11.582249,0
130,13.515379,12.921058,0
131,9.075291,7.525325,0
132,8.523779,7.272872,0
133,9.430196,5.663016,0
134,9.71922,7.226899,0
135,12.344055,17.940109,0
136,18.541328,17.07164,0
137,8.676583,10.679215,0
138,7.699917,7.20511,0
139,8.950083,14.514373,0
140,8.305189,9.679443,0
141,12.0209875,14.167351,0
142,12.796327,12.997718,0
143,15.388757,17.707392,0
144,8.033513,10.966689,0
145,9.789914,9.068902,0
146,19.200287,19.793178,0
147,9.179335,9.463267,0
148,6.5103736,8.138033,0
149,10.395595,11.549395,0
150,10.078165,8.669176,0
151,11.154387,19.656741,0
152,12.816333,13.92083,0
153,13.235689,12.573351,0
154,8.29542,10.553045,0
155,7.3490424,8.767853,0
156,9.599083,7.651266,0
157,9.495436,8.488934,0
158,9.339507,6.304243,0
159,17.54758,21.189368,0
160,14.673315,15.325005,0
161,8.797012,6.468514,0
162,8.19,7.289299,0
163,9.882815,11.823636,0
164,9.859168,10.270933,0
165,15.69411,11.437713,0
166,8.50549,7.105863,0
167,11.758102,14.361624,0
168,14.050791,20.910107,0
169,8.040159,7.790326,0
170,17.806814,13.312685,0
171,8.446833,7.177161,0
172,8.147482,6.437827,0
173,10.205677,8.357061,0
174,12.23869,15.398699,0
175,10.978852,10.273556,0
176,10.848319,8.95665,0
177,9.967044,10.931211,0
178,14.046742,13.936801,0
179,7.208841,9.082591,0
180,7.765822,8.091489,0
181,16.772013,14.845767,0
182,8.51432,6.769678,0
183,6.8157935,11.243326,0
184,13.720119,11.886151,0
185,9.768851,7.798539,0
186,9.142576,6.257586,0
187,8.390967,6.289984,0
188,9.404997,9.959274,0
189,9.199037,11.344056,0
190,8.666312,12.256331,0
191,7.7576385,6.667693,0
192,9.615731,5.454939,0
193,8.077591,7.528177,0
194,13.823159,16.365845,0
195,10.803187,13.545402,0
196,7.340159,5.892881,0
197,10.832942,9.219712,0
198,10.237993,6.235227,0
199,13.448743,14.271389,0
200,8.77069,9.846338,0
201,10.895365,10.131759,0
202,8.186955,5.422085,0
203,7.4214683,7.752566,0
204,12.78647,12.415012,0
205,9.939893,11.02156,0
206,18.385172,18.482203,0
207,14.731759,17.381587,0
208,17.670689,17.813483,0
209,15.238056,14.816221,0
210,10.252588,9.605521,0
211,12.050847,11.727926,0
212,14.620107,13.460871,0
213,9.937863,7.979808,0
214,7.3661995,7.710928,0
215,7.9735227,9.159251,0
216,8.495252,6.103924,0
217,10.780896,10.834816,0
218,11.541125,8.976157,0
219,9.580323,8.535021,0
220,8.959326,10.807894,0
221,9.838259,14.353639,0
222,12.884232,13.428017,0
223,7.3391213,9.775268,0
224,16.193277,18.36402,0
225,10.039643,8.803331,0
226,8.593036,6.45973,0
227,7.617898,8.368012,0
228,15.032549,15.903148,0
229,12.641187,12.58704,0
230,8.877299,6.585671,0
231,9.439407,8.746292,0
232,9.713998,7.317134,0
233,8.532017,6.744581,0
234,12.041671,10.755304,0
235,9.212245,8.215149,0
236,9.412673,6.539698,0
237,8.733613,6.846338,0
238,7.7191434,5.701232,0
239,9.32666,6.86767,0
240,7.3469567,7.595824,0
241,8.947845,9.808236,0
242,10.242284,10.109171,0
243,8.737499,7.068104,0
244,14.731303,18.133926,0
245,8.152383,11.324891,0
246,8.527674,7.913415,0
247,9.638057,11.68355,0
248,10.375918,10.374857,0
249,12.465024,16.322039,0
250,15.497597,12.466575,0
251,8.960764,9.468628,0
252,10.971077,13.783937,0
253,9.235234,9.342687,0
254,11.393676,16.587497,0
255,17.65504,14.115446,0
256,8.728569,7.645676,0
257,8.769631,8.56297,0
258,8.915108,6.32877,0
259,8.506383,12.745836,0
260,8.823622,8.398129,0
261,7.657779,6.257015,0
262,11.360135,8.959958,0
263,9.47981,9.337326,0
264,13.631451,16.757357,0
265,8.160594,9.036162,0
266,15.216958,14.564339,0
267,15.286684,20.998174,0
268,12.605882,16.285991,0
269,10.153089,9.082477,0
270,9.857275,7.382956,0
271,9.933833,11.248916,0
272,12.348131,17.51791,0
273,12.337286,8.666438,0
274,8.795802,7.13096,0
275,14.039706,14.107232,0
276,13.105071,13.507529,0
277,11.745999,15.888888,0
278,9.25647,9.375998,0
279,9.315185,9.318161,0
280,8.665387,7.888888,0
281,10.648267,9.472051,0
282,13.9345455,15.672598,0
283,13.798342,15.319872,0
284,12.322353,12.122062,0
285,7.4787483,11.429614,0
286,13.364282,13.326716,0
287,9.479122,16.445242,0
288,7.2483397,11.758042,0
289,8.896339,12.52464,0
290,8.499723,8.261122,0
291,9.887257,10.14214,0
292,8.62323,9.436344,0
293,10.276019,10.153547,0
294,9.384565,7.401551,0
295,14.39066,14.369267,0
296,7.9035683,10.405658,0
297,15.042974,16.663814,0
298,7.298379,5.120921,0
299,7.6702456,6.39174,0
300,14.419844,9.282454,0
301,14.732938,14.259981,0
302,9.1372175,13.30219,0
303,7.6508665,11.100958,0
304,11.308567,15.180355,0
305,15.995109,15.984713,0
306,10.517581,8.792835,0
307,8.353537,7.599247,0
308,15.492588,13.827743,0
309,13.067355,9.942162,0
310,11.408894,7.738307,0
311,11.487736,16.141341,0
312,10.756145,7.957449,0
313,8.613307,5.641113,0
314,9.527291,6.43566,0
315,9.447836,15.029545,0
316,17.883821,13.994866,0
317,13.408788,11.541752,0
318,9.695306,9.14271,0
319,9.260446,6.544718,0
320,13.798631,14.799224,0
321,9.409342,7.240474,0
322,13.063948,16.672484,0
323,13.635811,8.12731,0
324,9.854455,10.65138,0
325,10.772081,9.102327,0
326,8.205714,5.580994,0
327,16.611042,20.820328,0
328,10.33081,9.036618,0
329,8.569764,6.58898,0
330,12.751426,15.453684,0
331,15.42095,14.233059,0
332,10.534217,11.084531,0
333,6.672674,8.557038,0
334,9.75615,11.306297,0
335,11.019613,12.480835,0
336,10.143292,13.909879,0
337,7.570507,9.641683,0
338,16.75523,17.115902,0
339,9.3882885,12.042208,0
340,10.8327675,12.52966,0
341,12.146393,16.406342,0
342,7.5846815,9.392083,0
343,7.9827204,6.394022,0
344,9.287158,10.925621,0
345,9.281982,9.244695,0
346,10.174049,8.962696,0
347,8.851755,12.321925,0
348,7.622596,8.781428,0
349,7.598092,6.802418,0
350,8.311821,11.02099,0
351,9.424098,8.639516,0
352,13.165963,15.289869,0
353,9.832469,12.541067,0
354,16.627821,15.954597,0
355,8.517872,7.371435,0
356,9.562314,7.615103,0
357,15.272729,13.47456,0
358,9.014618,9.561829,0
359,8.583332,6.221537,0
360,10.202276,8.713552,0
361,9.90879,8.280857,0
362,9.221385,10.509012,0
363,8.381753,7.032397,0
0,16.708622,14.596509,1
1,8.044113,8.488934,1
2,9.27145,10.985854,1
3,16.693638,16.715833,1
4,7.244024,6.32877,1
5,7.5299177,8.261122,1
6,17.58861,12.841546,1
7,10.9109,8.201003,1
8,14.417973,13.049965,1
9,7.2941217,11.806753,1
10,8.934703,7.853524,1
11,9.078355,11.02099,1
12,14.26241,10.950376,1
13,12.263345,12.910677,1
14,14.22517,13.827743,1
15,12.552943,16.489276,1
16,13.3840275,10.621149,1
17,15.709551,13.113278,1
18,6.604949,9.753251,1
19,12.52974,12.85535,1
20,12.915687,11.341318,1
21,8.051592,6.076317,1
22,7.473654,6.457449,1
23,11.723104,10.10381,1
24,11.873891,12.48574,1
25,12.084436,9.268993,1
26,6.4583206,6.966233,1
27,10.579913,9.151608,1
28,16.260414,16.034565,1
29,10.658973,12.59263,1
30,13.327851,14.462468,1
31,8.216032,10.311886,1
32,8.255347,6.45973,1
33,11.964936,14.353639,1
34,12.511446,7.774469,1
35,7.8639145,9.389801,1
36,8.877144,12.256331,1
37,17.653801,16.940223,1
38,8.197794,10.966689,1
39,7.928006,5.361966,1
40,12.774835,15.888888,1
41,10.447273,7.859342,1
42,9.160619,9.986196,1
43,8.8579855,6.517796,1
44,11.584642,15.316678,1
45,10.326682,8.828542,1
46,8.284816,8.874515,1
47,11.354713,17.261122,1
48,7.812823,8.704654,1
49,9.1692505,8.882728,1
50,13.811397,16.075633,1
51,9.419359,10.096052,1
52,12.53462,10.627195,1
53,7.4555387,9.567191,1
54,16.65483,13.753935,1
55,6.3987026,7.152407,1
56,7.084588,10.287816,1
57,15.72546,20.366073,1
58,8.137864,10.821697,1
59,17.314875,12.959274,1
60,13.165354,20.412388,1
61,7.1357427,10.043805,1
62,8.305552,7.20511,1
63,12.96951,12.52966,1
64,14.313881,12.899269,1
65,10.111889,8.713552,1
66,7.728779,9.679443,1
67,15.869191,15.325005,1
68,11.589715,11.796372,1
69,13.121048,11.09765,1
70,12.486711,5.350901,1
71,13.27638,11.825918,1
72,7.0047345,5.643851,1
73,15.104387,12.448094,1
74,8.10427,12.118982,1
75,15.875245,14.58031,1
76,9.267731,10.681496,1
77,12.399593,10.449235,1
78,13.80217,15.651266,1
79,8.906731,5.362537,1
80,12.401126,9.301619,1
81,16.116709,15.453684,1
82,8.44684,9.561829,1
83,13.505731,14.410449,1
84,7.735393,5.041409,1
85,12.857296,17.042094,1
86,16.389692,12.784166,1
87,12.292699,9.862879,1
88,8.598533,9.526579,1
89,7.5009217,5.444558,1
90,7.035533,11.306297,1
91,9.644395,12.40965,1
92,9.572224,7.013347,1
93,13.09678,9.953228,1
94,10.934846,5.061259,1
95,7.663238,6.635523,1
96,16.607943,12.037417,1
97,12.726676,15.155258,1
98,12.264066,8.6637,1
99,7.568267,5.846452,1
100,15.692561,8.986767,1
101,7.0117064,8.858658,1
102,16.49707,11.642596,1
103,17.115805,17.795003,1
104,5.046374,10.723134,1
105,12.2631,10.823864,1
106,7.451378,6.079853,1
107,9.050786,9.477412,1
108,10.658046,16.527264,1
109,8.795073,6.12845,1
110,12.72891,10.24401,1
111,14.289565,13.093429,1
112,8.639693,12.392653,1
113,10.747127,5.616472,1
114,10.215165,10.096167,1
115,10.476362,8.905201,1
116,8.543699,6.289984,1
117,10.338676,9.33493,1
118,17.290373,19.286561,1
119,11.931938,10.008441,1
120,10.6947975,8.335272,1
121,8.393079,7.599247,1
122,7.1662188,5.07164,1
123,10.263145,12.800593,1
124,16.089027,11.087268,1
125,16.556366,15.648414,1
126,13.859317,10.599361,1
127,12.107013,13.783937,1
128,8.008836,5.712297,1
129,8.591464,10.764202,1
130,16.271599,13.59514,1
131,15.251351,6.087383,1
132,15.757724,14.024982,1
133,12.7649975,13.942276,1
134,8.98355,5.247547,1
135,8.911042,8.535021,1
136,6.8240623,10.28793,1
137,14.654372,11.300821,1
138,11.796185,5.821811,1
139,9.699656,13.099703,1
140,10.560672,9.093543,1
141,13.447223,7.59879,1
142,15.621889,15.747091,1
143,16.467592,13.851813,1
144,9.00867,6.429614,1
145,19.392277,19.793178,1
146,17.01002,15.615674,1
147,9.773839,13.9449,1
148,10.627528,8.885922,1
149,8.673376,8.672484,1
150,13.113873,8.237166,1
151,11.562045,15.779374,1
152,8.349565,7.746976,1
153,10.777888,7.136093,1
154,9.853545,6.333789,1
155,8.813058,11.021446,1
156,8.367601,10.788272,1
157,8.270211,7.81508,1
158,8.009764,9.102213,1
159,9.7976885,11.133127,1
160,9.105464,7.714008,1
161,13.752959,13.62788,1
162,9.27882,10.273556,1
163,9.418371,9.504449,1
164,11.237944,12.480835,1
165,12.013075,9.137348,1
166,14.20833,13.178986,1
167,8.442514,6.361168,1
168,7.720679,7.437257,1
169,11.627283,10.123089,1
170,8.74532,9.901665,1
171,6.7139044,8.554186,1
172,9.362505,5.312571,1
173,11.866213,6.769678,1
174,8.952058,12.097535,1
175,13.924067,11.256787,1
176,11.096982,11.81759,1
177,18.11152,20.297399,1
178,7.913995,6.191307,1
179,9.7937,5.594569,1
180,7.465996,6.629477,1
181,14.321358,15.234542,1
182,8.33428,9.036162,1
183,7.440492,5.386493,1
184,12.20016,9.387063,1
185,8.424045,7.949121,1
186,8.189494,8.560232,1
187,15.20497,14.367214,1
188,9.391863,10.898357,1
189,8.496722,11.842915,1
190,10.702293,9.157084,1
191,8.943623,8.532397,1
192,8.610663,5.55624,1
193,14.853217,13.077116,1
194,14.597969,14.213324,1
195,9.7751665,10.977298,1
196,9.154039,12.625941,1
197,7.4474277,9.337326,1
198,10.194317,9.603353,1
199,13.10516,20.927104,1
200,19.17014,17.07164,1
201,16.529158,14.144877,1
202,7.4602437,5.055213,1
203,9.299336,11.092744,1
204,7.653264,9.808008,1
205,9.305752,7.377481,1
206,8.566498,5.862993,1
207,9.582005,8.515856,1
208,5.4678683,7.439995,1
209,8.549472,7.596509,1
210,14.746526,11.998859,1
211,8.413082,6.539698,1
212,9.940461,6.969541,1
213,7.195211,13.041638,1
214,7.4015346,7.120009,1
215,8.977182,8.248003,1
216,9.745245,11.429614,1
217,15.601896,19.204882,1
218,8.522596,8.53023,1
219,16.739235,21.222792,1
220,9.827644,8.444672,1
221,9.959485,7.828656,1
222,8.480845,8.089322,1
223,12.269666,9.430527,1
224,9.251869,8.809148,1
225,7.9268746,7.073579,1
226,10.699532,9.986652,1
227,10.0106125,10.741843,1
228,10.580984,11.960757,1
229,10.162661,7.730207,1
230,8.303182,8.737622,1
231,11.848033,9.48825,1
232,6.3565197,5.761578,1
233,13.76894,17.953798,1
234,6.86505,8.598562,1
235,8.340636,9.756673,1
236,14.452478,13.507529,1
237,10.743921,9.255076,1
238,17.923822,17.732032,1
239,10.932123,16.329682,1
240,13.253623,13.219598,1
241,14.304716,17.203855,1
242,15.409865,11.648528,1
243,7.5157423,10.569244,1
244,18.989235,19.632101,1
245,7.087063,11.240018,1
246,9.515174,8.852612,1
247,18.196272,17.526123,1
248,6.2233424,6.456992,1
249,8.823532,9.600616,1
250,9.65302,11.527378,1
251,7.8535323,9.066735,1
252,9.968403,10.008555,1
253,12.78938,7.615103,1
254,6.485091,7.371891,1
255,13.174099,8.948437,1
256,14.42506,17.805498,1
257,11.296719,9.649326,1
258,13.316602,19.349874,1
259,12.007187,11.053844,1
260,9.9359045,7.826488,1
261,7.1729817,6.552931,1
262,9.622868,10.898357,1
263,10.36448,8.565023,1
264,7.4114084,6.348163,1
265,9.037555,8.781428,1
266,6.44658,10.155829,1
267,14.256557,10.964065,1
268,14.033037,9.063997,1
269,12.335182,8.639516,1
270,10.451208,11.234998,1
271,8.91392,9.876568,1
272,17.303463,11.527948,1
273,12.813663,6.394022,1
274,16.508553,15.289869,1
275,7.698413,16.48574,1
276,16.065105,20.841775,1
277,13.280474,13.326716,1
278,12.406285,14.514373,1
279,11.300865,9.400182,1
280,15.420214,10.561715,1
281,5.848797,7.131074,1
282,8.9655,7.70819,1
283,14.076524,17.446725,1
284,8.269152,7.314054,1
285,11.309677,12.5,1
286,8.621101,7.365959,1
287,10.408727,8.422997,1
288,13.844671,12.13039,1
289,16.753601,16.888204,1
290,13.871989,11.475587,1
291,12.767347,9.102327,1
292,9.672572,11.05989,1
293,9.030373,9.509696,1
294,8.288692,8.630846,1
295,6.5593452,9.939995,1
296,11.751898,13.663586,1
297,14.788505,8.74036,1
298,15.853072,10.578028,1
299,14.005332,6.00308,1
300,12.77122,12.299566,1
301,10.057128,8.946269,1
302,6.7942033,7.774469,1
303,6.762295,7.560346,1
304,6.5603647,6.259981,1
305,11.472718,8.87999,1
306,13.189178,8.806068,1
307,14.133523,17.707392,1
308,17.141205,17.447296,1
309,13.115889,11.177503,1
310,9.346656,9.898471,1
311,14.858222,16.028405,1
312,14.320677,11.85649,1
313,7.0772815,6.204996,1
314,8.99134,8.034109,1
315,7.744558,8.151836,1
316,18.27953,20.998174,1
317,5.46197,7.528177,1
318,11.766543,7.620693,1
319,11.410883,10.925621,1
320,7.9862294,9.436344,1
321,10.245484,14.150924,1
322,9.870415,6.514487,1
323,8.13407,6.189253,1
324,9.612578,7.957449,1
325,16.452686,15.224161,1
326,12.862171,8.428815,1
327,18.225996,16.0154,1
328,10.328946,10.131759,1
329,10.455316,10.533766,1
330,8.417073,6.229751,1
331,11.388047,6.235227,1
332,7.3731503,6.411019,1
333,7.0516024,10.736139,1
334,9.762815,12.445014,1
335,10.894214,13.019621,1
336,6.8058677,8.499543,1
337,7.6968155,7.798539,1
338,8.5534315,9.65754,1
339,18.3501,17.674652,1
340,8.460507,8.13039,1
341,14.192929,14.451973,1
342,10.386793,9.896189,1
343,9.378159,10.98882,1
344,8.931193,7.068104,1
345,7.7701044,5.584302,1
346,12.048555,11.08955,1
347,14.1462755,11.780173,1
348,8.946004,8.444558,1
349,7.7117815,5.838923,1
350,10.368917,16.285991,1
351,7.974683,10.374857,1
352,13.906773,8.579397,1
353,10.943629,12.163244,1
354,11.780798,9.545288,1
355,12.103338,6.993611,1
356,11.573534,5.784052,1
357,8.22986,9.189938,1
358,11.969075,12.08647,1
359,8.482059,7.377595,1
360,7.5315256,8.644535,1
361,12.177838,7.842459,1
362,8.37371,8.74093,1
363,6.3902755,7.407141,1
0,12.449747,9.107232,2
1,9.599629,11.459616,2
2,9.848765,8.858658,2
3,7.707222,9.487793,2
4,9.758395,6.45973,2
5,7.737335,6.218913,2
6,15.753729,17.348163,2
7,10.078574,7.105863,2
8,10.983788,11.248916,2
9,7.882613,8.365274,2
10,15.49145,15.837554,2
11,8.216484,7.382956,2
12,8.516254,9.2577,2
13,12.493886,12.40965,2
14,7.1088057,5.654802,2
15,9.046432,9.567191,2
16,10.731368,9.627538,2
17,13.466287,14.107232,2
18,8.978024,6.452201,2
19,10.168312,14.117955,2
20,8.691057,9.553844,2
21,16.704199,15.730093,2
22,8.438037,5.2966,2
23,14.492934,10.189253,2
24,9.527934,12.48574,2
25,10.907987,21.216746,2
26,7.73894,8.48072,2
27,12.265009,8.860825,2
28,8.625281,10.352954,2
29,9.321849,12.52464,2
30,11.069516,7.494638,2
31,11.226227,10.977298,2
32,7.622309,12.118982,2
33,10.879429,11.31451,2
34,12.201204,9.824549,2
35,9.040117,7.068104,2
36,8.239406,8.510951,2
37,9.394052,11.3906,2
38,9.081815,5.674081,2
39,7.9102736,9.094227,2
40,10.9626045,10.287816,2
41,13.286165,17.51791,2
42,9.904401,7.439995,2
43,7.7620115,8.565023,2
44,8.002576,7.314054,2
45,7.32611,7.81508,2
46,8.9699135,8.089436,2
47,13.867448,10.835158,2
48,8.184036,8.630846,2
49,12.041031,7.90851,2
50,8.174609,7.068104,2
51,7.279584,8.584759,2
52,11.212141,12.52464,2
53,13.144115,14.88193,2
54,9.073838,18.090691,2
55,8.030319,10.271275,2
56,12.524718,12.176363,2
57,15.081298,12.836185,2
58,7.7772317,9.293976,2
59,8.104731,11.751996,2
60,8.495899,9.551334,2
61,8.058276,5.586926,2
62,11.920505,10.144992,2
63,11.282825,14.407711,2
64,7.1203136,6.53696,2
65,9.598235,12.368583,2
66,12.701369,11.68355,2
67,10.36877,8.556924,2
68,11.093694,9.427675,2
69,17.63875,17.471252,2
70,14.396064,11.886721,2
71,8.887793,8.797969,2
72,8.881736,7.645676,2
73,9.269921,5.061259,2
74,8.6224,14.347592,2
75,10.235422,11.08955,2
76,8.372407,6.221537,2
77,12.459282,17.042094,2
78,8.291872,8.53274,2
79,9.785251,7.272872,2
80,8.358621,8.003878,2
81,9.23235,11.757472,2
82,10.782032,9.816335,2
83,8.902784,12.256331,2
84,8.992096,8.256331,2
85,12.65638,9.036618,2
86,8.719593,9.082477,2
87,8.516986,10.736139,2
88,8.385839,7.174309,2
89,12.898164,12.445014,2
90,14.591698,15.079169,2
91,7.686386,7.407027,2
92,11.141217,6.585671,2
93,14.7951975,15.172256,2
94,8.665056,6.517796,2
95,13.005632,17.569815,2
96,18.099802,19.632101,2
97,18.594706,18.881359,2
98,12.636551,12.272758,2
99,16.14825,13.860141,2
100,9.512007,5.362537,2
101,8.343323,9.890143,2
102,8.110619,6.651266,2
103,8.532264,5.036048,2
104,11.843893,13.942276,2
105,7.9609723,9.118297,2
106,13.326646,12.248117,2
107,9.41194,8.250741,2
108,11.540177,12.942961,2
109,12.025509,13.696326,2
110,11.757645,12.299566,2
111,15.038566,16.379534,2
112,10.62624,8.351471,2
113,11.056503,8.672484,2
114,10.232381,10.755304,2
115,9.948344,6.853981,2
116,8.574308,7.23728,2
117,12.417216,16.141341,2
118,15.307832,14.331622,2
119,7.7299895,8.499543,2
120,8.406577,5.457677,2
121,8.0842905,21.419461,2
122,8.58282,7.437485,2
123,13.056121,12.940223,2
124,16.04889,15.903148,2
125,8.172432,7.382386,2
126,10.438341,9.61921,2
127,8.699071,7.234428,2
128,16.268261,17.345995,2
129,7.528088,10.881473,2
130,7.232116,5.986082,2
131,7.9157705,8.491216,2
132,8.300918,8.091489,2
133,16.604425,16.456194,2
134,11.326113,8.368012,2
135,8.996137,9.743098,2
136,7.3091083,6.597193,2
137,8.308845,6.643166,2
138,8.510738,10.196897,2
139,7.748444,8.808692,2
140,16.568907,13.477412,2
141,8.295065,10.578028,2
142,13.120923,9.572781,2
143,7.05754,7.777207,2
144,7.7649913,8.212525,2
145,11.369356,5.411248,2
146,9.246656,10.865046,2
147,9.116937,10.925165,2
148,7.107607,6.419233,2
149,8.607956,13.862879,2
150,7.690591,5.663016,2
151,12.508507,11.366529,2
152,14.392963,16.940223,2
153,18.38607,18.328884,2
154,7.669615,6.582934,2
155,14.825849,14.547798,2
156,12.773719,10.830025,2
157,10.939508,7.719598,2
158,8.12717,12.809034,2
159,10.192561,12.464407,2
160,14.839858,19.656741,2
161,8.657299,5.712297,2
162,9.06472,8.658224,2
163,9.860185,10.150809,2
164,14.890881,17.263746,2
165,10.011272,12.097535,2
166,7.790616,8.340748,2
167,8.659116,6.12845,2
168,7.763039,12.853068,2
169,8.336105,7.749828,2
170,10.344179,7.527606,2
171,9.1376505,6.43566,2
172,13.429149,15.888888,2
173,11.700487,10.53696,2
174,10.830633,8.253593,2
175,8.017678,6.755304,2
176,8.594864,12.48574,2
177,7.85291,8.206365,2
178,8.146903,10.282112,2
179,12.280516,10.964065,2
180,10.884192,10.24401,2
181,9.45278,11.796372,2
182,9.521327,7.730207,2
183,8.642426,11.33858,2
184,15.908332,13.326374,2
185,12.033218,12.239333,2
186,7.9578686,6.489847,2
187,13.649547,13.219598,2
188,8.030265,6.339265,2
189,14.366294,14.799224,2
190,8.376784,12.745836,2
191,7.8434196,5.041409,2
192,8.38705,7.136093,2
193,11.341569,10.561715,2
194,13.329977,10.974903,2
195,8.042788,10.018936,2
196,8.78281,10.14214,2
197,7.4845376,7.437257,2
198,11.6927805,11.689596,2
199,8.647998,10.788729,2
200,8.337596,7.683892,2
201,11.650505,7.870294,2
202,15.766283,11.434976,2
203,8.619483,10.46783,2
204,11.235335,13.104608,2
205,9.103209,11.256445,2
206,8.48071,10.270933,2
207,8.930571,5.956422,2
208,9.693918,19.207164,2
209,17.177029,15.486424,2
210,8.261534,6.030002,2
211,13.818862,15.453684,2
212,8.71412,8.488934,2
213,11.030961,14.405544,2
214,8.702461,8.455624,2
215,16.953903,16.861396,2
216,13.443526,11.180355,2
217,7.022932,7.784964,2
218,7.5622087,7.365959,2
219,11.250241,11.084531,2
220,8.188258,8.825347,2
221,15.758451,16.140885,2
222,11.162842,6.490417,2
223,10.682351,9.641683,2
224,9.081789,5.353524,2
225,14.462977,15.421172,2
226,9.103153,10.69028,2
227,8.334263,11.620579,2
228,16.27125,17.066621,2
229,14.104781,11.174195,2
230,16.768715,20.664271,2
231,14.867519,14.816221,2
232,11.742097,12.48072,2
233,10.467866,7.859342,2
234,8.827541,10.679215,2
235,13.091155,7.226899,2
236,8.345483,6.400068,2
237,13.212587,13.521218,2
238,9.479411,7.620693,2
239,7.9464507,7.486995,2
240,8.650635,11.229066,2
241,9.576184,5.800479,2
242,15.690825,12.904631,2
243,9.906908,12.576203,2
244,14.406003,17.989276,2
245,12.649365,20.366073,2
246,12.419585,15.155258,2
247,7.921716,7.966119,2
248,7.659635,8.724503,2
249,10.496411,6.386379,2
250,8.138899,10.273556,2
251,9.430308,10.788272,2
252,8.793806,6.61362,2
253,14.017882,16.715833,2
254,8.004775,8.211955,2
255,7.337043,8.280857,2
256,8.3006525,11.007985,2
257,15.160555,16.836185,2
258,7.9939375,11.103582,2
259,10.096592,10.65138,2
260,10.427245,9.707278,2
261,8.005402,9.551334,2
262,16.499826,15.984713,2
