,y_pred,y_test,run
92,11.8513155,11.174195,0
93,8.120419,9.03331,0
94,7.901392,7.995779,0
95,8.552849,5.496463,0
96,17.66346,17.101756,0
97,17.092308,16.028405,0
98,10.746746,9.610997,0
99,13.50211,11.398927,0
100,14.977726,15.747091,0
101,8.105826,7.377481,0
102,12.150975,12.299566,0
103,12.72042,18.736367,0
104,13.238438,10.144992,0
105,16.407326,16.69952,0
106,8.221941,10.372804,0
107,14.198159,14.533766,0
108,11.892279,9.759297,0
109,13.249506,13.77253,0
110,16.93972,17.795003,0
111,12.420247,16.121606,0
112,8.889648,7.98266,0
113,11.29899,12.075062,0
114,15.814826,13.753935,0
115,7.076647,7.361168,0
116,7.8315086,7.062628,0
117,12.788812,9.567191,0
118,7.83065,8.53274,0
119,10.785455,9.159822,0
120,15.89031,12.940223,0
121,17.527903,19.632101,0
122,8.286121,12.882728,0
123,14.733287,15.172256,0
124,7.6210794,10.147729,0
125,14.717912,10.211156,0
126,7.0646157,5.370522,0
127,7.4174566,7.092174,0
128,16.898811,15.01848,0
129,11.776429,11.582249,0
130,13.216094,12.921058,0
131,8.287879,7.525325,0
132,7.7226744,7.272872,0
133,8.100131,5.663016,0
134,14.055728,7.226899,0
135,15.988915,17.940109,0
136,17.48712,17.07164,0
137,9.137311,10.679215,0
138,6.99675,7.20511,0
139,12.101132,14.514373,0
140,7.530119,9.679443,0
141,13.691722,14.167351,0
142,14.513464,12.997718,0
143,16.71105,17.707392,0
144,9.224205,10.966689,0
145,9.163978,9.068902,0
146,18.209095,19.793178,0
147,8.616802,9.463267,0
148,9.806881,8.138033,0
149,12.222208,11.549395,0
150,10.885731,8.669176,0
151,12.806933,19.656741,0
152,13.218581,13.92083,0
153,12.864783,12.573351,0
154,9.175514,10.553045,0
155,7.3764777,8.767853,0
156,8.9761095,7.651266,0
157,9.841045,8.488934,0
158,8.218654,6.304243,0
159,17.428236,21.189368,0
160,17.131538,15.325005,0
161,7.545346,6.468514,0
162,7.239831,7.289299,0
163,11.454492,11.823636,0
164,9.129465,10.270933,0
165,7.8333344,11.437713,0
166,8.7150755,7.105863,0
167,10.764672,14.361624,0
168,15.192102,20.910107,0
169,8.01367,7.790326,0
170,13.495407,13.312685,0
171,8.534145,7.177161,0
172,8.256916,6.437827,0
173,9.965468,8.357061,0
174,11.46766,15.398699,0
175,9.605095,10.273556,0
176,11.622986,8.95665,0
177,10.3031,10.931211,0
178,14.799951,13.936801,0
179,7.089615,9.082591,0
180,8.7170315,8.091489,0
181,16.436628,14.845767,0
182,7.2860937,6.769678,0
183,9.796683,11.243326,0
184,13.566104,11.886151,0
185,10.747627,7.798539,0
186,8.594371,6.257586,0
187,8.804259,6.289984,0
188,9.557772,9.959274,0
189,9.835075,11.344056,0
190,8.565545,12.256331,0
191,7.851145,6.667693,0
192,9.282738,5.454939,0
193,6.9308043,7.528177,0
194,14.000856,16.365845,0
195,8.714375,13.545402,0
196,7.8751955,5.892881,0
197,12.070962,9.219712,0
198,9.509857,6.235227,0
199,14.151797,14.271389,0
200,8.547616,9.846338,0
201,9.872212,10.131759,0
202,7.5978475,5.422085,0
203,12.452768,7.752566,0
204,11.625893,12.415012,0
205,10.58502,11.02156,0
206,17.555378,18.482203,0
207,16.553097,17.381587,0
208,17.803963,17.813483,0
209,14.733751,14.816221,0
210,10.700563,9.605521,0
211,13.127056,11.727926,0
212,16.043242,13.460871,0
213,8.2498,7.979808,0
214,7.1170015,7.710928,0
215,8.068464,9.159251,0
216,7.3902593,6.103924,0
217,8.210271,10.834816,0
218,10.850404,8.976157,0
219,7.9148173,8.535021,0
220,9.547448,10.807894,0
221,9.419115,14.353639,0
222,12.417287,13.428017,0
223,7.289638,9.775268,0
224,15.413458,18.36402,0
225,8.768796,8.803331,0
226,9.452782,6.45973,0
227,9.2337265,8.368012,0
228,17.49845,15.903148,0
229,13.681338,12.58704,0
230,9.953968,6.585671,0
231,10.745017,8.746292,0
232,10.430671,7.317134,0
233,8.882778,6.744581,0
234,12.104218,10.755304,0
235,8.809532,8.215149,0
236,7.6433764,6.539698,0
237,8.092415,6.846338,0
238,7.955511,5.701232,0
239,8.058463,6.86767,0
240,8.184999,7.595824,0
241,8.159387,9.808236,0
242,9.306334,10.109171,0
243,8.887115,7.068104,0
244,16.5851,18.133926,0
245,9.71217,11.324891,0
246,8.536004,7.913415,0
247,12.230072,11.68355,0
248,10.317092,10.374857,0
249,12.405154,16.322039,0
250,12.327911,12.466575,0
251,10.243518,9.468628,0
252,13.2712145,13.783937,0
253,8.63338,9.342687,0
254,14.206102,16.587497,0
255,18.105732,14.115446,0
256,7.861328,7.645676,0
257,8.659571,8.56297,0
258,7.8815866,6.32877,0
259,8.970627,12.745836,0
260,8.640257,8.398129,0
261,7.4427347,6.257015,0
262,10.270359,8.959958,0
263,10.342279,9.337326,0
264,12.069701,16.757357,0
265,8.3536825,9.036162,0
266,16.213688,14.564339,0
267,17.381445,20.998174,0
268,11.749823,16.285991,0
269,9.953109,9.082477,0
270,9.47568,7.382956,0
271,12.674373,11.248916,0
272,13.186757,17.51791,0
273,11.934823,8.666438,0
274,10.210128,7.13096,0
275,15.435312,14.107232,0
276,14.12736,13.507529,0
277,14.195039,15.888888,0
278,8.161236,9.375998,0
279,9.915699,9.318161,0
280,7.793133,7.888888,0
281,10.7191515,9.472051,0
282,15.01556,15.672598,0
283,16.047997,15.319872,0
284,12.704942,12.122062,0
285,10.574168,11.429614,0
286,15.941003,13.326716,0
287,9.020269,16.445242,0
288,8.225899,11.758042,0
289,9.126646,12.52464,0
290,8.334637,8.261122,0
291,9.718724,10.14214,0
292,8.383083,9.436344,0
293,10.252262,10.153547,0
294,7.6386127,7.401551,0
295,14.952301,14.369267,0
296,10.378038,10.405658,0
297,17.16943,16.663814,0
298,7.6537213,5.120921,0
299,7.4808893,6.39174,0
300,11.224281,9.282454,0
301,16.13695,14.259981,0
302,8.142358,13.30219,0
303,8.341395,11.100958,0
304,14.380408,15.180355,0
305,17.797607,15.984713,0
306,10.915871,8.792835,0
307,8.177594,7.599247,0
308,16.484451,13.827743,0
309,12.847376,9.942162,0
310,11.610002,7.738307,0
311,12.9513035,16.141341,0
312,9.261862,7.957449,0
313,8.480765,5.641113,0
314,9.3442545,6.43566,0
315,8.40424,15.029545,0
316,16.93636,13.994866,0
317,15.092296,11.541752,0
318,10.697438,9.14271,0
319,8.02111,6.544718,0
320,15.300673,14.799224,0
321,10.496519,7.240474,0
322,15.028579,16.672484,0
323,14.215744,8.12731,0
324,10.514165,10.65138,0
325,10.7495985,9.102327,0
326,7.623208,5.580994,0
327,16.317858,20.820328,0
328,12.046153,9.036618,0
329,8.191783,6.58898,0
330,13.594365,15.453684,0
331,14.732467,14.233059,0
332,9.537866,11.084531,0
333,7.955222,8.557038,0
334,10.302486,11.306297,0
335,11.49112,12.480835,0
336,11.410032,13.909879,0
337,10.148266,9.641683,0
338,16.346657,17.115902,0
339,10.2193775,12.042208,0
340,12.949079,12.52966,0
341,13.282221,16.406342,0
342,8.617206,9.392083,0
343,7.714338,6.394022,0
344,9.868599,10.925621,0
345,8.98693,9.244695,0
346,9.17907,8.962696,0
347,8.923895,12.321925,0
348,7.7303185,8.781428,0
349,8.203513,6.802418,0
350,8.070614,11.02099,0
351,9.122374,8.639516,0
352,14.963078,15.289869,0
353,9.517935,12.541067,0
354,14.79727,15.954597,0
355,7.55637,7.371435,0
356,8.639188,7.615103,0
357,16.479122,13.47456,0
358,8.533368,9.561829,0
359,8.229701,6.221537,0
360,10.578134,8.713552,0
361,8.292705,8.280857,0
362,9.728806,10.509012,0
363,9.783032,7.032397,0
0,14.221388,14.596509,1
1,9.194182,8.488934,1
2,8.77132,10.985854,1
3,13.464366,16.715833,1
4,8.331839,6.32877,1
5,8.455842,8.261122,1
6,16.41113,12.841546,1
7,9.160062,8.201003,1
8,12.110557,13.049965,1
9,8.471135,11.806753,1
10,8.787034,7.853524,1
11,10.343467,11.02099,1
12,14.552013,10.950376,1
13,11.55445,12.910677,1
14,15.201373,13.827743,1
15,11.194485,16.489276,1
16,10.753308,10.621149,1
17,13.465859,13.113278,1
18,8.0270405,9.753251,1
19,8.923976,12.85535,1
20,14.781077,11.341318,1
21,8.381113,6.076317,1
22,8.905924,6.457449,1
23,9.614766,10.10381,1
24,7.904376,12.48574,1
25,9.693536,9.268993,1
26,7.6940823,6.966233,1
27,10.538533,9.151608,1
28,14.848269,16.034565,1
29,8.618011,12.59263,1
30,15.387152,14.462468,1
31,8.561172,10.311886,1
32,10.189999,6.45973,1
33,8.640209,14.353639,1
34,9.484482,7.774469,1
35,8.686608,9.389801,1
36,10.605396,12.256331,1
37,15.553577,16.940223,1
38,8.57322,10.966689,1
39,8.5031805,5.361966,1
40,12.837739,15.888888,1
41,9.092369,7.859342,1
42,10.287995,9.986196,1
43,8.452323,6.517796,1
44,9.947173,15.316678,1
45,8.516235,8.828542,1
46,8.975905,8.874515,1
47,11.671859,17.261122,1
48,10.491941,8.704654,1
49,9.43262,8.882728,1
50,12.603478,16.075633,1
51,8.245143,10.096052,1
52,12.603862,10.627195,1
53,8.900472,9.567191,1
54,14.834246,13.753935,1
55,9.551917,7.152407,1
56,10.905828,10.287816,1
57,15.181396,20.366073,1
58,8.370838,10.821697,1
59,17.904564,12.959274,1
60,14.406137,20.412388,1
61,8.392445,10.043805,1
62,8.506445,7.20511,1
63,12.338219,12.52966,1
64,12.604356,12.899269,1
65,9.04889,8.713552,1
66,8.7161665,9.679443,1
67,15.262449,15.325005,1
68,11.466373,11.796372,1
69,11.843479,11.09765,1
70,7.730445,5.350901,1
71,12.663299,11.825918,1
72,8.3200035,5.643851,1
73,14.53289,12.448094,1
74,8.278258,12.118982,1
75,12.31456,14.58031,1
76,8.887615,10.681496,1
77,8.860908,10.449235,1
78,11.76571,15.651266,1
79,8.869893,5.362537,1
80,7.7952514,9.301619,1
81,14.093657,15.453684,1
82,8.523391,9.561829,1
83,14.121011,14.410449,1
84,8.470841,5.041409,1
85,9.522587,17.042094,1
86,15.405942,12.784166,1
87,8.782919,9.862879,1
88,8.663496,9.526579,1
89,8.640581,5.444558,1
90,10.097279,11.306297,1
91,9.794579,12.40965,1
92,9.1467085,7.013347,1
93,9.910701,9.953228,1
94,8.714255,5.061259,1
95,8.148472,6.635523,1
96,8.584429,12.037417,1
97,13.12498,15.155258,1
98,12.14232,8.6637,1
99,8.518112,5.846452,1
100,8.617495,8.986767,1
101,9.317461,8.858658,1
102,9.270494,11.642596,1
103,15.688533,17.795003,1
104,8.503113,10.723134,1
105,11.71257,10.823864,1
106,8.361662,6.079853,1
107,9.536127,9.477412,1
108,9.281336,16.527264,1
109,7.761285,6.12845,1
110,9.803212,10.24401,1
111,10.657255,13.093429,1
112,8.439444,12.392653,1
113,8.995693,5.616472,1
114,10.445819,10.096167,1
115,10.559027,8.905201,1
116,8.410061,6.289984,1
117,9.425056,9.33493,1
118,16.35099,19.286561,1
119,10.009667,10.008441,1
120,7.7324753,8.335272,1
121,8.575052,7.599247,1
122,7.9150434,5.07164,1
123,9.676041,12.800593,1
124,15.296507,11.087268,1
125,16.527159,15.648414,1
126,12.002511,10.599361,1
127,13.734406,13.783937,1
128,8.611107,5.712297,1
129,9.402608,10.764202,1
130,14.380827,13.59514,1
131,8.140292,6.087383,1
132,15.573829,14.024982,1
133,12.264488,13.942276,1
134,8.462313,5.247547,1
135,8.696275,8.535021,1
136,9.253315,10.28793,1
137,9.539779,11.300821,1
138,8.577989,5.821811,1
139,12.26179,13.099703,1
140,8.849022,9.093543,1
141,7.8002515,7.59879,1
142,13.604567,15.747091,1
143,15.228651,13.851813,1
144,8.066808,6.429614,1
145,17.934572,19.793178,1
146,16.543222,15.615674,1
147,13.424051,13.9449,1
148,8.609763,8.885922,1
149,9.805304,8.672484,1
150,10.022401,8.237166,1
151,11.938604,15.779374,1
152,8.51261,7.746976,1
153,8.867483,7.136093,1
154,8.405537,6.333789,1
155,9.85588,11.021446,1
156,9.019539,10.788272,1
157,8.037163,7.81508,1
158,8.490009,9.102213,1
159,10.541234,11.133127,1
160,8.707613,7.714008,1
161,14.588533,13.62788,1
162,8.480555,10.273556,1
163,8.586367,9.504449,1
164,11.352808,12.480835,1
165,8.590546,9.137348,1
166,12.8070755,13.178986,1
167,8.3075485,6.361168,1
168,7.6359324,7.437257,1
169,8.596741,10.123089,1
170,8.525401,9.901665,1
171,8.449417,8.554186,1
172,9.041946,5.312571,1
173,8.310116,6.769678,1
174,9.679702,12.097535,1
175,11.349182,11.256787,1
176,13.048301,11.81759,1
177,17.866581,20.297399,1
178,7.633582,6.191307,1
179,9.2901945,5.594569,1
180,8.4019,6.629477,1
181,14.903336,15.234542,1
182,8.524965,9.036162,1
183,8.5368,5.386493,1
184,10.988013,9.387063,1
185,8.622114,7.949121,1
186,8.617471,8.560232,1
187,15.150822,14.367214,1
188,8.660153,10.898357,1
189,8.444992,11.842915,1
190,9.186213,9.157084,1
191,8.7930975,8.532397,1
192,8.5515995,5.55624,1
193,12.016969,13.077116,1
194,15.295112,14.213324,1
195,9.900807,10.977298,1
196,8.215143,12.625941,1
197,8.160731,9.337326,1
198,9.371523,9.603353,1
199,10.065494,20.927104,1
200,18.111792,17.07164,1
201,14.771576,14.144877,1
202,8.880634,5.055213,1
203,9.041586,11.092744,1
204,8.850813,9.808008,1
205,9.038418,7.377481,1
206,9.890217,5.862993,1
207,9.709222,8.515856,1
208,8.682184,7.439995,1
209,8.496101,7.596509,1
210,13.646488,11.998859,1
211,8.483841,6.539698,1
212,8.586819,6.969541,1
213,8.499527,13.041638,1
214,8.69087,7.120009,1
215,9.48337,8.248003,1
216,8.864259,11.429614,1
217,13.567173,19.204882,1
218,8.399148,8.53023,1
219,14.752021,21.222792,1
220,9.007046,8.444672,1
221,9.726404,7.828656,1
222,8.694952,8.089322,1
223,9.7506,9.430527,1
224,8.412286,8.809148,1
225,8.700207,7.073579,1
226,12.249651,9.986652,1
227,10.4554,10.741843,1
228,9.604458,11.960757,1
229,9.436793,7.730207,1
230,8.65303,8.737622,1
231,8.920481,9.48825,1
232,7.961414,5.761578,1
233,14.286299,17.953798,1
234,8.414461,8.598562,1
235,9.1011095,9.756673,1
236,12.450765,13.507529,1
237,8.936157,9.255076,1
238,16.703499,17.732032,1
239,12.11679,16.329682,1
240,11.612751,13.219598,1
241,12.612238,17.203855,1
242,13.163023,11.648528,1
243,8.633268,10.569244,1
244,17.33919,19.632101,1
245,8.423037,11.240018,1
246,8.997577,8.852612,1
247,15.934862,17.526123,1
248,8.184554,6.456992,1
249,9.162958,9.600616,1
250,9.148924,11.527378,1
251,9.244003,9.066735,1
252,8.733803,10.008555,1
253,8.8148775,7.615103,1
254,8.507404,7.371891,1
255,12.166081,8.948437,1
256,11.129516,17.805498,1
257,9.42769,9.649326,1
258,12.46446,19.349874,1
259,11.590897,11.053844,1
260,8.513056,7.826488,1
261,8.382663,6.552931,1
262,10.224815,10.898357,1
263,8.5698,8.565023,1
264,8.46245,6.348163,1
265,8.448329,8.781428,1
266,8.268422,10.155829,1
267,17.338898,10.964065,1
268,10.968077,9.063997,1
269,8.860277,8.639516,1
270,8.327364,11.234998,1
271,8.918057,9.876568,1
272,10.427965,11.527948,1
273,8.407994,6.394022,1
274,15.15268,15.289869,1
275,8.238636,16.48574,1
276,14.283528,20.841775,1
277,14.639168,13.326716,1
278,11.945775,14.514373,1
279,8.69732,9.400182,1
280,12.277787,10.561715,1
281,8.397822,7.131074,1
282,8.372008,7.70819,1
283,14.119389,17.446725,1
284,8.615967,7.314054,1
285,8.566925,12.5,1
286,8.029763,7.365959,1
287,8.752833,8.422997,1
288,12.217753,12.13039,1
289,15.616737,16.888204,1
290,13.54514,11.475587,1
291,8.999886,9.102327,1
292,8.716341,11.05989,1
293,8.56613,9.509696,1
294,8.437499,8.630846,1
295,8.814205,9.939995,1
296,11.8750105,13.663586,1
297,8.337297,8.74036,1
298,8.454981,10.578028,1
299,7.6397476,6.00308,1
300,11.277551,12.299566,1
301,9.340842,8.946269,1
302,8.363575,7.774469,1
303,7.8581924,7.560346,1
304,8.225991,6.259981,1
305,9.2166605,8.87999,1
306,9.1405735,8.806068,1
307,14.161302,17.707392,1
308,15.658378,17.447296,1
309,12.329313,11.177503,1
310,9.615412,9.898471,1
311,13.603388,16.028405,1
312,12.814757,11.85649,1
313,8.400158,6.204996,1
314,8.5328,8.034109,1
315,8.398161,8.151836,1
316,17.015947,20.998174,1
317,8.281354,7.528177,1
318,9.490309,7.620693,1
319,10.191826,10.925621,1
320,8.891071,9.436344,1
321,9.806062,14.150924,1
322,8.541866,6.514487,1
323,9.033374,6.189253,1
324,9.527493,7.957449,1
325,16.266087,15.224161,1
326,10.883131,8.428815,1
327,17.587671,16.0154,1
328,8.835861,10.131759,1
329,7.7799864,10.533766,1
330,8.276958,6.229751,1
331,9.7704,6.235227,1
332,8.591949,6.411019,1
333,8.435789,10.736139,1
334,10.939815,12.445014,1
335,11.756087,13.019621,1
336,8.383208,8.499543,1
337,8.3245535,7.798539,1
338,9.612055,9.65754,1
339,17.155085,17.674652,1
340,11.119175,8.13039,1
341,14.079882,14.451973,1
342,9.115851,9.896189,1
343,8.568171,10.98882,1
344,9.17819,7.068104,1
345,9.122985,5.584302,1
346,9.225656,11.08955,1
347,10.786608,11.780173,1
348,8.880284,8.444558,1
349,8.40083,5.838923,1
350,10.254651,16.285991,1
351,8.682151,10.374857,1
352,10.648391,8.579397,1
353,9.006723,12.163244,1
354,9.152548,9.545288,1
355,9.2747965,6.993611,1
356,8.861477,5.784052,1
357,8.761793,9.189938,1
358,10.503598,12.08647,1
359,8.354986,7.377595,1
360,8.513354,8.644535,1
361,9.679245,7.842459,1
362,8.783209,8.74093,1
363,8.481045,7.407141,1
0,11.355568,9.107232,2
1,7.9698443,11.459616,2
2,9.816653,8.858658,2
3,10.645497,9.487793,2
4,9.262548,6.45973,2
5,9.474217,6.218913,2
6,17.999992,17.348163,2
7,9.495576,7.105863,2
8,11.358566,11.248916,2
9,7.4881945,8.365274,2
10,16.646526,15.837554,2
11,8.817494,7.382956,2
12,9.019583,9.2577,2
13,11.643075,12.40965,2
14,6.410804,5.654802,2
15,9.53525,9.567191,2
16,10.311976,9.627538,2
17,13.520396,14.107232,2
18,7.625621,6.452201,2
19,9.255279,14.117955,2
20,10.0456085,9.553844,2
21,16.79047,15.730093,2
22,7.5359955,5.2966,2
23,15.296207,10.189253,2
24,9.988234,12.48574,2
25,15.1887665,21.216746,2
26,6.263071,8.48072,2
27,12.8539915,8.860825,2
28,9.232247,10.352954,2
29,8.702269,12.52464,2
30,10.442103,7.494638,2
31,11.146786,10.977298,2
32,8.232416,12.118982,2
33,11.346507,11.31451,2
34,12.319022,9.824549,2
35,8.240653,7.068104,2
36,7.336321,8.510951,2
37,8.781402,11.3906,2
38,9.787152,5.674081,2
39,7.2678246,9.094227,2
40,9.08538,10.287816,2
41,12.561287,17.51791,2
42,8.515233,7.439995,2
43,7.534974,8.565023,2
44,7.4855223,7.314054,2
45,6.3107147,7.81508,2
46,8.191815,8.089436,2
47,12.373384,10.835158,2
48,7.2925844,8.630846,2
49,8.686465,7.90851,2
50,8.380754,7.068104,2
51,7.300815,8.584759,2
52,15.5672035,12.52464,2
53,14.868164,14.88193,2
54,13.517563,18.090691,2
55,9.636528,10.271275,2
56,10.119063,12.176363,2
57,14.243613,12.836185,2
58,7.638718,9.293976,2
59,8.6881895,11.751996,2
60,7.782098,9.551334,2
61,8.764524,5.586926,2
62,11.37809,10.144992,2
63,13.1566925,14.407711,2
64,7.315028,6.53696,2
65,10.357527,12.368583,2
66,11.036103,11.68355,2
67,9.435244,8.556924,2
68,9.401514,9.427675,2
69,17.257217,17.471252,2
70,13.848777,11.886721,2
71,12.629311,8.797969,2
72,7.393822,7.645676,2
73,7.9380174,5.061259,2
74,10.061637,14.347592,2
75,11.451378,11.08955,2
76,7.997435,6.221537,2
77,12.112517,17.042094,2
78,7.5196157,8.53274,2
79,8.126049,7.272872,2
80,7.413438,8.003878,2
81,10.040114,11.757472,2
82,9.397695,9.816335,2
83,9.366036,12.256331,2
84,8.292468,8.256331,2
85,10.1743555,9.036618,2
86,9.4750395,9.082477,2
87,9.658708,10.736139,2
88,8.743613,7.174309,2
89,12.472239,12.445014,2
90,16.759615,15.079169,2
91,11.660822,7.407027,2
92,10.205848,6.585671,2
93,14.391486,15.172256,2
94,7.098779,6.517796,2
95,11.822399,17.569815,2
96,19.003798,19.632101,2
97,18.947405,18.881359,2
98,14.018739,12.272758,2
99,16.939287,13.860141,2
100,7.7423253,5.362537,2
101,9.184846,9.890143,2
102,7.9810777,6.651266,2
103,8.139611,5.036048,2
104,12.241691,13.942276,2
105,7.595496,9.118297,2
106,15.721861,12.248117,2
107,8.911121,8.250741,2
108,9.778043,12.942961,2
109,11.027254,13.696326,2
110,11.1537485,12.299566,2
111,15.43862,16.379534,2
112,11.482757,8.351471,2
113,10.4686575,8.672484,2
114,11.965961,10.755304,2
115,10.154066,6.853981,2
116,8.334018,7.23728,2
117,13.626739,16.141341,2
118,17.931007,14.331622,2
119,8.161995,8.499543,2
120,9.485113,5.457677,2
121,11.265169,21.419461,2
122,6.9827886,7.437485,2
123,14.187677,12.940223,2
124,17.150866,15.903148,2
125,7.8727555,7.382386,2
126,8.93922,9.61921,2
127,9.354963,7.234428,2
128,18.656425,17.345995,2
129,8.54061,10.881473,2
130,6.8080325,5.986082,2
131,8.059595,8.491216,2
132,7.219927,8.091489,2
133,18.068163,16.456194,2
134,9.239425,8.368012,2
135,8.522235,9.743098,2
136,6.955695,6.597193,2
137,7.0282454,6.643166,2
138,9.551623,10.196897,2
139,7.8664865,8.808692,2
140,17.154142,13.477412,2
141,7.364111,10.578028,2
142,10.70703,9.572781,2
143,6.6778994,7.777207,2
144,6.2545834,8.212525,2
145,11.825452,5.411248,2
146,10.5421,10.865046,2
147,8.516058,10.925165,2
148,7.2907877,6.419233,2
149,9.900903,13.862879,2
150,8.82243,5.663016,2
151,11.417976,11.366529,2
152,15.526295,16.940223,2
153,18.894703,18.328884,2
154,8.097858,6.582934,2
155,12.432111,14.547798,2
156,13.502021,10.830025,2
157,9.368991,7.719598,2
158,9.516655,12.809034,2
159,10.06079,12.464407,2
160,14.699566,19.656741,2
161,8.953632,5.712297,2
162,9.83775,8.658224,2
163,9.418502,10.150809,2
164,14.566402,17.263746,2
165,9.431556,12.097535,2
166,7.5088663,8.340748,2
167,9.328119,6.12845,2
168,9.496809,12.853068,2
169,9.30536,7.749828,2
170,10.958476,7.527606,2
171,8.662541,6.43566,2
172,14.401556,15.888888,2
173,12.731154,10.53696,2
174,9.786086,8.253593,2
175,7.6306643,6.755304,2
176,8.926598,12.48574,2
177,8.581623,8.206365,2
178,6.344046,10.282112,2
179,17.852736,10.964065,2
180,9.651399,10.24401,2
181,11.212194,11.796372,2
182,8.4028225,7.730207,2
183,8.628528,11.33858,2
184,16.686623,13.326374,2
185,9.788208,12.239333,2
186,7.416431,6.489847,2
187,12.725561,13.219598,2
188,9.431415,6.339265,2
189,14.481642,14.799224,2
190,9.566378,12.745836,2
191,7.4856176,5.041409,2
192,9.663885,7.136093,2
193,10.658501,10.561715,2
194,9.958036,10.974903,2
195,9.254959,10.018936,2
196,9.521136,10.14214,2
197,12.565087,7.437257,2
198,11.109178,11.689596,2
199,9.183266,10.788729,2
200,8.217601,7.683892,2
201,10.043263,7.870294,2
202,15.0522585,11.434976,2
203,9.409903,10.46783,2
204,11.893843,13.104608,2
205,8.457992,11.256445,2
206,10.237011,10.270933,2
207,8.80562,5.956422,2
208,12.306108,19.207164,2
209,17.112486,15.486424,2
210,9.786973,6.030002,2
211,12.297727,15.453684,2
212,8.643676,8.488934,2
213,13.891901,14.405544,2
214,8.886151,8.455624,2
215,17.290977,16.861396,2
216,12.410806,11.180355,2
217,6.069259,7.784964,2
218,8.16199,7.365959,2
219,9.526806,11.084531,2
220,8.555868,8.825347,2
221,16.81061,16.140885,2
222,10.934804,6.490417,2
223,11.776152,9.641683,2
224,7.678371,5.353524,2
225,13.984952,15.421172,2
226,9.553295,10.69028,2
227,10.521835,11.620579,2
228,16.330265,17.066621,2
229,13.770165,11.174195,2
230,17.792524,20.664271,2
231,16.385347,14.816221,2
232,11.3679905,12.48072,2
233,9.2203045,7.859342,2
234,6.8386216,10.679215,2
235,17.43262,7.226899,2
236,7.586826,6.400068,2
237,15.987156,13.521218,2
238,9.170317,7.620693,2
239,7.266762,7.486995,2
240,12.297167,11.229066,2
241,8.147783,5.800479,2
242,15.116077,12.904631,2
243,12.559955,12.576203,2
244,15.1720915,17.989276,2
245,14.446652,20.366073,2
246,16.551208,15.155258,2
247,6.350473,7.966119,2
248,7.106616,8.724503,2
249,9.627087,6.386379,2
250,9.7973175,10.273556,2
251,9.637162,10.788272,2
252,6.936657,6.61362,2
253,16.560764,16.715833,2
254,10.683916,8.211955,2
255,9.819208,8.280857,2
256,9.593199,11.007985,2
257,16.069674,16.836185,2
258,7.782089,11.103582,2
259,9.530159,10.65138,2
260,10.675868,9.707278,2
261,7.961837,9.551334,2
