,y_pred,y_test,run
137,6.876854,11.300821,1
138,8.269802,5.821811,1
139,11.309413,13.099703,1
140,8.940154,9.093543,1
141,8.666277,7.59879,1
142,11.135058,15.747091,1
143,12.768832,13.851813,1
144,6.8657317,6.429614,1
145,15.572154,19.793178,1
146,13.992687,15.615674,1
147,9.415515,13.9449,1
148,9.076056,8.885922,1
149,10.655303,8.672484,1
150,10.520561,8.237166,1
151,11.566331,15.779374,1
152,6.5511656,7.746976,1
153,8.616076,7.136093,1
154,8.043853,6.333789,1
155,9.177727,11.021446,1
156,8.322007,10.788272,1
157,7.5034976,7.81508,1
158,8.317151,9.102213,1
159,10.732841,11.133127,1
160,8.904743,7.714008,1
161,9.430712,13.62788,1
162,8.34053,10.273556,1
163,8.116749,9.504449,1
164,10.093558,12.480835,1
165,9.660428,9.137348,1
166,11.808464,13.178986,1
167,6.0407796,6.361168,1
168,7.657782,7.437257,1
169,8.9851465,10.123089,1
170,10.679756,9.901665,1
171,5.9156766,8.554186,1
172,6.7639475,5.312571,1
173,6.86075,6.769678,1
174,11.104777,12.097535,1
175,10.129893,11.256787,1
176,8.373894,11.81759,1
177,15.462034,20.297399,1
178,5.753435,6.191307,1
179,8.683576,5.594569,1
180,7.748946,6.629477,1
181,12.279167,15.234542,1
182,7.5470033,9.036162,1
183,5.9696116,5.386493,1
184,9.444013,9.387063,1
185,8.722778,7.949121,1
186,9.537954,8.560232,1
187,13.239248,14.367214,1
188,7.5196223,10.898357,1
189,8.705988,11.842915,1
190,8.630216,9.157084,1
191,9.800598,8.532397,1
192,6.0748477,5.55624,1
193,10.280604,13.077116,1
194,12.970212,14.213324,1
195,9.119421,10.977298,1
196,9.160851,12.625941,1
197,7.6982427,9.337326,1
198,10.841948,9.603353,1
199,10.323251,20.927104,1
200,14.206989,17.07164,1
201,12.849948,14.144877,1
202,6.9774013,5.055213,1
203,7.3183956,11.092744,1
204,7.2783833,9.808008,1
205,9.31368,7.377481,1
206,10.973711,5.862993,1
207,10.259834,8.515856,1
208,7.1692314,7.439995,1
209,8.88198,7.596509,1
210,9.907735,11.998859,1
211,6.298814,6.539698,1
212,6.874988,6.969541,1
213,6.324885,13.041638,1
214,6.9038935,7.120009,1
215,10.161478,8.248003,1
216,7.3709464,11.429614,1
217,11.779753,19.204882,1
218,9.519768,8.53023,1
219,11.11714,21.222792,1
220,9.381284,8.444672,1
221,8.062121,7.828656,1
222,9.730694,8.089322,1
223,8.912952,9.430527,1
224,7.151681,8.809148,1
225,9.987298,7.073579,1
226,10.177701,9.986652,1
227,9.697242,10.741843,1
228,11.357162,11.960757,1
229,10.106544,7.730207,1
230,8.364057,8.737622,1
231,8.923193,9.48825,1
232,4.7900786,5.761578,1
233,11.595211,17.953798,1
234,7.6371083,8.598562,1
235,10.325747,9.756673,1
236,10.403913,13.507529,1
237,7.4472356,9.255076,1
238,13.955869,17.732032,1
239,10.690237,16.329682,1
240,11.351215,13.219598,1
241,10.870833,17.203855,1
242,10.7331,11.648528,1
243,6.4744444,10.569244,1
244,15.012674,19.632101,1
245,7.958879,11.240018,1
246,10.255744,8.852612,1
247,12.950017,17.526123,1
248,5.9873657,6.456992,1
249,6.898701,9.600616,1
250,10.119712,11.527378,1
251,8.562549,9.066735,1
252,7.5723233,10.008555,1
253,8.524195,7.615103,1
254,5.448962,7.371891,1
255,10.466362,8.948437,1
256,10.840265,17.805498,1
257,7.6044865,9.649326,1
258,11.090067,19.349874,1
259,11.596816,11.053844,1
260,9.14902,7.826488,1
261,7.778865,6.552931,1
262,10.7621565,10.898357,1
263,10.625962,8.565023,1
264,7.246338,6.348163,1
265,8.989568,8.781428,1
266,6.3523307,10.155829,1
267,9.54367,10.964065,1
268,9.417268,9.063997,1
269,9.532163,8.639516,1
270,6.5095344,11.234998,1
271,8.063266,9.876568,1
272,9.244026,11.527948,1
273,6.9262314,6.394022,1
274,11.547123,15.289869,1
275,8.0406065,16.48574,1
276,12.314222,20.841775,1
277,13.261084,13.326716,1
278,9.314992,14.514373,1
279,8.354484,9.400182,1
280,11.345484,10.561715,1
281,5.7906575,7.131074,1
282,4.4155765,7.70819,1
283,12.26751,17.446725,1
284,7.169088,7.314054,1
285,10.852577,12.5,1
286,7.8721766,7.365959,1
287,10.10724,8.422997,1
288,11.672723,12.13039,1
289,12.707922,16.888204,1
290,11.120572,11.475587,1
291,8.959521,9.102327,1
292,8.063156,11.05989,1
293,7.961561,9.509696,1
294,8.401609,8.630846,1
295,6.981392,9.939995,1
296,10.918545,13.663586,1
297,7.2791224,8.74036,1
298,6.4011984,10.578028,1
299,8.951366,6.00308,1
300,10.868742,12.299566,1
301,8.572459,8.946269,1
302,8.038057,7.774469,1
303,8.531742,7.560346,1
304,6.1005445,6.259981,1
305,9.002261,8.87999,1
306,8.238267,8.806068,1
307,12.664592,17.707392,1
308,12.505805,17.447296,1
309,10.558177,11.177503,1
310,9.898318,9.898471,1
311,10.069213,16.028405,1
312,11.119361,11.85649,1
313,6.00355,6.204996,1
314,7.2907643,8.034109,1
315,7.0256634,8.151836,1
316,13.766772,20.998174,1
317,5.8946295,7.528177,1
318,7.882001,7.620693,1
319,10.383463,10.925621,1
320,8.167613,9.436344,1
321,11.036627,14.150924,1
322,8.980719,6.514487,1
323,8.31187,6.189253,1
324,9.476611,7.957449,1
325,12.56721,15.224161,1
326,8.304417,8.428815,1
327,16.32674,16.0154,1
328,8.947174,10.131759,1
329,10.217895,10.533766,1
330,7.2251735,6.229751,1
331,8.871652,6.235227,1
332,7.27833,6.411019,1
333,6.101675,10.736139,1
334,11.102584,12.445014,1
335,11.066268,13.019621,1
336,7.1340666,8.499543,1
337,6.7492213,7.798539,1
338,8.626988,9.65754,1
339,14.134481,17.674652,1
340,8.516851,8.13039,1
341,12.031881,14.451973,1
342,9.120143,9.896189,1
343,9.966499,10.98882,1
344,9.584185,7.068104,1
345,6.8584394,5.584302,1
346,10.479027,11.08955,1
347,8.408942,11.780173,1
348,9.165312,8.444558,1
349,6.904341,5.838923,1
350,10.731532,16.285991,1
351,7.4708266,10.374857,1
352,8.717787,8.579397,1
353,9.479273,12.163244,1
354,8.26981,9.545288,1
355,9.810099,6.993611,1
356,7.001198,5.784052,1
357,8.608508,9.189938,1
358,11.67541,12.08647,1
359,5.980524,7.377595,1
360,6.492495,8.644535,1
361,10.791133,7.842459,1
362,8.939916,8.74093,1
363,7.2068825,7.407141,1
0,11.163987,9.107232,2
1,9.716857,11.459616,2
2,10.296381,8.858658,2
3,8.922724,9.487793,2
4,9.242481,6.45973,2
5,7.160945,6.218913,2
6,10.952803,17.348163,2
7,9.509683,7.105863,2
8,10.404463,11.248916,2
9,7.437744,8.365274,2
10,10.740119,15.837554,2
11,9.007959,7.382956,2
12,9.470372,9.2577,2
13,10.91841,12.40965,2
14,7.1557646,5.654802,2
15,8.631368,9.567191,2
16,10.221374,9.627538,2
17,10.714005,14.107232,2
18,8.9079275,6.452201,2
19,9.125703,14.117955,2
20,9.497921,9.553844,2
21,10.938083,15.730093,2
22,9.111756,5.2966,2
23,10.481757,10.189253,2
24,9.858877,12.48574,2
25,10.245718,21.216746,2
26,8.939091,8.48072,2
27,10.556149,8.860825,2
28,9.901483,10.352954,2
29,9.431188,12.52464,2
30,9.237473,7.494638,2
31,10.665932,10.977298,2
32,9.735157,12.118982,2
33,10.103592,11.31451,2
34,10.161298,9.824549,2
35,9.868674,7.068104,2
36,9.181898,8.510951,2
37,10.408532,11.3906,2
38,8.602182,5.674081,2
39,9.410176,9.094227,2
40,9.458528,10.287816,2
41,10.586061,17.51791,2
42,10.041158,7.439995,2
43,8.653376,8.565023,2
44,8.634749,7.314054,2
45,7.3594785,7.81508,2
46,9.180243,8.089436,2
47,10.280664,10.835158,2
48,9.311678,8.630846,2
49,9.744195,7.90851,2
50,8.805094,7.068104,2
51,7.9709444,8.584759,2
52,10.198278,12.52464,2
53,10.828643,14.88193,2
54,9.936316,18.090691,2
55,9.806147,10.271275,2
56,8.822771,12.176363,2
57,10.33944,12.836185,2
58,7.5307393,9.293976,2
59,8.6820755,11.751996,2
60,9.782492,9.551334,2
61,8.531798,5.586926,2
62,10.055554,10.144992,2
63,10.198677,14.407711,2
64,7.722753,6.53696,2
65,9.950755,12.368583,2
66,10.269876,11.68355,2
67,10.230242,8.556924,2
68,10.15958,9.427675,2
69,12.597526,17.471252,2
70,10.609636,11.886721,2
71,7.470526,8.797969,2
72,7.594235,7.645676,2
73,9.774683,5.061259,2
74,8.776161,14.347592,2
75,10.220848,11.08955,2
76,8.420874,6.221537,2
77,10.295824,17.042094,2
78,9.585512,8.53274,2
79,9.505694,7.272872,2
80,9.650038,8.003878,2
81,9.843534,11.757472,2
82,10.003887,9.816335,2
83,9.767915,12.256331,2
84,9.79749,8.256331,2
85,10.029848,9.036618,2
86,9.566851,9.082477,2
87,7.8874645,10.736139,2
88,7.4426794,7.174309,2
89,10.559891,12.445014,2
90,10.129491,15.079169,2
91,9.456299,7.407027,2
92,9.922051,6.585671,2
93,10.255034,15.172256,2
94,9.397644,6.517796,2
95,10.336809,17.569815,2
96,11.934934,19.632101,2
97,12.478855,18.881359,2
98,10.596498,12.272758,2
99,11.183253,13.860141,2
100,9.484854,5.362537,2
101,9.732052,9.890143,2
102,6.8717313,6.651266,2
103,9.386451,5.036048,2
104,10.185388,13.942276,2
105,9.02264,9.118297,2
106,10.40373,12.248117,2
107,9.851302,8.250741,2
108,10.3001585,12.942961,2
109,10.052681,13.696326,2
110,10.253332,12.299566,2
111,10.827911,16.379534,2
112,9.682664,8.351471,2
113,10.172425,8.672484,2
114,9.925328,10.755304,2
115,7.653063,6.853981,2
116,9.53435,7.23728,2
117,9.748567,16.141341,2
118,15.733461,14.331622,2
119,8.661779,8.499543,2
120,8.654824,5.457677,2
121,8.305726,21.419461,2
122,9.454741,7.437485,2
123,10.366942,12.940223,2
124,11.344811,15.903148,2
125,8.676255,7.382386,2
126,9.975467,9.61921,2
127,7.947482,7.234428,2
128,11.124489,17.345995,2
129,7.9221177,10.881473,2
130,8.307334,5.986082,2
131,9.021953,8.491216,2
132,9.59541,8.091489,2
133,10.847162,16.456194,2
134,10.367058,8.368012,2
135,8.753852,9.743098,2
136,7.1011324,6.597193,2
137,9.682497,6.643166,2
138,9.384248,10.196897,2
139,9.064185,8.808692,2
140,11.349433,13.477412,2
141,8.09446,10.578028,2
142,10.40451,9.572781,2
143,6.769304,7.777207,2
144,7.682581,8.212525,2
145,7.4921947,5.411248,2
146,9.595545,10.865046,2
147,9.811758,10.925165,2
148,7.0099955,6.419233,2
149,8.395002,13.862879,2
150,9.143903,5.663016,2
151,10.086863,11.366529,2
152,10.656528,16.940223,2
153,11.6213665,18.328884,2
154,7.4008656,6.582934,2
155,11.172206,14.547798,2
156,10.071804,10.830025,2
157,9.719076,7.719598,2
158,10.374267,12.809034,2
159,9.715154,12.464407,2
160,11.122674,19.656741,2
161,8.890314,5.712297,2
162,9.300387,8.658224,2
163,9.688805,10.150809,2
164,10.659664,17.263746,2
165,9.947704,12.097535,2
166,8.910673,8.340748,2
167,8.009928,6.12845,2
168,9.396114,12.853068,2
169,8.62419,7.749828,2
170,9.913584,7.527606,2
171,9.3194475,6.43566,2
172,10.7891865,15.888888,2
173,9.085916,10.53696,2
174,10.138864,8.253593,2
175,9.290961,6.755304,2
176,10.091606,12.48574,2
177,7.632578,8.206365,2
178,9.9844055,10.282112,2
179,10.652097,10.964065,2
180,10.099562,10.24401,2
181,9.576822,11.796372,2
182,10.169323,7.730207,2
183,9.418913,11.33858,2
184,10.892463,13.326374,2
185,9.848943,12.239333,2
186,8.465571,6.489847,2
187,10.741813,13.219598,2
188,8.978519,6.339265,2
189,11.096517,14.799224,2
190,9.426389,12.745836,2
191,8.486306,5.041409,2
192,9.3845,7.136093,2
193,9.930361,10.561715,2
194,9.635195,10.974903,2
195,9.439552,10.018936,2
196,9.248565,10.14214,2
197,5.626053,7.437257,2
198,9.99495,11.689596,2
199,10.315933,10.788729,2
200,9.591524,7.683892,2
201,9.968391,7.870294,2
202,11.008601,11.434976,2
203,9.632611,10.46783,2
204,10.243625,13.104608,2
205,7.7677712,11.256445,2
206,9.802508,10.270933,2
207,8.871679,5.956422,2
208,10.40562,19.207164,2
209,11.5875025,15.486424,2
210,10.033284,6.030002,2
211,10.665694,15.453684,2
212,9.71427,8.488934,2
213,10.12604,14.405544,2
214,8.714155,8.455624,2
215,11.333914,16.861396,2
216,10.5629635,11.180355,2
217,6.063618,7.784964,2
218,8.525218,7.365959,2
219,10.001269,11.084531,2
220,9.458107,8.825347,2
221,11.51055,16.140885,2
222,6.9765997,6.490417,2
223,9.231962,9.641683,2
224,8.714096,5.353524,2
225,10.6016865,15.421172,2
226,7.449952,10.69028,2
227,9.496998,11.620579,2
228,11.26031,17.066621,2
229,10.953635,11.174195,2
230,12.217395,20.664271,2
231,11.142919,14.816221,2
232,10.6578665,12.48072,2
233,9.579841,7.859342,2
234,10.293098,10.679215,2
235,14.357018,7.226899,2
236,8.795027,6.400068,2
237,10.168681,13.521218,2
238,9.861664,7.620693,2
239,8.352581,7.486995,2
240,8.881788,11.229066,2
241,9.258645,5.800479,2
242,10.914371,12.904631,2
243,9.471505,12.576203,2
244,10.9684305,17.989276,2
245,10.3886385,20.366073,2
246,10.453538,15.155258,2
247,8.949386,7.966119,2
248,8.437991,8.724503,2
249,10.501143,6.386379,2
250,9.131779,10.273556,2
251,10.068062,10.788272,2
252,9.181921,6.61362,2
253,10.810243,16.715833,2
254,8.215585,8.211955,2
255,7.063242,8.280857,2
256,8.423339,11.007985,2
257,11.12363,16.836185,2
258,9.624167,11.103582,2
259,10.10194,10.65138,2
