,y_pred,y_test,run
78,9.670396,15.651266,1
79,8.349883,5.362537,1
80,9.189209,9.301619,1
81,16.042658,15.453684,1
82,9.752838,9.561829,1
83,13.546268,14.410449,1
84,9.779472,5.041409,1
85,13.88922,17.042094,1
86,11.1560755,12.784166,1
87,8.524809,9.862879,1
88,7.975562,9.526579,1
89,5.8892374,5.444558,1
90,13.35062,11.306297,1
91,8.329383,12.40965,1
92,10.027398,7.013347,1
93,8.30979,9.953228,1
94,7.634547,5.061259,1
95,9.621432,6.635523,1
96,9.981948,12.037417,1
97,11.019829,15.155258,1
98,9.657002,8.6637,1
99,6.157315,5.846452,1
100,10.015583,8.986767,1
101,9.045924,8.858658,1
102,8.690382,11.642596,1
103,16.45154,17.795003,1
104,9.468667,10.723134,1
105,10.361822,10.823864,1
106,6.7685523,6.079853,1
107,7.002672,9.477412,1
108,8.949703,16.527264,1
109,9.352901,6.12845,1
110,12.573814,10.24401,1
111,11.909473,13.093429,1
112,7.667499,12.392653,1
113,11.100126,5.616472,1
114,12.718993,10.096167,1
115,13.271371,8.905201,1
116,8.916437,6.289984,1
117,8.233762,9.33493,1
118,17.532133,19.286561,1
119,9.686622,10.008441,1
120,9.424254,8.335272,1
121,9.117826,7.599247,1
122,7.098125,5.07164,1
123,11.976913,12.800593,1
124,11.856094,11.087268,1
125,19.481958,15.648414,1
126,14.239258,10.599361,1
127,13.003621,13.783937,1
128,7.718759,5.712297,1
129,10.341877,10.764202,1
130,10.889361,13.59514,1
131,8.65278,6.087383,1
132,16.53807,14.024982,1
133,10.819835,13.942276,1
134,7.4494176,5.247547,1
135,10.845505,8.535021,1
136,9.139306,10.28793,1
137,11.199142,11.300821,1
138,6.721526,5.821811,1
139,8.795579,13.099703,1
140,8.05851,9.093543,1
141,6.4891357,7.59879,1
142,13.176483,15.747091,1
143,14.862029,13.851813,1
144,7.9465685,6.429614,1
145,19.723803,19.793178,1
146,15.607902,15.615674,1
147,12.3923435,13.9449,1
148,8.359214,8.885922,1
149,10.884869,8.672484,1
150,9.769448,8.237166,1
151,13.015825,15.779374,1
152,7.4668074,7.746976,1
153,8.996442,7.136093,1
154,7.839375,6.333789,1
155,10.862582,11.021446,1
156,8.501838,10.788272,1
157,9.847654,7.81508,1
158,8.371854,9.102213,1
159,11.760946,11.133127,1
160,8.380939,7.714008,1
161,10.719575,13.62788,1
162,7.8393135,10.273556,1
163,7.960577,9.504449,1
164,10.011981,12.480835,1
165,7.7190733,9.137348,1
166,13.276618,13.178986,1
167,8.217879,6.361168,1
168,8.340392,7.437257,1
169,9.655058,10.123089,1
170,11.095635,9.901665,1
171,6.620347,8.554186,1
172,8.570311,5.312571,1
173,8.852989,6.769678,1
174,11.30353,12.097535,1
175,12.206556,11.256787,1
176,8.668385,11.81759,1
177,20.63335,20.297399,1
178,7.336553,6.191307,1
179,8.57372,5.594569,1
180,10.144949,6.629477,1
181,13.320279,15.234542,1
182,9.157783,9.036162,1
183,8.110674,5.386493,1
184,10.303232,9.387063,1
185,7.6114845,7.949121,1
186,8.734823,8.560232,1
187,15.1324415,14.367214,1
188,7.4913607,10.898357,1
189,8.316906,11.842915,1
190,9.762068,9.157084,1
191,10.971013,8.532397,1
192,7.1114683,5.55624,1
193,8.992658,13.077116,1
194,12.333316,14.213324,1
195,11.483597,10.977298,1
196,8.6623125,12.625941,1
197,10.071735,9.337326,1
198,10.249918,9.603353,1
199,8.54803,20.927104,1
200,16.744886,17.07164,1
201,14.738395,14.144877,1
202,9.076203,5.055213,1
203,7.9441214,11.092744,1
204,7.874717,9.808008,1
205,8.236164,7.377481,1
206,10.073626,5.862993,1
207,9.535764,8.515856,1
208,8.352555,7.439995,1
209,10.375202,7.596509,1
210,14.989353,11.998859,1
211,8.199266,6.539698,1
212,8.919451,6.969541,1
213,8.556422,13.041638,1
214,8.290836,7.120009,1
215,12.54412,8.248003,1
216,8.635909,11.429614,1
217,14.715656,19.204882,1
218,9.306852,8.53023,1
219,13.794377,21.222792,1
220,8.303995,8.444672,1
221,9.700186,7.828656,1
222,10.107126,8.089322,1
223,12.792376,9.430527,1
224,8.148248,8.809148,1
225,8.623806,7.073579,1
226,10.128642,9.986652,1
227,8.298019,10.741843,1
228,13.7558975,11.960757,1
229,10.244798,7.730207,1
230,9.923561,8.737622,1
231,7.180878,9.48825,1
232,10.504841,5.761578,1
233,12.180107,17.953798,1
234,6.177704,8.598562,1
235,10.939223,9.756673,1
236,12.606295,13.507529,1
237,9.42035,9.255076,1
238,18.16186,17.732032,1
239,11.864167,16.329682,1
240,10.468296,13.219598,1
241,12.763857,17.203855,1
242,12.438006,11.648528,1
243,9.469229,10.569244,1
244,15.431395,19.632101,1
245,8.306338,11.240018,1
246,9.659302,8.852612,1
247,13.712635,17.526123,1
248,7.952005,6.456992,1
249,7.7445536,9.600616,1
250,14.211596,11.527378,1
251,9.688036,9.066735,1
252,10.771274,10.008555,1
253,9.415675,7.615103,1
254,7.556427,7.371891,1
255,10.19848,8.948437,1
256,14.319817,17.805498,1
257,8.875124,9.649326,1
258,15.198044,19.349874,1
259,12.669588,11.053844,1
260,7.9322486,7.826488,1
261,7.2692337,6.552931,1
262,11.894128,10.898357,1
263,8.660859,8.565023,1
264,6.021711,6.348163,1
265,7.893246,8.781428,1
266,9.805968,10.155829,1
267,8.780079,10.964065,1
268,11.886761,9.063997,1
269,11.128798,8.639516,1
270,8.512707,11.234998,1
271,8.555924,9.876568,1
272,9.593376,11.527948,1
273,9.21416,6.394022,1
274,14.865555,15.289869,1
275,10.1665,16.48574,1
276,15.042213,20.841775,1
277,14.060941,13.326716,1
278,12.355646,14.514373,1
279,9.847605,9.400182,1
280,13.461902,10.561715,1
281,6.7162485,7.131074,1
282,7.273824,7.70819,1
283,16.530256,17.446725,1
284,8.278253,7.314054,1
285,12.7973995,12.5,1
286,9.924596,7.365959,1
287,8.316111,8.422997,1
288,14.302339,12.13039,1
289,16.045734,16.888204,1
290,11.491766,11.475587,1
291,11.048225,9.102327,1
292,9.768401,11.05989,1
293,8.222329,9.509696,1
294,11.071765,8.630846,1
295,9.323209,9.939995,1
296,12.944749,13.663586,1
297,10.39156,8.74036,1
298,8.755029,10.578028,1
299,6.3133774,6.00308,1
300,11.509404,12.299566,1
301,9.42374,8.946269,1
302,7.8926563,7.774469,1
303,9.539069,7.560346,1
304,8.197217,6.259981,1
305,9.539961,8.87999,1
306,11.231415,8.806068,1
307,11.755067,17.707392,1
308,15.305839,17.447296,1
309,8.770067,11.177503,1
310,10.531103,9.898471,1
311,10.413159,16.028405,1
312,14.311547,11.85649,1
313,6.4595876,6.204996,1
314,7.491388,8.034109,1
315,9.881768,8.151836,1
316,13.805241,20.998174,1
317,7.0747967,7.528177,1
318,10.611981,7.620693,1
319,9.597603,10.925621,1
320,8.476893,9.436344,1
321,10.929318,14.150924,1
322,7.129355,6.514487,1
323,8.090457,6.189253,1
324,11.529466,7.957449,1
325,13.61118,15.224161,1
326,10.698492,8.428815,1
327,20.96211,16.0154,1
328,9.145703,10.131759,1
329,8.023329,10.533766,1
330,7.943876,6.229751,1
331,9.311416,6.235227,1
332,7.468653,6.411019,1
333,8.748799,10.736139,1
334,12.569002,12.445014,1
335,11.428115,13.019621,1
336,10.9976635,8.499543,1
337,9.07316,7.798539,1
338,10.180726,9.65754,1
339,17.46272,17.674652,1
340,10.138131,8.13039,1
341,12.048297,14.451973,1
342,8.40909,9.896189,1
343,9.273724,10.98882,1
344,9.306737,7.068104,1
345,7.8578253,5.584302,1
346,10.990003,11.08955,1
347,11.372157,11.780173,1
348,10.362375,8.444558,1
349,8.974381,5.838923,1
350,10.590722,16.285991,1
351,9.176144,10.374857,1
352,9.6125555,8.579397,1
353,6.0250463,12.163244,1
354,8.35093,9.545288,1
355,7.9353366,6.993611,1
356,9.219784,5.784052,1
357,11.729231,9.189938,1
358,14.190948,12.08647,1
359,6.996172,7.377595,1
360,9.676485,8.644535,1
361,11.091278,7.842459,1
362,11.067389,8.74093,1
363,7.2555947,7.407141,1
0,11.530672,9.107232,2
1,8.32129,11.459616,2
2,10.495909,8.858658,2
3,9.910473,9.487793,2
4,10.976056,6.45973,2
5,7.8667693,6.218913,2
6,16.419102,17.348163,2
7,9.166573,7.105863,2
8,13.870264,11.248916,2
9,8.318653,8.365274,2
10,16.536888,15.837554,2
11,10.145749,7.382956,2
12,11.05338,9.2577,2
13,11.133571,12.40965,2
14,7.382586,5.654802,2
15,9.786709,9.567191,2
16,9.527408,9.627538,2
17,13.423621,14.107232,2
18,8.999526,6.452201,2
19,9.714251,14.117955,2
20,9.244852,9.553844,2
21,15.480205,15.730093,2
22,8.333185,5.2966,2
23,12.157719,10.189253,2
24,8.249036,12.48574,2
25,13.384949,21.216746,2
26,10.198298,8.48072,2
27,14.207571,8.860825,2
28,12.182456,10.352954,2
29,11.859475,12.52464,2
30,9.880626,7.494638,2
31,16.063496,10.977298,2
32,14.505459,12.118982,2
33,11.004196,11.31451,2
34,9.354489,9.824549,2
35,9.492733,7.068104,2
36,9.211289,8.510951,2
37,10.443871,11.3906,2
38,7.231683,5.674081,2
39,7.707694,9.094227,2
40,10.861656,10.287816,2
41,17.214449,17.51791,2
42,10.870984,7.439995,2
43,10.332769,8.565023,2
44,7.2732434,7.314054,2
45,10.719182,7.81508,2
46,7.5379615,8.089436,2
47,11.636797,10.835158,2
48,8.79874,8.630846,2
49,10.737526,7.90851,2
50,6.3372226,7.068104,2
51,9.340332,8.584759,2
52,11.562261,12.52464,2
53,16.166601,14.88193,2
54,11.043122,18.090691,2
55,11.559103,10.271275,2
56,11.296105,12.176363,2
57,13.64664,12.836185,2
58,9.374297,9.293976,2
59,9.660418,11.751996,2
60,7.457656,9.551334,2
61,8.322223,5.586926,2
62,9.923922,10.144992,2
63,13.958145,14.407711,2
64,7.702162,6.53696,2
65,14.015857,12.368583,2
66,11.512564,11.68355,2
67,8.314515,8.556924,2
68,9.941768,9.427675,2
69,21.722174,17.471252,2
70,12.4886055,11.886721,2
71,12.157028,8.797969,2
72,7.875825,7.645676,2
73,9.428728,5.061259,2
74,7.9544396,14.347592,2
75,11.189639,11.08955,2
76,9.3131895,6.221537,2
77,12.678254,17.042094,2
78,8.305105,8.53274,2
79,8.487218,7.272872,2
80,7.195225,8.003878,2
81,10.696002,11.757472,2
82,10.4205065,9.816335,2
83,12.307849,12.256331,2
84,10.298742,8.256331,2
85,10.980673,9.036618,2
86,8.671859,9.082477,2
87,9.749894,10.736139,2
88,10.495191,7.174309,2
89,9.835919,12.445014,2
90,14.372238,15.079169,2
91,11.68684,7.407027,2
92,8.790468,6.585671,2
93,14.935306,15.172256,2
94,8.1371975,6.517796,2
95,13.766059,17.569815,2
96,21.269875,19.632101,2
97,19.958006,18.881359,2
98,13.197044,12.272758,2
99,17.45095,13.860141,2
100,7.5624037,5.362537,2
101,10.097599,9.890143,2
102,8.231016,6.651266,2
103,7.9984736,5.036048,2
104,11.9073,13.942276,2
105,8.849351,9.118297,2
106,12.266691,12.248117,2
107,7.897761,8.250741,2
108,14.104942,12.942961,2
109,10.802247,13.696326,2
110,10.098809,12.299566,2
111,14.68877,16.379534,2
112,12.524962,8.351471,2
113,11.763083,8.672484,2
114,10.259908,10.755304,2
115,9.357019,6.853981,2
116,8.39645,7.23728,2
117,12.071455,16.141341,2
118,34.85795,14.331622,2
119,7.8420525,8.499543,2
120,8.197092,5.457677,2
121,10.971636,21.419461,2
122,7.790347,7.437485,2
123,12.359943,12.940223,2
124,16.979052,15.903148,2
125,11.89279,7.382386,2
126,9.089245,9.61921,2
127,8.133511,7.234428,2
128,16.706884,17.345995,2
129,11.271869,10.881473,2
130,10.754525,5.986082,2
131,8.236115,8.491216,2
132,9.123106,8.091489,2
133,15.486849,16.456194,2
134,8.646034,8.368012,2
135,7.6746397,9.743098,2
136,8.832201,6.597193,2
137,8.74726,6.643166,2
138,8.963367,10.196897,2
139,10.965147,8.808692,2
140,14.726399,13.477412,2
141,7.4338503,10.578028,2
142,10.992648,9.572781,2
143,7.7664433,7.777207,2
144,9.347462,8.212525,2
145,8.097136,5.411248,2
146,9.102348,10.865046,2
147,8.783581,10.925165,2
148,9.097512,6.419233,2
149,10.772078,13.862879,2
150,7.7805696,5.663016,2
151,10.151892,11.366529,2
152,14.602649,16.940223,2
153,18.859085,18.328884,2
154,7.189165,6.582934,2
155,15.297902,14.547798,2
156,9.984633,10.830025,2
157,9.797372,7.719598,2
158,9.663439,12.809034,2
159,9.501956,12.464407,2
160,15.699948,19.656741,2
161,7.6122313,5.712297,2
162,8.608534,8.658224,2
163,9.483986,10.150809,2
164,12.921188,17.263746,2
165,9.466483,12.097535,2
166,8.091344,8.340748,2
167,7.613172,6.12845,2
168,9.662627,12.853068,2
169,8.017379,7.749828,2
170,11.035306,7.527606,2
171,9.119221,6.43566,2
172,12.628798,15.888888,2
173,11.405519,10.53696,2
174,9.667573,8.253593,2
175,6.1733904,6.755304,2
176,11.326217,12.48574,2
177,8.369002,8.206365,2
178,10.675855,10.282112,2
179,18.52774,10.964065,2
180,10.881256,10.24401,2
181,8.488656,11.796372,2
182,9.085812,7.730207,2
183,10.398266,11.33858,2
184,15.684008,13.326374,2
185,9.036143,12.239333,2
186,8.507612,6.489847,2
187,15.208645,13.219598,2
188,9.986484,6.339265,2
189,12.343252,14.799224,2
190,7.3915496,12.745836,2
191,6.479116,5.041409,2
192,8.390864,7.136093,2
193,11.791912,10.561715,2
194,10.070694,10.974903,2
195,10.01986,10.018936,2
196,9.892106,10.14214,2
197,12.344406,7.437257,2
198,14.229271,11.689596,2
199,13.088582,10.788729,2
200,9.074553,7.683892,2
201,12.864442,7.870294,2
202,12.985166,11.434976,2
203,7.7902293,10.46783,2
204,10.773036,13.104608,2
205,7.40753,11.256445,2
206,10.211369,10.270933,2
207,7.8619294,5.956422,2
208,14.399548,19.207164,2
209,14.192229,15.486424,2
210,10.624937,6.030002,2
211,14.05271,15.453684,2
212,8.707116,8.488934,2
213,9.7882,14.405544,2
214,7.7824025,8.455624,2
215,14.08931,16.861396,2
216,11.596417,11.180355,2
217,6.894464,7.784964,2
218,9.617629,7.365959,2
219,8.133278,11.084531,2
220,9.553503,8.825347,2
221,19.491642,16.140885,2
222,8.278687,6.490417,2
223,11.551169,9.641683,2
224,7.105117,5.353524,2
225,14.396684,15.421172,2
226,8.421983,10.69028,2
227,11.521039,11.620579,2
228,22.705246,17.066621,2
229,11.5776,11.174195,2
230,17.389128,20.664271,2
231,16.061563,14.816221,2
232,13.151557,12.48072,2
233,8.98876,7.859342,2
234,9.334196,10.679215,2
235,23.06172,7.226899,2
236,6.408004,6.400068,2
237,12.916345,13.521218,2
238,9.5542555,7.620693,2
239,8.028585,7.486995,2
240,11.405031,11.229066,2
241,7.422109,5.800479,2
242,11.425477,12.904631,2
243,10.248004,12.576203,2
244,13.868756,17.989276,2
245,12.463898,20.366073,2
246,13.6122675,15.155258,2
247,7.0050006,7.966119,2
248,9.07275,8.724503,2
249,10.111885,6.386379,2
250,10.931656,10.273556,2
251,8.712155,10.788272,2
252,8.403236,6.61362,2
253,16.229315,16.715833,2
254,9.44094,8.211955,2
255,7.774345,8.280857,2
256,10.331359,11.007985,2
257,16.995464,16.836185,2
258,11.204098,11.103582,2
259,12.274936,10.65138,2
260,10.083361,9.707278,2
