,y_pred,y_test,run
142,17.079107,12.997718,0
143,15.796963,17.707392,0
144,9.703051,10.966689,0
145,8.655899,9.068902,0
146,17.605406,19.793178,0
147,12.085564,9.463267,0
148,9.884119,8.138033,0
149,10.532051,11.549395,0
150,9.2013645,8.669176,0
151,14.813008,19.656741,0
152,14.391303,13.92083,0
153,14.989942,12.573351,0
154,9.192388,10.553045,0
155,5.741349,8.767853,0
156,14.410409,7.651266,0
157,11.611559,8.488934,0
158,11.261999,6.304243,0
159,17.617353,21.189368,0
160,19.05848,15.325005,0
161,4.429933,6.468514,0
162,7.7622533,7.289299,0
163,8.93362,11.823636,0
164,8.682227,10.270933,0
165,11.267004,11.437713,0
166,7.9137034,7.105863,0
167,9.625363,14.361624,0
168,16.05615,20.910107,0
169,11.847358,7.790326,0
170,10.872103,13.312685,0
171,8.473005,7.177161,0
172,8.179465,6.437827,0
173,8.091422,8.357061,0
174,15.590361,15.398699,0
175,8.007987,10.273556,0
176,10.773467,8.95665,0
177,12.913247,10.931211,0
178,15.951969,13.936801,0
179,8.551285,9.082591,0
180,7.582334,8.091489,0
181,15.244375,14.845767,0
182,7.092547,6.769678,0
183,7.6873946,11.243326,0
184,12.067621,11.886151,0
185,13.357957,7.798539,0
186,7.0043216,6.257586,0
187,5.4066157,6.289984,0
188,14.118571,9.959274,0
189,8.716776,11.344056,0
190,10.214105,12.256331,0
191,8.360969,6.667693,0
192,6.0429735,5.454939,0
193,7.37637,7.528177,0
194,14.963408,16.365845,0
195,8.920174,13.545402,0
196,10.389186,5.892881,0
197,11.577202,9.219712,0
198,10.968006,6.235227,0
199,16.346357,14.271389,0
200,8.969226,9.846338,0
201,11.714284,10.131759,0
202,7.069277,5.422085,0
203,10.631646,7.752566,0
204,14.647464,12.415012,0
205,13.901422,11.02156,0
206,20.741262,18.482203,0
207,17.409636,17.381587,0
208,18.109924,17.813483,0
209,13.371512,14.816221,0
210,11.734405,9.605521,0
211,13.439423,11.727926,0
212,14.371647,13.460871,0
213,9.723306,7.979808,0
214,6.3680134,7.710928,0
215,7.6360593,9.159251,0
216,6.5989747,6.103924,0
217,10.512175,10.834816,0
218,9.009945,8.976157,0
219,8.202819,8.535021,0
220,11.652459,10.807894,0
221,9.979219,14.353639,0
222,16.64835,13.428017,0
223,6.842262,9.775268,0
224,16.542171,18.36402,0
225,9.301875,8.803331,0
226,12.534045,6.45973,0
227,7.433935,8.368012,0
228,20.628323,15.903148,0
229,11.109245,12.58704,0
230,6.8618517,6.585671,0
231,7.877996,8.746292,0
232,9.14321,7.317134,0
233,9.042352,6.744581,0
234,9.563393,10.755304,0
235,9.952508,8.215149,0
236,8.565786,6.539698,0
237,7.7778854,6.846338,0
238,5.816616,5.701232,0
239,8.186849,6.86767,0
240,8.79635,7.595824,0
241,12.931211,9.808236,0
242,11.877889,10.109171,0
243,8.898905,7.068104,0
244,15.389702,18.133926,0
245,8.098468,11.324891,0
246,7.3047194,7.913415,0
247,17.056824,11.68355,0
248,7.1690707,10.374857,0
249,15.543502,16.322039,0
250,13.1807,12.466575,0
251,10.377007,9.468628,0
252,13.622439,13.783937,0
253,8.257155,9.342687,0
254,13.778154,16.587497,0
255,14.840444,14.115446,0
256,9.665678,7.645676,0
257,8.630704,8.56297,0
258,6.332913,6.32877,0
259,9.862678,12.745836,0
260,10.384149,8.398129,0
261,7.9326324,6.257015,0
262,8.743691,8.959958,0
263,14.153078,9.337326,0
264,15.737115,16.757357,0
265,9.881492,9.036162,0
266,19.033596,14.564339,0
267,20.069107,20.998174,0
268,13.118575,16.285991,0
269,11.966567,9.082477,0
270,9.38957,7.382956,0
271,13.71361,11.248916,0
272,20.137726,17.51791,0
273,12.012776,8.666438,0
274,9.957587,7.13096,0
275,14.086351,14.107232,0
276,12.651044,13.507529,0
277,13.603547,15.888888,0
278,7.916569,9.375998,0
279,7.322743,9.318161,0
280,8.970332,7.888888,0
281,11.328411,9.472051,0
282,14.532012,15.672598,0
283,11.370382,15.319872,0
284,12.18828,12.122062,0
285,10.722796,11.429614,0
286,12.417294,13.326716,0
287,12.270965,16.445242,0
288,9.643352,11.758042,0
289,9.808887,12.52464,0
290,6.216964,8.261122,0
291,11.118903,10.14214,0
292,10.122502,9.436344,0
293,8.031494,10.153547,0
294,8.204082,7.401551,0
295,13.108031,14.369267,0
296,11.056029,10.405658,0
297,12.647183,16.663814,0
298,7.217146,5.120921,0
299,7.9616284,6.39174,0
300,8.909966,9.282454,0
301,16.734743,14.259981,0
302,9.202424,13.30219,0
303,10.244788,11.100958,0
304,15.7872925,15.180355,0
305,19.208338,15.984713,0
306,7.805558,8.792835,0
307,9.13093,7.599247,0
308,15.573339,13.827743,0
309,13.029144,9.942162,0
310,11.557394,7.738307,0
311,10.080064,16.141341,0
312,8.160085,7.957449,0
313,7.438952,5.641113,0
314,9.450009,6.43566,0
315,13.873786,15.029545,0
316,13.65903,13.994866,0
317,17.265928,11.541752,0
318,9.597114,9.14271,0
319,6.779603,6.544718,0
320,15.40926,14.799224,0
321,6.600377,7.240474,0
322,14.949578,16.672484,0
323,9.95621,8.12731,0
324,8.886582,10.65138,0
325,9.388322,9.102327,0
326,7.9560404,5.580994,0
327,15.942052,20.820328,0
328,9.696218,9.036618,0
329,7.069759,6.58898,0
330,15.836708,15.453684,0
331,11.336696,14.233059,0
332,8.526688,11.084531,0
333,8.160948,8.557038,0
334,8.733435,11.306297,0
335,9.739272,12.480835,0
336,11.167082,13.909879,0
337,9.432101,9.641683,0
338,13.965246,17.115902,0
339,8.52017,12.042208,0
340,10.395982,12.52966,0
341,16.426744,16.406342,0
342,9.50495,9.392083,0
343,7.3907123,6.394022,0
344,9.4538145,10.925621,0
345,9.41314,9.244695,0
346,8.154077,8.962696,0
347,14.405402,12.321925,0
348,5.919005,8.781428,0
349,8.257193,6.802418,0
350,9.913475,11.02099,0
351,8.279362,8.639516,0
352,15.377426,15.289869,0
353,10.390385,12.541067,0
354,19.512926,15.954597,0
355,5.596317,7.371435,0
356,7.9807286,7.615103,0
357,17.151274,13.47456,0
358,11.449782,9.561829,0
359,9.237971,6.221537,0
360,10.736398,8.713552,0
361,10.208523,8.280857,0
362,5.256776,10.509012,0
363,6.9662533,7.032397,0
0,16.741543,14.596509,1
1,11.769633,8.488934,1
2,9.425257,10.985854,1
3,17.276146,16.715833,1
4,6.7286043,6.32877,1
5,8.253848,8.261122,1
6,17.640533,12.841546,1
7,9.75129,8.201003,1
8,10.740101,13.049965,1
9,6.4136167,11.806753,1
10,9.384692,7.853524,1
11,12.7165165,11.02099,1
12,15.733322,10.950376,1
13,15.84571,12.910677,1
14,13.016697,13.827743,1
15,14.127816,16.489276,1
16,16.350033,10.621149,1
17,10.635218,13.113278,1
18,5.8396764,9.753251,1
19,8.710418,12.85535,1
20,15.07406,11.341318,1
21,6.7372913,6.076317,1
22,6.2602363,6.457449,1
23,11.320699,10.10381,1
24,9.182382,12.48574,1
25,10.497855,9.268993,1
26,6.984877,6.966233,1
27,10.81798,9.151608,1
28,18.91341,16.034565,1
29,9.858768,12.59263,1
30,10.840893,14.462468,1
31,11.839591,10.311886,1
32,7.7762685,6.45973,1
33,11.557181,14.353639,1
34,12.339562,7.774469,1
35,6.147057,9.389801,1
36,9.615099,12.256331,1
37,19.16477,16.940223,1
38,10.968154,10.966689,1
39,5.4689956,5.361966,1
40,15.235065,15.888888,1
41,7.8455973,7.859342,1
42,11.30864,9.986196,1
43,6.2715836,6.517796,1
44,11.451948,15.316678,1
45,8.146212,8.828542,1
46,8.882942,8.874515,1
47,14.179702,17.261122,1
48,11.260891,8.704654,1
49,6.549609,8.882728,1
50,15.666595,16.075633,1
51,8.39588,10.096052,1
52,9.085117,10.627195,1
53,8.968017,9.567191,1
54,17.492878,13.753935,1
55,9.274077,7.152407,1
56,8.871016,10.287816,1
57,15.029407,20.366073,1
58,11.211751,10.821697,1
59,18.701803,12.959274,1
60,18.93389,20.412388,1
61,10.972797,10.043805,1
62,7.6787343,7.20511,1
63,10.356938,12.52966,1
64,15.58409,12.899269,1
65,7.7250137,8.713552,1
66,11.769116,9.679443,1
67,15.745783,15.325005,1
68,7.23032,11.796372,1
69,10.296953,11.09765,1
70,8.762633,5.350901,1
71,9.822351,11.825918,1
72,7.204923,5.643851,1
73,8.494261,12.448094,1
74,10.869051,12.118982,1
75,18.485863,14.58031,1
76,12.368376,10.681496,1
77,8.936586,10.449235,1
78,11.231273,15.651266,1
79,6.615057,5.362537,1
80,7.2092085,9.301619,1
81,17.711927,15.453684,1
82,9.92038,9.561829,1
83,13.796939,14.410449,1
84,6.883958,5.041409,1
85,8.821408,17.042094,1
86,12.990023,12.784166,1
87,10.577216,9.862879,1
88,9.682193,9.526579,1
89,7.0690117,5.444558,1
90,10.540702,11.306297,1
91,13.601904,12.40965,1
92,9.047992,7.013347,1
93,11.004892,9.953228,1
94,9.557528,5.061259,1
95,12.63031,6.635523,1
96,6.838344,12.037417,1
97,14.005236,15.155258,1
98,12.730221,8.6637,1
99,5.7892065,5.846452,1
100,5.6317844,8.986767,1
101,11.590098,8.858658,1
102,10.913816,11.642596,1
103,19.287373,17.795003,1
104,5.9409623,10.723134,1
105,12.815571,10.823864,1
106,7.1881003,6.079853,1
107,8.775084,9.477412,1
108,15.449357,16.527264,1
109,5.5690045,6.12845,1
110,12.104569,10.24401,1
111,11.091285,13.093429,1
112,8.284745,12.392653,1
113,7.77333,5.616472,1
114,8.690441,10.096167,1
115,11.327093,8.905201,1
116,7.18451,6.289984,1
117,8.306394,9.33493,1
118,19.944164,19.286561,1
119,9.376184,10.008441,1
120,13.886565,8.335272,1
121,8.320464,7.599247,1
122,7.2064137,5.07164,1
123,11.596476,12.800593,1
124,15.350151,11.087268,1
125,17.476429,15.648414,1
126,12.566027,10.599361,1
127,15.024256,13.783937,1
128,7.800061,5.712297,1
129,11.237007,10.764202,1
130,12.158685,13.59514,1
131,6.175156,6.087383,1
132,16.343885,14.024982,1
133,14.978133,13.942276,1
134,9.449446,5.247547,1
135,9.295397,8.535021,1
136,8.925358,10.28793,1
137,7.967736,11.300821,1
138,7.162375,5.821811,1
139,16.660797,13.099703,1
140,8.993543,9.093543,1
141,4.91888,7.59879,1
142,14.585292,15.747091,1
143,18.797983,13.851813,1
144,7.130944,6.429614,1
145,21.234243,19.793178,1
146,14.951428,15.615674,1
147,12.106688,13.9449,1
148,8.619881,8.885922,1
149,12.548794,8.672484,1
150,7.339521,8.237166,1
151,15.152607,15.779374,1
152,9.644779,7.746976,1
153,7.9479313,7.136093,1
154,8.09164,6.333789,1
155,8.597049,11.021446,1
156,8.394471,10.788272,1
157,7.484066,7.81508,1
158,7.102742,9.102213,1
159,13.303831,11.133127,1
160,10.648401,7.714008,1
161,9.012005,13.62788,1
162,9.92857,10.273556,1
163,8.011759,9.504449,1
164,9.903783,12.480835,1
165,9.561157,9.137348,1
166,15.124745,13.178986,1
167,6.202502,6.361168,1
168,6.3653545,7.437257,1
169,8.65918,10.123089,1
170,11.815971,9.901665,1
171,5.173159,8.554186,1
172,7.9984956,5.312571,1
173,9.099446,6.769678,1
174,10.073827,12.097535,1
175,11.132311,11.256787,1
176,10.806712,11.81759,1
177,20.78556,20.297399,1
178,5.603763,6.191307,1
179,6.015895,5.594569,1
180,4.908204,6.629477,1
181,13.860265,15.234542,1
182,7.096783,9.036162,1
183,6.691742,5.386493,1
184,8.773554,9.387063,1
185,6.9302998,7.949121,1
186,9.940407,8.560232,1
187,16.948013,14.367214,1
188,10.037503,10.898357,1
189,6.896053,11.842915,1
190,8.319367,9.157084,1
191,9.376842,8.532397,1
192,6.0978136,5.55624,1
193,10.574366,13.077116,1
194,15.489669,14.213324,1
195,12.802977,10.977298,1
196,10.619234,12.625941,1
197,15.595793,9.337326,1
198,8.714173,9.603353,1
199,15.789584,20.927104,1
200,19.533806,17.07164,1
201,18.986897,14.144877,1
202,5.297532,5.055213,1
203,8.352567,11.092744,1
204,8.759645,9.808008,1
205,12.493345,7.377481,1
206,8.7081,5.862993,1
207,10.465027,8.515856,1
208,10.634015,7.439995,1
209,7.2010536,7.596509,1
210,13.11518,11.998859,1
211,6.1965756,6.539698,1
212,8.634754,6.969541,1
213,8.891019,13.041638,1
214,9.445366,7.120009,1
215,10.077117,8.248003,1
216,9.901072,11.429614,1
217,15.617616,19.204882,1
218,9.159687,8.53023,1
219,14.141329,21.222792,1
220,8.159048,8.444672,1
221,9.886015,7.828656,1
222,7.7396455,8.089322,1
223,8.872486,9.430527,1
224,9.338816,8.809148,1
225,9.260918,7.073579,1
226,7.7186966,9.986652,1
227,9.534033,10.741843,1
228,12.377679,11.960757,1
229,9.332266,7.730207,1
230,6.652247,8.737622,1
231,6.634939,9.48825,1
232,9.696274,5.761578,1
233,19.015066,17.953798,1
234,7.8147984,8.598562,1
235,9.995822,9.756673,1
236,14.828634,13.507529,1
237,8.810744,9.255076,1
238,14.766854,17.732032,1
239,12.873557,16.329682,1
240,11.074792,13.219598,1
241,10.84257,17.203855,1
242,13.262936,11.648528,1
243,8.405805,10.569244,1
244,15.058362,19.632101,1
245,11.448104,11.240018,1
246,10.89464,8.852612,1
247,16.47184,17.526123,1
248,6.932719,6.456992,1
249,7.4325953,9.600616,1
250,11.942638,11.527378,1
251,9.428807,9.066735,1
252,10.202828,10.008555,1
253,8.820389,7.615103,1
254,8.593297,7.371891,1
255,16.351852,8.948437,1
256,15.78728,17.805498,1
257,6.394913,9.649326,1
258,15.227227,19.349874,1
259,12.387783,11.053844,1
260,11.054817,7.826488,1
261,7.336554,6.552931,1
262,9.456642,10.898357,1
263,11.410687,8.565023,1
264,6.2217193,6.348163,1
265,9.262327,8.781428,1
266,10.433806,10.155829,1
267,15.939405,10.964065,1
268,10.610232,9.063997,1
269,10.278648,8.639516,1
270,8.296709,11.234998,1
271,9.584081,9.876568,1
272,10.702738,11.527948,1
273,7.695645,6.394022,1
274,11.222743,15.289869,1
275,17.393967,16.48574,1
276,19.65434,20.841775,1
277,10.356827,13.326716,1
278,11.371208,14.514373,1
279,8.50361,9.400182,1
280,11.71241,10.561715,1
281,6.520695,7.131074,1
282,5.215096,7.70819,1
283,16.41658,17.446725,1
284,7.9751105,7.314054,1
285,14.30809,12.5,1
286,8.535691,7.365959,1
287,9.102967,8.422997,1
288,16.541924,12.13039,1
289,17.764927,16.888204,1
290,9.9616,11.475587,1
291,8.607685,9.102327,1
292,7.1741633,11.05989,1
293,7.820068,9.509696,1
294,7.5493436,8.630846,1
295,9.99341,9.939995,1
296,14.787938,13.663586,1
297,8.882571,8.74036,1
298,12.035947,10.578028,1
299,8.7593565,6.00308,1
300,16.700872,12.299566,1
301,7.960826,8.946269,1
302,8.2908125,7.774469,1
303,8.816883,7.560346,1
304,5.18974,6.259981,1
305,8.471519,8.87999,1
306,8.63215,8.806068,1
307,17.159796,17.707392,1
308,18.031929,17.447296,1
309,9.267259,11.177503,1
310,12.540218,9.898471,1
311,11.827117,16.028405,1
312,11.893563,11.85649,1
313,5.078783,6.204996,1
314,4.810231,8.034109,1
315,7.604593,8.151836,1
316,19.691792,20.998174,1
317,5.822542,7.528177,1
318,8.424729,7.620693,1
319,9.824466,10.925621,1
320,8.065645,9.436344,1
321,14.233502,14.150924,1
322,5.408288,6.514487,1
323,6.2152734,6.189253,1
324,6.6747565,7.957449,1
325,15.792996,15.224161,1
326,9.2218485,8.428815,1
327,16.885359,16.0154,1
328,12.62003,10.131759,1
329,11.823077,10.533766,1
330,6.160102,6.229751,1
331,9.731345,6.235227,1
332,5.3279457,6.411019,1
333,10.197723,10.736139,1
334,8.353548,12.445014,1
335,15.17717,13.019621,1
336,7.227775,8.499543,1
337,5.9257693,7.798539,1
338,9.730385,9.65754,1
339,20.688961,17.674652,1
340,8.673625,8.13039,1
341,15.797954,14.451973,1
342,7.644134,9.896189,1
343,8.440015,10.98882,1
344,6.741004,7.068104,1
345,6.117178,5.584302,1
346,14.461003,11.08955,1
347,8.633482,11.780173,1
348,7.0689316,8.444558,1
349,10.244383,5.838923,1
350,13.310048,16.285991,1
351,9.348823,10.374857,1
352,8.26471,8.579397,1
353,11.988287,12.163244,1
354,11.817581,9.545288,1
355,9.55818,6.993611,1
356,6.976282,5.784052,1
357,8.2035675,9.189938,1
358,13.18898,12.08647,1
359,7.349994,7.377595,1
360,6.4070716,8.644535,1
361,8.675181,7.842459,1
362,10.176053,8.74093,1
363,5.7647977,7.407141,1
0,10.689315,9.107232,2
1,8.601198,11.459616,2
2,10.452009,8.858658,2
3,9.651198,9.487793,2
4,10.148443,6.45973,2
5,8.784625,6.218913,2
6,19.081415,17.348163,2
7,7.980233,7.105863,2
8,10.403592,11.248916,2
9,5.293861,8.365274,2
10,16.027206,15.837554,2
11,10.100209,7.382956,2
12,6.779104,9.2577,2
13,17.358244,12.40965,2
14,6.418791,5.654802,2
15,9.3019085,9.567191,2
16,11.417358,9.627538,2
17,11.92819,14.107232,2
18,7.828579,6.452201,2
19,5.863889,14.117955,2
20,8.476012,9.553844,2
21,15.275107,15.730093,2
22,6.2843175,5.2966,2
23,9.486786,10.189253,2
24,5.9575763,12.48574,2
25,15.62842,21.216746,2
26,6.704034,8.48072,2
27,9.866437,8.860825,2
28,11.838941,10.352954,2
29,7.734701,12.52464,2
30,7.490408,7.494638,2
31,11.967658,10.977298,2
32,11.288646,12.118982,2
33,10.370868,11.31451,2
34,10.02927,9.824549,2
35,6.3803554,7.068104,2
36,7.5683208,8.510951,2
37,8.828029,11.3906,2
38,5.392686,5.674081,2
39,10.661143,9.094227,2
40,7.331709,10.287816,2
41,16.656363,17.51791,2
42,8.835875,7.439995,2
43,8.754988,8.565023,2
44,8.2626,7.314054,2
45,6.502146,7.81508,2
46,6.624393,8.089436,2
47,9.417314,10.835158,2
48,7.490336,8.630846,2
49,10.428188,7.90851,2
50,5.750328,7.068104,2
51,10.363426,8.584759,2
52,10.234231,12.52464,2
53,16.04096,14.88193,2
54,13.1729965,18.090691,2
55,9.938542,10.271275,2
56,8.262045,12.176363,2
57,11.428905,12.836185,2
58,7.2681127,9.293976,2
59,9.040582,11.751996,2
60,9.542102,9.551334,2
61,5.0936656,5.586926,2
62,8.9556265,10.144992,2
63,12.049702,14.407711,2
64,7.064302,6.53696,2
65,8.110581,12.368583,2
66,15.642583,11.68355,2
67,8.439829,8.556924,2
68,9.308908,9.427675,2
69,16.532766,17.471252,2
70,12.446995,11.886721,2
71,5.700969,8.797969,2
72,9.107183,7.645676,2
73,7.4777684,5.061259,2
74,7.3620296,14.347592,2
75,13.5378475,11.08955,2
76,6.773727,6.221537,2
77,11.7958,17.042094,2
78,8.416619,8.53274,2
79,9.180736,7.272872,2
80,7.686264,8.003878,2
81,11.5499935,11.757472,2
82,9.165101,9.816335,2
83,10.306191,12.256331,2
84,8.618662,8.256331,2
85,8.250352,9.036618,2
86,6.854077,9.082477,2
87,7.5366464,10.736139,2
88,7.796461,7.174309,2
89,9.801031,12.445014,2
90,12.087636,15.079169,2
91,9.024546,7.407027,2
92,6.3482423,6.585671,2
93,13.1791525,15.172256,2
94,6.5793214,6.517796,2
95,12.822248,17.569815,2
96,15.856577,19.632101,2
97,17.67807,18.881359,2
98,11.283895,12.272758,2
99,15.996197,13.860141,2
100,5.3674507,5.362537,2
101,9.156466,9.890143,2
102,9.327819,6.651266,2
103,6.911422,5.036048,2
104,10.786503,13.942276,2
105,8.665408,9.118297,2
106,13.799312,12.248117,2
107,9.516519,8.250741,2
108,13.147343,12.942961,2
109,12.132959,13.696326,2
110,13.952384,12.299566,2
111,11.734331,16.379534,2
112,10.395114,8.351471,2
113,13.842129,8.672484,2
114,13.154975,10.755304,2
115,8.092113,6.853981,2
116,6.9613657,7.23728,2
117,9.752831,16.141341,2
118,54.23855,14.331622,2
119,6.473528,8.499543,2
120,6.708417,5.457677,2
121,11.240408,21.419461,2
122,6.7709436,7.437485,2
123,11.669332,12.940223,2
124,15.704403,15.903148,2
125,10.238145,7.382386,2
126,8.8266945,9.61921,2
127,8.477243,7.234428,2
128,19.971724,17.345995,2
129,8.470715,10.881473,2
130,9.493792,5.986082,2
131,6.003279,8.491216,2
132,6.605602,8.091489,2
133,15.989297,16.456194,2
134,5.968163,8.368012,2
135,7.5405335,9.743098,2
136,7.1167855,6.597193,2
137,7.6857324,6.643166,2
138,7.5100126,10.196897,2
139,9.726344,8.808692,2
140,14.927098,13.477412,2
141,7.957463,10.578028,2
142,10.154747,9.572781,2
143,7.359279,7.777207,2
144,7.8305593,8.212525,2
145,6.660367,5.411248,2
146,8.403011,10.865046,2
147,8.808267,10.925165,2
148,7.342285,6.419233,2
149,10.023206,13.862879,2
150,10.01665,5.663016,2
151,7.812778,11.366529,2
152,13.329272,16.940223,2
153,19.92799,18.328884,2
154,7.1448402,6.582934,2
155,15.961251,14.547798,2
156,11.664752,10.830025,2
157,8.672167,7.719598,2
158,14.181812,12.809034,2
159,12.512837,12.464407,2
160,15.819268,19.656741,2
161,9.267715,5.712297,2
162,6.66172,8.658224,2
163,9.387017,10.150809,2
164,10.644516,17.263746,2
165,8.600845,12.097535,2
166,9.68718,8.340748,2
167,6.7918706,6.12845,2
168,11.074767,12.853068,2
169,8.677278,7.749828,2
170,11.00617,7.527606,2
171,6.646814,6.43566,2
172,17.204,15.888888,2
173,17.301655,10.53696,2
174,9.508862,8.253593,2
175,6.8415294,6.755304,2
176,11.075285,12.48574,2
177,8.947103,8.206365,2
178,8.369978,10.282112,2
179,13.695287,10.964065,2
180,9.755785,10.24401,2
181,7.9710116,11.796372,2
182,9.973716,7.730207,2
183,11.211495,11.33858,2
184,15.833495,13.326374,2
185,9.47334,12.239333,2
186,8.490762,6.489847,2
187,15.612712,13.219598,2
188,7.189572,6.339265,2
189,14.831181,14.799224,2
190,7.7268987,12.745836,2
191,5.181831,5.041409,2
192,9.944913,7.136093,2
193,9.576575,10.561715,2
194,7.465639,10.974903,2
195,12.037034,10.018936,2
196,10.473105,10.14214,2
197,9.115629,7.437257,2
198,13.197367,11.689596,2
199,11.301619,10.788729,2
200,7.996831,7.683892,2
201,10.103504,7.870294,2
202,11.561122,11.434976,2
203,11.340757,10.46783,2
204,11.672481,13.104608,2
205,5.1938257,11.256445,2
206,9.277135,10.270933,2
207,7.5558734,5.956422,2
208,12.748761,19.207164,2
209,17.724737,15.486424,2
210,7.444083,6.030002,2
211,16.510519,15.453684,2
212,7.1041126,8.488934,2
213,13.788886,14.405544,2
214,8.971077,8.455624,2
215,16.62323,16.861396,2
216,12.401775,11.180355,2
217,8.102491,7.784964,2
218,8.775009,7.365959,2
219,12.128477,11.084531,2
220,6.992178,8.825347,2
221,15.536459,16.140885,2
222,8.490957,6.490417,2
223,7.798359,9.641683,2
224,5.4470644,5.353524,2
225,12.300528,15.421172,2
226,7.333781,10.69028,2
227,11.358504,11.620579,2
228,15.524985,17.066621,2
229,11.170392,11.174195,2
230,19.381226,20.664271,2
231,15.027273,14.816221,2
232,13.999358,12.48072,2
233,7.2886176,7.859342,2
234,12.183715,10.679215,2
235,32.015686,7.226899,2
236,7.9366217,6.400068,2
237,11.510353,13.521218,2
238,9.871727,7.620693,2
239,5.524574,7.486995,2
240,8.282429,11.229066,2
241,6.799352,5.800479,2
242,18.44293,12.904631,2
243,10.474673,12.576203,2
244,11.886799,17.989276,2
245,15.480974,20.366073,2
246,12.992157,15.155258,2
247,6.8302255,7.966119,2
248,8.611201,8.724503,2
249,10.009709,6.386379,2
250,6.3601418,10.273556,2
251,11.152539,10.788272,2
252,5.9939075,6.61362,2
253,19.925764,16.715833,2
254,8.399956,8.211955,2
255,11.280907,8.280857,2
256,7.2316833,11.007985,2
257,17.113956,16.836185,2
258,7.7053266,11.103582,2
259,8.2718115,10.65138,2
260,9.844885,9.707278,2
