,y_pred,y_test,run
350,10.125038,11.02099,0
351,9.3113,8.639516,0
352,16.53487,15.289869,0
353,9.749658,12.541067,0
354,15.923293,15.954597,0
355,8.827,7.371435,0
356,10.83684,7.615103,0
357,16.707726,13.47456,0
358,10.428399,9.561829,0
359,9.110037,6.221537,0
360,9.947766,8.713552,0
361,9.048695,8.280857,0
362,9.817889,10.509012,0
363,10.386522,7.032397,0
0,12.432338,14.596509,1
1,12.348563,8.488934,1
2,9.514209,10.985854,1
3,14.1653805,16.715833,1
4,8.915465,6.32877,1
5,7.6351357,8.261122,1
6,14.7642565,12.841546,1
7,9.863879,8.201003,1
8,12.148396,13.049965,1
9,8.438095,11.806753,1
10,12.0765705,7.853524,1
11,10.834695,11.02099,1
12,15.795374,10.950376,1
13,12.147841,12.910677,1
14,16.699118,13.827743,1
15,10.844743,16.489276,1
16,13.48069,10.621149,1
17,11.522009,13.113278,1
18,8.288787,9.753251,1
19,9.314268,12.85535,1
20,14.779851,11.341318,1
21,8.417937,6.076317,1
22,7.509319,6.457449,1
23,9.578955,10.10381,1
24,8.399998,12.48574,1
25,10.704599,9.268993,1
26,7.2127967,6.966233,1
27,16.631363,9.151608,1
28,9.986941,16.034565,1
29,11.835306,12.59263,1
30,14.834178,14.462468,1
31,8.196187,10.311886,1
32,11.517279,6.45973,1
33,9.367141,14.353639,1
34,12.031005,7.774469,1
35,8.17166,9.389801,1
36,12.078242,12.256331,1
37,15.228764,16.940223,1
38,9.619257,10.966689,1
39,9.3507595,5.361966,1
40,14.920663,15.888888,1
41,10.167121,7.859342,1
42,13.076131,9.986196,1
43,8.509964,6.517796,1
44,10.358372,15.316678,1
45,8.030333,8.828542,1
46,8.172189,8.874515,1
47,8.861358,17.261122,1
48,11.609232,8.704654,1
49,12.202635,8.882728,1
50,12.405136,16.075633,1
51,8.438582,10.096052,1
52,11.038708,10.627195,1
53,7.4744725,9.567191,1
54,10.614504,13.753935,1
55,11.115627,7.152407,1
56,11.719889,10.287816,1
57,12.996114,20.366073,1
58,7.4213433,10.821697,1
59,17.047573,12.959274,1
60,13.443526,20.412388,1
61,14.600983,10.043805,1
62,8.160456,7.20511,1
63,13.042529,12.52966,1
64,13.11422,12.899269,1
65,8.739657,8.713552,1
66,8.208421,9.679443,1
67,16.806738,15.325005,1
68,12.680533,11.796372,1
69,12.696888,11.09765,1
70,7.106383,5.350901,1
71,10.541801,11.825918,1
72,7.750885,5.643851,1
73,10.302446,12.448094,1
74,8.682345,12.118982,1
75,15.671102,14.58031,1
76,9.60415,10.681496,1
77,11.586134,10.449235,1
78,12.0923,15.651266,1
79,7.434872,5.362537,1
80,8.17999,9.301619,1
81,16.932308,15.453684,1
82,8.570877,9.561829,1
83,12.803994,14.410449,1
84,9.133113,5.041409,1
85,11.411858,17.042094,1
86,14.524568,12.784166,1
87,8.2337265,9.862879,1
88,9.666808,9.526579,1
89,7.2247596,5.444558,1
90,11.153765,11.306297,1
91,12.15894,12.40965,1
92,9.363266,7.013347,1
93,9.662298,9.953228,1
94,7.627581,5.061259,1
95,7.029421,6.635523,1
96,10.529473,12.037417,1
97,13.095615,15.155258,1
98,11.155244,8.6637,1
99,9.077967,5.846452,1
100,8.76827,8.986767,1
101,10.705419,8.858658,1
102,12.156387,11.642596,1
103,16.476377,17.795003,1
104,9.332871,10.723134,1
105,9.840929,10.823864,1
106,7.8728523,6.079853,1
107,8.916483,9.477412,1
108,8.475256,16.527264,1
109,7.1892815,6.12845,1
110,9.557205,10.24401,1
111,13.179955,13.093429,1
112,9.031417,12.392653,1
113,11.304284,5.616472,1
114,9.064833,10.096167,1
115,11.90974,8.905201,1
116,7.336349,6.289984,1
117,12.010234,9.33493,1
118,14.227669,19.286561,1
119,9.372251,10.008441,1
120,6.8932815,8.335272,1
121,14.442437,7.599247,1
122,7.9336166,5.07164,1
123,9.679902,12.800593,1
124,15.212671,11.087268,1
125,16.619186,15.648414,1
126,11.845737,10.599361,1
127,13.885115,13.783937,1
128,8.549395,5.712297,1
129,8.850734,10.764202,1
130,9.577383,13.59514,1
131,7.6431937,6.087383,1
132,16.550478,14.024982,1
133,11.598643,13.942276,1
134,7.810831,5.247547,1
135,7.521062,8.535021,1
136,11.41742,10.28793,1
137,9.79297,11.300821,1
138,8.229781,5.821811,1
139,13.462605,13.099703,1
140,8.825549,9.093543,1
141,7.728509,7.59879,1
142,10.199043,15.747091,1
143,13.343719,13.851813,1
144,6.744263,6.429614,1
145,17.991385,19.793178,1
146,14.59856,15.615674,1
147,12.684105,13.9449,1
148,9.44706,8.885922,1
149,7.9389424,8.672484,1
150,12.020359,8.237166,1
151,13.530592,15.779374,1
152,7.9405746,7.746976,1
153,10.381104,7.136093,1
154,8.756838,6.333789,1
155,13.233737,11.021446,1
156,8.873567,10.788272,1
157,9.45384,7.81508,1
158,9.551669,9.102213,1
159,10.044456,11.133127,1
160,11.154855,7.714008,1
161,12.190917,13.62788,1
162,8.598082,10.273556,1
163,10.745901,9.504449,1
164,10.298885,12.480835,1
165,9.310288,9.137348,1
166,12.252471,13.178986,1
167,7.8228416,6.361168,1
168,7.464307,7.437257,1
169,9.42174,10.123089,1
170,10.863164,9.901665,1
171,9.788363,8.554186,1
172,8.306765,5.312571,1
173,8.051292,6.769678,1
174,15.66206,12.097535,1
175,9.798425,11.256787,1
176,13.129971,11.81759,1
177,17.009535,20.297399,1
178,7.1424165,6.191307,1
179,8.879951,5.594569,1
180,8.700472,6.629477,1
181,13.602081,15.234542,1
182,8.217379,9.036162,1
183,7.335695,5.386493,1
184,12.077275,9.387063,1
185,9.217946,7.949121,1
186,10.993981,8.560232,1
187,14.142282,14.367214,1
188,8.996172,10.898357,1
189,8.844239,11.842915,1
190,9.672858,9.157084,1
191,8.535578,8.532397,1
192,8.430329,5.55624,1
193,14.027661,13.077116,1
194,15.700533,14.213324,1
195,13.666279,10.977298,1
196,9.049404,12.625941,1
197,7.652784,9.337326,1
198,13.151539,9.603353,1
199,9.547597,20.927104,1
200,13.369244,17.07164,1
201,14.322591,14.144877,1
202,8.674144,5.055213,1
203,11.424856,11.092744,1
204,8.297894,9.808008,1
205,11.757341,7.377481,1
206,10.808559,5.862993,1
207,12.418766,8.515856,1
208,10.924273,7.439995,1
209,8.63607,7.596509,1
210,11.848465,11.998859,1
211,7.779805,6.539698,1
212,9.571348,6.969541,1
213,7.823967,13.041638,1
214,10.910974,7.120009,1
215,13.651314,8.248003,1
216,8.853905,11.429614,1
217,12.506369,19.204882,1
218,8.302019,8.53023,1
219,13.801397,21.222792,1
220,8.448779,8.444672,1
221,12.14473,7.828656,1
222,9.968353,8.089322,1
223,11.972954,9.430527,1
224,9.566193,8.809148,1
225,8.949684,7.073579,1
226,12.653245,9.986652,1
227,8.008982,10.741843,1
228,11.368791,11.960757,1
229,11.217145,7.730207,1
230,9.790307,8.737622,1
231,12.117495,9.48825,1
232,8.39123,5.761578,1
233,15.514843,17.953798,1
234,8.189744,8.598562,1
235,8.262851,9.756673,1
236,12.309081,13.507529,1
237,9.151539,9.255076,1
238,17.41047,17.732032,1
239,12.368464,16.329682,1
240,13.56561,13.219598,1
241,13.037635,17.203855,1
242,12.288968,11.648528,1
243,8.697935,10.569244,1
244,16.626709,19.632101,1
245,8.182829,11.240018,1
246,9.798636,8.852612,1
247,13.988574,17.526123,1
248,7.240675,6.456992,1
249,11.712315,9.600616,1
250,11.890121,11.527378,1
251,10.1579,9.066735,1
252,10.200651,10.008555,1
253,10.988536,7.615103,1
254,8.661007,7.371891,1
255,10.076862,8.948437,1
256,14.366758,17.805498,1
257,8.447797,9.649326,1
258,14.229968,19.349874,1
259,12.624135,11.053844,1
260,10.041007,7.826488,1
261,8.087762,6.552931,1
262,9.327146,10.898357,1
263,9.826612,8.565023,1
264,8.008032,6.348163,1
265,9.123929,8.781428,1
266,10.894914,10.155829,1
267,13.599462,10.964065,1
268,11.846169,9.063997,1
269,10.599603,8.639516,1
270,9.140594,11.234998,1
271,10.84021,9.876568,1
272,12.211253,11.527948,1
273,9.850009,6.394022,1
274,15.327121,15.289869,1
275,7.6085563,16.48574,1
276,12.039016,20.841775,1
277,13.425139,13.326716,1
278,12.909191,14.514373,1
279,11.395789,9.400182,1
280,14.901248,10.561715,1
281,7.151567,7.131074,1
282,7.200481,7.70819,1
283,12.204136,17.446725,1
284,7.457675,7.314054,1
285,10.650745,12.5,1
286,9.052896,7.365959,1
287,13.177741,8.422997,1
288,12.068822,12.13039,1
289,16.205376,16.888204,1
290,12.686121,11.475587,1
291,9.512446,9.102327,1
292,9.7330265,11.05989,1
293,12.299187,9.509696,1
294,8.154112,8.630846,1
295,8.139639,9.939995,1
296,9.902298,13.663586,1
297,9.494893,8.74036,1
298,8.857417,10.578028,1
299,6.6521425,6.00308,1
300,13.349775,12.299566,1
301,10.8752985,8.946269,1
302,8.548496,7.774469,1
303,6.9670296,7.560346,1
304,7.5063686,6.259981,1
305,9.460805,8.87999,1
306,9.010138,8.806068,1
307,16.079268,17.707392,1
308,15.579816,17.447296,1
309,11.608323,11.177503,1
310,9.451976,9.898471,1
311,13.963474,16.028405,1
312,9.3085375,11.85649,1
313,7.039483,6.204996,1
314,8.778157,8.034109,1
315,10.676312,8.151836,1
316,16.4288,20.998174,1
317,9.051048,7.528177,1
318,8.544018,7.620693,1
319,10.49163,10.925621,1
320,8.894259,9.436344,1
321,10.027496,14.150924,1
322,7.968018,6.514487,1
323,7.3680925,6.189253,1
324,11.506974,7.957449,1
325,15.771948,15.224161,1
326,11.897522,8.428815,1
327,17.425327,16.0154,1
328,8.647154,10.131759,1
329,7.0663157,10.533766,1
330,7.599077,6.229751,1
331,10.135808,6.235227,1
332,7.9254785,6.411019,1
333,8.055423,10.736139,1
334,13.089841,12.445014,1
335,11.417183,13.019621,1
336,8.194732,8.499543,1
337,8.375393,7.798539,1
338,8.1202345,9.65754,1
339,15.088009,17.674652,1
340,10.694091,8.13039,1
341,13.704103,14.451973,1
342,11.487096,9.896189,1
343,8.16916,10.98882,1
344,9.279732,7.068104,1
345,7.8644032,5.584302,1
346,12.600412,11.08955,1
347,9.027926,11.780173,1
348,14.204632,8.444558,1
349,8.553991,5.838923,1
350,12.163974,16.285991,1
351,9.145866,10.374857,1
352,13.295084,8.579397,1
353,9.500918,12.163244,1
354,8.0900955,9.545288,1
355,9.031138,6.993611,1
356,11.195243,5.784052,1
357,8.746739,9.189938,1
358,13.562042,12.08647,1
359,7.497119,7.377595,1
360,8.788042,8.644535,1
361,9.441023,7.842459,1
362,8.79818,8.74093,1
363,11.058028,7.407141,1
0,14.003084,9.107232,2
1,9.143396,11.459616,2
2,11.146047,8.858658,2
3,7.507335,9.487793,2
4,9.452965,6.45973,2
5,6.7294335,6.218913,2
6,15.315712,17.348163,2
7,11.604721,7.105863,2
8,11.578863,11.248916,2
9,8.632885,8.365274,2
10,16.171679,15.837554,2
11,8.597974,7.382956,2
12,8.803812,9.2577,2
13,14.709684,12.40965,2
14,8.436856,5.654802,2
15,7.393569,9.567191,2
16,11.563194,9.627538,2
17,14.544525,14.107232,2
18,7.59488,6.452201,2
19,8.640269,14.117955,2
20,8.3576355,9.553844,2
21,13.87611,15.730093,2
22,8.598937,5.2966,2
23,11.272811,10.189253,2
24,8.332595,12.48574,2
25,11.4422245,21.216746,2
26,7.30746,8.48072,2
27,13.595447,8.860825,2
28,9.613908,10.352954,2
29,8.124366,12.52464,2
30,7.958774,7.494638,2
31,9.741237,10.977298,2
32,7.659844,12.118982,2
33,11.647491,11.31451,2
34,11.322775,9.824549,2
35,9.40782,7.068104,2
36,9.541517,8.510951,2
37,9.594493,11.3906,2
38,9.613497,5.674081,2
39,7.9002285,9.094227,2
40,9.340733,10.287816,2
41,11.345047,17.51791,2
42,9.705336,7.439995,2
43,7.114527,8.565023,2
44,7.5293374,7.314054,2
45,8.46277,7.81508,2
46,9.340733,8.089436,2
47,13.617624,10.835158,2
48,7.9882374,8.630846,2
49,11.381016,7.90851,2
50,7.5576725,7.068104,2
51,6.870503,8.584759,2
52,9.185438,12.52464,2
53,12.463241,14.88193,2
54,10.004776,18.090691,2
55,9.226065,10.271275,2
56,10.460695,12.176363,2
57,13.197924,12.836185,2
58,7.2355824,9.293976,2
59,7.816917,11.751996,2
60,9.122926,9.551334,2
61,7.4321165,5.586926,2
62,10.137324,10.144992,2
63,12.584979,14.407711,2
64,6.867322,6.53696,2
65,9.474054,12.368583,2
66,12.627674,11.68355,2
67,9.845513,8.556924,2
68,11.00838,9.427675,2
69,17.874456,17.471252,2
70,11.525734,11.886721,2
71,8.74994,8.797969,2
72,9.652865,7.645676,2
73,10.153284,5.061259,2
74,9.492332,14.347592,2
75,11.271406,11.08955,2
76,8.7897005,6.221537,2
77,11.100301,17.042094,2
78,8.228762,8.53274,2
79,8.598526,7.272872,2
80,8.438118,8.003878,2
81,11.252592,11.757472,2
82,9.24465,9.816335,2
83,9.209983,12.256331,2
84,9.664682,8.256331,2
85,10.784435,9.036618,2
86,9.0095215,9.082477,2
87,8.517737,10.736139,2
88,7.826565,7.174309,2
89,13.465656,12.445014,2
90,12.132225,15.079169,2
91,9.449148,7.407027,2
92,9.472901,6.585671,2
93,12.318982,15.172256,2
94,8.617765,6.517796,2
95,13.068002,17.569815,2
96,18.9705,19.632101,2
97,18.87575,18.881359,2
98,12.502013,12.272758,2
99,16.269844,13.860141,2
100,9.065329,5.362537,2
101,9.335869,9.890143,2
102,8.373091,6.651266,2
103,8.092294,5.036048,2
104,10.444355,13.942276,2
105,7.383262,9.118297,2
106,13.088731,12.248117,2
107,8.557956,8.250741,2
108,10.113719,12.942961,2
109,11.22867,13.696326,2
110,12.8499565,12.299566,2
111,14.647911,16.379534,2
112,8.030458,8.351471,2
113,12.34855,8.672484,2
114,9.06505,10.755304,2
115,10.089331,6.853981,2
116,8.977847,7.23728,2
117,12.087684,16.141341,2
118,17.220192,14.331622,2
119,7.5121074,8.499543,2
120,8.926677,5.457677,2
121,7.90481,21.419461,2
122,7.97578,7.437485,2
123,13.0856695,12.940223,2
124,14.611829,15.903148,2
125,7.1615086,7.382386,2
126,9.770433,9.61921,2
127,7.8564286,7.234428,2
128,16.723,17.345995,2
129,7.918492,10.881473,2
130,7.171148,5.986082,2
131,8.107987,8.491216,2
132,8.017694,8.091489,2
133,16.573423,16.456194,2
134,12.855112,8.368012,2
135,8.387316,9.743098,2
136,8.851591,6.597193,2
137,9.044758,6.643166,2
138,8.51837,10.196897,2
139,7.310287,8.808692,2
140,16.22452,13.477412,2
141,7.4379373,10.578028,2
142,14.385602,9.572781,2
143,7.9259243,7.777207,2
144,8.636813,8.212525,2
145,10.14181,5.411248,2
146,9.252836,10.865046,2
147,9.957541,10.925165,2
148,6.597014,6.419233,2
149,9.244573,13.862879,2
150,7.1296754,5.663016,2
151,13.198918,11.366529,2
152,15.375729,16.940223,2
153,18.679304,18.328884,2
154,7.902691,6.582934,2
155,16.297907,14.547798,2
156,11.697563,10.830025,2
157,9.083074,7.719598,2
158,9.010307,12.809034,2
159,8.061036,12.464407,2
160,13.297039,19.656741,2
161,8.260068,5.712297,2
162,9.49753,8.658224,2
163,10.274899,10.150809,2
164,16.043947,17.263746,2
165,10.79716,12.097535,2
166,7.1766486,8.340748,2
167,9.725637,6.12845,2
168,7.5213614,12.853068,2
169,7.6146975,7.749828,2
170,11.022995,7.527606,2
171,8.446779,6.43566,2
172,14.492903,15.888888,2
173,14.976633,10.53696,2
174,11.051976,8.253593,2
175,8.676628,6.755304,2
176,11.007361,12.48574,2
177,8.475905,8.206365,2
178,8.4984,10.282112,2
179,12.192573,10.964065,2
180,10.605087,10.24401,2
181,11.122185,11.796372,2
182,10.559416,7.730207,2
183,8.948238,11.33858,2
184,16.572588,13.326374,2
185,9.173829,12.239333,2
186,7.0515423,6.489847,2
187,12.92997,13.219598,2
188,8.983973,6.339265,2
189,13.932322,14.799224,2
190,9.229847,12.745836,2
191,7.747749,5.041409,2
192,9.653038,7.136093,2
193,10.792481,10.561715,2
194,9.460514,10.974903,2
195,8.081122,10.018936,2
196,7.649212,10.14214,2
197,9.646505,7.437257,2
198,11.241332,11.689596,2
199,9.266739,10.788729,2
200,8.330902,7.683892,2
201,9.209176,7.870294,2
202,17.303905,11.434976,2
203,11.136813,10.46783,2
204,10.715438,13.104608,2
205,7.8214536,11.256445,2
206,9.60362,10.270933,2
207,7.6659145,5.956422,2
208,10.23862,19.207164,2
209,17.820305,15.486424,2
210,8.886784,6.030002,2
211,15.055735,15.453684,2
212,9.346292,8.488934,2
213,11.349976,14.405544,2
214,9.884455,8.455624,2
215,16.336987,16.861396,2
216,12.593387,11.180355,2
217,7.2567644,7.784964,2
218,8.930148,7.365959,2
219,10.827527,11.084531,2
220,8.231161,8.825347,2
221,16.660784,16.140885,2
222,7.889706,6.490417,2
223,10.5340605,9.641683,2
224,7.625624,5.353524,2
225,10.858021,15.421172,2
226,10.605579,10.69028,2
227,8.587849,11.620579,2
228,16.67708,17.066621,2
229,13.356129,11.174195,2
230,17.763498,20.664271,2
231,14.159608,14.816221,2
232,10.658009,12.48072,2
233,9.079826,7.859342,2
234,9.780794,10.679215,2
235,17.747183,7.226899,2
236,10.480204,6.400068,2
237,11.418935,13.521218,2
238,11.225963,7.620693,2
239,7.230759,7.486995,2
240,9.37411,11.229066,2
241,8.175962,5.800479,2
242,16.178608,12.904631,2
243,8.635139,12.576203,2
244,15.202969,17.989276,2
245,10.511654,20.366073,2
246,9.332102,15.155258,2
247,8.273895,7.966119,2
248,9.1353,8.724503,2
249,11.439087,6.386379,2
250,8.691359,10.273556,2
251,9.738504,10.788272,2
252,7.9420085,6.61362,2
253,14.39229,16.715833,2
254,6.871463,8.211955,2
255,7.7618117,8.280857,2
256,8.562314,11.007985,2
257,13.640822,16.836185,2
258,7.95068,11.103582,2
259,9.727143,10.65138,2
260,9.965718,9.707278,2
261,7.8224998,9.551334,2
262,16.12301,15.984713,2
263,8.006132,5.419803,2
264,11.994473,9.652635,2
