,y_pred,y_test,run
89,13.419603,16.927104,0
90,10.281488,8.277549,0
91,13.829755,8.16872,0
92,13.394379,11.174195,0
93,9.024532,9.03331,0
94,9.039904,7.995779,0
95,7.94927,5.496463,0
96,16.280178,17.101756,0
97,16.311161,16.028405,0
98,10.892941,9.610997,0
99,12.803336,11.398927,0
100,12.704156,15.747091,0
101,12.626166,7.377481,0
102,15.4910755,12.299566,0
103,12.533866,18.736367,0
104,10.571702,10.144992,0
105,16.481474,16.69952,0
106,10.0064,10.372804,0
107,11.8911295,14.533766,0
108,10.434269,9.759297,0
109,13.880365,13.77253,0
110,15.451498,17.795003,0
111,10.541236,16.121606,0
112,9.729611,7.98266,0
113,13.864841,12.075062,0
114,14.226793,13.753935,0
115,7.3486824,7.361168,0
116,9.361926,7.062628,0
117,14.643542,9.567191,0
118,9.006751,8.53274,0
119,8.802046,9.159822,0
120,15.719885,12.940223,0
121,16.935308,19.632101,0
122,9.446647,12.882728,0
123,15.242404,15.172256,0
124,8.305571,10.147729,0
125,14.6684475,10.211156,0
126,9.5465555,5.370522,0
127,9.470107,7.092174,0
128,16.23426,15.01848,0
129,16.032635,11.582249,0
130,15.184185,12.921058,0
131,8.9852495,7.525325,0
132,9.970413,7.272872,0
133,9.187279,5.663016,0
134,16.782677,7.226899,0
135,15.204092,17.940109,0
136,17.009407,17.07164,0
137,9.826169,10.679215,0
138,8.735762,7.20511,0
139,9.42663,14.514373,0
140,8.913391,9.679443,0
141,14.507839,14.167351,0
142,14.537696,12.997718,0
143,16.632347,17.707392,0
144,9.273549,10.966689,0
145,8.706013,9.068902,0
146,17.02876,19.793178,0
147,8.696805,9.463267,0
148,7.1448965,8.138033,0
149,13.944601,11.549395,0
150,11.34659,8.669176,0
151,15.064522,19.656741,0
152,11.992351,13.92083,0
153,11.1689825,12.573351,0
154,9.45864,10.553045,0
155,8.569169,8.767853,0
156,9.059461,7.651266,0
157,11.727524,8.488934,0
158,8.741463,6.304243,0
159,16.00808,21.189368,0
160,15.9943495,15.325005,0
161,8.657706,6.468514,0
162,8.971862,7.289299,0
163,12.111632,11.823636,0
164,9.687378,10.270933,0
165,9.4067335,11.437713,0
166,10.279428,7.105863,0
167,9.792902,14.361624,0
168,16.308346,20.910107,0
169,9.410106,7.790326,0
170,16.380077,13.312685,0
171,10.398652,7.177161,0
172,8.589793,6.437827,0
173,9.52735,8.357061,0
174,14.5338745,15.398699,0
175,8.976534,10.273556,0
176,9.913401,8.95665,0
177,10.547712,10.931211,0
178,15.355915,13.936801,0
179,8.241908,9.082591,0
180,8.592938,8.091489,0
181,14.050218,14.845767,0
182,8.423834,6.769678,0
183,9.46654,11.243326,0
184,9.606143,11.886151,0
185,10.734125,7.798539,0
186,9.6688595,6.257586,0
187,8.487124,6.289984,0
188,10.087234,9.959274,0
189,9.302359,11.344056,0
190,14.68578,12.256331,0
191,8.5003,6.667693,0
192,9.116894,5.454939,0
193,8.719826,7.528177,0
194,13.4401245,16.365845,0
195,9.564514,13.545402,0
196,8.502364,5.892881,0
197,12.281222,9.219712,0
198,9.207084,6.235227,0
199,15.89458,14.271389,0
200,10.013958,9.846338,0
201,9.311972,10.131759,0
202,9.401721,5.422085,0
203,8.297033,7.752566,0
204,12.938565,12.415012,0
205,11.38952,11.02156,0
206,16.106121,18.482203,0
207,16.09827,17.381587,0
208,16.351007,17.813483,0
209,16.442759,14.816221,0
210,11.248086,9.605521,0
211,15.203091,11.727926,0
212,12.904247,13.460871,0
213,9.227106,7.979808,0
214,9.357697,7.710928,0
215,8.738843,9.159251,0
216,8.366593,6.103924,0
217,8.795069,10.834816,0
218,10.40854,8.976157,0
219,9.5894,8.535021,0
220,11.603164,10.807894,0
221,10.032572,14.353639,0
222,15.068746,13.428017,0
223,7.670906,9.775268,0
224,12.07097,18.36402,0
225,9.47522,8.803331,0
226,10.416631,6.45973,0
227,14.447481,8.368012,0
228,16.52325,15.903148,0
229,13.342368,12.58704,0
230,10.09479,6.585671,0
231,11.804942,8.746292,0
232,9.515446,7.317134,0
233,9.079625,6.744581,0
234,9.734289,10.755304,0
235,9.608488,8.215149,0
236,8.951355,6.539698,0
237,9.777628,6.846338,0
238,8.955963,5.701232,0
239,9.008564,6.86767,0
240,8.436971,7.595824,0
241,8.514575,9.808236,0
242,9.510812,10.109171,0
243,9.816488,7.068104,0
244,13.856513,18.133926,0
245,8.467612,11.324891,0
246,9.277099,7.913415,0
247,14.977619,11.68355,0
248,9.08365,10.374857,0
249,13.73629,16.322039,0
250,11.640106,12.466575,0
251,10.949236,9.468628,0
252,15.766165,13.783937,0
253,9.311867,9.342687,0
254,11.938467,16.587497,0
255,14.3285475,14.115446,0
256,8.373814,7.645676,0
257,10.173639,8.56297,0
258,9.351265,6.32877,0
259,9.582777,12.745836,0
260,9.919995,8.398129,0
261,8.113138,6.257015,0
262,9.64937,8.959958,0
263,9.691975,9.337326,0
264,9.834364,16.757357,0
265,9.547036,9.036162,0
266,15.845741,14.564339,0
267,16.53923,20.998174,0
268,12.694124,16.285991,0
269,13.324766,9.082477,0
270,8.647037,7.382956,0
271,12.961286,11.248916,0
272,15.856861,17.51791,0
273,9.692117,8.666438,0
274,10.07003,7.13096,0
275,15.524689,14.107232,0
276,10.387565,13.507529,0
277,10.705681,15.888888,0
278,9.567873,9.375998,0
279,9.662941,9.318161,0
280,8.776925,7.888888,0
281,9.295899,9.472051,0
282,16.212467,15.672598,0
283,15.544528,15.319872,0
284,14.783179,12.122062,0
285,7.260834,11.429614,0
286,15.222171,13.326716,0
287,10.654678,16.445242,0
288,7.8426356,11.758042,0
289,9.391987,12.52464,0
290,8.69501,8.261122,0
291,9.358841,10.14214,0
292,9.271027,9.436344,0
293,9.671206,10.153547,0
294,9.161358,7.401551,0
295,13.641184,14.369267,0
296,9.965287,10.405658,0
297,16.588026,16.663814,0
298,8.386867,5.120921,0
299,10.060732,6.39174,0
300,11.197517,9.282454,0
301,16.349491,14.259981,0
302,9.59791,13.30219,0
303,8.9961405,11.100958,0
304,15.844132,15.180355,0
305,15.693607,15.984713,0
306,12.990782,8.792835,0
307,10.193804,7.599247,0
308,16.274868,13.827743,0
309,12.838873,9.942162,0
310,9.152707,7.738307,0
311,11.544708,16.141341,0
312,9.838651,7.957449,0
313,8.556574,5.641113,0
314,9.228063,6.43566,0
315,8.780044,15.029545,0
316,14.012657,13.994866,0
317,14.821312,11.541752,0
318,12.811485,9.14271,0
319,8.824389,6.544718,0
320,12.670246,14.799224,0
321,9.087437,7.240474,0
322,16.422892,16.672484,0
323,10.464731,8.12731,0
324,10.451817,10.65138,0
325,9.4666395,9.102327,0
326,9.445105,5.580994,0
327,17.101007,20.820328,0
328,13.679799,9.036618,0
329,8.36238,6.58898,0
330,15.60258,15.453684,0
331,9.641314,14.233059,0
332,10.212921,11.084531,0
333,7.5032763,8.557038,0
334,12.093264,11.306297,0
335,14.511302,12.480835,0
336,14.039694,13.909879,0
337,9.028093,9.641683,0
338,13.426075,17.115902,0
339,8.911444,12.042208,0
340,10.751461,12.52966,0
341,11.889818,16.406342,0
342,9.922141,9.392083,0
343,8.5208435,6.394022,0
344,11.026478,10.925621,0
345,10.269642,9.244695,0
346,8.722971,8.962696,0
347,9.698477,12.321925,0
348,9.306946,8.781428,0
349,8.075283,6.802418,0
350,10.424763,11.02099,0
351,8.794612,8.639516,0
352,14.468355,15.289869,0
353,9.681565,12.541067,0
354,15.5673685,15.954597,0
355,9.046077,7.371435,0
356,9.520801,7.615103,0
357,15.955671,13.47456,0
358,9.981121,9.561829,0
359,8.570441,6.221537,0
360,9.657084,8.713552,0
361,8.256,8.280857,0
362,8.9704,10.509012,0
363,9.43723,7.032397,0
0,12.728538,14.596509,1
1,11.837578,8.488934,1
2,9.99458,10.985854,1
3,13.306794,16.715833,1
4,8.546263,6.32877,1
5,8.336248,8.261122,1
6,13.6169615,12.841546,1
7,10.053833,8.201003,1
8,11.810936,13.049965,1
9,8.585782,11.806753,1
10,10.334087,7.853524,1
11,11.095386,11.02099,1
12,13.729057,10.950376,1
13,11.688236,12.910677,1
14,14.691788,13.827743,1
15,11.791527,16.489276,1
16,13.391147,10.621149,1
17,9.354033,13.113278,1
18,8.199403,9.753251,1
19,8.27131,12.85535,1
20,14.640035,11.341318,1
21,9.076184,6.076317,1
22,7.911609,6.457449,1
23,9.174727,10.10381,1
24,8.166442,12.48574,1
25,9.949171,9.268993,1
26,7.1255255,6.966233,1
27,13.585296,9.151608,1
28,11.301847,16.034565,1
29,9.950043,12.59263,1
30,13.647078,14.462468,1
31,8.640708,10.311886,1
32,10.048629,6.45973,1
33,9.111382,14.353639,1
34,11.382199,7.774469,1
35,8.753763,9.389801,1
36,11.744559,12.256331,1
37,14.388176,16.940223,1
38,10.286075,10.966689,1
39,8.542377,5.361966,1
40,13.210224,15.888888,1
41,9.437069,7.859342,1
42,13.516408,9.986196,1
43,9.239271,6.517796,1
44,9.685603,15.316678,1
45,7.8507724,8.828542,1
46,8.060133,8.874515,1
47,9.49467,17.261122,1
48,12.148945,8.704654,1
49,11.317409,8.882728,1
50,13.539472,16.075633,1
51,8.218582,10.096052,1
52,9.226331,10.627195,1
53,8.090365,9.567191,1
54,12.251252,13.753935,1
55,8.668784,7.152407,1
56,8.988081,10.287816,1
57,11.847691,20.366073,1
58,8.368583,10.821697,1
59,15.235446,12.959274,1
60,13.628739,20.412388,1
61,12.533366,10.043805,1
62,7.5739846,7.20511,1
63,11.555505,12.52966,1
64,12.982921,12.899269,1
65,9.184495,8.713552,1
66,8.6358795,9.679443,1
67,14.293208,15.325005,1
68,9.29435,11.796372,1
69,11.453567,11.09765,1
70,7.015142,5.350901,1
71,11.070661,11.825918,1
72,7.8976665,5.643851,1
73,10.490624,12.448094,1
74,9.307857,12.118982,1
75,13.502995,14.58031,1
76,10.179689,10.681496,1
77,9.293312,10.449235,1
78,9.1309805,15.651266,1
79,8.4891,5.362537,1
80,8.355114,9.301619,1
81,15.471619,15.453684,1
82,9.303107,9.561829,1
83,14.65493,14.410449,1
84,9.420317,5.041409,1
85,10.613018,17.042094,1
86,13.669499,12.784166,1
87,8.488541,9.862879,1
88,9.33177,9.526579,1
89,8.186501,5.444558,1
90,11.073954,11.306297,1
91,12.479624,12.40965,1
92,9.293985,7.013347,1
93,9.194187,9.953228,1
94,8.421369,5.061259,1
95,7.0572753,6.635523,1
96,9.00209,12.037417,1
97,11.652216,15.155258,1
98,10.214405,8.6637,1
99,8.159496,5.846452,1
100,8.9719,8.986767,1
101,9.115653,8.858658,1
102,9.252608,11.642596,1
103,14.385784,17.795003,1
104,8.190898,10.723134,1
105,10.643859,10.823864,1
106,7.8468285,6.079853,1
107,9.018681,9.477412,1
108,10.229088,16.527264,1
109,7.5866914,6.12845,1
110,11.504721,10.24401,1
111,12.218032,13.093429,1
112,8.398468,12.392653,1
113,10.161591,5.616472,1
114,11.576918,10.096167,1
115,11.081581,8.905201,1
116,7.671183,6.289984,1
117,10.924439,9.33493,1
118,14.458685,19.286561,1
119,10.683459,10.008441,1
120,6.356284,8.335272,1
121,10.546968,7.599247,1
122,7.7434363,5.07164,1
123,9.443932,12.800593,1
124,13.64474,11.087268,1
125,14.890869,15.648414,1
126,12.377301,10.599361,1
127,13.848263,13.783937,1
128,8.544232,5.712297,1
129,8.633951,10.764202,1
130,9.752884,13.59514,1
131,7.501897,6.087383,1
132,14.930547,14.024982,1
133,10.543941,13.942276,1
134,8.727198,5.247547,1
135,8.420708,8.535021,1
136,9.27714,10.28793,1
137,9.366277,11.300821,1
138,8.155326,5.821811,1
139,12.264004,13.099703,1
140,8.095868,9.093543,1
141,8.095084,7.59879,1
142,11.1941,15.747091,1
143,12.80637,13.851813,1
144,6.5524383,6.429614,1
145,16.738335,19.793178,1
146,13.796304,15.615674,1
147,11.037399,13.9449,1
148,8.274868,8.885922,1
149,9.59533,8.672484,1
150,11.95293,8.237166,1
151,12.967955,15.779374,1
152,8.075505,7.746976,1
153,8.83718,7.136093,1
154,8.849603,6.333789,1
155,10.081425,11.021446,1
156,9.4892025,10.788272,1
157,8.160828,7.81508,1
158,8.516223,9.102213,1
159,12.091061,11.133127,1
160,9.919589,7.714008,1
161,10.960838,13.62788,1
162,7.6312046,10.273556,1
163,9.763529,9.504449,1
164,11.610434,12.480835,1
165,9.920886,9.137348,1
166,12.885412,13.178986,1
167,8.052627,6.361168,1
168,7.6104236,7.437257,1
169,8.410363,10.123089,1
170,11.578798,9.901665,1
171,8.765847,8.554186,1
172,7.6968813,5.312571,1
173,7.6190414,6.769678,1
174,13.059018,12.097535,1
175,9.727507,11.256787,1
176,10.016039,11.81759,1
177,16.794489,20.297399,1
178,7.281607,6.191307,1
179,8.813557,5.594569,1
180,9.211536,6.629477,1
181,12.637486,15.234542,1
182,8.930269,9.036162,1
183,7.8621817,5.386493,1
184,10.85215,9.387063,1
185,8.637252,7.949121,1
186,10.899373,8.560232,1
187,15.155476,14.367214,1
188,8.631832,10.898357,1
189,8.583976,11.842915,1
190,9.3968315,9.157084,1
191,9.229821,8.532397,1
192,7.574886,5.55624,1
193,11.782084,13.077116,1
194,14.80146,14.213324,1
195,12.732965,10.977298,1
196,8.734914,12.625941,1
197,7.3409996,9.337326,1
198,11.024665,9.603353,1
199,9.17858,20.927104,1
200,14.245204,17.07164,1
201,13.8856325,14.144877,1
202,8.633221,5.055213,1
203,9.210229,11.092744,1
204,8.12758,9.808008,1
205,10.629257,7.377481,1
206,10.451722,5.862993,1
207,11.054768,8.515856,1
208,8.546013,7.439995,1
209,8.569438,7.596509,1
210,10.991558,11.998859,1
211,8.235266,6.539698,1
212,8.62773,6.969541,1
213,8.013703,13.041638,1
214,8.669648,7.120009,1
215,12.330728,8.248003,1
216,7.4566793,11.429614,1
217,11.449076,19.204882,1
218,9.779285,8.53023,1
219,11.716663,21.222792,1
220,9.306901,8.444672,1
221,10.19496,7.828656,1
222,9.548866,8.089322,1
223,10.490109,9.430527,1
224,7.6987743,8.809148,1
225,9.512594,7.073579,1
226,12.316516,9.986652,1
227,8.3107,10.741843,1
228,12.868553,11.960757,1
229,12.110328,7.730207,1
230,8.15259,8.737622,1
231,9.521309,9.48825,1
232,7.0420423,5.761578,1
233,14.066714,17.953798,1
234,8.767701,8.598562,1
235,10.601728,9.756673,1
236,11.166864,13.507529,1
237,8.666155,9.255076,1
238,15.478096,17.732032,1
239,12.286289,16.329682,1
240,11.5574665,13.219598,1
241,12.730596,17.203855,1
242,11.334258,11.648528,1
243,8.293592,10.569244,1
244,15.931025,19.632101,1
245,8.7589,11.240018,1
246,10.234763,8.852612,1
247,13.8109865,17.526123,1
248,7.6875153,6.456992,1
249,8.777797,9.600616,1
250,9.809318,11.527378,1
251,8.131581,9.066735,1
252,8.74791,10.008555,1
253,8.394654,7.615103,1
254,8.032117,7.371891,1
255,9.385035,8.948437,1
256,11.885176,17.805498,1
257,8.714499,9.649326,1
258,12.887922,19.349874,1
259,14.022173,11.053844,1
260,9.4562845,7.826488,1
261,8.161304,6.552931,1
262,10.53104,10.898357,1
263,10.091339,8.565023,1
264,8.365869,6.348163,1
265,9.48836,8.781428,1
266,8.576375,10.155829,1
267,13.812116,10.964065,1
268,12.333649,9.063997,1
269,9.448784,8.639516,1
270,7.8723574,11.234998,1
271,9.670793,9.876568,1
272,13.347065,11.527948,1
273,7.7725306,6.394022,1
274,12.988906,15.289869,1
275,7.5568333,16.48574,1
276,11.601745,20.841775,1
277,13.893684,13.326716,1
278,10.578342,14.514373,1
279,10.802294,9.400182,1
280,13.125699,10.561715,1
281,7.519832,7.131074,1
282,8.026375,7.70819,1
283,14.070901,17.446725,1
284,8.33332,7.314054,1
285,10.512839,12.5,1
286,8.460955,7.365959,1
287,10.721625,8.422997,1
288,12.063237,12.13039,1
289,14.012287,16.888204,1
290,13.843726,11.475587,1
291,8.4519,9.102327,1
292,8.553402,11.05989,1
293,10.321886,9.509696,1
294,8.176046,8.630846,1
295,10.338569,9.939995,1
296,11.059423,13.663586,1
297,8.593398,8.74036,1
298,8.092466,10.578028,1
299,6.3270545,6.00308,1
300,14.000148,12.299566,1
301,8.606376,8.946269,1
302,8.492337,7.774469,1
303,7.499636,7.560346,1
304,7.4624677,6.259981,1
305,8.314193,8.87999,1
306,9.485569,8.806068,1
307,14.613412,17.707392,1
308,13.886573,17.447296,1
309,10.305673,11.177503,1
310,11.1565,9.898471,1
311,13.024548,16.028405,1
312,10.455707,11.85649,1
313,7.3815002,6.204996,1
314,8.184513,8.034109,1
315,9.385391,8.151836,1
316,14.2723055,20.998174,1
317,7.6902213,7.528177,1
318,10.632988,7.620693,1
319,11.317832,10.925621,1
320,8.604066,9.436344,1
321,10.819564,14.150924,1
322,8.62152,6.514487,1
323,7.982098,6.189253,1
324,10.012361,7.957449,1
325,14.788548,15.224161,1
326,9.651342,8.428815,1
327,15.653558,16.0154,1
328,8.739389,10.131759,1
329,7.945349,10.533766,1
330,7.971811,6.229751,1
331,9.26568,6.235227,1
332,8.328282,6.411019,1
333,8.226775,10.736139,1
334,13.004674,12.445014,1
335,11.399614,13.019621,1
336,7.9968085,8.499543,1
337,8.175956,7.798539,1
338,8.983081,9.65754,1
339,14.458526,17.674652,1
340,8.611813,8.13039,1
341,13.825606,14.451973,1
342,10.547009,9.896189,1
343,9.285654,10.98882,1
344,9.438095,7.068104,1
345,8.235867,5.584302,1
346,12.36078,11.08955,1
347,9.090093,11.780173,1
348,11.981976,8.444558,1
349,8.310734,5.838923,1
350,10.860317,16.285991,1
351,9.003227,10.374857,1
352,9.34139,8.579397,1
353,8.900377,12.163244,1
354,8.577616,9.545288,1
355,9.654056,6.993611,1
356,9.189208,5.784052,1
357,9.287834,9.189938,1
358,13.008947,12.08647,1
359,7.6607985,7.377595,1
360,8.40246,8.644535,1
361,11.721232,7.842459,1
362,9.943297,8.74093,1
363,8.641496,7.407141,1
0,11.855628,9.107232,2
1,9.533461,11.459616,2
2,9.873334,8.858658,2
3,9.1597805,9.487793,2
4,9.062965,6.45973,2
5,7.3609858,6.218913,2
6,17.679401,17.348163,2
7,9.49396,7.105863,2
8,10.7291355,11.248916,2
9,10.148749,8.365274,2
10,11.366231,15.837554,2
11,8.682749,7.382956,2
12,10.058686,9.2577,2
13,13.847249,12.40965,2
14,6.533137,5.654802,2
15,8.531079,9.567191,2
16,10.935785,9.627538,2
17,13.131323,14.107232,2
18,7.865038,6.452201,2
19,9.902843,14.117955,2
20,9.736701,9.553844,2
21,11.162391,15.730093,2
22,8.420533,5.2966,2
23,14.102221,10.189253,2
24,9.3463955,12.48574,2
25,15.416897,21.216746,2
26,6.977233,8.48072,2
27,12.990672,8.860825,2
28,9.766373,10.352954,2
29,8.637403,12.52464,2
30,8.314018,7.494638,2
31,14.092902,10.977298,2
32,9.893617,12.118982,2
33,8.797097,11.31451,2
34,10.92863,9.824549,2
35,8.46102,7.068104,2
36,8.914815,8.510951,2
37,9.580475,11.3906,2
38,9.926005,5.674081,2
39,8.093736,9.094227,2
40,9.293124,10.287816,2
41,14.536687,17.51791,2
42,9.3458605,7.439995,2
43,8.004189,8.565023,2
44,7.199685,7.314054,2
45,9.880646,7.81508,2
46,8.203013,8.089436,2
47,11.356712,10.835158,2
48,7.5737357,8.630846,2
49,10.9789915,7.90851,2
50,7.911332,7.068104,2
51,6.8168645,8.584759,2
52,9.350356,12.52464,2
53,15.95622,14.88193,2
54,12.197072,18.090691,2
55,10.892505,10.271275,2
56,8.412795,12.176363,2
57,11.416892,12.836185,2
58,8.037496,9.293976,2
59,9.365788,11.751996,2
60,9.106761,9.551334,2
61,7.6782465,5.586926,2
62,9.832884,10.144992,2
63,14.0425825,14.407711,2
64,7.973045,6.53696,2
65,10.345338,12.368583,2
66,10.729191,11.68355,2
67,10.760889,8.556924,2
68,10.245416,9.427675,2
69,17.272701,17.471252,2
70,14.795589,11.886721,2
71,12.733283,8.797969,2
72,7.616508,7.645676,2
73,8.088803,5.061259,2
74,9.74885,14.347592,2
75,13.539894,11.08955,2
76,8.875079,6.221537,2
77,11.105858,17.042094,2
78,7.871737,8.53274,2
79,9.289497,7.272872,2
80,8.269001,8.003878,2
81,11.057156,11.757472,2
82,8.93347,9.816335,2
83,11.187354,12.256331,2
84,9.945008,8.256331,2
85,9.845705,9.036618,2
86,8.558737,9.082477,2
87,8.856272,10.736139,2
88,8.115881,7.174309,2
89,12.578391,12.445014,2
90,12.615984,15.079169,2
91,11.177624,7.407027,2
92,9.913511,6.585671,2
93,10.224137,15.172256,2
94,8.341294,6.517796,2
95,11.774823,17.569815,2
96,18.040487,19.632101,2
97,18.942968,18.881359,2
98,12.686991,12.272758,2
99,12.667169,13.860141,2
100,7.871412,5.362537,2
101,11.179491,9.890143,2
102,10.39657,6.651266,2
103,7.897971,5.036048,2
104,9.885389,13.942276,2
105,7.879157,9.118297,2
106,12.100046,12.248117,2
107,9.352636,8.250741,2
108,12.542742,12.942961,2
109,10.453671,13.696326,2
110,13.418073,12.299566,2
111,14.597421,16.379534,2
112,9.567549,8.351471,2
113,10.2882595,8.672484,2
114,9.159334,10.755304,2
115,8.558251,6.853981,2
116,8.2712,7.23728,2
117,15.874577,16.141341,2
118,10.661774,14.331622,2
119,7.8957257,8.499543,2
120,9.014454,5.457677,2
121,6.6070123,21.419461,2
122,8.085908,7.437485,2
123,12.989586,12.940223,2
124,16.498787,15.903148,2
125,8.232989,7.382386,2
126,9.567898,9.61921,2
127,8.032474,7.234428,2
128,17.552483,17.345995,2
129,9.9442,10.881473,2
130,9.031782,5.986082,2
131,7.9646463,8.491216,2
132,7.8481226,8.091489,2
133,16.043226,16.456194,2
134,10.966763,8.368012,2
135,8.780174,9.743098,2
136,8.227113,6.597193,2
137,7.753559,6.643166,2
138,9.323268,10.196897,2
139,8.478364,8.808692,2
140,16.036676,13.477412,2
141,7.7115307,10.578028,2
142,12.134026,9.572781,2
143,7.353452,7.777207,2
144,8.661506,8.212525,2
145,9.78101,5.411248,2
146,8.919511,10.865046,2
147,9.610886,10.925165,2
148,6.1721554,6.419233,2
149,11.119936,13.862879,2
150,8.328569,5.663016,2
151,12.559035,11.366529,2
152,14.118348,16.940223,2
153,18.361849,18.328884,2
154,8.567975,6.582934,2
155,13.546634,14.547798,2
156,11.017739,10.830025,2
157,9.58657,7.719598,2
158,10.738362,12.809034,2
159,8.883513,12.464407,2
160,13.907716,19.656741,2
161,8.785045,5.712297,2
162,9.701704,8.658224,2
163,9.748359,10.150809,2
164,12.956675,17.263746,2
165,11.808951,12.097535,2
166,7.7541413,8.340748,2
167,9.004274,6.12845,2
168,8.311919,12.853068,2
169,8.171086,7.749828,2
170,11.541855,7.527606,2
171,8.185713,6.43566,2
172,14.253369,15.888888,2
173,9.364052,10.53696,2
174,11.182235,8.253593,2
175,8.736404,6.755304,2
176,10.834859,12.48574,2
177,8.550632,8.206365,2
178,8.806375,10.282112,2
179,14.2053995,10.964065,2
180,10.007093,10.24401,2
181,11.409324,11.796372,2
182,11.202167,7.730207,2
183,9.191174,11.33858,2
184,11.48841,13.326374,2
185,9.249032,12.239333,2
186,7.1151156,6.489847,2
187,12.662596,13.219598,2
188,8.5252285,6.339265,2
189,13.586714,14.799224,2
190,9.383651,12.745836,2
191,7.955701,5.041409,2
192,10.078237,7.136093,2
193,9.821827,10.561715,2
194,9.345359,10.974903,2
195,9.215103,10.018936,2
196,8.120863,10.14214,2
197,7.342815,7.437257,2
198,10.51268,11.689596,2
199,9.62898,10.788729,2
200,8.776775,7.683892,2
201,8.634845,7.870294,2
202,15.880386,11.434976,2
203,10.252342,10.46783,2
204,10.981658,13.104608,2
205,7.928537,11.256445,2
206,9.390321,10.270933,2
207,8.408568,5.956422,2
208,10.682345,19.207164,2
209,11.216224,15.486424,2
210,8.980637,6.030002,2
211,13.474099,15.453684,2
212,9.114913,8.488934,2
213,9.437486,14.405544,2
214,9.505665,8.455624,2
215,16.110933,16.861396,2
216,12.18972,11.180355,2
217,6.2098174,7.784964,2
218,9.564862,7.365959,2
219,10.189805,11.084531,2
220,8.221861,8.825347,2
221,16.841322,16.140885,2
222,8.41247,6.490417,2
223,11.749622,9.641683,2
224,7.4325275,5.353524,2
225,10.752363,15.421172,2
226,8.05422,10.69028,2
227,10.989308,11.620579,2
228,16.464754,17.066621,2
229,13.107768,11.174195,2
230,16.753239,20.664271,2
231,15.613139,14.816221,2
232,11.037514,12.48072,2
233,8.738038,7.859342,2
234,7.687888,10.679215,2
235,15.0138855,7.226899,2
236,11.046925,6.400068,2
237,10.982119,13.521218,2
238,9.48668,7.620693,2
239,8.4024105,7.486995,2
240,12.401944,11.229066,2
241,8.20792,5.800479,2
242,13.204124,12.904631,2
243,7.8407197,12.576203,2
244,14.609754,17.989276,2
245,11.291962,20.366073,2
246,12.33487,15.155258,2
247,8.429626,7.966119,2
248,8.238218,8.724503,2
249,9.836453,6.386379,2
250,9.193425,10.273556,2
251,9.323597,10.788272,2
252,7.9246993,6.61362,2
253,14.337644,16.715833,2
254,8.440944,8.211955,2
255,5.3048897,8.280857,2
256,10.755532,11.007985,2
257,16.24347,16.836185,2
258,9.586533,11.103582,2
259,9.377878,10.65138,2
260,11.652783,9.707278,2
261,8.494264,9.551334,2
262,17.130577,15.984713,2
