,y_pred,y_test,run
318,8.123357,9.14271,0
319,6.30308,6.544718,0
320,11.818418,14.799224,0
321,7.1903243,7.240474,0
322,12.8047905,16.672484,0
323,7.5759153,8.12731,0
324,8.924452,10.65138,0
325,8.858057,9.102327,0
326,7.169634,5.580994,0
327,13.024026,20.820328,0
328,8.347368,9.036618,0
329,6.1214385,6.58898,0
330,11.522877,15.453684,0
331,9.463315,14.233059,0
332,8.601264,11.084531,0
333,5.9664283,8.557038,0
334,9.976705,11.306297,0
335,9.930482,12.480835,0
336,10.648731,13.909879,0
337,7.6466393,9.641683,0
338,11.926822,17.115902,0
339,8.187477,12.042208,0
340,7.7355027,12.52966,0
341,10.968045,16.406342,0
342,9.644607,9.392083,0
343,7.118849,6.394022,0
344,8.376508,10.925621,0
345,7.3191757,9.244695,0
346,7.45298,8.962696,0
347,9.510511,12.321925,0
348,6.15879,8.781428,0
349,6.3964744,6.802418,0
350,7.816625,11.02099,0
351,10.176806,8.639516,0
352,10.7923155,15.289869,0
353,9.00346,12.541067,0
354,14.555944,15.954597,0
355,6.1982923,7.371435,0
356,8.73486,7.615103,0
357,12.268746,13.47456,0
358,10.129301,9.561829,0
359,6.175256,6.221537,0
360,9.258099,8.713552,0
361,7.15665,8.280857,0
362,7.1540856,10.509012,0
363,6.6514897,7.032397,0
0,13.614893,14.596509,1
1,10.453435,8.488934,1
2,9.527303,10.985854,1
3,14.657933,16.715833,1
4,8.19736,6.32877,1
5,8.342587,8.261122,1
6,15.050727,12.841546,1
7,10.447047,8.201003,1
8,11.320854,13.049965,1
9,8.086184,11.806753,1
10,10.346488,7.853524,1
11,11.227378,11.02099,1
12,12.885544,10.950376,1
13,13.026417,12.910677,1
14,14.136508,13.827743,1
15,12.18456,16.489276,1
16,12.787919,10.621149,1
17,12.522524,13.113278,1
18,6.7502756,9.753251,1
19,9.086075,12.85535,1
20,14.469002,11.341318,1
21,9.069767,6.076317,1
22,7.851033,6.457449,1
23,10.859128,10.10381,1
24,9.403649,12.48574,1
25,9.907015,9.268993,1
26,6.4425054,6.966233,1
27,11.766414,9.151608,1
28,13.415631,16.034565,1
29,10.207421,12.59263,1
30,11.578536,14.462468,1
31,9.173272,10.311886,1
32,9.217021,6.45973,1
33,10.059834,14.353639,1
34,11.483716,7.774469,1
35,9.007562,9.389801,1
36,9.882676,12.256331,1
37,14.264242,16.940223,1
38,11.001857,10.966689,1
39,7.3227262,5.361966,1
40,13.185166,15.888888,1
41,9.475108,7.859342,1
42,12.253084,9.986196,1
43,8.830157,6.517796,1
44,12.534673,15.316678,1
45,9.822165,8.828542,1
46,9.567151,8.874515,1
47,12.434502,17.261122,1
48,10.651865,8.704654,1
49,9.140415,8.882728,1
50,14.0406065,16.075633,1
51,6.62301,10.096052,1
52,9.298096,10.627195,1
53,8.827837,9.567191,1
54,14.203022,13.753935,1
55,9.240134,7.152407,1
56,9.201003,10.287816,1
57,14.243117,20.366073,1
58,10.1137705,10.821697,1
59,16.119406,12.959274,1
60,15.292146,20.412388,1
61,10.308303,10.043805,1
62,8.179586,7.20511,1
63,9.973926,12.52966,1
64,12.632809,12.899269,1
65,10.394911,8.713552,1
66,10.159553,9.679443,1
67,14.642339,15.325005,1
68,10.796162,11.796372,1
69,11.2598505,11.09765,1
70,8.036037,5.350901,1
71,9.894116,11.825918,1
72,7.736794,5.643851,1
73,11.2913065,12.448094,1
74,10.362959,12.118982,1
75,13.064815,14.58031,1
76,10.464755,10.681496,1
77,7.113707,10.449235,1
78,10.816099,15.651266,1
79,9.171296,5.362537,1
80,6.74458,9.301619,1
81,13.109462,15.453684,1
82,10.593912,9.561829,1
83,13.9285145,14.410449,1
84,9.104237,5.041409,1
85,11.753137,17.042094,1
86,12.065309,12.784166,1
87,11.105494,9.862879,1
88,10.461259,9.526579,1
89,8.137868,5.444558,1
90,11.633699,11.306297,1
91,11.195881,12.40965,1
92,10.046786,7.013347,1
93,7.662009,9.953228,1
94,9.534104,5.061259,1
95,8.231541,6.635523,1
96,7.7333145,12.037417,1
97,11.383687,15.155258,1
98,10.478627,8.6637,1
99,7.2994156,5.846452,1
100,8.482493,8.986767,1
101,11.493164,8.858658,1
102,9.45974,11.642596,1
103,14.941699,17.795003,1
104,7.341969,10.723134,1
105,12.006692,10.823864,1
106,7.5484586,6.079853,1
107,8.486726,9.477412,1
108,11.341428,16.527264,1
109,6.6339726,6.12845,1
110,11.25666,10.24401,1
111,10.669047,13.093429,1
112,8.880671,12.392653,1
113,9.84635,5.616472,1
114,10.370534,10.096167,1
115,12.048791,8.905201,1
116,7.744112,6.289984,1
117,9.973956,9.33493,1
118,15.869342,19.286561,1
119,10.328818,10.008441,1
120,8.094655,8.335272,1
121,8.976656,7.599247,1
122,7.326017,5.07164,1
123,10.013665,12.800593,1
124,13.302587,11.087268,1
125,15.270605,15.648414,1
126,11.435754,10.599361,1
127,13.217733,13.783937,1
128,8.3588,5.712297,1
129,10.21202,10.764202,1
130,12.087741,13.59514,1
131,6.757953,6.087383,1
132,14.191869,14.024982,1
133,11.881143,13.942276,1
134,9.64972,5.247547,1
135,8.961688,8.535021,1
136,9.730201,10.28793,1
137,8.1322975,11.300821,1
138,8.94778,5.821811,1
139,11.8841305,13.099703,1
140,9.577213,9.093543,1
141,8.023622,7.59879,1
142,12.630811,15.747091,1
143,14.2824955,13.851813,1
144,8.323852,6.429614,1
145,16.350763,19.793178,1
146,14.923183,15.615674,1
147,11.078363,13.9449,1
148,9.853719,8.885922,1
149,11.671812,8.672484,1
150,10.497086,8.237166,1
151,13.63447,15.779374,1
152,8.359285,7.746976,1
153,9.9641695,7.136093,1
154,8.87802,6.333789,1
155,10.201511,11.021446,1
156,8.642395,10.788272,1
157,7.391057,7.81508,1
158,8.848525,9.102213,1
159,11.538945,11.133127,1
160,9.355287,7.714008,1
161,11.09169,13.62788,1
162,9.595408,10.273556,1
163,8.420944,9.504449,1
164,10.977292,12.480835,1
165,10.073218,9.137348,1
166,13.420735,13.178986,1
167,6.561757,6.361168,1
168,7.382931,7.437257,1
169,11.712044,10.123089,1
170,11.710491,9.901665,1
171,7.7397285,8.554186,1
172,8.100089,5.312571,1
173,8.687914,6.769678,1
174,11.332514,12.097535,1
175,11.644967,11.256787,1
176,9.561563,11.81759,1
177,18.339447,20.297399,1
178,7.9464755,6.191307,1
179,8.37723,5.594569,1
180,9.509063,6.629477,1
181,13.918998,15.234542,1
182,8.692809,9.036162,1
183,6.6916075,5.386493,1
184,9.894873,9.387063,1
185,9.384558,7.949121,1
186,9.773706,8.560232,1
187,15.358972,14.367214,1
188,9.472453,10.898357,1
189,8.862329,11.842915,1
190,10.042036,9.157084,1
191,10.270871,8.532397,1
192,7.5095057,5.55624,1
193,10.33027,13.077116,1
194,14.596118,14.213324,1
195,9.936038,10.977298,1
196,10.983002,12.625941,1
197,8.657134,9.337326,1
198,10.071271,9.603353,1
199,12.448692,20.927104,1
200,16.416548,17.07164,1
201,14.870489,14.144877,1
202,7.5307903,5.055213,1
203,8.743839,11.092744,1
204,8.598863,9.808008,1
205,9.797864,7.377481,1
206,11.144583,5.862993,1
207,11.031813,8.515856,1
208,8.167578,7.439995,1
209,9.58442,7.596509,1
210,12.811159,11.998859,1
211,7.4424257,6.539698,1
212,9.4241085,6.969541,1
213,8.281171,13.041638,1
214,6.9240456,7.120009,1
215,10.92406,8.248003,1
216,7.5055423,11.429614,1
217,14.166847,19.204882,1
218,10.112704,8.53023,1
219,12.789157,21.222792,1
220,10.1449,8.444672,1
221,9.395546,7.828656,1
222,9.754821,8.089322,1
223,10.620256,9.430527,1
224,9.614383,8.809148,1
225,10.209737,7.073579,1
226,9.860532,9.986652,1
227,10.279484,10.741843,1
228,12.29128,11.960757,1
229,10.419513,7.730207,1
230,9.0835085,8.737622,1
231,9.133063,9.48825,1
232,6.390862,5.761578,1
233,14.552112,17.953798,1
234,8.594316,8.598562,1
235,11.961526,9.756673,1
236,12.019217,13.507529,1
237,9.214498,9.255076,1
238,14.476154,17.732032,1
239,12.248902,16.329682,1
240,12.110157,13.219598,1
241,11.906577,17.203855,1
242,11.369154,11.648528,1
243,8.997395,10.569244,1
244,15.695143,19.632101,1
245,8.783804,11.240018,1
246,10.5543585,8.852612,1
247,14.061469,17.526123,1
248,6.8322845,6.456992,1
249,8.404979,9.600616,1
250,10.997623,11.527378,1
251,10.12353,9.066735,1
252,10.008229,10.008555,1
253,9.579517,7.615103,1
254,6.665738,7.371891,1
255,10.716627,8.948437,1
256,12.6383915,17.805498,1
257,8.265302,9.649326,1
258,13.361082,19.349874,1
259,11.636081,11.053844,1
260,9.743006,7.826488,1
261,8.166924,6.552931,1
262,11.331652,10.898357,1
263,11.454704,8.565023,1
264,7.9258246,6.348163,1
265,9.709592,8.781428,1
266,7.4039817,10.155829,1
267,13.706542,10.964065,1
268,11.191125,9.063997,1
269,9.975704,8.639516,1
270,6.5183992,11.234998,1
271,8.901792,9.876568,1
272,8.522838,11.527948,1
273,8.14239,6.394022,1
274,12.521459,15.289869,1
275,8.901539,16.48574,1
276,15.104111,20.841775,1
277,13.407708,13.326716,1
278,11.329736,14.514373,1
279,8.528391,9.400182,1
280,11.734996,10.561715,1
281,7.9415765,7.131074,1
282,7.562199,7.70819,1
283,14.006147,17.446725,1
284,8.102425,7.314054,1
285,11.47468,12.5,1
286,8.400791,7.365959,1
287,9.135677,8.422997,1
288,14.105369,12.13039,1
289,14.350127,16.888204,1
290,11.809146,11.475587,1
291,9.866379,9.102327,1
292,8.911315,11.05989,1
293,8.628764,9.509696,1
294,9.901586,8.630846,1
295,9.535333,9.939995,1
296,12.844064,13.663586,1
297,7.440173,8.74036,1
298,7.4527025,10.578028,1
299,7.399189,6.00308,1
300,12.228774,12.299566,1
301,9.353049,8.946269,1
302,9.491537,7.774469,1
303,7.5812106,7.560346,1
304,6.995546,6.259981,1
305,10.613183,8.87999,1
306,9.174961,8.806068,1
307,14.381065,17.707392,1
308,14.299311,17.447296,1
309,10.924281,11.177503,1
310,10.671528,9.898471,1
311,11.134502,16.028405,1
312,12.842503,11.85649,1
313,6.57132,6.204996,1
314,8.355664,8.034109,1
315,7.783688,8.151836,1
316,15.276667,20.998174,1
317,7.2977066,7.528177,1
318,9.728581,7.620693,1
319,10.71515,10.925621,1
320,10.258167,9.436344,1
321,12.199136,14.150924,1
322,8.937198,6.514487,1
323,8.753759,6.189253,1
324,10.642493,7.957449,1
325,13.369078,15.224161,1
326,9.635909,8.428815,1
327,17.848843,16.0154,1
328,10.4190235,10.131759,1
329,8.860252,10.533766,1
330,8.939676,6.229751,1
331,9.640241,6.235227,1
332,7.828817,6.411019,1
333,8.497137,10.736139,1
334,11.751298,12.445014,1
335,11.692703,13.019621,1
336,8.227287,8.499543,1
337,8.419739,7.798539,1
338,9.682099,9.65754,1
339,15.991992,17.674652,1
340,10.03488,8.13039,1
341,12.947917,14.451973,1
342,9.279932,9.896189,1
343,10.605108,10.98882,1
344,9.763509,7.068104,1
345,8.152368,5.584302,1
346,11.28567,11.08955,1
347,10.2121105,11.780173,1
348,9.024946,8.444558,1
349,8.346203,5.838923,1
350,11.13671,16.285991,1
351,8.836509,10.374857,1
352,8.049857,8.579397,1
353,7.616876,12.163244,1
354,9.975015,9.545288,1
355,9.959297,6.993611,1
356,8.5406475,5.784052,1
357,9.572187,9.189938,1
358,12.852455,12.08647,1
359,6.5117707,7.377595,1
360,8.116963,8.644535,1
361,10.54245,7.842459,1
362,9.9433565,8.74093,1
363,8.9728985,7.407141,1
0,11.786284,9.107232,2
1,9.667857,11.459616,2
2,12.075501,8.858658,2
3,9.199179,9.487793,2
4,9.10542,6.45973,2
5,5.9873495,6.218913,2
6,13.595487,17.348163,2
7,9.159507,7.105863,2
8,12.217725,11.248916,2
9,7.3287745,8.365274,2
10,11.388174,15.837554,2
11,8.34151,7.382956,2
12,9.187788,9.2577,2
13,12.28393,12.40965,2
14,5.748458,5.654802,2
15,9.005982,9.567191,2
16,12.130433,9.627538,2
17,12.427,14.107232,2
18,7.597044,6.452201,2
19,10.153664,14.117955,2
20,8.991118,9.553844,2
21,14.032475,15.730093,2
22,8.399827,5.2966,2
23,11.95444,10.189253,2
24,9.750498,12.48574,2
25,12.597624,21.216746,2
26,7.019938,8.48072,2
27,10.85345,8.860825,2
28,10.111192,10.352954,2
29,9.619376,12.52464,2
30,7.6635556,7.494638,2
31,11.850578,10.977298,2
32,10.279778,12.118982,2
33,9.494368,11.31451,2
34,10.354119,9.824549,2
35,8.9493885,7.068104,2
36,7.6764765,8.510951,2
37,10.071385,11.3906,2
38,7.470749,5.674081,2
39,8.959515,9.094227,2
40,9.574527,10.287816,2
41,15.924533,17.51791,2
42,10.694686,7.439995,2
43,8.351442,8.565023,2
44,5.849691,7.314054,2
45,6.092501,7.81508,2
46,7.1877885,8.089436,2
47,10.38293,10.835158,2
48,9.215289,8.630846,2
49,8.568615,7.90851,2
50,6.830405,7.068104,2
51,6.6632004,8.584759,2
52,10.893928,12.52464,2
53,13.787965,14.88193,2
54,10.651715,18.090691,2
55,10.403236,10.271275,2
56,8.521375,12.176363,2
57,11.345732,12.836185,2
58,6.2480373,9.293976,2
59,7.9326696,11.751996,2
60,9.9920635,9.551334,2
61,8.721161,5.586926,2
62,9.660633,10.144992,2
63,11.227305,14.407711,2
64,8.085383,6.53696,2
65,11.149211,12.368583,2
66,13.014373,11.68355,2
67,9.573297,8.556924,2
68,10.21754,9.427675,2
69,19.16037,17.471252,2
70,11.909158,11.886721,2
71,5.5532823,8.797969,2
72,5.3198137,7.645676,2
73,9.171021,5.061259,2
74,6.442399,14.347592,2
75,11.622887,11.08955,2
76,6.8022294,6.221537,2
77,13.320356,17.042094,2
78,9.632761,8.53274,2
79,9.553528,7.272872,2
80,8.253884,8.003878,2
81,10.50088,11.757472,2
82,10.852837,9.816335,2
83,9.933574,12.256331,2
84,9.9515085,8.256331,2
85,9.477499,9.036618,2
86,8.745292,9.082477,2
87,8.89626,10.736139,2
88,6.545034,7.174309,2
89,11.662307,12.445014,2
90,11.352909,15.079169,2
91,8.336714,7.407027,2
92,8.954932,6.585671,2
93,11.581061,15.172256,2
94,8.0850525,6.517796,2
95,12.300226,17.569815,2
96,17.493393,19.632101,2
97,17.245167,18.881359,2
98,11.975611,12.272758,2
99,13.715378,13.860141,2
100,8.070623,5.362537,2
101,8.194953,9.890143,2
102,6.407377,6.651266,2
103,7.6537957,5.036048,2
104,11.194219,13.942276,2
105,7.141738,9.118297,2
106,11.196231,12.248117,2
107,9.37437,8.250741,2
108,11.737258,12.942961,2
109,10.689787,13.696326,2
110,11.415679,12.299566,2
111,13.576001,16.379534,2
112,10.076855,8.351471,2
113,12.21835,8.672484,2
114,10.750592,10.755304,2
115,7.155324,6.853981,2
116,8.51355,7.23728,2
117,11.122726,16.141341,2
118,24.979698,14.331622,2
119,7.3923087,8.499543,2
120,6.802438,5.457677,2
121,11.143705,21.419461,2
122,8.609685,7.437485,2
123,12.027908,12.940223,2
124,16.711641,15.903148,2
125,8.171478,7.382386,2
126,9.202223,9.61921,2
127,6.41165,7.234428,2
128,16.395021,17.345995,2
129,6.741096,10.881473,2
130,6.755451,5.986082,2
131,8.072865,8.491216,2
132,9.79923,8.091489,2
133,14.8840685,16.456194,2
134,9.235082,8.368012,2
135,7.3827653,9.743098,2
136,6.019658,6.597193,2
137,9.063898,6.643166,2
138,8.980636,10.196897,2
139,8.762142,8.808692,2
140,14.910342,13.477412,2
141,7.4008884,10.578028,2
142,11.339242,9.572781,2
143,5.9045606,7.777207,2
144,6.622192,8.212525,2
145,6.2084556,5.411248,2
146,8.934971,10.865046,2
147,9.3732195,10.925165,2
148,6.0151205,6.419233,2
149,8.0528555,13.862879,2
150,7.9544206,5.663016,2
151,10.656877,11.366529,2
152,12.90047,16.940223,2
153,16.767185,18.328884,2
154,6.343037,6.582934,2
155,13.75182,14.547798,2
156,10.528695,10.830025,2
157,9.914273,7.719598,2
158,11.011931,12.809034,2
159,10.116548,12.464407,2
160,14.192034,19.656741,2
161,7.9553347,5.712297,2
162,7.9790764,8.658224,2
163,11.531663,10.150809,2
164,12.430214,17.263746,2
165,10.191647,12.097535,2
166,7.563207,8.340748,2
167,5.80371,6.12845,2
168,8.797544,12.853068,2
169,7.862268,7.749828,2
170,10.495845,7.527606,2
171,9.132111,6.43566,2
172,14.041026,15.888888,2
173,10.129968,10.53696,2
174,10.434474,8.253593,2
175,6.5472283,6.755304,2
176,10.804124,12.48574,2
177,7.900747,8.206365,2
178,8.603645,10.282112,2
179,14.392949,10.964065,2
180,10.619861,10.24401,2
181,9.987442,11.796372,2
182,9.64344,7.730207,2
183,11.169177,11.33858,2
184,12.927268,13.326374,2
185,10.678955,12.239333,2
186,6.0174236,6.489847,2
187,13.682113,13.219598,2
188,8.392777,6.339265,2
189,13.12955,14.799224,2
190,8.696624,12.745836,2
191,6.7544217,5.041409,2
192,9.287749,7.136093,2
193,10.58817,10.561715,2
194,11.334203,10.974903,2
195,9.519703,10.018936,2
196,8.863655,10.14214,2
197,6.9762483,7.437257,2
198,11.617604,11.689596,2
199,11.801515,10.788729,2
200,9.49759,7.683892,2
201,9.751425,7.870294,2
202,12.106321,11.434976,2
203,9.087243,10.46783,2
204,11.261291,13.104608,2
205,7.1500897,11.256445,2
206,9.168313,10.270933,2
207,7.071012,5.956422,2
208,12.756915,19.207164,2
209,14.740965,15.486424,2
210,9.111446,6.030002,2
211,12.182265,15.453684,2
212,9.119264,8.488934,2
213,11.055173,14.405544,2
214,6.6916366,8.455624,2
215,14.267686,16.861396,2
216,11.883727,11.180355,2
217,6.022021,7.784964,2
218,7.5715704,7.365959,2
219,10.365634,11.084531,2
220,8.506433,8.825347,2
221,15.139854,16.140885,2
222,5.8640146,6.490417,2
223,9.056567,9.641683,2
224,5.969888,5.353524,2
225,12.900973,15.421172,2
226,6.4821825,10.69028,2
227,10.578061,11.620579,2
228,16.246222,17.066621,2
229,11.457224,11.174195,2
230,16.609224,20.664271,2
231,16.093431,14.816221,2
232,13.100638,12.48072,2
233,8.910579,7.859342,2
234,10.554889,10.679215,2
235,18.161583,7.226899,2
236,6.672964,6.400068,2
237,11.351176,13.521218,2
238,9.650542,7.620693,2
239,6.271856,7.486995,2
240,8.526708,11.229066,2
241,8.027252,5.800479,2
242,13.52364,12.904631,2
243,10.455059,12.576203,2
244,13.453203,17.989276,2
245,12.862137,20.366073,2
246,12.897908,15.155258,2
247,5.962341,7.966119,2
248,6.6568203,8.724503,2
249,10.339199,6.386379,2
250,8.917066,10.273556,2
251,9.157454,10.788272,2
252,8.180325,6.61362,2
253,15.461109,16.715833,2
254,7.6767426,8.211955,2
255,6.886408,8.280857,2
256,8.906627,11.007985,2
257,14.042628,16.836185,2
