,y_pred,y_test,run
124,8.354987,10.147729,0
125,14.970064,10.211156,0
126,10.167735,5.370522,0
127,8.55554,7.092174,0
128,14.762864,15.01848,0
129,12.952593,11.582249,0
130,14.297622,12.921058,0
131,7.770744,7.525325,0
132,8.856295,7.272872,0
133,8.748361,5.663016,0
134,10.17318,7.226899,0
135,17.116693,17.940109,0
136,15.867116,17.07164,0
137,9.974958,10.679215,0
138,7.4335284,7.20511,0
139,9.688893,14.514373,0
140,9.83971,9.679443,0
141,9.987048,14.167351,0
142,16.63017,12.997718,0
143,16.794203,17.707392,0
144,10.065843,10.966689,0
145,8.666023,9.068902,0
146,15.678239,19.793178,0
147,9.94843,9.463267,0
148,11.514089,8.138033,0
149,12.051476,11.549395,0
150,12.882471,8.669176,0
151,12.779302,19.656741,0
152,12.851862,13.92083,0
153,11.916969,12.573351,0
154,9.970149,10.553045,0
155,7.211115,8.767853,0
156,10.903265,7.651266,0
157,9.175384,8.488934,0
158,9.326591,6.304243,0
159,13.959135,21.189368,0
160,17.128883,15.325005,0
161,8.755643,6.468514,0
162,8.829578,7.289299,0
163,9.300766,11.823636,0
164,8.062899,10.270933,0
165,6.4731007,11.437713,0
166,7.628912,7.105863,0
167,13.168009,14.361624,0
168,13.859653,20.910107,0
169,8.197731,7.790326,0
170,10.940743,13.312685,0
171,9.68658,7.177161,0
172,9.461618,6.437827,0
173,7.9737973,8.357061,0
174,18.874077,15.398699,0
175,8.72641,10.273556,0
176,10.033184,8.95665,0
177,11.102552,10.931211,0
178,12.721509,13.936801,0
179,7.742991,9.082591,0
180,11.113183,8.091489,0
181,18.814863,14.845767,0
182,10.870675,6.769678,0
183,7.629965,11.243326,0
184,9.634816,11.886151,0
185,11.152056,7.798539,0
186,8.612073,6.257586,0
187,7.7005305,6.289984,0
188,11.660576,9.959274,0
189,8.144123,11.344056,0
190,11.877279,12.256331,0
191,6.202776,6.667693,0
192,6.6714864,5.454939,0
193,8.265501,7.528177,0
194,14.45788,16.365845,0
195,11.681026,13.545402,0
196,8.54664,5.892881,0
197,9.173962,9.219712,0
198,11.089281,6.235227,0
199,9.48939,14.271389,0
200,9.099908,9.846338,0
201,8.771865,10.131759,0
202,11.229128,5.422085,0
203,9.34894,7.752566,0
204,11.451511,12.415012,0
205,12.581032,11.02156,0
206,15.358263,18.482203,0
207,18.824703,17.381587,0
208,18.245218,17.813483,0
209,17.032352,14.816221,0
210,12.334347,9.605521,0
211,15.5688305,11.727926,0
212,12.316442,13.460871,0
213,10.425782,7.979808,0
214,7.4462657,7.710928,0
215,7.0752573,9.159251,0
216,8.558354,6.103924,0
217,9.373714,10.834816,0
218,7.881302,8.976157,0
219,9.479562,8.535021,0
220,11.864207,10.807894,0
221,10.975373,14.353639,0
222,17.694386,13.428017,0
223,8.332479,9.775268,0
224,16.058872,18.36402,0
225,8.870713,8.803331,0
226,11.756747,6.45973,0
227,7.3702574,8.368012,0
228,16.325815,15.903148,0
229,10.722622,12.58704,0
230,6.473459,6.585671,0
231,12.909553,8.746292,0
232,9.471766,7.317134,0
233,10.308318,6.744581,0
234,10.829974,10.755304,0
235,8.385502,8.215149,0
236,8.760459,6.539698,0
237,9.756184,6.846338,0
238,7.0934362,5.701232,0
239,8.190516,6.86767,0
240,9.457548,7.595824,0
241,9.525296,9.808236,0
242,8.581804,10.109171,0
243,7.5549536,7.068104,0
244,12.185743,18.133926,0
245,10.693873,11.324891,0
246,8.343619,7.913415,0
247,16.577564,11.68355,0
248,10.982308,10.374857,0
249,13.136708,16.322039,0
250,11.935951,12.466575,0
251,8.122688,9.468628,0
252,15.892795,13.783937,0
253,12.218392,9.342687,0
254,15.293646,16.587497,0
255,14.841793,14.115446,0
256,8.254385,7.645676,0
257,10.408801,8.56297,0
258,7.3898435,6.32877,0
259,9.937957,12.745836,0
260,10.906659,8.398129,0
261,8.143054,6.257015,0
262,10.531523,8.959958,0
263,10.508136,9.337326,0
264,9.784874,16.757357,0
265,10.752712,9.036162,0
266,16.303934,14.564339,0
267,13.727884,20.998174,0
268,10.4072485,16.285991,0
269,11.380776,9.082477,0
270,11.003688,7.382956,0
271,12.546066,11.248916,0
272,18.607649,17.51791,0
273,10.412158,8.666438,0
274,10.955418,7.13096,0
275,15.540717,14.107232,0
276,14.060663,13.507529,0
277,14.058323,15.888888,0
278,9.650018,9.375998,0
279,9.367197,9.318161,0
280,7.9215894,7.888888,0
281,9.253201,9.472051,0
282,13.61995,15.672598,0
283,16.295511,15.319872,0
284,12.968793,12.122062,0
285,7.6689277,11.429614,0
286,10.155664,13.326716,0
287,11.724494,16.445242,0
288,8.790053,11.758042,0
289,9.464795,12.52464,0
290,10.507607,8.261122,0
291,11.354086,10.14214,0
292,9.08971,9.436344,0
293,10.072337,10.153547,0
294,8.264053,7.401551,0
295,11.323487,14.369267,0
296,11.181593,10.405658,0
297,13.187462,16.663814,0
298,8.020755,5.120921,0
299,12.34317,6.39174,0
300,9.267771,9.282454,0
301,14.2501545,14.259981,0
302,13.909709,13.30219,0
303,10.685649,11.100958,0
304,12.233019,15.180355,0
305,16.593554,15.984713,0
306,10.389744,8.792835,0
307,8.689987,7.599247,0
308,14.129714,13.827743,0
309,10.252434,9.942162,0
310,16.134422,7.738307,0
311,12.037572,16.141341,0
312,8.3330145,7.957449,0
313,9.170593,5.641113,0
314,9.954527,6.43566,0
315,10.356845,15.029545,0
316,12.565832,13.994866,0
317,17.841513,11.541752,0
318,8.590215,9.14271,0
319,10.207598,6.544718,0
320,13.141402,14.799224,0
321,8.809703,7.240474,0
322,16.59743,16.672484,0
323,9.458873,8.12731,0
324,8.319753,10.65138,0
325,11.163635,9.102327,0
326,7.415872,5.580994,0
327,17.066277,20.820328,0
328,9.142545,9.036618,0
329,5.69816,6.58898,0
330,14.09047,15.453684,0
331,14.130521,14.233059,0
332,11.329078,11.084531,0
333,7.301372,8.557038,0
334,10.103602,11.306297,0
335,12.339297,12.480835,0
336,13.25017,13.909879,0
337,8.141996,9.641683,0
338,15.298647,17.115902,0
339,8.949866,12.042208,0
340,12.971564,12.52966,0
341,11.691429,16.406342,0
342,10.989072,9.392083,0
343,10.957546,6.394022,0
344,10.446673,10.925621,0
345,8.981994,9.244695,0
346,9.45591,8.962696,0
347,14.318006,12.321925,0
348,8.566586,8.781428,0
349,8.164734,6.802418,0
350,10.577031,11.02099,0
351,6.78727,8.639516,0
352,12.013185,15.289869,0
353,10.429848,12.541067,0
354,15.551819,15.954597,0
355,8.319345,7.371435,0
356,10.036007,7.615103,0
357,15.104162,13.47456,0
358,12.712488,9.561829,0
359,8.897443,6.221537,0
360,9.166992,8.713552,0
361,9.213257,8.280857,0
362,7.895573,10.509012,0
363,9.356783,7.032397,0
0,15.619136,14.596509,1
1,11.2979765,8.488934,1
2,8.988153,10.985854,1
3,10.702558,16.715833,1
4,6.938297,6.32877,1
5,6.8552113,8.261122,1
6,17.650135,12.841546,1
7,6.9192643,8.201003,1
8,11.318112,13.049965,1
9,7.634061,11.806753,1
10,9.700824,7.853524,1
11,10.972213,11.02099,1
12,17.17453,10.950376,1
13,15.292745,12.910677,1
14,13.791095,13.827743,1
15,12.417348,16.489276,1
16,14.344888,10.621149,1
17,9.083363,13.113278,1
18,7.7964797,9.753251,1
19,8.094741,12.85535,1
20,12.907809,11.341318,1
21,6.520145,6.076317,1
22,7.7880726,6.457449,1
23,11.182175,10.10381,1
24,7.325457,12.48574,1
25,10.408344,9.268993,1
26,5.2447257,6.966233,1
27,8.700838,9.151608,1
28,17.671114,16.034565,1
29,12.168693,12.59263,1
30,12.309855,14.462468,1
31,12.708449,10.311886,1
32,9.566218,6.45973,1
33,10.508176,14.353639,1
34,13.517344,7.774469,1
35,8.269104,9.389801,1
36,7.5510316,12.256331,1
37,16.254019,16.940223,1
38,9.515874,10.966689,1
39,9.128747,5.361966,1
40,13.116122,15.888888,1
41,10.622101,7.859342,1
42,14.108459,9.986196,1
43,7.6859355,6.517796,1
44,13.436077,15.316678,1
45,9.306913,8.828542,1
46,8.746785,8.874515,1
47,14.963326,17.261122,1
48,11.408124,8.704654,1
49,8.53963,8.882728,1
50,17.84641,16.075633,1
51,8.878504,10.096052,1
52,7.856931,10.627195,1
53,8.859772,9.567191,1
54,14.478964,13.753935,1
55,9.982727,7.152407,1
56,8.348462,10.287816,1
57,18.191587,20.366073,1
58,10.924816,10.821697,1
59,16.773302,12.959274,1
60,14.955031,20.412388,1
61,15.016698,10.043805,1
62,5.9119477,7.20511,1
63,11.113155,12.52966,1
64,14.8465185,12.899269,1
65,6.9023566,8.713552,1
66,10.516846,9.679443,1
67,18.952955,15.325005,1
68,9.476642,11.796372,1
69,11.478638,11.09765,1
70,8.791187,5.350901,1
71,8.242174,11.825918,1
72,6.035307,5.643851,1
73,9.342231,12.448094,1
74,9.872432,12.118982,1
75,17.5532,14.58031,1
76,13.2790165,10.681496,1
77,7.945876,10.449235,1
78,11.2495775,15.651266,1
79,6.460597,5.362537,1
80,8.884265,9.301619,1
81,15.43785,15.453684,1
82,12.642685,9.561829,1
83,15.277348,14.410449,1
84,8.903604,5.041409,1
85,10.08892,17.042094,1
86,15.209805,12.784166,1
87,8.158964,9.862879,1
88,10.95592,9.526579,1
89,6.2621694,5.444558,1
90,9.52514,11.306297,1
91,12.900287,12.40965,1
92,8.757514,7.013347,1
93,6.5568724,9.953228,1
94,9.200002,5.061259,1
95,8.042827,6.635523,1
96,8.489712,12.037417,1
97,11.932842,15.155258,1
98,11.467578,8.6637,1
99,6.0092325,5.846452,1
100,8.749672,8.986767,1
101,10.464793,8.858658,1
102,7.7013316,11.642596,1
103,17.150024,17.795003,1
104,4.939405,10.723134,1
105,12.883342,10.823864,1
106,8.228475,6.079853,1
107,8.195736,9.477412,1
108,13.517377,16.527264,1
109,7.232234,6.12845,1
110,9.890676,10.24401,1
111,12.236346,13.093429,1
112,7.7775145,12.392653,1
113,7.934389,5.616472,1
114,9.128163,10.096167,1
115,9.3323765,8.905201,1
116,5.2172747,6.289984,1
117,9.565262,9.33493,1
118,17.604006,19.286561,1
119,8.07641,10.008441,1
120,14.477784,8.335272,1
121,5.7392397,7.599247,1
122,7.79432,5.07164,1
123,10.332837,12.800593,1
124,13.352136,11.087268,1
125,19.080408,15.648414,1
126,11.725724,10.599361,1
127,13.189059,13.783937,1
128,7.6524177,5.712297,1
129,13.616259,10.764202,1
130,14.339925,13.59514,1
131,6.5150037,6.087383,1
132,12.436961,14.024982,1
133,12.943139,13.942276,1
134,7.724748,5.247547,1
135,8.258295,8.535021,1
136,10.750679,10.28793,1
137,11.872339,11.300821,1
138,7.9094763,5.821811,1
139,15.908492,13.099703,1
140,8.602098,9.093543,1
141,5.621845,7.59879,1
142,15.227268,15.747091,1
143,17.622702,13.851813,1
144,5.5703645,6.429614,1
145,17.769217,19.793178,1
146,13.135925,15.615674,1
147,10.625151,13.9449,1
148,7.132495,8.885922,1
149,13.89193,8.672484,1
150,5.86815,8.237166,1
151,14.395723,15.779374,1
152,9.305698,7.746976,1
153,8.463766,7.136093,1
154,6.868498,6.333789,1
155,7.9838014,11.021446,1
156,8.940381,10.788272,1
157,7.6863246,7.81508,1
158,6.5937905,9.102213,1
159,13.004078,11.133127,1
160,9.4291,7.714008,1
161,10.669936,13.62788,1
162,9.897576,10.273556,1
163,6.6750073,9.504449,1
164,11.503298,12.480835,1
165,13.743332,9.137348,1
166,17.415781,13.178986,1
167,9.188244,6.361168,1
168,6.630955,7.437257,1
169,10.800779,10.123089,1
170,10.2004595,9.901665,1
171,8.467897,8.554186,1
172,5.362868,5.312571,1
173,8.342442,6.769678,1
174,9.884258,12.097535,1
175,12.437948,11.256787,1
176,12.108605,11.81759,1
177,16.878838,20.297399,1
178,6.5192356,6.191307,1
179,9.598541,5.594569,1
180,4.884954,6.629477,1
181,10.616826,15.234542,1
182,7.7387238,9.036162,1
183,6.8314276,5.386493,1
184,8.23047,9.387063,1
185,7.767513,7.949121,1
186,8.503983,8.560232,1
187,12.815142,14.367214,1
188,11.731512,10.898357,1
189,7.7917356,11.842915,1
190,8.942599,9.157084,1
191,11.567447,8.532397,1
192,8.427995,5.55624,1
193,11.736901,13.077116,1
194,14.168475,14.213324,1
195,12.371686,10.977298,1
196,8.578444,12.625941,1
197,9.223408,9.337326,1
198,10.741434,9.603353,1
199,13.8068285,20.927104,1
200,14.306723,17.07164,1
201,15.331653,14.144877,1
202,4.765284,5.055213,1
203,10.6647835,11.092744,1
204,10.788728,9.808008,1
205,10.386842,7.377481,1
206,6.929866,5.862993,1
207,9.445927,8.515856,1
208,13.311673,7.439995,1
209,10.772421,7.596509,1
210,10.321952,11.998859,1
211,8.154105,6.539698,1
212,10.475263,6.969541,1
213,9.710375,13.041638,1
214,7.449933,7.120009,1
215,11.008888,8.248003,1
216,7.7632227,11.429614,1
217,15.810404,19.204882,1
218,9.497324,8.53023,1
219,15.673647,21.222792,1
220,8.336336,8.444672,1
221,6.8130593,7.828656,1
222,9.581091,8.089322,1
223,11.235075,9.430527,1
224,8.733598,8.809148,1
225,7.9055676,7.073579,1
226,10.026003,9.986652,1
227,8.960352,10.741843,1
228,13.787969,11.960757,1
229,9.206721,7.730207,1
230,5.796733,8.737622,1
231,9.819393,9.48825,1
232,6.991521,5.761578,1
233,16.170279,17.953798,1
234,6.4085007,8.598562,1
235,14.209534,9.756673,1
236,15.620671,13.507529,1
237,7.724878,9.255076,1
238,13.559393,17.732032,1
239,11.196957,16.329682,1
240,9.782049,13.219598,1
241,8.394406,17.203855,1
242,12.098925,11.648528,1
243,7.7304497,10.569244,1
244,15.923932,19.632101,1
245,11.3678875,11.240018,1
246,9.957078,8.852612,1
247,19.395891,17.526123,1
248,6.652052,6.456992,1
249,8.742836,9.600616,1
250,11.381293,11.527378,1
251,5.904318,9.066735,1
252,8.027432,10.008555,1
253,8.208398,7.615103,1
254,12.427635,7.371891,1
255,10.383081,8.948437,1
256,14.2125225,17.805498,1
257,5.4176784,9.649326,1
258,18.053417,19.349874,1
259,14.403825,11.053844,1
260,9.934327,7.826488,1
261,5.3944116,6.552931,1
262,8.98702,10.898357,1
263,12.911834,8.565023,1
264,6.474452,6.348163,1
265,8.630334,8.781428,1
266,9.402356,10.155829,1
267,13.724512,10.964065,1
268,8.870477,9.063997,1
269,9.730837,8.639516,1
270,8.265789,11.234998,1
271,11.669048,9.876568,1
272,12.638498,11.527948,1
273,7.2444954,6.394022,1
274,15.339019,15.289869,1
275,7.056311,16.48574,1
276,12.552588,20.841775,1
277,12.204913,13.326716,1
278,12.0083275,14.514373,1
279,9.37476,9.400182,1
280,12.492805,10.561715,1
281,7.83632,7.131074,1
282,3.3392336,7.70819,1
283,13.735178,17.446725,1
284,7.2310643,7.314054,1
285,11.73356,12.5,1
286,8.510304,7.365959,1
287,6.3880496,8.422997,1
288,15.162847,12.13039,1
289,16.887253,16.888204,1
290,9.712989,11.475587,1
291,10.716883,9.102327,1
292,8.43265,11.05989,1
293,9.889063,9.509696,1
294,8.0316725,8.630846,1
295,9.654206,9.939995,1
296,16.278584,13.663586,1
297,7.975109,8.74036,1
298,7.809895,10.578028,1
299,6.774543,6.00308,1
300,11.804614,12.299566,1
301,5.7680006,8.946269,1
302,5.083262,7.774469,1
303,8.952451,7.560346,1
304,6.540782,6.259981,1
305,6.2057204,8.87999,1
306,11.84379,8.806068,1
307,17.602846,17.707392,1
308,15.148127,17.447296,1
309,9.809657,11.177503,1
310,13.329715,9.898471,1
311,11.752053,16.028405,1
312,13.432094,11.85649,1
313,3.6264417,6.204996,1
314,4.970831,8.034109,1
315,6.279518,8.151836,1
316,15.7604685,20.998174,1
317,4.4667325,7.528177,1
318,8.439766,7.620693,1
319,9.345019,10.925621,1
320,10.780609,9.436344,1
321,12.688292,14.150924,1
322,6.817072,6.514487,1
323,6.365274,6.189253,1
324,6.7466683,7.957449,1
325,12.965571,15.224161,1
326,7.154749,8.428815,1
327,13.60175,16.0154,1
328,9.857729,10.131759,1
329,10.928444,10.533766,1
330,6.9697313,6.229751,1
331,7.626053,6.235227,1
332,9.2710285,6.411019,1
333,10.949877,10.736139,1
334,11.371,12.445014,1
335,15.707612,13.019621,1
336,7.913348,8.499543,1
337,5.519309,7.798539,1
338,12.087006,9.65754,1
339,20.137,17.674652,1
340,8.474554,8.13039,1
341,13.106706,14.451973,1
342,7.9033194,9.896189,1
343,7.861152,10.98882,1
344,7.2414155,7.068104,1
345,4.6223974,5.584302,1
346,11.919946,11.08955,1
347,6.7503376,11.780173,1
348,9.132915,8.444558,1
349,8.802733,5.838923,1
350,11.928656,16.285991,1
351,6.08208,10.374857,1
352,10.850707,8.579397,1
353,9.663319,12.163244,1
354,8.766804,9.545288,1
355,8.3631525,6.993611,1
356,5.7492037,5.784052,1
357,8.692836,9.189938,1
358,14.427013,12.08647,1
359,10.720743,7.377595,1
360,9.7258005,8.644535,1
361,8.891119,7.842459,1
362,7.7033443,8.74093,1
363,7.5056033,7.407141,1
0,12.365711,9.107232,2
1,6.8911734,11.459616,2
2,12.644786,8.858658,2
3,8.340359,9.487793,2
4,11.830626,6.45973,2
5,7.0093164,6.218913,2
6,14.028353,17.348163,2
7,8.348994,7.105863,2
8,12.091394,11.248916,2
9,7.2941647,8.365274,2
10,16.040854,15.837554,2
11,7.904819,7.382956,2
12,9.992094,9.2577,2
13,12.085111,12.40965,2
14,6.417021,5.654802,2
15,8.581322,9.567191,2
16,12.751362,9.627538,2
17,11.746288,14.107232,2
18,4.3496895,6.452201,2
19,8.532451,14.117955,2
20,9.501759,9.553844,2
21,17.31775,15.730093,2
22,7.281297,5.2966,2
23,13.443757,10.189253,2
24,5.3920527,12.48574,2
25,14.187937,21.216746,2
26,6.114136,8.48072,2
27,9.743044,8.860825,2
28,8.70842,10.352954,2
29,6.7328696,12.52464,2
30,9.625199,7.494638,2
31,11.140452,10.977298,2
32,10.604778,12.118982,2
33,9.747168,11.31451,2
34,8.810677,9.824549,2
35,6.6144676,7.068104,2
36,9.8594055,8.510951,2
37,11.941523,11.3906,2
38,6.599014,5.674081,2
39,11.511984,9.094227,2
40,9.4501915,10.287816,2
41,16.640749,17.51791,2
42,8.28049,7.439995,2
43,6.609296,8.565023,2
44,5.9959702,7.314054,2
45,10.38296,7.81508,2
46,8.38546,8.089436,2
47,10.905412,10.835158,2
48,5.879821,8.630846,2
49,9.73917,7.90851,2
50,6.890685,7.068104,2
51,6.1046305,8.584759,2
52,12.484422,12.52464,2
53,15.007937,14.88193,2
54,9.1634865,18.090691,2
55,7.423561,10.271275,2
56,8.840737,12.176363,2
57,10.968158,12.836185,2
58,7.095595,9.293976,2
59,10.035583,11.751996,2
60,9.039935,9.551334,2
61,6.47328,5.586926,2
62,9.95492,10.144992,2
63,11.011231,14.407711,2
64,9.996027,6.53696,2
65,12.4579115,12.368583,2
66,14.501357,11.68355,2
67,8.419509,8.556924,2
68,9.933027,9.427675,2
69,18.639338,17.471252,2
70,10.490633,11.886721,2
71,9.8428955,8.797969,2
72,9.157959,7.645676,2
73,10.4050455,5.061259,2
74,11.629005,14.347592,2
75,13.72278,11.08955,2
76,6.2675953,6.221537,2
77,13.109594,17.042094,2
78,10.33672,8.53274,2
79,8.464556,7.272872,2
80,6.2138596,8.003878,2
81,9.216244,11.757472,2
82,9.125912,9.816335,2
83,7.394606,12.256331,2
84,9.329804,8.256331,2
85,9.742955,9.036618,2
86,7.5854626,9.082477,2
87,10.068694,10.736139,2
88,10.328861,7.174309,2
89,9.221534,12.445014,2
90,13.577642,15.079169,2
91,6.5832214,7.407027,2
92,6.8437304,6.585671,2
93,12.045783,15.172256,2
94,6.33559,6.517796,2
95,14.010273,17.569815,2
96,14.720553,19.632101,2
97,21.900158,18.881359,2
98,10.418249,12.272758,2
99,16.882313,13.860141,2
100,6.813602,5.362537,2
101,10.886827,9.890143,2
102,10.080422,6.651266,2
103,5.868669,5.036048,2
104,11.335979,13.942276,2
105,6.312897,9.118297,2
106,11.697225,12.248117,2
107,6.6250134,8.250741,2
108,12.735196,12.942961,2
109,12.87711,13.696326,2
110,9.597742,12.299566,2
111,16.964165,16.379534,2
112,12.847991,8.351471,2
113,11.518455,8.672484,2
114,10.44908,10.755304,2
115,8.135959,6.853981,2
116,11.073626,7.23728,2
117,12.394724,16.141341,2
118,57.15072,14.331622,2
119,5.906728,8.499543,2
120,7.5804844,5.457677,2
121,10.305302,21.419461,2
122,5.245517,7.437485,2
123,10.585273,12.940223,2
124,13.485683,15.903148,2
125,7.258978,7.382386,2
126,10.075779,9.61921,2
127,7.0216722,7.234428,2
128,11.847616,17.345995,2
129,8.350551,10.881473,2
130,5.2349463,5.986082,2
131,5.238078,8.491216,2
132,8.830003,8.091489,2
133,16.770853,16.456194,2
134,6.042785,8.368012,2
135,7.248064,9.743098,2
136,9.3597145,6.597193,2
137,10.659357,6.643166,2
138,5.691202,10.196897,2
139,7.2343445,8.808692,2
140,13.42715,13.477412,2
141,6.139614,10.578028,2
142,10.345297,9.572781,2
143,7.7309957,7.777207,2
144,8.845794,8.212525,2
145,5.28539,5.411248,2
146,9.881951,10.865046,2
147,10.557139,10.925165,2
148,11.871757,6.419233,2
149,10.24005,13.862879,2
150,9.3745165,5.663016,2
151,11.035275,11.366529,2
152,11.408413,16.940223,2
153,17.790682,18.328884,2
154,8.466641,6.582934,2
155,14.313479,14.547798,2
156,10.396977,10.830025,2
157,7.8529563,7.719598,2
158,13.377189,12.809034,2
159,9.999207,12.464407,2
160,15.3768835,19.656741,2
161,6.662403,5.712297,2
162,10.00677,8.658224,2
163,12.162429,10.150809,2
164,12.789633,17.263746,2
165,8.687237,12.097535,2
166,7.391676,8.340748,2
167,7.5083094,6.12845,2
168,13.306267,12.853068,2
169,6.5957804,7.749828,2
170,10.259784,7.527606,2
171,7.341686,6.43566,2
172,15.731214,15.888888,2
173,7.0714464,10.53696,2
174,8.89271,8.253593,2
175,6.711882,6.755304,2
176,10.027962,12.48574,2
177,10.637169,8.206365,2
178,7.584003,10.282112,2
179,15.81923,10.964065,2
180,9.650159,10.24401,2
181,8.492025,11.796372,2
182,7.215394,7.730207,2
183,8.6103735,11.33858,2
184,13.176111,13.326374,2
185,5.2890053,12.239333,2
186,6.273556,6.489847,2
187,14.048693,13.219598,2
188,9.571146,6.339265,2
189,14.524811,14.799224,2
190,9.253607,12.745836,2
191,5.1126795,5.041409,2
192,8.639662,7.136093,2
193,9.055288,10.561715,2
194,7.238865,10.974903,2
195,8.203985,10.018936,2
196,9.02466,10.14214,2
197,9.143212,7.437257,2
198,11.843528,11.689596,2
199,8.640758,10.788729,2
200,7.509292,7.683892,2
201,8.785651,7.870294,2
202,15.803401,11.434976,2
203,9.786959,10.46783,2
204,12.343266,13.104608,2
205,6.9837255,11.256445,2
206,12.195038,10.270933,2
207,6.6218805,5.956422,2
208,15.642641,19.207164,2
209,14.496671,15.486424,2
210,5.6239476,6.030002,2
211,14.220953,15.453684,2
212,8.834762,8.488934,2
213,15.106032,14.405544,2
214,6.811192,8.455624,2
215,15.602355,16.861396,2
216,12.448105,11.180355,2
217,8.357651,7.784964,2
218,8.450079,7.365959,2
219,10.495396,11.084531,2
220,7.8555613,8.825347,2
221,14.629833,16.140885,2
222,7.543372,6.490417,2
223,12.52177,9.641683,2
224,6.3834047,5.353524,2
225,13.819265,15.421172,2
226,9.299699,10.69028,2
227,7.490722,11.620579,2
228,14.587625,17.066621,2
229,10.917115,11.174195,2
230,20.965347,20.664271,2
231,19.062698,14.816221,2
232,11.877424,12.48072,2
233,5.927272,7.859342,2
234,6.8664217,10.679215,2
235,15.402464,7.226899,2
236,5.7777233,6.400068,2
237,15.895686,13.521218,2
238,9.093801,7.620693,2
239,7.353815,7.486995,2
240,8.221705,11.229066,2
241,8.367033,5.800479,2
242,18.174776,12.904631,2
243,10.446982,12.576203,2
244,15.593771,17.989276,2
245,14.018048,20.366073,2
246,14.23775,15.155258,2
247,7.160894,7.966119,2
248,6.238368,8.724503,2
249,9.557037,6.386379,2
250,7.729773,10.273556,2
251,11.091688,10.788272,2
252,5.3927617,6.61362,2
253,16.891422,16.715833,2
254,6.5858765,8.211955,2
255,7.676244,8.280857,2
256,8.739703,11.007985,2
257,14.572134,16.836185,2
258,7.681644,11.103582,2
259,10.938874,10.65138,2
