,y_pred,y_test,run
171,9.707442,7.177161,0
172,9.6414795,6.437827,0
173,9.403887,8.357061,0
174,14.741978,15.398699,0
175,6.116879,10.273556,0
176,13.281083,8.95665,0
177,13.281484,10.931211,0
178,13.685061,13.936801,0
179,6.4380155,9.082591,0
180,9.769838,8.091489,0
181,13.266193,14.845767,0
182,5.4170146,6.769678,0
183,11.067502,11.243326,0
184,15.756756,11.886151,0
185,10.678557,7.798539,0
186,9.314468,6.257586,0
187,7.175953,6.289984,0
188,10.438803,9.959274,0
189,9.753918,11.344056,0
190,14.297101,12.256331,0
191,4.622176,6.667693,0
192,8.65247,5.454939,0
193,5.9039493,7.528177,0
194,13.41066,16.365845,0
195,3.4102006,13.545402,0
196,9.358571,5.892881,0
197,11.584724,9.219712,0
198,10.791332,6.235227,0
199,15.388797,14.271389,0
200,9.539456,9.846338,0
201,8.793212,10.131759,0
202,12.815569,5.422085,0
203,14.846687,7.752566,0
204,14.896667,12.415012,0
205,10.591231,11.02156,0
206,14.566381,18.482203,0
207,11.544703,17.381587,0
208,14.052642,17.813483,0
209,10.836737,14.816221,0
210,9.70086,9.605521,0
211,14.886926,11.727926,0
212,12.246401,13.460871,0
213,7.782274,7.979808,0
214,8.796797,7.710928,0
215,9.415491,9.159251,0
216,8.960686,6.103924,0
217,7.0521874,10.834816,0
218,8.78997,8.976157,0
219,7.4416313,8.535021,0
220,11.255266,10.807894,0
221,9.861553,14.353639,0
222,13.306314,13.428017,0
223,5.93809,9.775268,0
224,13.319393,18.36402,0
225,10.475338,8.803331,0
226,8.625847,6.45973,0
227,13.539449,8.368012,0
228,12.286563,15.903148,0
229,8.840016,12.58704,0
230,8.8483515,6.585671,0
231,11.851989,8.746292,0
232,9.954311,7.317134,0
233,7.6633816,6.744581,0
234,8.719658,10.755304,0
235,8.427037,8.215149,0
236,6.642118,6.539698,0
237,9.251967,6.846338,0
238,7.535504,5.701232,0
239,9.226122,6.86767,0
240,13.863472,7.595824,0
241,6.8130565,9.808236,0
242,10.489227,10.109171,0
243,9.250122,7.068104,0
244,13.492256,18.133926,0
245,3.4584835,11.324891,0
246,8.367361,7.913415,0
247,9.732236,11.68355,0
248,9.107003,10.374857,0
249,8.865419,16.322039,0
250,10.848331,12.466575,0
251,10.75972,9.468628,0
252,13.58655,13.783937,0
253,6.808895,9.342687,0
254,16.010775,16.587497,0
255,12.866057,14.115446,0
256,5.0496516,7.645676,0
257,9.588879,8.56297,0
258,7.149996,6.32877,0
259,9.125366,12.745836,0
260,9.770723,8.398129,0
261,11.702745,6.257015,0
262,9.179405,8.959958,0
263,6.3366942,9.337326,0
264,14.449645,16.757357,0
265,5.8322897,9.036162,0
266,16.90024,14.564339,0
267,16.013422,20.998174,0
268,12.907061,16.285991,0
269,11.6608305,9.082477,0
270,13.755659,7.382956,0
271,11.423457,11.248916,0
272,9.702678,17.51791,0
273,10.180947,8.666438,0
274,8.911648,7.13096,0
275,15.656131,14.107232,0
276,16.240347,13.507529,0
277,14.205325,15.888888,0
278,7.027661,9.375998,0
279,10.5033245,9.318161,0
280,9.320593,7.888888,0
281,12.508292,9.472051,0
282,9.681285,15.672598,0
283,10.989855,15.319872,0
284,10.894039,12.122062,0
285,6.390175,11.429614,0
286,11.598848,13.326716,0
287,5.7063417,16.445242,0
288,9.923216,11.758042,0
289,8.618069,12.52464,0
290,7.417702,8.261122,0
291,6.632755,10.14214,0
292,3.6964858,9.436344,0
293,12.203654,10.153547,0
294,5.472403,7.401551,0
295,13.849816,14.369267,0
296,10.136269,10.405658,0
297,17.025665,16.663814,0
298,5.213169,5.120921,0
299,8.918707,6.39174,0
300,9.514648,9.282454,0
301,14.441012,14.259981,0
302,6.519657,13.30219,0
303,7.5060105,11.100958,0
304,13.944002,15.180355,0
305,12.648376,15.984713,0
306,8.357324,8.792835,0
307,11.621704,7.599247,0
308,15.678785,13.827743,0
309,9.31787,9.942162,0
310,4.467603,7.738307,0
311,4.4638915,16.141341,0
312,7.5881724,7.957449,0
313,8.75877,5.641113,0
314,10.093153,6.43566,0
315,10.785233,15.029545,0
316,10.688005,13.994866,0
317,14.273473,11.541752,0
318,11.955255,9.14271,0
319,4.7022924,6.544718,0
320,14.275974,14.799224,0
321,4.7126317,7.240474,0
322,16.957798,16.672484,0
323,9.595237,8.12731,0
324,10.588939,10.65138,0
325,9.057118,9.102327,0
326,8.013142,5.580994,0
327,17.37243,20.820328,0
328,11.566298,9.036618,0
329,5.1355486,6.58898,0
330,15.816122,15.453684,0
331,10.397403,14.233059,0
332,9.617725,11.084531,0
333,4.2104526,8.557038,0
334,9.614893,11.306297,0
335,14.017052,12.480835,0
336,10.700993,13.909879,0
337,3.9714758,9.641683,0
338,12.850434,17.115902,0
339,8.8300495,12.042208,0
340,10.434185,12.52966,0
341,10.4470825,16.406342,0
342,11.825835,9.392083,0
343,3.2551591,6.394022,0
344,11.911872,10.925621,0
345,11.333661,9.244695,0
346,7.790444,8.962696,0
347,10.80305,12.321925,0
348,9.643973,8.781428,0
349,8.699257,6.802418,0
350,9.2661705,11.02099,0
351,7.3707438,8.639516,0
352,13.273342,15.289869,0
353,9.883023,12.541067,0
354,13.928682,15.954597,0
355,7.7838573,7.371435,0
356,3.7894404,7.615103,0
357,15.858235,13.47456,0
358,10.10548,9.561829,0
359,3.3506572,6.221537,0
360,8.700274,8.713552,0
361,9.952689,8.280857,0
362,5.833653,10.509012,0
363,8.28792,7.032397,0
0,13.794362,14.596509,1
1,10.265255,8.488934,1
2,6.9851794,10.985854,1
3,11.722829,16.715833,1
4,6.13311,6.32877,1
5,5.3765793,8.261122,1
6,13.045179,12.841546,1
7,8.417701,8.201003,1
8,10.878836,13.049965,1
9,5.4708247,11.806753,1
10,8.259325,7.853524,1
11,11.02714,11.02099,1
12,13.450016,10.950376,1
13,11.855471,12.910677,1
14,13.252551,13.827743,1
15,9.332269,16.489276,1
16,12.012093,10.621149,1
17,7.7993827,13.113278,1
18,7.722419,9.753251,1
19,7.7712703,12.85535,1
20,12.495031,11.341318,1
21,9.173336,6.076317,1
22,8.869602,6.457449,1
23,7.2059326,10.10381,1
24,10.443425,12.48574,1
25,11.069866,9.268993,1
26,8.078408,6.966233,1
27,9.299226,9.151608,1
28,13.052913,16.034565,1
29,11.146696,12.59263,1
30,12.016016,14.462468,1
31,11.448208,10.311886,1
32,7.153958,6.45973,1
33,7.839737,14.353639,1
34,11.664123,7.774469,1
35,8.739283,9.389801,1
36,9.766581,12.256331,1
37,14.428976,16.940223,1
38,8.933078,10.966689,1
39,11.179905,5.361966,1
40,12.331347,15.888888,1
41,8.788764,7.859342,1
42,11.435914,9.986196,1
43,7.2491016,6.517796,1
44,11.530917,15.316678,1
45,6.629204,8.828542,1
46,9.418194,8.874515,1
47,9.877832,17.261122,1
48,9.8454275,8.704654,1
49,10.442246,8.882728,1
50,10.1999855,16.075633,1
51,7.431068,10.096052,1
52,7.643898,10.627195,1
53,5.956712,9.567191,1
54,12.676505,13.753935,1
55,7.0013437,7.152407,1
56,10.284592,10.287816,1
57,12.680764,20.366073,1
58,7.17435,10.821697,1
59,14.032704,12.959274,1
60,10.605568,20.412388,1
61,7.4093924,10.043805,1
62,8.329029,7.20511,1
63,10.452335,12.52966,1
64,9.898754,12.899269,1
65,6.1243935,8.713552,1
66,9.032602,9.679443,1
67,11.134569,15.325005,1
68,8.175397,11.796372,1
69,9.825086,11.09765,1
70,12.599079,5.350901,1
71,11.15768,11.825918,1
72,6.434463,5.643851,1
73,9.166531,12.448094,1
74,7.562219,12.118982,1
75,10.57926,14.58031,1
76,11.125122,10.681496,1
77,6.3498054,10.449235,1
78,8.359914,15.651266,1
79,9.327538,5.362537,1
80,7.8089275,9.301619,1
81,14.573154,15.453684,1
82,7.256273,9.561829,1
83,14.111841,14.410449,1
84,9.312122,5.041409,1
85,8.319226,17.042094,1
86,12.699227,12.784166,1
87,6.099172,9.862879,1
88,8.217688,9.526579,1
89,11.119186,5.444558,1
90,11.2205,11.306297,1
91,10.765117,12.40965,1
92,11.076219,7.013347,1
93,5.6680255,9.953228,1
94,8.569358,5.061259,1
95,10.6326885,6.635523,1
96,7.160403,12.037417,1
97,7.609376,15.155258,1
98,13.133636,8.6637,1
99,6.484338,5.846452,1
100,8.601787,8.986767,1
101,8.804385,8.858658,1
102,9.610348,11.642596,1
103,13.202983,17.795003,1
104,10.062653,10.723134,1
105,10.367004,10.823864,1
106,9.816745,6.079853,1
107,9.237385,9.477412,1
108,11.39564,16.527264,1
109,9.76415,6.12845,1
110,10.199542,10.24401,1
111,13.696301,13.093429,1
112,9.9418745,12.392653,1
113,9.502952,5.616472,1
114,9.159472,10.096167,1
115,9.1650305,8.905201,1
116,10.663899,6.289984,1
117,10.760774,9.33493,1
118,12.059506,19.286561,1
119,10.705945,10.008441,1
120,15.388645,8.335272,1
121,8.291059,7.599247,1
122,7.8523803,5.07164,1
123,8.305446,12.800593,1
124,12.400839,11.087268,1
125,12.520283,15.648414,1
126,11.097451,10.599361,1
127,10.844139,13.783937,1
128,8.151011,5.712297,1
129,9.944818,10.764202,1
130,11.477343,13.59514,1
131,10.221366,6.087383,1
132,13.871577,14.024982,1
133,11.524608,13.942276,1
134,10.097368,5.247547,1
135,7.5594573,8.535021,1
136,5.9423494,10.28793,1
137,7.4665008,11.300821,1
138,10.034758,5.821811,1
139,11.188916,13.099703,1
140,9.98853,9.093543,1
141,11.14411,7.59879,1
142,11.88251,15.747091,1
143,11.729002,13.851813,1
144,10.847783,6.429614,1
145,21.028418,19.793178,1
146,10.388358,15.615674,1
147,5.528288,13.9449,1
148,8.871412,8.885922,1
149,10.50966,8.672484,1
150,9.953053,8.237166,1
151,11.238542,15.779374,1
152,8.000735,7.746976,1
153,6.6633725,7.136093,1
154,6.9509645,6.333789,1
155,10.492681,11.021446,1
156,11.056938,10.788272,1
157,8.860303,7.81508,1
158,5.166913,9.102213,1
159,12.147322,11.133127,1
160,8.723893,7.714008,1
161,15.96248,13.62788,1
162,9.550822,10.273556,1
163,7.3775034,9.504449,1
164,10.029385,12.480835,1
165,12.24813,9.137348,1
166,10.994735,13.178986,1
167,6.0467167,6.361168,1
168,12.475614,7.437257,1
169,9.128141,10.123089,1
170,11.4572525,9.901665,1
171,12.466154,8.554186,1
172,10.500608,5.312571,1
173,6.1045365,6.769678,1
174,10.294316,12.097535,1
175,11.860751,11.256787,1
176,7.4252043,11.81759,1
177,13.07053,20.297399,1
178,9.725558,6.191307,1
179,5.018432,5.594569,1
180,6.211108,6.629477,1
181,12.727473,15.234542,1
182,6.5665207,9.036162,1
183,6.15576,5.386493,1
184,10.291257,9.387063,1
185,6.468003,7.949121,1
186,8.10181,8.560232,1
187,10.570084,14.367214,1
188,7.1801524,10.898357,1
189,7.676927,11.842915,1
190,7.804037,9.157084,1
191,9.696136,8.532397,1
192,9.43911,5.55624,1
193,12.457511,13.077116,1
194,9.762744,14.213324,1
195,9.540148,10.977298,1
196,5.5280094,12.625941,1
197,8.195906,9.337326,1
198,11.165625,9.603353,1
199,10.630789,20.927104,1
200,17.169142,17.07164,1
201,12.049418,14.144877,1
202,8.219338,5.055213,1
203,9.67524,11.092744,1
204,7.5791607,9.808008,1
205,10.141589,7.377481,1
206,9.5074625,5.862993,1
207,9.959525,8.515856,1
208,8.115226,7.439995,1
209,7.8920937,7.596509,1
210,9.14078,11.998859,1
211,9.095581,6.539698,1
212,10.075198,6.969541,1
213,10.531574,13.041638,1
214,6.02693,7.120009,1
215,11.895014,8.248003,1
216,10.174517,11.429614,1
217,10.368907,19.204882,1
218,10.878708,8.53023,1
219,9.921215,21.222792,1
220,11.165338,8.444672,1
221,8.575546,7.828656,1
222,11.08345,8.089322,1
223,9.507119,9.430527,1
224,7.3115106,8.809148,1
225,9.853462,7.073579,1
226,10.517965,9.986652,1
227,8.756671,10.741843,1
228,11.464045,11.960757,1
229,11.458752,7.730207,1
230,6.522312,8.737622,1
231,7.912177,9.48825,1
232,10.649098,5.761578,1
233,9.089221,17.953798,1
234,8.7776985,8.598562,1
235,8.953122,9.756673,1
236,12.945733,13.507529,1
237,6.3867,9.255076,1
238,14.844441,17.732032,1
239,10.641986,16.329682,1
240,12.33877,13.219598,1
241,10.741734,17.203855,1
242,10.248349,11.648528,1
243,7.33854,10.569244,1
244,15.2137785,19.632101,1
245,11.381591,11.240018,1
246,9.86746,8.852612,1
247,13.759431,17.526123,1
248,6.503092,6.456992,1
249,8.837272,9.600616,1
250,8.124485,11.527378,1
251,9.477224,9.066735,1
252,7.2215137,10.008555,1
253,5.8320155,7.615103,1
254,10.978057,7.371891,1
255,11.010472,8.948437,1
256,11.209918,17.805498,1
257,6.0970707,9.649326,1
258,12.069778,19.349874,1
259,12.121187,11.053844,1
260,8.137329,7.826488,1
261,8.199399,6.552931,1
262,9.179847,10.898357,1
263,11.4410305,8.565023,1
264,7.6002636,6.348163,1
265,9.330622,8.781428,1
266,8.525363,10.155829,1
267,12.430595,10.964065,1
268,9.93148,9.063997,1
269,7.137923,8.639516,1
270,9.222347,11.234998,1
271,11.23924,9.876568,1
272,8.439681,11.527948,1
273,7.6526318,6.394022,1
274,12.302613,15.289869,1
275,8.840304,16.48574,1
276,11.771263,20.841775,1
277,9.141442,13.326716,1
278,7.822928,14.514373,1
279,11.043165,9.400182,1
280,8.386029,10.561715,1
281,9.3183565,7.131074,1
282,10.726303,7.70819,1
283,10.112789,17.446725,1
284,10.221439,7.314054,1
285,9.204021,12.5,1
286,6.004523,7.365959,1
287,7.79225,8.422997,1
288,11.2592945,12.13039,1
289,14.0890665,16.888204,1
290,9.45567,11.475587,1
291,9.363428,9.102327,1
292,9.294291,11.05989,1
293,9.289471,9.509696,1
294,6.943763,8.630846,1
295,8.510424,9.939995,1
296,9.132891,13.663586,1
297,7.9542947,8.74036,1
298,8.023066,10.578028,1
299,17.28781,6.00308,1
300,12.354989,12.299566,1
301,5.897493,8.946269,1
302,5.460095,7.774469,1
303,7.614869,7.560346,1
304,11.767469,6.259981,1
305,7.4261527,8.87999,1
306,9.30482,8.806068,1
307,9.652555,17.707392,1
308,13.447254,17.447296,1
309,11.065049,11.177503,1
310,11.580264,9.898471,1
311,10.569731,16.028405,1
312,6.5696907,11.85649,1
313,7.6505213,6.204996,1
314,10.749068,8.034109,1
315,6.1917853,8.151836,1
316,14.414532,20.998174,1
317,10.122368,7.528177,1
318,9.21796,7.620693,1
319,11.544392,10.925621,1
320,7.1865544,9.436344,1
321,10.622535,14.150924,1
322,6.6637454,6.514487,1
323,7.396837,6.189253,1
324,9.147795,7.957449,1
325,13.966106,15.224161,1
326,7.2311587,8.428815,1
327,15.625854,16.0154,1
328,7.908579,10.131759,1
329,10.272572,10.533766,1
330,7.6283,6.229751,1
331,10.079915,6.235227,1
332,10.991951,6.411019,1
333,7.3980594,10.736139,1
334,9.480334,12.445014,1
335,11.647058,13.019621,1
336,7.597609,8.499543,1
337,7.4899435,7.798539,1
338,8.647297,9.65754,1
339,15.77844,17.674652,1
340,5.4587626,8.13039,1
341,12.682027,14.451973,1
342,10.865378,9.896189,1
343,6.6133137,10.98882,1
344,11.975884,7.068104,1
345,6.579077,5.584302,1
346,11.339352,11.08955,1
347,10.989549,11.780173,1
348,10.779351,8.444558,1
349,8.583077,5.838923,1
350,11.974818,16.285991,1
351,5.450305,10.374857,1
352,7.375434,8.579397,1
353,9.5462885,12.163244,1
354,9.471108,9.545288,1
355,10.467043,6.993611,1
356,6.6344357,5.784052,1
357,6.7890306,9.189938,1
358,9.120197,12.08647,1
359,12.014264,7.377595,1
360,8.265646,8.644535,1
361,10.080548,7.842459,1
362,10.2641945,8.74093,1
363,7.669522,7.407141,1
0,15.325672,9.107232,2
1,5.996612,11.459616,2
2,4.5958242,8.858658,2
3,5.396711,9.487793,2
4,5.331135,6.45973,2
5,15.609744,6.218913,2
6,23.937714,17.348163,2
7,2.9447875,7.105863,2
8,8.03206,11.248916,2
9,13.776223,8.365274,2
10,19.277956,15.837554,2
11,13.03646,7.382956,2
12,4.7130675,9.2577,2
13,16.549202,12.40965,2
14,12.168685,5.654802,2
15,9.9425745,9.567191,2
16,5.6347356,9.627538,2
17,12.469208,14.107232,2
18,10.633016,6.452201,2
19,5.4366107,14.117955,2
20,7.7265377,9.553844,2
21,12.541721,15.730093,2
22,13.784061,5.2966,2
23,15.438085,10.189253,2
24,7.0543537,12.48574,2
25,10.6719055,21.216746,2
26,11.256532,8.48072,2
27,13.643226,8.860825,2
28,4.743082,10.352954,2
29,8.93969,12.52464,2
30,3.685072,7.494638,2
31,9.503487,10.977298,2
32,4.333749,12.118982,2
33,12.882309,11.31451,2
34,6.658078,9.824549,2
35,4.735353,7.068104,2
36,2.008593,8.510951,2
37,7.4189434,11.3906,2
38,4.8279114,5.674081,2
39,3.1114795,9.094227,2
40,5.137617,10.287816,2
41,9.651302,17.51791,2
42,4.4751377,7.439995,2
43,4.155689,8.565023,2
44,6.2442007,7.314054,2
45,8.693079,7.81508,2
46,1.2233382,8.089436,2
47,13.4635935,10.835158,2
48,6.7802453,8.630846,2
49,10.833538,7.90851,2
50,8.151856,7.068104,2
51,6.649131,8.584759,2
52,6.0985146,12.52464,2
53,14.654751,14.88193,2
54,8.445571,18.090691,2
55,6.989143,10.271275,2
56,4.8080845,12.176363,2
57,5.656333,12.836185,2
58,9.668937,9.293976,2
59,4.504343,11.751996,2
60,8.201666,9.551334,2
61,10.151801,5.586926,2
62,8.189958,10.144992,2
63,10.718537,14.407711,2
64,12.488958,6.53696,2
65,0.9475138,12.368583,2
66,8.070048,11.68355,2
67,7.5411057,8.556924,2
68,6.7047772,9.427675,2
69,27.559355,17.471252,2
70,19.167755,11.886721,2
71,8.029928,8.797969,2
72,9.202408,7.645676,2
73,3.067381,5.061259,2
74,12.518726,14.347592,2
75,7.8518844,11.08955,2
76,2.7124784,6.221537,2
77,5.336827,17.042094,2
78,1.515731,8.53274,2
79,5.1813016,7.272872,2
80,6.372785,8.003878,2
81,1.5523411,11.757472,2
82,6.451284,9.816335,2
83,9.26243,12.256331,2
84,2.0242746,8.256331,2
85,7.296953,9.036618,2
86,4.3681216,9.082477,2
87,4.36104,10.736139,2
88,11.022772,7.174309,2
89,14.14243,12.445014,2
90,8.660467,15.079169,2
91,2.0276873,7.407027,2
92,2.5638423,6.585671,2
93,9.288117,15.172256,2
94,9.602962,6.517796,2
95,8.700789,17.569815,2
96,20.377205,19.632101,2
97,29.40899,18.881359,2
98,11.365302,12.272758,2
99,13.77585,13.860141,2
100,5.2816653,5.362537,2
101,11.391634,9.890143,2
102,10.478994,6.651266,2
103,4.5442963,5.036048,2
104,10.093525,13.942276,2
105,7.556242,9.118297,2
106,13.777291,12.248117,2
107,8.107399,8.250741,2
108,8.422569,12.942961,2
109,9.120721,13.696326,2
110,11.970812,12.299566,2
111,9.57576,16.379534,2
112,1.7106935,8.351471,2
113,7.806296,8.672484,2
114,4.123707,10.755304,2
115,9.238504,6.853981,2
116,7.3068643,7.23728,2
117,2.6237633,16.141341,2
118,108.146454,14.331622,2
119,2.425948,8.499543,2
120,2.6760738,5.457677,2
121,14.299304,21.419461,2
122,6.0607386,7.437485,2
123,12.796697,12.940223,2
124,11.855294,15.903148,2
125,6.1673794,7.382386,2
126,8.167247,9.61921,2
127,6.539117,7.234428,2
128,17.209236,17.345995,2
129,5.546525,10.881473,2
130,7.863051,5.986082,2
131,10.213586,8.491216,2
132,7.94841,8.091489,2
133,11.431782,16.456194,2
134,12.341269,8.368012,2
135,7.917887,9.743098,2
136,10.054115,6.597193,2
137,5.3335967,6.643166,2
138,3.0905344,10.196897,2
139,2.7294812,8.808692,2
140,13.581706,13.477412,2
141,7.0370793,10.578028,2
142,8.638195,9.572781,2
143,9.905537,7.777207,2
144,7.64389,8.212525,2
145,10.178916,5.411248,2
146,4.612294,10.865046,2
147,5.7149634,10.925165,2
148,6.290379,6.419233,2
149,5.899142,13.862879,2
150,10.000082,5.663016,2
151,2.6273227,11.366529,2
152,13.555473,16.940223,2
153,19.544304,18.328884,2
154,4.772988,6.582934,2
155,14.367638,14.547798,2
156,3.5539265,10.830025,2
157,6.9867473,7.719598,2
158,12.980231,12.809034,2
159,12.434048,12.464407,2
160,15.684162,19.656741,2
161,4.428064,5.712297,2
162,5.319522,8.658224,2
163,7.7854815,10.150809,2
164,11.869406,17.263746,2
165,9.081039,12.097535,2
166,6.948226,8.340748,2
167,9.614294,6.12845,2
168,9.533157,12.853068,2
169,8.470255,7.749828,2
170,7.5595946,7.527606,2
171,9.953781,6.43566,2
172,13.351889,15.888888,2
173,6.3414717,10.53696,2
174,8.3636,8.253593,2
175,6.2861753,6.755304,2
176,10.726078,12.48574,2
177,7.0108705,8.206365,2
178,7.669474,10.282112,2
179,21.480272,10.964065,2
180,8.133406,10.24401,2
181,2.9711995,11.796372,2
182,6.9032826,7.730207,2
183,3.6189525,11.33858,2
184,14.33084,13.326374,2
185,10.751319,12.239333,2
186,10.9371395,6.489847,2
187,13.895305,13.219598,2
188,3.3319576,6.339265,2
189,15.402698,14.799224,2
190,6.5000625,12.745836,2
191,7.932638,5.041409,2
192,2.9303284,7.136093,2
193,11.563413,10.561715,2
194,17.094116,10.974903,2
195,5.459346,10.018936,2
196,8.791828,10.14214,2
197,18.571665,7.437257,2
198,7.1310883,11.689596,2
199,12.3105345,10.788729,2
200,4.951166,7.683892,2
201,12.385392,7.870294,2
202,19.648314,11.434976,2
203,3.3518286,10.46783,2
204,9.785363,13.104608,2
205,8.552356,11.256445,2
206,4.4564314,10.270933,2
207,11.669068,5.956422,2
208,9.46526,19.207164,2
209,23.374763,15.486424,2
210,5.820824,6.030002,2
211,13.666875,15.453684,2
212,8.232398,8.488934,2
213,8.494296,14.405544,2
214,3.1334903,8.455624,2
215,14.633927,16.861396,2
216,10.118966,11.180355,2
217,7.7203636,7.784964,2
218,5.4670873,7.365959,2
219,4.475893,11.084531,2
220,2.0114765,8.825347,2
221,22.221426,16.140885,2
222,12.75078,6.490417,2
223,4.430029,9.641683,2
224,10.931591,5.353524,2
225,9.117802,15.421172,2
226,7.4842052,10.69028,2
227,6.1985703,11.620579,2
228,13.967221,17.066621,2
229,18.790785,11.174195,2
230,30.89255,20.664271,2
231,11.401907,14.816221,2
232,12.121312,12.48072,2
233,8.682114,7.859342,2
234,4.6065717,10.679215,2
235,94.7832,7.226899,2
236,4.2455444,6.400068,2
237,14.608837,13.521218,2
238,8.66019,7.620693,2
239,8.27563,7.486995,2
240,1.8262061,11.229066,2
241,8.455325,5.800479,2
242,12.4569435,12.904631,2
243,11.226946,12.576203,2
244,15.103139,17.989276,2
245,8.754059,20.366073,2
246,9.972276,15.155258,2
247,5.750177,7.966119,2
248,6.2786813,8.724503,2
249,10.113806,6.386379,2
250,4.469269,10.273556,2
251,15.733189,10.788272,2
252,11.269585,6.61362,2
253,17.154144,16.715833,2
254,2.3563132,8.211955,2
255,14.720639,8.280857,2
