,y_pred,y_test,run
179,5.51364,9.082591,0
180,6.905156,8.091489,0
181,15.411926,14.845767,0
182,14.938894,6.769678,0
183,10.169462,11.243326,0
184,12.770074,11.886151,0
185,8.487611,7.798539,0
186,8.3730135,6.257586,0
187,11.323318,6.289984,0
188,8.162112,9.959274,0
189,9.378422,11.344056,0
190,13.301779,12.256331,0
191,8.83076,6.667693,0
192,8.823131,5.454939,0
193,7.279194,7.528177,0
194,14.382661,16.365845,0
195,11.6131115,13.545402,0
196,8.110506,5.892881,0
197,9.336476,9.219712,0
198,9.186109,6.235227,0
199,13.077761,14.271389,0
200,9.277818,9.846338,0
201,10.642568,10.131759,0
202,7.563818,5.422085,0
203,12.752678,7.752566,0
204,10.794559,12.415012,0
205,10.782485,11.02156,0
206,16.889812,18.482203,0
207,16.311419,17.381587,0
208,16.968752,17.813483,0
209,15.623377,14.816221,0
210,10.417935,9.605521,0
211,12.972184,11.727926,0
212,14.14421,13.460871,0
213,8.60211,7.979808,0
214,7.2473984,7.710928,0
215,8.677463,9.159251,0
216,6.5824795,6.103924,0
217,9.459966,10.834816,0
218,10.921655,8.976157,0
219,8.191509,8.535021,0
220,8.378503,10.807894,0
221,9.649749,14.353639,0
222,12.906077,13.428017,0
223,6.2519064,9.775268,0
224,15.540475,18.36402,0
225,8.007758,8.803331,0
226,9.67909,6.45973,0
227,8.925804,8.368012,0
228,16.10616,15.903148,0
229,13.816348,12.58704,0
230,9.9247465,6.585671,0
231,10.317408,8.746292,0
232,9.526353,7.317134,0
233,8.782914,6.744581,0
234,12.246293,10.755304,0
235,7.3634195,8.215149,0
236,8.460412,6.539698,0
237,7.604058,6.846338,0
238,7.198389,5.701232,0
239,7.4451175,6.86767,0
240,8.936399,7.595824,0
241,6.7246966,9.808236,0
242,10.132515,10.109171,0
243,7.749902,7.068104,0
244,14.060542,18.133926,0
245,6.860487,11.324891,0
246,7.940677,7.913415,0
247,11.168243,11.68355,0
248,9.033263,10.374857,0
249,13.837205,16.322039,0
250,13.5156975,12.466575,0
251,8.883085,9.468628,0
252,12.621378,13.783937,0
253,8.843912,9.342687,0
254,10.727134,16.587497,0
255,17.724173,14.115446,0
256,6.65177,7.645676,0
257,8.050874,8.56297,0
258,7.479097,6.32877,0
259,8.102103,12.745836,0
260,8.339994,8.398129,0
261,6.984117,6.257015,0
262,10.243185,8.959958,0
263,8.650455,9.337326,0
264,12.000267,16.757357,0
265,7.717709,9.036162,0
266,15.216055,14.564339,0
267,16.558828,20.998174,0
268,11.45006,16.285991,0
269,9.795436,9.082477,0
270,9.881038,7.382956,0
271,11.460976,11.248916,0
272,13.217162,17.51791,0
273,11.311576,8.666438,0
274,10.417989,7.13096,0
275,14.671529,14.107232,0
276,13.502762,13.507529,0
277,12.780761,15.888888,0
278,7.8155985,9.375998,0
279,9.091058,9.318161,0
280,7.0006247,7.888888,0
281,9.581991,9.472051,0
282,15.234908,15.672598,0
283,16.794708,15.319872,0
284,12.00803,12.122062,0
285,10.219863,11.429614,0
286,13.431409,13.326716,0
287,9.521389,16.445242,0
288,11.225319,11.758042,0
289,8.545559,12.52464,0
290,7.641327,8.261122,0
291,8.146604,10.14214,0
292,8.447009,9.436344,0
293,9.948459,10.153547,0
294,8.93018,7.401551,0
295,15.42354,14.369267,0
296,8.958145,10.405658,0
297,13.249102,16.663814,0
298,8.3433695,5.120921,0
299,7.2547817,6.39174,0
300,11.264862,9.282454,0
301,14.305698,14.259981,0
302,10.278301,13.30219,0
303,8.282139,11.100958,0
304,14.199315,15.180355,0
305,16.884274,15.984713,0
306,8.71732,8.792835,0
307,8.62212,7.599247,0
308,14.857731,13.827743,0
309,11.597123,9.942162,0
310,15.417734,7.738307,0
311,12.198299,16.141341,0
312,8.28483,7.957449,0
313,8.001286,5.641113,0
314,7.464304,6.43566,0
315,14.521124,15.029545,0
316,19.03634,13.994866,0
317,14.339493,11.541752,0
318,10.795066,9.14271,0
319,10.323738,6.544718,0
320,14.773295,14.799224,0
321,11.271313,7.240474,0
322,12.52164,16.672484,0
323,11.230432,8.12731,0
324,9.663024,10.65138,0
325,10.934891,9.102327,0
326,7.7397985,5.580994,0
327,16.488503,20.820328,0
328,8.927992,9.036618,0
329,9.984895,6.58898,0
330,11.055721,15.453684,0
331,15.73657,14.233059,0
332,11.854397,11.084531,0
333,6.888939,8.557038,0
334,10.442068,11.306297,0
335,11.394021,12.480835,0
336,13.141892,13.909879,0
337,10.982838,9.641683,0
338,16.318304,17.115902,0
339,9.722596,12.042208,0
340,10.570006,12.52966,0
341,12.980999,16.406342,0
342,8.606666,9.392083,0
343,6.7169776,6.394022,0
344,9.200042,10.925621,0
345,9.022098,9.244695,0
346,9.368269,8.962696,0
347,8.101051,12.321925,0
348,6.1690583,8.781428,0
349,7.602502,6.802418,0
350,9.104267,11.02099,0
351,9.049892,8.639516,0
352,13.24099,15.289869,0
353,7.4011827,12.541067,0
354,17.298857,15.954597,0
355,7.502888,7.371435,0
356,10.250114,7.615103,0
357,15.241981,13.47456,0
358,8.422145,9.561829,0
359,9.625378,6.221537,0
360,9.287156,8.713552,0
361,9.419719,8.280857,0
362,8.631577,10.509012,0
363,10.393863,7.032397,0
0,13.515805,14.596509,1
1,11.531154,8.488934,1
2,9.905733,10.985854,1
3,16.187563,16.715833,1
4,7.752093,6.32877,1
5,7.6279073,8.261122,1
6,14.926559,12.841546,1
7,9.5235815,8.201003,1
8,13.572181,13.049965,1
9,8.389724,11.806753,1
10,9.5159855,7.853524,1
11,13.088694,11.02099,1
12,14.615368,10.950376,1
13,14.2837105,12.910677,1
14,16.030668,13.827743,1
15,13.700093,16.489276,1
16,13.826496,10.621149,1
17,13.064426,13.113278,1
18,7.8898597,9.753251,1
19,13.42305,12.85535,1
20,13.846338,11.341318,1
21,8.092224,6.076317,1
22,6.8774443,6.457449,1
23,11.467863,10.10381,1
24,11.4013,12.48574,1
25,8.8239355,9.268993,1
26,6.6011596,6.966233,1
27,13.763141,9.151608,1
28,14.592923,16.034565,1
29,9.756693,12.59263,1
30,15.605384,14.462468,1
31,8.581787,10.311886,1
32,8.6442995,6.45973,1
33,9.300663,14.353639,1
34,9.991544,7.774469,1
35,8.50873,9.389801,1
36,14.418121,12.256331,1
37,17.752337,16.940223,1
38,11.361978,10.966689,1
39,8.159859,5.361966,1
40,14.646171,15.888888,1
41,9.715629,7.859342,1
42,11.684833,9.986196,1
43,9.192199,6.517796,1
44,11.387643,15.316678,1
45,10.68957,8.828542,1
46,6.8226767,8.874515,1
47,11.832544,17.261122,1
48,11.386875,8.704654,1
49,10.211582,8.882728,1
50,16.267654,16.075633,1
51,7.06082,10.096052,1
52,11.137264,10.627195,1
53,8.83633,9.567191,1
54,13.549939,13.753935,1
55,9.031551,7.152407,1
56,11.738506,10.287816,1
57,16.871315,20.366073,1
58,8.220611,10.821697,1
59,18.280773,12.959274,1
60,17.44481,20.412388,1
61,10.297581,10.043805,1
62,9.3655405,7.20511,1
63,13.184397,12.52966,1
64,13.971725,12.899269,1
65,9.572207,8.713552,1
66,8.514002,9.679443,1
67,16.034958,15.325005,1
68,8.777043,11.796372,1
69,12.944019,11.09765,1
70,8.758548,5.350901,1
71,11.027551,11.825918,1
72,6.313173,5.643851,1
73,13.653241,12.448094,1
74,9.882708,12.118982,1
75,14.055228,14.58031,1
76,11.4935055,10.681496,1
77,8.861813,10.449235,1
78,8.815289,15.651266,1
79,7.4653745,5.362537,1
80,7.437912,9.301619,1
81,14.184988,15.453684,1
82,10.726632,9.561829,1
83,13.386204,14.410449,1
84,8.448538,5.041409,1
85,12.5237055,17.042094,1
86,16.879768,12.784166,1
87,11.551049,9.862879,1
88,9.410084,9.526579,1
89,6.3451147,5.444558,1
90,8.797672,11.306297,1
91,11.409215,12.40965,1
92,9.681653,7.013347,1
93,10.450889,9.953228,1
94,7.951017,5.061259,1
95,8.154873,6.635523,1
96,7.249366,12.037417,1
97,12.009356,15.155258,1
98,10.31368,8.6637,1
99,7.7235436,5.846452,1
100,9.971393,8.986767,1
101,9.79491,8.858658,1
102,10.6970005,11.642596,1
103,17.156767,17.795003,1
104,10.621129,10.723134,1
105,14.043913,10.823864,1
106,6.6411824,6.079853,1
107,8.872379,9.477412,1
108,13.34998,16.527264,1
109,8.712817,6.12845,1
110,12.195186,10.24401,1
111,12.593723,13.093429,1
112,10.442977,12.392653,1
113,10.015687,5.616472,1
114,11.333515,10.096167,1
115,12.931651,8.905201,1
116,8.076616,6.289984,1
117,9.928494,9.33493,1
118,18.649633,19.286561,1
119,10.554458,10.008441,1
120,9.874887,8.335272,1
121,10.526853,7.599247,1
122,7.198487,5.07164,1
123,10.359724,12.800593,1
124,14.359193,11.087268,1
125,16.691254,15.648414,1
126,14.655395,10.599361,1
127,14.517555,13.783937,1
128,8.055553,5.712297,1
129,9.548383,10.764202,1
130,12.2767725,13.59514,1
131,4.643408,6.087383,1
132,17.444464,14.024982,1
133,13.506604,13.942276,1
134,8.415164,5.247547,1
135,8.915639,8.535021,1
136,12.383751,10.28793,1
137,10.922125,11.300821,1
138,6.8827586,5.821811,1
139,11.559735,13.099703,1
140,8.131894,9.093543,1
141,8.465162,7.59879,1
142,15.356159,15.747091,1
143,14.828742,13.851813,1
144,8.224585,6.429614,1
145,20.497515,19.793178,1
146,17.27855,15.615674,1
147,13.081852,13.9449,1
148,7.83369,8.885922,1
149,11.699295,8.672484,1
150,10.638858,8.237166,1
151,14.213528,15.779374,1
152,7.3062344,7.746976,1
153,9.8998995,7.136093,1
154,7.8516345,6.333789,1
155,12.568347,11.021446,1
156,9.663637,10.788272,1
157,6.5419407,7.81508,1
158,7.7421985,9.102213,1
159,13.687405,11.133127,1
160,9.202462,7.714008,1
161,10.546,13.62788,1
162,11.073473,10.273556,1
163,10.922167,9.504449,1
164,11.672666,12.480835,1
165,9.224762,9.137348,1
166,14.2302685,13.178986,1
167,7.152822,6.361168,1
168,10.55795,7.437257,1
169,12.039247,10.123089,1
170,11.864034,9.901665,1
171,8.573735,8.554186,1
172,9.258444,5.312571,1
173,10.643128,6.769678,1
174,11.233812,12.097535,1
175,12.99878,11.256787,1
176,14.6982765,11.81759,1
177,17.71623,20.297399,1
178,6.8086724,6.191307,1
179,13.236052,5.594569,1
180,9.032119,6.629477,1
181,15.617315,15.234542,1
182,9.547447,9.036162,1
183,7.2940784,5.386493,1
184,9.01314,9.387063,1
185,8.95561,7.949121,1
186,9.34968,8.560232,1
187,17.225235,14.367214,1
188,11.529013,10.898357,1
189,8.797054,11.842915,1
190,13.211458,9.157084,1
191,12.41898,8.532397,1
192,8.462818,5.55624,1
193,15.4573,13.077116,1
194,15.728043,14.213324,1
195,14.2138815,10.977298,1
196,12.977118,12.625941,1
197,12.249331,9.337326,1
198,10.786719,9.603353,1
199,13.067313,20.927104,1
200,18.321154,17.07164,1
201,14.6356735,14.144877,1
202,6.6100116,5.055213,1
203,11.027962,11.092744,1
204,8.538594,9.808008,1
205,9.497648,7.377481,1
206,9.872389,5.862993,1
207,11.565437,8.515856,1
208,7.788195,7.439995,1
209,9.852334,7.596509,1
210,14.123534,11.998859,1
211,7.6635594,6.539698,1
212,9.246739,6.969541,1
213,8.579156,13.041638,1
214,10.323996,7.120009,1
215,10.771836,8.248003,1
216,10.457163,11.429614,1
217,15.615575,19.204882,1
218,9.74717,8.53023,1
219,14.370465,21.222792,1
220,8.389053,8.444672,1
221,8.1677,7.828656,1
222,8.57967,8.089322,1
223,12.407671,9.430527,1
224,8.619139,8.809148,1
225,8.390285,7.073579,1
226,12.028933,9.986652,1
227,10.00353,10.741843,1
228,10.7604685,11.960757,1
229,9.9107065,7.730207,1
230,9.084494,8.737622,1
231,8.24704,9.48825,1
232,8.434759,5.761578,1
233,17.011168,17.953798,1
234,8.161056,8.598562,1
235,12.063466,9.756673,1
236,14.369381,13.507529,1
237,9.092235,9.255076,1
238,18.977797,17.732032,1
239,13.099968,16.329682,1
240,11.439144,13.219598,1
241,16.218735,17.203855,1
242,12.16471,11.648528,1
243,7.7747855,10.569244,1
244,18.903427,19.632101,1
245,8.734763,11.240018,1
246,9.920654,8.852612,1
247,15.607804,17.526123,1
248,6.467728,6.456992,1
249,9.384572,9.600616,1
250,10.014661,11.527378,1
251,8.299198,9.066735,1
252,10.177877,10.008555,1
253,7.141425,7.615103,1
254,6.205531,7.371891,1
255,10.008386,8.948437,1
256,16.535952,17.805498,1
257,10.377987,9.649326,1
258,14.986143,19.349874,1
259,12.672718,11.053844,1
260,8.442953,7.826488,1
261,7.1460447,6.552931,1
262,10.714436,10.898357,1
263,11.181192,8.565023,1
264,7.916591,6.348163,1
265,8.664834,8.781428,1
266,9.061973,10.155829,1
267,17.570204,10.964065,1
268,11.063061,9.063997,1
269,7.0544825,8.639516,1
270,9.997392,11.234998,1
271,9.124945,9.876568,1
272,11.652414,11.527948,1
273,8.544604,6.394022,1
274,14.038273,15.289869,1
275,16.273699,16.48574,1
276,15.624649,20.841775,1
277,13.621564,13.326716,1
278,12.932202,14.514373,1
279,8.976162,9.400182,1
280,13.980727,10.561715,1
281,6.421429,7.131074,1
282,8.140176,7.70819,1
283,18.27673,17.446725,1
284,8.741344,7.314054,1
285,11.744436,12.5,1
286,8.236295,7.365959,1
287,9.673368,8.422997,1
288,12.582637,12.13039,1
289,19.918213,16.888204,1
290,11.874623,11.475587,1
291,10.915414,9.102327,1
292,10.752264,11.05989,1
293,9.332063,9.509696,1
294,9.046872,8.630846,1
295,12.0089445,9.939995,1
296,14.451603,13.663586,1
297,6.8667493,8.74036,1
298,8.871453,10.578028,1
299,6.722791,6.00308,1
300,12.8713045,12.299566,1
301,8.147707,8.946269,1
302,9.352131,7.774469,1
303,7.604162,7.560346,1
304,8.205763,6.259981,1
305,10.112691,8.87999,1
306,11.237534,8.806068,1
307,13.946094,17.707392,1
308,16.766586,17.447296,1
309,10.656486,11.177503,1
310,10.372042,9.898471,1
311,16.200035,16.028405,1
312,13.83226,11.85649,1
313,5.365178,6.204996,1
314,7.1179056,8.034109,1
315,8.219393,8.151836,1
316,17.193184,20.998174,1
317,5.610299,7.528177,1
318,11.481173,7.620693,1
319,11.513855,10.925621,1
320,9.022477,9.436344,1
321,12.021671,14.150924,1
322,7.9949813,6.514487,1
323,7.3489327,6.189253,1
324,9.970437,7.957449,1
325,17.08231,15.224161,1
326,9.567499,8.428815,1
327,19.652462,16.0154,1
328,11.036763,10.131759,1
329,11.724701,10.533766,1
330,8.144466,6.229751,1
331,9.034967,6.235227,1
332,7.9486423,6.411019,1
333,6.930223,10.736139,1
334,11.925657,12.445014,1
335,13.605468,13.019621,1
336,8.773234,8.499543,1
337,8.337124,7.798539,1
338,10.634656,9.65754,1
339,20.273146,17.674652,1
340,11.394407,8.13039,1
341,15.159506,14.451973,1
342,10.490046,9.896189,1
343,11.450586,10.98882,1
344,9.05144,7.068104,1
345,8.100475,5.584302,1
346,11.794281,11.08955,1
347,10.868439,11.780173,1
348,11.168062,8.444558,1
349,5.905734,5.838923,1
350,11.887758,16.285991,1
351,8.918221,10.374857,1
352,8.415778,8.579397,1
353,13.5332365,12.163244,1
354,9.257272,9.545288,1
355,10.132143,6.993611,1
356,11.496122,5.784052,1
357,8.639093,9.189938,1
358,12.8386345,12.08647,1
359,8.17889,7.377595,1
360,7.4751973,8.644535,1
361,10.07271,7.842459,1
362,11.169875,8.74093,1
363,6.723567,7.407141,1
0,9.563536,9.107232,2
1,10.403676,11.459616,2
2,9.352467,8.858658,2
3,8.698739,9.487793,2
4,9.008067,6.45973,2
5,8.833785,6.218913,2
6,19.903763,17.348163,2
7,8.071357,7.105863,2
8,12.333361,11.248916,2
9,9.108935,8.365274,2
10,13.3191395,15.837554,2
11,11.868073,7.382956,2
12,8.708424,9.2577,2
13,12.773247,12.40965,2
14,8.57466,5.654802,2
15,7.635388,9.567191,2
16,9.472994,9.627538,2
17,15.188602,14.107232,2
18,7.753764,6.452201,2
19,9.241285,14.117955,2
20,11.436984,9.553844,2
21,15.284188,15.730093,2
22,7.424892,5.2966,2
23,14.163974,10.189253,2
24,8.712725,12.48574,2
25,15.924184,21.216746,2
26,6.730598,8.48072,2
27,9.070086,8.860825,2
28,9.9824505,10.352954,2
29,9.690582,12.52464,2
30,9.171204,7.494638,2
31,15.967544,10.977298,2
32,11.059653,12.118982,2
33,9.62872,11.31451,2
34,11.612337,9.824549,2
35,8.08272,7.068104,2
36,7.392816,8.510951,2
37,8.607292,11.3906,2
38,8.395043,5.674081,2
39,7.940888,9.094227,2
40,9.907025,10.287816,2
41,15.37603,17.51791,2
42,9.210724,7.439995,2
43,8.261034,8.565023,2
44,8.753093,7.314054,2
45,8.0914135,7.81508,2
46,8.283668,8.089436,2
47,10.354881,10.835158,2
48,7.9049325,8.630846,2
49,8.54228,7.90851,2
50,7.3382072,7.068104,2
51,7.44916,8.584759,2
52,12.688012,12.52464,2
53,15.61795,14.88193,2
54,13.578765,18.090691,2
55,11.679219,10.271275,2
56,8.806075,12.176363,2
57,14.804624,12.836185,2
58,6.9334927,9.293976,2
59,9.981997,11.751996,2
60,10.081554,9.551334,2
61,7.6284823,5.586926,2
62,10.639392,10.144992,2
63,14.601854,14.407711,2
64,9.170478,6.53696,2
65,11.981251,12.368583,2
66,11.447753,11.68355,2
67,10.450288,8.556924,2
68,9.368403,9.427675,2
69,19.652136,17.471252,2
70,13.572464,11.886721,2
71,13.570206,8.797969,2
72,7.1789627,7.645676,2
73,7.7975044,5.061259,2
74,10.514257,14.347592,2
75,12.949084,11.08955,2
76,8.483565,6.221537,2
77,13.177604,17.042094,2
78,7.34079,8.53274,2
79,7.4274077,7.272872,2
80,7.465541,8.003878,2
81,9.693945,11.757472,2
82,9.148531,9.816335,2
83,12.372017,12.256331,2
84,8.980287,8.256331,2
85,10.401107,9.036618,2
86,8.442301,9.082477,2
87,9.938077,10.736139,2
88,8.871566,7.174309,2
89,11.793749,12.445014,2
90,12.99807,15.079169,2
91,11.771954,7.407027,2
92,8.939606,6.585671,2
93,11.598879,15.172256,2
94,8.745743,6.517796,2
95,12.70653,17.569815,2
96,18.287163,19.632101,2
97,20.475735,18.881359,2
98,13.848675,12.272758,2
99,18.031572,13.860141,2
100,7.162152,5.362537,2
101,11.447217,9.890143,2
102,10.845719,6.651266,2
103,8.076638,5.036048,2
104,11.27093,13.942276,2
105,7.8502064,9.118297,2
106,14.638247,12.248117,2
107,9.957958,8.250741,2
108,12.304742,12.942961,2
109,10.940225,13.696326,2
110,10.74238,12.299566,2
111,14.362111,16.379534,2
112,9.628829,8.351471,2
113,10.116876,8.672484,2
114,10.510791,10.755304,2
115,7.2028594,6.853981,2
116,7.391688,7.23728,2
117,15.052681,16.141341,2
118,12.931529,14.331622,2
119,9.230175,8.499543,2
120,8.637664,5.457677,2
121,8.802568,21.419461,2
122,8.090577,7.437485,2
123,12.593968,12.940223,2
124,16.676199,15.903148,2
125,8.821389,7.382386,2
126,10.305507,9.61921,2
127,8.899425,7.234428,2
128,15.863676,17.345995,2
129,9.326023,10.881473,2
130,10.450411,5.986082,2
131,7.6987495,8.491216,2
132,6.5830054,8.091489,2
133,19.863132,16.456194,2
134,8.197166,8.368012,2
135,9.5353985,9.743098,2
136,7.4070053,6.597193,2
137,6.571772,6.643166,2
138,9.316684,10.196897,2
139,7.3260407,8.808692,2
140,17.28247,13.477412,2
141,8.242913,10.578028,2
142,10.313937,9.572781,2
143,7.0957866,7.777207,2
144,7.140974,8.212525,2
145,7.9535174,5.411248,2
146,9.167063,10.865046,2
147,8.185959,10.925165,2
148,8.352449,6.419233,2
149,10.867591,13.862879,2
150,8.51157,5.663016,2
151,10.03182,11.366529,2
152,15.71873,16.940223,2
153,20.48987,18.328884,2
154,9.094045,6.582934,2
155,12.879832,14.547798,2
156,10.7642765,10.830025,2
157,9.066836,7.719598,2
158,9.144765,12.809034,2
159,10.640363,12.464407,2
160,13.287722,19.656741,2
161,8.963002,5.712297,2
162,8.817815,8.658224,2
163,9.468576,10.150809,2
164,14.467391,17.263746,2
165,10.409592,12.097535,2
166,8.025917,8.340748,2
167,10.457318,6.12845,2
168,10.648187,12.853068,2
169,9.368669,7.749828,2
170,10.832622,7.527606,2
171,8.393994,6.43566,2
172,16.285036,15.888888,2
173,12.219198,10.53696,2
174,11.275133,8.253593,2
175,7.163332,6.755304,2
176,9.257484,12.48574,2
177,8.054057,8.206365,2
178,6.8787174,10.282112,2
179,16.547724,10.964065,2
180,10.991966,10.24401,2
181,10.869289,11.796372,2
182,8.406468,7.730207,2
183,9.716538,11.33858,2
184,15.1524105,13.326374,2
185,9.843904,12.239333,2
186,8.189147,6.489847,2
187,13.327111,13.219598,2
188,7.557798,6.339265,2
189,14.402481,14.799224,2
190,9.3652935,12.745836,2
191,8.074704,5.041409,2
192,9.389543,7.136093,2
193,12.8720255,10.561715,2
194,12.361406,10.974903,2
195,9.533381,10.018936,2
196,7.7493787,10.14214,2
197,8.976661,7.437257,2
198,12.108243,11.689596,2
199,12.452811,10.788729,2
200,8.296278,7.683892,2
201,11.650374,7.870294,2
202,13.274162,11.434976,2
203,9.41029,10.46783,2
204,11.968951,13.104608,2
205,8.352211,11.256445,2
206,10.313023,10.270933,2
207,8.401826,5.956422,2
208,12.447645,19.207164,2
209,14.862253,15.486424,2
210,8.715388,6.030002,2
211,10.940301,15.453684,2
212,9.438433,8.488934,2
213,10.775906,14.405544,2
214,10.0043545,8.455624,2
215,15.849544,16.861396,2
216,10.135665,11.180355,2
217,6.930378,7.784964,2
218,9.219793,7.365959,2
219,10.011599,11.084531,2
220,8.658524,8.825347,2
221,16.822693,16.140885,2
222,8.197086,6.490417,2
223,9.601052,9.641683,2
224,8.162432,5.353524,2
225,11.776014,15.421172,2
226,8.167073,10.69028,2
227,8.814078,11.620579,2
228,16.993559,17.066621,2
229,12.313428,11.174195,2
230,19.562056,20.664271,2
231,15.948554,14.816221,2
232,11.4109125,12.48072,2
233,9.351414,7.859342,2
234,6.8158426,10.679215,2
235,16.698301,7.226899,2
236,7.803291,6.400068,2
237,14.455801,13.521218,2
238,10.415715,7.620693,2
239,8.141864,7.486995,2
240,12.173018,11.229066,2
241,8.686328,5.800479,2
242,13.027467,12.904631,2
243,7.5200953,12.576203,2
244,13.728837,17.989276,2
245,15.272099,20.366073,2
246,14.18311,15.155258,2
247,8.14292,7.966119,2
248,6.6948404,8.724503,2
249,9.514908,6.386379,2
250,9.555198,10.273556,2
251,9.68659,10.788272,2
252,7.66711,6.61362,2
253,16.73466,16.715833,2
254,8.885064,8.211955,2
255,8.813583,8.280857,2
256,9.089305,11.007985,2
257,15.559463,16.836185,2
258,9.257859,11.103582,2
259,9.70962,10.65138,2
260,11.435152,9.707278,2
261,9.652011,9.551334,2
