,y_pred,y_test,run
95,9.659388,5.496463,0
96,16.551199,17.101756,0
97,15.340252,16.028405,0
98,8.563007,9.610997,0
99,11.4836645,11.398927,0
100,12.047254,15.747091,0
101,10.574736,7.377481,0
102,9.920965,12.299566,0
103,8.121865,18.736367,0
104,9.810824,10.144992,0
105,14.411122,16.69952,0
106,9.964067,10.372804,0
107,11.378163,14.533766,0
108,10.914182,9.759297,0
109,11.54439,13.77253,0
110,13.34501,17.795003,0
111,7.6769724,16.121606,0
112,9.230355,7.98266,0
113,8.62286,12.075062,0
114,11.343967,13.753935,0
115,5.982385,7.361168,0
116,7.3390102,7.062628,0
117,9.0227165,9.567191,0
118,9.290501,8.53274,0
119,10.212243,9.159822,0
120,8.431515,12.940223,0
121,13.829719,19.632101,0
122,9.012851,12.882728,0
123,10.649445,15.172256,0
124,6.965799,10.147729,0
125,9.306307,10.211156,0
126,7.300672,5.370522,0
127,8.923583,7.092174,0
128,14.931091,15.01848,0
129,10.803818,11.582249,0
130,12.343229,12.921058,0
131,9.579512,7.525325,0
132,8.855635,7.272872,0
133,12.980157,5.663016,0
134,17.83336,7.226899,0
135,13.318944,17.940109,0
136,13.493023,17.07164,0
137,11.482718,10.679215,0
138,8.914953,7.20511,0
139,9.912629,14.514373,0
140,10.614403,9.679443,0
141,14.283749,14.167351,0
142,12.552911,12.997718,0
143,14.839639,17.707392,0
144,8.992626,10.966689,0
145,8.638026,9.068902,0
146,18.462461,19.793178,0
147,8.313435,9.463267,0
148,6.5543127,8.138033,0
149,10.704798,11.549395,0
150,11.784983,8.669176,0
151,12.803929,19.656741,0
152,11.659624,13.92083,0
153,12.179305,12.573351,0
154,12.091953,10.553045,0
155,5.219741,8.767853,0
156,6.94904,7.651266,0
157,9.770638,8.488934,0
158,5.877123,6.304243,0
159,15.319418,21.189368,0
160,17.098389,15.325005,0
161,8.519258,6.468514,0
162,8.781867,7.289299,0
163,9.706562,11.823636,0
164,7.969653,10.270933,0
165,10.588108,11.437713,0
166,8.385784,7.105863,0
167,12.220753,14.361624,0
168,14.118448,20.910107,0
169,10.651687,7.790326,0
170,10.172671,13.312685,0
171,10.02291,7.177161,0
172,8.212519,6.437827,0
173,8.536353,8.357061,0
174,13.224644,15.398699,0
175,10.590244,10.273556,0
176,9.328312,8.95665,0
177,10.741471,10.931211,0
178,10.852566,13.936801,0
179,6.3198714,9.082591,0
180,7.0383043,8.091489,0
181,11.90778,14.845767,0
182,9.248115,6.769678,0
183,6.0705285,11.243326,0
184,11.217804,11.886151,0
185,9.660233,7.798539,0
186,8.784543,6.257586,0
187,10.215097,6.289984,0
188,10.001367,9.959274,0
189,9.16364,11.344056,0
190,11.175461,12.256331,0
191,8.990295,6.667693,0
192,8.668406,5.454939,0
193,7.5978246,7.528177,0
194,12.872784,16.365845,0
195,10.805222,13.545402,0
196,7.8150043,5.892881,0
197,7.877427,9.219712,0
198,9.576614,6.235227,0
199,12.460782,14.271389,0
200,10.277648,9.846338,0
201,11.042309,10.131759,0
202,12.216625,5.422085,0
203,7.845338,7.752566,0
204,14.519638,12.415012,0
205,11.349398,11.02156,0
206,13.989731,18.482203,0
207,10.877604,17.381587,0
208,14.950836,17.813483,0
209,15.26864,14.816221,0
210,11.253677,9.605521,0
211,12.442178,11.727926,0
212,12.1103115,13.460871,0
213,9.844464,7.979808,0
214,9.496502,7.710928,0
215,11.229406,9.159251,0
216,7.5863442,6.103924,0
217,6.929611,10.834816,0
218,9.45345,8.976157,0
219,9.654297,8.535021,0
220,12.767972,10.807894,0
221,9.511129,14.353639,0
222,11.852298,13.428017,0
223,9.862392,9.775268,0
224,10.603015,18.36402,0
225,9.827912,8.803331,0
226,6.6966224,6.45973,0
227,11.488152,8.368012,0
228,12.694579,15.903148,0
229,10.61304,12.58704,0
230,11.539084,6.585671,0
231,8.952599,8.746292,0
232,8.688624,7.317134,0
233,9.709446,6.744581,0
234,11.294865,10.755304,0
235,10.979937,8.215149,0
236,6.306571,6.539698,0
237,9.798686,6.846338,0
238,8.62189,5.701232,0
239,8.509619,6.86767,0
240,9.826726,7.595824,0
241,8.282491,9.808236,0
242,8.132913,10.109171,0
243,9.994231,7.068104,0
244,11.806183,18.133926,0
245,9.670982,11.324891,0
246,9.703259,7.913415,0
247,10.847133,11.68355,0
248,11.208713,10.374857,0
249,14.525117,16.322039,0
250,12.645513,12.466575,0
251,9.093212,9.468628,0
252,13.843118,13.783937,0
253,8.077292,9.342687,0
254,12.774296,16.587497,0
255,11.008031,14.115446,0
256,4.4839096,7.645676,0
257,7.8716884,8.56297,0
258,7.345303,6.32877,0
259,10.4091425,12.745836,0
260,8.463984,8.398129,0
261,5.922657,6.257015,0
262,9.948785,8.959958,0
263,9.904635,9.337326,0
264,9.254536,16.757357,0
265,7.705466,9.036162,0
266,17.497145,14.564339,0
267,10.857388,20.998174,0
268,10.607148,16.285991,0
269,12.721738,9.082477,0
270,7.9964833,7.382956,0
271,10.014177,11.248916,0
272,14.837398,17.51791,0
273,8.081848,8.666438,0
274,11.775821,7.13096,0
275,11.33075,14.107232,0
276,12.491181,13.507529,0
277,9.324634,15.888888,0
278,6.3665257,9.375998,0
279,9.204216,9.318161,0
280,6.542349,7.888888,0
281,9.187782,9.472051,0
282,9.415604,15.672598,0
283,12.449599,15.319872,0
284,13.628017,12.122062,0
285,4.620408,11.429614,0
286,9.50832,13.326716,0
287,9.98891,16.445242,0
288,7.217081,11.758042,0
289,9.03348,12.52464,0
290,9.260218,8.261122,0
291,10.681881,10.14214,0
292,6.322855,9.436344,0
293,11.787991,10.153547,0
294,5.6347914,7.401551,0
295,11.9745245,14.369267,0
296,9.550893,10.405658,0
297,17.75694,16.663814,0
298,12.163501,5.120921,0
299,8.82432,6.39174,0
300,10.033947,9.282454,0
301,10.01115,14.259981,0
302,10.029982,13.30219,0
303,7.7448373,11.100958,0
304,11.296812,15.180355,0
305,15.147703,15.984713,0
306,7.129705,8.792835,0
307,7.14656,7.599247,0
308,14.823834,13.827743,0
309,12.021323,9.942162,0
310,10.029577,7.738307,0
311,11.732234,16.141341,0
312,11.688359,7.957449,0
313,9.970941,5.641113,0
314,9.033091,6.43566,0
315,12.607984,15.029545,0
316,12.89994,13.994866,0
317,13.322274,11.541752,0
318,10.701404,9.14271,0
319,6.4214845,6.544718,0
320,10.954126,14.799224,0
321,5.7560744,7.240474,0
322,12.938946,16.672484,0
323,7.5674195,8.12731,0
324,11.427194,10.65138,0
325,10.788679,9.102327,0
326,8.627901,5.580994,0
327,15.046057,20.820328,0
328,9.985641,9.036618,0
329,4.8206286,6.58898,0
330,12.631806,15.453684,0
331,9.956657,14.233059,0
332,9.203688,11.084531,0
333,6.835738,8.557038,0
334,10.700014,11.306297,0
335,10.909956,12.480835,0
336,16.77492,13.909879,0
337,7.9467716,9.641683,0
338,13.005976,17.115902,0
339,10.784988,12.042208,0
340,9.012494,12.52966,0
341,11.056054,16.406342,0
342,12.895075,9.392083,0
343,7.91957,6.394022,0
344,10.515124,10.925621,0
345,10.296572,9.244695,0
346,7.417728,8.962696,0
347,11.177292,12.321925,0
348,8.387125,8.781428,0
349,7.9787297,6.802418,0
350,10.968074,11.02099,0
351,7.5480723,8.639516,0
352,11.395047,15.289869,0
353,9.1768675,12.541067,0
354,15.353395,15.954597,0
355,8.3445835,7.371435,0
356,9.914358,7.615103,0
357,16.979195,13.47456,0
358,12.153472,9.561829,0
359,7.0186696,6.221537,0
360,9.249506,8.713552,0
361,12.520166,8.280857,0
362,10.691752,10.509012,0
363,8.904722,7.032397,0
0,10.001898,14.596509,1
1,11.785798,8.488934,1
2,11.090308,10.985854,1
3,14.031992,16.715833,1
4,8.262672,6.32877,1
5,8.251897,8.261122,1
6,15.796551,12.841546,1
7,11.89428,8.201003,1
8,9.131559,13.049965,1
9,9.905692,11.806753,1
10,9.828187,7.853524,1
11,12.456712,11.02099,1
12,14.7570505,10.950376,1
13,13.512407,12.910677,1
14,14.558808,13.827743,1
15,14.320123,16.489276,1
16,13.559485,10.621149,1
17,11.928208,13.113278,1
18,12.286656,9.753251,1
19,10.821178,12.85535,1
20,12.830033,11.341318,1
21,12.427418,6.076317,1
22,9.010898,6.457449,1
23,9.703713,10.10381,1
24,7.228093,12.48574,1
25,13.207856,9.268993,1
26,8.934659,6.966233,1
27,9.424766,9.151608,1
28,12.644586,16.034565,1
29,8.496308,12.59263,1
30,12.603477,14.462468,1
31,9.760103,10.311886,1
32,9.290634,6.45973,1
33,9.466511,14.353639,1
34,12.662724,7.774469,1
35,11.919948,9.389801,1
36,10.747832,12.256331,1
37,13.815532,16.940223,1
38,9.78971,10.966689,1
39,7.0243735,5.361966,1
40,10.028691,15.888888,1
41,10.337341,7.859342,1
42,9.718027,9.986196,1
43,11.169692,6.517796,1
44,13.043781,15.316678,1
45,10.567876,8.828542,1
46,9.490274,8.874515,1
47,10.341951,17.261122,1
48,13.061908,8.704654,1
49,10.547031,8.882728,1
50,14.9743395,16.075633,1
51,8.410789,10.096052,1
52,11.051494,10.627195,1
53,9.422992,9.567191,1
54,12.749012,13.753935,1
55,9.920887,7.152407,1
56,9.530033,10.287816,1
57,12.387004,20.366073,1
58,11.551482,10.821697,1
59,11.969692,12.959274,1
60,12.538119,20.412388,1
61,12.796725,10.043805,1
62,9.27027,7.20511,1
63,11.11491,12.52966,1
64,14.499712,12.899269,1
65,10.431158,8.713552,1
66,9.560701,9.679443,1
67,14.156776,15.325005,1
68,10.418824,11.796372,1
69,11.971762,11.09765,1
70,7.6410394,5.350901,1
71,10.721647,11.825918,1
72,7.0225916,5.643851,1
73,13.543153,12.448094,1
74,11.963614,12.118982,1
75,13.402727,14.58031,1
76,11.92871,10.681496,1
77,9.923881,10.449235,1
78,9.959531,15.651266,1
79,10.7539,5.362537,1
80,9.296783,9.301619,1
81,14.364812,15.453684,1
82,11.29133,9.561829,1
83,12.291873,14.410449,1
84,12.184145,5.041409,1
85,9.799634,17.042094,1
86,11.836951,12.784166,1
87,12.389582,9.862879,1
88,10.855207,9.526579,1
89,9.575605,5.444558,1
90,10.990585,11.306297,1
91,12.723638,12.40965,1
92,10.560626,7.013347,1
93,9.165268,9.953228,1
94,11.550321,5.061259,1
95,8.731699,6.635523,1
96,9.37335,12.037417,1
97,12.926343,15.155258,1
98,12.889847,8.6637,1
99,7.922457,5.846452,1
100,10.645312,8.986767,1
101,9.513049,8.858658,1
102,9.260844,11.642596,1
103,13.261147,17.795003,1
104,6.704107,10.723134,1
105,14.07197,10.823864,1
106,9.449514,6.079853,1
107,9.824596,9.477412,1
108,9.794573,16.527264,1
109,9.35909,6.12845,1
110,12.774525,10.24401,1
111,11.791415,13.093429,1
112,7.7568603,12.392653,1
113,12.560059,5.616472,1
114,12.203293,10.096167,1
115,10.66173,8.905201,1
116,7.9315844,6.289984,1
117,11.556034,9.33493,1
118,16.261225,19.286561,1
119,11.2049265,10.008441,1
120,9.500836,8.335272,1
121,10.761574,7.599247,1
122,9.308528,5.07164,1
123,11.0404215,12.800593,1
124,13.889549,11.087268,1
125,15.302928,15.648414,1
126,11.838442,10.599361,1
127,11.782047,13.783937,1
128,8.617297,5.712297,1
129,9.197986,10.764202,1
130,11.427951,13.59514,1
131,6.563129,6.087383,1
132,12.301533,14.024982,1
133,12.438964,13.942276,1
134,10.719592,5.247547,1
135,9.390934,8.535021,1
136,10.342547,10.28793,1
137,7.6212244,11.300821,1
138,9.383368,5.821811,1
139,11.153401,13.099703,1
140,9.24637,9.093543,1
141,7.967465,7.59879,1
142,11.236949,15.747091,1
143,12.525201,13.851813,1
144,7.7286973,6.429614,1
145,15.568628,19.793178,1
146,16.538101,15.615674,1
147,9.866514,13.9449,1
148,9.000498,8.885922,1
149,11.175817,8.672484,1
150,11.775601,8.237166,1
151,12.357399,15.779374,1
152,7.7824726,7.746976,1
153,10.4225445,7.136093,1
154,11.0832405,6.333789,1
155,10.667419,11.021446,1
156,9.464528,10.788272,1
157,7.726413,7.81508,1
158,11.241044,9.102213,1
159,11.204363,11.133127,1
160,10.860281,7.714008,1
161,13.237705,13.62788,1
162,10.70207,10.273556,1
163,9.299326,9.504449,1
164,10.49169,12.480835,1
165,9.11241,9.137348,1
166,10.757783,13.178986,1
167,7.635873,6.361168,1
168,6.4028444,7.437257,1
169,11.623765,10.123089,1
170,13.743871,9.901665,1
171,6.634111,8.554186,1
172,7.7770004,5.312571,1
173,9.840415,6.769678,1
174,12.611114,12.097535,1
175,11.452107,11.256787,1
176,7.3689766,11.81759,1
177,16.14604,20.297399,1
178,6.929612,6.191307,1
179,6.729685,5.594569,1
180,11.244251,6.629477,1
181,10.79778,15.234542,1
182,9.130426,9.036162,1
183,9.544074,5.386493,1
184,12.043011,9.387063,1
185,9.5901575,7.949121,1
186,9.965847,8.560232,1
187,13.721117,14.367214,1
188,7.812017,10.898357,1
189,10.928895,11.842915,1
190,8.736876,9.157084,1
191,12.353381,8.532397,1
192,6.3106565,5.55624,1
193,8.644993,13.077116,1
194,12.258543,14.213324,1
195,12.856915,10.977298,1
196,9.608298,12.625941,1
197,9.948959,9.337326,1
198,11.079971,9.603353,1
199,12.453105,20.927104,1
200,16.556847,17.07164,1
201,13.367898,14.144877,1
202,9.451797,5.055213,1
203,7.565996,11.092744,1
204,7.781501,9.808008,1
205,12.201356,7.377481,1
206,13.398417,5.862993,1
207,13.2164,8.515856,1
208,8.848654,7.439995,1
209,9.031769,7.596509,1
210,11.026208,11.998859,1
211,8.521375,6.539698,1
212,12.866898,6.969541,1
213,7.4394755,13.041638,1
214,9.0067835,7.120009,1
215,12.5988455,8.248003,1
216,7.8767357,11.429614,1
217,13.59742,19.204882,1
218,10.361954,8.53023,1
219,12.741551,21.222792,1
220,11.377548,8.444672,1
221,9.362184,7.828656,1
222,11.34457,8.089322,1
223,11.114724,9.430527,1
224,8.311209,8.809148,1
225,10.073248,7.073579,1
226,11.31148,9.986652,1
227,11.183164,10.741843,1
228,13.281576,11.960757,1
229,12.801593,7.730207,1
230,10.482672,8.737622,1
231,9.487372,9.48825,1
232,9.691523,5.761578,1
233,10.837273,17.953798,1
234,7.9366264,8.598562,1
235,12.75778,9.756673,1
236,12.84154,13.507529,1
237,8.335226,9.255076,1
238,15.998306,17.732032,1
239,14.145499,16.329682,1
240,13.902719,13.219598,1
241,11.161392,17.203855,1
242,11.930169,11.648528,1
243,8.605573,10.569244,1
244,15.148436,19.632101,1
245,8.007237,11.240018,1
246,12.705887,8.852612,1
247,13.047352,17.526123,1
248,8.663474,6.456992,1
249,7.11792,9.600616,1
250,13.062068,11.527378,1
251,9.9269085,9.066735,1
252,8.091061,10.008555,1
253,10.356911,7.615103,1
254,7.9635816,7.371891,1
255,14.242282,8.948437,1
256,12.894337,17.805498,1
257,8.866395,9.649326,1
258,11.17484,19.349874,1
259,11.718621,11.053844,1
260,11.799237,7.826488,1
261,11.381955,6.552931,1
262,13.028126,10.898357,1
263,11.630707,8.565023,1
264,7.9090934,6.348163,1
265,11.04316,8.781428,1
266,8.664479,10.155829,1
267,12.193107,10.964065,1
268,11.85183,9.063997,1
269,6.9327188,8.639516,1
270,6.665218,11.234998,1
271,11.046279,9.876568,1
272,9.6510935,11.527948,1
273,11.137347,6.394022,1
274,12.39705,15.289869,1
275,10.131283,16.48574,1
276,10.545352,20.841775,1
277,13.445668,13.326716,1
278,8.870342,14.514373,1
279,11.6680765,9.400182,1
280,13.188708,10.561715,1
281,7.187882,7.131074,1
282,8.516794,7.70819,1
283,10.894946,17.446725,1
284,9.239717,7.314054,1
285,13.613792,12.5,1
286,9.7562,7.365959,1
287,11.188666,8.422997,1
288,12.950102,12.13039,1
289,12.229744,16.888204,1
290,11.006905,11.475587,1
291,10.624036,9.102327,1
292,9.307632,11.05989,1
293,8.188951,9.509696,1
294,8.895005,8.630846,1
295,9.059444,9.939995,1
296,12.623786,13.663586,1
297,9.266389,8.74036,1
298,7.2539144,10.578028,1
299,10.409506,6.00308,1
300,12.022761,12.299566,1
301,12.599695,8.946269,1
302,9.301057,7.774469,1
303,7.16877,7.560346,1
304,8.664778,6.259981,1
305,13.107009,8.87999,1
306,10.816735,8.806068,1
307,14.500334,17.707392,1
308,11.581421,17.447296,1
309,11.177289,11.177503,1
310,10.320357,9.898471,1
311,12.765494,16.028405,1
312,11.768348,11.85649,1
313,9.087892,6.204996,1
314,10.329818,8.034109,1
315,11.084978,8.151836,1
316,14.15892,20.998174,1
317,9.222738,7.528177,1
318,11.60925,7.620693,1
319,10.770934,10.925621,1
320,7.831573,9.436344,1
321,12.850908,14.150924,1
322,10.648473,6.514487,1
323,8.051836,6.189253,1
324,10.582447,7.957449,1
325,14.4326935,15.224161,1
326,10.989575,8.428815,1
327,15.159432,16.0154,1
328,10.817253,10.131759,1
329,7.3882246,10.533766,1
330,10.154233,6.229751,1
331,9.390687,6.235227,1
332,8.892002,6.411019,1
333,9.704971,10.736139,1
334,11.466431,12.445014,1
335,12.343949,13.019621,1
336,9.4002075,8.499543,1
337,9.513119,7.798539,1
338,10.147259,9.65754,1
339,14.3986,17.674652,1
340,9.616608,8.13039,1
341,13.27939,14.451973,1
342,10.33432,9.896189,1
343,12.480998,10.98882,1
344,12.9490385,7.068104,1
345,9.684681,5.584302,1
346,12.964608,11.08955,1
347,11.810155,11.780173,1
348,12.381206,8.444558,1
349,9.894122,5.838923,1
350,12.688154,16.285991,1
351,8.89055,10.374857,1
352,11.612422,8.579397,1
353,6.7496595,12.163244,1
354,9.951695,9.545288,1
355,11.341156,6.993611,1
356,9.142943,5.784052,1
357,11.236523,9.189938,1
358,13.473617,12.08647,1
359,7.15104,7.377595,1
360,10.403668,8.644535,1
361,11.9032135,7.842459,1
362,11.928251,8.74093,1
363,7.870358,7.407141,1
0,14.015195,9.107232,2
1,11.070302,11.459616,2
2,12.868484,8.858658,2
3,8.810076,9.487793,2
4,11.172669,6.45973,2
5,9.04248,6.218913,2
6,11.159306,17.348163,2
7,12.456325,7.105863,2
8,11.29452,11.248916,2
9,13.715337,8.365274,2
10,9.223954,15.837554,2
11,8.654662,7.382956,2
12,12.009504,9.2577,2
13,10.439062,12.40965,2
14,10.6909685,5.654802,2
15,8.499749,9.567191,2
16,11.656573,9.627538,2
17,13.415647,14.107232,2
18,8.521204,6.452201,2
19,8.389793,14.117955,2
20,10.217632,9.553844,2
21,10.869617,15.730093,2
22,10.808392,5.2966,2
23,8.704782,10.189253,2
24,9.429442,12.48574,2
25,13.634828,21.216746,2
26,7.825778,8.48072,2
27,12.679143,8.860825,2
28,11.25337,10.352954,2
29,8.394611,12.52464,2
30,10.589656,7.494638,2
31,10.969115,10.977298,2
32,10.691654,12.118982,2
33,9.509568,11.31451,2
34,13.153769,9.824549,2
35,10.564205,7.068104,2
36,11.576998,8.510951,2
37,12.844071,11.3906,2
38,8.140026,5.674081,2
39,8.052609,9.094227,2
40,11.668244,10.287816,2
41,10.689813,17.51791,2
42,11.807075,7.439995,2
43,8.031718,8.565023,2
44,8.022977,7.314054,2
45,8.81976,7.81508,2
46,12.130735,8.089436,2
47,11.632354,10.835158,2
48,11.388412,8.630846,2
49,14.563321,7.90851,2
50,7.286538,7.068104,2
51,8.674592,8.584759,2
52,10.05677,12.52464,2
53,14.729126,14.88193,2
54,12.94122,18.090691,2
55,10.103308,10.271275,2
56,7.84636,12.176363,2
57,10.92285,12.836185,2
58,8.021112,9.293976,2
59,9.011653,11.751996,2
60,11.373249,9.551334,2
61,8.1189575,5.586926,2
62,10.343864,10.144992,2
63,13.262455,14.407711,2
64,5.6993637,6.53696,2
65,10.666947,12.368583,2
66,12.687204,11.68355,2
67,11.895486,8.556924,2
68,12.62651,9.427675,2
69,14.072947,17.471252,2
70,14.671716,11.886721,2
71,10.379302,8.797969,2
72,8.207851,7.645676,2
73,9.064159,5.061259,2
74,8.972039,14.347592,2
75,13.425642,11.08955,2
76,9.167243,6.221537,2
77,9.179346,17.042094,2
78,10.235607,8.53274,2
79,13.265499,7.272872,2
80,10.869677,8.003878,2
81,11.554435,11.757472,2
82,12.431053,9.816335,2
83,11.308877,12.256331,2
84,11.855307,8.256331,2
85,11.475865,9.036618,2
86,9.995781,9.082477,2
87,8.582124,10.736139,2
88,7.3356667,7.174309,2
89,11.721506,12.445014,2
90,12.794519,15.079169,2
91,12.237079,7.407027,2
92,8.847328,6.585671,2
93,10.525699,15.172256,2
94,10.897701,6.517796,2
95,13.33606,17.569815,2
96,16.775164,19.632101,2
97,15.409328,18.881359,2
98,11.9660425,12.272758,2
99,11.682832,13.860141,2
100,10.396925,5.362537,2
101,14.293101,9.890143,2
102,7.4059176,6.651266,2
103,8.524884,5.036048,2
104,11.113245,13.942276,2
105,8.878,9.118297,2
106,12.060171,12.248117,2
107,9.713425,8.250741,2
108,12.155681,12.942961,2
109,12.570642,13.696326,2
110,14.126192,12.299566,2
111,11.587479,16.379534,2
112,8.000715,8.351471,2
113,10.358873,8.672484,2
114,11.990889,10.755304,2
115,8.308124,6.853981,2
116,10.324582,7.23728,2
117,14.016748,16.141341,2
118,14.803856,14.331622,2
119,7.3032923,8.499543,2
120,8.482208,5.457677,2
121,9.450793,21.419461,2
122,9.99517,7.437485,2
123,13.807101,12.940223,2
124,14.512406,15.903148,2
125,9.355699,7.382386,2
126,11.005663,9.61921,2
127,7.364286,7.234428,2
128,15.5382185,17.345995,2
129,10.726256,10.881473,2
130,8.475097,5.986082,2
131,8.418518,8.491216,2
132,11.259375,8.091489,2
133,12.410543,16.456194,2
134,14.342904,8.368012,2
135,10.195366,9.743098,2
136,7.9845047,6.597193,2
137,10.49021,6.643166,2
138,10.173185,10.196897,2
139,8.922723,8.808692,2
140,11.7085,13.477412,2
141,6.218826,10.578028,2
142,12.824522,9.572781,2
143,7.4657598,7.777207,2
144,6.046314,8.212525,2
145,9.103098,5.411248,2
146,9.570317,10.865046,2
147,11.774425,10.925165,2
148,8.765065,6.419233,2
149,7.9137597,13.862879,2
150,9.397766,5.663016,2
151,14.978379,11.366529,2
152,13.6747465,16.940223,2
153,16.452436,18.328884,2
154,8.52093,6.582934,2
155,13.964409,14.547798,2
156,9.18122,10.830025,2
157,10.895072,7.719598,2
158,10.093319,12.809034,2
159,8.64854,12.464407,2
160,11.865505,19.656741,2
161,9.632564,5.712297,2
162,9.530801,8.658224,2
163,8.988893,10.150809,2
164,11.899474,17.263746,2
165,13.124505,12.097535,2
166,9.37814,8.340748,2
167,7.994471,6.12845,2
168,8.759445,12.853068,2
169,8.916227,7.749828,2
170,10.000037,7.527606,2
171,9.6581,6.43566,2
172,12.709408,15.888888,2
173,9.220007,10.53696,2
174,12.686988,8.253593,2
175,12.095617,6.755304,2
176,13.1742525,12.48574,2
177,6.2301817,8.206365,2
178,12.645815,10.282112,2
179,12.562663,10.964065,2
180,12.48376,10.24401,2
181,12.481935,11.796372,2
182,12.777296,7.730207,2
183,12.5191765,11.33858,2
184,10.26092,13.326374,2
185,9.310558,12.239333,2
186,8.938111,6.489847,2
187,11.401288,13.219598,2
188,8.428831,6.339265,2
189,13.540376,14.799224,2
190,8.852994,12.745836,2
191,11.002643,5.041409,2
192,8.679418,7.136093,2
193,11.650705,10.561715,2
194,10.29506,10.974903,2
195,10.380086,10.018936,2
196,8.667418,10.14214,2
197,9.896856,7.437257,2
198,12.880094,11.689596,2
199,10.239648,10.788729,2
200,9.213744,7.683892,2
201,9.010255,7.870294,2
202,12.52645,11.434976,2
203,12.271904,10.46783,2
204,12.252282,13.104608,2
205,7.267463,11.256445,2
206,13.087945,10.270933,2
207,9.677555,5.956422,2
208,11.018665,19.207164,2
209,11.12394,15.486424,2
210,9.325805,6.030002,2
211,12.130284,15.453684,2
212,11.240762,8.488934,2
213,10.43622,14.405544,2
214,8.264474,8.455624,2
215,10.754991,16.861396,2
216,13.878679,11.180355,2
217,7.194641,7.784964,2
218,7.6807895,7.365959,2
219,11.633119,11.084531,2
220,9.9669285,8.825347,2
221,14.807216,16.140885,2
222,11.710492,6.490417,2
223,10.477363,9.641683,2
224,8.486016,5.353524,2
225,10.792528,15.421172,2
226,7.0412416,10.69028,2
227,8.83853,11.620579,2
228,14.05228,17.066621,2
229,13.033996,11.174195,2
230,13.93703,20.664271,2
231,12.683781,14.816221,2
232,10.927583,12.48072,2
233,10.548561,7.859342,2
234,12.427896,10.679215,2
235,24.518892,7.226899,2
236,12.121211,6.400068,2
237,9.9363,13.521218,2
238,12.38521,7.620693,2
239,9.663108,7.486995,2
240,11.13447,11.229066,2
241,8.613552,5.800479,2
242,11.834291,12.904631,2
243,9.23466,12.576203,2
244,14.661404,17.989276,2
245,10.216531,20.366073,2
246,10.649078,15.155258,2
247,9.759614,7.966119,2
248,9.615008,8.724503,2
249,12.370676,6.386379,2
250,10.237788,10.273556,2
251,10.02959,10.788272,2
252,9.471599,6.61362,2
253,10.470601,16.715833,2
254,7.8245387,8.211955,2
255,9.355683,8.280857,2
256,9.655627,11.007985,2
257,14.917865,16.836185,2
258,12.831145,11.103582,2
259,10.896401,10.65138,2
260,11.196636,9.707278,2
261,8.839772,9.551334,2
262,12.914225,15.984713,2
