,y_pred,y_test,run
95,8.546856,5.496463,0
96,17.009413,17.101756,0
97,14.778673,16.028405,0
98,12.94595,9.610997,0
99,12.032797,11.398927,0
100,13.80875,15.747091,0
101,9.070061,7.377481,0
102,11.834394,12.299566,0
103,13.022997,18.736367,0
104,12.75779,10.144992,0
105,15.773176,16.69952,0
106,9.685638,10.372804,0
107,13.123648,14.533766,0
108,10.7096,9.759297,0
109,14.043732,13.77253,0
110,15.082447,17.795003,0
111,13.643457,16.121606,0
112,8.785702,7.98266,0
113,13.020952,12.075062,0
114,14.259546,13.753935,0
115,8.018592,7.361168,0
116,8.835619,7.062628,0
117,14.196667,9.567191,0
118,8.451378,8.53274,0
119,9.244104,9.159822,0
120,14.91711,12.940223,0
121,17.129883,19.632101,0
122,8.861185,12.882728,0
123,14.040947,15.172256,0
124,8.605719,10.147729,0
125,14.3026085,10.211156,0
126,9.298265,5.370522,0
127,8.893196,7.092174,0
128,18.109783,15.01848,0
129,13.756098,11.582249,0
130,13.708719,12.921058,0
131,8.496817,7.525325,0
132,8.911024,7.272872,0
133,8.819105,5.663016,0
134,10.928949,7.226899,0
135,15.424807,17.940109,0
136,18.104189,17.07164,0
137,10.626099,10.679215,0
138,8.242136,7.20511,0
139,14.501619,14.514373,0
140,9.094437,9.679443,0
141,11.997288,14.167351,0
142,13.787827,12.997718,0
143,15.149574,17.707392,0
144,8.8630295,10.966689,0
145,8.761183,9.068902,0
146,18.151915,19.793178,0
147,8.962643,9.463267,0
148,8.616974,8.138033,0
149,12.3787365,11.549395,0
150,10.413023,8.669176,0
151,14.261709,19.656741,0
152,12.722061,13.92083,0
153,13.408354,12.573351,0
154,8.745375,10.553045,0
155,8.899033,8.767853,0
156,10.560097,7.651266,0
157,10.0897255,8.488934,0
158,8.447659,6.304243,0
159,16.294746,21.189368,0
160,15.779036,15.325005,0
161,8.460661,6.468514,0
162,8.839203,7.289299,0
163,10.591539,11.823636,0
164,8.647858,10.270933,0
165,11.261097,11.437713,0
166,11.302937,7.105863,0
167,9.941267,14.361624,0
168,13.729343,20.910107,0
169,8.982353,7.790326,0
170,15.154413,13.312685,0
171,8.933113,7.177161,0
172,8.38287,6.437827,0
173,12.206266,8.357061,0
174,13.5233555,15.398699,0
175,9.666412,10.273556,0
176,11.483355,8.95665,0
177,9.663298,10.931211,0
178,14.153713,13.936801,0
179,8.481791,9.082591,0
180,8.516617,8.091489,0
181,15.737274,14.845767,0
182,9.589073,6.769678,0
183,8.807373,11.243326,0
184,10.377533,11.886151,0
185,11.6441,7.798539,0
186,10.141245,6.257586,0
187,8.870668,6.289984,0
188,10.374931,9.959274,0
189,10.169069,11.344056,0
190,11.976759,12.256331,0
191,8.808596,6.667693,0
192,9.087332,5.454939,0
193,8.738077,7.528177,0
194,11.710033,16.365845,0
195,8.916615,13.545402,0
196,9.194628,5.892881,0
197,12.56568,9.219712,0
198,9.331415,6.235227,0
199,14.483009,14.271389,0
200,9.043802,9.846338,0
201,9.183422,10.131759,0
202,8.46307,5.422085,0
203,8.794979,7.752566,0
204,13.177658,12.415012,0
205,9.170809,11.02156,0
206,16.700161,18.482203,0
207,15.845852,17.381587,0
208,15.431217,17.813483,0
209,15.551378,14.816221,0
210,10.154987,9.605521,0
211,14.224373,11.727926,0
212,14.98624,13.460871,0
213,9.385742,7.979808,0
214,8.655676,7.710928,0
215,8.664116,9.159251,0
216,8.385086,6.103924,0
217,9.344,10.834816,0
218,11.150812,8.976157,0
219,8.704145,8.535021,0
220,8.852217,10.807894,0
221,9.264923,14.353639,0
222,10.440939,13.428017,0
223,8.030989,9.775268,0
224,13.809082,18.36402,0
225,9.310585,8.803331,0
226,11.204611,6.45973,0
227,10.904631,8.368012,0
228,15.7972355,15.903148,0
229,12.705338,12.58704,0
230,9.094971,6.585671,0
231,10.755968,8.746292,0
232,10.548277,7.317134,0
233,9.556555,6.744581,0
234,9.918577,10.755304,0
235,8.876955,8.215149,0
236,8.577862,6.539698,0
237,8.91213,6.846338,0
238,8.427422,5.701232,0
239,8.718092,6.86767,0
240,9.3769,7.595824,0
241,9.001989,9.808236,0
242,11.506357,10.109171,0
243,9.013651,7.068104,0
244,14.248161,18.133926,0
245,9.119083,11.324891,0
246,9.433264,7.913415,0
247,11.7541275,11.68355,0
248,9.259626,10.374857,0
249,12.663443,16.322039,0
250,12.636602,12.466575,0
251,8.951622,9.468628,0
252,14.4813175,13.783937,0
253,8.635942,9.342687,0
254,13.337399,16.587497,0
255,15.671354,14.115446,0
256,8.626162,7.645676,0
257,9.453316,8.56297,0
258,9.016155,6.32877,0
259,9.342316,12.745836,0
260,9.204855,8.398129,0
261,8.355558,6.257015,0
262,9.3643265,8.959958,0
263,9.824049,9.337326,0
264,10.582571,16.757357,0
265,8.88599,9.036162,0
266,13.139412,14.564339,0
267,16.311888,20.998174,0
268,11.903559,16.285991,0
269,10.27581,9.082477,0
270,9.039612,7.382956,0
271,13.928129,11.248916,0
272,11.160873,17.51791,0
273,9.689316,8.666438,0
274,10.480761,7.13096,0
275,14.061617,14.107232,0
276,12.887335,13.507529,0
277,14.657532,15.888888,0
278,8.996487,9.375998,0
279,9.331598,9.318161,0
280,8.634781,7.888888,0
281,9.443281,9.472051,0
282,15.216082,15.672598,0
283,15.597218,15.319872,0
284,13.134281,12.122062,0
285,8.668278,11.429614,0
286,15.03656,13.326716,0
287,9.1366825,16.445242,0
288,9.136965,11.758042,0
289,9.083725,12.52464,0
290,8.503136,8.261122,0
291,9.001574,10.14214,0
292,9.492636,9.436344,0
293,9.306839,10.153547,0
294,9.476995,7.401551,0
295,13.896618,14.369267,0
296,9.462511,10.405658,0
297,15.312605,16.663814,0
298,8.5162525,5.120921,0
299,8.839958,6.39174,0
300,11.56304,9.282454,0
301,14.1905,14.259981,0
302,9.413507,13.30219,0
303,8.671476,11.100958,0
304,14.070286,15.180355,0
305,16.07047,15.984713,0
306,14.402124,8.792835,0
307,8.592842,7.599247,0
308,14.751865,13.827743,0
309,13.700182,9.942162,0
310,11.435003,7.738307,0
311,11.91576,16.141341,0
312,9.266487,7.957449,0
313,8.411501,5.641113,0
314,9.111271,6.43566,0
315,8.337711,15.029545,0
316,16.510927,13.994866,0
317,12.700832,11.541752,0
318,8.953875,9.14271,0
319,8.614862,6.544718,0
320,14.078129,14.799224,0
321,10.064905,7.240474,0
322,15.580183,16.672484,0
323,14.478102,8.12731,0
324,10.256815,10.65138,0
325,9.410034,9.102327,0
326,8.8566,5.580994,0
327,16.693617,20.820328,0
328,12.424744,9.036618,0
329,8.735174,6.58898,0
330,14.075987,15.453684,0
331,13.538704,14.233059,0
332,12.3699875,11.084531,0
333,8.100794,8.557038,0
334,10.491119,11.306297,0
335,9.356356,12.480835,0
336,9.0928955,13.909879,0
337,9.216433,9.641683,0
338,14.558641,17.115902,0
339,9.552328,12.042208,0
340,11.595575,12.52966,0
341,10.7315445,16.406342,0
342,9.231918,9.392083,0
343,8.746382,6.394022,0
344,9.583746,10.925621,0
345,9.752798,9.244695,0
346,9.370831,8.962696,0
347,9.113398,12.321925,0
348,8.528378,8.781428,0
349,8.454828,6.802418,0
350,8.674147,11.02099,0
351,9.405247,8.639516,0
352,14.87369,15.289869,0
353,10.019032,12.541067,0
354,15.119656,15.954597,0
355,8.685982,7.371435,0
356,9.261471,7.615103,0
357,14.878511,13.47456,0
358,9.058653,9.561829,0
359,8.810968,6.221537,0
360,9.236187,8.713552,0
361,8.197699,8.280857,0
362,9.439531,10.509012,0
363,9.840876,7.032397,0
0,15.245612,14.596509,1
1,10.517331,8.488934,1
2,10.300263,10.985854,1
3,15.749203,16.715833,1
4,8.069964,6.32877,1
5,6.9614077,8.261122,1
6,16.49455,12.841546,1
7,9.801533,8.201003,1
8,12.426284,13.049965,1
9,8.671743,11.806753,1
10,9.551006,7.853524,1
11,11.243567,11.02099,1
12,15.2932,10.950376,1
13,13.661492,12.910677,1
14,15.238368,13.827743,1
15,10.992201,16.489276,1
16,12.447212,10.621149,1
17,12.480048,13.113278,1
18,8.372171,9.753251,1
19,9.709992,12.85535,1
20,14.577434,11.341318,1
21,8.553077,6.076317,1
22,8.751181,6.457449,1
23,11.329763,10.10381,1
24,9.567597,12.48574,1
25,11.929102,9.268993,1
26,7.3519874,6.966233,1
27,13.10764,9.151608,1
28,14.840818,16.034565,1
29,9.392886,12.59263,1
30,15.056966,14.462468,1
31,8.21904,10.311886,1
32,8.836524,6.45973,1
33,9.790496,14.353639,1
34,10.522806,7.774469,1
35,8.094864,9.389801,1
36,9.661595,12.256331,1
37,16.403683,16.940223,1
38,8.560536,10.966689,1
39,8.985966,5.361966,1
40,13.393475,15.888888,1
41,10.925,7.859342,1
42,10.407364,9.986196,1
43,8.346281,6.517796,1
44,11.919377,15.316678,1
45,9.271242,8.828542,1
46,8.877484,8.874515,1
47,13.084548,17.261122,1
48,8.771961,8.704654,1
49,9.259445,8.882728,1
50,13.923292,16.075633,1
51,9.660428,10.096052,1
52,13.109419,10.627195,1
53,7.7964416,9.567191,1
54,15.791886,13.753935,1
55,10.005885,7.152407,1
56,9.935935,10.287816,1
57,15.399849,20.366073,1
58,7.858539,10.821697,1
59,17.451105,12.959274,1
60,13.963239,20.412388,1
61,8.544962,10.043805,1
62,8.076388,7.20511,1
63,14.472081,12.52966,1
64,14.175442,12.899269,1
65,9.185297,8.713552,1
66,7.8390875,9.679443,1
67,15.504825,15.325005,1
68,9.889028,11.796372,1
69,12.600961,11.09765,1
70,11.302027,5.350901,1
71,11.0526285,11.825918,1
72,7.0842943,5.643851,1
73,14.831638,12.448094,1
74,7.5317535,12.118982,1
75,14.952591,14.58031,1
76,9.290511,10.681496,1
77,9.174125,10.449235,1
78,10.919477,15.651266,1
79,8.642549,5.362537,1
80,10.922657,9.301619,1
81,16.125597,15.453684,1
82,9.510579,9.561829,1
83,12.741783,14.410449,1
84,8.783948,5.041409,1
85,10.581683,17.042094,1
86,15.93469,12.784166,1
87,7.7321224,9.862879,1
88,9.416894,9.526579,1
89,7.217684,5.444558,1
90,8.827227,11.306297,1
91,11.267454,12.40965,1
92,10.038511,7.013347,1
93,10.323391,9.953228,1
94,9.495891,5.061259,1
95,5.158236,6.635523,1
96,9.180738,12.037417,1
97,14.478573,15.155258,1
98,12.650477,8.6637,1
99,8.930825,5.846452,1
100,11.131391,8.986767,1
101,8.375307,8.858658,1
102,10.115536,11.642596,1
103,16.059053,17.795003,1
104,8.785087,10.723134,1
105,11.666865,10.823864,1
106,7.823487,6.079853,1
107,8.888698,9.477412,1
108,9.115595,16.527264,1
109,8.540624,6.12845,1
110,11.12865,10.24401,1
111,13.232008,13.093429,1
112,8.963222,12.392653,1
113,9.444709,5.616472,1
114,10.554043,10.096167,1
115,10.194947,8.905201,1
116,12.044582,6.289984,1
117,12.230544,9.33493,1
118,15.9895735,19.286561,1
119,11.781447,10.008441,1
120,10.791212,8.335272,1
121,8.7150345,7.599247,1
122,7.405719,5.07164,1
123,11.332935,12.800593,1
124,15.43643,11.087268,1
125,15.49726,15.648414,1
126,13.247033,10.599361,1
127,12.338456,13.783937,1
128,8.517707,5.712297,1
129,9.815756,10.764202,1
130,15.625922,13.59514,1
131,7.3559666,6.087383,1
132,15.809759,14.024982,1
133,14.197586,13.942276,1
134,8.354116,5.247547,1
135,8.237251,8.535021,1
136,8.885924,10.28793,1
137,9.276542,11.300821,1
138,9.120259,5.821811,1
139,12.40345,13.099703,1
140,8.260608,9.093543,1
141,6.918576,7.59879,1
142,14.964498,15.747091,1
143,15.431278,13.851813,1
144,10.986066,6.429614,1
145,18.400856,19.793178,1
146,16.072031,15.615674,1
147,12.722617,13.9449,1
148,9.483925,8.885922,1
149,9.881027,8.672484,1
150,9.338472,8.237166,1
151,11.604676,15.779374,1
152,8.394054,7.746976,1
153,9.746339,7.136093,1
154,9.742058,6.333789,1
155,10.266166,11.021446,1
156,9.745733,10.788272,1
157,10.462523,7.81508,1
158,8.545866,9.102213,1
159,10.43202,11.133127,1
160,9.448383,7.714008,1
161,13.58149,13.62788,1
162,9.240836,10.273556,1
163,10.42171,9.504449,1
164,11.14891,12.480835,1
165,9.869418,9.137348,1
166,11.95988,13.178986,1
167,8.029362,6.361168,1
168,8.50863,7.437257,1
169,9.203925,10.123089,1
170,9.030438,9.901665,1
171,8.409438,8.554186,1
172,8.984288,5.312571,1
173,12.283598,6.769678,1
174,11.4021635,12.097535,1
175,12.640131,11.256787,1
176,13.481038,11.81759,1
177,17.01199,20.297399,1
178,5.4620504,6.191307,1
179,9.60003,5.594569,1
180,8.155176,6.629477,1
181,14.143432,15.234542,1
182,8.563976,9.036162,1
183,8.208794,5.386493,1
184,10.650402,9.387063,1
185,9.120758,7.949121,1
186,8.898443,8.560232,1
187,14.615071,14.367214,1
188,10.329581,10.898357,1
189,8.874343,11.842915,1
190,8.788487,9.157084,1
191,10.453998,8.532397,1
192,9.359905,5.55624,1
193,15.02619,13.077116,1
194,14.501794,14.213324,1
195,10.755296,10.977298,1
196,8.830938,12.625941,1
197,8.495961,9.337326,1
198,11.058871,9.603353,1
199,10.683389,20.927104,1
200,17.888597,17.07164,1
201,15.8085,14.144877,1
202,8.913262,5.055213,1
203,8.617113,11.092744,1
204,9.461211,9.808008,1
205,9.914586,7.377481,1
206,10.505222,5.862993,1
207,11.161446,8.515856,1
208,7.236515,7.439995,1
209,10.494846,7.596509,1
210,12.70563,11.998859,1
211,8.387916,6.539698,1
212,10.62509,6.969541,1
213,8.930744,13.041638,1
214,7.3460608,7.120009,1
215,10.06363,8.248003,1
216,11.43539,11.429614,1
217,14.675851,19.204882,1
218,7.8503876,8.53023,1
219,15.823573,21.222792,1
220,8.757745,8.444672,1
221,10.63352,7.828656,1
222,8.547014,8.089322,1
223,11.59181,9.430527,1
224,9.020332,8.809148,1
225,8.94428,7.073579,1
226,11.63221,9.986652,1
227,10.847008,10.741843,1
228,10.629455,11.960757,1
229,8.983057,7.730207,1
230,8.397145,8.737622,1
231,9.661325,9.48825,1
232,6.56435,5.761578,1
233,14.218507,17.953798,1
234,8.162672,8.598562,1
235,9.882545,9.756673,1
236,14.345094,13.507529,1
237,9.662181,9.255076,1
238,17.014599,17.732032,1
239,11.000652,16.329682,1
240,12.66313,13.219598,1
241,13.763661,17.203855,1
242,12.617215,11.648528,1
243,8.979723,10.569244,1
244,16.827757,19.632101,1
245,6.5561686,11.240018,1
246,9.297808,8.852612,1
247,16.69343,17.526123,1
248,5.7213864,6.456992,1
249,10.086599,9.600616,1
250,10.216627,11.527378,1
251,9.996969,9.066735,1
252,9.314403,10.008555,1
253,10.289646,7.615103,1
254,9.642282,7.371891,1
255,13.361933,8.948437,1
256,10.692916,17.805498,1
257,10.005244,9.649326,1
258,13.365005,19.349874,1
259,11.316891,11.053844,1
260,10.572506,7.826488,1
261,7.988256,6.552931,1
262,10.851609,10.898357,1
263,8.0718155,8.565023,1
264,8.114678,6.348163,1
265,9.030747,8.781428,1
266,6.6752405,10.155829,1
267,14.253568,10.964065,1
268,11.141549,9.063997,1
269,8.2830715,8.639516,1
270,5.452911,11.234998,1
271,11.258859,9.876568,1
272,12.4437895,11.527948,1
273,11.305843,6.394022,1
274,15.811331,15.289869,1
275,8.207772,16.48574,1
276,14.292018,20.841775,1
277,13.874416,13.326716,1
278,14.242735,14.514373,1
279,8.776002,9.400182,1
280,15.154413,10.561715,1
281,5.950187,7.131074,1
282,8.194746,7.70819,1
283,13.267854,17.446725,1
284,8.904817,7.314054,1
285,10.423668,12.5,1
286,8.295968,7.365959,1
287,10.483242,8.422997,1
288,12.840272,12.13039,1
289,16.357641,16.888204,1
290,12.392695,11.475587,1
291,9.877556,9.102327,1
292,8.71784,11.05989,1
293,9.474378,9.509696,1
294,8.269806,8.630846,1
295,6.832241,9.939995,1
296,11.709036,13.663586,1
297,8.018436,8.74036,1
298,9.307693,10.578028,1
299,11.275805,6.00308,1
300,11.893371,12.299566,1
301,9.39161,8.946269,1
302,6.68472,7.774469,1
303,10.430175,7.560346,1
304,6.59735,6.259981,1
305,7.7306805,8.87999,1
306,10.063745,8.806068,1
307,14.648256,17.707392,1
308,16.105148,17.447296,1
309,13.016512,11.177503,1
310,10.8474865,9.898471,1
311,14.57023,16.028405,1
312,13.956039,11.85649,1
313,6.7757845,6.204996,1
314,8.863241,8.034109,1
315,8.392879,8.151836,1
316,16.994562,20.998174,1
317,8.539979,7.528177,1
318,10.070808,7.620693,1
319,11.316611,10.925621,1
320,10.559926,9.436344,1
321,9.509982,14.150924,1
322,9.18676,6.514487,1
323,9.69161,6.189253,1
324,9.297945,7.957449,1
325,15.628124,15.224161,1
326,9.9785595,8.428815,1
327,16.90393,16.0154,1
328,9.381106,10.131759,1
329,6.550283,10.533766,1
330,7.647775,6.229751,1
331,9.183625,6.235227,1
332,8.779272,6.411019,1
333,9.673261,10.736139,1
334,12.260657,12.445014,1
335,12.021412,13.019621,1
336,6.6136436,8.499543,1
337,8.75113,7.798539,1
338,7.839272,9.65754,1
339,17.317986,17.674652,1
340,11.685418,8.13039,1
341,14.453148,14.451973,1
342,10.675905,9.896189,1
343,9.11984,10.98882,1
344,10.034445,7.068104,1
345,9.221805,5.584302,1
346,9.65627,11.08955,1
347,10.903238,11.780173,1
348,10.166124,8.444558,1
349,8.444286,5.838923,1
350,11.885318,16.285991,1
351,8.987516,10.374857,1
352,11.407789,8.579397,1
353,9.008866,12.163244,1
354,7.688506,9.545288,1
355,9.605699,6.993611,1
356,13.44394,5.784052,1
357,9.479249,9.189938,1
358,11.596095,12.08647,1
359,8.614405,7.377595,1
360,8.469192,8.644535,1
361,10.275815,7.842459,1
362,8.733011,8.74093,1
363,9.842071,7.407141,1
0,12.045394,9.107232,2
1,10.799369,11.459616,2
2,11.761422,8.858658,2
3,8.009591,9.487793,2
4,11.20153,6.45973,2
5,8.036563,6.218913,2
6,13.211697,17.348163,2
7,11.758542,7.105863,2
8,12.252485,11.248916,2
9,8.10189,8.365274,2
10,12.298321,15.837554,2
11,8.243456,7.382956,2
12,8.144317,9.2577,2
13,11.100119,12.40965,2
14,7.790093,5.654802,2
15,8.469935,9.567191,2
16,11.508368,9.627538,2
17,11.628027,14.107232,2
18,8.406812,6.452201,2
19,9.770801,14.117955,2
20,8.364923,9.553844,2
21,13.899841,15.730093,2
22,8.4221525,5.2966,2
23,13.128223,10.189253,2
24,8.938154,12.48574,2
25,9.526097,21.216746,2
26,8.150938,8.48072,2
27,11.246457,8.860825,2
28,8.172555,10.352954,2
29,9.8109865,12.52464,2
30,8.364095,7.494638,2
31,10.773908,10.977298,2
32,7.989867,12.118982,2
33,10.390738,11.31451,2
34,10.822237,9.824549,2
35,9.252,7.068104,2
36,8.582018,8.510951,2
37,9.894776,11.3906,2
38,8.210772,5.674081,2
39,8.163666,9.094227,2
40,12.766589,10.287816,2
41,11.318945,17.51791,2
42,10.507846,7.439995,2
43,8.067813,8.565023,2
44,8.225197,7.314054,2
45,8.06379,7.81508,2
46,8.882509,8.089436,2
47,11.46696,10.835158,2
48,8.182335,8.630846,2
49,12.863497,7.90851,2
50,8.357824,7.068104,2
51,7.8449626,8.584759,2
52,10.043503,12.52464,2
53,10.539422,14.88193,2
54,8.729662,18.090691,2
55,8.206246,10.271275,2
56,10.671261,12.176363,2
57,13.367014,12.836185,2
58,8.020227,9.293976,2
59,8.415201,11.751996,2
60,8.545055,9.551334,2
61,8.11195,5.586926,2
62,11.235157,10.144992,2
63,10.9775,14.407711,2
64,7.847052,6.53696,2
65,10.317274,12.368583,2
66,11.946009,11.68355,2
67,9.957223,8.556924,2
68,11.110309,9.427675,2
69,14.766267,17.471252,2
70,13.76292,11.886721,2
71,11.8923645,8.797969,2
72,8.556873,7.645676,2
73,9.590609,5.061259,2
74,8.994879,14.347592,2
75,10.470314,11.08955,2
76,8.255374,6.221537,2
77,12.699339,17.042094,2
78,8.074754,8.53274,2
79,8.770148,7.272872,2
80,8.275472,8.003878,2
81,12.188371,11.757472,2
82,11.313588,9.816335,2
83,11.055586,12.256331,2
84,8.688402,8.256331,2
85,11.652226,9.036618,2
86,8.759463,9.082477,2
87,8.485902,10.736139,2
88,8.2693,7.174309,2
89,11.535535,12.445014,2
90,13.749089,15.079169,2
91,8.152314,7.407027,2
92,10.19706,6.585671,2
93,12.793378,15.172256,2
94,8.525124,6.517796,2
95,11.25222,17.569815,2
96,15.714654,19.632101,2
97,15.611509,18.881359,2
98,10.831832,12.272758,2
99,14.25695,13.860141,2
100,9.909671,5.362537,2
101,8.097644,9.890143,2
102,10.7776,6.651266,2
103,8.268722,5.036048,2
104,10.862173,13.942276,2
105,8.373363,9.118297,2
106,11.494511,12.248117,2
107,9.413154,8.250741,2
108,10.465392,12.942961,2
109,11.3711405,13.696326,2
110,11.049163,12.299566,2
111,12.746408,16.379534,2
112,10.571327,8.351471,2
113,10.947655,8.672484,2
114,8.460151,10.755304,2
115,8.694315,6.853981,2
116,9.062679,7.23728,2
117,11.772246,16.141341,2
118,16.588118,14.331622,2
119,8.0390005,8.499543,2
120,8.193956,5.457677,2
121,7.9161973,21.419461,2
122,8.575801,7.437485,2
123,12.340451,12.940223,2
124,14.203919,15.903148,2
125,8.204021,7.382386,2
126,11.010012,9.61921,2
127,8.330685,7.234428,2
128,14.32641,17.345995,2
129,8.022452,10.881473,2
130,7.8520365,5.986082,2
131,8.020614,8.491216,2
132,8.651243,8.091489,2
133,14.475876,16.456194,2
134,12.270332,8.368012,2
135,8.831485,9.743098,2
136,8.0727825,6.597193,2
137,8.16774,6.643166,2
138,8.105268,10.196897,2
139,8.127939,8.808692,2
140,13.672457,13.477412,2
141,8.26155,10.578028,2
142,11.825217,9.572781,2
143,7.827686,7.777207,2
144,8.066941,8.212525,2
145,9.386816,5.411248,2
146,9.245585,10.865046,2
147,10.1690645,10.925165,2
148,7.7456307,6.419233,2
149,8.337921,13.862879,2
150,8.131503,5.663016,2
151,13.499479,11.366529,2
152,12.344617,16.940223,2
153,15.678138,18.328884,2
154,8.338361,6.582934,2
155,12.988242,14.547798,2
156,11.351659,10.830025,2
157,10.686493,7.719598,2
158,8.559972,12.809034,2
159,9.797508,12.464407,2
160,12.87649,19.656741,2
161,8.444199,5.712297,2
162,8.366606,8.658224,2
163,10.759434,10.150809,2
164,13.309174,17.263746,2
165,10.430479,12.097535,2
166,8.063939,8.340748,2
167,9.188657,6.12845,2
168,8.220136,12.853068,2
169,8.383869,7.749828,2
170,9.628527,7.527606,2
171,8.584309,6.43566,2
172,14.040686,15.888888,2
173,15.968415,10.53696,2
174,10.382798,8.253593,2
175,8.176039,6.755304,2
176,10.657681,12.48574,2
177,9.357822,8.206365,2
178,7.9924192,10.282112,2
179,15.470732,10.964065,2
180,10.222825,10.24401,2
181,10.515854,11.796372,2
182,10.660326,7.730207,2
183,8.04903,11.33858,2
184,14.670691,13.326374,2
185,10.455977,12.239333,2
186,8.217188,6.489847,2
187,12.53304,13.219598,2
188,8.139485,6.339265,2
189,12.218734,14.799224,2
190,8.319038,12.745836,2
191,8.065557,5.041409,2
192,8.444401,7.136093,2
193,11.62904,10.561715,2
194,11.917338,10.974903,2
195,8.139381,10.018936,2
196,8.474889,10.14214,2
197,7.981201,7.437257,2
198,9.252181,11.689596,2
199,8.677489,10.788729,2
200,8.495516,7.683892,2
201,11.9408,7.870294,2
202,14.644153,11.434976,2
203,8.532794,10.46783,2
204,11.236413,13.104608,2
205,8.624006,11.256445,2
206,8.179135,10.270933,2
207,8.526447,5.956422,2
208,9.850022,19.207164,2
209,14.834203,15.486424,2
210,8.174988,6.030002,2
211,12.9814,15.453684,2
212,8.740352,8.488934,2
213,10.338663,14.405544,2
214,8.517113,8.455624,2
215,13.980449,16.861396,2
216,11.704559,11.180355,2
217,7.789343,7.784964,2
218,8.062537,7.365959,2
219,13.439677,11.084531,2
220,8.165692,8.825347,2
221,12.926936,16.140885,2
222,9.199053,6.490417,2
223,10.324596,9.641683,2
224,8.661681,5.353524,2
225,12.212191,15.421172,2
226,11.788564,10.69028,2
227,8.257802,11.620579,2
228,14.878919,17.066621,2
229,12.172849,11.174195,2
230,13.972457,20.664271,2
231,14.675826,14.816221,2
232,11.364506,12.48072,2
233,10.475052,7.859342,2
234,10.564702,10.679215,2
235,11.020604,7.226899,2
236,9.00383,6.400068,2
237,10.533341,13.521218,2
238,10.215481,7.620693,2
239,8.119781,7.486995,2
240,8.797917,11.229066,2
241,9.03684,5.800479,2
242,14.692399,12.904631,2
243,10.410475,12.576203,2
244,12.568671,17.989276,2
245,12.376262,20.366073,2
246,12.464082,15.155258,2
247,8.169965,7.966119,2
248,9.538772,8.724503,2
249,11.976274,6.386379,2
250,8.242055,10.273556,2
251,8.920187,10.788272,2
252,9.241008,6.61362,2
253,11.533369,16.715833,2
254,8.233015,8.211955,2
255,7.7800016,8.280857,2
256,9.661022,11.007985,2
257,12.299075,16.836185,2
258,8.069783,11.103582,2
259,10.253689,10.65138,2
260,10.372906,9.707278,2
261,8.249828,9.551334,2
262,14.43599,15.984713,2
263,8.347452,5.419803,2
264,10.646593,9.652635,2
265,8.486115,8.874515,2
