,y_pred,y_test,run
228,13.307785,15.903148,0
229,9.483648,12.58704,0
230,9.665904,6.585671,0
231,10.000342,8.746292,0
232,10.098834,7.317134,0
233,8.859323,6.744581,0
234,9.290666,10.755304,0
235,8.974104,8.215149,0
236,8.236896,6.539698,0
237,9.341635,6.846338,0
238,9.08513,5.701232,0
239,9.231089,6.86767,0
240,7.29867,7.595824,0
241,8.837009,9.808236,0
242,10.599679,10.109171,0
243,9.545039,7.068104,0
244,12.615449,18.133926,0
245,8.576173,11.324891,0
246,8.810797,7.913415,0
247,10.056786,11.68355,0
248,11.095108,10.374857,0
249,10.620116,16.322039,0
250,12.522347,12.466575,0
251,11.634401,9.468628,0
252,13.266218,13.783937,0
253,8.503072,9.342687,0
254,13.800398,16.587497,0
255,11.867163,14.115446,0
256,7.629758,7.645676,0
257,10.062113,8.56297,0
258,8.522862,6.32877,0
259,9.610931,12.745836,0
260,9.393174,8.398129,0
261,7.5780535,6.257015,0
262,9.697494,8.959958,0
263,8.36696,9.337326,0
264,13.13202,16.757357,0
265,8.424409,9.036162,0
266,14.250898,14.564339,0
267,14.005809,20.998174,0
268,12.322747,16.285991,0
269,11.588579,9.082477,0
270,13.05794,7.382956,0
271,10.959439,11.248916,0
272,10.336349,17.51791,0
273,9.490637,8.666438,0
274,10.84934,7.13096,0
275,13.602437,14.107232,0
276,13.778911,13.507529,0
277,12.877022,15.888888,0
278,8.6925745,9.375998,0
279,9.358736,9.318161,0
280,7.724835,7.888888,0
281,12.906525,9.472051,0
282,10.159304,15.672598,0
283,10.700327,15.319872,0
284,12.552202,12.122062,0
285,6.5102983,11.429614,0
286,12.727155,13.326716,0
287,8.377285,16.445242,0
288,6.7418027,11.758042,0
289,9.027035,12.52464,0
290,8.698837,8.261122,0
291,8.558078,10.14214,0
292,9.199448,9.436344,0
293,11.874669,10.153547,0
294,9.080059,7.401551,0
295,13.154971,14.369267,0
296,11.372275,10.405658,0
297,14.605786,16.663814,0
298,6.985537,5.120921,0
299,9.116799,6.39174,0
300,9.345094,9.282454,0
301,12.759176,14.259981,0
302,8.27575,13.30219,0
303,8.687509,11.100958,0
304,14.471272,15.180355,0
305,13.383898,15.984713,0
306,8.913375,8.792835,0
307,9.271045,7.599247,0
308,14.101362,13.827743,0
309,9.731776,9.942162,0
310,9.048305,7.738307,0
311,9.475212,16.141341,0
312,9.178197,7.957449,0
313,8.846259,5.641113,0
314,9.466146,6.43566,0
315,9.368465,15.029545,0
316,12.164888,13.994866,0
317,12.884776,11.541752,0
318,12.065639,9.14271,0
319,7.359329,6.544718,0
320,14.571065,14.799224,0
321,7.3150954,7.240474,0
322,14.407199,16.672484,0
323,10.118889,8.12731,0
324,10.336679,10.65138,0
325,9.60765,9.102327,0
326,8.861303,5.580994,0
327,15.149163,20.820328,0
328,10.897932,9.036618,0
329,7.214468,6.58898,0
330,13.793218,15.453684,0
331,10.882018,14.233059,0
332,9.928898,11.084531,0
333,7.664198,8.557038,0
334,9.787017,11.306297,0
335,14.254708,12.480835,0
336,10.633755,13.909879,0
337,8.939148,9.641683,0
338,13.933218,17.115902,0
339,8.478819,12.042208,0
340,10.815675,12.52966,0
341,11.629344,16.406342,0
342,10.108682,9.392083,0
343,8.51463,6.394022,0
344,11.596937,10.925621,0
345,11.285399,9.244695,0
346,8.399622,8.962696,0
347,11.385508,12.321925,0
348,9.325955,8.781428,0
349,8.076936,6.802418,0
350,10.053166,11.02099,0
351,7.160766,8.639516,0
352,13.605608,15.289869,0
353,10.234697,12.541067,0
354,14.457637,15.954597,0
355,8.818979,7.371435,0
356,7.999656,7.615103,0
357,15.23895,13.47456,0
358,9.982906,9.561829,0
359,9.045079,6.221537,0
360,8.92682,8.713552,0
361,8.373776,8.280857,0
362,9.191727,10.509012,0
363,10.33019,7.032397,0
0,14.554825,14.596509,1
1,10.065647,8.488934,1
2,7.58248,10.985854,1
3,11.804632,16.715833,1
4,7.7678432,6.32877,1
5,7.6487594,8.261122,1
6,13.941303,12.841546,1
7,8.140418,8.201003,1
8,10.47714,13.049965,1
9,7.529419,11.806753,1
10,8.504368,7.853524,1
11,9.7515335,11.02099,1
12,13.463335,10.950376,1
13,11.757343,12.910677,1
14,12.783808,13.827743,1
15,12.828897,16.489276,1
16,11.833059,10.621149,1
17,9.492098,13.113278,1
18,8.452204,9.753251,1
19,8.350939,12.85535,1
20,12.7599125,11.341318,1
21,8.648239,6.076317,1
22,8.5454235,6.457449,1
23,8.026634,10.10381,1
24,8.433805,12.48574,1
25,10.348072,9.268993,1
26,7.751061,6.966233,1
27,8.900234,9.151608,1
28,12.702686,16.034565,1
29,9.957159,12.59263,1
30,13.532223,14.462468,1
31,9.1237755,10.311886,1
32,8.089872,6.45973,1
33,8.319668,14.353639,1
34,11.849031,7.774469,1
35,7.7651663,9.389801,1
36,10.459793,12.256331,1
37,14.778364,16.940223,1
38,9.324163,10.966689,1
39,9.602949,5.361966,1
40,11.505327,15.888888,1
41,8.998926,7.859342,1
42,9.445219,9.986196,1
43,7.7945585,6.517796,1
44,9.761887,15.316678,1
45,9.395912,8.828542,1
46,8.7789955,8.874515,1
47,13.487064,17.261122,1
48,9.293333,8.704654,1
49,8.70269,8.882728,1
50,12.99715,16.075633,1
51,8.705057,10.096052,1
52,10.115456,10.627195,1
53,7.4458156,9.567191,1
54,13.564863,13.753935,1
55,9.296646,7.152407,1
56,8.551115,10.287816,1
57,11.922422,20.366073,1
58,8.133972,10.821697,1
59,14.820768,12.959274,1
60,13.633707,20.412388,1
61,8.321085,10.043805,1
62,8.31992,7.20511,1
63,10.958096,12.52966,1
64,13.855129,12.899269,1
65,7.8873835,8.713552,1
66,9.002394,9.679443,1
67,12.149178,15.325005,1
68,8.995485,11.796372,1
69,12.445309,11.09765,1
70,6.8424706,5.350901,1
71,11.618261,11.825918,1
72,7.1752653,5.643851,1
73,11.2900715,12.448094,1
74,8.294697,12.118982,1
75,11.294207,14.58031,1
76,10.601189,10.681496,1
77,8.580736,10.449235,1
78,9.562452,15.651266,1
79,8.6182575,5.362537,1
80,8.11412,9.301619,1
81,14.4993305,15.453684,1
82,7.8678074,9.561829,1
83,14.737812,14.410449,1
84,8.916084,5.041409,1
85,9.67572,17.042094,1
86,14.266735,12.784166,1
87,8.737705,9.862879,1
88,8.478754,9.526579,1
89,10.028416,5.444558,1
90,9.68409,11.306297,1
91,12.324669,12.40965,1
92,9.817762,7.013347,1
93,9.718374,9.953228,1
94,9.384232,5.061259,1
95,8.670506,6.635523,1
96,9.048626,12.037417,1
97,7.79891,15.155258,1
98,12.214485,8.6637,1
99,7.585502,5.846452,1
100,8.475813,8.986767,1
101,9.725374,8.858658,1
102,8.888592,11.642596,1
103,14.174818,17.795003,1
104,7.1800647,10.723134,1
105,11.970531,10.823864,1
106,8.686943,6.079853,1
107,11.836338,9.477412,1
108,11.538027,16.527264,1
109,7.1598196,6.12845,1
110,9.718565,10.24401,1
111,14.86566,13.093429,1
112,8.522324,12.392653,1
113,8.790529,5.616472,1
114,11.942438,10.096167,1
115,11.575268,8.905201,1
116,6.793824,6.289984,1
117,10.86042,9.33493,1
118,13.085152,19.286561,1
119,11.385653,10.008441,1
120,7.5449176,8.335272,1
121,7.8686295,7.599247,1
122,7.868049,5.07164,1
123,8.124728,12.800593,1
124,12.807865,11.087268,1
125,13.340351,15.648414,1
126,11.188509,10.599361,1
127,12.682808,13.783937,1
128,8.971437,5.712297,1
129,10.696081,10.764202,1
130,11.036507,13.59514,1
131,7.2898836,6.087383,1
132,14.62249,14.024982,1
133,11.04653,13.942276,1
134,10.592007,5.247547,1
135,8.118044,8.535021,1
136,9.367079,10.28793,1
137,8.69088,11.300821,1
138,8.128608,5.821811,1
139,10.783997,13.099703,1
140,10.880703,9.093543,1
141,6.9782395,7.59879,1
142,13.101007,15.747091,1
143,13.217049,13.851813,1
144,6.623712,6.429614,1
145,18.024858,19.793178,1
146,13.192318,15.615674,1
147,9.164213,13.9449,1
148,8.899307,8.885922,1
149,10.053507,8.672484,1
150,10.277891,8.237166,1
151,11.172359,15.779374,1
152,8.155238,7.746976,1
153,9.274487,7.136093,1
154,7.925686,6.333789,1
155,8.498291,11.021446,1
156,12.173134,10.788272,1
157,7.3980637,7.81508,1
158,7.5105777,9.102213,1
159,11.166986,11.133127,1
160,9.245569,7.714008,1
161,15.186098,13.62788,1
162,8.74024,10.273556,1
163,7.8730593,9.504449,1
164,12.482559,12.480835,1
165,12.05629,9.137348,1
166,9.900656,13.178986,1
167,9.703968,6.361168,1
168,6.3435783,7.437257,1
169,9.519024,10.123089,1
170,9.531532,9.901665,1
171,7.6598983,8.554186,1
172,8.10091,5.312571,1
173,8.780952,6.769678,1
174,10.37731,12.097535,1
175,9.190098,11.256787,1
176,8.405157,11.81759,1
177,14.428085,20.297399,1
178,6.886529,6.191307,1
179,6.999502,5.594569,1
180,7.1380663,6.629477,1
181,12.798391,15.234542,1
182,7.775778,9.036162,1
183,7.8303337,5.386493,1
184,10.46821,9.387063,1
185,8.0016575,7.949121,1
186,8.380374,8.560232,1
187,13.351135,14.367214,1
188,8.92687,10.898357,1
189,9.219257,11.842915,1
190,7.972789,9.157084,1
191,10.2548065,8.532397,1
192,8.767811,5.55624,1
193,13.918032,13.077116,1
194,13.257795,14.213324,1
195,10.38076,10.977298,1
196,9.267645,12.625941,1
197,7.9542665,9.337326,1
198,10.4201355,9.603353,1
199,10.3679085,20.927104,1
200,17.126965,17.07164,1
201,13.565224,14.144877,1
202,7.6456327,5.055213,1
203,8.531141,11.092744,1
204,9.077208,9.808008,1
205,9.914183,7.377481,1
206,8.899969,5.862993,1
207,9.028845,8.515856,1
208,8.858938,7.439995,1
209,8.048798,7.596509,1
210,10.12425,11.998859,1
211,7.8407817,6.539698,1
212,8.252356,6.969541,1
213,8.572424,13.041638,1
214,9.671385,7.120009,1
215,11.723671,8.248003,1
216,6.925653,11.429614,1
217,12.248932,19.204882,1
218,9.474422,8.53023,1
219,9.931896,21.222792,1
220,10.399765,8.444672,1
221,8.0701065,7.828656,1
222,11.215891,8.089322,1
223,9.538876,9.430527,1
224,9.416456,8.809148,1
225,9.25444,7.073579,1
226,10.903963,9.986652,1
227,9.573826,10.741843,1
228,10.728565,11.960757,1
229,10.557234,7.730207,1
230,10.017851,8.737622,1
231,9.005285,9.48825,1
232,8.514448,5.761578,1
233,11.242426,17.953798,1
234,8.263629,8.598562,1
235,8.311735,9.756673,1
236,14.432106,13.507529,1
237,7.81937,9.255076,1
238,15.297518,17.732032,1
239,9.011745,16.329682,1
240,11.637995,13.219598,1
241,12.751667,17.203855,1
242,10.39015,11.648528,1
243,8.578127,10.569244,1
244,14.342264,19.632101,1
245,10.572697,11.240018,1
246,9.411013,8.852612,1
247,13.041555,17.526123,1
248,8.02835,6.456992,1
249,8.885853,9.600616,1
250,9.91777,11.527378,1
251,8.706242,9.066735,1
252,9.460236,10.008555,1
253,9.606949,7.615103,1
254,8.402266,7.371891,1
255,10.008152,8.948437,1
256,10.454897,17.805498,1
257,7.7759333,9.649326,1
258,13.577635,19.349874,1
259,14.076681,11.053844,1
260,8.679514,7.826488,1
261,8.371607,6.552931,1
262,11.844284,10.898357,1
263,10.734001,8.565023,1
264,9.506485,6.348163,1
265,10.482971,8.781428,1
266,9.579597,10.155829,1
267,14.546722,10.964065,1
268,11.802347,9.063997,1
269,8.0630665,8.639516,1
270,7.320327,11.234998,1
271,12.469198,9.876568,1
272,9.047701,11.527948,1
273,8.491531,6.394022,1
274,14.018099,15.289869,1
275,8.245004,16.48574,1
276,11.734484,20.841775,1
277,11.77783,13.326716,1
278,8.070568,14.514373,1
279,10.432508,9.400182,1
280,8.583097,10.561715,1
281,11.189301,7.131074,1
282,7.187307,7.70819,1
283,12.182453,17.446725,1
284,10.656944,7.314054,1
285,9.680664,12.5,1
286,8.764606,7.365959,1
287,7.9941163,8.422997,1
288,10.30896,12.13039,1
289,14.440474,16.888204,1
290,12.198864,11.475587,1
291,11.068495,9.102327,1
292,8.7631645,11.05989,1
293,8.508711,9.509696,1
294,7.972949,8.630846,1
295,8.490017,9.939995,1
296,11.968973,13.663586,1
297,8.216585,8.74036,1
298,7.8637376,10.578028,1
299,6.748118,6.00308,1
300,12.055401,12.299566,1
301,9.748657,8.946269,1
302,7.6791553,7.774469,1
303,7.795652,7.560346,1
304,7.988099,6.259981,1
305,8.9456005,8.87999,1
306,11.384743,8.806068,1
307,13.17948,17.707392,1
308,14.357025,17.447296,1
309,10.606522,11.177503,1
310,10.525129,9.898471,1
311,10.862217,16.028405,1
312,7.656537,11.85649,1
313,9.055445,6.204996,1
314,8.539438,8.034109,1
315,7.9925346,8.151836,1
316,14.620262,20.998174,1
317,8.107361,7.528177,1
318,8.589319,7.620693,1
319,11.762999,10.925621,1
320,9.057034,9.436344,1
321,12.333069,14.150924,1
322,7.739627,6.514487,1
323,9.054258,6.189253,1
324,8.897995,7.957449,1
325,14.456718,15.224161,1
326,9.990902,8.428815,1
327,15.504972,16.0154,1
328,8.105575,10.131759,1
329,8.492687,10.533766,1
330,8.398057,6.229751,1
331,10.88459,6.235227,1
332,8.300838,6.411019,1
333,8.658768,10.736139,1
334,12.321415,12.445014,1
335,11.989014,13.019621,1
336,9.21199,8.499543,1
337,7.958478,7.798539,1
338,9.556656,9.65754,1
339,15.571623,17.674652,1
340,7.524731,8.13039,1
341,13.64603,14.451973,1
342,10.0322075,9.896189,1
343,7.945422,10.98882,1
344,9.390617,7.068104,1
345,7.4444437,5.584302,1
346,10.043062,11.08955,1
347,9.505495,11.780173,1
348,8.961187,8.444558,1
349,8.563965,5.838923,1
350,12.652206,16.285991,1
351,7.348942,10.374857,1
352,8.381815,8.579397,1
353,8.15851,12.163244,1
354,8.770109,9.545288,1
355,9.099628,6.993611,1
356,8.070515,5.784052,1
357,7.8178463,9.189938,1
358,9.224636,12.08647,1
359,8.064095,7.377595,1
360,8.962978,8.644535,1
361,12.046793,7.842459,1
362,9.195232,8.74093,1
363,8.678194,7.407141,1
0,13.854875,9.107232,2
1,8.374361,11.459616,2
2,10.274811,8.858658,2
3,8.161903,9.487793,2
4,8.435937,6.45973,2
5,7.804212,6.218913,2
6,15.073886,17.348163,2
7,9.28563,7.105863,2
8,10.316905,11.248916,2
9,8.867161,8.365274,2
10,14.957524,15.837554,2
11,13.134622,7.382956,2
12,8.103043,9.2577,2
13,14.438071,12.40965,2
14,6.139695,5.654802,2
15,6.9250193,9.567191,2
16,9.458694,9.627538,2
17,13.296111,14.107232,2
18,6.9476485,6.452201,2
19,8.616597,14.117955,2
20,7.7047353,9.553844,2
21,12.932028,15.730093,2
22,7.169501,5.2966,2
23,15.366238,10.189253,2
24,7.715212,12.48574,2
25,12.746297,21.216746,2
26,7.0191464,8.48072,2
27,13.658382,8.860825,2
28,10.17005,10.352954,2
29,7.2942424,12.52464,2
30,9.145936,7.494638,2
31,12.211352,10.977298,2
32,8.720731,12.118982,2
33,13.507623,11.31451,2
34,10.42469,9.824549,2
35,8.870307,7.068104,2
36,9.250186,8.510951,2
37,11.080989,11.3906,2
38,8.271164,5.674081,2
39,9.16277,9.094227,2
40,8.681801,10.287816,2
41,9.893931,17.51791,2
42,8.63639,7.439995,2
43,8.848822,8.565023,2
44,10.611051,7.314054,2
45,7.6971107,7.81508,2
46,9.723879,8.089436,2
47,13.571765,10.835158,2
48,7.703795,8.630846,2
49,8.508188,7.90851,2
50,7.1931524,7.068104,2
51,7.510593,8.584759,2
52,11.215905,12.52464,2
53,14.423059,14.88193,2
54,11.60283,18.090691,2
55,9.416539,10.271275,2
56,8.1937,12.176363,2
57,10.625978,12.836185,2
58,7.93031,9.293976,2
59,8.382761,11.751996,2
60,9.353035,9.551334,2
61,6.8810635,5.586926,2
62,10.820607,10.144992,2
63,12.460488,14.407711,2
64,9.212344,6.53696,2
65,9.9751215,12.368583,2
66,9.479582,11.68355,2
67,10.700568,8.556924,2
68,10.232856,9.427675,2
69,16.045439,17.471252,2
70,15.343747,11.886721,2
71,9.201563,8.797969,2
72,6.7605844,7.645676,2
73,8.78887,5.061259,2
74,13.276131,14.347592,2
75,11.239303,11.08955,2
76,8.895015,6.221537,2
77,10.268107,17.042094,2
78,9.946758,8.53274,2
79,8.390121,7.272872,2
80,9.068212,8.003878,2
81,9.834114,11.757472,2
82,9.069229,9.816335,2
83,12.207849,12.256331,2
84,9.990237,8.256331,2
85,10.100103,9.036618,2
86,8.412193,9.082477,2
87,8.335881,10.736139,2
88,7.10323,7.174309,2
89,13.833982,12.445014,2
90,11.675033,15.079169,2
91,9.817601,7.407027,2
92,8.686029,6.585671,2
93,10.513587,15.172256,2
94,7.5779667,6.517796,2
95,11.413347,17.569815,2
96,17.042788,19.632101,2
97,14.522159,18.881359,2
98,12.704839,12.272758,2
99,13.646172,13.860141,2
100,8.648265,5.362537,2
101,12.857616,9.890143,2
102,7.37264,6.651266,2
103,8.330413,5.036048,2
104,10.0195465,13.942276,2
105,7.4167843,9.118297,2
106,13.787509,12.248117,2
107,9.475846,8.250741,2
108,9.51207,12.942961,2
109,11.765504,13.696326,2
110,10.403102,12.299566,2
111,12.091547,16.379534,2
112,9.6052475,8.351471,2
113,11.350538,8.672484,2
114,8.655082,10.755304,2
115,7.3055096,6.853981,2
116,7.5051913,7.23728,2
117,9.38016,16.141341,2
118,22.529566,14.331622,2
119,9.259645,8.499543,2
120,9.478173,5.457677,2
121,9.10906,21.419461,2
122,8.319843,7.437485,2
123,13.107618,12.940223,2
124,13.121773,15.903148,2
125,7.7470293,7.382386,2
126,9.522576,9.61921,2
127,8.471274,7.234428,2
128,12.499272,17.345995,2
129,7.9838142,10.881473,2
130,7.3773556,5.986082,2
131,6.9540386,8.491216,2
132,7.4403257,8.091489,2
133,11.172676,16.456194,2
134,13.912531,8.368012,2
135,7.2056994,9.743098,2
136,7.2971225,6.597193,2
137,9.01806,6.643166,2
138,8.751705,10.196897,2
139,8.8227,8.808692,2
140,13.6477,13.477412,2
141,7.30736,10.578028,2
142,9.7739935,9.572781,2
143,7.6641836,7.777207,2
144,7.8666773,8.212525,2
145,7.5031137,5.411248,2
146,10.100943,10.865046,2
147,10.521426,10.925165,2
148,7.554071,6.419233,2
149,9.398932,13.862879,2
150,7.375101,5.663016,2
151,9.254526,11.366529,2
152,13.624296,16.940223,2
153,15.352033,18.328884,2
154,8.185207,6.582934,2
155,13.641749,14.547798,2
156,9.963804,10.830025,2
157,7.4195247,7.719598,2
158,12.97671,12.809034,2
159,8.301748,12.464407,2
160,14.501807,19.656741,2
161,8.931047,5.712297,2
162,10.401223,8.658224,2
163,7.931615,10.150809,2
164,12.38816,17.263746,2
165,9.6755495,12.097535,2
166,7.5562844,8.340748,2
167,7.3755436,6.12845,2
168,12.023974,12.853068,2
169,7.1509037,7.749828,2
170,11.162347,7.527606,2
171,7.7504144,6.43566,2
172,13.257682,15.888888,2
173,8.25797,10.53696,2
174,11.2025,8.253593,2
175,7.7761817,6.755304,2
176,13.278205,12.48574,2
177,7.677077,8.206365,2
178,11.300481,10.282112,2
179,15.272732,10.964065,2
180,9.466554,10.24401,2
181,8.824224,11.796372,2
182,9.669892,7.730207,2
183,9.250108,11.33858,2
184,12.507664,13.326374,2
185,8.421159,12.239333,2
186,6.9434648,6.489847,2
187,14.104477,13.219598,2
188,8.740143,6.339265,2
189,14.467493,14.799224,2
190,8.920946,12.745836,2
191,8.318482,5.041409,2
192,8.996339,7.136093,2
193,8.381705,10.561715,2
194,9.938755,10.974903,2
195,8.559007,10.018936,2
196,7.143087,10.14214,2
197,6.1969357,7.437257,2
198,8.691377,11.689596,2
199,10.092864,10.788729,2
200,8.908012,7.683892,2
201,10.055664,7.870294,2
202,15.023299,11.434976,2
203,10.209822,10.46783,2
204,10.615426,13.104608,2
205,7.216481,11.256445,2
206,9.852418,10.270933,2
207,7.11413,5.956422,2
208,10.552968,19.207164,2
209,15.322265,15.486424,2
210,10.854536,6.030002,2
211,13.090435,15.453684,2
212,9.529553,8.488934,2
213,11.526318,14.405544,2
214,9.572841,8.455624,2
215,14.042169,16.861396,2
216,12.276817,11.180355,2
217,8.432291,7.784964,2
218,8.824606,7.365959,2
219,9.30589,11.084531,2
220,9.999915,8.825347,2
221,16.61328,16.140885,2
222,7.3031497,6.490417,2
223,8.602154,9.641683,2
224,6.878439,5.353524,2
225,11.766514,15.421172,2
226,7.2628736,10.69028,2
227,7.5960836,11.620579,2
228,11.025464,17.066621,2
229,15.779091,11.174195,2
230,14.443259,20.664271,2
231,12.762236,14.816221,2
232,12.089035,12.48072,2
233,8.892997,7.859342,2
234,10.3502245,10.679215,2
235,21.375942,7.226899,2
236,8.410008,6.400068,2
237,14.007878,13.521218,2
238,8.978286,7.620693,2
239,7.445639,7.486995,2
240,9.882427,11.229066,2
241,7.129671,5.800479,2
242,13.365527,12.904631,2
243,7.2122335,12.576203,2
244,14.071182,17.989276,2
245,10.731119,20.366073,2
246,9.457424,15.155258,2
247,10.365022,7.966119,2
248,8.51748,8.724503,2
249,12.23571,6.386379,2
250,8.497123,10.273556,2
251,14.143681,10.788272,2
252,7.381558,6.61362,2
253,11.918475,16.715833,2
254,9.339689,8.211955,2
255,9.590402,8.280857,2
256,10.072844,11.007985,2
257,14.369792,16.836185,2
258,9.704884,11.103582,2
259,9.502254,10.65138,2
260,10.71419,9.707278,2
261,8.70149,9.551334,2
