,y_pred,y_test,run
166,7.110317,7.105863,0
167,9.897053,14.361624,0
168,14.624474,20.910107,0
169,11.684936,7.790326,0
170,10.517064,13.312685,0
171,11.0658245,7.177161,0
172,8.523228,6.437827,0
173,8.727166,8.357061,0
174,15.575554,15.398699,0
175,7.3342595,10.273556,0
176,9.5697155,8.95665,0
177,10.907054,10.931211,0
178,12.691086,13.936801,0
179,7.3749537,9.082591,0
180,8.159894,8.091489,0
181,17.061098,14.845767,0
182,7.6944175,6.769678,0
183,7.4297886,11.243326,0
184,12.505568,11.886151,0
185,12.232768,7.798539,0
186,7.1786823,6.257586,0
187,7.7012596,6.289984,0
188,11.976793,9.959274,0
189,8.9769125,11.344056,0
190,11.293545,12.256331,0
191,7.0233984,6.667693,0
192,7.0061564,5.454939,0
193,6.633864,7.528177,0
194,13.856937,16.365845,0
195,12.678401,13.545402,0
196,7.1218567,5.892881,0
197,9.7199335,9.219712,0
198,10.788377,6.235227,0
199,10.27583,14.271389,0
200,8.65706,9.846338,0
201,14.236151,10.131759,0
202,11.115948,5.422085,0
203,9.352405,7.752566,0
204,12.384047,12.415012,0
205,10.836095,11.02156,0
206,15.536266,18.482203,0
207,13.524175,17.381587,0
208,18.340094,17.813483,0
209,14.940868,14.816221,0
210,11.161536,9.605521,0
211,13.687149,11.727926,0
212,12.308729,13.460871,0
213,8.9441595,7.979808,0
214,9.336775,7.710928,0
215,6.332351,9.159251,0
216,7.166997,6.103924,0
217,9.87256,10.834816,0
218,10.775842,8.976157,0
219,7.6829658,8.535021,0
220,8.207886,10.807894,0
221,10.207355,14.353639,0
222,15.38611,13.428017,0
223,5.98017,9.775268,0
224,13.768482,18.36402,0
225,9.159281,8.803331,0
226,8.436439,6.45973,0
227,12.180247,8.368012,0
228,14.0304,15.903148,0
229,10.070039,12.58704,0
230,8.598954,6.585671,0
231,11.017694,8.746292,0
232,8.7302065,7.317134,0
233,7.9096365,6.744581,0
234,10.286077,10.755304,0
235,9.251463,8.215149,0
236,7.7515283,6.539698,0
237,9.107039,6.846338,0
238,6.967787,5.701232,0
239,7.254264,6.86767,0
240,7.2380996,7.595824,0
241,12.474121,9.808236,0
242,11.174369,10.109171,0
243,7.8789544,7.068104,0
244,12.890257,18.133926,0
245,10.843382,11.324891,0
246,6.848475,7.913415,0
247,12.918674,11.68355,0
248,9.681516,10.374857,0
249,9.588085,16.322039,0
250,9.476574,12.466575,0
251,9.445013,9.468628,0
252,12.245072,13.783937,0
253,10.832582,9.342687,0
254,13.713442,16.587497,0
255,14.723469,14.115446,0
256,8.826559,7.645676,0
257,7.9286675,8.56297,0
258,6.4904127,6.32877,0
259,10.803636,12.745836,0
260,11.12381,8.398129,0
261,6.019429,6.257015,0
262,10.72363,8.959958,0
263,7.7451696,9.337326,0
264,16.516977,16.757357,0
265,9.986063,9.036162,0
266,15.179055,14.564339,0
267,15.1035185,20.998174,0
268,11.474842,16.285991,0
269,10.233843,9.082477,0
270,9.21433,7.382956,0
271,13.181401,11.248916,0
272,18.023226,17.51791,0
273,8.429872,8.666438,0
274,9.7302885,7.13096,0
275,14.929287,14.107232,0
276,14.5679,13.507529,0
277,13.140754,15.888888,0
278,6.8020215,9.375998,0
279,10.888054,9.318161,0
280,8.101836,7.888888,0
281,11.53927,9.472051,0
282,11.0775795,15.672598,0
283,14.188842,15.319872,0
284,11.769158,12.122062,0
285,6.410408,11.429614,0
286,11.6691265,13.326716,0
287,8.428229,16.445242,0
288,8.084488,11.758042,0
289,8.534061,12.52464,0
290,9.33664,8.261122,0
291,11.0955305,10.14214,0
292,6.152128,9.436344,0
293,11.80427,10.153547,0
294,9.473421,7.401551,0
295,11.177907,14.369267,0
296,7.9628334,10.405658,0
297,11.283139,16.663814,0
298,7.909553,5.120921,0
299,7.5033216,6.39174,0
300,8.014432,9.282454,0
301,12.569989,14.259981,0
302,6.3284907,13.30219,0
303,8.24457,11.100958,0
304,9.465691,15.180355,0
305,15.302432,15.984713,0
306,9.341831,8.792835,0
307,9.2704315,7.599247,0
308,13.41976,13.827743,0
309,10.477558,9.942162,0
310,9.413167,7.738307,0
311,9.011588,16.141341,0
312,6.730684,7.957449,0
313,9.619077,5.641113,0
314,10.228517,6.43566,0
315,8.904527,15.029545,0
316,17.758081,13.994866,0
317,14.594572,11.541752,0
318,7.80591,9.14271,0
319,7.526829,6.544718,0
320,11.962883,14.799224,0
321,8.792251,7.240474,0
322,14.714849,16.672484,0
323,11.091534,8.12731,0
324,9.748701,10.65138,0
325,8.693555,9.102327,0
326,6.884562,5.580994,0
327,17.058926,20.820328,0
328,9.468422,9.036618,0
329,6.1424947,6.58898,0
330,13.950858,15.453684,0
331,13.521973,14.233059,0
332,9.493901,11.084531,0
333,9.270836,8.557038,0
334,10.808849,11.306297,0
335,10.62825,12.480835,0
336,14.065446,13.909879,0
337,9.26002,9.641683,0
338,14.513584,17.115902,0
339,7.8528748,12.042208,0
340,12.507735,12.52966,0
341,11.676465,16.406342,0
342,11.353033,9.392083,0
343,8.493509,6.394022,0
344,9.294581,10.925621,0
345,9.354547,9.244695,0
346,6.3865156,8.962696,0
347,13.570713,12.321925,0
348,7.58821,8.781428,0
349,8.789765,6.802418,0
350,7.644099,11.02099,0
351,6.9376225,8.639516,0
352,12.992087,15.289869,0
353,9.256023,12.541067,0
354,15.841599,15.954597,0
355,8.287311,7.371435,0
356,8.538188,7.615103,0
357,12.0959835,13.47456,0
358,11.730804,9.561829,0
359,6.176984,6.221537,0
360,7.9057345,8.713552,0
361,8.532904,8.280857,0
362,5.3135896,10.509012,0
363,5.2771807,7.032397,0
0,14.026525,14.596509,1
1,12.754026,8.488934,1
2,12.572332,10.985854,1
3,16.521338,16.715833,1
4,9.145148,6.32877,1
5,9.4312,8.261122,1
6,12.798242,12.841546,1
7,11.29414,8.201003,1
8,8.463742,13.049965,1
9,8.74281,11.806753,1
10,12.389437,7.853524,1
11,10.742268,11.02099,1
12,14.46796,10.950376,1
13,14.888913,12.910677,1
14,13.391204,13.827743,1
15,14.813368,16.489276,1
16,13.19894,10.621149,1
17,11.069481,13.113278,1
18,6.8637137,9.753251,1
19,10.210429,12.85535,1
20,15.299956,11.341318,1
21,10.463836,6.076317,1
22,9.615241,6.457449,1
23,11.768794,10.10381,1
24,9.336643,12.48574,1
25,11.533716,9.268993,1
26,6.7435784,6.966233,1
27,14.328257,9.151608,1
28,13.747825,16.034565,1
29,11.365236,12.59263,1
30,14.429682,14.462468,1
31,12.370111,10.311886,1
32,10.555486,6.45973,1
33,10.04618,14.353639,1
34,12.567717,7.774469,1
35,7.890725,9.389801,1
36,8.499012,12.256331,1
37,15.50302,16.940223,1
38,11.859577,10.966689,1
39,11.412838,5.361966,1
40,14.686782,15.888888,1
41,10.105977,7.859342,1
42,12.989822,9.986196,1
43,11.228415,6.517796,1
44,12.623303,15.316678,1
45,8.649629,8.828542,1
46,9.351943,8.874515,1
47,15.568663,17.261122,1
48,7.9856887,8.704654,1
49,11.165783,8.882728,1
50,14.507611,16.075633,1
51,7.8417945,10.096052,1
52,8.371054,10.627195,1
53,12.575076,9.567191,1
54,15.032679,13.753935,1
55,7.7649045,7.152407,1
56,6.5161104,10.287816,1
57,17.344595,20.366073,1
58,10.296433,10.821697,1
59,14.528022,12.959274,1
60,13.871939,20.412388,1
61,10.42972,10.043805,1
62,7.5536876,7.20511,1
63,13.078641,12.52966,1
64,13.103375,12.899269,1
65,11.053816,8.713552,1
66,11.391732,9.679443,1
67,15.000365,15.325005,1
68,9.359521,11.796372,1
69,13.095188,11.09765,1
70,12.1068735,5.350901,1
71,9.546121,11.825918,1
72,7.5581613,5.643851,1
73,10.4939,12.448094,1
74,10.806342,12.118982,1
75,15.160082,14.58031,1
76,11.425762,10.681496,1
77,8.712513,10.449235,1
78,8.93523,15.651266,1
79,10.000851,5.362537,1
80,9.986888,9.301619,1
81,15.356475,15.453684,1
82,11.872013,9.561829,1
83,13.895769,14.410449,1
84,10.120128,5.041409,1
85,10.629202,17.042094,1
86,13.938298,12.784166,1
87,11.820781,9.862879,1
88,11.000596,9.526579,1
89,9.281004,5.444558,1
90,9.999771,11.306297,1
91,11.9886055,12.40965,1
92,13.25685,7.013347,1
93,7.8876786,9.953228,1
94,9.645613,5.061259,1
95,8.619017,6.635523,1
96,9.279471,12.037417,1
97,11.860408,15.155258,1
98,14.591376,8.6637,1
99,7.978028,5.846452,1
100,10.218312,8.986767,1
101,11.543734,8.858658,1
102,7.234485,11.642596,1
103,14.997009,17.795003,1
104,9.926878,10.723134,1
105,13.357384,10.823864,1
106,11.185841,6.079853,1
107,10.442016,9.477412,1
108,10.484343,16.527264,1
109,8.930116,6.12845,1
110,11.600252,10.24401,1
111,15.366773,13.093429,1
112,6.9445677,12.392653,1
113,10.623728,5.616472,1
114,11.050741,10.096167,1
115,11.48939,8.905201,1
116,7.518883,6.289984,1
117,14.254759,9.33493,1
118,16.928265,19.286561,1
119,10.471413,10.008441,1
120,14.177297,8.335272,1
121,11.867951,7.599247,1
122,4.8067408,5.07164,1
123,12.802285,12.800593,1
124,13.841219,11.087268,1
125,13.241729,15.648414,1
126,11.863788,10.599361,1
127,13.716736,13.783937,1
128,8.089425,5.712297,1
129,8.941129,10.764202,1
130,13.7900305,13.59514,1
131,5.642262,6.087383,1
132,13.466982,14.024982,1
133,12.483901,13.942276,1
134,10.250262,5.247547,1
135,9.309912,8.535021,1
136,9.684828,10.28793,1
137,8.813481,11.300821,1
138,10.255192,5.821811,1
139,12.996022,13.099703,1
140,9.397602,9.093543,1
141,8.233921,7.59879,1
142,14.3404,15.747091,1
143,15.751492,13.851813,1
144,8.12694,6.429614,1
145,21.447515,19.793178,1
146,14.526371,15.615674,1
147,8.637676,13.9449,1
148,9.214792,8.885922,1
149,10.8981085,8.672484,1
150,11.002473,8.237166,1
151,13.490916,15.779374,1
152,10.703265,7.746976,1
153,9.410411,7.136093,1
154,10.827878,6.333789,1
155,8.211533,11.021446,1
156,13.979366,10.788272,1
157,6.971902,7.81508,1
158,10.0992775,9.102213,1
159,12.655155,11.133127,1
160,13.198893,7.714008,1
161,13.911751,13.62788,1
162,8.611943,10.273556,1
163,11.74488,9.504449,1
164,13.152251,12.480835,1
165,13.494641,9.137348,1
166,12.192301,13.178986,1
167,9.631938,6.361168,1
168,7.617702,7.437257,1
169,8.193428,10.123089,1
170,11.736486,9.901665,1
171,7.7866573,8.554186,1
172,7.973185,5.312571,1
173,7.360647,6.769678,1
174,13.253661,12.097535,1
175,12.161374,11.256787,1
176,8.535554,11.81759,1
177,14.979651,20.297399,1
178,5.948039,6.191307,1
179,9.397394,5.594569,1
180,8.285336,6.629477,1
181,11.57863,15.234542,1
182,10.441942,9.036162,1
183,9.408817,5.386493,1
184,10.649651,9.387063,1
185,11.307559,7.949121,1
186,11.211586,8.560232,1
187,12.05034,14.367214,1
188,9.979596,10.898357,1
189,10.279119,11.842915,1
190,16.95532,9.157084,1
191,11.877049,8.532397,1
192,7.9001794,5.55624,1
193,13.380472,13.077116,1
194,12.318632,14.213324,1
195,11.318011,10.977298,1
196,7.085412,12.625941,1
197,7.247989,9.337326,1
198,13.799134,9.603353,1
199,14.650807,20.927104,1
200,13.662545,17.07164,1
201,13.645532,14.144877,1
202,7.02889,5.055213,1
203,10.63606,11.092744,1
204,9.283138,9.808008,1
205,12.006185,7.377481,1
206,10.935502,5.862993,1
207,10.845393,8.515856,1
208,12.006616,7.439995,1
209,13.3874235,7.596509,1
210,11.267858,11.998859,1
211,8.042407,6.539698,1
212,12.621463,6.969541,1
213,7.288516,13.041638,1
214,8.875999,7.120009,1
215,11.697922,8.248003,1
216,8.774213,11.429614,1
217,14.733397,19.204882,1
218,10.857059,8.53023,1
219,16.024225,21.222792,1
220,11.938614,8.444672,1
221,8.56729,7.828656,1
222,10.821436,8.089322,1
223,9.827505,9.430527,1
224,8.162576,8.809148,1
225,11.286482,7.073579,1
226,9.174703,9.986652,1
227,10.368623,10.741843,1
228,10.854752,11.960757,1
229,10.625964,7.730207,1
230,9.273211,8.737622,1
231,8.688122,9.48825,1
232,10.01015,5.761578,1
233,13.799862,17.953798,1
234,8.047762,8.598562,1
235,12.391916,9.756673,1
236,14.638727,13.507529,1
237,12.100702,9.255076,1
238,14.226013,17.732032,1
239,11.728902,16.329682,1
240,12.90112,13.219598,1
241,10.462491,17.203855,1
242,14.22569,11.648528,1
243,4.8803086,10.569244,1
244,16.86057,19.632101,1
245,10.511593,11.240018,1
246,11.963897,8.852612,1
247,17.950907,17.526123,1
248,9.251017,6.456992,1
249,9.521642,9.600616,1
250,11.021808,11.527378,1
251,6.0180554,9.066735,1
252,10.498102,10.008555,1
253,9.4721,7.615103,1
254,8.375129,7.371891,1
255,11.341499,8.948437,1
256,12.535871,17.805498,1
257,10.231512,9.649326,1
258,16.661312,19.349874,1
259,14.41638,11.053844,1
260,10.463197,7.826488,1
261,9.306899,6.552931,1
262,10.192829,10.898357,1
263,13.55162,8.565023,1
264,7.866435,6.348163,1
265,11.751702,8.781428,1
266,9.713836,10.155829,1
267,13.895616,10.964065,1
268,9.79282,9.063997,1
269,8.730265,8.639516,1
270,8.604326,11.234998,1
271,15.074687,9.876568,1
272,10.0044155,11.527948,1
273,7.145699,6.394022,1
274,18.069458,15.289869,1
275,6.1568975,16.48574,1
276,18.728205,20.841775,1
277,10.89718,13.326716,1
278,9.689242,14.514373,1
279,11.176628,9.400182,1
280,13.597759,10.561715,1
281,10.225432,7.131074,1
282,6.7772317,7.70819,1
283,14.279282,17.446725,1
284,9.567193,7.314054,1
285,11.910501,12.5,1
286,8.0643835,7.365959,1
287,10.693093,8.422997,1
288,13.516254,12.13039,1
289,15.870202,16.888204,1
290,10.987583,11.475587,1
291,11.342272,9.102327,1
292,9.05645,11.05989,1
293,9.217811,9.509696,1
294,10.320026,8.630846,1
295,10.379153,9.939995,1
296,12.791263,13.663586,1
297,10.341436,8.74036,1
298,7.558452,10.578028,1
299,16.481636,6.00308,1
300,12.345468,12.299566,1
301,7.7410855,8.946269,1
302,10.183506,7.774469,1
303,8.489069,7.560346,1
304,6.5298257,6.259981,1
305,9.826572,8.87999,1
306,8.9387045,8.806068,1
307,12.357383,17.707392,1
308,15.755236,17.447296,1
309,12.823056,11.177503,1
310,12.101709,9.898471,1
311,12.944879,16.028405,1
312,12.924356,11.85649,1
313,6.728643,6.204996,1
314,8.680586,8.034109,1
315,11.466888,8.151836,1
316,16.217386,20.998174,1
317,7.070446,7.528177,1
318,10.353434,7.620693,1
319,12.014177,10.925621,1
320,10.121456,9.436344,1
321,12.908596,14.150924,1
322,9.6563,6.514487,1
323,8.519397,6.189253,1
324,10.577616,7.957449,1
325,14.192837,15.224161,1
326,8.255619,8.428815,1
327,16.92493,16.0154,1
328,11.653512,10.131759,1
329,8.872417,10.533766,1
330,8.754071,6.229751,1
331,10.6550865,6.235227,1
332,8.797704,6.411019,1
333,9.729353,10.736139,1
334,11.493422,12.445014,1
335,11.037125,13.019621,1
336,10.586054,8.499543,1
337,8.534884,7.798539,1
338,11.189765,9.65754,1
339,16.546116,17.674652,1
340,12.513888,8.13039,1
341,11.1257305,14.451973,1
342,11.59393,9.896189,1
343,11.313262,10.98882,1
344,9.832905,7.068104,1
345,8.869806,5.584302,1
346,12.583579,11.08955,1
347,9.137441,11.780173,1
348,11.775954,8.444558,1
349,8.011233,5.838923,1
350,12.218497,16.285991,1
351,11.5924,10.374857,1
352,8.886888,8.579397,1
353,7.9148045,12.163244,1
354,11.442108,9.545288,1
355,9.449497,6.993611,1
356,12.943323,5.784052,1
357,9.597355,9.189938,1
358,12.377453,12.08647,1
359,6.4609365,7.377595,1
360,8.592323,8.644535,1
361,11.956499,7.842459,1
362,10.058291,8.74093,1
363,6.8779597,7.407141,1
0,12.066462,9.107232,2
1,10.190127,11.459616,2
2,12.191306,8.858658,2
3,9.65999,9.487793,2
4,9.930603,6.45973,2
5,6.2630706,6.218913,2
6,15.530985,17.348163,2
7,8.311045,7.105863,2
8,12.278431,11.248916,2
9,11.071313,8.365274,2
10,17.7057,15.837554,2
11,10.583675,7.382956,2
12,10.7150545,9.2577,2
13,12.006581,12.40965,2
14,9.293006,5.654802,2
15,7.2008324,9.567191,2
16,11.972655,9.627538,2
17,12.001545,14.107232,2
18,8.82684,6.452201,2
19,9.935989,14.117955,2
20,8.067523,9.553844,2
21,13.002393,15.730093,2
22,8.733743,5.2966,2
23,11.960031,10.189253,2
24,7.393901,12.48574,2
25,14.031814,21.216746,2
26,7.7913327,8.48072,2
27,9.41743,8.860825,2
28,10.189968,10.352954,2
29,10.575116,12.52464,2
30,8.4239435,7.494638,2
31,10.458084,10.977298,2
32,8.567213,12.118982,2
33,10.4153595,11.31451,2
34,10.659593,9.824549,2
35,7.474149,7.068104,2
36,8.28142,8.510951,2
37,10.318531,11.3906,2
38,7.494255,5.674081,2
39,12.439855,9.094227,2
40,8.367223,10.287816,2
41,13.666352,17.51791,2
42,11.603764,7.439995,2
43,8.868011,8.565023,2
44,6.136194,7.314054,2
45,10.656471,7.81508,2
46,7.862335,8.089436,2
47,11.454975,10.835158,2
48,7.5357537,8.630846,2
49,8.304701,7.90851,2
50,9.654908,7.068104,2
51,9.58849,8.584759,2
52,13.706412,12.52464,2
53,11.88077,14.88193,2
54,10.223694,18.090691,2
55,10.350762,10.271275,2
56,9.043462,12.176363,2
57,11.645925,12.836185,2
58,9.397469,9.293976,2
59,11.451676,11.751996,2
60,8.539623,9.551334,2
61,8.020343,5.586926,2
62,9.049703,10.144992,2
63,10.832438,14.407711,2
64,8.3901415,6.53696,2
65,13.983472,12.368583,2
66,12.753403,11.68355,2
67,10.603467,8.556924,2
68,10.660814,9.427675,2
69,17.781334,17.471252,2
70,11.819629,11.886721,2
71,10.007795,8.797969,2
72,8.468039,7.645676,2
73,8.2534075,5.061259,2
74,7.778333,14.347592,2
75,14.708609,11.08955,2
76,8.217262,6.221537,2
77,12.597099,17.042094,2
78,10.9367485,8.53274,2
79,8.004516,7.272872,2
80,8.48095,8.003878,2
81,12.472662,11.757472,2
82,9.421768,9.816335,2
83,9.713267,12.256331,2
84,9.362385,8.256331,2
85,7.4670925,9.036618,2
86,9.13024,9.082477,2
87,9.488356,10.736139,2
88,8.511573,7.174309,2
89,13.999246,12.445014,2
90,11.132689,15.079169,2
91,10.816511,7.407027,2
92,8.200804,6.585671,2
93,9.692579,15.172256,2
94,8.723956,6.517796,2
95,12.567407,17.569815,2
96,13.084266,19.632101,2
97,16.115253,18.881359,2
98,11.975637,12.272758,2
99,15.472348,13.860141,2
100,8.797794,5.362537,2
101,10.87214,9.890143,2
102,9.937058,6.651266,2
103,6.3045,5.036048,2
104,10.961658,13.942276,2
105,11.139524,9.118297,2
106,10.993399,12.248117,2
107,8.983252,8.250741,2
108,11.352351,12.942961,2
109,10.383701,13.696326,2
110,13.69044,12.299566,2
111,11.693206,16.379534,2
112,7.802452,8.351471,2
113,9.847693,8.672484,2
114,11.483146,10.755304,2
115,7.9792104,6.853981,2
116,7.741423,7.23728,2
117,12.494944,16.141341,2
118,67.56586,14.331622,2
119,7.7397704,8.499543,2
120,7.955136,5.457677,2
121,12.282034,21.419461,2
122,7.335741,7.437485,2
123,12.261804,12.940223,2
124,11.587486,15.903148,2
125,7.5854445,7.382386,2
126,9.9545145,9.61921,2
127,10.186986,7.234428,2
128,13.918297,17.345995,2
129,9.673799,10.881473,2
130,12.120918,5.986082,2
131,8.009576,8.491216,2
132,10.380165,8.091489,2
133,12.319682,16.456194,2
134,12.287524,8.368012,2
135,9.021656,9.743098,2
136,9.2015505,6.597193,2
137,11.390704,6.643166,2
138,9.666959,10.196897,2
139,11.198333,8.808692,2
140,14.065793,13.477412,2
141,7.463027,10.578028,2
142,12.84872,9.572781,2
143,9.186364,7.777207,2
144,8.742784,8.212525,2
145,9.366419,5.411248,2
146,8.791937,10.865046,2
147,8.385113,10.925165,2
148,15.876363,6.419233,2
149,9.918017,13.862879,2
150,14.623415,5.663016,2
151,10.756664,11.366529,2
152,12.230624,16.940223,2
153,17.065823,18.328884,2
154,11.69574,6.582934,2
155,15.97034,14.547798,2
156,10.766704,10.830025,2
157,7.765523,7.719598,2
158,13.969317,12.809034,2
159,9.392933,12.464407,2
160,10.924443,19.656741,2
161,9.685475,5.712297,2
162,7.8668823,8.658224,2
163,11.86614,10.150809,2
164,12.219359,17.263746,2
165,8.822172,12.097535,2
166,8.491168,8.340748,2
167,8.137268,6.12845,2
168,12.522143,12.853068,2
169,8.730244,7.749828,2
170,10.414082,7.527606,2
171,7.0104547,6.43566,2
172,18.03397,15.888888,2
173,6.184289,10.53696,2
174,11.547502,8.253593,2
175,7.469419,6.755304,2
176,11.916135,12.48574,2
177,12.085472,8.206365,2
178,9.933708,10.282112,2
179,18.553896,10.964065,2
180,9.2636795,10.24401,2
181,11.399799,11.796372,2
182,9.0629835,7.730207,2
183,11.002158,11.33858,2
184,13.390973,13.326374,2
185,8.423076,12.239333,2
186,8.963308,6.489847,2
187,12.614934,13.219598,2
188,10.267963,6.339265,2
189,12.935546,14.799224,2
190,7.8712783,12.745836,2
191,8.164719,5.041409,2
192,8.312454,7.136093,2
193,9.457265,10.561715,2
194,8.283549,10.974903,2
195,9.661528,10.018936,2
196,8.005127,10.14214,2
197,5.9146304,7.437257,2
198,12.634843,11.689596,2
199,11.755396,10.788729,2
200,8.418679,7.683892,2
201,12.40739,7.870294,2
202,15.628675,11.434976,2
203,9.824711,10.46783,2
204,11.657784,13.104608,2
205,8.537659,11.256445,2
206,9.348641,10.270933,2
207,7.770468,5.956422,2
208,13.264088,19.207164,2
209,12.256163,15.486424,2
210,9.613279,6.030002,2
211,11.483803,15.453684,2
212,8.310822,8.488934,2
213,13.577117,14.405544,2
214,9.3012295,8.455624,2
215,12.408855,16.861396,2
216,13.070431,11.180355,2
217,10.260877,7.784964,2
218,8.866048,7.365959,2
219,10.694232,11.084531,2
220,9.216697,8.825347,2
221,17.547941,16.140885,2
222,7.2559214,6.490417,2
223,10.657516,9.641683,2
224,8.216656,5.353524,2
225,12.434109,15.421172,2
226,7.7856894,10.69028,2
227,11.636812,11.620579,2
228,12.108094,17.066621,2
229,9.972611,11.174195,2
230,19.980629,20.664271,2
231,14.907621,14.816221,2
232,13.927686,12.48072,2
233,8.52044,7.859342,2
234,9.962348,10.679215,2
235,28.705538,7.226899,2
236,9.093975,6.400068,2
237,13.7252,13.521218,2
238,9.480282,7.620693,2
239,7.5016637,7.486995,2
240,8.462696,11.229066,2
241,8.308041,5.800479,2
242,14.347761,12.904631,2
243,5.9431815,12.576203,2
244,14.178964,17.989276,2
245,13.812743,20.366073,2
246,10.09457,15.155258,2
247,5.955185,7.966119,2
248,7.6668386,8.724503,2
249,10.505766,6.386379,2
250,8.703445,10.273556,2
251,10.566124,10.788272,2
252,7.86777,6.61362,2
253,14.306298,16.715833,2
254,6.9856987,8.211955,2
255,11.541234,8.280857,2
256,13.400438,11.007985,2
257,13.531285,16.836185,2
258,9.673639,11.103582,2
259,9.968827,10.65138,2
260,11.997979,9.707278,2
