,y_pred,y_test,run
18,7.7799287,9.753251,1
19,9.083562,12.85535,1
20,14.625853,11.341318,1
21,8.647382,6.076317,1
22,9.054903,6.457449,1
23,10.565559,10.10381,1
24,8.490236,12.48574,1
25,9.870868,9.268993,1
26,7.444265,6.966233,1
27,13.784786,9.151608,1
28,14.034574,16.034565,1
29,9.798701,12.59263,1
30,14.721616,14.462468,1
31,8.377046,10.311886,1
32,10.9563465,6.45973,1
33,9.650601,14.353639,1
34,10.353522,7.774469,1
35,7.8483167,9.389801,1
36,9.111593,12.256331,1
37,15.180777,16.940223,1
38,8.570142,10.966689,1
39,9.5263815,5.361966,1
40,14.486826,15.888888,1
41,10.032175,7.859342,1
42,11.00257,9.986196,1
43,8.616147,6.517796,1
44,10.855049,15.316678,1
45,8.452089,8.828542,1
46,8.746174,8.874515,1
47,13.140748,17.261122,1
48,10.129317,8.704654,1
49,10.250029,8.882728,1
50,11.668733,16.075633,1
51,7.5066586,10.096052,1
52,12.041278,10.627195,1
53,8.264479,9.567191,1
54,14.759554,13.753935,1
55,8.675191,7.152407,1
56,10.503976,10.287816,1
57,15.0984,20.366073,1
58,7.856167,10.821697,1
59,17.138084,12.959274,1
60,14.992504,20.412388,1
61,7.7111917,10.043805,1
62,7.778646,7.20511,1
63,11.534321,12.52966,1
64,14.118857,12.899269,1
65,8.7277775,8.713552,1
66,8.332458,9.679443,1
67,15.225836,15.325005,1
68,11.866902,11.796372,1
69,10.915051,11.09765,1
70,7.862032,5.350901,1
71,11.777938,11.825918,1
72,7.677347,5.643851,1
73,13.484992,12.448094,1
74,7.546303,12.118982,1
75,11.953384,14.58031,1
76,10.424272,10.681496,1
77,9.545842,10.449235,1
78,12.477838,15.651266,1
79,9.208134,5.362537,1
80,7.731669,9.301619,1
81,15.279985,15.453684,1
82,9.311993,9.561829,1
83,14.332096,14.410449,1
84,8.621445,5.041409,1
85,11.186518,17.042094,1
86,15.158072,12.784166,1
87,8.114481,9.862879,1
88,9.286636,9.526579,1
89,8.768242,5.444558,1
90,10.717477,11.306297,1
91,10.200156,12.40965,1
92,9.6956625,7.013347,1
93,9.1577635,9.953228,1
94,9.238441,5.061259,1
95,6.9646115,6.635523,1
96,8.310186,12.037417,1
97,12.647938,15.155258,1
98,11.266056,8.6637,1
99,8.428222,5.846452,1
100,10.353425,8.986767,1
101,10.2970085,8.858658,1
102,10.461378,11.642596,1
103,15.331711,17.795003,1
104,9.306687,10.723134,1
105,11.486942,10.823864,1
106,8.039294,6.079853,1
107,9.27835,9.477412,1
108,9.414596,16.527264,1
109,8.022723,6.12845,1
110,10.05938,10.24401,1
111,11.392905,13.093429,1
112,8.260593,12.392653,1
113,8.688541,5.616472,1
114,11.197675,10.096167,1
115,11.7232895,8.905201,1
116,8.543819,6.289984,1
117,11.118199,9.33493,1
118,15.87642,19.286561,1
119,10.698999,10.008441,1
120,7.0751553,8.335272,1
121,8.62425,7.599247,1
122,8.118334,5.07164,1
123,10.0439,12.800593,1
124,14.795323,11.087268,1
125,15.954058,15.648414,1
126,12.118561,10.599361,1
127,13.15492,13.783937,1
128,8.767575,5.712297,1
129,10.778427,10.764202,1
130,13.529851,13.59514,1
131,8.107621,6.087383,1
132,14.986355,14.024982,1
133,12.111676,13.942276,1
134,8.427,5.247547,1
135,8.622585,8.535021,1
136,9.487051,10.28793,1
137,9.832229,11.300821,1
138,8.78664,5.821811,1
139,11.017393,13.099703,1
140,8.617527,9.093543,1
141,7.2043796,7.59879,1
142,13.551047,15.747091,1
143,15.063091,13.851813,1
144,8.247034,6.429614,1
145,17.368605,19.793178,1
146,16.278719,15.615674,1
147,11.823322,13.9449,1
148,9.307123,8.885922,1
149,10.353478,8.672484,1
150,11.075215,8.237166,1
151,11.514592,15.779374,1
152,8.911725,7.746976,1
153,8.991132,7.136093,1
154,8.673674,6.333789,1
155,10.122771,11.021446,1
156,9.47444,10.788272,1
157,7.417812,7.81508,1
158,8.43455,9.102213,1
159,10.864623,11.133127,1
160,8.867687,7.714008,1
161,9.729088,13.62788,1
162,8.96739,10.273556,1
163,9.73576,9.504449,1
164,9.969049,12.480835,1
165,9.58515,9.137348,1
166,12.641531,13.178986,1
167,7.881183,6.361168,1
168,7.946997,7.437257,1
169,8.775061,10.123089,1
170,8.665053,9.901665,1
171,8.732989,8.554186,1
172,8.450427,5.312571,1
173,8.466947,6.769678,1
174,10.978901,12.097535,1
175,10.807271,11.256787,1
176,11.200795,11.81759,1
177,17.496,20.297399,1
178,6.9951634,6.191307,1
179,10.361909,5.594569,1
180,7.7236543,6.629477,1
181,14.82289,15.234542,1
182,8.614925,9.036162,1
183,8.413679,5.386493,1
184,9.697587,9.387063,1
185,9.625575,7.949121,1
186,9.598878,8.560232,1
187,14.734402,14.367214,1
188,9.083064,10.898357,1
189,9.108904,11.842915,1
190,11.417524,9.157084,1
191,9.707904,8.532397,1
192,8.955867,5.55624,1
193,14.538252,13.077116,1
194,14.510375,14.213324,1
195,10.508092,10.977298,1
196,7.823265,12.625941,1
197,7.2150903,9.337326,1
198,10.246905,9.603353,1
199,9.607178,20.927104,1
200,17.033768,17.07164,1
201,14.737727,14.144877,1
202,8.348012,5.055213,1
203,8.721431,11.092744,1
204,9.369984,9.808008,1
205,9.165694,7.377481,1
206,10.976346,5.862993,1
207,9.947525,8.515856,1
208,8.572544,7.439995,1
209,10.403552,7.596509,1
210,12.826884,11.998859,1
211,7.9237504,6.539698,1
212,8.263669,6.969541,1
213,8.784687,13.041638,1
214,8.39424,7.120009,1
215,11.230746,8.248003,1
216,10.687091,11.429614,1
217,12.553301,19.204882,1
218,8.314646,8.53023,1
219,14.597691,21.222792,1
220,9.823157,8.444672,1
221,8.736392,7.828656,1
222,9.5814495,8.089322,1
223,10.709724,9.430527,1
224,8.470724,8.809148,1
225,9.147883,7.073579,1
226,11.927155,9.986652,1
227,10.075143,10.741843,1
228,10.79929,11.960757,1
229,10.836466,7.730207,1
230,8.26142,8.737622,1
231,9.64229,9.48825,1
232,7.5560117,5.761578,1
233,13.897947,17.953798,1
234,8.390903,8.598562,1
235,9.997907,9.756673,1
236,12.875982,13.507529,1
237,8.37016,9.255076,1
238,16.268675,17.732032,1
239,13.1405525,16.329682,1
240,11.677394,13.219598,1
241,11.730741,17.203855,1
242,14.457174,11.648528,1
243,8.038877,10.569244,1
244,16.458761,19.632101,1
245,7.7886,11.240018,1
246,9.462533,8.852612,1
247,15.711618,17.526123,1
248,7.451977,6.456992,1
249,9.873988,9.600616,1
250,10.7348795,11.527378,1
251,9.261992,9.066735,1
252,8.755261,10.008555,1
253,8.772707,7.615103,1
254,7.689471,7.371891,1
255,10.827953,8.948437,1
256,10.311796,17.805498,1
257,9.07474,9.649326,1
258,10.966987,19.349874,1
259,11.8938465,11.053844,1
260,9.132117,7.826488,1
261,8.001344,6.552931,1
262,10.12064,10.898357,1
263,8.405818,8.565023,1
264,8.587804,6.348163,1
265,8.73471,8.781428,1
266,7.680099,10.155829,1
267,14.927476,10.964065,1
268,10.799128,9.063997,1
269,9.524815,8.639516,1
270,8.174433,11.234998,1
271,9.655069,9.876568,1
272,11.567283,11.527948,1
273,8.430878,6.394022,1
274,15.017703,15.289869,1
275,7.384395,16.48574,1
276,13.7121525,20.841775,1
277,14.381334,13.326716,1
278,12.470181,14.514373,1
279,9.472723,9.400182,1
280,14.435585,10.561715,1
281,7.957129,7.131074,1
282,7.803681,7.70819,1
283,12.595934,17.446725,1
284,9.375269,7.314054,1
285,9.499024,12.5,1
286,8.294364,7.365959,1
287,9.958171,8.422997,1
288,11.640578,12.13039,1
289,15.250818,16.888204,1
290,13.0337105,11.475587,1
291,10.108885,9.102327,1
292,8.551586,11.05989,1
293,9.439613,9.509696,1
294,8.464977,8.630846,1
295,7.9037232,9.939995,1
296,10.752947,13.663586,1
297,7.810115,8.74036,1
298,8.23578,10.578028,1
299,7.9429235,6.00308,1
300,12.143822,12.299566,1
301,8.702339,8.946269,1
302,7.8377676,7.774469,1
303,8.234417,7.560346,1
304,7.443532,6.259981,1
305,8.593709,8.87999,1
306,8.735097,8.806068,1
307,14.79633,17.707392,1
308,15.089129,17.447296,1
309,11.405381,11.177503,1
310,11.044529,9.898471,1
311,14.274442,16.028405,1
312,11.726157,11.85649,1
313,7.7059317,6.204996,1
314,8.873955,8.034109,1
315,7.5971713,8.151836,1
316,16.128477,20.998174,1
317,7.876038,7.528177,1
318,9.889627,7.620693,1
319,10.961963,10.925621,1
320,9.544889,9.436344,1
321,10.29112,14.150924,1
322,9.104329,6.514487,1
323,9.720414,6.189253,1
324,9.2111225,7.957449,1
325,15.376295,15.224161,1
326,10.457028,8.428815,1
327,17.211107,16.0154,1
328,9.250318,10.131759,1
329,7.5317426,10.533766,1
330,7.886749,6.229751,1
331,10.482652,6.235227,1
332,8.352717,6.411019,1
333,8.358777,10.736139,1
334,11.3775425,12.445014,1
335,11.341605,13.019621,1
336,7.9211183,8.499543,1
337,7.9088025,7.798539,1
338,9.063579,9.65754,1
339,16.377247,17.674652,1
340,10.024792,8.13039,1
341,14.406662,14.451973,1
342,10.152287,9.896189,1
343,9.55458,10.98882,1
344,9.852905,7.068104,1
345,8.689481,5.584302,1
346,10.036872,11.08955,1
347,10.874392,11.780173,1
348,10.092432,8.444558,1
349,8.084957,5.838923,1
350,10.63159,16.285991,1
351,8.832247,10.374857,1
352,9.207455,8.579397,1
353,9.544755,12.163244,1
354,8.47348,9.545288,1
355,10.127795,6.993611,1
356,12.1127405,5.784052,1
357,9.789678,9.189938,1
358,11.88528,12.08647,1
359,8.351904,7.377595,1
360,7.6138606,8.644535,1
361,10.976834,7.842459,1
362,9.187377,8.74093,1
363,9.170093,7.407141,1
0,11.641345,9.107232,2
1,9.347949,11.459616,2
2,11.177616,8.858658,2
3,8.6386,9.487793,2
4,10.771536,6.45973,2
5,8.429412,6.218913,2
6,14.744814,17.348163,2
7,9.426558,7.105863,2
8,12.306505,11.248916,2
9,8.174186,8.365274,2
10,14.09821,15.837554,2
11,8.348041,7.382956,2
12,8.23298,9.2577,2
13,11.329919,12.40965,2
14,6.7704315,5.654802,2
15,9.51431,9.567191,2
16,11.1062765,9.627538,2
17,13.22684,14.107232,2
18,8.278539,6.452201,2
19,9.09345,14.117955,2
20,9.26796,9.553844,2
21,15.529165,15.730093,2
22,8.086987,5.2966,2
23,13.758855,10.189253,2
24,9.41101,12.48574,2
25,12.478181,21.216746,2
26,8.078805,8.48072,2
27,11.277494,8.860825,2
28,8.559474,10.352954,2
29,8.73582,12.52464,2
30,9.17076,7.494638,2
31,10.132125,10.977298,2
32,8.142339,12.118982,2
33,10.692494,11.31451,2
34,10.740618,9.824549,2
35,8.7391205,7.068104,2
36,8.385237,8.510951,2
37,9.397747,11.3906,2
38,10.478819,5.674081,2
39,8.066048,9.094227,2
40,11.840083,10.287816,2
41,13.170064,17.51791,2
42,9.215492,7.439995,2
43,8.233296,8.565023,2
44,8.242214,7.314054,2
45,7.708542,7.81508,2
46,9.49466,8.089436,2
47,11.461008,10.835158,2
48,7.8969913,8.630846,2
49,11.5231905,7.90851,2
50,8.157155,7.068104,2
51,8.204397,8.584759,2
52,11.612292,12.52464,2
53,12.359028,14.88193,2
54,11.440659,18.090691,2
55,9.02097,10.271275,2
56,10.751704,12.176363,2
57,13.877782,12.836185,2
58,7.883281,9.293976,2
59,8.476536,11.751996,2
60,8.226864,9.551334,2
61,8.09152,5.586926,2
62,11.35668,10.144992,2
63,11.599882,14.407711,2
64,8.530609,6.53696,2
65,11.378891,12.368583,2
66,11.411675,11.68355,2
67,10.755283,8.556924,2
68,10.164464,9.427675,2
69,16.249044,17.471252,2
70,13.362388,11.886721,2
71,12.627326,8.797969,2
72,8.327209,7.645676,2
73,8.468599,5.061259,2
74,8.715038,14.347592,2
75,11.117105,11.08955,2
76,9.298644,6.221537,2
77,12.096444,17.042094,2
78,7.7651243,8.53274,2
79,8.239328,7.272872,2
80,7.827694,8.003878,2
81,12.48756,11.757472,2
82,10.395345,9.816335,2
83,10.181839,12.256331,2
84,8.792857,8.256331,2
85,10.7683115,9.036618,2
86,8.870202,9.082477,2
87,10.599056,10.736139,2
88,8.459373,7.174309,2
89,11.926529,12.445014,2
90,14.174479,15.079169,2
91,9.39716,7.407027,2
92,9.868193,6.585671,2
93,12.648603,15.172256,2
94,8.084142,6.517796,2
95,11.573095,17.569815,2
96,16.497522,19.632101,2
97,16.665424,18.881359,2
98,12.598424,12.272758,2
99,15.221231,13.860141,2
100,9.859633,5.362537,2
101,9.117348,9.890143,2
102,8.713697,6.651266,2
103,8.156865,5.036048,2
104,11.784322,13.942276,2
105,8.185402,9.118297,2
106,13.774031,12.248117,2
107,9.07278,8.250741,2
108,10.157736,12.942961,2
109,11.265464,13.696326,2
110,10.948895,12.299566,2
111,14.611684,16.379534,2
112,10.499777,8.351471,2
113,11.4615965,8.672484,2
114,10.179575,10.755304,2
115,9.972771,6.853981,2
116,8.455249,7.23728,2
117,13.004365,16.141341,2
118,16.185072,14.331622,2
119,9.254968,8.499543,2
120,8.966432,5.457677,2
121,8.228563,21.419461,2
122,8.024023,7.437485,2
123,13.26457,12.940223,2
124,15.797513,15.903148,2
125,8.41767,7.382386,2
126,10.177426,9.61921,2
127,8.622005,7.234428,2
128,15.562257,17.345995,2
129,9.103316,10.881473,2
130,7.3845267,5.986082,2
131,8.120499,8.491216,2
132,7.8298335,8.091489,2
133,16.052011,16.456194,2
134,10.652857,8.368012,2
135,8.935417,9.743098,2
136,7.825535,6.597193,2
137,7.699101,6.643166,2
138,8.840787,10.196897,2
139,8.125383,8.808692,2
140,15.77001,13.477412,2
141,8.248076,10.578028,2
142,10.859872,9.572781,2
143,6.8410993,7.777207,2
144,8.796199,8.212525,2
145,12.946114,5.411248,2
146,10.1714735,10.865046,2
147,8.920499,10.925165,2
148,6.033153,6.419233,2
149,10.891757,13.862879,2
150,8.233067,5.663016,2
151,12.219225,11.366529,2
152,14.685769,16.940223,2
153,16.622957,18.328884,2
154,8.645881,6.582934,2
155,13.865991,14.547798,2
156,12.192054,10.830025,2
157,10.060053,7.719598,2
158,8.605707,12.809034,2
159,9.276721,12.464407,2
160,13.045481,19.656741,2
161,8.658464,5.712297,2
162,9.2459545,8.658224,2
163,11.428993,10.150809,2
164,14.59768,17.263746,2
165,11.197127,12.097535,2
166,7.839178,8.340748,2
167,10.66491,6.12845,2
168,10.005489,12.853068,2
169,9.908581,7.749828,2
170,11.058617,7.527606,2
171,8.501178,6.43566,2
172,14.802462,15.888888,2
173,13.278846,10.53696,2
174,10.555596,8.253593,2
175,8.712405,6.755304,2
176,10.332746,12.48574,2
177,10.280214,8.206365,2
178,6.8838325,10.282112,2
179,15.699692,10.964065,2
180,10.425079,10.24401,2
181,12.334021,11.796372,2
182,9.52209,7.730207,2
183,8.510448,11.33858,2
184,15.352612,13.326374,2
185,10.229711,12.239333,2
186,7.8055677,6.489847,2
187,13.566399,13.219598,2
188,10.061314,6.339265,2
189,13.222777,14.799224,2
190,8.539063,12.745836,2
191,8.414945,5.041409,2
192,10.105265,7.136093,2
193,11.005577,10.561715,2
194,10.937453,10.974903,2
195,8.3869915,10.018936,2
196,8.688669,10.14214,2
197,7.299351,7.437257,2
198,9.961307,11.689596,2
199,8.663243,10.788729,2
200,8.2481575,7.683892,2
201,10.368188,7.870294,2
202,14.575748,11.434976,2
203,8.855879,10.46783,2
204,12.128542,13.104608,2
205,8.293278,11.256445,2
206,8.67065,10.270933,2
207,8.375707,5.956422,2
208,11.522317,19.207164,2
209,16.199944,15.486424,2
210,8.241564,6.030002,2
211,13.520346,15.453684,2
212,8.952348,8.488934,2
213,11.189089,14.405544,2
214,10.049076,8.455624,2
215,15.540433,16.861396,2
216,11.918018,11.180355,2
217,6.5136976,7.784964,2
218,9.2083235,7.365959,2
219,11.637105,11.084531,2
220,8.291677,8.825347,2
221,15.633957,16.140885,2
222,8.287083,6.490417,2
223,10.663647,9.641683,2
224,8.398588,5.353524,2
225,12.493744,15.421172,2
226,9.429348,10.69028,2
227,9.035201,11.620579,2
228,15.592421,17.066621,2
229,12.550113,11.174195,2
230,15.93876,20.664271,2
231,15.001566,14.816221,2
232,11.1378565,12.48072,2
233,10.190516,7.859342,2
234,9.50487,10.679215,2
235,15.674814,7.226899,2
236,8.839848,6.400068,2
237,13.680702,13.521218,2
238,10.333607,7.620693,2
239,7.991098,7.486995,2
240,11.445939,11.229066,2
241,8.556275,5.800479,2
242,13.136407,12.904631,2
243,8.907167,12.576203,2
244,13.665053,17.989276,2
245,13.810104,20.366073,2
246,13.205907,15.155258,2
247,8.290556,7.966119,2
248,8.366073,8.724503,2
249,10.391352,6.386379,2
250,8.586187,10.273556,2
251,9.463428,10.788272,2
252,8.149954,6.61362,2
253,14.723869,16.715833,2
254,8.62426,8.211955,2
255,7.6746936,8.280857,2
256,10.641008,11.007985,2
257,13.4966545,16.836185,2
258,8.416823,11.103582,2
259,10.317035,10.65138,2
260,11.293015,9.707278,2
261,9.053015,9.551334,2
262,16.17158,15.984713,2
263,10.058311,5.419803,2
