,y_pred,y_test,run
148,7.971527,8.138033,0
149,10.702325,11.549395,0
150,10.020206,8.669176,0
151,14.536185,19.656741,0
152,14.731935,13.92083,0
153,11.019367,12.573351,0
154,10.605947,10.553045,0
155,5.734269,8.767853,0
156,7.272193,7.651266,0
157,9.395558,8.488934,0
158,8.643903,6.304243,0
159,16.874022,21.189368,0
160,16.461817,15.325005,0
161,6.429683,6.468514,0
162,6.027774,7.289299,0
163,9.771733,11.823636,0
164,8.814259,10.270933,0
165,9.826174,11.437713,0
166,8.15291,7.105863,0
167,12.883946,14.361624,0
168,12.611175,20.910107,0
169,11.384921,7.790326,0
170,9.717894,13.312685,0
171,8.903412,7.177161,0
172,7.5932655,6.437827,0
173,8.250894,8.357061,0
174,14.322888,15.398699,0
175,7.2708616,10.273556,0
176,11.078339,8.95665,0
177,11.765373,10.931211,0
178,13.516002,13.936801,0
179,7.71082,9.082591,0
180,6.629374,8.091489,0
181,16.245403,14.845767,0
182,8.562122,6.769678,0
183,7.750877,11.243326,0
184,12.251238,11.886151,0
185,11.913727,7.798539,0
186,8.234857,6.257586,0
187,6.491776,6.289984,0
188,13.413389,9.959274,0
189,8.116087,11.344056,0
190,9.480883,12.256331,0
191,7.0376134,6.667693,0
192,7.1460743,5.454939,0
193,6.72334,7.528177,0
194,13.119417,16.365845,0
195,13.744122,13.545402,0
196,6.62858,5.892881,0
197,10.363254,9.219712,0
198,9.063661,6.235227,0
199,12.135717,14.271389,0
200,9.551091,9.846338,0
201,13.359842,10.131759,0
202,9.154245,5.422085,0
203,6.619241,7.752566,0
204,15.634597,12.415012,0
205,11.457991,11.02156,0
206,18.790121,18.482203,0
207,15.992745,17.381587,0
208,16.662415,17.813483,0
209,18.576408,14.816221,0
210,13.93222,9.605521,0
211,14.438687,11.727926,0
212,16.339296,13.460871,0
213,9.637807,7.979808,0
214,6.0774736,7.710928,0
215,7.481386,9.159251,0
216,6.1597867,6.103924,0
217,8.838774,10.834816,0
218,7.9612412,8.976157,0
219,7.068414,8.535021,0
220,11.371467,10.807894,0
221,11.66996,14.353639,0
222,13.665335,13.428017,0
223,7.4447,9.775268,0
224,15.537376,18.36402,0
225,11.703363,8.803331,0
226,8.80734,6.45973,0
227,7.4620075,8.368012,0
228,16.15879,15.903148,0
229,12.198692,12.58704,0
230,4.6605687,6.585671,0
231,9.057941,8.746292,0
232,9.92717,7.317134,0
233,6.4051037,6.744581,0
234,9.447204,10.755304,0
235,7.1449337,8.215149,0
236,7.6616554,6.539698,0
237,9.977058,6.846338,0
238,6.7144604,5.701232,0
239,6.751353,6.86767,0
240,6.8263154,7.595824,0
241,7.4235926,9.808236,0
242,9.400595,10.109171,0
243,8.570053,7.068104,0
244,14.669066,18.133926,0
245,10.412308,11.324891,0
246,7.084687,7.913415,0
247,14.3825865,11.68355,0
248,8.073497,10.374857,0
249,16.310495,16.322039,0
250,12.482346,12.466575,0
251,11.120294,9.468628,0
252,15.613673,13.783937,0
253,5.4505887,9.342687,0
254,13.728042,16.587497,0
255,13.940677,14.115446,0
256,9.21278,7.645676,0
257,7.8568273,8.56297,0
258,6.0415473,6.32877,0
259,9.947314,12.745836,0
260,9.362381,8.398129,0
261,6.8006067,6.257015,0
262,10.218967,8.959958,0
263,6.5572543,9.337326,0
264,16.963783,16.757357,0
265,8.089973,9.036162,0
266,15.964982,14.564339,0
267,17.427029,20.998174,0
268,13.258432,16.285991,0
269,12.195619,9.082477,0
270,8.96707,7.382956,0
271,12.291621,11.248916,0
272,16.207266,17.51791,0
273,8.657233,8.666438,0
274,7.3575373,7.13096,0
275,13.865099,14.107232,0
276,14.898119,13.507529,0
277,17.628536,15.888888,0
278,5.4663982,9.375998,0
279,7.0233274,9.318161,0
280,7.1651297,7.888888,0
281,11.8113165,9.472051,0
282,11.749589,15.672598,0
283,14.51795,15.319872,0
284,12.115292,12.122062,0
285,6.617876,11.429614,0
286,12.585495,13.326716,0
287,12.16236,16.445242,0
288,9.157007,11.758042,0
289,7.763064,12.52464,0
290,6.866221,8.261122,0
291,9.956042,10.14214,0
292,7.972371,9.436344,0
293,9.266587,10.153547,0
294,7.8724337,7.401551,0
295,15.007605,14.369267,0
296,9.193464,10.405658,0
297,13.869949,16.663814,0
298,7.5606647,5.120921,0
299,8.566954,6.39174,0
300,6.9097314,9.282454,0
301,14.874646,14.259981,0
302,8.1288805,13.30219,0
303,9.819083,11.100958,0
304,14.738752,15.180355,0
305,18.531307,15.984713,0
306,9.638844,8.792835,0
307,6.4608736,7.599247,0
308,17.8864,13.827743,0
309,9.986888,9.942162,0
310,12.476319,7.738307,0
311,12.58577,16.141341,0
312,6.5487967,7.957449,0
313,7.253569,5.641113,0
314,5.7004933,6.43566,0
315,12.825695,15.029545,0
316,14.803597,13.994866,0
317,16.825005,11.541752,0
318,9.241239,9.14271,0
319,7.134059,6.544718,0
320,16.424908,14.799224,0
321,6.676902,7.240474,0
322,16.620653,16.672484,0
323,10.38747,8.12731,0
324,8.877341,10.65138,0
325,10.575722,9.102327,0
326,8.663346,5.580994,0
327,14.171815,20.820328,0
328,10.4662895,9.036618,0
329,6.4331727,6.58898,0
330,15.048971,15.453684,0
331,11.291139,14.233059,0
332,10.1244,11.084531,0
333,8.382606,8.557038,0
334,10.561077,11.306297,0
335,10.79029,12.480835,0
336,13.606437,13.909879,0
337,10.569779,9.641683,0
338,14.512939,17.115902,0
339,8.757243,12.042208,0
340,10.352539,12.52966,0
341,11.788029,16.406342,0
342,8.721371,9.392083,0
343,6.1969275,6.394022,0
344,9.784564,10.925621,0
345,8.056946,9.244695,0
346,7.7462964,8.962696,0
347,12.585884,12.321925,0
348,7.941063,8.781428,0
349,9.954165,6.802418,0
350,9.696473,11.02099,0
351,10.632669,8.639516,0
352,15.069797,15.289869,0
353,9.158806,12.541067,0
354,15.46617,15.954597,0
355,5.672209,7.371435,0
356,7.9215784,7.615103,0
357,15.37965,13.47456,0
358,9.937324,9.561829,0
359,6.6168237,6.221537,0
360,7.3569207,8.713552,0
361,8.448699,8.280857,0
362,6.9935994,10.509012,0
363,10.738243,7.032397,0
0,14.907406,14.596509,1
1,9.969952,8.488934,1
2,7.147389,10.985854,1
3,16.734804,16.715833,1
4,5.3295226,6.32877,1
5,8.2447,8.261122,1
6,20.054262,12.841546,1
7,8.299337,8.201003,1
8,14.531524,13.049965,1
9,7.74192,11.806753,1
10,8.691103,7.853524,1
11,12.435662,11.02099,1
12,16.234146,10.950376,1
13,15.9352665,12.910677,1
14,12.960661,13.827743,1
15,13.639849,16.489276,1
16,14.760581,10.621149,1
17,10.018927,13.113278,1
18,8.007152,9.753251,1
19,7.2209344,12.85535,1
20,14.992143,11.341318,1
21,8.7316065,6.076317,1
22,7.6065726,6.457449,1
23,10.943297,10.10381,1
24,7.515732,12.48574,1
25,8.918588,9.268993,1
26,8.550423,6.966233,1
27,10.221327,9.151608,1
28,18.077671,16.034565,1
29,9.38768,12.59263,1
30,11.362664,14.462468,1
31,10.061998,10.311886,1
32,10.367304,6.45973,1
33,11.015036,14.353639,1
34,13.255085,7.774469,1
35,6.380322,9.389801,1
36,10.702978,12.256331,1
37,15.118672,16.940223,1
38,9.172147,10.966689,1
39,5.212562,5.361966,1
40,18.024765,15.888888,1
41,7.575617,7.859342,1
42,14.275427,9.986196,1
43,6.771259,6.517796,1
44,10.833311,15.316678,1
45,8.438988,8.828542,1
46,7.678415,8.874515,1
47,15.757768,17.261122,1
48,12.519313,8.704654,1
49,7.882088,8.882728,1
50,17.162931,16.075633,1
51,7.276254,10.096052,1
52,11.187601,10.627195,1
53,7.370598,9.567191,1
54,16.667576,13.753935,1
55,9.931484,7.152407,1
56,7.259671,10.287816,1
57,16.846796,20.366073,1
58,9.632058,10.821697,1
59,16.749168,12.959274,1
60,15.74624,20.412388,1
61,9.699315,10.043805,1
62,7.1532393,7.20511,1
63,10.496173,12.52966,1
64,17.642307,12.899269,1
65,8.378787,8.713552,1
66,12.804068,9.679443,1
67,17.295198,15.325005,1
68,7.5034175,11.796372,1
69,8.780298,11.09765,1
70,9.289609,5.350901,1
71,7.943811,11.825918,1
72,7.3045263,5.643851,1
73,9.37246,12.448094,1
74,7.9591174,12.118982,1
75,17.735428,14.58031,1
76,11.325258,10.681496,1
77,9.242489,10.449235,1
78,10.955297,15.651266,1
79,7.6910305,5.362537,1
80,8.806947,9.301619,1
81,17.790909,15.453684,1
82,11.09276,9.561829,1
83,15.504521,14.410449,1
84,6.908563,5.041409,1
85,10.552047,17.042094,1
86,12.526867,12.784166,1
87,8.26925,9.862879,1
88,9.923987,9.526579,1
89,8.279711,5.444558,1
90,11.148146,11.306297,1
91,13.42364,12.40965,1
92,7.8504252,7.013347,1
93,7.747851,9.953228,1
94,10.2640085,5.061259,1
95,8.451576,6.635523,1
96,9.358904,12.037417,1
97,15.2336645,15.155258,1
98,10.696169,8.6637,1
99,5.37756,5.846452,1
100,9.329421,8.986767,1
101,9.376027,8.858658,1
102,8.098727,11.642596,1
103,17.077929,17.795003,1
104,6.0344234,10.723134,1
105,11.948009,10.823864,1
106,8.6810665,6.079853,1
107,6.2259903,9.477412,1
108,14.1174,16.527264,1
109,8.261047,6.12845,1
110,10.461188,10.24401,1
111,11.998962,13.093429,1
112,9.820659,12.392653,1
113,7.847579,5.616472,1
114,11.088876,10.096167,1
115,9.291967,8.905201,1
116,7.7293215,6.289984,1
117,8.151744,9.33493,1
118,19.555744,19.286561,1
119,7.575506,10.008441,1
120,9.817946,8.335272,1
121,7.6885233,7.599247,1
122,8.944626,5.07164,1
123,11.5478,12.800593,1
124,14.617265,11.087268,1
125,15.595959,15.648414,1
126,12.214785,10.599361,1
127,13.511098,13.783937,1
128,9.167621,5.712297,1
129,12.251333,10.764202,1
130,13.68364,13.59514,1
131,6.981199,6.087383,1
132,11.7492895,14.024982,1
133,12.408388,13.942276,1
134,9.433833,5.247547,1
135,10.899754,8.535021,1
136,9.763748,10.28793,1
137,9.763826,11.300821,1
138,9.0598955,5.821811,1
139,15.14712,13.099703,1
140,10.574523,9.093543,1
141,7.3452387,7.59879,1
142,15.595558,15.747091,1
143,16.540611,13.851813,1
144,8.402216,6.429614,1
145,16.097696,19.793178,1
146,14.575576,15.615674,1
147,9.393832,13.9449,1
148,9.164857,8.885922,1
149,13.656007,8.672484,1
150,6.933023,8.237166,1
151,16.780472,15.779374,1
152,9.499513,7.746976,1
153,10.597282,7.136093,1
154,7.1582823,6.333789,1
155,10.371703,11.021446,1
156,9.203293,10.788272,1
157,8.343767,7.81508,1
158,9.38454,9.102213,1
159,11.873527,11.133127,1
160,9.712037,7.714008,1
161,10.535967,13.62788,1
162,10.455668,10.273556,1
163,7.0858026,9.504449,1
164,9.064269,12.480835,1
165,11.643806,9.137348,1
166,14.108102,13.178986,1
167,6.616782,6.361168,1
168,-1.3531367,7.437257,1
169,10.099778,10.123089,1
170,9.908158,9.901665,1
171,7.8929596,8.554186,1
172,6.58365,5.312571,1
173,8.532334,6.769678,1
174,9.305435,12.097535,1
175,10.249099,11.256787,1
176,12.204254,11.81759,1
177,18.5109,20.297399,1
178,5.2138715,6.191307,1
179,8.210564,5.594569,1
180,8.233749,6.629477,1
181,15.555937,15.234542,1
182,7.663325,9.036162,1
183,7.539989,5.386493,1
184,9.783296,9.387063,1
185,6.468361,7.949121,1
186,8.047482,8.560232,1
187,15.888637,14.367214,1
188,10.602739,10.898357,1
189,8.271756,11.842915,1
190,9.925754,9.157084,1
191,8.133063,8.532397,1
192,8.519018,5.55624,1
193,12.169908,13.077116,1
194,15.63545,14.213324,1
195,10.1369505,10.977298,1
196,10.237887,12.625941,1
197,9.312498,9.337326,1
198,10.09935,9.603353,1
199,14.389656,20.927104,1
200,15.015248,17.07164,1
201,18.159449,14.144877,1
202,4.816741,5.055213,1
203,10.170226,11.092744,1
204,7.3007116,9.808008,1
205,9.13103,7.377481,1
206,7.576798,5.862993,1
207,9.23642,8.515856,1
208,10.200664,7.439995,1
209,6.6656528,7.596509,1
210,11.680903,11.998859,1
211,5.924254,6.539698,1
212,9.537266,6.969541,1
213,9.989416,13.041638,1
214,7.9381633,7.120009,1
215,11.86233,8.248003,1
216,9.714124,11.429614,1
217,15.5506,19.204882,1
218,8.380455,8.53023,1
219,13.927142,21.222792,1
220,8.468424,8.444672,1
221,8.432867,7.828656,1
222,7.431044,8.089322,1
223,8.397378,9.430527,1
224,8.440515,8.809148,1
225,8.261846,7.073579,1
226,9.087083,9.986652,1
227,8.864209,10.741843,1
228,14.0586195,11.960757,1
229,10.160326,7.730207,1
230,8.065331,8.737622,1
231,7.0755615,9.48825,1
232,7.8608704,5.761578,1
233,16.928953,17.953798,1
234,7.5375986,8.598562,1
235,10.680424,9.756673,1
236,13.204702,13.507529,1
237,7.939672,9.255076,1
238,15.750897,17.732032,1
239,12.184557,16.329682,1
240,13.965976,13.219598,1
241,11.673452,17.203855,1
242,12.45241,11.648528,1
243,7.747171,10.569244,1
244,16.196318,19.632101,1
245,10.392824,11.240018,1
246,9.819924,8.852612,1
247,18.74606,17.526123,1
248,8.275103,6.456992,1
249,7.917691,9.600616,1
250,12.708542,11.527378,1
251,10.35536,9.066735,1
252,9.236306,10.008555,1
253,8.459712,7.615103,1
254,8.398124,7.371891,1
255,12.430897,8.948437,1
256,15.084084,17.805498,1
257,6.1997967,9.649326,1
258,16.898558,19.349874,1
259,14.871605,11.053844,1
260,10.767844,7.826488,1
261,6.5193577,6.552931,1
262,10.135523,10.898357,1
263,8.440761,8.565023,1
264,7.019979,6.348163,1
265,8.774201,8.781428,1
266,9.650959,10.155829,1
267,9.066318,10.964065,1
268,13.376902,9.063997,1
269,10.7257805,8.639516,1
270,10.826108,11.234998,1
271,8.416362,9.876568,1
272,11.990662,11.527948,1
273,6.7244315,6.394022,1
274,12.59485,15.289869,1
275,12.5751705,16.48574,1
276,21.534765,20.841775,1
277,10.126097,13.326716,1
278,13.763359,14.514373,1
279,7.5877724,9.400182,1
280,10.535088,10.561715,1
281,7.696714,7.131074,1
282,8.337483,7.70819,1
283,16.076439,17.446725,1
284,6.8751917,7.314054,1
285,14.3899145,12.5,1
286,9.106831,7.365959,1
287,8.02182,8.422997,1
288,15.854688,12.13039,1
289,17.52945,16.888204,1
290,11.351343,11.475587,1
291,9.772953,9.102327,1
292,6.198224,11.05989,1
293,7.142175,9.509696,1
294,8.445537,8.630846,1
295,6.5898805,9.939995,1
296,17.592674,13.663586,1
297,11.440156,8.74036,1
298,9.470703,10.578028,1
299,9.268523,6.00308,1
300,16.14737,12.299566,1
301,9.424545,8.946269,1
302,8.149306,7.774469,1
303,7.6295085,7.560346,1
304,6.6009417,6.259981,1
305,10.387979,8.87999,1
306,8.650876,8.806068,1
307,16.90433,17.707392,1
308,16.368862,17.447296,1
309,9.695418,11.177503,1
310,11.032068,9.898471,1
311,12.048187,16.028405,1
312,18.119556,11.85649,1
313,4.7953296,6.204996,1
314,7.958154,8.034109,1
315,7.1474466,8.151836,1
316,17.727144,20.998174,1
317,6.404331,7.528177,1
318,8.816161,7.620693,1
319,9.547966,10.925621,1
320,8.450022,9.436344,1
321,15.734281,14.150924,1
322,6.4936185,6.514487,1
323,7.4404287,6.189253,1
324,8.299572,7.957449,1
325,13.0547695,15.224161,1
326,10.809725,8.428815,1
327,16.267673,16.0154,1
328,10.099591,10.131759,1
329,8.828138,10.533766,1
330,6.067094,6.229751,1
331,9.6298685,6.235227,1
332,6.8035316,6.411019,1
333,8.557705,10.736139,1
334,10.457035,12.445014,1
335,15.150897,13.019621,1
336,8.894698,8.499543,1
337,8.751903,7.798539,1
338,7.650184,9.65754,1
339,17.08172,17.674652,1
340,8.860342,8.13039,1
341,14.356976,14.451973,1
342,7.8537436,9.896189,1
343,10.423098,10.98882,1
344,9.194104,7.068104,1
345,4.658239,5.584302,1
346,12.120861,11.08955,1
347,8.629302,11.780173,1
348,7.916401,8.444558,1
349,8.947817,5.838923,1
350,8.729136,16.285991,1
351,7.6146684,10.374857,1
352,8.038067,8.579397,1
353,8.987004,12.163244,1
354,10.188615,9.545288,1
355,9.791677,6.993611,1
356,7.689107,5.784052,1
357,6.8653917,9.189938,1
358,14.25392,12.08647,1
359,6.7960234,7.377595,1
360,7.6879025,8.644535,1
361,11.563141,7.842459,1
362,8.69463,8.74093,1
363,10.353743,7.407141,1
0,12.103847,9.107232,2
1,8.972607,11.459616,2
2,11.354383,8.858658,2
3,11.789853,9.487793,2
4,10.119581,6.45973,2
5,9.643328,6.218913,2
6,15.37116,17.348163,2
7,7.885065,7.105863,2
8,11.207681,11.248916,2
9,4.8765264,8.365274,2
10,15.889873,15.837554,2
11,8.0354185,7.382956,2
12,10.899232,9.2577,2
13,17.54321,12.40965,2
14,9.113907,5.654802,2
15,10.750553,9.567191,2
16,10.797689,9.627538,2
17,14.677563,14.107232,2
18,7.39087,6.452201,2
19,8.660116,14.117955,2
20,10.111238,9.553844,2
21,17.674189,15.730093,2
22,6.263122,5.2966,2
23,12.354884,10.189253,2
24,8.653523,12.48574,2
25,11.895534,21.216746,2
26,5.3336773,8.48072,2
27,11.931454,8.860825,2
28,9.139681,10.352954,2
29,10.492179,12.52464,2
30,10.198559,7.494638,2
31,13.229974,10.977298,2
32,9.962043,12.118982,2
33,9.470891,11.31451,2
34,10.553077,9.824549,2
35,6.7773647,7.068104,2
36,9.508775,8.510951,2
37,11.465284,11.3906,2
38,6.4126925,5.674081,2
39,10.873564,9.094227,2
40,8.593265,10.287816,2
41,19.434223,17.51791,2
42,8.308546,7.439995,2
43,9.972614,8.565023,2
44,6.7515683,7.314054,2
45,10.38033,7.81508,2
46,6.5894113,8.089436,2
47,11.333318,10.835158,2
48,7.2290506,8.630846,2
49,9.641281,7.90851,2
50,7.905087,7.068104,2
51,6.302849,8.584759,2
52,12.3363695,12.52464,2
53,14.362794,14.88193,2
54,11.890383,18.090691,2
55,7.304109,10.271275,2
56,9.299026,12.176363,2
57,11.410056,12.836185,2
58,8.11836,9.293976,2
59,10.576549,11.751996,2
60,9.731101,9.551334,2
61,4.119612,5.586926,2
62,9.854873,10.144992,2
63,13.870749,14.407711,2
64,9.370792,6.53696,2
65,11.7228985,12.368583,2
66,14.375495,11.68355,2
67,9.735171,8.556924,2
68,11.272104,9.427675,2
69,17.046013,17.471252,2
70,15.445314,11.886721,2
71,8.236011,8.797969,2
72,12.137001,7.645676,2
73,8.871935,5.061259,2
74,10.023975,14.347592,2
75,14.132436,11.08955,2
76,5.0622,6.221537,2
77,11.506478,17.042094,2
78,9.539075,8.53274,2
79,8.909046,7.272872,2
80,6.6421113,8.003878,2
81,11.466784,11.757472,2
82,11.432422,9.816335,2
83,9.10391,12.256331,2
84,8.847953,8.256331,2
85,9.17459,9.036618,2
86,7.3972926,9.082477,2
87,12.049621,10.736139,2
88,9.562431,7.174309,2
89,10.412631,12.445014,2
90,12.71594,15.079169,2
91,7.240692,7.407027,2
92,6.2252865,6.585671,2
93,11.856108,15.172256,2
94,7.378444,6.517796,2
95,10.338968,17.569815,2
96,18.396631,19.632101,2
97,19.364552,18.881359,2
98,13.8054085,12.272758,2
99,15.223864,13.860141,2
100,8.852855,5.362537,2
101,9.766027,9.890143,2
102,9.746894,6.651266,2
103,5.762504,5.036048,2
104,12.51402,13.942276,2
105,8.001858,9.118297,2
106,13.629817,12.248117,2
107,7.118606,8.250741,2
108,12.169693,12.942961,2
109,13.611075,13.696326,2
110,14.700961,12.299566,2
111,14.709984,16.379534,2
112,11.282705,8.351471,2
113,10.78301,8.672484,2
114,10.295592,10.755304,2
115,9.657199,6.853981,2
116,10.461188,7.23728,2
117,9.444902,16.141341,2
118,37.68224,14.331622,2
119,8.357193,8.499543,2
120,9.412673,5.457677,2
121,20.940313,21.419461,2
122,6.891525,7.437485,2
123,12.17809,12.940223,2
124,14.182079,15.903148,2
125,7.656866,7.382386,2
126,9.056129,9.61921,2
127,8.558855,7.234428,2
128,19.622236,17.345995,2
129,9.538981,10.881473,2
130,10.30119,5.986082,2
131,8.023549,8.491216,2
132,8.841869,8.091489,2
133,19.35616,16.456194,2
134,7.6020374,8.368012,2
135,7.704128,9.743098,2
136,10.104454,6.597193,2
137,8.23154,6.643166,2
138,7.2058797,10.196897,2
139,7.579163,8.808692,2
140,12.927022,13.477412,2
141,5.671673,10.578028,2
142,9.956397,9.572781,2
143,9.203968,7.777207,2
144,8.007944,8.212525,2
145,4.535435,5.411248,2
146,8.705745,10.865046,2
147,10.984985,10.925165,2
148,9.665141,6.419233,2
149,12.772935,13.862879,2
150,12.741767,5.663016,2
151,10.967236,11.366529,2
152,13.074157,16.940223,2
153,20.053026,18.328884,2
154,6.514313,6.582934,2
155,15.197879,14.547798,2
156,11.610806,10.830025,2
157,11.287367,7.719598,2
158,16.21998,12.809034,2
159,11.433113,12.464407,2
160,14.721536,19.656741,2
161,8.000347,5.712297,2
162,10.599489,8.658224,2
163,14.501953,10.150809,2
164,14.8539095,17.263746,2
165,10.18864,12.097535,2
166,7.2942524,8.340748,2
167,8.516292,6.12845,2
168,13.697923,12.853068,2
169,7.1829605,7.749828,2
170,12.016398,7.527606,2
171,5.5485764,6.43566,2
172,18.239374,15.888888,2
173,8.772871,10.53696,2
174,8.332073,8.253593,2
175,7.519025,6.755304,2
176,13.847802,12.48574,2
177,10.223953,8.206365,2
178,7.1876907,10.282112,2
179,14.719389,10.964065,2
180,9.253423,10.24401,2
181,10.044223,11.796372,2
182,7.321934,7.730207,2
183,7.9070125,11.33858,2
184,15.046861,13.326374,2
185,11.226514,12.239333,2
186,8.568935,6.489847,2
187,14.436989,13.219598,2
188,11.060271,6.339265,2
189,14.626415,14.799224,2
190,7.3192363,12.745836,2
191,6.9863324,5.041409,2
192,9.567808,7.136093,2
193,9.019944,10.561715,2
194,11.032692,10.974903,2
195,10.398341,10.018936,2
196,10.862051,10.14214,2
197,11.428198,7.437257,2
198,13.392411,11.689596,2
199,9.810009,10.788729,2
200,9.593227,7.683892,2
201,6.9034038,7.870294,2
202,13.518939,11.434976,2
203,10.513711,10.46783,2
204,11.720909,13.104608,2
205,6.4425583,11.256445,2
206,10.685694,10.270933,2
207,7.942046,5.956422,2
208,13.907735,19.207164,2
209,16.963783,15.486424,2
210,9.710809,6.030002,2
211,14.851692,15.453684,2
212,9.078212,8.488934,2
213,14.62332,14.405544,2
214,6.718986,8.455624,2
215,15.874647,16.861396,2
216,13.75387,11.180355,2
217,8.128191,7.784964,2
218,9.726171,7.365959,2
219,9.870373,11.084531,2
220,8.910876,8.825347,2
221,17.053843,16.140885,2
222,8.469533,6.490417,2
223,12.386492,9.641683,2
224,7.873827,5.353524,2
225,13.101302,15.421172,2
226,9.120488,10.69028,2
227,9.348968,11.620579,2
228,17.313562,17.066621,2
229,14.015598,11.174195,2
230,20.895063,20.664271,2
231,15.650464,14.816221,2
232,12.102977,12.48072,2
233,6.96994,7.859342,2
234,9.906547,10.679215,2
235,17.563824,7.226899,2
236,7.244025,6.400068,2
237,14.665254,13.521218,2
238,9.888859,7.620693,2
239,5.9929366,7.486995,2
240,10.348957,11.229066,2
241,7.881072,5.800479,2
242,14.104235,12.904631,2
243,8.212769,12.576203,2
244,13.516452,17.989276,2
245,14.095337,20.366073,2
246,12.76891,15.155258,2
247,6.37631,7.966119,2
248,6.3287377,8.724503,2
249,12.104307,6.386379,2
250,7.69404,10.273556,2
251,11.873266,10.788272,2
252,5.7449265,6.61362,2
253,14.98313,16.715833,2
254,7.257299,8.211955,2
255,19.532671,8.280857,2
256,9.83444,11.007985,2
257,18.009375,16.836185,2
258,8.481479,11.103582,2
