,y_pred,y_test,run
96,9.067588,12.037417,1
97,8.513422,15.155258,1
98,12.860891,8.6637,1
99,7.5468116,5.846452,1
100,9.10625,8.986767,1
101,9.96801,8.858658,1
102,9.074157,11.642596,1
103,14.58247,17.795003,1
104,7.4472747,10.723134,1
105,12.11995,10.823864,1
106,8.699813,6.079853,1
107,12.396682,9.477412,1
108,11.718008,16.527264,1
109,7.592261,6.12845,1
110,10.481827,10.24401,1
111,15.274421,13.093429,1
112,8.5427475,12.392653,1
113,9.32323,5.616472,1
114,12.352839,10.096167,1
115,11.668783,8.905201,1
116,7.4583826,6.289984,1
117,11.792755,9.33493,1
118,13.418234,19.286561,1
119,11.553357,10.008441,1
120,8.856873,8.335272,1
121,8.134861,7.599247,1
122,8.271752,5.07164,1
123,8.820389,12.800593,1
124,13.169029,11.087268,1
125,13.783492,15.648414,1
126,11.426304,10.599361,1
127,12.939084,13.783937,1
128,8.683055,5.712297,1
129,11.313918,10.764202,1
130,11.436249,13.59514,1
131,7.397129,6.087383,1
132,15.013119,14.024982,1
133,11.971151,13.942276,1
134,10.675637,5.247547,1
135,8.546383,8.535021,1
136,10.191402,10.28793,1
137,8.656671,11.300821,1
138,8.154305,5.821811,1
139,11.324753,13.099703,1
140,11.447948,9.093543,1
141,7.945205,7.59879,1
142,13.405811,15.747091,1
143,13.561902,13.851813,1
144,7.284974,6.429614,1
145,19.10531,19.793178,1
146,13.338274,15.615674,1
147,9.625715,13.9449,1
148,8.834666,8.885922,1
149,10.221696,8.672484,1
150,10.689732,8.237166,1
151,11.370358,15.779374,1
152,8.806102,7.746976,1
153,9.450056,7.136093,1
154,8.51417,6.333789,1
155,8.55855,11.021446,1
156,12.270276,10.788272,1
157,7.851452,7.81508,1
158,7.835963,9.102213,1
159,11.663573,11.133127,1
160,10.005182,7.714008,1
161,16.193678,13.62788,1
162,8.806693,10.273556,1
163,8.501025,9.504449,1
164,12.667268,12.480835,1
165,12.430191,9.137348,1
166,10.133044,13.178986,1
167,9.928934,6.361168,1
168,6.9520636,7.437257,1
169,9.637764,10.123089,1
170,9.605735,9.901665,1
171,7.8727813,8.554186,1
172,8.119889,5.312571,1
173,9.169932,6.769678,1
174,11.291683,12.097535,1
175,9.235677,11.256787,1
176,8.6976795,11.81759,1
177,14.784696,20.297399,1
178,7.2295794,6.191307,1
179,7.0244083,5.594569,1
180,7.070097,6.629477,1
181,13.130566,15.234542,1
182,8.085355,9.036162,1
183,8.243147,5.386493,1
184,10.635593,9.387063,1
185,8.525506,7.949121,1
186,9.109888,8.560232,1
187,13.838459,14.367214,1
188,9.018111,10.898357,1
189,8.929446,11.842915,1
190,8.580493,9.157084,1
191,10.634962,8.532397,1
192,8.814777,5.55624,1
193,14.290808,13.077116,1
194,13.672771,14.213324,1
195,10.680355,10.977298,1
196,10.0497675,12.625941,1
197,8.829958,9.337326,1
198,11.249913,9.603353,1
199,10.434898,20.927104,1
200,17.843649,17.07164,1
201,13.863861,14.144877,1
202,7.5589,5.055213,1
203,9.107531,11.092744,1
204,8.799929,9.808008,1
205,10.881263,7.377481,1
206,9.490042,5.862993,1
207,9.536258,8.515856,1
208,8.7281,7.439995,1
209,8.672358,7.596509,1
210,10.656924,11.998859,1
211,7.8731594,6.539698,1
212,8.331457,6.969541,1
213,8.609169,13.041638,1
214,9.858306,7.120009,1
215,12.091978,8.248003,1
216,7.5027504,11.429614,1
217,12.433122,19.204882,1
218,9.798574,8.53023,1
219,10.694253,21.222792,1
220,10.587352,8.444672,1
221,8.303519,7.828656,1
222,11.372941,8.089322,1
223,9.388608,9.430527,1
224,9.164916,8.809148,1
225,9.821163,7.073579,1
226,11.548063,9.986652,1
227,9.421466,10.741843,1
228,10.966022,11.960757,1
229,10.838054,7.730207,1
230,10.613642,8.737622,1
231,8.790928,9.48825,1
232,8.5917635,5.761578,1
233,11.6195135,17.953798,1
234,8.625173,8.598562,1
235,9.10786,9.756673,1
236,14.81902,13.507529,1
237,8.364068,9.255076,1
238,15.968464,17.732032,1
239,9.41809,16.329682,1
240,12.0149555,13.219598,1
241,13.176626,17.203855,1
242,11.313138,11.648528,1
243,8.819878,10.569244,1
244,15.222985,19.632101,1
245,10.699301,11.240018,1
246,10.216816,8.852612,1
247,13.850189,17.526123,1
248,8.490167,6.456992,1
249,8.704072,9.600616,1
250,10.327166,11.527378,1
251,8.716045,9.066735,1
252,9.214288,10.008555,1
253,9.783867,7.615103,1
254,8.458728,7.371891,1
255,10.217358,8.948437,1
256,10.833546,17.805498,1
257,8.327799,9.649326,1
258,13.87231,19.349874,1
259,14.3382845,11.053844,1
260,9.446937,7.826488,1
261,9.040213,6.552931,1
262,12.139032,10.898357,1
263,10.888037,8.565023,1
264,9.187535,6.348163,1
265,10.558789,8.781428,1
266,9.69509,10.155829,1
267,14.836722,10.964065,1
268,12.36054,9.063997,1
269,8.398698,8.639516,1
270,7.5271387,11.234998,1
271,12.565858,9.876568,1
272,8.918649,11.527948,1
273,8.860396,6.394022,1
274,14.303897,15.289869,1
275,9.346568,16.48574,1
276,12.369038,20.841775,1
277,12.150304,13.326716,1
278,8.506067,14.514373,1
279,10.508837,9.400182,1
280,9.265894,10.561715,1
281,11.220566,7.131074,1
282,7.218201,7.70819,1
283,12.273982,17.446725,1
284,10.657669,7.314054,1
285,10.484795,12.5,1
286,9.187704,7.365959,1
287,8.671398,8.422997,1
288,10.59357,12.13039,1
289,15.071895,16.888204,1
290,12.42381,11.475587,1
291,11.3879795,9.102327,1
292,8.809799,11.05989,1
293,8.719902,9.509696,1
294,8.5342245,8.630846,1
295,9.321515,9.939995,1
296,12.273761,13.663586,1
297,8.58879,8.74036,1
298,8.271269,10.578028,1
299,8.114314,6.00308,1
300,13.20474,12.299566,1
301,10.017278,8.946269,1
302,8.133436,7.774469,1
303,8.345302,7.560346,1
304,8.066695,6.259981,1
305,8.719384,8.87999,1
306,11.84133,8.806068,1
307,13.486982,17.707392,1
308,14.793996,17.447296,1
309,11.133893,11.177503,1
310,10.830305,9.898471,1
311,12.0248165,16.028405,1
312,8.263824,11.85649,1
313,8.840773,6.204996,1
314,8.55562,8.034109,1
315,8.562285,8.151836,1
316,15.329446,20.998174,1
317,8.1262245,7.528177,1
318,9.249677,7.620693,1
319,12.085502,10.925621,1
320,8.913719,9.436344,1
321,12.336791,14.150924,1
322,8.341348,6.514487,1
323,8.78679,6.189253,1
324,8.882617,7.957449,1
325,15.082781,15.224161,1
326,10.687555,8.428815,1
327,15.667513,16.0154,1
328,8.753463,10.131759,1
329,9.722358,10.533766,1
330,8.514548,6.229751,1
331,11.072401,6.235227,1
332,8.355121,6.411019,1
333,8.673025,10.736139,1
334,12.584134,12.445014,1
335,12.324149,13.019621,1
336,8.931607,8.499543,1
337,8.1938505,7.798539,1
338,9.458332,9.65754,1
339,16.384315,17.674652,1
340,8.038863,8.13039,1
341,14.053533,14.451973,1
342,10.271834,9.896189,1
343,8.509434,10.98882,1
344,9.486704,7.068104,1
345,7.411098,5.584302,1
346,10.179186,11.08955,1
347,9.655445,11.780173,1
348,9.221061,8.444558,1
349,8.783969,5.838923,1
350,12.885969,16.285991,1
351,7.388208,10.374857,1
352,8.547878,8.579397,1
353,9.219052,12.163244,1
354,9.3431,9.545288,1
355,9.559751,6.993611,1
356,8.692499,5.784052,1
357,8.418026,9.189938,1
358,10.0186825,12.08647,1
359,8.123601,7.377595,1
360,8.764464,8.644535,1
361,12.065667,7.842459,1
362,9.790073,8.74093,1
363,8.688914,7.407141,1
0,14.058781,9.107232,2
1,8.377854,11.459616,2
2,10.564169,8.858658,2
3,8.423662,9.487793,2
4,8.432232,6.45973,2
5,7.4844055,6.218913,2
6,16.19919,17.348163,2
7,8.953611,7.105863,2
8,10.353966,11.248916,2
9,9.599747,8.365274,2
10,15.474357,15.837554,2
11,12.875247,7.382956,2
12,8.214482,9.2577,2
13,14.569345,12.40965,2
14,7.346156,5.654802,2
15,7.4982963,9.567191,2
16,9.656014,9.627538,2
17,13.189933,14.107232,2
18,7.5633326,6.452201,2
19,8.387738,14.117955,2
20,7.960451,9.553844,2
21,12.580173,15.730093,2
22,7.6573296,5.2966,2
23,14.580235,10.189253,2
24,7.9803376,12.48574,2
25,12.823488,21.216746,2
26,7.610645,8.48072,2
27,13.200828,8.860825,2
28,10.459472,10.352954,2
29,7.739325,12.52464,2
30,8.836707,7.494638,2
31,12.672103,10.977298,2
32,8.6737795,12.118982,2
33,13.695198,11.31451,2
34,10.441874,9.824549,2
35,9.125981,7.068104,2
36,8.999697,8.510951,2
37,11.355851,11.3906,2
38,8.737792,5.674081,2
39,9.454997,9.094227,2
40,8.436498,10.287816,2
41,9.984168,17.51791,2
42,8.589562,7.439995,2
43,8.588777,8.565023,2
44,10.93834,7.314054,2
45,7.950237,7.81508,2
46,9.161827,8.089436,2
47,13.715062,10.835158,2
48,8.002968,8.630846,2
49,8.546245,7.90851,2
50,7.5775294,7.068104,2
51,8.549117,8.584759,2
52,11.358617,12.52464,2
53,14.207874,14.88193,2
54,11.8176155,18.090691,2
55,9.638227,10.271275,2
56,8.279749,12.176363,2
57,10.847082,12.836185,2
58,7.934561,9.293976,2
59,8.843586,11.751996,2
60,9.303536,9.551334,2
61,7.467832,5.586926,2
62,10.879559,10.144992,2
63,12.769962,14.407711,2
64,9.33938,6.53696,2
65,9.48993,12.368583,2
66,9.475277,11.68355,2
67,10.761363,8.556924,2
68,10.270512,9.427675,2
69,18.47304,17.471252,2
70,15.670443,11.886721,2
71,8.955384,8.797969,2
72,7.968933,7.645676,2
73,9.13464,5.061259,2
74,13.479865,14.347592,2
75,11.592944,11.08955,2
76,8.979977,6.221537,2
77,10.637834,17.042094,2
78,9.37355,8.53274,2
79,8.29524,7.272872,2
80,9.114825,8.003878,2
81,9.109399,11.757472,2
82,8.904748,9.816335,2
83,11.72238,12.256331,2
84,9.429843,8.256331,2
85,10.164758,9.036618,2
86,8.40623,9.082477,2
87,8.833579,10.736139,2
88,7.680114,7.174309,2
89,14.257671,12.445014,2
90,11.787952,15.079169,2
91,8.92196,7.407027,2
92,9.017345,6.585671,2
93,10.5535145,15.172256,2
94,7.872699,6.517796,2
95,11.927941,17.569815,2
96,16.837088,19.632101,2
97,17.703606,18.881359,2
98,13.071791,12.272758,2
99,13.983874,13.860141,2
100,8.55022,5.362537,2
101,13.076401,9.890143,2
102,7.633639,6.651266,2
103,8.368123,5.036048,2
104,10.036897,13.942276,2
105,7.783307,9.118297,2
106,13.730595,12.248117,2
107,9.58434,8.250741,2
108,9.457346,12.942961,2
109,12.025139,13.696326,2
110,10.517237,12.299566,2
111,12.0894985,16.379534,2
112,9.070804,8.351471,2
113,11.609193,8.672484,2
114,8.771245,10.755304,2
115,7.90747,6.853981,2
116,7.8310666,7.23728,2
117,8.745647,16.141341,2
118,35.497375,14.331622,2
119,9.017734,8.499543,2
120,8.743458,5.457677,2
121,9.533875,21.419461,2
122,8.350593,7.437485,2
123,12.690828,12.940223,2
124,13.271925,15.903148,2
125,8.42617,7.382386,2
126,9.482082,9.61921,2
127,8.290647,7.234428,2
128,12.429093,17.345995,2
129,8.616095,10.881473,2
130,7.778175,5.986082,2
131,7.5436473,8.491216,2
132,7.801039,8.091489,2
133,11.045564,16.456194,2
134,13.550965,8.368012,2
135,7.6617427,9.743098,2
136,7.6298633,6.597193,2
137,9.205026,6.643166,2
138,8.845037,10.196897,2
139,8.884774,8.808692,2
140,13.514931,13.477412,2
141,8.375625,10.578028,2
142,9.898912,9.572781,2
143,7.8962626,7.777207,2
144,8.088733,8.212525,2
145,7.741522,5.411248,2
146,10.319599,10.865046,2
147,10.767481,10.925165,2
148,8.517217,6.419233,2
149,9.349047,13.862879,2
150,7.7919145,5.663016,2
151,9.425689,11.366529,2
152,13.454988,16.940223,2
153,15.880154,18.328884,2
154,8.2609,6.582934,2
155,13.88199,14.547798,2
156,10.069899,10.830025,2
157,7.784802,7.719598,2
158,12.501171,12.809034,2
159,8.307572,12.464407,2
160,14.471468,19.656741,2
161,8.619596,5.712297,2
162,10.710767,8.658224,2
163,8.063825,10.150809,2
164,12.143105,17.263746,2
165,9.739084,12.097535,2
166,7.8901124,8.340748,2
167,7.73162,6.12845,2
168,12.58947,12.853068,2
169,7.5253854,7.749828,2
170,11.482724,7.527606,2
171,7.949338,6.43566,2
172,12.913964,15.888888,2
173,8.3754,10.53696,2
174,11.246985,8.253593,2
175,8.026958,6.755304,2
176,13.086684,12.48574,2
177,8.223775,8.206365,2
178,11.8187275,10.282112,2
179,16.992535,10.964065,2
180,9.426511,10.24401,2
181,8.81695,11.796372,2
182,9.840374,7.730207,2
183,8.736001,11.33858,2
184,12.098257,13.326374,2
185,8.449067,12.239333,2
186,7.56485,6.489847,2
187,14.279772,13.219598,2
188,8.976756,6.339265,2
189,14.425576,14.799224,2
190,8.793494,12.745836,2
191,8.125059,5.041409,2
192,8.937018,7.136093,2
193,8.377909,10.561715,2
194,10.38276,10.974903,2
195,8.4998045,10.018936,2
196,7.66498,10.14214,2
197,6.6810503,7.437257,2
198,8.597618,11.689596,2
199,10.544982,10.788729,2
200,8.962449,7.683892,2
201,10.521029,7.870294,2
202,15.190381,11.434976,2
203,10.2662325,10.46783,2
204,10.630132,13.104608,2
205,8.057203,11.256445,2
206,10.1398735,10.270933,2
207,7.6558657,5.956422,2
208,10.591365,19.207164,2
209,14.8347645,15.486424,2
210,11.210984,6.030002,2
211,12.583118,15.453684,2
212,9.548606,8.488934,2
213,11.859156,14.405544,2
214,8.8549385,8.455624,2
215,13.752448,16.861396,2
216,12.328335,11.180355,2
217,8.421825,7.784964,2
218,8.600118,7.365959,2
219,9.626636,11.084531,2
220,9.724997,8.825347,2
221,16.066357,16.140885,2
222,7.4952564,6.490417,2
223,8.570407,9.641683,2
224,7.513949,5.353524,2
225,11.984799,15.421172,2
226,8.270191,10.69028,2
227,7.902556,11.620579,2
228,11.170492,17.066621,2
229,15.66065,11.174195,2
230,18.420294,20.664271,2
231,13.157022,14.816221,2
232,11.816851,12.48072,2
233,8.783039,7.859342,2
234,9.980753,10.679215,2
235,37.59345,7.226899,2
236,8.883865,6.400068,2
237,14.140478,13.521218,2
238,8.89586,7.620693,2
239,7.660385,7.486995,2
240,9.053059,11.229066,2
241,7.605751,5.800479,2
242,13.421585,12.904631,2
243,7.6829343,12.576203,2
244,13.80356,17.989276,2
245,10.690447,20.366073,2
246,9.476648,15.155258,2
247,10.810367,7.966119,2
248,8.445841,8.724503,2
249,12.598451,6.386379,2
250,8.427031,10.273556,2
251,14.075498,10.788272,2
252,7.7624264,6.61362,2
253,12.266983,16.715833,2
254,9.006151,8.211955,2
255,9.128134,8.280857,2
256,9.781603,11.007985,2
257,14.660809,16.836185,2
258,8.89675,11.103582,2
259,9.688532,10.65138,2
260,10.748141,9.707278,2
261,8.642953,9.551334,2
