,y_pred,y_test,run
133,8.748529,5.663016,0
134,65.24995,7.226899,0
135,14.997621,17.940109,0
136,19.896393,17.07164,0
137,14.264139,10.679215,0
138,7.242581,7.20511,0
139,8.703953,14.514373,0
140,10.695781,9.679443,0
141,14.581958,14.167351,0
142,15.616436,12.997718,0
143,18.628935,17.707392,0
144,10.011621,10.966689,0
145,8.291201,9.068902,0
146,20.96486,19.793178,0
147,7.574363,9.463267,0
148,10.499087,8.138033,0
149,9.652136,11.549395,0
150,10.947484,8.669176,0
151,17.71816,19.656741,0
152,13.78133,13.92083,0
153,11.634849,12.573351,0
154,12.650947,10.553045,0
155,7.5786214,8.767853,0
156,7.313044,7.651266,0
157,10.831485,8.488934,0
158,8.244847,6.304243,0
159,19.139368,21.189368,0
160,16.30359,15.325005,0
161,7.6808276,6.468514,0
162,8.654844,7.289299,0
163,12.605864,11.823636,0
164,11.284695,10.270933,0
165,9.33464,11.437713,0
166,8.829019,7.105863,0
167,11.890428,14.361624,0
168,17.215536,20.910107,0
169,10.890647,7.790326,0
170,14.681459,13.312685,0
171,9.999383,7.177161,0
172,11.045629,6.437827,0
173,10.199236,8.357061,0
174,14.388349,15.398699,0
175,8.087199,10.273556,0
176,13.091592,8.95665,0
177,13.363106,10.931211,0
178,15.144386,13.936801,0
179,8.039164,9.082591,0
180,7.5764856,8.091489,0
181,12.999883,14.845767,0
182,7.5509033,6.769678,0
183,8.859887,11.243326,0
184,14.648659,11.886151,0
185,10.946386,7.798539,0
186,9.916725,6.257586,0
187,8.994688,6.289984,0
188,10.631106,9.959274,0
189,9.868229,11.344056,0
190,15.99161,12.256331,0
191,8.133626,6.667693,0
192,10.419951,5.454939,0
193,7.616875,7.528177,0
194,14.637801,16.365845,0
195,7.382505,13.545402,0
196,7.6460614,5.892881,0
197,12.00797,9.219712,0
198,11.7483635,6.235227,0
199,15.389931,14.271389,0
200,11.067478,9.846338,0
201,10.2577,10.131759,0
202,12.612165,5.422085,0
203,20.640268,7.752566,0
204,16.197855,12.415012,0
205,11.369724,11.02156,0
206,18.244112,18.482203,0
207,14.5626745,17.381587,0
208,13.493712,17.813483,0
209,13.803661,14.816221,0
210,11.941035,9.605521,0
211,15.485737,11.727926,0
212,13.237174,13.460871,0
213,8.5973215,7.979808,0
214,8.985168,7.710928,0
215,11.937776,9.159251,0
216,7.652433,6.103924,0
217,7.669186,10.834816,0
218,10.107559,8.976157,0
219,8.486634,8.535021,0
220,14.055063,10.807894,0
221,11.216422,14.353639,0
222,13.255979,13.428017,0
223,7.6944113,9.775268,0
224,14.835867,18.36402,0
225,11.878003,8.803331,0
226,10.036806,6.45973,0
227,16.209972,8.368012,0
228,15.715387,15.903148,0
229,10.638026,12.58704,0
230,11.53521,6.585671,0
231,9.7925415,8.746292,0
232,11.20037,7.317134,0
233,8.7198515,6.744581,0
234,10.749992,10.755304,0
235,8.7283325,8.215149,0
236,7.401064,6.539698,0
237,10.065285,6.846338,0
238,9.636399,5.701232,0
239,9.433935,6.86767,0
240,9.216353,7.595824,0
241,7.5237465,9.808236,0
242,11.378383,10.109171,0
243,10.962777,7.068104,0
244,13.240774,18.133926,0
245,7.2435145,11.324891,0
246,9.300129,7.913415,0
247,10.56161,11.68355,0
248,11.336817,10.374857,0
249,10.801984,16.322039,0
250,13.852758,12.466575,0
251,12.3381,9.468628,0
252,15.471143,13.783937,0
253,8.327205,9.342687,0
254,14.470413,16.587497,0
255,12.802614,14.115446,0
256,7.9134483,7.645676,0
257,11.0693,8.56297,0
258,8.502849,6.32877,0
259,10.382401,12.745836,0
260,8.867358,8.398129,0
261,8.383501,6.257015,0
262,10.4384165,8.959958,0
263,7.987458,9.337326,0
264,14.29349,16.757357,0
265,7.8326745,9.036162,0
266,16.183842,14.564339,0
267,14.66526,20.998174,0
268,12.741909,16.285991,0
269,12.0555725,9.082477,0
270,13.50696,7.382956,0
271,11.894966,11.248916,0
272,10.7915535,17.51791,0
273,9.178505,8.666438,0
274,11.052315,7.13096,0
275,15.167336,14.107232,0
276,15.369737,13.507529,0
277,13.348181,15.888888,0
278,8.670252,9.375998,0
279,9.048235,9.318161,0
280,7.6056924,7.888888,0
281,14.419298,9.472051,0
282,10.773972,15.672598,0
283,10.778836,15.319872,0
284,13.838035,12.122062,0
285,8.778114,11.429614,0
286,14.290279,13.326716,0
287,7.819991,16.445242,0
288,10.60042,11.758042,0
289,8.662265,12.52464,0
290,8.497012,8.261122,0
291,8.227501,10.14214,0
292,8.324579,9.436344,0
293,12.287188,10.153547,0
294,8.752477,7.401551,0
295,15.025609,14.369267,0
296,12.034884,10.405658,0
297,15.40218,16.663814,0
298,8.240073,5.120921,0
299,8.943471,6.39174,0
300,9.641878,9.282454,0
301,13.671851,14.259981,0
302,7.310229,13.30219,0
303,7.3278027,11.100958,0
304,17.65494,15.180355,0
305,16.148476,15.984713,0
306,9.561967,8.792835,0
307,10.2145605,7.599247,0
308,14.5052395,13.827743,0
309,10.442242,9.942162,0
310,7.7114043,7.738307,0
311,8.165391,16.141341,0
312,9.829847,7.957449,0
313,8.894708,5.641113,0
314,8.9426155,6.43566,0
315,14.469996,15.029545,0
316,13.471805,13.994866,0
317,13.752496,11.541752,0
318,12.859635,9.14271,0
319,7.856423,6.544718,0
320,18.617367,14.799224,0
321,7.8522983,7.240474,0
322,15.526278,16.672484,0
323,10.609157,8.12731,0
324,11.490881,10.65138,0
325,11.033509,9.102327,0
326,8.873345,5.580994,0
327,20.13452,20.820328,0
328,11.917965,9.036618,0
329,8.1208515,6.58898,0
330,14.431243,15.453684,0
331,11.503067,14.233059,0
332,11.032125,11.084531,0
333,7.6089063,8.557038,0
334,11.056879,11.306297,0
335,17.01745,12.480835,0
336,11.541227,13.909879,0
337,7.3106194,9.641683,0
338,16.56261,17.115902,0
339,10.335667,12.042208,0
340,11.095137,12.52966,0
341,12.2096815,16.406342,0
342,9.927721,9.392083,0
343,7.2901845,6.394022,0
344,12.252312,10.925621,0
345,11.884669,9.244695,0
346,7.3732405,8.962696,0
347,11.541444,12.321925,0
348,9.710624,8.781428,0
349,9.220463,6.802418,0
350,10.540119,11.02099,0
351,8.473081,8.639516,0
352,16.030281,15.289869,0
353,11.087537,12.541067,0
354,17.746506,15.954597,0
355,8.564798,7.371435,0
356,7.372605,7.615103,0
357,19.732536,13.47456,0
358,10.622737,9.561829,0
359,7.7488456,6.221537,0
360,9.243197,8.713552,0
361,10.159391,8.280857,0
362,7.9633884,10.509012,0
363,10.43517,7.032397,0
0,14.091484,14.596509,1
1,10.653928,8.488934,1
2,8.484488,10.985854,1
3,11.78126,16.715833,1
4,7.8823366,6.32877,1
5,8.249664,8.261122,1
6,12.818827,12.841546,1
7,7.436607,8.201003,1
8,12.028754,13.049965,1
9,8.865672,11.806753,1
10,8.429095,7.853524,1
11,11.08772,11.02099,1
12,12.963448,10.950376,1
13,11.669325,12.910677,1
14,12.35965,13.827743,1
15,9.635142,16.489276,1
16,11.015185,10.621149,1
17,8.300859,13.113278,1
18,5.5720215,9.753251,1
19,5.283334,12.85535,1
20,12.286112,11.341318,1
21,7.67865,6.076317,1
22,8.787247,6.457449,1
23,7.682734,10.10381,1
24,12.03659,12.48574,1
25,10.833607,9.268993,1
26,6.161443,6.966233,1
27,8.890145,9.151608,1
28,12.197311,16.034565,1
29,12.058634,12.59263,1
30,12.628871,14.462468,1
31,10.375859,10.311886,1
32,7.6950946,6.45973,1
33,7.700339,14.353639,1
34,11.643949,7.774469,1
35,8.910744,9.389801,1
36,11.446307,12.256331,1
37,13.786345,16.940223,1
38,8.830653,10.966689,1
39,10.862181,5.361966,1
40,11.152261,15.888888,1
41,8.615444,7.859342,1
42,11.984854,9.986196,1
43,7.977895,6.517796,1
44,12.011685,15.316678,1
45,6.2871943,8.828542,1
46,8.934193,8.874515,1
47,11.001308,17.261122,1
48,10.957492,8.704654,1
49,8.651908,8.882728,1
50,10.895842,16.075633,1
51,6.206891,10.096052,1
52,9.114285,10.627195,1
53,9.202193,9.567191,1
54,12.959471,13.753935,1
55,6.8846407,7.152407,1
56,8.812712,10.287816,1
57,11.784494,20.366073,1
58,7.797764,10.821697,1
59,14.345216,12.959274,1
60,9.595317,20.412388,1
61,7.453867,10.043805,1
62,6.75776,7.20511,1
63,11.058547,12.52966,1
64,10.279299,12.899269,1
65,7.6754317,8.713552,1
66,9.5912695,9.679443,1
67,11.36728,15.325005,1
68,9.016013,11.796372,1
69,10.684246,11.09765,1
70,8.016045,5.350901,1
71,9.190785,11.825918,1
72,10.232739,5.643851,1
73,9.217656,12.448094,1
74,7.873641,12.118982,1
75,11.157561,14.58031,1
76,11.833297,10.681496,1
77,7.5563717,10.449235,1
78,9.758359,15.651266,1
79,8.410069,5.362537,1
80,5.2887716,9.301619,1
81,13.783564,15.453684,1
82,7.588091,9.561829,1
83,14.542967,14.410449,1
84,8.901132,5.041409,1
85,9.503459,17.042094,1
86,12.9019785,12.784166,1
87,5.943307,9.862879,1
88,8.23599,9.526579,1
89,11.995578,5.444558,1
90,12.364996,11.306297,1
91,11.477023,12.40965,1
92,10.859494,7.013347,1
93,7.493807,9.953228,1
94,10.031065,5.061259,1
95,13.06651,6.635523,1
96,7.198162,12.037417,1
97,7.655329,15.155258,1
98,12.108413,8.6637,1
99,8.944464,5.846452,1
100,7.7510977,8.986767,1
101,9.25424,8.858658,1
102,9.573271,11.642596,1
103,13.498834,17.795003,1
104,6.2320366,10.723134,1
105,11.009037,10.823864,1
106,8.634594,6.079853,1
107,9.164805,9.477412,1
108,11.4832115,16.527264,1
109,5.6409645,6.12845,1
110,10.088787,10.24401,1
111,13.96128,13.093429,1
112,8.032883,12.392653,1
113,7.9600186,5.616472,1
114,9.365394,10.096167,1
115,10.096653,8.905201,1
116,5.765446,6.289984,1
117,10.05381,9.33493,1
118,12.234049,19.286561,1
119,11.216396,10.008441,1
120,9.735337,8.335272,1
121,10.270879,7.599247,1
122,6.455745,5.07164,1
123,8.754791,12.800593,1
124,12.20166,11.087268,1
125,12.420651,15.648414,1
126,11.418362,10.599361,1
127,11.228347,13.783937,1
128,7.9305453,5.712297,1
129,9.362512,10.764202,1
130,10.895828,13.59514,1
131,6.319146,6.087383,1
132,14.2260475,14.024982,1
133,10.800252,13.942276,1
134,11.421254,5.247547,1
135,7.6539097,8.535021,1
136,7.3942018,10.28793,1
137,7.022172,11.300821,1
138,8.595844,5.821811,1
139,10.715974,13.099703,1
140,8.910702,9.093543,1
141,7.655201,7.59879,1
142,12.380358,15.747091,1
143,12.2720585,13.851813,1
144,5.9935284,6.429614,1
145,18.208006,19.793178,1
146,11.331135,15.615674,1
147,6.3456697,13.9449,1
148,9.183046,8.885922,1
149,11.687807,8.672484,1
150,9.111404,8.237166,1
151,11.54035,15.779374,1
152,7.423974,7.746976,1
153,6.1831837,7.136093,1
154,7.474353,6.333789,1
155,8.817566,11.021446,1
156,11.611699,10.788272,1
157,5.4942827,7.81508,1
158,8.660351,9.102213,1
159,11.172269,11.133127,1
160,8.902911,7.714008,1
161,14.09333,13.62788,1
162,8.898237,10.273556,1
163,8.277689,9.504449,1
164,10.755699,12.480835,1
165,12.016677,9.137348,1
166,12.044751,13.178986,1
167,7.351436,6.361168,1
168,7.3833284,7.437257,1
169,9.322089,10.123089,1
170,10.670794,9.901665,1
171,9.32299,8.554186,1
172,8.7507105,5.312571,1
173,6.043793,6.769678,1
174,10.753389,12.097535,1
175,10.811216,11.256787,1
176,6.6151137,11.81759,1
177,13.716881,20.297399,1
178,6.502195,6.191307,1
179,10.851396,5.594569,1
180,10.574573,6.629477,1
181,9.979158,15.234542,1
182,8.244087,9.036162,1
183,7.770924,5.386493,1
184,11.339115,9.387063,1
185,7.5886226,7.949121,1
186,8.113283,8.560232,1
187,9.435523,14.367214,1
188,7.039223,10.898357,1
189,8.63327,11.842915,1
190,8.4368,9.157084,1
191,9.270953,8.532397,1
192,8.975131,5.55624,1
193,13.206051,13.077116,1
194,10.051682,14.213324,1
195,9.250899,10.977298,1
196,7.213771,12.625941,1
197,9.455322,9.337326,1
198,10.044714,9.603353,1
199,11.741909,20.927104,1
200,16.746477,17.07164,1
201,12.728283,14.144877,1
202,9.113769,5.055213,1
203,8.405861,11.092744,1
204,8.228495,9.808008,1
205,9.495242,7.377481,1
206,8.405343,5.862993,1
207,8.779398,8.515856,1
208,7.5160127,7.439995,1
209,8.521826,7.596509,1
210,9.504629,11.998859,1
211,8.642529,6.539698,1
212,8.319343,6.969541,1
213,8.810726,13.041638,1
214,7.2431774,7.120009,1
215,11.809017,8.248003,1
216,5.657013,11.429614,1
217,10.881892,19.204882,1
218,10.01016,8.53023,1
219,9.558723,21.222792,1
220,11.014784,8.444672,1
221,7.9463754,7.828656,1
222,11.421034,8.089322,1
223,10.270666,9.430527,1
224,7.7001567,8.809148,1
225,9.27288,7.073579,1
226,8.978083,9.986652,1
227,9.051981,10.741843,1
228,11.387171,11.960757,1
229,11.46169,7.730207,1
230,8.213527,8.737622,1
231,8.781106,9.48825,1
232,8.720424,5.761578,1
233,9.1644945,17.953798,1
234,7.9194245,8.598562,1
235,7.6607585,9.756673,1
236,13.442826,13.507529,1
237,7.6990438,9.255076,1
238,14.174334,17.732032,1
239,8.7597,16.329682,1
240,11.638193,13.219598,1
241,9.192511,17.203855,1
242,9.68083,11.648528,1
243,6.733206,10.569244,1
244,14.155423,19.632101,1
245,11.735155,11.240018,1
246,9.395398,8.852612,1
247,12.747493,17.526123,1
248,7.590622,6.456992,1
249,8.265888,9.600616,1
250,9.004736,11.527378,1
251,8.385094,9.066735,1
252,8.029135,10.008555,1
253,6.74499,7.615103,1
254,8.9622755,7.371891,1
255,11.164745,8.948437,1
256,10.919993,17.805498,1
257,7.7691636,9.649326,1
258,12.776934,19.349874,1
259,12.477384,11.053844,1
260,8.634745,7.826488,1
261,7.747573,6.552931,1
262,9.365605,10.898357,1
263,11.551343,8.565023,1
264,8.548318,6.348163,1
265,9.833251,8.781428,1
266,9.358895,10.155829,1
267,13.420354,10.964065,1
268,8.925042,9.063997,1
269,6.3105946,8.639516,1
270,6.3125815,11.234998,1
271,11.963395,9.876568,1
272,9.324736,11.527948,1
273,6.018759,6.394022,1
274,12.700343,15.289869,1
275,10.601913,16.48574,1
276,10.43329,20.841775,1
277,9.369854,13.326716,1
278,7.7660866,14.514373,1
279,11.774898,9.400182,1
280,8.965295,10.561715,1
281,10.386257,7.131074,1
282,6.4249215,7.70819,1
283,10.887522,17.446725,1
284,11.551657,7.314054,1
285,9.100614,12.5,1
286,6.277152,7.365959,1
287,7.572387,8.422997,1
288,11.132357,12.13039,1
289,13.551922,16.888204,1
290,9.930225,11.475587,1
291,9.13865,9.102327,1
292,8.974598,11.05989,1
293,8.25749,9.509696,1
294,7.554461,8.630846,1
295,8.152815,9.939995,1
296,9.421028,13.663586,1
297,5.246819,8.74036,1
298,6.4630637,10.578028,1
299,8.388413,6.00308,1
300,11.150049,12.299566,1
301,7.210952,8.946269,1
302,8.068427,7.774469,1
303,7.9433355,7.560346,1
304,8.122736,6.259981,1
305,7.5873113,8.87999,1
306,9.16458,8.806068,1
307,10.181574,17.707392,1
308,13.888753,17.447296,1
309,10.71061,11.177503,1
310,11.3714695,9.898471,1
311,11.059809,16.028405,1
312,7.889041,11.85649,1
313,8.825665,6.204996,1
314,8.850515,8.034109,1
315,7.653922,8.151836,1
316,13.836509,20.998174,1
317,7.2873726,7.528177,1
318,7.864089,7.620693,1
319,11.606479,10.925621,1
320,7.532204,9.436344,1
321,11.471889,14.150924,1
322,7.639555,6.514487,1
323,8.021599,6.189253,1
324,9.460156,7.957449,1
325,13.869895,15.224161,1
326,8.460718,8.428815,1
327,15.928086,16.0154,1
328,7.613985,10.131759,1
329,12.027737,10.533766,1
330,6.754132,6.229751,1
331,11.074799,6.235227,1
332,8.776103,6.411019,1
333,7.0011783,10.736139,1
334,9.9715605,12.445014,1
335,11.676536,13.019621,1
336,8.494064,8.499543,1
337,7.920681,7.798539,1
338,9.176066,9.65754,1
339,15.032428,17.674652,1
340,8.341476,8.13039,1
341,13.0390415,14.451973,1
342,10.953026,9.896189,1
343,7.5715404,10.98882,1
344,12.111562,7.068104,1
345,9.378411,5.584302,1
346,12.050185,11.08955,1
347,12.455078,11.780173,1
348,9.675417,8.444558,1
349,8.307398,5.838923,1
350,11.948863,16.285991,1
351,9.568294,10.374857,1
352,6.824275,8.579397,1
353,10.924103,12.163244,1
354,8.07273,9.545288,1
355,9.436181,6.993611,1
356,7.6305733,5.784052,1
357,8.18959,9.189938,1
358,8.772257,12.08647,1
359,9.146718,7.377595,1
360,8.87452,8.644535,1
361,11.265462,7.842459,1
362,9.351881,8.74093,1
363,7.0108924,7.407141,1
0,13.877581,9.107232,2
1,8.214907,11.459616,2
2,8.300254,8.858658,2
3,6.8481503,9.487793,2
4,8.173395,6.45973,2
5,6.39792,6.218913,2
6,19.369312,17.348163,2
7,8.793314,7.105863,2
8,9.720696,11.248916,2
9,10.065266,8.365274,2
10,16.484716,15.837554,2
11,12.803618,7.382956,2
12,7.4644704,9.2577,2
13,14.814634,12.40965,2
14,7.45713,5.654802,2
15,5.9173756,9.567191,2
16,9.466516,9.627538,2
17,12.587281,14.107232,2
18,6.2373943,6.452201,2
19,7.4380045,14.117955,2
20,7.4557786,9.553844,2
21,12.182381,15.730093,2
22,7.592389,5.2966,2
23,17.390608,10.189253,2
24,7.3289695,12.48574,2
25,11.9139185,21.216746,2
26,6.597918,8.48072,2
27,13.102097,8.860825,2
28,8.385754,10.352954,2
29,6.9208546,12.52464,2
30,8.454482,7.494638,2
31,10.444623,10.977298,2
32,8.940499,12.118982,2
33,12.938376,11.31451,2
34,9.928597,9.824549,2
35,9.697338,7.068104,2
36,8.926594,8.510951,2
37,11.07967,11.3906,2
38,7.796179,5.674081,2
39,9.8174925,9.094227,2
40,7.8067327,10.287816,2
41,9.866646,17.51791,2
42,8.787437,7.439995,2
43,8.074079,8.565023,2
44,10.536302,7.314054,2
45,7.091347,7.81508,2
46,9.769295,8.089436,2
47,13.133963,10.835158,2
48,7.3235197,8.630846,2
49,8.930337,7.90851,2
50,5.786931,7.068104,2
51,8.414451,8.584759,2
52,9.452691,12.52464,2
53,14.722864,14.88193,2
54,10.962211,18.090691,2
55,9.402399,10.271275,2
56,7.449908,12.176363,2
57,10.515453,12.836185,2
58,7.0862017,9.293976,2
59,8.23719,11.751996,2
60,9.662087,9.551334,2
61,5.843483,5.586926,2
62,10.222213,10.144992,2
63,11.065453,14.407711,2
64,10.017013,6.53696,2
65,10.244127,12.368583,2
66,9.664678,11.68355,2
67,10.211722,8.556924,2
68,9.821062,9.427675,2
69,22.379051,17.471252,2
70,16.535501,11.886721,2
71,8.170052,8.797969,2
72,7.7787333,7.645676,2
73,9.606711,5.061259,2
74,12.396012,14.347592,2
75,11.016232,11.08955,2
76,9.106705,6.221537,2
77,8.916246,17.042094,2
78,8.663337,8.53274,2
79,7.5187783,7.272872,2
80,9.505171,8.003878,2
81,9.456828,11.757472,2
82,9.059034,9.816335,2
83,12.783645,12.256331,2
84,9.005255,8.256331,2
85,9.684668,9.036618,2
86,8.020283,9.082477,2
87,8.819419,10.736139,2
88,7.1187754,7.174309,2
89,13.434895,12.445014,2
90,10.671003,15.079169,2
91,8.039805,7.407027,2
92,9.506576,6.585671,2
93,9.789771,15.172256,2
94,7.7916703,6.517796,2
95,10.008193,17.569815,2
96,17.43318,19.632101,2
97,23.133572,18.881359,2
98,11.504491,12.272758,2
99,13.209364,13.860141,2
100,8.561387,5.362537,2
101,11.689226,9.890143,2
102,7.3798995,6.651266,2
103,7.821956,5.036048,2
104,9.66144,13.942276,2
105,6.9266624,9.118297,2
106,13.227357,12.248117,2
107,9.494715,8.250741,2
108,9.795118,12.942961,2
109,11.474381,13.696326,2
110,9.986527,12.299566,2
111,11.313478,16.379534,2
112,9.409848,8.351471,2
113,10.920179,8.672484,2
114,9.200675,10.755304,2
115,6.8444276,6.853981,2
116,7.179814,7.23728,2
117,7.748589,16.141341,2
118,75.49987,14.331622,2
119,8.978076,8.499543,2
120,7.923326,5.457677,2
121,10.46501,21.419461,2
122,8.03701,7.437485,2
123,12.490222,12.940223,2
124,12.075895,15.903148,2
125,8.229993,7.382386,2
126,9.806708,9.61921,2
127,7.679445,7.234428,2
128,12.451421,17.345995,2
129,7.6171346,10.881473,2
130,7.0447087,5.986082,2
131,5.994548,8.491216,2
132,7.1828375,8.091489,2
133,10.355645,16.456194,2
134,14.0777645,8.368012,2
135,6.0554895,9.743098,2
136,6.963838,6.597193,2
137,9.596094,6.643166,2
138,8.621802,10.196897,2
139,8.772432,8.808692,2
140,12.834639,13.477412,2
141,8.261347,10.578028,2
142,9.373216,9.572781,2
143,7.365611,7.777207,2
144,7.0174007,8.212525,2
145,7.234574,5.411248,2
146,9.881738,10.865046,2
147,10.4992075,10.925165,2
148,7.977294,6.419233,2
149,7.912945,13.862879,2
150,7.6599984,5.663016,2
151,10.008945,11.366529,2
152,13.044701,16.940223,2
153,16.652012,18.328884,2
154,7.7217946,6.582934,2
155,13.300382,14.547798,2
156,8.41044,10.830025,2
157,6.289676,7.719598,2
158,12.370094,12.809034,2
159,8.821535,12.464407,2
160,14.808671,19.656741,2
161,8.130063,5.712297,2
162,8.465785,8.658224,2
163,7.7628264,10.150809,2
164,11.582315,17.263746,2
165,9.899483,12.097535,2
166,6.9865675,8.340748,2
167,6.8753543,6.12845,2
168,10.5843,12.853068,2
169,5.637729,7.749828,2
170,11.096324,7.527606,2
171,7.970013,6.43566,2
172,12.518702,15.888888,2
173,8.286594,10.53696,2
174,10.77773,8.253593,2
175,7.3817744,6.755304,2
176,12.99123,12.48574,2
177,6.926793,8.206365,2
178,9.711773,10.282112,2
179,18.792387,10.964065,2
180,9.69458,10.24401,2
181,8.75372,11.796372,2
182,9.489819,7.730207,2
183,7.787388,11.33858,2
184,12.148213,13.326374,2
185,8.651212,12.239333,2
186,6.391463,6.489847,2
187,13.781583,13.219598,2
188,8.930993,6.339265,2
189,14.598875,14.799224,2
190,8.913845,12.745836,2
191,7.340134,5.041409,2
192,8.424438,7.136093,2
193,8.764983,10.561715,2
194,11.705052,10.974903,2
195,8.271634,10.018936,2
196,6.341944,10.14214,2
197,7.012645,7.437257,2
198,8.528995,11.689596,2
199,11.042336,10.788729,2
200,9.472213,7.683892,2
201,11.015533,7.870294,2
202,16.6167,11.434976,2
203,8.201057,10.46783,2
204,9.883649,13.104608,2
205,7.7016068,11.256445,2
206,10.150047,10.270933,2
207,7.2485967,5.956422,2
208,9.682845,19.207164,2
209,16.922758,15.486424,2
210,8.893637,6.030002,2
211,12.5530815,15.453684,2
212,9.598908,8.488934,2
213,11.257015,14.405544,2
214,7.7224226,8.455624,2
215,13.600174,16.861396,2
216,11.458952,11.180355,2
217,7.605403,7.784964,2
218,7.5854144,7.365959,2
219,9.669021,11.084531,2
220,9.888284,8.825347,2
221,18.624638,16.140885,2
222,7.848796,6.490417,2
223,7.0005274,9.641683,2
224,6.0711727,5.353524,2
225,11.431964,15.421172,2
226,7.4939003,10.69028,2
227,6.4933276,11.620579,2
228,10.988503,17.066621,2
229,17.222534,11.174195,2
230,24.064392,20.664271,2
231,11.500926,14.816221,2
232,11.336095,12.48072,2
233,9.078763,7.859342,2
234,8.366122,10.679215,2
235,67.791756,7.226899,2
236,8.871227,6.400068,2
237,13.70219,13.521218,2
238,9.030903,7.620693,2
239,5.5871897,7.486995,2
240,8.067809,11.229066,2
241,6.052727,5.800479,2
242,12.594047,12.904631,2
243,7.4048114,12.576203,2
244,13.848156,17.989276,2
245,9.920622,20.366073,2
246,9.595396,15.155258,2
247,9.134032,7.966119,2
248,7.91455,8.724503,2
249,10.659221,6.386379,2
250,7.9133825,10.273556,2
251,14.293573,10.788272,2
252,7.9873533,6.61362,2
253,12.359438,16.715833,2
254,8.987471,8.211955,2
255,10.924833,8.280857,2
256,8.06107,11.007985,2
257,14.432723,16.836185,2
258,8.474088,11.103582,2
