,y_pred,y_test,run
163,10.129136,11.823636,0
164,9.674832,10.270933,0
165,10.871119,11.437713,0
166,12.46522,7.105863,0
167,9.786308,14.361624,0
168,14.509591,20.910107,0
169,9.13191,7.790326,0
170,10.5245285,13.312685,0
171,11.224786,7.177161,0
172,8.452493,6.437827,0
173,12.034636,8.357061,0
174,14.398069,15.398699,0
175,9.642076,10.273556,0
176,13.917636,8.95665,0
177,12.045715,10.931211,0
178,14.335714,13.936801,0
179,9.164726,9.082591,0
180,8.365899,8.091489,0
181,16.782438,14.845767,0
182,8.879547,6.769678,0
183,9.913527,11.243326,0
184,12.130402,11.886151,0
185,14.244141,7.798539,0
186,11.389136,6.257586,0
187,8.811591,6.289984,0
188,14.879672,9.959274,0
189,12.114786,11.344056,0
190,9.674995,12.256331,0
191,8.809523,6.667693,0
192,10.451816,5.454939,0
193,8.967379,7.528177,0
194,12.703653,16.365845,0
195,10.294979,13.545402,0
196,9.259438,5.892881,0
197,15.360943,9.219712,0
198,9.803345,6.235227,0
199,15.037052,14.271389,0
200,10.332814,9.846338,0
201,9.255764,10.131759,0
202,8.959252,5.422085,0
203,8.433796,7.752566,0
204,13.735145,12.415012,0
205,9.91384,11.02156,0
206,17.271017,18.482203,0
207,16.913857,17.381587,0
208,16.054384,17.813483,0
209,15.818988,14.816221,0
210,12.324772,9.605521,0
211,14.750253,11.727926,0
212,16.208462,13.460871,0
213,9.680898,7.979808,0
214,9.265366,7.710928,0
215,8.719894,9.159251,0
216,8.648857,6.103924,0
217,9.111848,10.834816,0
218,10.267077,8.976157,0
219,8.958077,8.535021,0
220,11.355463,10.807894,0
221,10.32197,14.353639,0
222,13.866914,13.428017,0
223,8.123284,9.775268,0
224,12.843512,18.36402,0
225,9.540643,8.803331,0
226,10.02826,6.45973,0
227,10.881664,8.368012,0
228,15.86698,15.903148,0
229,13.075137,12.58704,0
230,9.482868,6.585671,0
231,13.942353,8.746292,0
232,10.1592245,7.317134,0
233,9.272215,6.744581,0
234,9.476309,10.755304,0
235,9.931886,8.215149,0
236,9.02445,6.539698,0
237,11.204875,6.846338,0
238,8.882897,5.701232,0
239,9.3951435,6.86767,0
240,8.627967,7.595824,0
241,9.234875,9.808236,0
242,12.801363,10.109171,0
243,10.39592,7.068104,0
244,13.957201,18.133926,0
245,8.385051,11.324891,0
246,11.222482,7.913415,0
247,14.723582,11.68355,0
248,9.205783,10.374857,0
249,12.700032,16.322039,0
250,9.000961,12.466575,0
251,11.743164,9.468628,0
252,14.989402,13.783937,0
253,9.244553,9.342687,0
254,16.740692,16.587497,0
255,16.172167,14.115446,0
256,9.056884,7.645676,0
257,9.972947,8.56297,0
258,9.61589,6.32877,0
259,9.068142,12.745836,0
260,10.137238,8.398129,0
261,8.309056,6.257015,0
262,9.562836,8.959958,0
263,9.782817,9.337326,0
264,17.473082,16.757357,0
265,9.626977,9.036162,0
266,14.01885,14.564339,0
267,17.924135,20.998174,0
268,13.688467,16.285991,0
269,10.246306,9.082477,0
270,8.902562,7.382956,0
271,14.007881,11.248916,0
272,10.461146,17.51791,0
273,10.726718,8.666438,0
274,10.140857,7.13096,0
275,14.26597,14.107232,0
276,14.433636,13.507529,0
277,13.902005,15.888888,0
278,9.605998,9.375998,0
279,9.678478,9.318161,0
280,9.047168,7.888888,0
281,11.621464,9.472051,0
282,16.671701,15.672598,0
283,16.468473,15.319872,0
284,13.359628,12.122062,0
285,8.240371,11.429614,0
286,14.482155,13.326716,0
287,9.461397,16.445242,0
288,8.765761,11.758042,0
289,11.007817,12.52464,0
290,8.646767,8.261122,0
291,9.448132,10.14214,0
292,10.714001,9.436344,0
293,8.859216,10.153547,0
294,8.832011,7.401551,0
295,13.734328,14.369267,0
296,10.602356,10.405658,0
297,16.774067,16.663814,0
298,8.87985,5.120921,0
299,9.585459,6.39174,0
300,12.621212,9.282454,0
301,15.98609,14.259981,0
302,9.6238785,13.30219,0
303,9.499645,11.100958,0
304,14.521913,15.180355,0
305,15.089967,15.984713,0
306,13.937382,8.792835,0
307,9.32136,7.599247,0
308,15.414572,13.827743,0
309,12.039784,9.942162,0
310,8.904272,7.738307,0
311,9.736924,16.141341,0
312,9.6248665,7.957449,0
313,8.59783,5.641113,0
314,10.008637,6.43566,0
315,8.989928,15.029545,0
316,12.987802,13.994866,0
317,12.528672,11.541752,0
318,12.709106,9.14271,0
319,8.318375,6.544718,0
320,15.704645,14.799224,0
321,9.084129,7.240474,0
322,16.924324,16.672484,0
323,16.104301,8.12731,0
324,10.894604,10.65138,0
325,9.507287,9.102327,0
326,9.750412,5.580994,0
327,16.789942,20.820328,0
328,13.6656275,9.036618,0
329,8.209728,6.58898,0
330,15.723134,15.453684,0
331,9.369572,14.233059,0
332,9.879139,11.084531,0
333,8.319292,8.557038,0
334,9.064771,11.306297,0
335,11.990737,12.480835,0
336,9.514312,13.909879,0
337,8.86799,9.641683,0
338,10.693962,17.115902,0
339,8.69661,12.042208,0
340,13.9966345,12.52966,0
341,11.878494,16.406342,0
342,10.661239,9.392083,0
343,8.848931,6.394022,0
344,12.345555,10.925621,0
345,9.919084,9.244695,0
346,8.5825615,8.962696,0
347,11.130465,12.321925,0
348,10.306326,8.781428,0
349,8.523901,6.802418,0
350,9.540425,11.02099,0
351,8.622363,8.639516,0
352,15.977977,15.289869,0
353,12.58958,12.541067,0
354,14.437209,15.954597,0
355,9.166325,7.371435,0
356,9.231063,7.615103,0
357,15.591476,13.47456,0
358,11.136866,9.561829,0
359,8.537386,6.221537,0
360,9.981101,8.713552,0
361,8.620285,8.280857,0
362,9.083517,10.509012,0
363,9.493183,7.032397,0
0,10.773254,14.596509,1
1,10.771108,8.488934,1
2,10.771824,10.985854,1
3,10.774651,16.715833,1
4,10.7719345,6.32877,1
5,10.771172,8.261122,1
6,10.773469,12.841546,1
7,10.770912,8.201003,1
8,10.767461,13.049965,1
9,10.7720375,11.806753,1
10,10.772575,7.853524,1
11,10.773755,11.02099,1
12,10.7740755,10.950376,1
13,10.774535,12.910677,1
14,10.773247,13.827743,1
15,10.771502,16.489276,1
16,10.774626,10.621149,1
17,10.772195,13.113278,1
18,10.76997,9.753251,1
19,10.773011,12.85535,1
20,10.7731085,11.341318,1
21,10.773321,6.076317,1
22,10.770954,6.457449,1
23,10.77107,10.10381,1
24,10.765709,12.48574,1
25,10.773269,9.268993,1
26,10.768145,6.966233,1
27,10.774266,9.151608,1
28,10.772734,16.034565,1
29,10.772845,12.59263,1
30,10.771295,14.462468,1
31,10.771808,10.311886,1
32,10.770657,6.45973,1
33,10.772195,14.353639,1
34,10.774051,7.774469,1
35,10.773204,9.389801,1
36,10.766386,12.256331,1
37,10.773706,16.940223,1
38,10.7724695,10.966689,1
39,10.772794,5.361966,1
40,10.772989,15.888888,1
41,10.772999,7.859342,1
42,10.77061,9.986196,1
43,10.7727375,6.517796,1
44,10.772453,15.316678,1
45,10.770943,8.828542,1
46,10.770602,8.874515,1
47,10.772876,17.261122,1
48,10.769702,8.704654,1
49,10.771117,8.882728,1
50,10.772816,16.075633,1
51,10.769807,10.096052,1
52,10.769278,10.627195,1
53,10.77204,9.567191,1
54,10.772161,13.753935,1
55,10.7686825,7.152407,1
56,10.770796,10.287816,1
57,10.771641,20.366073,1
58,10.770447,10.821697,1
59,10.770903,12.959274,1
60,10.773469,20.412388,1
61,10.775654,10.043805,1
62,10.767632,7.20511,1
63,10.774075,12.52966,1
64,10.77448,12.899269,1
65,10.773467,8.713552,1
66,10.770531,9.679443,1
67,10.772296,15.325005,1
68,10.771603,11.796372,1
69,10.772723,11.09765,1
70,10.757743,5.350901,1
71,10.771121,11.825918,1
72,10.771627,5.643851,1
73,10.772725,12.448094,1
74,10.773085,12.118982,1
75,10.774214,14.58031,1
76,10.772133,10.681496,1
77,10.773881,10.449235,1
78,10.7696,15.651266,1
79,10.7734,5.362537,1
80,10.767166,9.301619,1
81,10.774827,15.453684,1
82,10.772636,9.561829,1
83,10.769399,14.410449,1
84,10.772759,5.041409,1
85,10.772308,17.042094,1
86,10.773179,12.784166,1
87,10.769888,9.862879,1
88,10.772581,9.526579,1
89,10.771318,5.444558,1
90,10.771032,11.306297,1
91,10.773069,12.40965,1
92,10.772032,7.013347,1
93,10.770391,9.953228,1
94,10.772275,5.061259,1
95,10.767102,6.635523,1
96,10.768467,12.037417,1
97,10.773024,15.155258,1
98,10.774275,8.6637,1
99,10.771497,5.846452,1
100,10.774207,8.986767,1
101,10.770129,8.858658,1
102,10.7713995,11.642596,1
103,10.772474,17.795003,1
104,10.770735,10.723134,1
105,10.772176,10.823864,1
106,10.771854,6.079853,1
107,10.770889,9.477412,1
108,10.773333,16.527264,1
109,10.7674265,6.12845,1
110,10.772682,10.24401,1
111,10.774186,13.093429,1
112,10.771271,12.392653,1
113,10.772226,5.616472,1
114,10.772316,10.096167,1
115,10.771395,8.905201,1
116,10.76668,6.289984,1
117,10.773559,9.33493,1
118,10.773235,19.286561,1
119,10.771802,10.008441,1
120,10.759619,8.335272,1
121,10.773753,7.599247,1
122,10.763723,5.07164,1
123,10.7739935,12.800593,1
124,10.773229,11.087268,1
125,10.772154,15.648414,1
126,10.771868,10.599361,1
127,10.771166,13.783937,1
128,10.771898,5.712297,1
129,10.770693,10.764202,1
130,10.773678,13.59514,1
131,10.770309,6.087383,1
132,10.773557,14.024982,1
133,10.774007,13.942276,1
134,10.772501,5.247547,1
135,10.77179,8.535021,1
136,10.768049,10.28793,1
137,10.770988,11.300821,1
138,10.770167,5.821811,1
139,10.774887,13.099703,1
140,10.770572,9.093543,1
141,10.767769,7.59879,1
142,10.771666,15.747091,1
143,10.771756,13.851813,1
144,10.760623,6.429614,1
145,10.774904,19.793178,1
146,10.774879,15.615674,1
147,10.769607,13.9449,1
148,10.770686,8.885922,1
149,10.770992,8.672484,1
150,10.77194,8.237166,1
151,10.771805,15.779374,1
152,10.771251,7.746976,1
153,10.770632,7.136093,1
154,10.774528,6.333789,1
155,10.773751,11.021446,1
156,10.772937,10.788272,1
157,10.765057,7.81508,1
158,10.7726555,9.102213,1
159,10.772304,11.133127,1
160,10.774518,7.714008,1
161,10.775054,13.62788,1
162,10.76739,10.273556,1
163,10.773668,9.504449,1
164,10.773332,12.480835,1
165,10.773648,9.137348,1
166,10.770671,13.178986,1
167,10.771315,6.361168,1
168,10.763,7.437257,1
169,10.768538,10.123089,1
170,10.773991,9.901665,1
171,10.770606,8.554186,1
172,10.76909,5.312571,1
173,10.764893,6.769678,1
174,10.774238,12.097535,1
175,10.772844,11.256787,1
176,10.768935,11.81759,1
177,10.774046,20.297399,1
178,10.766432,6.191307,1
179,10.7713585,5.594569,1
180,10.773121,6.629477,1
181,10.770922,15.234542,1
182,10.774376,9.036162,1
183,10.772161,5.386493,1
184,10.772134,9.387063,1
185,10.771304,7.949121,1
186,10.772569,8.560232,1
187,10.773798,14.367214,1
188,10.770637,10.898357,1
189,10.772579,11.842915,1
190,10.771582,9.157084,1
191,10.772718,8.532397,1
192,10.769134,5.55624,1
193,10.774323,13.077116,1
194,10.770645,14.213324,1
195,10.772785,10.977298,1
196,10.775094,12.625941,1
197,10.769382,9.337326,1
198,10.77354,9.603353,1
199,10.771992,20.927104,1
200,10.7751255,17.07164,1
201,10.774368,14.144877,1
202,10.77261,5.055213,1
203,10.773335,11.092744,1
204,10.771974,9.808008,1
205,10.773232,7.377481,1
206,10.773225,5.862993,1
207,10.773969,8.515856,1
208,10.767315,7.439995,1
209,10.772694,7.596509,1
210,10.770146,11.998859,1
211,10.772117,6.539698,1
212,10.771898,6.969541,1
213,10.769875,13.041638,1
214,10.769523,7.120009,1
215,10.772834,8.248003,1
216,10.765154,11.429614,1
217,10.770918,19.204882,1
218,10.772603,8.53023,1
219,10.773772,21.222792,1
220,10.772614,8.444672,1
221,10.7704935,7.828656,1
222,10.772437,8.089322,1
223,10.772371,9.430527,1
224,10.767698,8.809148,1
225,10.771012,7.073579,1
226,10.770712,9.986652,1
227,10.770961,10.741843,1
228,10.772919,11.960757,1
229,10.771573,7.730207,1
230,10.771224,8.737622,1
231,10.772388,9.48825,1
232,10.766989,5.761578,1
233,10.771424,17.953798,1
234,10.772466,8.598562,1
235,10.772215,9.756673,1
236,10.773333,13.507529,1
237,10.773111,9.255076,1
238,10.773093,17.732032,1
239,10.772071,16.329682,1
240,10.774487,13.219598,1
241,10.772131,17.203855,1
242,10.773485,11.648528,1
243,10.769703,10.569244,1
244,10.772864,19.632101,1
245,10.771733,11.240018,1
246,10.77319,8.852612,1
247,10.775425,17.526123,1
248,10.770424,6.456992,1
249,10.770962,9.600616,1
250,10.771594,11.527378,1
251,10.767905,9.066735,1
252,10.769165,10.008555,1
253,10.766994,7.615103,1
254,10.76985,7.371891,1
255,10.773392,8.948437,1
256,10.7731285,17.805498,1
257,10.773151,9.649326,1
258,10.773963,19.349874,1
259,10.769044,11.053844,1
260,10.774137,7.826488,1
261,10.770273,6.552931,1
262,10.771988,10.898357,1
263,10.77275,8.565023,1
264,10.771552,6.348163,1
265,10.77204,8.781428,1
266,10.770495,10.155829,1
267,10.7766075,10.964065,1
268,10.771464,9.063997,1
269,10.769115,8.639516,1
270,10.766471,11.234998,1
271,10.773201,9.876568,1
272,10.76651,11.527948,1
273,10.766913,6.394022,1
274,10.772245,15.289869,1
275,10.770145,16.48574,1
276,10.774379,20.841775,1
277,10.77344,13.326716,1
278,10.770816,14.514373,1
279,10.771331,9.400182,1
280,10.774216,10.561715,1
281,10.767399,7.131074,1
282,10.772543,7.70819,1
283,10.772098,17.446725,1
284,10.7713375,7.314054,1
285,10.773537,12.5,1
286,10.769066,7.365959,1
287,10.772851,8.422997,1
288,10.7706375,12.13039,1
289,10.773137,16.888204,1
290,10.771025,11.475587,1
291,10.770224,9.102327,1
292,10.769434,11.05989,1
293,10.773716,9.509696,1
294,10.772248,8.630846,1
295,10.770424,9.939995,1
296,10.771173,13.663586,1
297,10.769312,8.74036,1
298,10.769887,10.578028,1
299,10.755523,6.00308,1
300,10.771434,12.299566,1
301,10.770723,8.946269,1
302,10.770103,7.774469,1
303,10.764633,7.560346,1
304,10.7696495,6.259981,1
305,10.770189,8.87999,1
306,10.772342,8.806068,1
307,10.773437,17.707392,1
308,10.773512,17.447296,1
309,10.77367,11.177503,1
310,10.773607,9.898471,1
311,10.774849,16.028405,1
312,10.773838,11.85649,1
313,10.771027,6.204996,1
314,10.771721,8.034109,1
315,10.773893,8.151836,1
316,10.773936,20.998174,1
317,10.768834,7.528177,1
318,10.771873,7.620693,1
319,10.771505,10.925621,1
320,10.771202,9.436344,1
321,10.771482,14.150924,1
322,10.772686,6.514487,1
323,10.769045,6.189253,1
324,10.7690115,7.957449,1
325,10.772659,15.224161,1
326,10.770833,8.428815,1
327,10.772879,16.0154,1
328,10.771906,10.131759,1
329,10.76688,10.533766,1
330,10.768881,6.229751,1
331,10.76932,6.235227,1
332,10.7739105,6.411019,1
333,10.768601,10.736139,1
334,10.770381,12.445014,1
335,10.77109,13.019621,1
336,10.769564,8.499543,1
337,10.771781,7.798539,1
338,10.770498,9.65754,1
339,10.772517,17.674652,1
340,10.770452,8.13039,1
341,10.774009,14.451973,1
342,10.77403,9.896189,1
343,10.774264,10.98882,1
344,10.772695,7.068104,1
345,10.772565,5.584302,1
346,10.77231,11.08955,1
347,10.77244,11.780173,1
348,10.7739935,8.444558,1
349,10.772491,5.838923,1
350,10.773862,16.285991,1
351,10.77377,10.374857,1
352,10.772222,8.579397,1
353,10.76683,12.163244,1
354,10.773477,9.545288,1
355,10.772001,6.993611,1
356,10.773967,5.784052,1
357,10.7718315,9.189938,1
358,10.773899,12.08647,1
359,10.772191,7.377595,1
360,10.77193,8.644535,1
361,10.771035,7.842459,1
362,10.77108,8.74093,1
363,10.768996,7.407141,1
0,10.639179,9.107232,2
1,10.640466,11.459616,2
2,10.638122,8.858658,2
3,10.642507,9.487793,2
4,10.6381855,6.45973,2
5,10.646695,6.218913,2
6,10.63731,17.348163,2
7,10.634707,7.105863,2
8,10.638954,11.248916,2
9,10.627211,8.365274,2
10,10.643843,15.837554,2
11,10.639775,7.382956,2
12,10.629553,9.2577,2
13,10.6409235,12.40965,2
14,10.633211,5.654802,2
15,10.644014,9.567191,2
16,10.64352,9.627538,2
17,10.641426,14.107232,2
18,10.640485,6.452201,2
19,10.642944,14.117955,2
20,10.637524,9.553844,2
21,10.640479,15.730093,2
22,10.6389675,5.2966,2
23,10.636052,10.189253,2
24,10.64221,12.48574,2
25,10.640835,21.216746,2
26,10.637399,8.48072,2
27,10.637876,8.860825,2
28,10.636458,10.352954,2
29,10.639742,12.52464,2
30,10.639523,7.494638,2
31,10.637864,10.977298,2
32,10.640856,12.118982,2
33,10.640631,11.31451,2
34,10.638157,9.824549,2
35,10.638311,7.068104,2
36,10.634461,8.510951,2
37,10.637261,11.3906,2
38,10.634461,5.674081,2
39,10.639928,9.094227,2
40,10.631475,10.287816,2
41,10.639207,17.51791,2
42,10.638562,7.439995,2
43,10.641987,8.565023,2
44,10.643237,7.314054,2
45,10.628877,7.81508,2
46,10.636869,8.089436,2
47,10.637675,10.835158,2
48,10.638065,8.630846,2
49,10.635672,7.90851,2
50,10.642467,7.068104,2
51,10.643343,8.584759,2
52,10.638922,12.52464,2
53,10.641098,14.88193,2
54,10.641585,18.090691,2
55,10.637436,10.271275,2
56,10.648161,12.176363,2
57,10.635958,12.836185,2
58,10.638129,9.293976,2
59,10.637646,11.751996,2
60,10.639356,9.551334,2
61,10.639474,5.586926,2
62,10.641147,10.144992,2
63,10.640178,14.407711,2
64,10.631846,6.53696,2
65,10.640152,12.368583,2
66,10.643957,11.68355,2
67,10.635291,8.556924,2
68,10.636778,9.427675,2
69,10.63969,17.471252,2
70,10.637584,11.886721,2
71,10.632629,8.797969,2
72,10.634582,7.645676,2
73,10.640153,5.061259,2
74,10.641664,14.347592,2
75,10.639145,11.08955,2
76,10.636166,6.221537,2
77,10.641823,17.042094,2
78,10.638152,8.53274,2
79,10.638644,7.272872,2
80,10.638779,8.003878,2
81,10.641717,11.757472,2
82,10.635262,9.816335,2
83,10.633131,12.256331,2
84,10.637317,8.256331,2
85,10.641754,9.036618,2
86,10.636347,9.082477,2
87,10.644265,10.736139,2
88,10.639626,7.174309,2
89,10.643999,12.445014,2
90,10.639741,15.079169,2
91,10.62649,7.407027,2
92,10.642914,6.585671,2
93,10.639186,15.172256,2
94,10.637495,6.517796,2
95,10.642394,17.569815,2
96,10.642399,19.632101,2
97,10.6361065,18.881359,2
98,10.638836,12.272758,2
99,10.63956,13.860141,2
100,10.637626,5.362537,2
101,10.642429,9.890143,2
102,10.623442,6.651266,2
103,10.636689,5.036048,2
104,10.639206,13.942276,2
105,10.640174,9.118297,2
106,10.638006,12.248117,2
107,10.638927,8.250741,2
108,10.642593,12.942961,2
109,10.637458,13.696326,2
110,10.635645,12.299566,2
111,10.640219,16.379534,2
112,10.645345,8.351471,2
113,10.640451,8.672484,2
114,10.641871,10.755304,2
115,10.634446,6.853981,2
116,10.643906,7.23728,2
117,10.639115,16.141341,2
118,10.627419,14.331622,2
119,10.638304,8.499543,2
120,10.636323,5.457677,2
121,10.635252,21.419461,2
122,10.640523,7.437485,2
123,10.640999,12.940223,2
124,10.639673,15.903148,2
125,10.632448,7.382386,2
126,10.638872,9.61921,2
127,10.645502,7.234428,2
128,10.642089,17.345995,2
129,10.640371,10.881473,2
130,10.640758,5.986082,2
131,10.641045,8.491216,2
132,10.640324,8.091489,2
133,10.648792,16.456194,2
134,10.636047,8.368012,2
135,10.642187,9.743098,2
136,10.632307,6.597193,2
137,10.635791,6.643166,2
138,10.638205,10.196897,2
139,10.643731,8.808692,2
140,10.638653,13.477412,2
141,10.637382,10.578028,2
142,10.63936,9.572781,2
143,10.627251,7.777207,2
144,10.624258,8.212525,2
145,10.632689,5.411248,2
146,10.637343,10.865046,2
147,10.635963,10.925165,2
148,10.64274,6.419233,2
149,10.636942,13.862879,2
150,10.640338,5.663016,2
151,10.638327,11.366529,2
152,10.642023,16.940223,2
153,10.642023,18.328884,2
154,10.640027,6.582934,2
155,10.639189,14.547798,2
156,10.637112,10.830025,2
157,10.641162,7.719598,2
158,10.635018,12.809034,2
159,10.636946,12.464407,2
160,10.634305,19.656741,2
161,10.636856,5.712297,2
162,10.640076,8.658224,2
163,10.640084,10.150809,2
164,10.639642,17.263746,2
165,10.639957,12.097535,2
166,10.642665,8.340748,2
167,10.624846,6.12845,2
168,10.637946,12.853068,2
169,10.641847,7.749828,2
170,10.640913,7.527606,2
171,10.636159,6.43566,2
172,10.642337,15.888888,2
173,10.642248,10.53696,2
174,10.640601,8.253593,2
175,10.634342,6.755304,2
176,10.636191,12.48574,2
177,10.641114,8.206365,2
178,10.633759,10.282112,2
179,10.6400175,10.964065,2
180,10.638931,10.24401,2
181,10.641323,11.796372,2
182,10.634565,7.730207,2
183,10.63514,11.33858,2
184,10.642613,13.326374,2
185,10.637105,12.239333,2
186,10.640412,6.489847,2
187,10.6419735,13.219598,2
188,10.634049,6.339265,2
189,10.638514,14.799224,2
190,10.640878,12.745836,2
191,10.633339,5.041409,2
192,10.631841,7.136093,2
193,10.639297,10.561715,2
194,10.646382,10.974903,2
195,10.639164,10.018936,2
196,10.64168,10.14214,2
197,10.62571,7.437257,2
198,10.638299,11.689596,2
199,10.641707,10.788729,2
200,10.640625,7.683892,2
201,10.640928,7.870294,2
202,10.640221,11.434976,2
203,10.634386,10.46783,2
204,10.639462,13.104608,2
205,10.6396265,11.256445,2
206,10.636707,10.270933,2
207,10.642674,5.956422,2
208,10.63671,19.207164,2
209,10.640482,15.486424,2
210,10.633922,6.030002,2
211,10.642127,15.453684,2
212,10.639725,8.488934,2
213,10.635762,14.405544,2
214,10.643558,8.455624,2
215,10.635487,16.861396,2
216,10.637151,11.180355,2
217,10.628485,7.784964,2
218,10.631277,7.365959,2
219,10.638597,11.084531,2
220,10.6373,8.825347,2
221,10.639766,16.140885,2
222,10.621938,6.490417,2
223,10.627234,9.641683,2
224,10.644211,5.353524,2
225,10.638985,15.421172,2
226,10.642836,10.69028,2
227,10.638965,11.620579,2
228,10.638955,17.066621,2
229,10.638674,11.174195,2
230,10.640116,20.664271,2
231,10.639702,14.816221,2
232,10.640919,12.48072,2
233,10.644471,7.859342,2
234,10.634176,10.679215,2
235,10.6418085,7.226899,2
236,10.637964,6.400068,2
237,10.640619,13.521218,2
238,10.638601,7.620693,2
239,10.638519,7.486995,2
240,10.641102,11.229066,2
241,10.6391,5.800479,2
242,10.636242,12.904631,2
243,10.640592,12.576203,2
244,10.642099,17.989276,2
245,10.63648,20.366073,2
246,10.640485,15.155258,2
247,10.635377,7.966119,2
248,10.632469,8.724503,2
249,10.632914,6.386379,2
250,10.6374035,10.273556,2
251,10.642765,10.788272,2
252,10.638475,6.61362,2
253,10.643675,16.715833,2
254,10.653304,8.211955,2
255,10.629003,8.280857,2
256,10.642034,11.007985,2
257,10.636974,16.836185,2
258,10.629635,11.103582,2
259,10.638227,10.65138,2
260,10.639732,9.707278,2
261,10.639294,9.551334,2
262,10.638264,15.984713,2
263,10.640119,5.419803,2
264,10.637725,9.652635,2
265,10.633765,8.874515,2
