,y_pred,y_test,run
330,13.276199,15.453684,0
331,11.404745,14.233059,0
332,10.439038,11.084531,0
333,7.721286,8.557038,0
334,10.089886,11.306297,0
335,12.955027,12.480835,0
336,10.279202,13.909879,0
337,9.086372,9.641683,0
338,12.981898,17.115902,0
339,8.48301,12.042208,0
340,10.719787,12.52966,0
341,11.3802,16.406342,0
342,10.103025,9.392083,0
343,8.672156,6.394022,0
344,12.069024,10.925621,0
345,11.851959,9.244695,0
346,8.436911,8.962696,0
347,10.995368,12.321925,0
348,9.164768,8.781428,0
349,8.084973,6.802418,0
350,10.218883,11.02099,0
351,6.6473923,8.639516,0
352,12.548029,15.289869,0
353,10.897554,12.541067,0
354,13.342447,15.954597,0
355,8.110527,7.371435,0
356,8.136685,7.615103,0
357,13.750354,13.47456,0
358,9.9184475,9.561829,0
359,9.043201,6.221537,0
360,8.804742,8.713552,0
361,7.9512014,8.280857,0
362,9.028959,10.509012,0
363,9.541646,7.032397,0
0,15.85271,14.596509,1
1,10.407411,8.488934,1
2,8.517845,10.985854,1
3,11.697326,16.715833,1
4,7.836217,6.32877,1
5,7.914706,8.261122,1
6,14.124964,12.841546,1
7,8.402635,8.201003,1
8,12.036319,13.049965,1
9,8.055523,11.806753,1
10,10.080816,7.853524,1
11,10.516669,11.02099,1
12,13.743068,10.950376,1
13,11.825574,12.910677,1
14,12.840414,13.827743,1
15,11.813399,16.489276,1
16,11.655984,10.621149,1
17,10.240916,13.113278,1
18,7.021388,9.753251,1
19,6.8266172,12.85535,1
20,12.772638,11.341318,1
21,9.6015625,6.076317,1
22,8.37659,6.457449,1
23,7.7753983,10.10381,1
24,8.812256,12.48574,1
25,10.629667,9.268993,1
26,6.928138,6.966233,1
27,10.413879,9.151608,1
28,12.548566,16.034565,1
29,10.6520405,12.59263,1
30,13.996613,14.462468,1
31,10.457839,10.311886,1
32,7.85061,6.45973,1
33,8.736549,14.353639,1
34,11.93613,7.774469,1
35,8.056506,9.389801,1
36,11.706478,12.256331,1
37,15.163811,16.940223,1
38,10.510232,10.966689,1
39,10.497169,5.361966,1
40,11.532795,15.888888,1
41,10.388339,7.859342,1
42,10.564684,9.986196,1
43,8.570826,6.517796,1
44,10.694103,15.316678,1
45,9.031173,8.828542,1
46,8.355675,8.874515,1
47,13.038764,17.261122,1
48,10.734395,8.704654,1
49,10.062308,8.882728,1
50,12.962491,16.075633,1
51,7.6667824,10.096052,1
52,10.697485,10.627195,1
53,8.159171,9.567191,1
54,14.403182,13.753935,1
55,9.116054,7.152407,1
56,8.342477,10.287816,1
57,11.845095,20.366073,1
58,7.9355745,10.821697,1
59,16.360968,12.959274,1
60,12.183436,20.412388,1
61,8.302905,10.043805,1
62,8.348042,7.20511,1
63,10.894565,12.52966,1
64,12.9482155,12.899269,1
65,7.7521887,8.713552,1
66,9.176761,9.679443,1
67,12.335416,15.325005,1
68,9.158563,11.796372,1
69,12.50731,11.09765,1
70,7.4275913,5.350901,1
71,9.875011,11.825918,1
72,8.537554,5.643851,1
73,10.609606,12.448094,1
74,8.056296,12.118982,1
75,11.1750965,14.58031,1
76,10.885888,10.681496,1
77,8.79453,10.449235,1
78,11.515035,15.651266,1
79,9.811804,5.362537,1
80,6.508603,9.301619,1
81,14.790178,15.453684,1
82,8.240773,9.561829,1
83,16.139112,14.410449,1
84,9.877249,5.041409,1
85,10.322191,17.042094,1
86,15.271607,12.784166,1
87,7.596058,9.862879,1
88,9.62218,9.526579,1
89,10.653042,5.444558,1
90,10.674686,11.306297,1
91,12.403515,12.40965,1
92,10.452084,7.013347,1
93,10.262305,9.953228,1
94,10.705834,5.061259,1
95,11.394216,6.635523,1
96,8.578478,12.037417,1
97,8.522889,15.155258,1
98,12.2872,8.6637,1
99,8.117189,5.846452,1
100,9.210166,8.986767,1
101,9.79886,8.858658,1
102,9.871185,11.642596,1
103,15.193181,17.795003,1
104,5.6165113,10.723134,1
105,11.910527,10.823864,1
106,8.819615,6.079853,1
107,10.780913,9.477412,1
108,11.568228,16.527264,1
109,5.765793,6.12845,1
110,10.366437,10.24401,1
111,15.424504,13.093429,1
112,8.964491,12.392653,1
113,9.961889,5.616472,1
114,11.163404,10.096167,1
115,11.296974,8.905201,1
116,6.025833,6.289984,1
117,11.561384,9.33493,1
118,13.341507,19.286561,1
119,11.675438,10.008441,1
120,8.641702,8.335272,1
121,9.903429,7.599247,1
122,6.3075256,5.07164,1
123,9.599197,12.800593,1
124,13.079284,11.087268,1
125,13.68962,15.648414,1
126,11.574613,10.599361,1
127,12.956794,13.783937,1
128,8.976177,5.712297,1
129,9.551353,10.764202,1
130,11.034066,13.59514,1
131,6.823987,6.087383,1
132,15.903631,14.024982,1
133,11.066397,13.942276,1
134,10.9959545,5.247547,1
135,7.8265476,8.535021,1
136,10.100279,10.28793,1
137,8.594698,11.300821,1
138,8.007827,5.821811,1
139,10.781919,13.099703,1
140,9.692216,9.093543,1
141,7.0294247,7.59879,1
142,13.511983,15.747091,1
143,13.68149,13.851813,1
144,5.736244,6.429614,1
145,18.74413,19.793178,1
146,12.96504,15.615674,1
147,9.125427,13.9449,1
148,8.587586,8.885922,1
149,10.696192,8.672484,1
150,9.561644,8.237166,1
151,11.434967,15.779374,1
152,8.296862,7.746976,1
153,8.904152,7.136093,1
154,7.9032,6.333789,1
155,8.365856,11.021446,1
156,12.29271,10.788272,1
157,6.026908,7.81508,1
158,8.068712,9.102213,1
159,11.311148,11.133127,1
160,10.5970335,7.714008,1
161,15.134794,13.62788,1
162,8.265576,10.273556,1
163,8.70787,9.504449,1
164,12.23559,12.480835,1
165,12.185828,9.137348,1
166,10.652122,13.178986,1
167,9.966984,6.361168,1
168,5.8379946,7.437257,1
169,10.060156,10.123089,1
170,10.636574,9.901665,1
171,8.818014,8.554186,1
172,8.110924,5.312571,1
173,7.6371975,6.769678,1
174,10.519491,12.097535,1
175,10.597032,11.256787,1
176,7.561096,11.81759,1
177,15.305277,20.297399,1
178,5.371907,6.191307,1
179,8.862773,5.594569,1
180,8.610167,6.629477,1
181,11.691638,15.234542,1
182,7.8309164,9.036162,1
183,7.7843246,5.386493,1
184,10.902507,9.387063,1
185,7.783634,7.949121,1
186,9.574738,8.560232,1
187,11.722798,14.367214,1
188,8.529273,10.898357,1
189,9.716069,11.842915,1
190,9.065547,9.157084,1
191,9.824255,8.532397,1
192,8.322111,5.55624,1
193,14.593224,13.077116,1
194,12.517073,14.213324,1
195,9.958465,10.977298,1
196,9.69459,12.625941,1
197,7.9129324,9.337326,1
198,11.851919,9.603353,1
199,10.777927,20.927104,1
200,17.656448,17.07164,1
201,14.0300255,14.144877,1
202,8.117245,5.055213,1
203,9.454286,11.092744,1
204,9.122847,9.808008,1
205,10.830589,7.377481,1
206,10.196905,5.862993,1
207,10.234009,8.515856,1
208,8.917747,7.439995,1
209,9.061218,7.596509,1
210,9.625696,11.998859,1
211,7.9499645,6.539698,1
212,8.043646,6.969541,1
213,8.509139,13.041638,1
214,9.975875,7.120009,1
215,12.050298,8.248003,1
216,5.8820906,11.429614,1
217,12.46792,19.204882,1
218,10.366304,8.53023,1
219,11.8957,21.222792,1
220,10.654102,8.444672,1
221,7.78996,7.828656,1
222,11.49268,8.089322,1
223,10.55841,9.430527,1
224,9.893829,8.809148,1
225,10.270406,7.073579,1
226,9.434421,9.986652,1
227,10.286544,10.741843,1
228,11.018242,11.960757,1
229,10.904156,7.730207,1
230,10.413225,8.737622,1
231,9.250322,9.48825,1
232,8.3118515,5.761578,1
233,10.551286,17.953798,1
234,7.920536,8.598562,1
235,9.313382,9.756673,1
236,15.092763,13.507529,1
237,7.778387,9.255076,1
238,15.817625,17.732032,1
239,10.328298,16.329682,1
240,11.627534,13.219598,1
241,10.867647,17.203855,1
242,11.097127,11.648528,1
243,7.7641315,10.569244,1
244,14.729408,19.632101,1
245,10.709075,11.240018,1
246,10.389953,8.852612,1
247,13.144705,17.526123,1
248,7.788472,6.456992,1
249,8.887428,9.600616,1
250,9.9430685,11.527378,1
251,8.793156,9.066735,1
252,10.351924,10.008555,1
253,9.700329,7.615103,1
254,8.272777,7.371891,1
255,10.584657,8.948437,1
256,10.6634245,17.805498,1
257,7.800372,9.649326,1
258,14.017634,19.349874,1
259,14.885381,11.053844,1
260,9.679066,7.826488,1
261,8.927026,6.552931,1
262,11.0354805,10.898357,1
263,10.961175,8.565023,1
264,10.401156,6.348163,1
265,10.2830305,8.781428,1
266,10.160766,10.155829,1
267,15.081139,10.964065,1
268,10.248148,9.063997,1
269,6.5051146,8.639516,1
270,5.579668,11.234998,1
271,12.623606,9.876568,1
272,9.122201,11.527948,1
273,7.306225,6.394022,1
274,14.76465,15.289869,1
275,9.991957,16.48574,1
276,11.206716,20.841775,1
277,11.417587,13.326716,1
278,7.8107557,14.514373,1
279,10.773278,9.400182,1
280,10.372496,10.561715,1
281,11.222686,7.131074,1
282,6.479847,7.70819,1
283,12.092158,17.446725,1
284,10.923553,7.314054,1
285,10.558819,12.5,1
286,8.133594,7.365959,1
287,8.576367,8.422997,1
288,10.645203,12.13039,1
289,14.709641,16.888204,1
290,12.073926,11.475587,1
291,10.213583,9.102327,1
292,8.231159,11.05989,1
293,8.062961,9.509696,1
294,7.826315,8.630846,1
295,9.255454,9.939995,1
296,11.394314,13.663586,1
297,6.6063623,8.74036,1
298,6.1885023,10.578028,1
299,8.428604,6.00308,1
300,11.996047,12.299566,1
301,10.032904,8.946269,1
302,7.8728075,7.774469,1
303,6.8603544,7.560346,1
304,9.101662,6.259981,1
305,8.867837,8.87999,1
306,10.360334,8.806068,1
307,12.330044,17.707392,1
308,15.476197,17.447296,1
309,10.793815,11.177503,1
310,10.892921,9.898471,1
311,10.933134,16.028405,1
312,7.9437313,11.85649,1
313,9.507072,6.204996,1
314,8.466592,8.034109,1
315,7.775955,8.151836,1
316,14.855234,20.998174,1
317,8.403732,7.528177,1
318,9.3425865,7.620693,1
319,12.151041,10.925621,1
320,8.721123,9.436344,1
321,12.421909,14.150924,1
322,7.8927107,6.514487,1
323,9.097456,6.189253,1
324,8.635983,7.957449,1
325,16.134102,15.224161,1
326,10.538075,8.428815,1
327,18.016603,16.0154,1
328,8.120921,10.131759,1
329,8.531593,10.533766,1
330,7.972802,6.229751,1
331,11.245095,6.235227,1
332,8.1636,6.411019,1
333,8.418427,10.736139,1
334,11.857609,12.445014,1
335,12.377714,13.019621,1
336,9.520452,8.499543,1
337,7.792123,7.798539,1
338,10.294062,9.65754,1
339,15.877049,17.674652,1
340,8.037362,8.13039,1
341,14.452051,14.451973,1
342,10.497507,9.896189,1
343,7.774722,10.98882,1
344,10.732461,7.068104,1
345,8.246392,5.584302,1
346,10.649037,11.08955,1
347,10.725104,11.780173,1
348,10.447252,8.444558,1
349,8.101105,5.838923,1
350,12.892372,16.285991,1
351,8.275475,10.374857,1
352,7.7212334,8.579397,1
353,8.367451,12.163244,1
354,9.821255,9.545288,1
355,10.312591,6.993611,1
356,7.8887224,5.784052,1
357,8.643325,9.189938,1
358,10.620057,12.08647,1
359,8.72546,7.377595,1
360,8.963293,8.644535,1
361,12.139532,7.842459,1
362,10.286807,8.74093,1
363,8.389723,7.407141,1
0,12.3799925,9.107232,2
1,8.057602,11.459616,2
2,10.257472,8.858658,2
3,7.8254123,9.487793,2
4,8.084485,6.45973,2
5,7.791517,6.218913,2
6,13.88433,17.348163,2
7,8.967913,7.105863,2
8,10.15664,11.248916,2
9,8.204937,8.365274,2
10,13.670742,15.837554,2
11,12.80167,7.382956,2
12,7.3996696,9.2577,2
13,12.676857,12.40965,2
14,5.5104985,5.654802,2
15,7.053588,9.567191,2
16,9.699951,9.627538,2
17,12.176795,14.107232,2
18,7.0778995,6.452201,2
19,7.456104,14.117955,2
20,7.4222274,9.553844,2
21,12.456586,15.730093,2
22,7.951404,5.2966,2
23,15.03941,10.189253,2
24,7.3666058,12.48574,2
25,12.097775,21.216746,2
26,7.2792954,8.48072,2
27,12.985862,8.860825,2
28,10.254749,10.352954,2
29,7.065675,12.52464,2
30,8.326303,7.494638,2
31,11.70752,10.977298,2
32,8.673332,12.118982,2
33,12.582012,11.31451,2
34,10.694776,9.824549,2
35,9.399137,7.068104,2
36,9.870582,8.510951,2
37,11.31175,11.3906,2
38,8.731763,5.674081,2
39,10.0212755,9.094227,2
40,7.646187,10.287816,2
41,9.355795,17.51791,2
42,8.561608,7.439995,2
43,7.771677,8.565023,2
44,10.999793,7.314054,2
45,6.84449,7.81508,2
46,10.123165,8.089436,2
47,12.380901,10.835158,2
48,7.278137,8.630846,2
49,8.807872,7.90851,2
50,6.871683,7.068104,2
51,7.5563517,8.584759,2
52,10.650918,12.52464,2
53,13.8908615,14.88193,2
54,11.304491,18.090691,2
55,9.436403,10.271275,2
56,7.422586,12.176363,2
57,11.025511,12.836185,2
58,7.414197,9.293976,2
59,8.953222,11.751996,2
60,8.749948,9.551334,2
61,7.111231,5.586926,2
62,10.897556,10.144992,2
63,11.860582,14.407711,2
64,8.287303,6.53696,2
65,10.782333,12.368583,2
66,8.930281,11.68355,2
67,10.884332,8.556924,2
68,10.387788,9.427675,2
69,17.596548,17.471252,2
70,14.839911,11.886721,2
71,7.623481,8.797969,2
72,6.1343126,7.645676,2
73,9.654313,5.061259,2
74,12.670282,14.347592,2
75,11.485318,11.08955,2
76,9.499749,6.221537,2
77,10.500564,17.042094,2
78,10.0493765,8.53274,2
79,7.352772,7.272872,2
80,8.885186,8.003878,2
81,10.173679,11.757472,2
82,8.559086,9.816335,2
83,11.447248,12.256331,2
84,10.439563,8.256331,2
85,10.128574,9.036618,2
86,8.040071,9.082477,2
87,8.744431,10.736139,2
88,6.404198,7.174309,2
89,12.962705,12.445014,2
90,11.226384,15.079169,2
91,8.874964,7.407027,2
92,9.6007185,6.585671,2
93,10.300517,15.172256,2
94,7.6898375,6.517796,2
95,11.130511,17.569815,2
96,14.991366,19.632101,2
97,15.296221,18.881359,2
98,11.763725,12.272758,2
99,12.82139,13.860141,2
100,8.339669,5.362537,2
101,12.316404,9.890143,2
102,6.831613,6.651266,2
103,7.7701416,5.036048,2
104,9.56046,13.942276,2
105,7.070371,9.118297,2
106,12.440993,12.248117,2
107,9.242309,8.250741,2
108,8.944564,12.942961,2
109,11.718008,13.696326,2
110,10.011514,12.299566,2
111,11.525969,16.379534,2
112,9.690735,8.351471,2
113,11.326715,8.672484,2
114,8.974083,10.755304,2
115,6.9912024,6.853981,2
116,7.2426276,7.23728,2
117,8.685933,16.141341,2
118,35.214947,14.331622,2
119,8.917956,8.499543,2
120,8.642444,5.457677,2
121,8.436581,21.419461,2
122,7.9281754,7.437485,2
123,12.670978,12.940223,2
124,12.465143,15.903148,2
125,7.747905,7.382386,2
126,9.089503,9.61921,2
127,7.6796675,7.234428,2
128,12.314728,17.345995,2
129,8.267769,10.881473,2
130,7.0111275,5.986082,2
131,7.0408754,8.491216,2
132,7.156657,8.091489,2
133,10.912997,16.456194,2
134,13.343974,8.368012,2
135,6.870264,9.743098,2
136,6.927467,6.597193,2
137,9.166526,6.643166,2
138,8.640145,10.196897,2
139,8.7501955,8.808692,2
140,12.199157,13.477412,2
141,7.0221334,10.578028,2
142,9.576418,9.572781,2
143,6.857382,7.777207,2
144,6.8757777,8.212525,2
145,6.82919,5.411248,2
146,10.866093,10.865046,2
147,11.036181,10.925165,2
148,7.47105,6.419233,2
149,7.897134,13.862879,2
150,7.617674,5.663016,2
151,10.134433,11.366529,2
152,12.971997,16.940223,2
153,14.693844,18.328884,2
154,7.384092,6.582934,2
155,12.210797,14.547798,2
156,10.192014,10.830025,2
157,6.8940773,7.719598,2
158,12.586404,12.809034,2
159,9.097941,12.464407,2
160,14.042404,19.656741,2
161,7.8484797,5.712297,2
162,10.214881,8.658224,2
163,7.658161,10.150809,2
164,12.166385,17.263746,2
165,9.144567,12.097535,2
166,7.1521072,8.340748,2
167,6.9824724,6.12845,2
168,11.543153,12.853068,2
169,6.893038,7.749828,2
170,11.327462,7.527606,2
171,7.8546343,6.43566,2
172,12.740705,15.888888,2
173,7.9162784,10.53696,2
174,11.361111,8.253593,2
175,7.3533354,6.755304,2
176,12.692023,12.48574,2
177,7.519722,8.206365,2
178,11.027906,10.282112,2
179,15.677231,10.964065,2
180,8.931533,10.24401,2
181,8.479498,11.796372,2
182,9.791461,7.730207,2
183,8.165546,11.33858,2
184,12.312719,13.326374,2
185,8.715443,12.239333,2
186,7.1658707,6.489847,2
187,12.982337,13.219598,2
188,9.404559,6.339265,2
189,13.942666,14.799224,2
190,8.391224,12.745836,2
191,7.6009364,5.041409,2
192,9.5967655,7.136093,2
193,8.840212,10.561715,2
194,11.09132,10.974903,2
195,8.189319,10.018936,2
196,6.935722,10.14214,2
197,5.9682517,7.437257,2
198,8.1715765,11.689596,2
199,9.909619,10.788729,2
200,8.942036,7.683892,2
201,9.657311,7.870294,2
202,13.072675,11.434976,2
203,10.00307,10.46783,2
204,10.437825,13.104608,2
205,6.8335214,11.256445,2
206,10.916491,10.270933,2
207,7.5246706,5.956422,2
208,10.359076,19.207164,2
209,15.598148,15.486424,2
210,10.514651,6.030002,2
211,12.750423,15.453684,2
212,9.090592,8.488934,2
213,11.465305,14.405544,2
214,8.133427,8.455624,2
215,12.369198,16.861396,2
216,11.660577,11.180355,2
217,7.13066,7.784964,2
218,7.452377,7.365959,2
219,9.8496,11.084531,2
220,10.87621,8.825347,2
221,14.068821,16.140885,2
222,6.8537173,6.490417,2
223,7.7907686,9.641683,2
224,7.1497493,5.353524,2
225,11.745853,15.421172,2
226,6.956403,10.69028,2
227,6.9717526,11.620579,2
228,10.8748255,17.066621,2
229,15.645902,11.174195,2
230,16.396013,20.664271,2
231,12.192709,14.816221,2
232,11.927446,12.48072,2
233,8.491412,7.859342,2
234,9.212414,10.679215,2
235,40.840115,7.226899,2
236,9.062865,6.400068,2
237,13.313045,13.521218,2
238,8.455943,7.620693,2
239,6.9810557,7.486995,2
240,9.34652,11.229066,2
241,6.906788,5.800479,2
242,12.026911,12.904631,2
243,7.5948477,12.576203,2
244,12.38442,17.989276,2
245,10.744747,20.366073,2
246,8.801818,15.155258,2
247,10.530492,7.966119,2
248,7.8193164,8.724503,2
249,11.717292,6.386379,2
250,7.5164266,10.273556,2
251,12.426629,10.788272,2
252,8.075439,6.61362,2
253,12.158229,16.715833,2
254,8.971946,8.211955,2
255,8.878943,8.280857,2
256,9.486165,11.007985,2
257,13.478962,16.836185,2
258,9.570396,11.103582,2
259,9.503958,10.65138,2
