,y_pred,y_test,run
72,7.794251,13.430869,0
73,15.425788,16.622746,0
74,15.786211,16.124914,0
75,8.525352,10.876454,0
76,8.323078,6.53696,0
77,9.438871,16.724503,0
78,8.671216,7.878393,0
79,11.090779,9.862879,0
80,10.945417,8.584759,0
81,16.22039,14.996235,0
82,15.0642395,10.802532,0
83,6.571638,8.874629,0
84,13.09753,8.882728,0
85,8.1610985,7.714008,0
86,7.2006617,5.948323,0
87,14.499078,9.928587,0
88,11.803135,8.201003,0
89,10.228223,16.927104,0
90,9.468503,8.277549,0
91,12.660453,8.16872,0
92,15.721588,11.174195,0
93,7.8914537,9.03331,0
94,10.372547,7.995779,0
95,7.524312,5.496463,0
96,14.958879,17.101756,0
97,15.754917,16.028405,0
98,13.469484,9.610997,0
99,13.110014,11.398927,0
100,9.470334,15.747091,0
101,13.405681,7.377481,0
102,14.91723,12.299566,0
103,9.875416,18.736367,0
104,8.973587,10.144992,0
105,16.834497,16.69952,0
106,11.360352,10.372804,0
107,10.403211,14.533766,0
108,8.430621,9.759297,0
109,11.333413,13.77253,0
110,14.982791,17.795003,0
111,9.921974,16.121606,0
112,9.104774,7.98266,0
113,14.360289,12.075062,0
114,10.765897,13.753935,0
115,5.7420874,7.361168,0
116,10.049871,7.062628,0
117,15.8382015,9.567191,0
118,8.210072,8.53274,0
119,7.5573883,9.159822,0
120,14.138575,12.940223,0
121,15.990913,19.632101,0
122,8.207313,12.882728,0
123,14.8102865,15.172256,0
124,7.590159,10.147729,0
125,12.157708,10.211156,0
126,10.387365,5.370522,0
127,9.443831,7.092174,0
128,16.179512,15.01848,0
129,14.133709,11.582249,0
130,15.09959,12.921058,0
131,8.077121,7.525325,0
132,9.465987,7.272872,0
133,10.165642,5.663016,0
134,15.988142,7.226899,0
135,14.791328,17.940109,0
136,11.51247,17.07164,0
137,11.476706,10.679215,0
138,11.779978,7.20511,0
139,9.835617,14.514373,0
140,8.527091,9.679443,0
141,14.988615,14.167351,0
142,14.619469,12.997718,0
143,16.047337,17.707392,0
144,8.404959,10.966689,0
145,8.325639,9.068902,0
146,17.189562,19.793178,0
147,10.026761,9.463267,0
148,7.9808445,8.138033,0
149,13.0385,11.549395,0
150,12.455162,8.669176,0
151,14.815243,19.656741,0
152,14.829312,13.92083,0
153,9.869589,12.573351,0
154,7.869923,10.553045,0
155,7.620775,8.767853,0
156,8.095597,7.651266,0
157,14.384132,8.488934,0
158,7.184366,6.304243,0
159,10.76858,21.189368,0
160,15.945927,15.325005,0
161,8.256453,6.468514,0
162,8.771313,7.289299,0
163,13.001498,11.823636,0
164,9.828213,10.270933,0
165,10.328786,11.437713,0
166,11.737983,7.105863,0
167,12.1322365,14.361624,0
168,15.850452,20.910107,0
169,10.906165,7.790326,0
170,15.957551,13.312685,0
171,9.017925,7.177161,0
172,6.8401937,6.437827,0
173,9.409582,8.357061,0
174,14.809488,15.398699,0
175,7.30858,10.273556,0
176,9.531883,8.95665,0
177,13.341915,10.931211,0
178,14.409822,13.936801,0
179,8.003475,9.082591,0
180,8.865788,8.091489,0
181,10.943549,14.845767,0
182,8.480344,6.769678,0
183,11.976138,11.243326,0
184,8.635871,11.886151,0
185,9.2766485,7.798539,0
186,8.54064,6.257586,0
187,9.415684,6.289984,0
188,9.453009,9.959274,0
189,7.730374,11.344056,0
190,12.633685,12.256331,0
191,9.348389,6.667693,0
192,8.226865,5.454939,0
193,9.619352,7.528177,0
194,14.325326,16.365845,0
195,9.579755,13.545402,0
196,9.433756,5.892881,0
197,10.252656,9.219712,0
198,8.381913,6.235227,0
199,15.021164,14.271389,0
200,11.525357,9.846338,0
201,9.267927,10.131759,0
202,8.3911295,5.422085,0
203,8.362783,7.752566,0
204,16.22671,12.415012,0
205,13.806779,11.02156,0
206,14.603544,18.482203,0
207,15.294682,17.381587,0
208,14.466702,17.813483,0
209,16.078442,14.816221,0
210,14.446074,9.605521,0
211,15.334576,11.727926,0
212,14.834247,13.460871,0
213,8.380107,7.979808,0
214,8.151466,7.710928,0
215,8.146953,9.159251,0
216,7.1840715,6.103924,0
217,9.129962,10.834816,0
218,12.573427,8.976157,0
219,9.380925,8.535021,0
220,12.729772,10.807894,0
221,12.846457,14.353639,0
222,14.542931,13.428017,0
223,7.121359,9.775268,0
224,13.449979,18.36402,0
225,8.789218,8.803331,0
226,11.174903,6.45973,0
227,14.345476,8.368012,0
228,16.142813,15.903148,0
229,13.492265,12.58704,0
230,12.878706,6.585671,0
231,8.303985,8.746292,0
232,10.425846,7.317134,0
233,8.22021,6.744581,0
234,12.049388,10.755304,0
235,10.484431,8.215149,0
236,8.86045,6.539698,0
237,7.932274,6.846338,0
238,8.659163,5.701232,0
239,9.457167,6.86767,0
240,8.989651,7.595824,0
241,9.880163,9.808236,0
242,9.221376,10.109171,0
243,9.071678,7.068104,0
244,14.405051,18.133926,0
245,9.114112,11.324891,0
246,8.580464,7.913415,0
247,14.958581,11.68355,0
248,8.3063345,10.374857,0
249,14.62859,16.322039,0
250,11.838962,12.466575,0
251,13.957625,9.468628,0
252,14.725611,13.783937,0
253,8.380722,9.342687,0
254,15.156581,16.587497,0
255,10.52036,14.115446,0
256,6.37679,7.645676,0
257,11.515666,8.56297,0
258,9.976224,6.32877,0
259,8.505516,12.745836,0
260,10.784792,8.398129,0
261,8.345147,6.257015,0
262,8.254452,8.959958,0
263,13.395616,9.337326,0
264,7.9227104,16.757357,0
265,8.854443,9.036162,0
266,14.803907,14.564339,0
267,15.348271,20.998174,0
268,14.082684,16.285991,0
269,14.142046,9.082477,0
270,8.488551,7.382956,0
271,10.75729,11.248916,0
272,14.204695,17.51791,0
273,8.3560295,8.666438,0
274,11.8636465,7.13096,0
275,15.358429,14.107232,0
276,10.367399,13.507529,0
277,14.578307,15.888888,0
278,9.256993,9.375998,0
279,9.323363,9.318161,0
280,8.895382,7.888888,0
281,9.114806,9.472051,0
282,15.562175,15.672598,0
283,14.400799,15.319872,0
284,14.749717,12.122062,0
285,5.6386266,11.429614,0
286,14.5863,13.326716,0
287,10.786895,16.445242,0
288,12.419183,11.758042,0
289,8.97295,12.52464,0
290,7.489406,8.261122,0
291,8.827652,10.14214,0
292,10.0492325,9.436344,0
293,9.264416,10.153547,0
294,9.168511,7.401551,0
295,14.125592,14.369267,0
296,9.43916,10.405658,0
297,16.14899,16.663814,0
298,9.983836,5.120921,0
299,8.844219,6.39174,0
300,12.210573,9.282454,0
301,16.02463,14.259981,0
302,10.758353,13.30219,0
303,9.472515,11.100958,0
304,17.383907,15.180355,0
305,15.864139,15.984713,0
306,10.436837,8.792835,0
307,7.9958887,7.599247,0
308,14.893191,13.827743,0
309,13.862155,9.942162,0
310,10.973012,7.738307,0
311,13.241163,16.141341,0
312,10.201662,7.957449,0
313,8.1754465,5.641113,0
314,8.696607,6.43566,0
315,10.7804575,15.029545,0
316,11.092123,13.994866,0
317,15.333729,11.541752,0
318,14.033268,9.14271,0
319,11.688849,6.544718,0
320,15.684152,14.799224,0
321,9.691124,7.240474,0
322,16.159565,16.672484,0
323,10.61129,8.12731,0
324,9.861007,10.65138,0
325,8.423783,9.102327,0
326,9.569922,5.580994,0
327,16.868444,20.820328,0
328,14.771953,9.036618,0
329,7.113842,6.58898,0
330,15.991473,15.453684,0
331,9.489023,14.233059,0
332,8.056973,11.084531,0
333,8.630796,8.557038,0
334,9.586964,11.306297,0
335,10.443262,12.480835,0
336,14.234461,13.909879,0
337,13.038098,9.641683,0
338,14.302064,17.115902,0
339,9.928638,12.042208,0
340,10.123701,12.52966,0
341,13.645723,16.406342,0
342,12.323246,9.392083,0
343,8.178628,6.394022,0
344,14.049618,10.925621,0
345,9.274325,9.244695,0
346,8.436778,8.962696,0
347,8.558916,12.321925,0
348,8.6447115,8.781428,0
349,9.632994,6.802418,0
350,12.422617,11.02099,0
351,11.659328,8.639516,0
352,15.715107,15.289869,0
353,8.577747,12.541067,0
354,14.399697,15.954597,0
355,8.076581,7.371435,0
356,13.31273,7.615103,0
357,15.850832,13.47456,0
358,10.844196,9.561829,0
359,7.228562,6.221537,0
360,9.493144,8.713552,0
361,9.88871,8.280857,0
362,8.051493,10.509012,0
363,12.230292,7.032397,0
0,10.560435,14.596509,1
1,10.559843,8.488934,1
2,10.55957,10.985854,1
3,10.559304,16.715833,1
4,10.55967,6.32877,1
5,10.560453,8.261122,1
6,10.560263,12.841546,1
7,10.561023,8.201003,1
8,10.560726,13.049965,1
9,10.559989,11.806753,1
10,10.560128,7.853524,1
11,10.560162,11.02099,1
12,10.560497,10.950376,1
13,10.560209,12.910677,1
14,10.559203,13.827743,1
15,10.560297,16.489276,1
16,10.560402,10.621149,1
17,10.560998,13.113278,1
18,10.559168,9.753251,1
19,10.559975,12.85535,1
20,10.56022,11.341318,1
21,10.560436,6.076317,1
22,10.56096,6.457449,1
23,10.5607815,10.10381,1
24,10.559692,12.48574,1
25,10.559534,9.268993,1
26,10.560342,6.966233,1
27,10.5599575,9.151608,1
28,10.560334,16.034565,1
29,10.560134,12.59263,1
30,10.559753,14.462468,1
31,10.5603895,10.311886,1
32,10.560154,6.45973,1
33,10.560601,14.353639,1
34,10.560797,7.774469,1
35,10.560754,9.389801,1
36,10.560153,12.256331,1
37,10.5605545,16.940223,1
38,10.560451,10.966689,1
39,10.560047,5.361966,1
40,10.559579,15.888888,1
41,10.559632,7.859342,1
42,10.559864,9.986196,1
43,10.5604515,6.517796,1
44,10.5595665,15.316678,1
45,10.561108,8.828542,1
46,10.559998,8.874515,1
47,10.560614,17.261122,1
48,10.561337,8.704654,1
49,10.561024,8.882728,1
50,10.560559,16.075633,1
51,10.559734,10.096052,1
52,10.560386,10.627195,1
53,10.560158,9.567191,1
54,10.560899,13.753935,1
55,10.559687,7.152407,1
56,10.55978,10.287816,1
57,10.559747,20.366073,1
58,10.559427,10.821697,1
59,10.560542,12.959274,1
60,10.560764,20.412388,1
61,10.559298,10.043805,1
62,10.561076,7.20511,1
63,10.559876,12.52966,1
64,10.560523,12.899269,1
65,10.559872,8.713552,1
66,10.559756,9.679443,1
67,10.559727,15.325005,1
68,10.559474,11.796372,1
69,10.560187,11.09765,1
70,10.554071,5.350901,1
71,10.560956,11.825918,1
72,10.559749,5.643851,1
73,10.560304,12.448094,1
74,10.559775,12.118982,1
75,10.559262,14.58031,1
76,10.558935,10.681496,1
77,10.559831,10.449235,1
78,10.560248,15.651266,1
79,10.559799,5.362537,1
80,10.559995,9.301619,1
81,10.559386,15.453684,1
82,10.560337,9.561829,1
83,10.560238,14.410449,1
84,10.5592785,5.041409,1
85,10.560332,17.042094,1
86,10.560541,12.784166,1
87,10.559593,9.862879,1
88,10.5609865,9.526579,1
89,10.561079,5.444558,1
90,10.560458,11.306297,1
91,10.5596285,12.40965,1
92,10.559253,7.013347,1
93,10.56025,9.953228,1
94,10.560747,5.061259,1
95,10.56012,6.635523,1
96,10.559004,12.037417,1
97,10.559711,15.155258,1
98,10.559866,8.6637,1
99,10.559413,5.846452,1
100,10.559978,8.986767,1
101,10.561325,8.858658,1
102,10.560025,11.642596,1
103,10.560242,17.795003,1
104,10.559316,10.723134,1
105,10.560313,10.823864,1
106,10.56081,6.079853,1
107,10.5610285,9.477412,1
108,10.560302,16.527264,1
109,10.56029,6.12845,1
110,10.5602,10.24401,1
111,10.559797,13.093429,1
112,10.559861,12.392653,1
113,10.5601225,5.616472,1
114,10.560425,10.096167,1
115,10.5607605,8.905201,1
116,10.560392,6.289984,1
117,10.559919,9.33493,1
118,10.56007,19.286561,1
119,10.56034,10.008441,1
120,10.5556,8.335272,1
121,10.559459,7.599247,1
122,10.559066,5.07164,1
123,10.559477,12.800593,1
124,10.560225,11.087268,1
125,10.559881,15.648414,1
126,10.561181,10.599361,1
127,10.560036,13.783937,1
128,10.561082,5.712297,1
129,10.560038,10.764202,1
130,10.559621,13.59514,1
131,10.559441,6.087383,1
132,10.559688,14.024982,1
133,10.5597925,13.942276,1
134,10.560362,5.247547,1
135,10.55991,8.535021,1
136,10.560512,10.28793,1
137,10.559844,11.300821,1
138,10.560052,5.821811,1
139,10.559605,13.099703,1
140,10.561764,9.093543,1
141,10.560361,7.59879,1
142,10.560462,15.747091,1
143,10.56029,13.851813,1
144,10.558397,6.429614,1
145,10.558924,19.793178,1
146,10.560664,15.615674,1
147,10.559856,13.9449,1
148,10.560428,8.885922,1
149,10.560445,8.672484,1
150,10.560534,8.237166,1
151,10.560104,15.779374,1
152,10.560105,7.746976,1
153,10.56067,7.136093,1
154,10.559756,6.333789,1
155,10.560051,11.021446,1
156,10.560238,10.788272,1
157,10.5595875,7.81508,1
158,10.560157,9.102213,1
159,10.561267,11.133127,1
160,10.558767,7.714008,1
161,10.559458,13.62788,1
162,10.560505,10.273556,1
163,10.559877,9.504449,1
164,10.560373,12.480835,1
165,10.560265,9.137348,1
166,10.56035,13.178986,1
167,10.56014,6.361168,1
168,10.55993,7.437257,1
169,10.560312,10.123089,1
170,10.560713,9.901665,1
171,10.560359,8.554186,1
172,10.561469,5.312571,1
173,10.559263,6.769678,1
174,10.559322,12.097535,1
175,10.560435,11.256787,1
176,10.559771,11.81759,1
177,10.559391,20.297399,1
178,10.561779,6.191307,1
179,10.559678,5.594569,1
180,10.558566,6.629477,1
181,10.561495,15.234542,1
182,10.559839,9.036162,1
183,10.559498,5.386493,1
184,10.560363,9.387063,1
185,10.560125,7.949121,1
186,10.559928,8.560232,1
187,10.560263,14.367214,1
188,10.559844,10.898357,1
189,10.560328,11.842915,1
190,10.560305,9.157084,1
191,10.559527,8.532397,1
192,10.560585,5.55624,1
193,10.559738,13.077116,1
194,10.560439,14.213324,1
195,10.559985,10.977298,1
196,10.559692,12.625941,1
197,10.560198,9.337326,1
198,10.559605,9.603353,1
199,10.560589,20.927104,1
200,10.559493,17.07164,1
201,10.559559,14.144877,1
202,10.559879,5.055213,1
203,10.559977,11.092744,1
204,10.5605345,9.808008,1
205,10.559443,7.377481,1
206,10.559607,5.862993,1
207,10.560325,8.515856,1
208,10.559599,7.439995,1
209,10.56048,7.596509,1
210,10.560506,11.998859,1
211,10.559997,6.539698,1
212,10.559319,6.969541,1
213,10.55896,13.041638,1
214,10.559808,7.120009,1
215,10.560076,8.248003,1
216,10.558559,11.429614,1
217,10.560403,19.204882,1
218,10.560795,8.53023,1
219,10.559726,21.222792,1
220,10.560304,8.444672,1
221,10.559694,7.828656,1
222,10.5606,8.089322,1
223,10.560668,9.430527,1
224,10.561631,8.809148,1
225,10.559954,7.073579,1
226,10.560781,9.986652,1
227,10.56055,10.741843,1
228,10.560501,11.960757,1
229,10.560274,7.730207,1
230,10.5604725,8.737622,1
231,10.560095,9.48825,1
232,10.561359,5.761578,1
233,10.561062,17.953798,1
234,10.560082,8.598562,1
235,10.560585,9.756673,1
236,10.560393,13.507529,1
237,10.559473,9.255076,1
238,10.560554,17.732032,1
239,10.56038,16.329682,1
240,10.560099,13.219598,1
241,10.560645,17.203855,1
242,10.558831,11.648528,1
243,10.560082,10.569244,1
244,10.560049,19.632101,1
245,10.559872,11.240018,1
246,10.560133,8.852612,1
247,10.559825,17.526123,1
248,10.559144,6.456992,1
249,10.560342,9.600616,1
250,10.56037,11.527378,1
251,10.55984,9.066735,1
252,10.560314,10.008555,1
253,10.560123,7.615103,1
254,10.560666,7.371891,1
255,10.559971,8.948437,1
256,10.561136,17.805498,1
257,10.560329,9.649326,1
258,10.56034,19.349874,1
259,10.560935,11.053844,1
260,10.560402,7.826488,1
261,10.560524,6.552931,1
262,10.560278,10.898357,1
263,10.559849,8.565023,1
264,10.560169,6.348163,1
265,10.560347,8.781428,1
266,10.559578,10.155829,1
267,10.557189,10.964065,1
268,10.561715,9.063997,1
269,10.559112,8.639516,1
270,10.560409,11.234998,1
271,10.559204,9.876568,1
272,10.559994,11.527948,1
273,10.559673,6.394022,1
274,10.560577,15.289869,1
275,10.560596,16.48574,1
276,10.561439,20.841775,1
277,10.561416,13.326716,1
278,10.559941,14.514373,1
279,10.561214,9.400182,1
280,10.559874,10.561715,1
281,10.561004,7.131074,1
282,10.560151,7.70819,1
283,10.561004,17.446725,1
284,10.5597315,7.314054,1
285,10.5600605,12.5,1
286,10.559547,7.365959,1
287,10.5604105,8.422997,1
288,10.56028,12.13039,1
289,10.560722,16.888204,1
290,10.561351,11.475587,1
291,10.561191,9.102327,1
292,10.559916,11.05989,1
293,10.559882,9.509696,1
294,10.5603695,8.630846,1
295,10.559972,9.939995,1
296,10.561027,13.663586,1
297,10.559298,8.74036,1
298,10.5590515,10.578028,1
299,10.554036,6.00308,1
300,10.561017,12.299566,1
301,10.560687,8.946269,1
302,10.560616,7.774469,1
303,10.55891,7.560346,1
304,10.5601845,6.259981,1
305,10.560871,8.87999,1
306,10.559369,8.806068,1
307,10.559809,17.707392,1
308,10.560511,17.447296,1
309,10.560201,11.177503,1
310,10.560616,9.898471,1
311,10.5603695,16.028405,1
312,10.560356,11.85649,1
313,10.561368,6.204996,1
314,10.560564,8.034109,1
315,10.559677,8.151836,1
316,10.559607,20.998174,1
317,10.559609,7.528177,1
318,10.560423,7.620693,1
319,10.560294,10.925621,1
320,10.559941,9.436344,1
321,10.55991,14.150924,1
322,10.5602,6.514487,1
323,10.560559,6.189253,1
324,10.561195,7.957449,1
325,10.559691,15.224161,1
326,10.561258,8.428815,1
327,10.560047,16.0154,1
328,10.560898,10.131759,1
329,10.56027,10.533766,1
330,10.560225,6.229751,1
331,10.561541,6.235227,1
332,10.560256,6.411019,1
333,10.559068,10.736139,1
334,10.560215,12.445014,1
335,10.560777,13.019621,1
336,10.5601225,8.499543,1
337,10.56075,7.798539,1
338,10.560244,9.65754,1
339,10.559894,17.674652,1
340,10.55999,8.13039,1
341,10.560268,14.451973,1
342,10.559725,9.896189,1
343,10.560372,10.98882,1
344,10.560487,7.068104,1
345,10.559824,5.584302,1
346,10.560288,11.08955,1
347,10.560978,11.780173,1
348,10.559635,8.444558,1
349,10.559907,5.838923,1
350,10.560513,16.285991,1
351,10.559403,10.374857,1
352,10.55969,8.579397,1
353,10.559689,12.163244,1
354,10.560725,9.545288,1
355,10.560915,6.993611,1
356,10.5587845,5.784052,1
357,10.559273,9.189938,1
358,10.5606785,12.08647,1
359,10.560406,7.377595,1
360,10.5597925,8.644535,1
361,10.561027,7.842459,1
362,10.560422,8.74093,1
363,10.558928,7.407141,1
0,12.069431,9.107232,2
1,12.066813,11.459616,2
2,12.068565,8.858658,2
3,12.082255,9.487793,2
4,12.070151,6.45973,2
5,12.086771,6.218913,2
6,12.051815,17.348163,2
7,12.071177,7.105863,2
8,12.06377,11.248916,2
9,12.091973,8.365274,2
10,12.057821,15.837554,2
11,12.069,7.382956,2
12,12.071747,9.2577,2
13,12.059498,12.40965,2
14,12.111578,5.654802,2
15,12.066261,9.567191,2
16,12.0651655,9.627538,2
17,12.056324,14.107232,2
18,12.067181,6.452201,2
19,12.082585,14.117955,2
20,12.068222,9.553844,2
21,12.055673,15.730093,2
22,12.066929,5.2966,2
23,12.061143,10.189253,2
24,12.0686455,12.48574,2
25,12.067207,21.216746,2
26,12.063849,8.48072,2
27,12.0618725,8.860825,2
28,12.078955,10.352954,2
29,12.065014,12.52464,2
30,12.073863,7.494638,2
31,12.0631895,10.977298,2
32,12.079311,12.118982,2
33,12.062418,11.31451,2
34,12.064635,9.824549,2
35,12.066948,7.068104,2
36,12.070334,8.510951,2
37,12.065706,11.3906,2
38,12.085972,5.674081,2
39,12.07238,9.094227,2
40,12.08744,10.287816,2
41,12.060208,17.51791,2
42,12.069148,7.439995,2
43,12.07477,8.565023,2
44,12.070371,7.314054,2
45,12.113907,7.81508,2
46,12.072513,8.089436,2
47,12.060871,10.835158,2
48,12.065453,8.630846,2
49,12.066877,7.90851,2
50,12.071991,7.068104,2
51,12.085334,8.584759,2
52,12.065187,12.52464,2
53,12.069149,14.88193,2
54,12.066047,18.090691,2
55,12.065762,10.271275,2
56,12.066526,12.176363,2
57,12.06473,12.836185,2
58,12.087021,9.293976,2
59,12.091253,11.751996,2
60,12.065434,9.551334,2
61,12.06985,5.586926,2
62,12.0661125,10.144992,2
63,12.066672,14.407711,2
64,12.087279,6.53696,2
65,12.077845,12.368583,2
66,12.061325,11.68355,2
67,12.065669,8.556924,2
68,12.06003,9.427675,2
69,12.04937,17.471252,2
70,12.058014,11.886721,2
71,12.109282,8.797969,2
72,12.093906,7.645676,2
73,12.066239,5.061259,2
74,12.070765,14.347592,2
75,12.069836,11.08955,2
76,12.0922165,6.221537,2
77,12.063633,17.042094,2
78,12.067848,8.53274,2
79,12.067597,7.272872,2
80,12.067481,8.003878,2
81,12.081314,11.757472,2
82,12.063459,9.816335,2
83,12.084322,12.256331,2
84,12.074259,8.256331,2
85,12.062516,9.036618,2
86,12.070431,9.082477,2
87,12.091243,10.736139,2
88,12.09056,7.174309,2
89,12.064216,12.445014,2
90,12.0694065,15.079169,2
91,12.090465,7.407027,2
92,12.058421,6.585671,2
93,12.058811,15.172256,2
94,12.066534,6.517796,2
95,12.069199,17.569815,2
96,12.04781,19.632101,2
97,12.051875,18.881359,2
98,12.059725,12.272758,2
99,12.057149,13.860141,2
100,12.0679245,5.362537,2
101,12.068551,9.890143,2
102,12.131356,6.651266,2
103,12.07485,5.036048,2
104,12.061663,13.942276,2
105,12.066194,9.118297,2
106,12.068661,12.248117,2
107,12.058434,8.250741,2
108,12.057546,12.942961,2
109,12.064134,13.696326,2
110,12.060719,12.299566,2
111,12.061516,16.379534,2
112,12.069131,8.351471,2
113,12.063223,8.672484,2
114,12.071277,10.755304,2
115,12.103975,6.853981,2
116,12.066422,7.23728,2
117,12.075489,16.141341,2
118,12.000175,14.331622,2
119,12.077953,8.499543,2
120,12.094333,5.457677,2
121,12.080854,21.419461,2
122,12.065884,7.437485,2
123,12.059266,12.940223,2
124,12.062103,15.903148,2
125,12.082351,7.382386,2
126,12.065977,9.61921,2
127,12.086578,7.234428,2
128,12.053117,17.345995,2
129,12.103759,10.881473,2
130,12.073983,5.986082,2
131,12.074571,8.491216,2
132,12.065286,8.091489,2
133,12.053184,16.456194,2
134,12.072142,8.368012,2
135,12.071551,9.743098,2
136,12.108283,6.597193,2
137,12.069525,6.643166,2
138,12.074763,10.196897,2
139,12.0736,8.808692,2
140,12.051785,13.477412,2
141,12.084323,10.578028,2
142,12.060333,9.572781,2
143,12.115125,7.777207,2
144,12.096391,8.212525,2
145,12.094452,5.411248,2
146,12.065236,10.865046,2
147,12.072602,10.925165,2
148,12.083278,6.419233,2
149,12.091866,13.862879,2
150,12.07101,5.663016,2
151,12.072091,11.366529,2
152,12.05519,16.940223,2
153,12.053663,18.328884,2
154,12.087102,6.582934,2
155,12.057803,14.547798,2
156,12.066036,10.830025,2
157,12.067361,7.719598,2
158,12.062294,12.809034,2
159,12.072231,12.464407,2
160,12.061772,19.656741,2
161,12.085979,5.712297,2
162,12.075046,8.658224,2
163,12.06518,10.150809,2
164,12.055647,17.263746,2
165,12.067053,12.097535,2
166,12.069727,8.340748,2
167,12.090129,6.12845,2
168,12.071016,12.853068,2
169,12.080409,7.749828,2
170,12.066531,7.527606,2
171,12.061945,6.43566,2
172,12.061408,15.888888,2
173,12.067411,10.53696,2
174,12.064433,8.253593,2
175,12.074196,6.755304,2
176,12.07717,12.48574,2
177,12.102201,8.206365,2
178,12.06574,10.282112,2
179,12.065034,10.964065,2
180,12.063545,10.24401,2
181,12.081824,11.796372,2
182,12.062,7.730207,2
183,12.079259,11.33858,2
184,12.056783,13.326374,2
185,12.062267,12.239333,2
186,12.07184,6.489847,2
187,12.060353,13.219598,2
188,12.089509,6.339265,2
189,12.058399,14.799224,2
190,12.068642,12.745836,2
191,12.092106,5.041409,2
192,12.085697,7.136093,2
193,12.059485,10.561715,2
194,12.054742,10.974903,2
195,12.066646,10.018936,2
196,12.067741,10.14214,2
197,12.113328,7.437257,2
198,12.068712,11.689596,2
199,12.058082,10.788729,2
200,12.065666,7.683892,2
201,12.063907,7.870294,2
202,12.06012,11.434976,2
203,12.076533,10.46783,2
204,12.062992,13.104608,2
205,12.092158,11.256445,2
206,12.071592,10.270933,2
207,12.066717,5.956422,2
208,12.060071,19.207164,2
209,12.048972,15.486424,2
210,12.069128,6.030002,2
211,12.0572605,15.453684,2
212,12.069901,8.488934,2
213,12.062377,14.405544,2
214,12.079887,8.455624,2
215,12.052272,16.861396,2
216,12.060684,11.180355,2
217,12.11666,7.784964,2
218,12.102403,7.365959,2
219,12.07238,11.084531,2
220,12.069969,8.825347,2
221,12.053442,16.140885,2
222,12.098941,6.490417,2
223,12.093709,9.641683,2
224,12.070487,5.353524,2
225,12.054568,15.421172,2
226,12.103341,10.69028,2
227,12.073648,11.620579,2
228,12.050291,17.066621,2
229,12.064347,11.174195,2
230,12.04911,20.664271,2
231,12.062288,14.816221,2
232,12.058845,12.48072,2
233,12.064877,7.859342,2
234,12.074234,10.679215,2
235,11.997785,7.226899,2
236,12.086462,6.400068,2
237,12.060574,13.521218,2
238,12.064521,7.620693,2
239,12.071636,7.486995,2
240,12.089475,11.229066,2
241,12.065524,5.800479,2
242,12.063961,12.904631,2
243,12.059974,12.576203,2
244,12.057046,17.989276,2
245,12.062116,20.366073,2
246,12.058074,15.155258,2
247,12.07107,7.966119,2
248,12.100302,8.724503,2
249,12.070528,6.386379,2
250,12.078946,10.273556,2
251,12.06401,10.788272,2
252,12.065542,6.61362,2
253,12.05695,16.715833,2
254,12.069451,8.211955,2
255,12.102783,8.280857,2
256,12.086885,11.007985,2
257,12.05744,16.836185,2
258,12.082973,11.103582,2
259,12.064735,10.65138,2
260,12.059821,9.707278,2
261,12.070812,9.551334,2
262,12.060238,15.984713,2
263,12.094317,5.419803,2
264,12.06006,9.652635,2
