,y_pred,y_test,run
99,12.497011,11.398927,0
100,12.960348,15.747091,0
101,10.118368,7.377481,0
102,11.9777565,12.299566,0
103,9.613875,18.736367,0
104,11.751713,10.144992,0
105,13.381695,16.69952,0
106,8.450819,10.372804,0
107,11.956798,14.533766,0
108,10.455621,9.759297,0
109,12.756968,13.77253,0
110,14.455706,17.795003,0
111,13.308559,16.121606,0
112,11.175088,7.98266,0
113,10.882114,12.075062,0
114,13.826575,13.753935,0
115,7.5195007,7.361168,0
116,7.6596737,7.062628,0
117,15.251694,9.567191,0
118,10.168601,8.53274,0
119,9.726995,9.159822,0
120,14.14715,12.940223,0
121,16.117468,19.632101,0
122,10.18984,12.882728,0
123,11.648857,15.172256,0
124,7.679304,10.147729,0
125,14.712435,10.211156,0
126,7.5189066,5.370522,0
127,7.9938602,7.092174,0
128,15.112524,15.01848,0
129,12.470932,11.582249,0
130,15.116111,12.921058,0
131,9.402025,7.525325,0
132,8.410488,7.272872,0
133,8.066001,5.663016,0
134,41.173325,7.226899,0
135,14.036624,17.940109,0
136,18.96713,17.07164,0
137,12.70749,10.679215,0
138,8.529867,7.20511,0
139,8.437499,14.514373,0
140,10.16052,9.679443,0
141,13.761425,14.167351,0
142,14.024487,12.997718,0
143,16.104053,17.707392,0
144,9.595447,10.966689,0
145,7.7734604,9.068902,0
146,19.627314,19.793178,0
147,9.665289,9.463267,0
148,8.032286,8.138033,0
149,8.705015,11.549395,0
150,10.223854,8.669176,0
151,14.979054,19.656741,0
152,12.964617,13.92083,0
153,10.68667,12.573351,0
154,11.838094,10.553045,0
155,9.238398,8.767853,0
156,7.213729,7.651266,0
157,10.403838,8.488934,0
158,7.857233,6.304243,0
159,16.49471,21.189368,0
160,15.0007515,15.325005,0
161,7.7290325,6.468514,0
162,7.5301228,7.289299,0
163,12.039644,11.823636,0
164,10.216583,10.270933,0
165,6.357812,11.437713,0
166,9.428844,7.105863,0
167,10.81031,14.361624,0
168,15.527132,20.910107,0
169,10.44458,7.790326,0
170,12.5522995,13.312685,0
171,9.31082,7.177161,0
172,9.757544,6.437827,0
173,9.597034,8.357061,0
174,13.185215,15.398699,0
175,8.402278,10.273556,0
176,12.38982,8.95665,0
177,12.489886,10.931211,0
178,14.015462,13.936801,0
179,7.145837,9.082591,0
180,7.633567,8.091489,0
181,12.422889,14.845767,0
182,9.445637,6.769678,0
183,7.7259693,11.243326,0
184,13.9758835,11.886151,0
185,10.794252,7.798539,0
186,9.161839,6.257586,0
187,7.318262,6.289984,0
188,10.303968,9.959274,0
189,9.116821,11.344056,0
190,12.68755,12.256331,0
191,10.035578,6.667693,0
192,9.278312,5.454939,0
193,8.197855,7.528177,0
194,13.46949,16.365845,0
195,9.504399,13.545402,0
196,6.944128,5.892881,0
197,11.92054,9.219712,0
198,10.787979,6.235227,0
199,14.124755,14.271389,0
200,9.630498,9.846338,0
201,9.360258,10.131759,0
202,12.197894,5.422085,0
203,13.077568,7.752566,0
204,14.661743,12.415012,0
205,10.762639,11.02156,0
206,15.9447,18.482203,0
207,13.768194,17.381587,0
208,12.961863,17.813483,0
209,13.134697,14.816221,0
210,11.2831955,9.605521,0
211,13.935269,11.727926,0
212,12.237942,13.460871,0
213,8.06042,7.979808,0
214,8.394677,7.710928,0
215,9.465201,9.159251,0
216,6.748848,6.103924,0
217,7.8782835,10.834816,0
218,9.009335,8.976157,0
219,7.4426174,8.535021,0
220,13.322637,10.807894,0
221,9.9878435,14.353639,0
222,12.387447,13.428017,0
223,8.400665,9.775268,0
224,13.675949,18.36402,0
225,11.255072,8.803331,0
226,9.039527,6.45973,0
227,13.522467,8.368012,0
228,13.874694,15.903148,0
229,9.57753,12.58704,0
230,9.390518,6.585671,0
231,8.60158,8.746292,0
232,10.135815,7.317134,0
233,8.337655,6.744581,0
234,9.319668,10.755304,0
235,8.271883,8.215149,0
236,7.376938,6.539698,0
237,9.2493305,6.846338,0
238,8.928059,5.701232,0
239,8.776565,6.86767,0
240,6.3107605,7.595824,0
241,8.738993,9.808236,0
242,10.592669,10.109171,0
243,9.614054,7.068104,0
244,12.680651,18.133926,0
245,8.72271,11.324891,0
246,8.644577,7.913415,0
247,10.179262,11.68355,0
248,11.006096,10.374857,0
249,10.317102,16.322039,0
250,13.010584,12.466575,0
251,11.499094,9.468628,0
252,14.346351,13.783937,0
253,7.0849524,9.342687,0
254,14.045475,16.587497,0
255,12.003631,14.115446,0
256,7.980053,7.645676,0
257,9.943998,8.56297,0
258,7.973445,6.32877,0
259,9.801464,12.745836,0
260,8.098891,8.398129,0
261,6.4548807,6.257015,0
262,9.866568,8.959958,0
263,8.287388,9.337326,0
264,13.324501,16.757357,0
265,7.7804146,9.036162,0
266,14.928417,14.564339,0
267,14.301913,20.998174,0
268,12.334276,16.285991,0
269,11.439016,9.082477,0
270,13.241646,7.382956,0
271,11.054232,11.248916,0
272,10.545061,17.51791,0
273,8.395823,8.666438,0
274,10.533123,7.13096,0
275,13.957115,14.107232,0
276,14.291231,13.507529,0
277,13.040057,15.888888,0
278,8.233968,9.375998,0
279,7.9123945,9.318161,0
280,7.146634,7.888888,0
281,13.681461,9.472051,0
282,10.3902,15.672598,0
283,10.493153,15.319872,0
284,13.126747,12.122062,0
285,7.3905067,11.429614,0
286,13.445967,13.326716,0
287,7.8695345,16.445242,0
288,7.3496704,11.758042,0
289,7.992668,12.52464,0
290,7.9770412,8.261122,0
291,7.659092,10.14214,0
292,9.453249,9.436344,0
293,11.842077,10.153547,0
294,10.060031,7.401551,0
295,14.023865,14.369267,0
296,11.503696,10.405658,0
297,15.03063,16.663814,0
298,7.61901,5.120921,0
299,8.468274,6.39174,0
300,8.956153,9.282454,0
301,13.032454,14.259981,0
302,7.194235,13.30219,0
303,8.327446,11.100958,0
304,15.527865,15.180355,0
305,13.853704,15.984713,0
306,8.943222,8.792835,0
307,7.1792097,7.599247,0
308,14.379011,13.827743,0
309,9.948444,9.942162,0
310,9.8202305,7.738307,0
311,9.879238,16.141341,0
312,9.022022,7.957449,0
313,7.3710003,5.641113,0
314,8.174344,6.43566,0
315,11.260638,15.029545,0
316,12.550749,13.994866,0
317,13.012919,11.541752,0
318,11.955217,9.14271,0
319,7.816263,6.544718,0
320,15.319322,14.799224,0
321,7.7866154,7.240474,0
322,14.894466,16.672484,0
323,10.36631,8.12731,0
324,10.437435,10.65138,0
325,9.591943,9.102327,0
326,8.433586,5.580994,0
327,17.193241,20.820328,0
328,10.905947,9.036618,0
329,7.681905,6.58898,0
330,14.07872,15.453684,0
331,10.74425,14.233059,0
332,9.947864,11.084531,0
333,7.99934,8.557038,0
334,9.847919,11.306297,0
335,15.354977,12.480835,0
336,10.817993,13.909879,0
337,9.438888,9.641683,0
338,14.7672415,17.115902,0
339,9.986686,12.042208,0
340,11.028845,12.52966,0
341,11.430833,16.406342,0
342,9.093477,9.392083,0
343,8.743221,6.394022,0
344,11.573008,10.925621,0
345,11.134197,9.244695,0
346,8.421243,8.962696,0
347,11.662514,12.321925,0
348,8.926861,8.781428,0
349,7.7556276,6.802418,0
350,9.844049,11.02099,0
351,8.081414,8.639516,0
352,14.662687,15.289869,0
353,10.0552,12.541067,0
354,15.503468,15.954597,0
355,7.808485,7.371435,0
356,8.238625,7.615103,0
357,16.78584,13.47456,0
358,9.967926,9.561829,0
359,9.352559,6.221537,0
360,8.649784,8.713552,0
361,9.661596,8.280857,0
362,9.279711,10.509012,0
363,10.66613,7.032397,0
0,14.911084,14.596509,1
1,10.684379,8.488934,1
2,7.888593,10.985854,1
3,12.505438,16.715833,1
4,7.631369,6.32877,1
5,7.549918,8.261122,1
6,14.1347885,12.841546,1
7,8.577115,8.201003,1
8,11.167716,13.049965,1
9,7.3090677,11.806753,1
10,9.272508,7.853524,1
11,9.838211,11.02099,1
12,13.946932,10.950376,1
13,11.971935,12.910677,1
14,13.434807,13.827743,1
15,12.749902,16.489276,1
16,12.671706,10.621149,1
17,9.1946745,13.113278,1
18,7.684653,9.753251,1
19,7.577527,12.85535,1
20,13.13225,11.341318,1
21,9.104205,6.076317,1
22,8.436995,6.457449,1
23,7.908017,10.10381,1
24,10.597945,12.48574,1
25,10.625124,9.268993,1
26,7.511296,6.966233,1
27,9.74432,9.151608,1
28,13.328044,16.034565,1
29,10.117156,12.59263,1
30,13.964122,14.462468,1
31,9.022445,10.311886,1
32,8.289485,6.45973,1
33,8.547932,14.353639,1
34,11.838756,7.774469,1
35,7.3859143,9.389801,1
36,10.991701,12.256331,1
37,15.064974,16.940223,1
38,9.971114,10.966689,1
39,9.65428,5.361966,1
40,12.208842,15.888888,1
41,9.689945,7.859342,1
42,9.426546,9.986196,1
43,8.288876,6.517796,1
44,9.58744,15.316678,1
45,8.645476,8.828542,1
46,8.35172,8.874515,1
47,13.532889,17.261122,1
48,9.114647,8.704654,1
49,8.937993,8.882728,1
50,13.188687,16.075633,1
51,7.9376388,10.096052,1
52,10.379811,10.627195,1
53,7.212108,9.567191,1
54,14.041241,13.753935,1
55,8.768908,7.152407,1
56,7.986219,10.287816,1
57,12.584867,20.366073,1
58,8.337866,10.821697,1
59,15.169801,12.959274,1
60,13.505745,20.412388,1
61,8.83389,10.043805,1
62,7.8226852,7.20511,1
63,11.674435,12.52966,1
64,13.802369,12.899269,1
65,8.017103,8.713552,1
66,8.811519,9.679443,1
67,12.356632,15.325005,1
68,8.823729,11.796372,1
69,12.717594,11.09765,1
70,6.910417,5.350901,1
71,11.733305,11.825918,1
72,7.164048,5.643851,1
73,11.481476,12.448094,1
74,8.415509,12.118982,1
75,11.971425,14.58031,1
76,10.605363,10.681496,1
77,9.203479,10.449235,1
78,10.494582,15.651266,1
79,8.736723,5.362537,1
80,7.459561,9.301619,1
81,14.885874,15.453684,1
82,8.4354,9.561829,1
83,15.101808,14.410449,1
84,8.648544,5.041409,1
85,9.66168,17.042094,1
86,14.582013,12.784166,1
87,8.037983,9.862879,1
88,9.163618,9.526579,1
89,10.15473,5.444558,1
90,9.6903715,11.306297,1
91,12.54293,12.40965,1
92,9.932686,7.013347,1
93,9.756441,9.953228,1
94,9.217789,5.061259,1
95,10.9737425,6.635523,1
96,8.578117,12.037417,1
97,8.414804,15.155258,1
98,12.966052,8.6637,1
99,7.2911363,5.846452,1
100,8.742006,8.986767,1
101,9.477342,8.858658,1
102,8.643716,11.642596,1
103,14.542066,17.795003,1
104,6.9310627,10.723134,1
105,12.169431,10.823864,1
106,8.071156,6.079853,1
107,11.987656,9.477412,1
108,11.605559,16.527264,1
109,6.936546,6.12845,1
110,10.36074,10.24401,1
111,15.169784,13.093429,1
112,7.866205,12.392653,1
113,9.029876,5.616472,1
114,12.07892,10.096167,1
115,11.622044,8.905201,1
116,6.8868217,6.289984,1
117,11.231058,9.33493,1
118,13.2925005,19.286561,1
119,11.485794,10.008441,1
120,6.964474,8.335272,1
121,8.19824,7.599247,1
122,7.33691,5.07164,1
123,8.7753,12.800593,1
124,12.929221,11.087268,1
125,13.601122,15.648414,1
126,11.328973,10.599361,1
127,13.044566,13.783937,1
128,8.359631,5.712297,1
129,10.89664,10.764202,1
130,11.46718,13.59514,1
131,7.5226984,6.087383,1
132,15.028111,14.024982,1
133,11.921705,13.942276,1
134,10.692165,5.247547,1
135,8.033236,8.535021,1
136,9.637515,10.28793,1
137,8.110677,11.300821,1
138,7.6330647,5.821811,1
139,11.431012,13.099703,1
140,11.040725,9.093543,1
141,7.197933,7.59879,1
142,13.430448,15.747091,1
143,13.4635,13.851813,1
144,6.8323026,6.429614,1
145,18.148548,19.793178,1
146,13.370739,15.615674,1
147,8.620349,13.9449,1
148,8.595892,8.885922,1
149,10.294711,8.672484,1
150,10.216916,8.237166,1
151,11.251377,15.779374,1
152,8.630577,7.746976,1
153,8.533441,7.136093,1
154,8.306246,6.333789,1
155,7.8997445,11.021446,1
156,12.282482,10.788272,1
157,7.1416464,7.81508,1
158,7.3739605,9.102213,1
159,11.771162,11.133127,1
160,9.813383,7.714008,1
161,15.520996,13.62788,1
162,8.320095,10.273556,1
163,8.38978,9.504449,1
164,12.724744,12.480835,1
165,12.419259,9.137348,1
166,10.108274,13.178986,1
167,9.374206,6.361168,1
168,6.833887,7.437257,1
169,9.348939,10.123089,1
170,9.271833,9.901665,1
171,7.5378737,8.554186,1
172,7.6297007,5.312571,1
173,8.144356,6.769678,1
174,11.122397,12.097535,1
175,9.062656,11.256787,1
176,7.807783,11.81759,1
177,14.798793,20.297399,1
178,6.894006,6.191307,1
179,7.0794315,5.594569,1
180,7.0773864,6.629477,1
181,12.662032,15.234542,1
182,7.5612307,9.036162,1
183,7.7249107,5.386493,1
184,10.707965,9.387063,1
185,8.028105,7.949121,1
186,9.065474,8.560232,1
187,13.251287,14.367214,1
188,8.484434,10.898357,1
189,9.180737,11.842915,1
190,8.494639,9.157084,1
191,10.270873,8.532397,1
192,8.353084,5.55624,1
193,14.381785,13.077116,1
194,13.256978,14.213324,1
195,10.494837,10.977298,1
196,9.520306,12.625941,1
197,9.526923,9.337326,1
198,10.90423,9.603353,1
199,10.480227,20.927104,1
200,17.219778,17.07164,1
201,14.016629,14.144877,1
202,7.3340197,5.055213,1
203,8.735144,11.092744,1
204,8.820316,9.808008,1
205,10.633281,7.377481,1
206,9.350174,5.862993,1
207,9.339298,8.515856,1
208,8.2256155,7.439995,1
209,8.567436,7.596509,1
210,10.150618,11.998859,1
211,7.4525595,6.539698,1
212,7.7222204,6.969541,1
213,7.9626307,13.041638,1
214,9.319233,7.120009,1
215,12.014582,8.248003,1
216,6.889025,11.429614,1
217,12.496733,19.204882,1
218,9.562765,8.53023,1
219,10.349315,21.222792,1
220,10.614801,8.444672,1
221,7.765978,7.828656,1
222,11.306597,8.089322,1
223,9.462976,9.430527,1
224,9.188595,8.809148,1
225,9.689381,7.073579,1
226,11.154376,9.986652,1
227,9.491869,10.741843,1
228,10.794706,11.960757,1
229,10.741347,7.730207,1
230,10.147244,8.737622,1
231,8.886193,9.48825,1
232,7.9454913,5.761578,1
233,11.477333,17.953798,1
234,8.132037,8.598562,1
235,9.014715,9.756673,1
236,14.715381,13.507529,1
237,8.08145,9.255076,1
238,15.509171,17.732032,1
239,8.995161,16.329682,1
240,12.135964,13.219598,1
241,12.708718,17.203855,1
242,10.865658,11.648528,1
243,7.9943886,10.569244,1
244,14.968849,19.632101,1
245,10.561229,11.240018,1
246,10.0434,8.852612,1
247,13.789537,17.526123,1
248,7.9898434,6.456992,1
249,8.303809,9.600616,1
250,9.866516,11.527378,1
251,8.109417,9.066735,1
252,9.133907,10.008555,1
253,9.081563,7.615103,1
254,7.815665,7.371891,1
255,10.086953,8.948437,1
256,10.810686,17.805498,1
257,7.986319,9.649326,1
258,13.939442,19.349874,1
259,14.2367325,11.053844,1
260,9.376094,7.826488,1
261,8.598141,6.552931,1
262,12.008116,10.898357,1
263,10.788937,8.565023,1
264,9.210533,6.348163,1
265,10.551509,8.781428,1
266,9.321389,10.155829,1
267,15.014591,10.964065,1
268,11.868973,9.063997,1
269,7.7430096,8.639516,1
270,6.975152,11.234998,1
271,12.654567,9.876568,1
272,8.993478,11.527948,1
273,7.729307,6.394022,1
274,14.311526,15.289869,1
275,10.228209,16.48574,1
276,11.844678,20.841775,1
277,12.077761,13.326716,1
278,7.995025,14.514373,1
279,10.521184,9.400182,1
280,9.155831,10.561715,1
281,11.1873455,7.131074,1
282,7.4530907,7.70819,1
283,12.352412,17.446725,1
284,10.676107,7.314054,1
285,10.235523,12.5,1
286,8.393526,7.365959,1
287,8.626077,8.422997,1
288,10.4973755,12.13039,1
289,14.749258,16.888204,1
290,12.410326,11.475587,1
291,11.0933075,9.102327,1
292,8.372122,11.05989,1
293,8.213862,9.509696,1
294,8.250899,8.630846,1
295,9.241581,9.939995,1
296,12.100259,13.663586,1
297,7.500395,8.74036,1
298,7.309367,10.578028,1
299,6.7252474,6.00308,1
300,12.876422,12.299566,1
301,9.437461,8.946269,1
302,7.638057,7.774469,1
303,8.367335,7.560346,1
304,7.5923343,6.259981,1
305,8.36476,8.87999,1
306,11.559842,8.806068,1
307,13.2091675,17.707392,1
308,14.906736,17.447296,1
309,11.212818,11.177503,1
310,10.754549,9.898471,1
311,11.564858,16.028405,1
312,7.891887,11.85649,1
313,9.010099,6.204996,1
314,7.886835,8.034109,1
315,8.152778,8.151836,1
316,14.991499,20.998174,1
317,7.6730547,7.528177,1
318,9.07578,7.620693,1
319,11.88339,10.925621,1
320,8.616624,9.436344,1
321,12.457272,14.150924,1
322,8.043307,6.514487,1
323,8.724662,6.189253,1
324,8.628388,7.957449,1
325,14.993337,15.224161,1
326,10.168827,8.428815,1
327,15.898907,16.0154,1
328,8.43561,10.131759,1
329,10.465963,10.533766,1
330,7.916741,6.229751,1
331,11.013312,6.235227,1
332,7.757152,6.411019,1
333,8.136782,10.736139,1
334,12.473994,12.445014,1
335,12.1714525,13.019621,1
336,9.178007,8.499543,1
337,7.6659713,7.798539,1
338,9.359258,9.65754,1
339,15.905955,17.674652,1
340,7.4950957,8.13039,1
341,14.099186,14.451973,1
342,10.183359,9.896189,1
343,8.198593,10.98882,1
344,9.313147,7.068104,1
345,7.231394,5.584302,1
346,10.128184,11.08955,1
347,9.741178,11.780173,1
348,8.769204,8.444558,1
349,8.320084,5.838923,1
350,12.702361,16.285991,1
351,7.166325,10.374857,1
352,7.8683743,8.579397,1
353,10.069299,12.163244,1
354,9.170918,9.545288,1
355,9.326811,6.993611,1
356,8.357078,5.784052,1
357,8.211946,9.189938,1
358,9.780909,12.08647,1
359,7.662668,7.377595,1
360,8.791322,8.644535,1
361,12.027535,7.842459,1
362,9.661878,8.74093,1
363,8.11994,7.407141,1
0,14.027995,9.107232,2
1,8.593506,11.459616,2
2,10.350287,8.858658,2
3,8.285955,9.487793,2
4,8.563054,6.45973,2
5,6.908706,6.218913,2
6,15.091094,17.348163,2
7,8.840508,7.105863,2
8,10.648014,11.248916,2
9,10.175566,8.365274,2
10,14.8558655,15.837554,2
11,14.13522,7.382956,2
12,8.451724,9.2577,2
13,14.40531,12.40965,2
14,7.3467703,5.654802,2
15,7.7213764,9.567191,2
16,10.222514,9.627538,2
17,14.156446,14.107232,2
18,7.7599034,6.452201,2
19,8.423569,14.117955,2
20,8.422002,9.553844,2
21,13.455213,15.730093,2
22,7.9258294,5.2966,2
23,14.382787,10.189253,2
24,8.426977,12.48574,2
25,12.821162,21.216746,2
26,7.837618,8.48072,2
27,14.080206,8.860825,2
28,10.366591,10.352954,2
29,8.178477,12.52464,2
30,8.709909,7.494638,2
31,12.42545,10.977298,2
32,8.672957,12.118982,2
33,14.53472,11.31451,2
34,10.563369,9.824549,2
35,9.41727,7.068104,2
36,9.248329,8.510951,2
37,11.332304,11.3906,2
38,8.597894,5.674081,2
39,10.057591,9.094227,2
40,8.455107,10.287816,2
41,10.604332,17.51791,2
42,8.650512,7.439995,2
43,8.588461,8.565023,2
44,11.047783,7.314054,2
45,7.7006764,7.81508,2
46,9.7004595,8.089436,2
47,14.83852,10.835158,2
48,8.431244,8.630846,2
49,8.8561945,7.90851,2
50,7.8598313,7.068104,2
51,8.356552,8.584759,2
52,11.206373,12.52464,2
53,14.35573,14.88193,2
54,12.226373,18.090691,2
55,10.214616,10.271275,2
56,8.47855,12.176363,2
57,10.723587,12.836185,2
58,7.5873876,9.293976,2
59,8.706546,11.751996,2
60,9.525914,9.551334,2
61,7.636829,5.586926,2
62,11.086167,10.144992,2
63,12.679389,14.407711,2
64,9.939563,6.53696,2
65,10.005312,12.368583,2
66,9.641684,11.68355,2
67,10.960915,8.556924,2
68,10.518611,9.427675,2
69,16.04657,17.471252,2
70,15.322283,11.886721,2
71,9.592305,8.797969,2
72,7.7260327,7.645676,2
73,9.52488,5.061259,2
74,13.582507,14.347592,2
75,11.702912,11.08955,2
76,9.003417,6.221537,2
77,10.496329,17.042094,2
78,9.8407345,8.53274,2
79,8.406329,7.272872,2
80,9.089953,8.003878,2
81,9.606161,11.757472,2
82,8.863519,9.816335,2
83,11.616422,12.256331,2
84,9.693181,8.256331,2
85,10.518615,9.036618,2
86,8.532993,9.082477,2
87,8.685058,10.736139,2
88,7.3963313,7.174309,2
89,14.053107,12.445014,2
90,12.118451,15.079169,2
91,9.959388,7.407027,2
92,9.178594,6.585671,2
93,10.994886,15.172256,2
94,8.344306,6.517796,2
95,11.922023,17.569815,2
96,17.574375,19.632101,2
97,15.037209,18.881359,2
98,12.951684,12.272758,2
99,13.845669,13.860141,2
100,8.611909,5.362537,2
101,13.011863,9.890143,2
102,7.431897,6.651266,2
103,8.498292,5.036048,2
104,10.627851,13.942276,2
105,8.271825,9.118297,2
106,14.8228445,12.248117,2
107,10.184013,8.250741,2
108,9.711207,12.942961,2
109,12.431727,13.696326,2
110,11.099519,12.299566,2
111,12.601722,16.379534,2
112,9.302264,8.351471,2
113,11.826101,8.672484,2
114,8.748747,10.755304,2
115,7.6910543,6.853981,2
116,8.313374,7.23728,2
117,9.427561,16.141341,2
118,22.382215,14.331622,2
119,8.891025,8.499543,2
120,9.593241,5.457677,2
121,10.171484,21.419461,2
122,8.568014,7.437485,2
123,13.733869,12.940223,2
124,13.276745,15.903148,2
125,8.254176,7.382386,2
126,9.755741,9.61921,2
127,8.137811,7.234428,2
128,13.005865,17.345995,2
129,8.398484,10.881473,2
130,8.254164,5.986082,2
131,7.7743373,8.491216,2
132,8.297905,8.091489,2
133,11.760228,16.456194,2
134,13.549872,8.368012,2
135,8.019054,9.743098,2
136,7.453058,6.597193,2
137,9.366971,6.643166,2
138,8.780527,10.196897,2
139,8.838847,8.808692,2
140,14.60018,13.477412,2
141,8.060683,10.578028,2
142,10.453984,9.572781,2
143,7.702561,7.777207,2
144,7.9335732,8.212525,2
145,7.4728346,5.411248,2
146,10.171734,10.865046,2
147,10.611937,10.925165,2
148,8.209906,6.419233,2
149,9.842955,13.862879,2
150,8.268883,5.663016,2
151,9.981082,11.366529,2
152,14.426139,16.940223,2
153,15.178492,18.328884,2
154,8.431016,6.582934,2
155,13.86075,14.547798,2
156,9.919003,10.830025,2
157,8.116166,7.719598,2
158,13.568087,12.809034,2
159,8.644736,12.464407,2
160,14.581373,19.656741,2
161,8.589044,5.712297,2
162,10.476557,8.658224,2
163,8.4872875,10.150809,2
164,12.9800205,17.263746,2
165,10.442623,12.097535,2
166,8.362825,8.340748,2
167,7.516798,6.12845,2
168,12.520006,12.853068,2
169,7.7365065,7.749828,2
170,11.710372,7.527606,2
171,8.39834,6.43566,2
172,13.975035,15.888888,2
173,8.703687,10.53696,2
174,11.496107,8.253593,2
175,8.428561,6.755304,2
176,13.057829,12.48574,2
177,7.9627914,8.206365,2
178,11.723561,10.282112,2
179,15.308612,10.964065,2
180,9.595521,10.24401,2
181,8.6933775,11.796372,2
182,10.3508005,7.730207,2
183,9.495143,11.33858,2
184,13.192002,13.326374,2
185,8.699288,12.239333,2
186,7.762277,6.489847,2
187,15.3406925,13.219598,2
188,8.883134,6.339265,2
189,14.53887,14.799224,2
190,8.885485,12.745836,2
191,7.854492,5.041409,2
192,9.073398,7.136093,2
193,8.673536,10.561715,2
194,11.753135,10.974903,2
195,8.591404,10.018936,2
196,8.052007,10.14214,2
197,6.9093504,7.437257,2
198,8.794546,11.689596,2
199,11.656151,10.788729,2
200,8.883268,7.683892,2
201,11.937473,7.870294,2
202,14.864249,11.434976,2
203,10.113992,10.46783,2
204,11.108755,13.104608,2
205,7.8347325,11.256445,2
206,10.10056,10.270933,2
207,7.9856963,5.956422,2
208,11.147074,19.207164,2
209,15.925325,15.486424,2
210,10.925307,6.030002,2
211,13.711274,15.453684,2
212,9.946479,8.488934,2
213,12.147798,14.405544,2
214,9.8469305,8.455624,2
215,14.437965,16.861396,2
216,12.902914,11.180355,2
217,8.626026,7.784964,2
218,8.932456,7.365959,2
219,10.243981,11.084531,2
220,9.754094,8.825347,2
221,16.478634,16.140885,2
222,7.321637,6.490417,2
223,8.595059,9.641683,2
224,7.667609,5.353524,2
225,12.296379,15.421172,2
226,8.015418,10.69028,2
227,8.221065,11.620579,2
228,11.7879715,17.066621,2
229,15.627957,11.174195,2
230,15.225802,20.664271,2
231,13.050671,14.816221,2
232,12.804633,12.48072,2
233,8.999534,7.859342,2
234,10.309675,10.679215,2
235,22.458107,7.226899,2
236,8.726253,6.400068,2
237,14.1586685,13.521218,2
238,9.02406,7.620693,2
239,7.7798657,7.486995,2
240,10.006317,11.229066,2
241,7.9421844,5.800479,2
242,13.618623,12.904631,2
243,8.086335,12.576203,2
244,14.431298,17.989276,2
245,11.029912,20.366073,2
246,9.612619,15.155258,2
247,10.660457,7.966119,2
248,8.283334,8.724503,2
249,12.406496,6.386379,2
250,8.484056,10.273556,2
251,14.279208,10.788272,2
252,8.26035,6.61362,2
253,12.365967,16.715833,2
254,8.921108,8.211955,2
255,9.652922,8.280857,2
256,9.981181,11.007985,2
257,14.409326,16.836185,2
258,9.740404,11.103582,2
259,10.274949,10.65138,2
260,11.018188,9.707278,2
