,y_pred,y_test,run
239,10.699876,6.86767,0
240,10.698997,7.595824,0
241,10.699175,9.808236,0
242,10.699672,10.109171,0
243,10.699689,7.068104,0
244,10.699901,18.133926,0
245,10.698992,11.324891,0
246,10.699817,7.913415,0
247,10.699946,11.68355,0
248,10.699486,10.374857,0
249,10.699713,16.322039,0
250,10.699389,12.466575,0
251,10.699622,9.468628,0
252,10.699622,13.783937,0
253,10.69972,9.342687,0
254,10.700052,16.587497,0
255,10.700153,14.115446,0
256,10.698786,7.645676,0
257,10.699526,8.56297,0
258,10.699813,6.32877,0
259,10.699805,12.745836,0
260,10.699907,8.398129,0
261,10.699302,6.257015,0
262,10.699486,8.959958,0
263,10.699269,9.337326,0
264,10.700055,16.757357,0
265,10.6998415,9.036162,0
266,10.699961,14.564339,0
267,10.700028,20.998174,0
268,10.699916,16.285991,0
269,10.699696,9.082477,0
270,10.699559,7.382956,0
271,10.699887,11.248916,0
272,10.69978,17.51791,0
273,10.700105,8.666438,0
274,10.699598,7.13096,0
275,10.699837,14.107232,0
276,10.69992,13.507529,0
277,10.699903,15.888888,0
278,10.699809,9.375998,0
279,10.699948,9.318161,0
280,10.699641,7.888888,0
281,10.699845,9.472051,0
282,10.699922,15.672598,0
283,10.699895,15.319872,0
284,10.699483,12.122062,0
285,10.698533,11.429614,0
286,10.699782,13.326716,0
287,10.6995125,16.445242,0
288,10.698182,11.758042,0
289,10.699892,12.52464,0
290,10.69962,8.261122,0
291,10.699958,10.14214,0
292,10.699613,9.436344,0
293,10.699842,10.153547,0
294,10.69934,7.401551,0
295,10.699747,14.369267,0
296,10.699445,10.405658,0
297,10.700022,16.663814,0
298,10.698785,5.120921,0
299,10.699726,6.39174,0
300,10.699659,9.282454,0
301,10.699949,14.259981,0
302,10.699889,13.30219,0
303,10.699384,11.100958,0
304,10.699786,15.180355,0
305,10.699753,15.984713,0
306,10.699801,8.792835,0
307,10.699746,7.599247,0
308,10.699874,13.827743,0
309,10.699946,9.942162,0
310,10.699085,7.738307,0
311,10.69952,16.141341,0
312,10.699271,7.957449,0
313,10.699767,5.641113,0
314,10.699706,6.43566,0
315,10.6990385,15.029545,0
316,10.7001295,13.994866,0
317,10.699878,11.541752,0
318,10.699733,9.14271,0
319,10.698754,6.544718,0
320,10.699808,14.799224,0
321,10.699085,7.240474,0
322,10.699868,16.672484,0
323,10.700014,8.12731,0
324,10.699749,10.65138,0
325,10.699739,9.102327,0
326,10.6997175,5.580994,0
327,10.700051,20.820328,0
328,10.699887,9.036618,0
329,10.699352,6.58898,0
330,10.700093,15.453684,0
331,10.699439,14.233059,0
332,10.699695,11.084531,0
333,10.698342,8.557038,0
334,10.699327,11.306297,0
335,10.699887,12.480835,0
336,10.699681,13.909879,0
337,10.698791,9.641683,0
338,10.699664,17.115902,0
339,10.698905,12.042208,0
340,10.700006,12.52966,0
341,10.699753,16.406342,0
342,10.699701,9.392083,0
343,10.698779,6.394022,0
344,10.699659,10.925621,0
345,10.69995,9.244695,0
346,10.699383,8.962696,0
347,10.700109,12.321925,0
348,10.699578,8.781428,0
349,10.698687,6.802418,0
350,10.69938,11.02099,0
351,10.698629,8.639516,0
352,10.699857,15.289869,0
353,10.699894,12.541067,0
354,10.699533,15.954597,0
355,10.699676,7.371435,0
356,10.699025,7.615103,0
357,10.699803,13.47456,0
358,10.699925,9.561829,0
359,10.698864,6.221537,0
360,10.699859,8.713552,0
361,10.698515,8.280857,0
362,10.69897,10.509012,0
363,10.698954,7.032397,0
0,10.808722,14.596509,1
1,10.808707,8.488934,1
2,10.808731,10.985854,1
3,10.808759,16.715833,1
4,10.808721,6.32877,1
5,10.808709,8.261122,1
6,10.8087435,12.841546,1
7,10.808703,8.201003,1
8,10.808685,13.049965,1
9,10.808718,11.806753,1
10,10.808716,7.853524,1
11,10.808737,11.02099,1
12,10.808742,10.950376,1
13,10.80874,12.910677,1
14,10.808732,13.827743,1
15,10.808711,16.489276,1
16,10.8087435,10.621149,1
17,10.808703,13.113278,1
18,10.808698,9.753251,1
19,10.808722,12.85535,1
20,10.808738,11.341318,1
21,10.808726,6.076317,1
22,10.808717,6.457449,1
23,10.808715,10.10381,1
24,10.808654,12.48574,1
25,10.808738,9.268993,1
26,10.808672,6.966233,1
27,10.808761,9.151608,1
28,10.808727,16.034565,1
29,10.80872,12.59263,1
30,10.808734,14.462468,1
31,10.808717,10.311886,1
32,10.808708,6.45973,1
33,10.808716,14.353639,1
34,10.8087225,7.774469,1
35,10.808717,9.389801,1
36,10.808671,12.256331,1
37,10.808731,16.940223,1
38,10.808727,10.966689,1
39,10.808722,5.361966,1
40,10.80874,15.888888,1
41,10.808734,7.859342,1
42,10.808696,9.986196,1
43,10.808719,6.517796,1
44,10.808726,15.316678,1
45,10.808682,8.828542,1
46,10.808701,8.874515,1
47,10.808728,17.261122,1
48,10.808689,8.704654,1
49,10.80871,8.882728,1
50,10.808716,16.075633,1
51,10.808698,10.096052,1
52,10.808699,10.627195,1
53,10.808732,9.567191,1
54,10.808717,13.753935,1
55,10.8086815,7.152407,1
56,10.808704,10.287816,1
57,10.808744,20.366073,1
58,10.808704,10.821697,1
59,10.808734,12.959274,1
60,10.808722,20.412388,1
61,10.808758,10.043805,1
62,10.808658,7.20511,1
63,10.808742,12.52966,1
64,10.808739,12.899269,1
65,10.808728,8.713552,1
66,10.808707,9.679443,1
67,10.808725,15.325005,1
68,10.808711,11.796372,1
69,10.8087225,11.09765,1
70,10.808587,5.350901,1
71,10.808707,11.825918,1
72,10.808716,5.643851,1
73,10.808712,12.448094,1
74,10.808717,12.118982,1
75,10.808747,14.58031,1
76,10.808723,10.681496,1
77,10.808709,10.449235,1
78,10.8087015,15.651266,1
79,10.808728,5.362537,1
80,10.808676,9.301619,1
81,10.808749,15.453684,1
82,10.80873,9.561829,1
83,10.80871,14.410449,1
84,10.8087225,5.041409,1
85,10.808728,17.042094,1
86,10.808729,12.784166,1
87,10.808684,9.862879,1
88,10.80872,9.526579,1
89,10.808712,5.444558,1
90,10.8087,11.306297,1
91,10.808731,12.40965,1
92,10.808727,7.013347,1
93,10.808687,9.953228,1
94,10.808709,5.061259,1
95,10.808644,6.635523,1
96,10.808709,12.037417,1
97,10.808738,15.155258,1
98,10.808736,8.6637,1
99,10.808711,5.846452,1
100,10.808724,8.986767,1
101,10.808697,8.858658,1
102,10.80872,11.642596,1
103,10.808717,17.795003,1
104,10.8087015,10.723134,1
105,10.808729,10.823864,1
106,10.808706,6.079853,1
107,10.808708,9.477412,1
108,10.808731,16.527264,1
109,10.808657,6.12845,1
110,10.808718,10.24401,1
111,10.808739,13.093429,1
112,10.80872,12.392653,1
113,10.808718,5.616472,1
114,10.808712,10.096167,1
115,10.808722,8.905201,1
116,10.808661,6.289984,1
117,10.808745,9.33493,1
118,10.808732,19.286561,1
119,10.808716,10.008441,1
120,10.808596,8.335272,1
121,10.808726,7.599247,1
122,10.808634,5.07164,1
123,10.808733,12.800593,1
124,10.808721,11.087268,1
125,10.808717,15.648414,1
126,10.808705,10.599361,1
127,10.808716,13.783937,1
128,10.808695,5.712297,1
129,10.808708,10.764202,1
130,10.808736,13.59514,1
131,10.808695,6.087383,1
132,10.808733,14.024982,1
133,10.808731,13.942276,1
134,10.808713,5.247547,1
135,10.808726,8.535021,1
136,10.808682,10.28793,1
137,10.808706,11.300821,1
138,10.808695,5.821811,1
139,10.808745,13.099703,1
140,10.808687,9.093543,1
141,10.808639,7.59879,1
142,10.808726,15.747091,1
143,10.808721,13.851813,1
144,10.808609,6.429614,1
145,10.808767,19.793178,1
146,10.808743,15.615674,1
147,10.808681,13.9449,1
148,10.808704,8.885922,1
149,10.808707,8.672484,1
150,10.80871,8.237166,1
151,10.808722,15.779374,1
152,10.808705,7.746976,1
153,10.808692,7.136093,1
154,10.808737,6.333789,1
155,10.8087225,11.021446,1
156,10.808722,10.788272,1
157,10.808646,7.81508,1
158,10.808708,9.102213,1
159,10.808717,11.133127,1
160,10.808738,7.714008,1
161,10.808761,13.62788,1
162,10.808669,10.273556,1
163,10.80874,9.504449,1
164,10.808724,12.480835,1
165,10.808735,9.137348,1
166,10.808698,13.178986,1
167,10.808694,6.361168,1
168,10.808638,7.437257,1
169,10.808677,10.123089,1
170,10.808733,9.901665,1
171,10.808695,8.554186,1
172,10.808687,5.312571,1
173,10.808657,6.769678,1
174,10.808733,12.097535,1
175,10.808714,11.256787,1
176,10.808678,11.81759,1
177,10.808744,20.297399,1
178,10.808651,6.191307,1
179,10.808717,5.594569,1
180,10.808736,6.629477,1
181,10.808701,15.234542,1
182,10.808736,9.036162,1
183,10.808714,5.386493,1
184,10.80872,9.387063,1
185,10.808715,7.949121,1
186,10.808713,8.560232,1
187,10.808719,14.367214,1
188,10.808698,10.898357,1
189,10.80872,11.842915,1
190,10.808723,9.157084,1
191,10.808721,8.532397,1
192,10.808691,5.55624,1
193,10.80875,13.077116,1
194,10.808708,14.213324,1
195,10.808731,10.977298,1
196,10.808729,12.625941,1
197,10.808646,9.337326,1
198,10.808741,9.603353,1
199,10.808708,20.927104,1
200,10.808771,17.07164,1
201,10.808728,14.144877,1
202,10.808724,5.055213,1
203,10.808718,11.092744,1
204,10.808714,9.808008,1
205,10.808731,7.377481,1
206,10.80873,5.862993,1
207,10.808737,8.515856,1
208,10.808684,7.439995,1
209,10.80874,7.596509,1
210,10.808703,11.998859,1
211,10.808725,6.539698,1
212,10.808723,6.969541,1
213,10.808716,13.041638,1
214,10.808689,7.120009,1
215,10.808722,8.248003,1
216,10.808669,11.429614,1
217,10.808712,19.204882,1
218,10.808717,8.53023,1
219,10.808741,21.222792,1
220,10.808721,8.444672,1
221,10.808682,7.828656,1
222,10.808724,8.089322,1
223,10.808718,9.430527,1
224,10.808675,8.809148,1
225,10.808709,7.073579,1
226,10.8087015,9.986652,1
227,10.808725,10.741843,1
228,10.8087225,11.960757,1
229,10.808705,7.730207,1
230,10.808686,8.737622,1
231,10.808715,9.48825,1
232,10.808693,5.761578,1
233,10.808721,17.953798,1
234,10.808727,8.598562,1
235,10.80871,9.756673,1
236,10.808727,13.507529,1
237,10.808733,9.255076,1
238,10.808727,17.732032,1
239,10.80872,16.329682,1
240,10.808733,13.219598,1
241,10.808715,17.203855,1
242,10.8087435,11.648528,1
243,10.808686,10.569244,1
244,10.808732,19.632101,1
245,10.808728,11.240018,1
246,10.808728,8.852612,1
247,10.808755,17.526123,1
248,10.808708,6.456992,1
249,10.808696,9.600616,1
250,10.808715,11.527378,1
251,10.808681,9.066735,1
252,10.808693,10.008555,1
253,10.80869,7.615103,1
254,10.808709,7.371891,1
255,10.808734,8.948437,1
256,10.808726,17.805498,1
257,10.8087225,9.649326,1
258,10.808752,19.349874,1
259,10.808687,11.053844,1
260,10.808737,7.826488,1
261,10.808707,6.552931,1
262,10.808709,10.898357,1
263,10.8087225,8.565023,1
264,10.808714,6.348163,1
265,10.8087225,8.781428,1
266,10.808707,10.155829,1
267,10.808764,10.964065,1
268,10.808708,9.063997,1
269,10.808703,8.639516,1
270,10.808655,11.234998,1
271,10.80874,9.876568,1
272,10.808683,11.527948,1
273,10.808664,6.394022,1
274,10.8087225,15.289869,1
275,10.808658,16.48574,1
276,10.808724,20.841775,1
277,10.80872,13.326716,1
278,10.808698,14.514373,1
279,10.808699,9.400182,1
280,10.808736,10.561715,1
281,10.808694,7.131074,1
282,10.808701,7.70819,1
283,10.808717,17.446725,1
284,10.808721,7.314054,1
285,10.808737,12.5,1
286,10.808678,7.365959,1
287,10.808715,8.422997,1
288,10.808705,12.13039,1
289,10.808741,16.888204,1
290,10.8087015,11.475587,1
291,10.808696,9.102327,1
292,10.808702,11.05989,1
293,10.8087225,9.509696,1
294,10.808719,8.630846,1
295,10.808713,9.939995,1
296,10.808698,13.663586,1
297,10.808671,8.74036,1
298,10.808703,10.578028,1
299,10.808576,6.00308,1
300,10.808712,12.299566,1
301,10.808697,8.946269,1
302,10.808708,7.774469,1
303,10.808641,7.560346,1
304,10.8086815,6.259981,1
305,10.808684,8.87999,1
306,10.808707,8.806068,1
307,10.808727,17.707392,1
308,10.808723,17.447296,1
309,10.808734,11.177503,1
310,10.80873,9.898471,1
311,10.808738,16.028405,1
312,10.808727,11.85649,1
313,10.808694,6.204996,1
314,10.808709,8.034109,1
315,10.80874,8.151836,1
316,10.808742,20.998174,1
317,10.808686,7.528177,1
318,10.808715,7.620693,1
319,10.808711,10.925621,1
320,10.808708,9.436344,1
321,10.808716,14.150924,1
322,10.808714,6.514487,1
323,10.808685,6.189253,1
324,10.808681,7.957449,1
325,10.808733,15.224161,1
326,10.808691,8.428815,1
327,10.808743,16.0154,1
328,10.8087225,10.131759,1
329,10.808631,10.533766,1
330,10.808694,6.229751,1
331,10.808687,6.235227,1
332,10.8087225,6.411019,1
333,10.8087015,10.736139,1
334,10.8087015,12.445014,1
335,10.80871,13.019621,1
336,10.808702,8.499543,1
337,10.808713,7.798539,1
338,10.808706,9.65754,1
339,10.808728,17.674652,1
340,10.808712,8.13039,1
341,10.808724,14.451973,1
342,10.808731,9.896189,1
343,10.808724,10.98882,1
344,10.808717,7.068104,1
345,10.808716,5.584302,1
346,10.808714,11.08955,1
347,10.808717,11.780173,1
348,10.80873,8.444558,1
349,10.808726,5.838923,1
350,10.80873,16.285991,1
351,10.808742,10.374857,1
352,10.808709,8.579397,1
353,10.808651,12.163244,1
354,10.808725,9.545288,1
355,10.808708,6.993611,1
356,10.808755,5.784052,1
357,10.808718,9.189938,1
358,10.808722,12.08647,1
359,10.808702,7.377595,1
360,10.808737,8.644535,1
361,10.808704,7.842459,1
362,10.808705,8.74093,1
363,10.808695,7.407141,1
0,10.8608885,9.107232,2
1,10.860931,11.459616,2
2,10.861073,8.858658,2
3,10.860997,9.487793,2
4,10.8610935,6.45973,2
5,10.860597,6.218913,2
6,10.861005,17.348163,2
7,10.860698,7.105863,2
8,10.860876,11.248916,2
9,10.86099,8.365274,2
10,10.860997,15.837554,2
11,10.860972,7.382956,2
12,10.86119,9.2577,2
13,10.860759,12.40965,2
14,10.862159,5.654802,2
15,10.861001,9.567191,2
16,10.860751,9.627538,2
17,10.861018,14.107232,2
18,10.8609705,6.452201,2
19,10.860841,14.117955,2
20,10.86076,9.553844,2
21,10.860992,15.730093,2
22,10.860792,5.2966,2
23,10.8609915,10.189253,2
24,10.860825,12.48574,2
25,10.860727,21.216746,2
26,10.861167,8.48072,2
27,10.860661,8.860825,2
28,10.8609,10.352954,2
29,10.860889,12.52464,2
30,10.861617,7.494638,2
31,10.860946,10.977298,2
32,10.861203,12.118982,2
33,10.860647,11.31451,2
34,10.860621,9.824549,2
35,10.860844,7.068104,2
36,10.860256,8.510951,2
37,10.860854,11.3906,2
38,10.860904,5.674081,2
39,10.860838,9.094227,2
40,10.861002,10.287816,2
41,10.861154,17.51791,2
42,10.861049,7.439995,2
43,10.860948,8.565023,2
44,10.86069,7.314054,2
45,10.861101,7.81508,2
46,10.86098,8.089436,2
47,10.860712,10.835158,2
48,10.861008,8.630846,2
49,10.861041,7.90851,2
50,10.861106,7.068104,2
51,10.860222,8.584759,2
52,10.860963,12.52464,2
53,10.860892,14.88193,2
54,10.861198,18.090691,2
55,10.86083,10.271275,2
56,10.860868,12.176363,2
57,10.861016,12.836185,2
58,10.860985,9.293976,2
59,10.861236,11.751996,2
60,10.860707,9.551334,2
61,10.860813,5.586926,2
62,10.860967,10.144992,2
63,10.86075,14.407711,2
64,10.860859,6.53696,2
65,10.861112,12.368583,2
66,10.861055,11.68355,2
67,10.860988,8.556924,2
68,10.860923,9.427675,2
69,10.861234,17.471252,2
70,10.860685,11.886721,2
71,10.861553,8.797969,2
72,10.860874,7.645676,2
73,10.860899,5.061259,2
74,10.86063,14.347592,2
75,10.860694,11.08955,2
76,10.861352,6.221537,2
77,10.860894,17.042094,2
78,10.86092,8.53274,2
79,10.860715,7.272872,2
80,10.860971,8.003878,2
81,10.86094,11.757472,2
82,10.860884,9.816335,2
83,10.860846,12.256331,2
84,10.860863,8.256331,2
85,10.860893,9.036618,2
86,10.860873,9.082477,2
87,10.86072,10.736139,2
88,10.86065,7.174309,2
89,10.860739,12.445014,2
90,10.860793,15.079169,2
91,10.861247,7.407027,2
92,10.860849,6.585671,2
93,10.860856,15.172256,2
94,10.860867,6.517796,2
95,10.860823,17.569815,2
96,10.860837,19.632101,2
97,10.860764,18.881359,2
98,10.860996,12.272758,2
99,10.860787,13.860141,2
100,10.861124,5.362537,2
101,10.860882,9.890143,2
102,10.861725,6.651266,2
103,10.860941,5.036048,2
104,10.860929,13.942276,2
105,10.860984,9.118297,2
106,10.861107,12.248117,2
107,10.860728,8.250741,2
108,10.860927,12.942961,2
109,10.860939,13.696326,2
110,10.860795,12.299566,2
111,10.861103,16.379534,2
112,10.861011,8.351471,2
113,10.860738,8.672484,2
114,10.861128,10.755304,2
115,10.86098,6.853981,2
116,10.860971,7.23728,2
117,10.861026,16.141341,2
118,10.860032,14.331622,2
119,10.861057,8.499543,2
120,10.860885,5.457677,2
121,10.860654,21.419461,2
122,10.860988,7.437485,2
123,10.860994,12.940223,2
124,10.860894,15.903148,2
125,10.861216,7.382386,2
126,10.860879,9.61921,2
127,10.860828,7.234428,2
128,10.860621,17.345995,2
129,10.86082,10.881473,2
130,10.860402,5.986082,2
131,10.861283,8.491216,2
132,10.860828,8.091489,2
133,10.860885,16.456194,2
134,10.860797,8.368012,2
135,10.860626,9.743098,2
136,10.860859,6.597193,2
137,10.860749,6.643166,2
138,10.860792,10.196897,2
139,10.861045,8.808692,2
140,10.860857,13.477412,2
141,10.860785,10.578028,2
142,10.860877,9.572781,2
143,10.861176,7.777207,2
144,10.861041,8.212525,2
145,10.86084,5.411248,2
146,10.86087,10.865046,2
147,10.860948,10.925165,2
148,10.860519,6.419233,2
149,10.861081,13.862879,2
150,10.8611555,5.663016,2
151,10.860776,11.366529,2
152,10.860941,16.940223,2
153,10.860674,18.328884,2
154,10.860649,6.582934,2
155,10.860968,14.547798,2
156,10.860891,10.830025,2
157,10.860789,7.719598,2
158,10.860796,12.809034,2
159,10.860978,12.464407,2
160,10.860913,19.656741,2
161,10.861234,5.712297,2
162,10.860525,8.658224,2
163,10.860808,10.150809,2
164,10.86093,17.263746,2
165,10.860962,12.097535,2
166,10.860851,8.340748,2
167,10.861298,6.12845,2
168,10.860857,12.853068,2
169,10.861134,7.749828,2
170,10.860954,7.527606,2
171,10.860703,6.43566,2
172,10.860906,15.888888,2
173,10.860242,10.53696,2
174,10.860887,8.253593,2
175,10.861276,6.755304,2
176,10.860969,12.48574,2
177,10.861358,8.206365,2
178,10.861132,10.282112,2
179,10.86166,10.964065,2
180,10.860851,10.24401,2
181,10.86098,11.796372,2
182,10.8607645,7.730207,2
183,10.861171,11.33858,2
184,10.860858,13.326374,2
185,10.860945,12.239333,2
186,10.860696,6.489847,2
187,10.861073,13.219598,2
188,10.860722,6.339265,2
189,10.860844,14.799224,2
190,10.860953,12.745836,2
191,10.861276,5.041409,2
192,10.861165,7.136093,2
193,10.860882,10.561715,2
194,10.861069,10.974903,2
195,10.860938,10.018936,2
196,10.861142,10.14214,2
197,10.86076,7.437257,2
198,10.860976,11.689596,2
199,10.86071,10.788729,2
200,10.860824,7.683892,2
201,10.860854,7.870294,2
202,10.860549,11.434976,2
203,10.861195,10.46783,2
204,10.8608675,13.104608,2
205,10.860903,11.256445,2
206,10.860878,10.270933,2
207,10.86068,5.956422,2
208,10.861077,19.207164,2
209,10.860782,15.486424,2
210,10.860858,6.030002,2
211,10.860969,15.453684,2
212,10.860871,8.488934,2
213,10.860779,14.405544,2
214,10.860531,8.455624,2
215,10.860732,16.861396,2
216,10.860956,11.180355,2
217,10.861218,7.784964,2
218,10.86099,7.365959,2
219,10.860921,11.084531,2
220,10.860997,8.825347,2
221,10.860934,16.140885,2
222,10.860963,6.490417,2
223,10.861266,9.641683,2
224,10.86091,5.353524,2
225,10.860957,15.421172,2
226,10.860697,10.69028,2
227,10.861226,11.620579,2
228,10.8608465,17.066621,2
229,10.860616,11.174195,2
230,10.860803,20.664271,2
231,10.860941,14.816221,2
232,10.861013,12.48072,2
233,10.860999,7.859342,2
234,10.861124,10.679215,2
235,10.861722,7.226899,2
236,10.860747,6.400068,2
237,10.861041,13.521218,2
238,10.8609085,7.620693,2
239,10.861119,7.486995,2
240,10.860957,11.229066,2
241,10.861001,5.800479,2
242,10.860695,12.904631,2
243,10.860871,12.576203,2
244,10.860957,17.989276,2
245,10.861136,20.366073,2
246,10.860748,15.155258,2
247,10.860676,7.966119,2
248,10.861398,8.724503,2
249,10.860904,6.386379,2
250,10.860861,10.273556,2
251,10.860845,10.788272,2
252,10.861046,6.61362,2
253,10.86136,16.715833,2
254,10.860984,8.211955,2
255,10.8608465,8.280857,2
256,10.861101,11.007985,2
257,10.860872,16.836185,2
258,10.861114,11.103582,2
259,10.860978,10.65138,2
260,10.860892,9.707278,2
261,10.861353,9.551334,2
262,10.861004,15.984713,2
263,10.860989,5.419803,2
264,10.860744,9.652635,2
265,10.861103,8.874515,2
266,10.861306,18.646018,2
