,y_pred,y_test,run
89,7.3972807,5.444558,1
90,10.654659,11.306297,1
91,9.167527,12.40965,1
92,8.691915,7.013347,1
93,7.546705,9.953228,1
94,7.8319397,5.061259,1
95,8.979476,6.635523,1
96,5.907113,12.037417,1
97,11.246799,15.155258,1
98,9.711992,8.6637,1
99,5.6586227,5.846452,1
100,9.998224,8.986767,1
101,11.938844,8.858658,1
102,9.355462,11.642596,1
103,15.883988,17.795003,1
104,6.110175,10.723134,1
105,11.786174,10.823864,1
106,7.4172955,6.079853,1
107,7.6497307,9.477412,1
108,9.345751,16.527264,1
109,6.8185725,6.12845,1
110,12.398438,10.24401,1
111,10.692384,13.093429,1
112,6.7019567,12.392653,1
113,10.134547,5.616472,1
114,9.962881,10.096167,1
115,12.408615,8.905201,1
116,7.7241144,6.289984,1
117,9.843257,9.33493,1
118,16.162199,19.286561,1
119,11.126502,10.008441,1
120,12.443659,8.335272,1
121,10.928186,7.599247,1
122,11.142492,5.07164,1
123,8.461857,12.800593,1
124,14.903601,11.087268,1
125,16.558086,15.648414,1
126,13.451004,10.599361,1
127,12.048739,13.783937,1
128,6.887258,5.712297,1
129,8.353463,10.764202,1
130,9.793276,13.59514,1
131,6.800865,6.087383,1
132,13.812058,14.024982,1
133,10.790812,13.942276,1
134,8.081071,5.247547,1
135,8.542878,8.535021,1
136,8.767937,10.28793,1
137,6.8979063,11.300821,1
138,7.612159,5.821811,1
139,11.330037,13.099703,1
140,9.026696,9.093543,1
141,7.924334,7.59879,1
142,12.265237,15.747091,1
143,14.909998,13.851813,1
144,8.944135,6.429614,1
145,18.142384,19.793178,1
146,14.496327,15.615674,1
147,12.4681635,13.9449,1
148,8.599964,8.885922,1
149,9.946034,8.672484,1
150,9.567867,8.237166,1
151,12.124316,15.779374,1
152,6.596652,7.746976,1
153,8.269012,7.136093,1
154,8.610466,6.333789,1
155,10.175549,11.021446,1
156,9.894572,10.788272,1
157,7.962606,7.81508,1
158,10.094864,9.102213,1
159,10.943118,11.133127,1
160,8.003441,7.714008,1
161,10.226441,13.62788,1
162,8.585439,10.273556,1
163,8.109149,9.504449,1
164,11.510886,12.480835,1
165,10.480551,9.137348,1
166,10.882235,13.178986,1
167,4.878494,6.361168,1
168,8.935623,7.437257,1
169,9.938738,10.123089,1
170,11.149686,9.901665,1
171,7.064662,8.554186,1
172,7.6991577,5.312571,1
173,8.201647,6.769678,1
174,12.619292,12.097535,1
175,9.252377,11.256787,1
176,10.934043,11.81759,1
177,17.4039,20.297399,1
178,7.547753,6.191307,1
179,8.561447,5.594569,1
180,7.8906717,6.629477,1
181,14.253502,15.234542,1
182,8.00474,9.036162,1
183,6.001952,5.386493,1
184,11.19711,9.387063,1
185,6.487717,7.949121,1
186,11.805233,8.560232,1
187,12.298194,14.367214,1
188,6.8704853,10.898357,1
189,8.483733,11.842915,1
190,9.016872,9.157084,1
191,8.653748,8.532397,1
192,6.8054547,5.55624,1
193,10.1701,13.077116,1
194,17.221125,14.213324,1
195,10.759165,10.977298,1
196,7.0690303,12.625941,1
197,6.976438,9.337326,1
198,10.374098,9.603353,1
199,9.0865755,20.927104,1
200,13.488756,17.07164,1
201,13.139655,14.144877,1
202,6.949386,5.055213,1
203,8.440555,11.092744,1
204,6.9948974,9.808008,1
205,9.578492,7.377481,1
206,8.962989,5.862993,1
207,10.714767,8.515856,1
208,8.459557,7.439995,1
209,9.896435,7.596509,1
210,11.106713,11.998859,1
211,6.556821,6.539698,1
212,6.6247134,6.969541,1
213,7.983051,13.041638,1
214,10.138119,7.120009,1
215,11.115507,8.248003,1
216,10.47721,11.429614,1
217,12.212132,19.204882,1
218,9.839948,8.53023,1
219,11.255759,21.222792,1
220,9.488264,8.444672,1
221,8.758281,7.828656,1
222,9.278485,8.089322,1
223,10.57192,9.430527,1
224,7.4998937,8.809148,1
225,8.376895,7.073579,1
226,10.295181,9.986652,1
227,7.8885627,10.741843,1
228,11.316624,11.960757,1
229,10.494632,7.730207,1
230,10.28956,8.737622,1
231,7.8239098,9.48825,1
232,4.6431427,5.761578,1
233,12.090527,17.953798,1
234,7.6351485,8.598562,1
235,8.949812,9.756673,1
236,9.957657,13.507529,1
237,7.058452,9.255076,1
238,15.150522,17.732032,1
239,10.690525,16.329682,1
240,11.105429,13.219598,1
241,13.564713,17.203855,1
242,11.542992,11.648528,1
243,7.1691427,10.569244,1
244,18.22685,19.632101,1
245,8.550692,11.240018,1
246,9.94678,8.852612,1
247,15.723516,17.526123,1
248,5.5046644,6.456992,1
249,6.8118463,9.600616,1
250,10.572577,11.527378,1
251,8.953708,9.066735,1
252,7.600097,10.008555,1
253,6.8912563,7.615103,1
254,6.2727876,7.371891,1
255,9.53854,8.948437,1
256,13.135362,17.805498,1
257,8.130166,9.649326,1
258,11.533277,19.349874,1
259,11.80408,11.053844,1
260,9.007956,7.826488,1
261,7.6565785,6.552931,1
262,10.82055,10.898357,1
263,10.165652,8.565023,1
264,6.47637,6.348163,1
265,8.729547,8.781428,1
266,6.8149376,10.155829,1
267,8.8473,10.964065,1
268,11.595096,9.063997,1
269,7.7737126,8.639516,1
270,7.9757857,11.234998,1
271,9.284643,9.876568,1
272,10.800454,11.527948,1
273,8.864307,6.394022,1
274,13.757981,15.289869,1
275,7.590322,16.48574,1
276,16.066154,20.841775,1
277,11.387834,13.326716,1
278,9.423912,14.514373,1
279,11.229184,9.400182,1
280,14.094244,10.561715,1
281,6.609609,7.131074,1
282,6.048423,7.70819,1
283,13.571507,17.446725,1
284,7.5772653,7.314054,1
285,11.877216,12.5,1
286,9.2521925,7.365959,1
287,9.890859,8.422997,1
288,13.975097,12.13039,1
289,15.081857,16.888204,1
290,13.027306,11.475587,1
291,9.840151,9.102327,1
292,9.492439,11.05989,1
293,6.954303,9.509696,1
294,7.967055,8.630846,1
295,7.131987,9.939995,1
296,13.252256,13.663586,1
297,9.987131,8.74036,1
298,6.5493016,10.578028,1
299,13.981689,6.00308,1
300,14.443608,12.299566,1
301,8.259015,8.946269,1
302,8.026245,7.774469,1
303,8.137682,7.560346,1
304,6.5496893,6.259981,1
305,10.391669,8.87999,1
306,8.215221,8.806068,1
307,11.085955,17.707392,1
308,14.160774,17.447296,1
309,9.536874,11.177503,1
310,9.492819,9.898471,1
311,12.961208,16.028405,1
312,12.388446,11.85649,1
313,6.6286316,6.204996,1
314,7.9112873,8.034109,1
315,8.80727,8.151836,1
316,15.601402,20.998174,1
317,5.654292,7.528177,1
318,11.223261,7.620693,1
319,9.713723,10.925621,1
320,8.159546,9.436344,1
321,11.54274,14.150924,1
322,9.915471,6.514487,1
323,7.7716875,6.189253,1
324,11.7080345,7.957449,1
325,12.98755,15.224161,1
326,10.158873,8.428815,1
327,19.189322,16.0154,1
328,9.18599,10.131759,1
329,8.588284,10.533766,1
330,5.649134,6.229751,1
331,10.809036,6.235227,1
332,7.736829,6.411019,1
333,5.8811903,10.736139,1
334,11.15501,12.445014,1
335,11.979454,13.019621,1
336,6.4368134,8.499543,1
337,7.0436625,7.798539,1
338,9.657729,9.65754,1
339,14.140247,17.674652,1
340,8.692851,8.13039,1
341,11.694479,14.451973,1
342,8.331069,9.896189,1
343,10.763237,10.98882,1
344,9.097413,7.068104,1
345,7.6877127,5.584302,1
346,11.592405,11.08955,1
347,11.054117,11.780173,1
348,11.206917,8.444558,1
349,7.3086214,5.838923,1
350,10.878188,16.285991,1
351,7.3963366,10.374857,1
352,10.344951,8.579397,1
353,8.907916,12.163244,1
354,8.947789,9.545288,1
355,9.938259,6.993611,1
356,8.962213,5.784052,1
357,8.079463,9.189938,1
358,12.966182,12.08647,1
359,6.6571007,7.377595,1
360,6.333135,8.644535,1
361,12.78117,7.842459,1
362,9.709358,8.74093,1
363,5.4164696,7.407141,1
0,11.458581,9.107232,2
1,9.111551,11.459616,2
2,11.450458,8.858658,2
3,9.940166,9.487793,2
4,10.025813,6.45973,2
5,8.140911,6.218913,2
6,15.725497,17.348163,2
7,12.766937,7.105863,2
8,12.786271,11.248916,2
9,11.37475,8.365274,2
10,15.484957,15.837554,2
11,10.908435,7.382956,2
12,10.543744,9.2577,2
13,9.741601,12.40965,2
14,9.116276,5.654802,2
15,8.610934,9.567191,2
16,12.378931,9.627538,2
17,14.138873,14.107232,2
18,8.136116,6.452201,2
19,6.6791105,14.117955,2
20,10.813275,9.553844,2
21,15.225634,15.730093,2
22,7.92035,5.2966,2
23,12.568606,10.189253,2
24,8.605792,12.48574,2
25,13.155363,21.216746,2
26,8.698365,8.48072,2
27,12.27074,8.860825,2
28,14.42107,10.352954,2
29,10.034579,12.52464,2
30,10.179491,7.494638,2
31,14.256489,10.977298,2
32,9.35042,12.118982,2
33,14.091815,11.31451,2
34,13.135868,9.824549,2
35,10.053525,7.068104,2
36,7.229732,8.510951,2
37,8.636467,11.3906,2
38,8.664369,5.674081,2
39,8.506544,9.094227,2
40,8.941022,10.287816,2
41,17.283916,17.51791,2
42,12.191859,7.439995,2
43,7.6650696,8.565023,2
44,9.361795,7.314054,2
45,9.135211,7.81508,2
46,7.5369473,8.089436,2
47,13.853605,10.835158,2
48,7.359205,8.630846,2
49,12.8581705,7.90851,2
50,8.29794,7.068104,2
51,8.197055,8.584759,2
52,10.918336,12.52464,2
53,14.043291,14.88193,2
54,10.89579,18.090691,2
55,8.941019,10.271275,2
56,10.927359,12.176363,2
57,14.111455,12.836185,2
58,9.403723,9.293976,2
59,9.847827,11.751996,2
60,10.167006,9.551334,2
61,5.6811643,5.586926,2
62,11.188524,10.144992,2
63,12.925422,14.407711,2
64,11.107855,6.53696,2
65,13.265896,12.368583,2
66,12.915449,11.68355,2
67,15.027284,8.556924,2
68,10.6560335,9.427675,2
69,16.99447,17.471252,2
70,11.47628,11.886721,2
71,9.634454,8.797969,2
72,8.540968,7.645676,2
73,9.241127,5.061259,2
74,10.277084,14.347592,2
75,12.430386,11.08955,2
76,8.472865,6.221537,2
77,12.851715,17.042094,2
78,9.346493,8.53274,2
79,9.132537,7.272872,2
80,8.153396,8.003878,2
81,9.947768,11.757472,2
82,11.131951,9.816335,2
83,9.447097,12.256331,2
84,12.524525,8.256331,2
85,10.7634115,9.036618,2
86,7.8907194,9.082477,2
87,10.481823,10.736139,2
88,6.9515343,7.174309,2
89,9.491019,12.445014,2
90,12.415445,15.079169,2
91,11.447343,7.407027,2
92,9.066052,6.585671,2
93,12.659272,15.172256,2
94,6.909511,6.517796,2
95,12.182112,17.569815,2
96,14.878608,19.632101,2
97,20.721075,18.881359,2
98,12.244685,12.272758,2
99,17.277164,13.860141,2
100,8.964696,5.362537,2
101,9.378284,9.890143,2
102,10.944091,6.651266,2
103,9.491818,5.036048,2
104,11.895064,13.942276,2
105,8.569006,9.118297,2
106,12.299865,12.248117,2
107,10.784638,8.250741,2
108,10.738628,12.942961,2
109,12.696913,13.696326,2
110,11.612117,12.299566,2
111,16.322681,16.379534,2
112,10.263173,8.351471,2
113,11.451972,8.672484,2
114,11.575888,10.755304,2
115,8.168091,6.853981,2
116,8.80996,7.23728,2
117,14.963854,16.141341,2
118,56.50632,14.331622,2
119,7.897178,8.499543,2
120,8.292949,5.457677,2
121,9.332882,21.419461,2
122,7.259821,7.437485,2
123,11.904305,12.940223,2
124,15.055572,15.903148,2
125,11.039917,7.382386,2
126,11.059036,9.61921,2
127,9.318775,7.234428,2
128,17.4708,17.345995,2
129,8.25021,10.881473,2
130,9.0658455,5.986082,2
131,7.3504276,8.491216,2
132,9.810413,8.091489,2
133,16.064606,16.456194,2
134,10.88745,8.368012,2
135,8.189791,9.743098,2
136,7.6931047,6.597193,2
137,6.9800057,6.643166,2
138,9.540579,10.196897,2
139,9.326175,8.808692,2
140,15.231557,13.477412,2
141,8.355046,10.578028,2
142,14.260375,9.572781,2
143,7.732255,7.777207,2
144,8.054983,8.212525,2
145,7.101213,5.411248,2
146,10.975966,10.865046,2
147,10.988381,10.925165,2
148,10.324906,6.419233,2
149,9.221759,13.862879,2
150,11.961252,5.663016,2
151,11.39271,11.366529,2
152,13.220134,16.940223,2
153,17.621033,18.328884,2
154,9.524589,6.582934,2
155,15.434498,14.547798,2
156,12.853201,10.830025,2
157,9.488822,7.719598,2
158,10.94267,12.809034,2
159,11.164595,12.464407,2
160,13.6743145,19.656741,2
161,8.900135,5.712297,2
162,8.02268,8.658224,2
163,11.4096155,10.150809,2
164,14.623604,17.263746,2
165,11.746199,12.097535,2
166,9.15,8.340748,2
167,6.9228334,6.12845,2
168,9.239446,12.853068,2
169,7.0259356,7.749828,2
170,12.616307,7.527606,2
171,8.1059265,6.43566,2
172,11.41838,15.888888,2
173,15.645825,10.53696,2
174,11.329591,8.253593,2
175,7.226316,6.755304,2
176,10.384052,12.48574,2
177,10.881377,8.206365,2
178,9.894635,10.282112,2
179,14.1946,10.964065,2
180,10.778111,10.24401,2
181,8.558231,11.796372,2
182,10.477499,7.730207,2
183,12.61657,11.33858,2
184,15.216131,13.326374,2
185,9.259903,12.239333,2
186,8.51657,6.489847,2
187,11.117206,13.219598,2
188,9.031476,6.339265,2
189,14.724872,14.799224,2
190,7.4826965,12.745836,2
191,7.514802,5.041409,2
192,10.234789,7.136093,2
193,9.355445,10.561715,2
194,8.001688,10.974903,2
195,9.638059,10.018936,2
196,10.261346,10.14214,2
197,7.9153485,7.437257,2
198,13.857644,11.689596,2
199,10.182902,10.788729,2
200,7.761365,7.683892,2
201,11.680447,7.870294,2
202,11.26936,11.434976,2
203,10.290341,10.46783,2
204,12.3626175,13.104608,2
205,7.098368,11.256445,2
206,13.84852,10.270933,2
207,7.3830323,5.956422,2
208,15.009122,19.207164,2
209,15.391787,15.486424,2
210,13.10709,6.030002,2
211,12.366689,15.453684,2
212,10.628093,8.488934,2
213,12.852988,14.405544,2
214,7.555778,8.455624,2
215,16.740189,16.861396,2
216,12.817141,11.180355,2
217,11.718719,7.784964,2
218,9.609626,7.365959,2
219,9.917718,11.084531,2
220,10.085625,8.825347,2
221,20.49493,16.140885,2
222,11.496846,6.490417,2
223,9.852522,9.641683,2
224,7.948392,5.353524,2
225,15.0194235,15.421172,2
226,7.7405834,10.69028,2
227,11.541639,11.620579,2
228,19.208616,17.066621,2
229,14.510525,11.174195,2
230,18.062422,20.664271,2
231,16.33851,14.816221,2
232,15.831394,12.48072,2
233,8.306536,7.859342,2
234,12.246533,10.679215,2
235,19.686733,7.226899,2
236,7.961851,6.400068,2
237,15.293482,13.521218,2
238,9.8908825,7.620693,2
239,7.0981975,7.486995,2
240,10.475939,11.229066,2
241,8.523715,5.800479,2
242,15.39994,12.904631,2
243,9.48027,12.576203,2
244,14.333922,17.989276,2
245,13.040058,20.366073,2
246,11.541255,15.155258,2
247,7.283834,7.966119,2
248,12.224328,8.724503,2
249,11.828802,6.386379,2
250,11.653237,10.273556,2
251,9.510397,10.788272,2
252,7.815119,6.61362,2
253,11.870046,16.715833,2
254,9.616505,8.211955,2
255,7.8717647,8.280857,2
256,11.517617,11.007985,2
257,17.926859,16.836185,2
258,13.958246,11.103582,2
259,10.588491,10.65138,2
260,12.448779,9.707278,2
