,y_pred,y_test,run
89,5.4495535,5.444558,1
90,10.772075,11.306297,1
91,13.568953,12.40965,1
92,8.99028,7.013347,1
93,8.416389,9.953228,1
94,9.3879175,5.061259,1
95,8.90029,6.635523,1
96,11.415997,12.037417,1
97,12.081468,15.155258,1
98,9.504642,8.6637,1
99,5.8204565,5.846452,1
100,8.241706,8.986767,1
101,11.292732,8.858658,1
102,12.212603,11.642596,1
103,18.319368,17.795003,1
104,7.495339,10.723134,1
105,9.804933,10.823864,1
106,8.604864,6.079853,1
107,8.088989,9.477412,1
108,12.177074,16.527264,1
109,8.877632,6.12845,1
110,11.105367,10.24401,1
111,12.187378,13.093429,1
112,7.839581,12.392653,1
113,7.9962893,5.616472,1
114,10.762633,10.096167,1
115,9.821967,8.905201,1
116,5.943484,6.289984,1
117,7.620495,9.33493,1
118,14.787639,19.286561,1
119,8.38542,10.008441,1
120,10.553511,8.335272,1
121,6.3546224,7.599247,1
122,7.5795116,5.07164,1
123,10.216457,12.800593,1
124,15.911981,11.087268,1
125,15.825742,15.648414,1
126,11.805646,10.599361,1
127,17.093246,13.783937,1
128,8.426817,5.712297,1
129,12.605228,10.764202,1
130,13.805567,13.59514,1
131,5.985196,6.087383,1
132,18.128159,14.024982,1
133,12.920121,13.942276,1
134,6.341901,5.247547,1
135,8.161795,8.535021,1
136,7.508996,10.28793,1
137,11.151807,11.300821,1
138,6.961949,5.821811,1
139,14.542734,13.099703,1
140,8.618439,9.093543,1
141,7.897157,7.59879,1
142,14.649797,15.747091,1
143,16.98604,13.851813,1
144,7.261929,6.429614,1
145,17.852364,19.793178,1
146,13.393545,15.615674,1
147,10.304551,13.9449,1
148,11.673038,8.885922,1
149,13.686218,8.672484,1
150,6.6810856,8.237166,1
151,14.661891,15.779374,1
152,9.250261,7.746976,1
153,8.098242,7.136093,1
154,7.678635,6.333789,1
155,8.145296,11.021446,1
156,9.131214,10.788272,1
157,6.291145,7.81508,1
158,7.7385254,9.102213,1
159,10.931076,11.133127,1
160,7.8912454,7.714008,1
161,11.341939,13.62788,1
162,7.550797,10.273556,1
163,7.700321,9.504449,1
164,12.06521,12.480835,1
165,9.647429,9.137348,1
166,16.643726,13.178986,1
167,7.4586906,6.361168,1
168,8.469599,7.437257,1
169,8.6176,10.123089,1
170,11.88786,9.901665,1
171,9.305907,8.554186,1
172,7.311038,5.312571,1
173,8.858699,6.769678,1
174,10.0697975,12.097535,1
175,12.657418,11.256787,1
176,9.224988,11.81759,1
177,17.19445,20.297399,1
178,6.9013133,6.191307,1
179,9.304697,5.594569,1
180,8.802689,6.629477,1
181,12.613583,15.234542,1
182,7.869177,9.036162,1
183,6.8078566,5.386493,1
184,8.280549,9.387063,1
185,8.273119,7.949121,1
186,6.6322675,8.560232,1
187,17.038393,14.367214,1
188,10.520041,10.898357,1
189,9.349404,11.842915,1
190,10.615329,9.157084,1
191,8.966761,8.532397,1
192,8.195278,5.55624,1
193,11.122368,13.077116,1
194,14.914309,14.213324,1
195,10.625875,10.977298,1
196,15.552926,12.625941,1
197,11.64679,9.337326,1
198,8.660698,9.603353,1
199,12.66358,20.927104,1
200,17.82079,17.07164,1
201,17.658148,14.144877,1
202,5.1348505,5.055213,1
203,9.406857,11.092744,1
204,8.709536,9.808008,1
205,12.382598,7.377481,1
206,8.623127,5.862993,1
207,9.394504,8.515856,1
208,6.1629653,7.439995,1
209,5.5403967,7.596509,1
210,12.608684,11.998859,1
211,7.3525057,6.539698,1
212,9.244675,6.969541,1
213,8.954562,13.041638,1
214,7.433435,7.120009,1
215,8.280187,8.248003,1
216,9.452288,11.429614,1
217,15.33719,19.204882,1
218,9.250309,8.53023,1
219,13.206623,21.222792,1
220,7.9415226,8.444672,1
221,7.0614853,7.828656,1
222,8.444581,8.089322,1
223,9.341728,9.430527,1
224,7.619885,8.809148,1
225,8.301053,7.073579,1
226,8.366299,9.986652,1
227,9.358404,10.741843,1
228,11.105549,11.960757,1
229,9.017351,7.730207,1
230,5.5790505,8.737622,1
231,8.835293,9.48825,1
232,5.2711434,5.761578,1
233,15.509632,17.953798,1
234,6.90824,8.598562,1
235,12.037242,9.756673,1
236,13.3236065,13.507529,1
237,9.006069,9.255076,1
238,14.071778,17.732032,1
239,11.323272,16.329682,1
240,10.290699,13.219598,1
241,9.950723,17.203855,1
242,11.624047,11.648528,1
243,7.5020475,10.569244,1
244,16.487595,19.632101,1
245,9.37624,11.240018,1
246,9.616659,8.852612,1
247,18.42877,17.526123,1
248,8.38155,6.456992,1
249,9.354837,9.600616,1
250,9.062881,11.527378,1
251,8.81274,9.066735,1
252,11.269218,10.008555,1
253,7.595501,7.615103,1
254,6.4869304,7.371891,1
255,11.784013,8.948437,1
256,15.921927,17.805498,1
257,6.471298,9.649326,1
258,18.454287,19.349874,1
259,15.831369,11.053844,1
260,9.220241,7.826488,1
261,7.18121,6.552931,1
262,9.442465,10.898357,1
263,10.712361,8.565023,1
264,7.1633415,6.348163,1
265,9.023196,8.781428,1
266,8.019277,10.155829,1
267,10.194192,10.964065,1
268,8.558866,9.063997,1
269,7.0406876,8.639516,1
270,8.691767,11.234998,1
271,9.833201,9.876568,1
272,10.387322,11.527948,1
273,7.6048894,6.394022,1
274,13.962843,15.289869,1
275,12.257721,16.48574,1
276,15.432334,20.841775,1
277,10.573844,13.326716,1
278,9.891991,14.514373,1
279,7.403224,9.400182,1
280,10.1420765,10.561715,1
281,6.8820553,7.131074,1
282,6.5831738,7.70819,1
283,16.561506,17.446725,1
284,6.423513,7.314054,1
285,9.686653,12.5,1
286,8.878251,7.365959,1
287,8.2618,8.422997,1
288,16.805412,12.13039,1
289,15.800888,16.888204,1
290,11.515964,11.475587,1
291,10.314123,9.102327,1
292,6.3942556,11.05989,1
293,7.2581215,9.509696,1
294,6.8566613,8.630846,1
295,8.974119,9.939995,1
296,14.233677,13.663586,1
297,8.140195,8.74036,1
298,7.0929656,10.578028,1
299,11.3434515,6.00308,1
300,16.469498,12.299566,1
301,7.666691,8.946269,1
302,7.408153,7.774469,1
303,9.67899,7.560346,1
304,8.223735,6.259981,1
305,8.5812645,8.87999,1
306,9.84949,8.806068,1
307,16.357979,17.707392,1
308,14.016902,17.447296,1
309,12.891395,11.177503,1
310,10.253358,9.898471,1
311,7.8781357,16.028405,1
312,15.685757,11.85649,1
313,4.542779,6.204996,1
314,6.5843368,8.034109,1
315,7.27195,8.151836,1
316,18.865292,20.998174,1
317,6.625581,7.528177,1
318,9.456319,7.620693,1
319,9.462451,10.925621,1
320,12.003267,9.436344,1
321,11.270007,14.150924,1
322,5.468428,6.514487,1
323,7.135629,6.189253,1
324,6.12283,7.957449,1
325,13.521946,15.224161,1
326,7.500746,8.428815,1
327,15.645514,16.0154,1
328,10.7110195,10.131759,1
329,10.825602,10.533766,1
330,7.850752,6.229751,1
331,8.069803,6.235227,1
332,5.622023,6.411019,1
333,6.968463,10.736139,1
334,9.596164,12.445014,1
335,14.072102,13.019621,1
336,6.0934978,8.499543,1
337,7.012678,7.798539,1
338,10.536258,9.65754,1
339,20.414646,17.674652,1
340,8.400481,8.13039,1
341,13.678723,14.451973,1
342,8.831769,9.896189,1
343,9.948367,10.98882,1
344,8.018764,7.068104,1
345,3.5914085,5.584302,1
346,12.700286,11.08955,1
347,8.057671,11.780173,1
348,8.330901,8.444558,1
349,9.083938,5.838923,1
350,10.254814,16.285991,1
351,8.321187,10.374857,1
352,9.151736,8.579397,1
353,7.3271337,12.163244,1
354,7.027265,9.545288,1
355,7.371423,6.993611,1
356,5.855783,5.784052,1
357,7.9080396,9.189938,1
358,13.823418,12.08647,1
359,8.926296,7.377595,1
360,7.7574854,8.644535,1
361,8.11933,7.842459,1
362,8.647322,8.74093,1
363,8.366722,7.407141,1
0,10.074235,9.107232,2
1,9.451048,11.459616,2
2,9.784719,8.858658,2
3,9.221108,9.487793,2
4,8.441639,6.45973,2
5,10.562993,6.218913,2
6,16.204456,17.348163,2
7,7.025412,7.105863,2
8,10.538024,11.248916,2
9,8.322111,8.365274,2
10,13.693465,15.837554,2
11,8.936345,7.382956,2
12,10.06746,9.2577,2
13,16.965582,12.40965,2
14,9.266822,5.654802,2
15,8.393857,9.567191,2
16,10.739468,9.627538,2
17,14.365092,14.107232,2
18,9.668142,6.452201,2
19,8.893859,14.117955,2
20,7.762945,9.553844,2
21,18.351706,15.730093,2
22,5.4056506,5.2966,2
23,12.463345,10.189253,2
24,8.411997,12.48574,2
25,13.240992,21.216746,2
26,8.021716,8.48072,2
27,12.347936,8.860825,2
28,12.286138,10.352954,2
29,8.67395,12.52464,2
30,8.757174,7.494638,2
31,14.235478,10.977298,2
32,7.3969016,12.118982,2
33,10.27087,11.31451,2
34,12.327751,9.824549,2
35,6.1993566,7.068104,2
36,7.8715487,8.510951,2
37,9.4961815,11.3906,2
38,6.0658083,5.674081,2
39,9.716532,9.094227,2
40,8.093366,10.287816,2
41,18.391226,17.51791,2
42,8.766629,7.439995,2
43,10.670607,8.565023,2
44,6.050861,7.314054,2
45,9.279718,7.81508,2
46,6.5042996,8.089436,2
47,12.683308,10.835158,2
48,6.3678527,8.630846,2
49,9.853526,7.90851,2
50,6.2112613,7.068104,2
51,5.4942007,8.584759,2
52,10.965864,12.52464,2
53,17.086582,14.88193,2
54,10.865105,18.090691,2
55,9.037334,10.271275,2
56,6.673579,12.176363,2
57,10.025518,12.836185,2
58,9.516659,9.293976,2
59,9.77644,11.751996,2
60,9.250044,9.551334,2
61,3.9120746,5.586926,2
62,10.800809,10.144992,2
63,13.475363,14.407711,2
64,8.440207,6.53696,2
65,14.646655,12.368583,2
66,12.697594,11.68355,2
67,10.114758,8.556924,2
68,10.841827,9.427675,2
69,17.471489,17.471252,2
70,12.670868,11.886721,2
71,9.066981,8.797969,2
72,9.270743,7.645676,2
73,6.56449,5.061259,2
74,7.476113,14.347592,2
75,13.658565,11.08955,2
76,5.9199114,6.221537,2
77,12.625526,17.042094,2
78,8.591904,8.53274,2
79,7.838608,7.272872,2
80,5.0245824,8.003878,2
81,9.7395115,11.757472,2
82,8.912599,9.816335,2
83,10.791892,12.256331,2
84,9.002422,8.256331,2
85,9.013221,9.036618,2
86,8.421027,9.082477,2
87,9.186871,10.736139,2
88,9.456311,7.174309,2
89,13.129482,12.445014,2
90,11.057717,15.079169,2
91,9.671524,7.407027,2
92,7.123166,6.585671,2
93,13.026863,15.172256,2
94,5.928148,6.517796,2
95,12.206093,17.569815,2
96,17.416521,19.632101,2
97,19.57783,18.881359,2
98,12.525972,12.272758,2
99,16.303364,13.860141,2
100,6.076746,5.362537,2
101,10.472769,9.890143,2
102,9.387477,6.651266,2
103,3.2741385,5.036048,2
104,10.351116,13.942276,2
105,6.45996,9.118297,2
106,13.132226,12.248117,2
107,8.885903,8.250741,2
108,13.953706,12.942961,2
109,10.951558,13.696326,2
110,12.37945,12.299566,2
111,16.40283,16.379534,2
112,9.7714815,8.351471,2
113,10.782696,8.672484,2
114,10.415282,10.755304,2
115,7.16769,6.853981,2
116,9.009578,7.23728,2
117,8.485003,16.141341,2
118,50.52146,14.331622,2
119,7.3886137,8.499543,2
120,6.603159,5.457677,2
121,10.389305,21.419461,2
122,5.0838366,7.437485,2
123,10.580443,12.940223,2
124,12.83008,15.903148,2
125,6.8086786,7.382386,2
126,7.8354445,9.61921,2
127,9.748501,7.234428,2
128,15.623452,17.345995,2
129,8.713598,10.881473,2
130,8.075041,5.986082,2
131,6.7801256,8.491216,2
132,7.5647473,8.091489,2
133,20.679474,16.456194,2
134,9.056165,8.368012,2
135,8.732601,9.743098,2
136,7.582392,6.597193,2
137,9.107793,6.643166,2
138,6.181396,10.196897,2
139,7.0644693,8.808692,2
140,15.721857,13.477412,2
141,7.228742,10.578028,2
142,10.185117,9.572781,2
143,7.1363506,7.777207,2
144,9.058374,8.212525,2
145,8.326783,5.411248,2
146,8.47405,10.865046,2
147,10.8672285,10.925165,2
148,8.452815,6.419233,2
149,11.083749,13.862879,2
150,12.028493,5.663016,2
151,8.07006,11.366529,2
152,14.2245865,16.940223,2
153,15.740478,18.328884,2
154,9.301761,6.582934,2
155,13.540863,14.547798,2
156,13.647928,10.830025,2
157,8.392914,7.719598,2
158,13.710319,12.809034,2
159,10.127137,12.464407,2
160,15.059735,19.656741,2
161,8.314368,5.712297,2
162,10.408173,8.658224,2
163,7.168376,10.150809,2
164,13.116829,17.263746,2
165,8.99546,12.097535,2
166,8.501007,8.340748,2
167,8.470946,6.12845,2
168,8.426032,12.853068,2
169,6.90135,7.749828,2
170,7.260131,7.527606,2
171,7.226518,6.43566,2
172,16.67202,15.888888,2
173,14.678867,10.53696,2
174,9.984424,8.253593,2
175,7.6691184,6.755304,2
176,11.666317,12.48574,2
177,9.788841,8.206365,2
178,8.739334,10.282112,2
179,19.774323,10.964065,2
180,9.45728,10.24401,2
181,8.617537,11.796372,2
182,6.5691075,7.730207,2
183,11.573888,11.33858,2
184,12.931141,13.326374,2
185,8.022007,12.239333,2
186,8.350323,6.489847,2
187,14.303022,13.219598,2
188,8.987547,6.339265,2
189,16.798769,14.799224,2
190,8.363273,12.745836,2
191,6.66178,5.041409,2
192,10.495622,7.136093,2
193,9.987487,10.561715,2
194,7.011861,10.974903,2
195,7.952138,10.018936,2
196,10.19282,10.14214,2
197,6.5878663,7.437257,2
198,12.59574,11.689596,2
199,10.277815,10.788729,2
200,8.996988,7.683892,2
201,12.072027,7.870294,2
202,11.80247,11.434976,2
203,9.88008,10.46783,2
204,11.104464,13.104608,2
205,8.322599,11.256445,2
206,10.73914,10.270933,2
207,9.21505,5.956422,2
208,15.812991,19.207164,2
209,22.712337,15.486424,2
210,5.556439,6.030002,2
211,12.242512,15.453684,2
212,7.3918614,8.488934,2
213,15.144964,14.405544,2
214,9.786308,8.455624,2
215,14.379943,16.861396,2
216,11.279248,11.180355,2
217,7.1942186,7.784964,2
218,11.324429,7.365959,2
219,9.574492,11.084531,2
220,9.241987,8.825347,2
221,16.980232,16.140885,2
222,7.4386306,6.490417,2
223,9.114882,9.641683,2
224,7.2266803,5.353524,2
225,13.77935,15.421172,2
226,7.2899065,10.69028,2
227,8.642745,11.620579,2
228,16.912113,17.066621,2
229,11.884224,11.174195,2
230,19.610962,20.664271,2
231,16.281141,14.816221,2
232,15.492295,12.48072,2
233,7.397006,7.859342,2
234,10.355408,10.679215,2
235,14.460616,7.226899,2
236,6.4412985,6.400068,2
237,11.32929,13.521218,2
238,8.748366,7.620693,2
239,4.098026,7.486995,2
240,9.086109,11.229066,2
241,8.840853,5.800479,2
242,15.916331,12.904631,2
243,7.6411505,12.576203,2
244,13.8047285,17.989276,2
245,14.3912,20.366073,2
246,14.882316,15.155258,2
247,5.153489,7.966119,2
248,6.1957693,8.724503,2
249,10.949055,6.386379,2
250,9.245884,10.273556,2
251,13.151249,10.788272,2
252,7.0529017,6.61362,2
253,14.85491,16.715833,2
254,8.090786,8.211955,2
255,8.55645,8.280857,2
256,7.4183574,11.007985,2
257,15.447016,16.836185,2
