,y_pred,y_test,run
335,12.316654,12.480835,0
336,13.700468,13.909879,0
337,7.0980196,9.641683,0
338,13.759093,17.115902,0
339,7.736136,12.042208,0
340,9.001993,12.52966,0
341,15.050333,16.406342,0
342,10.106204,9.392083,0
343,8.016969,6.394022,0
344,8.942302,10.925621,0
345,8.140079,9.244695,0
346,7.6392393,8.962696,0
347,10.142569,12.321925,0
348,6.612565,8.781428,0
349,11.434443,6.802418,0
350,9.8940735,11.02099,0
351,10.0776615,8.639516,0
352,14.617635,15.289869,0
353,9.032322,12.541067,0
354,16.996895,15.954597,0
355,6.0936546,7.371435,0
356,11.803607,7.615103,0
357,15.283869,13.47456,0
358,9.684618,9.561829,0
359,8.296992,6.221537,0
360,10.241884,8.713552,0
361,8.420123,8.280857,0
362,8.955483,10.509012,0
363,9.422828,7.032397,0
0,13.902815,14.596509,1
1,10.299109,8.488934,1
2,8.160108,10.985854,1
3,14.635877,16.715833,1
4,8.623041,6.32877,1
5,8.059517,8.261122,1
6,16.122105,12.841546,1
7,8.162355,8.201003,1
8,9.166199,13.049965,1
9,6.724435,11.806753,1
10,9.608787,7.853524,1
11,12.198568,11.02099,1
12,15.517416,10.950376,1
13,13.348678,12.910677,1
14,14.803154,13.827743,1
15,14.987808,16.489276,1
16,13.961964,10.621149,1
17,10.110844,13.113278,1
18,9.199777,9.753251,1
19,13.494849,12.85535,1
20,14.663966,11.341318,1
21,7.6660624,6.076317,1
22,7.8818016,6.457449,1
23,12.176394,10.10381,1
24,8.889301,12.48574,1
25,9.114045,9.268993,1
26,7.8294606,6.966233,1
27,10.967474,9.151608,1
28,17.016672,16.034565,1
29,11.166668,12.59263,1
30,12.04566,14.462468,1
31,7.968326,10.311886,1
32,8.282729,6.45973,1
33,11.454941,14.353639,1
34,11.959462,7.774469,1
35,8.981684,9.389801,1
36,10.1936865,12.256331,1
37,14.846467,16.940223,1
38,9.534392,10.966689,1
39,6.2647166,5.361966,1
40,16.983912,15.888888,1
41,7.452723,7.859342,1
42,12.118606,9.986196,1
43,7.053926,6.517796,1
44,12.409374,15.316678,1
45,7.4961042,8.828542,1
46,7.8457975,8.874515,1
47,15.522744,17.261122,1
48,8.59646,8.704654,1
49,9.860801,8.882728,1
50,14.806049,16.075633,1
51,8.783428,10.096052,1
52,8.291939,10.627195,1
53,9.593315,9.567191,1
54,14.6162195,13.753935,1
55,8.833948,7.152407,1
56,9.683717,10.287816,1
57,17.747427,20.366073,1
58,8.163545,10.821697,1
59,19.045774,12.959274,1
60,17.067991,20.412388,1
61,9.266185,10.043805,1
62,9.601139,7.20511,1
63,10.191727,12.52966,1
64,15.2385235,12.899269,1
65,8.109632,8.713552,1
66,11.521841,9.679443,1
67,17.433176,15.325005,1
68,9.406687,11.796372,1
69,11.139548,11.09765,1
70,7.806281,5.350901,1
71,9.080087,11.825918,1
72,7.123067,5.643851,1
73,11.562432,12.448094,1
74,8.03596,12.118982,1
75,13.493998,14.58031,1
76,9.316038,10.681496,1
77,10.38772,10.449235,1
78,8.010827,15.651266,1
79,7.3582497,5.362537,1
80,7.2144375,9.301619,1
81,14.565123,15.453684,1
82,11.605922,9.561829,1
83,11.296882,14.410449,1
84,7.1088266,5.041409,1
85,11.3419,17.042094,1
86,9.676224,12.784166,1
87,9.864219,9.862879,1
88,9.335902,9.526579,1
89,8.194273,5.444558,1
90,9.494173,11.306297,1
91,10.158369,12.40965,1
92,8.550279,7.013347,1
93,10.851076,9.953228,1
94,9.882204,5.061259,1
95,10.062853,6.635523,1
96,12.504543,12.037417,1
97,13.299025,15.155258,1
98,9.713379,8.6637,1
99,5.9888535,5.846452,1
100,8.993216,8.986767,1
101,13.481558,8.858658,1
102,9.512524,11.642596,1
103,17.485092,17.795003,1
104,6.7473083,10.723134,1
105,9.610816,10.823864,1
106,9.089721,6.079853,1
107,9.200014,9.477412,1
108,14.221618,16.527264,1
109,7.5240226,6.12845,1
110,10.5616,10.24401,1
111,11.273051,13.093429,1
112,11.637107,12.392653,1
113,7.206001,5.616472,1
114,9.425268,10.096167,1
115,12.455617,8.905201,1
116,7.211603,6.289984,1
117,8.97006,9.33493,1
118,16.335777,19.286561,1
119,10.640086,10.008441,1
120,8.368377,8.335272,1
121,6.689641,7.599247,1
122,6.069816,5.07164,1
123,8.453543,12.800593,1
124,17.025064,11.087268,1
125,18.194492,15.648414,1
126,10.608963,10.599361,1
127,15.878624,13.783937,1
128,8.100707,5.712297,1
129,9.580638,10.764202,1
130,13.452931,13.59514,1
131,9.327017,6.087383,1
132,15.62498,14.024982,1
133,14.1823015,13.942276,1
134,9.933768,5.247547,1
135,8.739725,8.535021,1
136,7.408288,10.28793,1
137,10.802658,11.300821,1
138,7.765728,5.821811,1
139,14.300618,13.099703,1
140,8.183669,9.093543,1
141,9.230993,7.59879,1
142,16.088213,15.747091,1
143,17.091785,13.851813,1
144,6.981234,6.429614,1
145,20.631912,19.793178,1
146,14.292335,15.615674,1
147,10.289829,13.9449,1
148,7.731827,8.885922,1
149,9.717763,8.672484,1
150,7.5066247,8.237166,1
151,14.59304,15.779374,1
152,9.989442,7.746976,1
153,6.9695115,7.136093,1
154,7.921156,6.333789,1
155,8.05073,11.021446,1
156,8.589845,10.788272,1
157,7.7830567,7.81508,1
158,8.832814,9.102213,1
159,10.915883,11.133127,1
160,8.282702,7.714008,1
161,11.982831,13.62788,1
162,8.807325,10.273556,1
163,7.962836,9.504449,1
164,9.731719,12.480835,1
165,11.143161,9.137348,1
166,15.210473,13.178986,1
167,7.7111626,6.361168,1
168,3.534071,7.437257,1
169,10.611703,10.123089,1
170,9.655832,9.901665,1
171,7.509951,8.554186,1
172,6.277938,5.312571,1
173,7.47328,6.769678,1
174,8.263436,12.097535,1
175,12.388465,11.256787,1
176,9.705621,11.81759,1
177,17.83061,20.297399,1
178,7.691611,6.191307,1
179,9.219727,5.594569,1
180,8.578937,6.629477,1
181,11.924514,15.234542,1
182,9.798838,9.036162,1
183,6.8630114,5.386493,1
184,11.326958,9.387063,1
185,7.770946,7.949121,1
186,8.331854,8.560232,1
187,17.11302,14.367214,1
188,9.820327,10.898357,1
189,9.583706,11.842915,1
190,12.879689,9.157084,1
191,8.254822,8.532397,1
192,8.093517,5.55624,1
193,10.60006,13.077116,1
194,14.412976,14.213324,1
195,11.180049,10.977298,1
196,15.6729145,12.625941,1
197,12.194423,9.337326,1
198,9.307927,9.603353,1
199,13.910442,20.927104,1
200,17.12078,17.07164,1
201,19.46221,14.144877,1
202,7.2646837,5.055213,1
203,10.60495,11.092744,1
204,6.800564,9.808008,1
205,10.494988,7.377481,1
206,8.035722,5.862993,1
207,9.065597,8.515856,1
208,11.933424,7.439995,1
209,8.374326,7.596509,1
210,11.846396,11.998859,1
211,7.2919006,6.539698,1
212,8.665269,6.969541,1
213,7.701701,13.041638,1
214,8.610017,7.120009,1
215,11.4377575,8.248003,1
216,12.144681,11.429614,1
217,12.2051735,19.204882,1
218,9.979851,8.53023,1
219,13.145006,21.222792,1
220,7.8891263,8.444672,1
221,9.588881,7.828656,1
222,7.154932,8.089322,1
223,7.753675,9.430527,1
224,10.43919,8.809148,1
225,9.817156,7.073579,1
226,10.631297,9.986652,1
227,9.913373,10.741843,1
228,13.9119215,11.960757,1
229,9.115342,7.730207,1
230,9.2535925,8.737622,1
231,9.378967,9.48825,1
232,8.773597,5.761578,1
233,15.770317,17.953798,1
234,8.920092,8.598562,1
235,12.44293,9.756673,1
236,13.861777,13.507529,1
237,8.551616,9.255076,1
238,16.147528,17.732032,1
239,13.750077,16.329682,1
240,10.351431,13.219598,1
241,9.689497,17.203855,1
242,13.302467,11.648528,1
243,8.793317,10.569244,1
244,12.738898,19.632101,1
245,9.263272,11.240018,1
246,10.695686,8.852612,1
247,17.585129,17.526123,1
248,8.741497,6.456992,1
249,6.8376193,9.600616,1
250,11.991501,11.527378,1
251,9.063202,9.066735,1
252,10.816171,10.008555,1
253,11.703417,7.615103,1
254,8.084899,7.371891,1
255,12.474743,8.948437,1
256,15.405406,17.805498,1
257,6.212677,9.649326,1
258,17.635542,19.349874,1
259,11.010712,11.053844,1
260,9.258028,7.826488,1
261,6.667405,6.552931,1
262,9.710554,10.898357,1
263,9.384537,8.565023,1
264,9.309974,6.348163,1
265,8.072196,8.781428,1
266,9.03658,10.155829,1
267,15.543643,10.964065,1
268,10.562639,9.063997,1
269,7.8928294,8.639516,1
270,6.7085843,11.234998,1
271,8.236857,9.876568,1
272,10.328103,11.527948,1
273,7.7901344,6.394022,1
274,15.12619,15.289869,1
275,12.5358095,16.48574,1
276,16.578442,20.841775,1
277,12.181391,13.326716,1
278,12.066114,14.514373,1
279,9.309045,9.400182,1
280,9.509157,10.561715,1
281,6.934815,7.131074,1
282,4.889157,7.70819,1
283,16.439177,17.446725,1
284,7.476476,7.314054,1
285,10.885411,12.5,1
286,8.843764,7.365959,1
287,7.31311,8.422997,1
288,11.790229,12.13039,1
289,15.727713,16.888204,1
290,11.374551,11.475587,1
291,8.90302,9.102327,1
292,6.9715405,11.05989,1
293,8.577798,9.509696,1
294,6.531832,8.630846,1
295,15.806678,9.939995,1
296,13.642534,13.663586,1
297,7.2014017,8.74036,1
298,6.5127172,10.578028,1
299,9.078958,6.00308,1
300,14.345344,12.299566,1
301,6.9480343,8.946269,1
302,7.6311636,7.774469,1
303,10.552111,7.560346,1
304,8.240288,6.259981,1
305,10.226564,8.87999,1
306,7.8169346,8.806068,1
307,16.45198,17.707392,1
308,16.677547,17.447296,1
309,10.079852,11.177503,1
310,11.554985,9.898471,1
311,11.812308,16.028405,1
312,12.694804,11.85649,1
313,5.7456975,6.204996,1
314,6.964002,8.034109,1
315,4.875904,8.151836,1
316,17.150238,20.998174,1
317,8.988983,7.528177,1
318,9.201204,7.620693,1
319,10.217367,10.925621,1
320,10.829174,9.436344,1
321,12.074462,14.150924,1
322,7.181782,6.514487,1
323,6.5768237,6.189253,1
324,9.512035,7.957449,1
325,14.143766,15.224161,1
326,7.8583875,8.428815,1
327,19.97366,16.0154,1
328,8.227551,10.131759,1
329,12.020731,10.533766,1
330,8.018275,6.229751,1
331,8.026389,6.235227,1
332,7.971597,6.411019,1
333,8.5210285,10.736139,1
334,9.834753,12.445014,1
335,12.611346,13.019621,1
336,8.318737,8.499543,1
337,7.6097956,7.798539,1
338,9.150411,9.65754,1
339,17.549177,17.674652,1
340,10.634447,8.13039,1
341,13.716775,14.451973,1
342,8.411695,9.896189,1
343,11.005192,10.98882,1
344,8.939175,7.068104,1
345,6.656008,5.584302,1
346,14.055236,11.08955,1
347,10.722702,11.780173,1
348,10.282568,8.444558,1
349,10.3817835,5.838923,1
350,11.30542,16.285991,1
351,9.59836,10.374857,1
352,8.885279,8.579397,1
353,11.9049635,12.163244,1
354,13.366866,9.545288,1
355,7.792291,6.993611,1
356,10.269856,5.784052,1
357,8.8856735,9.189938,1
358,13.205159,12.08647,1
359,9.518628,7.377595,1
360,8.51396,8.644535,1
361,9.419018,7.842459,1
362,9.723201,8.74093,1
363,8.317964,7.407141,1
0,13.075371,9.107232,2
1,8.471227,11.459616,2
2,12.649775,8.858658,2
3,7.9184823,9.487793,2
4,11.359122,6.45973,2
5,9.978979,6.218913,2
6,13.934307,17.348163,2
7,8.928043,7.105863,2
8,10.755375,11.248916,2
9,9.905345,8.365274,2
10,15.392013,15.837554,2
11,11.088171,7.382956,2
12,11.371061,9.2577,2
13,21.287561,12.40965,2
14,6.996986,5.654802,2
15,10.6570635,9.567191,2
16,12.364212,9.627538,2
17,13.035906,14.107232,2
18,9.645966,6.452201,2
19,7.35734,14.117955,2
20,8.018392,9.553844,2
21,14.953979,15.730093,2
22,7.4189363,5.2966,2
23,11.82299,10.189253,2
24,7.7439446,12.48574,2
25,13.171313,21.216746,2
26,6.5356345,8.48072,2
27,12.877728,8.860825,2
28,12.423043,10.352954,2
29,10.695362,12.52464,2
30,9.313495,7.494638,2
31,13.828107,10.977298,2
32,15.409002,12.118982,2
33,12.811258,11.31451,2
34,9.092946,9.824549,2
35,7.081538,7.068104,2
36,7.771045,8.510951,2
37,12.715398,11.3906,2
38,7.6827602,5.674081,2
39,10.201671,9.094227,2
40,9.526822,10.287816,2
41,18.188349,17.51791,2
42,10.484924,7.439995,2
43,10.681288,8.565023,2
44,6.1235933,7.314054,2
45,7.572712,7.81508,2
46,8.186292,8.089436,2
47,10.1764765,10.835158,2
48,6.9575925,8.630846,2
49,11.093914,7.90851,2
50,5.7671494,7.068104,2
51,12.756756,8.584759,2
52,9.714695,12.52464,2
53,20.62027,14.88193,2
54,15.142447,18.090691,2
55,8.404479,10.271275,2
56,10.632188,12.176363,2
57,10.962746,12.836185,2
58,8.717562,9.293976,2
59,11.031891,11.751996,2
60,10.05399,9.551334,2
61,7.434571,5.586926,2
62,9.702554,10.144992,2
63,14.001998,14.407711,2
64,6.5965886,6.53696,2
65,10.997337,12.368583,2
66,14.346734,11.68355,2
67,10.99381,8.556924,2
68,8.667536,9.427675,2
69,13.991843,17.471252,2
70,9.354941,11.886721,2
71,8.093714,8.797969,2
72,7.195891,7.645676,2
73,8.337486,5.061259,2
74,9.100343,14.347592,2
75,11.978967,11.08955,2
76,8.027091,6.221537,2
77,14.901294,17.042094,2
78,9.257699,8.53274,2
79,7.081633,7.272872,2
80,5.2451673,8.003878,2
81,11.095144,11.757472,2
82,7.7941327,9.816335,2
83,9.287815,12.256331,2
84,8.92586,8.256331,2
85,9.615091,9.036618,2
86,11.404658,9.082477,2
87,9.364541,10.736139,2
88,11.797491,7.174309,2
89,12.243082,12.445014,2
90,13.844482,15.079169,2
91,10.1951685,7.407027,2
92,5.4938607,6.585671,2
93,12.1725235,15.172256,2
94,6.612136,6.517796,2
95,9.842359,17.569815,2
96,14.78243,19.632101,2
97,18.11562,18.881359,2
98,12.9906225,12.272758,2
99,14.498422,13.860141,2
100,9.163607,5.362537,2
101,9.670166,9.890143,2
102,6.339109,6.651266,2
103,5.822488,5.036048,2
104,11.041163,13.942276,2
105,7.938228,9.118297,2
106,16.09247,12.248117,2
107,10.900285,8.250741,2
108,13.621383,12.942961,2
109,12.811867,13.696326,2
110,11.977871,12.299566,2
111,13.008763,16.379534,2
112,13.842852,8.351471,2
113,14.232642,8.672484,2
114,12.670124,10.755304,2
115,6.988895,6.853981,2
116,7.740225,7.23728,2
117,10.645592,16.141341,2
118,51.899467,14.331622,2
119,7.3611717,8.499543,2
120,7.9197955,5.457677,2
121,10.10858,21.419461,2
122,6.127124,7.437485,2
123,13.64189,12.940223,2
124,14.740663,15.903148,2
125,11.151784,7.382386,2
126,9.206719,9.61921,2
127,9.846234,7.234428,2
128,17.268673,17.345995,2
129,8.8331,10.881473,2
130,9.533364,5.986082,2
131,6.783713,8.491216,2
132,8.278283,8.091489,2
133,16.319834,16.456194,2
134,6.11275,8.368012,2
135,8.512795,9.743098,2
136,7.4063706,6.597193,2
137,10.404424,6.643166,2
138,7.379823,10.196897,2
139,12.133534,8.808692,2
140,14.433047,13.477412,2
141,5.5925565,10.578028,2
142,9.799662,9.572781,2
143,6.0790787,7.777207,2
144,7.970345,8.212525,2
145,7.8600087,5.411248,2
146,9.410857,10.865046,2
147,11.009127,10.925165,2
148,10.160795,6.419233,2
149,11.200264,13.862879,2
150,12.796591,5.663016,2
151,12.083257,11.366529,2
152,13.356603,16.940223,2
153,15.755468,18.328884,2
154,7.6929736,6.582934,2
155,16.340023,14.547798,2
156,10.69849,10.830025,2
157,6.349944,7.719598,2
158,16.724684,12.809034,2
159,11.190988,12.464407,2
160,15.065485,19.656741,2
161,7.278436,5.712297,2
162,11.09236,8.658224,2
163,8.857928,10.150809,2
164,12.072537,17.263746,2
165,9.323725,12.097535,2
166,8.596791,8.340748,2
167,8.775922,6.12845,2
168,9.093707,12.853068,2
169,5.4845767,7.749828,2
170,10.782814,7.527606,2
171,7.4908104,6.43566,2
172,18.042072,15.888888,2
173,8.6348715,10.53696,2
174,9.326743,8.253593,2
175,5.5348983,6.755304,2
176,9.419917,12.48574,2
177,8.173847,8.206365,2
178,9.174901,10.282112,2
179,16.524416,10.964065,2
180,10.9862995,10.24401,2
181,9.433175,11.796372,2
182,7.675727,7.730207,2
183,8.509971,11.33858,2
184,17.569563,13.326374,2
185,10.758629,12.239333,2
186,7.4644284,6.489847,2
187,20.391804,13.219598,2
188,6.8375688,6.339265,2
189,16.005861,14.799224,2
190,7.7011533,12.745836,2
191,6.698448,5.041409,2
192,9.766144,7.136093,2
193,9.010377,10.561715,2
194,15.029003,10.974903,2
195,13.43901,10.018936,2
196,10.693835,10.14214,2
197,5.502785,7.437257,2
198,11.138473,11.689596,2
199,10.822617,10.788729,2
200,7.9285803,7.683892,2
201,9.205432,7.870294,2
202,11.179046,11.434976,2
203,13.933789,10.46783,2
204,11.57327,13.104608,2
205,7.4828463,11.256445,2
206,11.621131,10.270933,2
207,7.5148077,5.956422,2
208,15.367514,19.207164,2
209,21.447186,15.486424,2
210,10.337264,6.030002,2
211,14.681891,15.453684,2
212,8.811796,8.488934,2
213,13.0567875,14.405544,2
214,6.7571735,8.455624,2
215,17.381401,16.861396,2
216,13.706382,11.180355,2
217,8.103245,7.784964,2
218,10.897295,7.365959,2
219,10.816982,11.084531,2
220,9.668392,8.825347,2
221,16.058462,16.140885,2
222,7.893446,6.490417,2
223,12.181052,9.641683,2
224,6.033738,5.353524,2
225,15.706124,15.421172,2
226,8.136953,10.69028,2
227,10.121811,11.620579,2
228,19.866455,17.066621,2
229,12.303009,11.174195,2
230,20.18111,20.664271,2
231,15.528198,14.816221,2
232,16.776474,12.48072,2
233,7.3067217,7.859342,2
234,9.794594,10.679215,2
235,17.85303,7.226899,2
236,7.426293,6.400068,2
237,16.300604,13.521218,2
238,12.594334,7.620693,2
239,5.9880705,7.486995,2
240,10.513745,11.229066,2
241,8.312711,5.800479,2
242,16.418377,12.904631,2
243,8.989644,12.576203,2
244,14.436358,17.989276,2
245,13.356185,20.366073,2
246,12.2655,15.155258,2
247,6.439065,7.966119,2
248,7.469301,8.724503,2
249,10.1551695,6.386379,2
250,9.648591,10.273556,2
251,11.146664,10.788272,2
252,5.891549,6.61362,2
253,18.016804,16.715833,2
254,8.621998,8.211955,2
255,9.218818,8.280857,2
256,8.372135,11.007985,2
257,18.575804,16.836185,2
258,9.096613,11.103582,2
259,8.999532,10.65138,2
